,code,name,age,value,value_m,value_f
3530,3108,Písek,96,13,0,13
3531,3108,Písek,97,8,3,5
3532,3108,Písek,98,5,1,4
3533,3108,Písek,99,4,0,4
3534,3108,Písek,100,6,2,4
3535,3109,Prachatice,0,300,161,139
3536,3109,Prachatice,1,347,181,166
3537,3109,Prachatice,2,350,182,168
3538,3109,Prachatice,3,357,187,170
3539,3109,Prachatice,4,355,192,163
3540,3109,Prachatice,5,322,157,165
3541,3109,Prachatice,6,305,157,148
3542,3109,Prachatice,7,355,189,166
3543,3109,Prachatice,8,347,179,168
3544,3109,Prachatice,9,333,166,167
3545,3109,Prachatice,10,378,187,191
3546,3109,Prachatice,11,368,186,182
3547,3109,Prachatice,12,394,187,207
3548,3109,Prachatice,13,381,199,182
3549,3109,Prachatice,14,341,164,177
3550,3109,Prachatice,15,325,164,161
3551,3109,Prachatice,16,343,177,166
3552,3109,Prachatice,17,309,167,142
3553,3109,Prachatice,18,331,164,167
3554,3109,Prachatice,19,329,169,160
3555,3109,Prachatice,20,327,167,160
3556,3109,Prachatice,21,336,179,157
3557,3109,Prachatice,22,316,157,159
3558,3109,Prachatice,23,319,165,154
3559,3109,Prachatice,24,313,177,136
3560,3109,Prachatice,25,346,197,149
3561,3109,Prachatice,26,410,217,193
3562,3109,Prachatice,27,406,224,182
3563,3109,Prachatice,28,423,225,198
3564,3109,Prachatice,29,431,214,217
3565,3109,Prachatice,30,450,238,212
3566,3109,Prachatice,31,437,236,201
3567,3109,Prachatice,32,417,219,198
3568,3109,Prachatice,33,418,239,179
3569,3109,Prachatice,34,381,187,194
3570,3109,Prachatice,35,426,229,197
3571,3109,Prachatice,36,408,230,178
3572,3109,Prachatice,37,405,195,210
3573,3109,Prachatice,38,444,244,200
3574,3109,Prachatice,39,454,240,214
3575,3109,Prachatice,40,516,262,254
3576,3109,Prachatice,41,527,288,239
3577,3109,Prachatice,42,536,283,253
3578,3109,Prachatice,43,566,287,279
3579,3109,Prachatice,44,547,284,263
3580,3109,Prachatice,45,551,290,261
3581,3109,Prachatice,46,598,309,289
3582,3109,Prachatice,47,526,283,243
3583,3109,Prachatice,48,508,263,245
3584,3109,Prachatice,49,477,231,246
3585,3109,Prachatice,50,489,249,240
3586,3109,Prachatice,51,483,259,224
3587,3109,Prachatice,52,438,223,215
3588,3109,Prachatice,53,444,240,204
3589,3109,Prachatice,54,442,211,231
3590,3109,Prachatice,55,470,252,218
3591,3109,Prachatice,56,438,208,230
3592,3109,Prachatice,57,468,254,214
3593,3109,Prachatice,58,434,217,217
3594,3109,Prachatice,59,381,195,186
3595,3109,Prachatice,60,374,171,203
3596,3109,Prachatice,61,395,204,191
3597,3109,Prachatice,62,451,209,242
3598,3109,Prachatice,63,425,206,219
3599,3109,Prachatice,64,481,256,225
3600,3109,Prachatice,65,470,223,247
3601,3109,Prachatice,66,442,221,221
3602,3109,Prachatice,67,455,225,230
3603,3109,Prachatice,68,428,207,221
3604,3109,Prachatice,69,447,218,229
3605,3109,Prachatice,70,428,207,221
3606,3109,Prachatice,71,399,176,223
3607,3109,Prachatice,72,407,182,225
3608,3109,Prachatice,73,380,166,214
3609,3109,Prachatice,74,351,160,191
3610,3109,Prachatice,75,277,130,147
3611,3109,Prachatice,76,243,127,116
3612,3109,Prachatice,77,239,106,133
3613,3109,Prachatice,78,245,102,143
3614,3109,Prachatice,79,170,65,105
3615,3109,Prachatice,80,190,74,116
3616,3109,Prachatice,81,149,57,92
3617,3109,Prachatice,82,136,41,95
3618,3109,Prachatice,83,112,33,79
3619,3109,Prachatice,84,113,31,82
3620,3109,Prachatice,85,92,29,63
3621,3109,Prachatice,86,81,26,55
3622,3109,Prachatice,87,62,17,45
3623,3109,Prachatice,88,75,22,53
3624,3109,Prachatice,89,52,14,38
3625,3109,Prachatice,90,43,14,29
3626,3109,Prachatice,91,26,4,22
3627,3109,Prachatice,92,25,5,20
3628,3109,Prachatice,93,20,6,14
3629,3109,Prachatice,94,15,2,13
3630,3109,Prachatice,95,12,1,11
3631,3109,Prachatice,96,7,2,5
3632,3109,Prachatice,97,8,0,8
3633,3109,Prachatice,98,4,1,3
3634,3109,Prachatice,99,2,1,1
3635,3109,Prachatice,100,0,0,0
3636,3110,Soběslav,0,213,115,98
3637,3110,Soběslav,1,224,110,114
3638,3110,Soběslav,2,228,106,122
3639,3110,Soběslav,3,221,117,104
3640,3110,Soběslav,4,235,134,101
3641,3110,Soběslav,5,215,108,107
3642,3110,Soběslav,6,196,88,108
3643,3110,Soběslav,7,241,122,119
3644,3110,Soběslav,8,201,107,94
3645,3110,Soběslav,9,222,121,101
3646,3110,Soběslav,10,236,114,122
3647,3110,Soběslav,11,230,120,110
3648,3110,Soběslav,12,252,124,128
3649,3110,Soběslav,13,253,128,125
3650,3110,Soběslav,14,209,100,109
3651,3110,Soběslav,15,197,102,95
3652,3110,Soběslav,16,211,106,105
3653,3110,Soběslav,17,214,107,107
3654,3110,Soběslav,18,193,96,97
3655,3110,Soběslav,19,198,96,102
3656,3110,Soběslav,20,201,101,100
3657,3110,Soběslav,21,181,89,92
3658,3110,Soběslav,22,216,109,107
3659,3110,Soběslav,23,210,94,116
3660,3110,Soběslav,24,211,116,95
3661,3110,Soběslav,25,209,104,105
3662,3110,Soběslav,26,250,119,131
3663,3110,Soběslav,27,242,143,99
3664,3110,Soběslav,28,252,139,113
3665,3110,Soběslav,29,297,143,154
3666,3110,Soběslav,30,250,147,103
3667,3110,Soběslav,31,245,122,123
3668,3110,Soběslav,32,265,135,130
3669,3110,Soběslav,33,269,144,125
3670,3110,Soběslav,34,233,128,105
3671,3110,Soběslav,35,306,146,160
3672,3110,Soběslav,36,269,133,136
3673,3110,Soběslav,37,295,148,147
3674,3110,Soběslav,38,278,152,126
3675,3110,Soběslav,39,259,143,116
3676,3110,Soběslav,40,288,162,126
3677,3110,Soběslav,41,338,173,165
3678,3110,Soběslav,42,335,174,161
3679,3110,Soběslav,43,352,176,176
3680,3110,Soběslav,44,370,189,181
3681,3110,Soběslav,45,388,194,194
3682,3110,Soběslav,46,384,203,181
3683,3110,Soběslav,47,325,164,161
3684,3110,Soběslav,48,325,190,135
3685,3110,Soběslav,49,297,152,145
3686,3110,Soběslav,50,295,150,145
3687,3110,Soběslav,51,286,144,142
3688,3110,Soběslav,52,266,138,128
3689,3110,Soběslav,53,255,140,115
3690,3110,Soběslav,54,294,157,137
3691,3110,Soběslav,55,253,127,126
3692,3110,Soběslav,56,338,167,171
3693,3110,Soběslav,57,283,137,146
3694,3110,Soběslav,58,261,118,143
3695,3110,Soběslav,59,265,134,131
3696,3110,Soběslav,60,287,147,140
3697,3110,Soběslav,61,294,150,144
3698,3110,Soběslav,62,303,145,158
3699,3110,Soběslav,63,311,159,152
3700,3110,Soběslav,64,341,166,175
3701,3110,Soběslav,65,297,145,152
3702,3110,Soběslav,66,322,163,159
3703,3110,Soběslav,67,290,143,147
3704,3110,Soběslav,68,308,147,161
3705,3110,Soběslav,69,302,153,149
3706,3110,Soběslav,70,284,142,142
3707,3110,Soběslav,71,289,123,166
3708,3110,Soběslav,72,279,133,146
3709,3110,Soběslav,73,290,134,156
3710,3110,Soběslav,74,265,114,151
3711,3110,Soběslav,75,207,78,129
3712,3110,Soběslav,76,205,93,112
3713,3110,Soběslav,77,180,80,100
3714,3110,Soběslav,78,174,78,96
3715,3110,Soběslav,79,155,62,93
3716,3110,Soběslav,80,154,64,90
3717,3110,Soběslav,81,126,45,81
3718,3110,Soběslav,82,104,40,64
3719,3110,Soběslav,83,101,44,57
3720,3110,Soběslav,84,88,26,62
3721,3110,Soběslav,85,87,26,61
3722,3110,Soběslav,86,72,19,53
3723,3110,Soběslav,87,72,24,48
3724,3110,Soběslav,88,54,19,35
3725,3110,Soběslav,89,52,18,34
3726,3110,Soběslav,90,30,12,18
3727,3110,Soběslav,91,33,3,30
3728,3110,Soběslav,92,19,3,16
3729,3110,Soběslav,93,22,4,18
3730,3110,Soběslav,94,13,2,11
3731,3110,Soběslav,95,7,4,3
3732,3110,Soběslav,96,9,0,9
3733,3110,Soběslav,97,2,1,1
3734,3110,Soběslav,98,5,0,5
3735,3110,Soběslav,99,2,1,1
3736,3110,Soběslav,100,2,0,2
3737,3111,Strakonice,0,422,216,206
3738,3111,Strakonice,1,416,222,194
3739,3111,Strakonice,2,468,215,253
3740,3111,Strakonice,3,527,274,253
3741,3111,Strakonice,4,470,242,228
3742,3111,Strakonice,5,479,250,229
3743,3111,Strakonice,6,501,245,256
3744,3111,Strakonice,7,482,250,232
3745,3111,Strakonice,8,463,239,224
3746,3111,Strakonice,9,483,254,229
3747,3111,Strakonice,10,487,253,234
3748,3111,Strakonice,11,529,270,259
3749,3111,Strakonice,12,516,285,231
3750,3111,Strakonice,13,531,246,285
3751,3111,Strakonice,14,484,264,220
3752,3111,Strakonice,15,424,217,207
3753,3111,Strakonice,16,442,217,225
3754,3111,Strakonice,17,416,217,199
3755,3111,Strakonice,18,412,205,207
3756,3111,Strakonice,19,363,166,197
3757,3111,Strakonice,20,352,169,183
3758,3111,Strakonice,21,394,196,198
3759,3111,Strakonice,22,354,191,163
3760,3111,Strakonice,23,376,192,184
3761,3111,Strakonice,24,400,209,191
3762,3111,Strakonice,25,409,209,200
3763,3111,Strakonice,26,468,242,226
3764,3111,Strakonice,27,520,264,256
3765,3111,Strakonice,28,485,243,242
3766,3111,Strakonice,29,573,308,265
3767,3111,Strakonice,30,555,301,254
3768,3111,Strakonice,31,566,300,266
3769,3111,Strakonice,32,564,275,289
3770,3111,Strakonice,33,588,314,274
3771,3111,Strakonice,34,579,293,286
3772,3111,Strakonice,35,553,277,276
3773,3111,Strakonice,36,593,312,281
3774,3111,Strakonice,37,568,293,275
3775,3111,Strakonice,38,623,341,282
3776,3111,Strakonice,39,616,308,308
3777,3111,Strakonice,40,599,316,283
3778,3111,Strakonice,41,715,385,330
3779,3111,Strakonice,42,681,348,333
3780,3111,Strakonice,43,755,381,374
3781,3111,Strakonice,44,762,388,374
3782,3111,Strakonice,45,779,408,371
3783,3111,Strakonice,46,755,379,376
3784,3111,Strakonice,47,737,382,355
3785,3111,Strakonice,48,605,311,294
3786,3111,Strakonice,49,632,322,310
3787,3111,Strakonice,50,570,295,275
3788,3111,Strakonice,51,593,294,299
3789,3111,Strakonice,52,561,266,295
3790,3111,Strakonice,53,588,282,306
3791,3111,Strakonice,54,612,299,313
3792,3111,Strakonice,55,583,291,292
3793,3111,Strakonice,56,661,346,315
3794,3111,Strakonice,57,669,331,338
3795,3111,Strakonice,58,578,294,284
3796,3111,Strakonice,59,559,284,275
3797,3111,Strakonice,60,529,254,275
3798,3111,Strakonice,61,537,282,255
3799,3111,Strakonice,62,579,298,281
3800,3111,Strakonice,63,614,286,328
3801,3111,Strakonice,64,679,344,335
3802,3111,Strakonice,65,642,301,341
3803,3111,Strakonice,66,632,313,319
3804,3111,Strakonice,67,599,257,342
3805,3111,Strakonice,68,585,287,298
3806,3111,Strakonice,69,604,284,320
3807,3111,Strakonice,70,606,286,320
3808,3111,Strakonice,71,484,224,260
3809,3111,Strakonice,72,525,223,302
3810,3111,Strakonice,73,530,251,279
3811,3111,Strakonice,74,481,214,267
3812,3111,Strakonice,75,386,163,223
3813,3111,Strakonice,76,383,129,254
3814,3111,Strakonice,77,420,175,245
3815,3111,Strakonice,78,354,127,227
3816,3111,Strakonice,79,302,106,196
3817,3111,Strakonice,80,330,125,205
3818,3111,Strakonice,81,238,82,156
3819,3111,Strakonice,82,236,87,149
3820,3111,Strakonice,83,202,76,126
3821,3111,Strakonice,84,176,69,107
3822,3111,Strakonice,85,147,50,97
3823,3111,Strakonice,86,160,54,106
3824,3111,Strakonice,87,144,58,86
3825,3111,Strakonice,88,104,31,73
3826,3111,Strakonice,89,89,31,58
3827,3111,Strakonice,90,83,21,62
3828,3111,Strakonice,91,51,17,34
3829,3111,Strakonice,92,39,6,33
3830,3111,Strakonice,93,22,9,13
3831,3111,Strakonice,94,25,5,20
3832,3111,Strakonice,95,12,1,11
3833,3111,Strakonice,96,8,0,8
3834,3111,Strakonice,97,11,2,9
3835,3111,Strakonice,98,4,2,2
3836,3111,Strakonice,99,4,0,4
3837,3111,Strakonice,100,0,0,0
3838,3112,Tábor,0,775,392,383
3839,3112,Tábor,1,798,391,407
3840,3112,Tábor,2,824,426,398
3841,3112,Tábor,3,861,441,420
3842,3112,Tábor,4,809,448,361
3843,3112,Tábor,5,769,392,377
3844,3112,Tábor,6,777,410,367
3845,3112,Tábor,7,851,423,428
3846,3112,Tábor,8,854,440,414
3847,3112,Tábor,9,769,386,383
3848,3112,Tábor,10,887,470,417
3849,3112,Tábor,11,943,468,475
3850,3112,Tábor,12,902,474,428
3851,3112,Tábor,13,867,447,420
3852,3112,Tábor,14,845,435,410
3853,3112,Tábor,15,805,416,389
3854,3112,Tábor,16,792,416,376
3855,3112,Tábor,17,731,340,391
3856,3112,Tábor,18,727,372,355
3857,3112,Tábor,19,696,335,361
3858,3112,Tábor,20,727,404,323
3859,3112,Tábor,21,726,388,338
3860,3112,Tábor,22,736,379,357
3861,3112,Tábor,23,691,358,333
3862,3112,Tábor,24,717,379,338
3863,3112,Tábor,25,790,442,348
3864,3112,Tábor,26,888,451,437
3865,3112,Tábor,27,935,460,475
3866,3112,Tábor,28,974,496,478
3867,3112,Tábor,29,969,473,496
3868,3112,Tábor,30,981,491,490
3869,3112,Tábor,31,939,501,438
3870,3112,Tábor,32,975,491,484
3871,3112,Tábor,33,944,482,462
3872,3112,Tábor,34,1040,566,474
3873,3112,Tábor,35,1017,523,494
3874,3112,Tábor,36,1019,553,466
3875,3112,Tábor,37,1038,532,506
3876,3112,Tábor,38,1093,549,544
3877,3112,Tábor,39,1074,534,540
3878,3112,Tábor,40,1130,564,566
3879,3112,Tábor,41,1259,665,594
3880,3112,Tábor,42,1350,686,664
3881,3112,Tábor,43,1297,636,661
3882,3112,Tábor,44,1328,670,658
3883,3112,Tábor,45,1424,737,687
3884,3112,Tábor,46,1482,758,724
3885,3112,Tábor,47,1374,701,673
3886,3112,Tábor,48,1194,625,569
3887,3112,Tábor,49,1164,593,571
3888,3112,Tábor,50,1107,573,534
3889,3112,Tábor,51,1068,524,544
3890,3112,Tábor,52,1062,503,559
3891,3112,Tábor,53,975,493,482
3892,3112,Tábor,54,968,525,443
3893,3112,Tábor,55,1065,528,537
3894,3112,Tábor,56,1074,568,506
3895,3112,Tábor,57,1085,533,552
3896,3112,Tábor,58,972,465,507
3897,3112,Tábor,59,1007,492,515
3898,3112,Tábor,60,936,491,445
3899,3112,Tábor,61,944,471,473
3900,3112,Tábor,62,1024,493,531
3901,3112,Tábor,63,1086,547,539
3902,3112,Tábor,64,1128,566,562
3903,3112,Tábor,65,1114,506,608
3904,3112,Tábor,66,1129,558,571
3905,3112,Tábor,67,1094,514,580
3906,3112,Tábor,68,1092,508,584
3907,3112,Tábor,69,1075,498,577
3908,3112,Tábor,70,1017,475,542
3909,3112,Tábor,71,919,436,483
3910,3112,Tábor,72,986,445,541
3911,3112,Tábor,73,1019,462,557
3912,3112,Tábor,74,988,441,547
3913,3112,Tábor,75,750,313,437
3914,3112,Tábor,76,738,303,435
3915,3112,Tábor,77,643,282,361
3916,3112,Tábor,78,565,217,348
3917,3112,Tábor,79,518,218,300
3918,3112,Tábor,80,470,181,289
3919,3112,Tábor,81,439,172,267
3920,3112,Tábor,82,402,133,269
3921,3112,Tábor,83,356,132,224
3922,3112,Tábor,84,338,123,215
3923,3112,Tábor,85,313,90,223
3924,3112,Tábor,86,287,104,183
3925,3112,Tábor,87,242,82,160
3926,3112,Tábor,88,206,73,133
3927,3112,Tábor,89,177,58,119
3928,3112,Tábor,90,167,54,113
3929,3112,Tábor,91,115,39,76
3930,3112,Tábor,92,107,33,74
3931,3112,Tábor,93,51,16,35
3932,3112,Tábor,94,44,16,28
3933,3112,Tábor,95,26,6,20
3934,3112,Tábor,96,19,3,16
3935,3112,Tábor,97,5,3,2
3936,3112,Tábor,98,11,3,8
3937,3112,Tábor,99,4,2,2
3938,3112,Tábor,100,5,1,4
3939,3113,Trhové Sviny,0,240,105,135
3940,3113,Trhové Sviny,1,187,101,86
3941,3113,Trhové Sviny,2,234,115,119
3942,3113,Trhové Sviny,3,236,126,110
3943,3113,Trhové Sviny,4,225,119,106
3944,3113,Trhové Sviny,5,227,123,104
3945,3113,Trhové Sviny,6,231,111,120
3946,3113,Trhové Sviny,7,205,104,101
3947,3113,Trhové Sviny,8,196,102,94
3948,3113,Trhové Sviny,9,208,113,95
3949,3113,Trhové Sviny,10,242,133,109
3950,3113,Trhové Sviny,11,227,110,117
3951,3113,Trhové Sviny,12,200,94,106
3952,3113,Trhové Sviny,13,213,103,110
3953,3113,Trhové Sviny,14,203,109,94
3954,3113,Trhové Sviny,15,196,101,95
3955,3113,Trhové Sviny,16,206,117,89
3956,3113,Trhové Sviny,17,181,97,84
3957,3113,Trhové Sviny,18,174,96,78
3958,3113,Trhové Sviny,19,162,91,71
3959,3113,Trhové Sviny,20,187,103,84
3960,3113,Trhové Sviny,21,174,94,80
3961,3113,Trhové Sviny,22,171,84,87
3962,3113,Trhové Sviny,23,189,105,84
3963,3113,Trhové Sviny,24,146,80,66
3964,3113,Trhové Sviny,25,191,88,103
3965,3113,Trhové Sviny,26,197,97,100
3966,3113,Trhové Sviny,27,221,114,107
3967,3113,Trhové Sviny,28,209,113,96
3968,3113,Trhové Sviny,29,271,136,135
3969,3113,Trhové Sviny,30,271,136,135
3970,3113,Trhové Sviny,31,247,113,134
3971,3113,Trhové Sviny,32,252,116,136
3972,3113,Trhové Sviny,33,245,116,129
3973,3113,Trhové Sviny,34,253,132,121
3974,3113,Trhové Sviny,35,263,123,140
3975,3113,Trhové Sviny,36,272,147,125
3976,3113,Trhové Sviny,37,286,148,138
3977,3113,Trhové Sviny,38,248,115,133
3978,3113,Trhové Sviny,39,298,164,134
3979,3113,Trhové Sviny,40,319,169,150
3980,3113,Trhové Sviny,41,303,163,140
3981,3113,Trhové Sviny,42,333,164,169
3982,3113,Trhové Sviny,43,342,187,155
3983,3113,Trhové Sviny,44,300,138,162
3984,3113,Trhové Sviny,45,358,182,176
3985,3113,Trhové Sviny,46,348,183,165
3986,3113,Trhové Sviny,47,319,172,147
3987,3113,Trhové Sviny,48,284,138,146
3988,3113,Trhové Sviny,49,274,145,129
3989,3113,Trhové Sviny,50,260,141,119
3990,3113,Trhové Sviny,51,271,131,140
3991,3113,Trhové Sviny,52,237,129,108
3992,3113,Trhové Sviny,53,227,112,115
3993,3113,Trhové Sviny,54,248,128,120
3994,3113,Trhové Sviny,55,232,128,104
3995,3113,Trhové Sviny,56,283,148,135
3996,3113,Trhové Sviny,57,230,115,115
3997,3113,Trhové Sviny,58,191,105,86
3998,3113,Trhové Sviny,59,225,109,116
3999,3113,Trhové Sviny,60,206,110,96
4000,3113,Trhové Sviny,61,242,121,121
4001,3113,Trhové Sviny,62,234,117,117
4002,3113,Trhové Sviny,63,282,133,149
4003,3113,Trhové Sviny,64,293,140,153
4004,3113,Trhové Sviny,65,274,140,134
4005,3113,Trhové Sviny,66,243,129,114
4006,3113,Trhové Sviny,67,271,142,129
4007,3113,Trhové Sviny,68,267,123,144
4008,3113,Trhové Sviny,69,263,120,143
4009,3113,Trhové Sviny,70,254,124,130
4010,3113,Trhové Sviny,71,207,113,94
4011,3113,Trhové Sviny,72,218,110,108
4012,3113,Trhové Sviny,73,214,102,112
4013,3113,Trhové Sviny,74,192,86,106
4014,3113,Trhové Sviny,75,146,66,80
4015,3113,Trhové Sviny,76,156,63,93
4016,3113,Trhové Sviny,77,161,67,94
4017,3113,Trhové Sviny,78,117,51,66
4018,3113,Trhové Sviny,79,107,46,61
4019,3113,Trhové Sviny,80,88,34,54
4020,3113,Trhové Sviny,81,81,23,58
4021,3113,Trhové Sviny,82,72,19,53
4022,3113,Trhové Sviny,83,63,19,44
4023,3113,Trhové Sviny,84,62,27,35
4024,3113,Trhové Sviny,85,57,27,30
4025,3113,Trhové Sviny,86,38,11,27
4026,3113,Trhové Sviny,87,25,11,14
4027,3113,Trhové Sviny,88,34,14,20
4028,3113,Trhové Sviny,89,26,10,16
4029,3113,Trhové Sviny,90,28,9,19
4030,3113,Trhové Sviny,91,18,6,12
4031,3113,Trhové Sviny,92,9,2,7
4032,3113,Trhové Sviny,93,13,3,10
4033,3113,Trhové Sviny,94,5,1,4
4034,3113,Trhové Sviny,95,7,0,7
4035,3113,Trhové Sviny,96,2,1,1
4036,3113,Trhové Sviny,97,2,0,2
4037,3113,Trhové Sviny,98,1,0,1
4038,3113,Trhové Sviny,99,1,1,0
4039,3113,Trhové Sviny,100,2,1,1
4040,3114,Třeboň,0,237,120,117
4041,3114,Třeboň,1,253,125,128
4042,3114,Třeboň,2,230,110,120
4043,3114,Třeboň,3,223,101,122
4044,3114,Třeboň,4,233,119,114
4045,3114,Třeboň,5,217,107,110
4046,3114,Třeboň,6,232,108,124
4047,3114,Třeboň,7,225,118,107
4048,3114,Třeboň,8,243,127,116
4049,3114,Třeboň,9,222,117,105
4050,3114,Třeboň,10,260,128,132
4051,3114,Třeboň,11,289,146,143
4052,3114,Třeboň,12,268,126,142
4053,3114,Třeboň,13,282,139,143
4054,3114,Třeboň,14,257,130,127
4055,3114,Třeboň,15,224,112,112
4056,3114,Třeboň,16,230,124,106
4057,3114,Třeboň,17,189,101,88
4058,3114,Třeboň,18,212,111,101
4059,3114,Třeboň,19,210,102,108
4060,3114,Třeboň,20,243,132,111
4061,3114,Třeboň,21,213,119,94
4062,3114,Třeboň,22,228,108,120
4063,3114,Třeboň,23,198,105,93
4064,3114,Třeboň,24,224,103,121
4065,3114,Třeboň,25,229,121,108
4066,3114,Třeboň,26,283,140,143
4067,3114,Třeboň,27,306,160,146
4068,3114,Třeboň,28,289,159,130
4069,3114,Třeboň,29,297,161,136
4070,3114,Třeboň,30,314,161,153
4071,3114,Třeboň,31,317,170,147
4072,3114,Třeboň,32,308,163,145
4073,3114,Třeboň,33,296,173,123
4074,3114,Třeboň,34,306,171,135
4075,3114,Třeboň,35,282,151,131
4076,3114,Třeboň,36,306,158,148
4077,3114,Třeboň,37,342,180,162
4078,3114,Třeboň,38,334,158,176
4079,3114,Třeboň,39,322,164,158
4080,3114,Třeboň,40,351,170,181
4081,3114,Třeboň,41,390,215,175
4082,3114,Třeboň,42,362,188,174
4083,3114,Třeboň,43,367,185,182
4084,3114,Třeboň,44,435,205,230
4085,3114,Třeboň,45,402,228,174
4086,3114,Třeboň,46,422,207,215
4087,3114,Třeboň,47,389,204,185
4088,3114,Třeboň,48,366,189,177
4089,3114,Třeboň,49,344,183,161
4090,3114,Třeboň,50,362,171,191
4091,3114,Třeboň,51,362,191,171
4092,3114,Třeboň,52,284,144,140
4093,3114,Třeboň,53,322,145,177
4094,3114,Třeboň,54,295,153,142
4095,3114,Třeboň,55,309,156,153
4096,3114,Třeboň,56,322,166,156
4097,3114,Třeboň,57,365,162,203
4098,3114,Třeboň,58,290,134,156
4099,3114,Třeboň,59,289,144,145
4100,3114,Třeboň,60,291,128,163
4101,3114,Třeboň,61,307,156,151
4102,3114,Třeboň,62,336,168,168
4103,3114,Třeboň,63,348,195,153
4104,3114,Třeboň,64,326,168,158
4105,3114,Třeboň,65,364,164,200
4106,3114,Třeboň,66,325,151,174
4107,3114,Třeboň,67,333,137,196
4108,3114,Třeboň,68,335,183,152
4109,3114,Třeboň,69,376,191,185
4110,3114,Třeboň,70,329,165,164
4111,3114,Třeboň,71,326,150,176
4112,3114,Třeboň,72,320,129,191
4113,3114,Třeboň,73,338,160,178
4114,3114,Třeboň,74,323,146,177
4115,3114,Třeboň,75,248,100,148
4116,3114,Třeboň,76,234,104,130
4117,3114,Třeboň,77,236,94,142
4118,3114,Třeboň,78,191,83,108
4119,3114,Třeboň,79,176,67,109
4120,3114,Třeboň,80,158,66,92
4121,3114,Třeboň,81,134,56,78
4122,3114,Třeboň,82,140,48,92
4123,3114,Třeboň,83,102,37,65
4124,3114,Třeboň,84,108,39,69
4125,3114,Třeboň,85,100,23,77
4126,3114,Třeboň,86,73,24,49
4127,3114,Třeboň,87,82,25,57
4128,3114,Třeboň,88,83,30,53
