code,obec,počet obyv.,prevalence,/100 tis.,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,30. 11. 21,incidence 7d,/100tis.,3.3.20,10.3.20,17.3.20,24.3.20,31.3.20,7.4.20,14.4.20,21.4.20,28.4.20,5.5.20,12.5.20,19.5.20,26.5.20,2.6.20,9.6.20,16.6.20,23.6.20,30.6.20,7.7.20,14.7.20,21.7.20,28.7.20,4.8.20,11.8.20,18.8.20,25.8.20,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21,30.11.21
539163,Davle,1765,51,2890,1983.0,2153.0,2209.6,2096.3,2153.0,2209.6,2266.3,2266.3,2153.0,2266.3,2209.6,2379.6,2776.2,2776.2,2889.5,20,1133,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,8,19,22,7,4,4,7,5,9,5,20,17,20,11,12,7,6,3,18,10,8,10,13,2,3,2,6,3,3,1,0,3,2,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,2,3,7,16,21,20,20
544698,Prostřední Bečva,1764,49,2778,1077.1,1360.5,1360.5,1530.6,1700.7,1757.4,1644.0,1587.3,1644.0,2040.8,2324.3,2551.0,2551.0,2607.7,2777.8,27,1531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,2,9,10,6,10,9,27,22,13,11,8,28,22,5,3,0,1,1,1,3,5,10,19,12,8,7,6,0,5,3,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,11,18,27
545198,Vidče,1762,56,3178,1589.1,1759.4,1645.9,1702.6,1872.9,1929.6,1872.9,1929.6,1929.6,2270.1,2724.2,2724.2,2724.2,2780.9,3178.2,34,1930,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,11,10,13,22,9,1,6,3,4,8,5,15,9,10,2,4,4,2,2,7,9,5,3,2,3,5,6,1,1,5,3,0,1,0,1,3,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,1,4,7,9,19,16,34
513768,Hustopeče nad Bečvou,1759,73,4150,2103.5,2217.2,2558.3,2728.8,2842.5,2785.7,2444.6,3013.1,2672.0,3126.8,3183.6,3467.9,3581.6,3865.8,4150.1,27,1535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,14,4,8,18,16,15,11,2,11,31,35,13,19,17,20,11,3,0,6,10,1,7,12,13,14,8,3,5,1,2,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,2,7,17,21,35,27
580147,Libchavy,1759,32,1819,966.5,852.8,852.8,1023.3,1137.0,1137.0,1307.6,1193.9,1307.6,1364.4,1591.8,1705.5,1705.5,1648.7,1819.2,17,966,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,4,10,8,20,6,4,11,6,1,0,4,8,8,16,19,12,14,7,7,41,29,25,10,4,5,14,8,4,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,8,11,17
529621,Divišov,1758,41,2332,910.1,1023.9,967.0,1023.9,1080.8,1308.3,1194.5,1365.2,1365.2,1535.8,1763.4,1877.1,2104.7,2161.5,2332.2,20,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,7,7,41,17,5,3,3,2,8,6,5,13,12,26,7,7,9,10,11,3,20,16,18,10,11,1,4,0,2,0,0,0,1,0,0,0,0,0,0,3,5,0,4,1,0,0,0,0,0,0,0,0,0,1,0,2,8,10,17,20
585467,Lukov (ZL),1756,42,2392,1879.3,1936.2,1936.2,2050.1,2164.0,2277.9,2221.0,2391.8,2448.7,2391.8,2221.0,2391.8,2391.8,2391.8,2391.8,14,797,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,19,36,58,21,15,6,4,5,10,3,9,10,6,7,2,4,2,3,4,7,10,18,4,6,5,4,1,9,3,2,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,3,5,10,24,21,14
554901,Křelov-Břuchotín,1753,92,5248,2966.3,3194.5,3365.7,3650.9,3936.1,4107.2,3765.0,4506.6,4392.5,4620.7,4563.6,4620.7,4848.8,5020.0,5248.1,30,1711,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,7,7,10,14,12,13,15,8,3,1,2,1,5,13,11,8,19,12,7,10,12,6,9,7,5,8,9,8,5,9,8,4,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,11,18,35,46,30
500071,Poličná,1753,39,2225,855.7,798.6,741.6,741.6,798.6,855.7,798.6,741.6,1026.8,1026.8,1597.3,1825.4,1825.4,1996.6,2224.8,29,1654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,6,19,20,22,7,6,3,8,8,11,8,13,15,18,1,1,7,2,1,3,10,10,8,14,13,4,2,2,3,1,3,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,5,10,6,9,29
547760,Černovice (PE),1752,48,2740,1883.6,1940.6,2283.1,2226.0,2226.0,2054.8,2226.0,2168.9,1997.7,1997.7,2168.9,2226.0,2226.0,2340.2,2739.7,23,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,34,25,15,5,5,6,5,7,10,8,4,1,3,9,6,22,24,18,9,17,11,13,1,5,3,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,5,9,16,21,16,23
553441,Bělá nad Radbuzou,1751,46,2627,1256.4,1542.0,1827.5,1827.5,1884.6,1884.6,1941.7,1998.9,1941.7,1941.7,1941.7,2341.5,2455.7,2512.8,2627.1,18,1028,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,7,8,5,1,1,1,2,1,1,2,6,11,8,4,15,15,17,17,17,20,9,19,7,1,4,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,3,10,13,25,18
564877,Hoštka,1751,46,2627,456.9,571.1,571.1,1142.2,1427.8,1427.8,1427.8,1827.5,2113.1,2170.2,2341.5,2398.6,2398.6,2455.7,2627.1,17,971,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,4,6,11,15,18,21,5,9,8,4,4,9,3,8,9,11,7,13,9,5,9,13,18,14,22,10,5,2,0,2,3,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,5,4,28,17
533246,Cerhenice,1749,44,2516,1829.6,2058.3,2344.2,2287.0,2344.2,2401.4,2344.2,2287.0,2344.2,1944.0,2058.3,2229.8,2344.2,2515.7,2515.7,16,915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,2,4,4,4,6,16,15,6,5,0,0,1,2,6,11,13,18,8,10,8,11,5,16,38,60,32,21,14,4,2,8,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,7,26,17,16
544388,Dolní Bukovsko,1744,44,2523,1261.5,1261.5,1376.1,1376.1,1433.5,1318.8,1146.8,1204.1,1261.5,1261.5,1834.9,1949.5,1949.5,2064.2,2522.9,25,1434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,10,22,19,24,14,9,0,3,0,6,5,4,11,6,6,6,9,20,3,12,14,17,6,4,18,9,5,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,4,1,10,6,15,9,14,25
501751,Drahanovice,1743,67,3844,1893.3,1950.7,2008.0,2352.3,2352.3,2352.3,2294.9,2811.2,2696.5,3098.1,3098.1,3155.5,3270.2,3499.7,3843.9,30,1721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,10,6,11,10,10,5,4,0,0,9,4,3,5,17,6,7,7,3,21,13,6,17,23,31,8,10,4,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,6,7,14,22,29,30
550728,Zdíkov,1740,43,2471,3046.0,2988.5,2873.6,3103.4,3046.0,2816.1,2758.6,2183.9,2241.4,2126.4,2183.9,2241.4,2298.9,2356.3,2471.3,17,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,2,8,8,16,9,6,13,5,7,0,6,2,9,9,3,9,4,3,1,3,8,3,7,13,5,0,7,11,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,9,7,27,28,16,17
590185,Vrbátky,1740,61,3506,2011.5,1781.6,1781.6,2183.9,2298.9,2298.9,2413.8,2643.7,2758.6,2643.7,2816.1,2873.6,3046.0,3275.9,3505.7,31,1782,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,9,10,6,9,19,14,11,8,4,5,3,4,5,15,23,16,8,1,4,7,7,11,5,8,3,14,4,3,0,2,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,4,8,8,5,11,14,18,19,28,31
562441,Dolní Poustevna,1738,25,1438,230.1,230.1,230.1,172.6,172.6,172.6,172.6,460.3,460.3,748.0,978.1,978.1,978.1,1323.4,1438.4,19,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,7,15,7,1,1,4,2,4,6,7,20,25,6,5,10,4,3,3,3,7,4,18,9,2,8,1,3,10,2,0,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,5,19
599212,Bartošovice,1737,62,3569,2418.0,2360.4,2360.4,2705.8,2705.8,2763.4,2648.2,2763.4,3108.8,2936.1,2821.0,3108.8,3281.5,3396.7,3569.4,25,1439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,12,12,14,4,1,3,2,1,5,2,4,9,8,4,4,1,2,5,8,15,10,6,6,3,3,1,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,1,2,18,24,25,25
572225,Seč (CR),1737,18,1036,518.1,575.7,690.8,690.8,748.4,806.0,806.0,863.6,806.0,690.8,748.4,863.6,863.6,921.1,1036.3,9,518,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,3,3,8,32,19,3,4,4,1,9,7,3,3,3,3,6,3,1,11,28,21,26,12,12,8,3,3,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,3,2,7,8,9
599409,Hodslavice,1731,60,3466,2195.3,2195.3,2426.3,2368.6,2253.0,2310.8,2253.0,2657.4,2541.9,2830.7,2773.0,2830.7,2830.7,3119.6,3466.2,27,1560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9,15,20,14,10,13,0,2,2,3,9,10,11,8,6,2,3,9,9,14,15,11,6,3,3,3,6,5,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,1,3,7,17,14,27,22,27
532452,Kamenné Žehrovice,1728,39,2257,2199.1,2430.6,2372.7,2430.6,2488.4,2430.6,2083.3,1967.6,1909.7,1851.9,1909.7,1967.6,2083.3,2141.2,2256.9,13,752,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,8,6,6,8,6,14,18,3,1,4,5,6,12,9,18,19,11,16,7,6,8,10,12,18,12,10,10,8,4,0,1,1,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,6,18,25,15,13
561533,Dubá,1721,15,872,290.5,406.7,406.7,464.8,464.8,523.0,523.0,523.0,639.2,581.1,697.3,813.5,813.5,871.6,871.6,9,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,12,13,18,5,4,5,4,4,3,3,3,9,10,8,4,7,16,8,19,27,15,13,14,1,3,2,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,6,9
564982,Květnice,1719,96,5585,3723.1,3839.4,3955.8,4304.8,4188.5,4072.1,4363.0,4770.2,4653.9,4944.7,4537.5,4828.4,5061.1,5293.8,5584.6,26,1512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,3,0,0,0,0,0,1,3,5,2,5,4,6,11,22,1,3,9,8,4,3,7,12,17,7,3,8,8,3,7,14,28,32,15,4,5,11,4,3,2,3,5,4,0,0,0,0,0,0,3,2,1,1,0,1,0,0,1,0,2,0,3,3,3,5,12,20,21,42,42,26
550663,Vlachovo Březí,1716,50,2914,1223.8,1165.5,1282.1,1631.7,1631.7,1573.4,1631.7,1631.7,1864.8,2156.2,2272.7,2389.3,2389.3,2622.4,2913.8,28,1632,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,8,16,11,10,4,4,2,3,15,16,14,24,9,6,5,11,11,3,2,12,20,29,9,14,3,7,4,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,5,11,10,19,28
544426,Dříteň,1713,36,2102,934.0,758.9,934.0,1517.8,1517.8,1517.8,1342.7,1459.4,1342.7,1751.3,1868.1,1984.8,1984.8,2101.6,2101.6,16,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,1,4,16,17,5,5,0,0,0,0,2,4,5,12,5,3,1,3,9,8,10,11,10,12,9,15,3,1,5,6,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,5,6,7,7,8,16,16
541079,Staré Město (SU),1712,26,1519,525.7,584.1,642.5,584.1,642.5,642.5,525.7,584.1,700.9,759.3,934.6,1109.8,1226.6,1343.5,1518.7,18,1051,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,2,4,5,7,5,1,0,4,2,2,8,9,3,1,0,2,6,8,3,3,0,11,9,2,0,2,3,1,5,2,3,6,12,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,6,18
500046,Libhošť,1710,55,3216,467.8,467.8,701.8,994.2,1228.1,1228.1,1286.5,1520.5,2222.2,2456.1,2748.5,2924.0,3099.4,3216.4,3216.4,31,1813,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,2,3,9,10,15,13,4,2,2,2,2,2,8,22,5,8,5,5,4,9,12,14,5,7,6,0,1,5,5,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,2,5,21,31
580325,Sloupnice,1710,50,2924,1228.1,1286.5,1345.0,1520.5,1520.5,1520.5,1754.4,2105.3,2163.7,2280.7,2397.7,2514.6,2514.6,2748.5,2924.0,19,1111,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,7,8,36,53,17,14,7,10,6,1,5,3,4,9,5,12,11,10,10,12,6,11,18,12,4,6,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,8,4,17,20,19
589659,Kralice na Hané,1706,77,4514,3165.3,3048.1,3048.1,3106.7,3399.8,3458.4,3458.4,4044.5,4044.5,3927.3,3692.8,3810.1,3810.1,4103.2,4513.5,24,1407,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0,3,5,3,7,14,17,9,17,12,9,3,7,5,13,14,8,14,8,7,9,7,6,4,5,11,8,4,5,6,6,5,1,2,6,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,9,24,28,30,40,24
572691,Hradec nad Svitavou,1706,55,3224,1348.2,1348.2,1641.3,1758.5,1817.1,1758.5,1875.7,1993.0,2286.0,2696.4,2637.7,2637.7,2637.7,3048.1,3223.9,25,1465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,5,1,1,2,3,1,9,0,11,10,2,8,9,2,8,12,19,13,21,15,4,21,12,11,18,11,25,9,8,6,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,15,19,25
576425,Kvasiny,1706,36,2110,820.6,762.0,820.6,879.2,996.5,996.5,1172.3,1055.1,1113.7,1406.8,1582.6,1582.6,1641.3,1993.0,2110.2,20,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,2,2,2,6,55,15,5,8,5,3,10,14,20,9,12,36,13,10,36,21,14,19,37,24,15,8,3,5,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,7,12,20
533947,Žiželice (KO),1705,61,3578,1759.5,1759.5,1642.2,2228.7,2404.7,2580.6,2522.0,2697.9,2815.2,2873.9,2873.9,3049.9,3108.5,3108.5,3577.7,22,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,2,2,0,0,3,5,5,6,8,0,1,4,3,4,13,6,15,16,5,9,4,5,7,15,25,16,22,11,7,2,3,3,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,5,8,21,25,22
571113,Vysoká nad Labem,1703,93,5461,1350.6,1644.2,1879.0,2348.8,2701.1,2994.7,3112.2,3053.4,3170.9,3640.6,4227.8,4404.0,4756.3,5108.6,5461.0,51,2995,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2,5,13,21,19,12,4,11,1,4,6,12,25,9,15,10,20,21,15,16,17,10,23,10,7,4,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,3,6,8,16,37,51
505366,Tršice,1701,40,2352,1293.4,1117.0,1234.6,1234.6,1410.9,1410.9,1234.6,1352.1,1352.1,1352.1,1469.7,1469.7,1822.5,1998.8,2351.6,19,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,3,3,11,23,17,9,10,7,1,0,5,7,5,3,12,33,15,6,4,3,6,17,8,14,12,7,10,6,4,5,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,22,27,6,12,10,14,19
585793,Spytihněv,1699,67,3944,1236.0,1353.7,1353.7,1589.2,1942.3,1942.3,2118.9,2825.2,3178.3,3354.9,3296.1,3531.5,3531.5,3708.1,3943.5,28,1648,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,14,23,29,28,10,11,10,6,2,9,5,3,16,12,13,10,4,3,3,11,11,8,13,9,6,6,4,1,6,5,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,3,8,17,32,28
532223,Doksy (KD),1698,77,4535,1472.3,1649.0,1943.5,1884.6,2296.8,2709.1,2709.1,3239.1,3298.0,3592.5,3828.0,4181.4,4417.0,4417.0,4534.7,24,1413,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,1,1,6,14,11,9,2,4,12,0,1,7,3,11,7,18,9,9,8,4,5,12,28,26,17,5,13,3,3,3,4,15,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,2,5,15,9,44,24
541834,Jesenice (RA),1698,8,471,294.5,294.5,412.2,353.4,353.4,353.4,353.4,353.4,353.4,294.5,294.5,412.2,412.2,471.1,471.1,3,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,5,7,13,3,4,1,6,6,6,6,2,8,8,4,9,3,15,16,10,29,50,12,10,11,3,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,3
513491,Horní Moštěnice,1697,58,3418,2710.7,2828.5,2357.1,2298.2,2533.9,2651.7,2239.2,2416.0,2180.3,2357.1,2651.7,2710.7,2887.4,3064.2,3417.8,25,1473,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,25,16,34,18,21,9,4,2,11,6,7,7,9,6,3,12,9,3,7,14,14,10,7,7,7,1,5,1,4,6,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,6,30,41,16,28,25
584428,Dolní Dunajovice,1697,26,1532,1414.3,1532.1,1473.2,1414.3,1355.3,1355.3,1237.5,1237.5,1237.5,1355.3,1414.3,1414.3,1473.2,1532.1,1532.1,8,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,3,8,3,11,19,12,3,6,15,11,7,2,8,16,3,16,11,16,9,2,6,7,9,4,4,2,7,4,0,1,0,1,0,0,1,0,0,0,0,0,0,4,1,2,0,1,0,0,0,0,1,1,0,0,4,10,12,14,14,8
572161,Ronov nad Doubravou,1697,37,2180,1532.1,1708.9,1532.1,1826.8,1944.6,1944.6,1944.6,2003.5,1944.6,1885.7,1885.7,2062.5,2062.5,2062.5,2180.3,14,825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,2,0,1,3,14,10,17,20,3,4,2,4,4,5,7,17,5,18,20,21,15,10,21,32,28,16,7,4,4,2,2,4,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,8,7,19,18,14
539856,Všenory,1689,41,2428,1243.3,1243.3,1184.1,1065.7,1065.7,1124.9,1065.7,1006.5,1006.5,1243.3,1243.3,1302.5,1539.4,2072.2,2427.5,28,1658,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,2,5,2,4,2,8,11,9,3,3,2,0,2,2,6,5,19,11,10,2,3,7,7,9,11,9,6,2,5,2,1,1,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,3,5,15,9,12,28
538434,Svatava,1689,20,1184,414.4,532.9,532.9,532.9,592.1,592.1,888.1,1006.5,888.1,888.1,947.3,947.3,947.3,1124.9,1184.1,5,296,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,3,14,13,15,12,1,5,3,1,3,16,8,15,13,17,18,31,11,17,16,18,10,9,9,4,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,11,5
592081,Březolupy,1683,46,2733,2376.7,2317.3,2436.1,2317.3,2436.1,2376.7,2198.5,2317.3,2198.5,2139.0,2257.9,2376.7,2436.1,2436.1,2733.2,16,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,4,22,15,11,11,9,2,2,3,10,8,3,8,6,5,10,7,1,8,3,3,9,16,6,7,0,0,7,5,5,2,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,4,2,0,3,7,44,42,18,22,20,16
571911,Nasavrky (CR),1676,76,4535,1312.6,1312.6,1491.6,1730.3,1909.3,2386.6,2804.3,2923.6,3162.3,3222.0,3758.9,3818.6,4057.3,4236.3,4534.6,32,1909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,8,8,7,11,10,13,25,9,7,7,2,10,17,14,10,12,15,9,9,17,21,15,19,16,11,10,10,9,5,1,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,5,3,18,32,32
598674,Sedliště (FM),1673,82,4901,2689.8,2570.2,3048.4,3407.1,3765.7,4004.8,3885.2,4124.3,4184.1,4184.1,4184.1,4184.1,4483.0,4781.8,4901.4,23,1375,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,16,4,2,0,0,0,0,0,0,0,1,1,2,5,11,6,5,2,2,3,8,6,4,15,16,15,7,5,10,8,4,6,7,4,4,10,9,4,8,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,2,1,5,9,11,22,24,46,23
576182,Častolovice,1667,72,4319,599.9,599.9,479.9,599.9,779.8,959.8,1379.7,1739.7,2039.6,2459.5,2879.4,2999.4,3239.4,3779.2,4319.1,46,2759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,9,15,17,12,5,3,3,5,6,10,7,11,10,12,7,6,13,19,21,23,16,15,11,5,7,7,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,2,8,22,46
