code,obec,počet obyv.,prevalence,/100 tis.,29. 3. 22,30. 3. 22,31. 3. 22,1. 4. 22,2. 4. 22,3. 4. 22,4. 4. 22,5. 4. 22,6. 4. 22,7. 4. 22,8. 4. 22,9. 4. 22,10. 4. 22,11. 4. 22,12. 4. 22,incidence 7d,/100tis.,3.3.20,10.3.20,17.3.20,24.3.20,31.3.20,7.4.20,14.4.20,21.4.20,28.4.20,5.5.20,12.5.20,19.5.20,26.5.20,2.6.20,9.6.20,16.6.20,23.6.20,30.6.20,7.7.20,14.7.20,21.7.20,28.7.20,4.8.20,11.8.20,18.8.20,25.8.20,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21,30.11.21,7.12.21,14.12.21,21.12.21,28.12.21,4.1.22,11.1.22,18.1.22,25.1.22,1.2.22,8.2.22,15.2.22,22.2.22,1.3.22,8.3.22,15.3.22,22.3.22,29.3.22,5.4.22,12.4.22
539732,Štěchovice (PZ),2042,5,245,636.6,685.6,734.6,685.6,587.7,440.7,293.8,391.8,391.8,244.9,293.8,244.9,195.9,195.9,244.9,2,98,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,8,12,19,8,5,3,1,0,3,5,16,8,9,10,8,9,6,13,17,20,9,20,14,9,13,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,2,1,0,0,0,1,0,2,6,5,10,16,18,22,10,7,7,14,10,12,34,65,64,43,16,12,7,15,12,6,12,5,2
598836,Václavovice,2036,8,393,442.0,442.0,442.0,343.8,343.8,245.6,245.6,294.7,245.6,442.0,442.0,442.0,343.8,392.9,392.9,7,344,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,13,10,20,16,10,7,5,1,2,7,15,26,32,23,11,9,9,3,6,7,23,6,18,3,6,2,8,3,3,9,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,10,14,16,22,33,31,43,25,6,12,4,7,3,9,16,46,51,29,12,16,6,7,9,5,4,7
519651,Troubky,2035,4,197,688.0,786.2,638.8,786.2,638.8,589.7,589.7,540.5,589.7,442.3,491.4,442.3,442.3,245.7,196.6,3,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,1,4,1,2,32,36,23,10,5,5,19,11,5,12,17,14,11,4,6,10,10,7,10,11,14,16,9,12,4,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,7,19,23,33,20,25,14,8,4,7,2,4,19,44,40,31,11,6,6,9,7,9,7,3
555185,Hroznětín,2031,3,148,738.6,689.3,492.4,344.7,295.4,246.2,344.7,344.7,443.1,246.2,196.9,196.9,196.9,98.5,147.7,3,148,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,6,12,10,15,6,2,5,1,3,4,12,7,7,7,11,16,14,18,28,42,33,23,16,8,4,4,1,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,0,2,2,3,1,5,4,12,8,6,7,3,11,6,19,23,42,40,26,18,11,12,7,13,6,3,3
542814,Hutisko-Solanec,2030,4,197,295.6,295.6,147.8,197.0,98.5,98.5,98.5,147.8,246.3,197.0,197.0,197.0,197.0,246.3,197.0,4,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,13,12,16,12,20,2,9,21,10,18,18,8,11,20,10,4,3,1,1,7,3,5,5,3,2,6,13,14,2,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,4,5,8,11,23,15,28,34,24,6,5,10,14,36,30,54,29,23,10,8,5,2,7,3,2,4
552534,Jistebnice,2027,3,148,690.7,690.7,641.3,444.0,296.0,197.3,197.3,197.3,197.3,197.3,296.0,246.7,246.7,246.7,148.0,3,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,9,15,11,15,25,25,26,12,8,9,4,8,3,5,6,15,8,6,1,4,5,6,7,31,25,12,10,12,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,2,2,3,6,23,15,12,23,17,8,5,8,7,5,22,33,26,18,24,8,16,20,7,9,3,3
571491,Hrochův Týnec,2026,3,148,542.9,592.3,542.9,641.7,592.3,592.3,493.6,493.6,444.2,444.2,444.2,394.9,197.4,148.1,148.1,2,99,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,1,4,3,1,5,11,15,21,13,11,12,9,4,5,11,10,18,25,35,21,7,8,24,20,27,16,21,20,7,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,2,0,0,0,0,0,2,7,15,12,18,37,19,17,11,9,7,2,22,49,50,39,35,24,5,9,5,9,8,8,2
576701,Rokytnice v Orlických horách,2022,4,198,247.3,247.3,197.8,197.8,148.4,148.4,148.4,148.4,197.8,197.8,197.8,197.8,197.8,197.8,197.8,2,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,7,19,13,7,2,9,17,20,10,11,10,29,40,26,17,12,8,11,10,16,16,9,7,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,5,9,22,19,18,2,12,3,4,16,32,51,55,33,34,12,7,6,6,1,1,2
541168,Štíty,2022,1,50,395.6,445.1,395.6,197.8,148.4,148.4,148.4,148.4,148.4,98.9,148.4,148.4,49.5,49.5,49.5,1,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,5,2,7,13,13,12,16,13,6,3,2,2,7,9,6,12,12,17,16,14,16,5,12,16,13,14,21,18,12,7,2,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,12,12,16,5,10,24,37,21,19,8,3,5,6,43,36,48,20,17,16,10,6,6,6,3,1
538680,Pyšely,2021,10,495,247.4,346.4,296.9,296.9,247.4,346.4,346.4,445.3,445.3,494.8,395.8,395.8,494.8,544.3,494.8,7,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,4,0,2,1,8,38,68,27,45,5,4,6,5,8,6,15,22,14,4,14,7,19,31,19,12,24,16,14,8,1,0,3,2,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,9,2,1,2,3,4,6,0,5,23,19,43,48,36,25,16,5,28,40,33,52,23,17,12,7,7,11,7,1,8,7
500062,Krhová,2019,10,495,297.2,297.2,198.1,297.2,148.6,148.6,198.1,346.7,346.7,346.7,445.8,396.2,297.2,445.8,495.3,6,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2,1,1,14,16,34,27,11,8,6,5,4,3,10,21,17,11,16,6,11,9,6,9,3,8,10,7,7,4,2,0,4,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,3,3,17,11,23,27,20,29,16,11,4,8,10,30,40,58,19,18,9,5,5,7,5,4,8,6
586048,Blatnice pod Svatým Antonínkem,2018,2,99,842.4,792.9,743.3,693.8,693.8,693.8,545.1,594.6,545.1,545.1,346.9,297.3,198.2,99.1,99.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,7,19,26,15,20,13,8,5,7,7,10,8,11,14,10,4,3,5,2,4,3,4,2,4,4,6,4,4,4,3,9,7,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,20,26,51,41,27,6,6,15,10,10,21,42,35,19,11,5,15,11,12,10,7,0
567558,Hrob,2011,8,398,1591.2,1591.2,1342.6,1143.7,944.8,745.9,845.4,895.1,895.1,596.7,397.8,397.8,397.8,348.1,397.8,3,149,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,3,1,5,16,21,9,11,6,5,11,8,9,4,20,14,7,9,4,3,7,17,22,20,29,12,9,4,13,2,4,6,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,10,4,5,1,3,2,10,13,19,9,9,13,9,4,6,17,27,25,32,17,11,9,17,22,14,19,6,3
501476,Dlouhá Loučka (OC),2004,1,50,149.7,299.4,199.6,199.6,199.6,199.6,199.6,199.6,199.6,199.6,99.8,49.9,49.9,49.9,49.9,1,50,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,5,5,13,15,16,13,6,2,4,7,5,5,3,5,17,10,11,12,2,3,8,1,6,10,7,8,9,11,7,10,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,0,0,0,6,15,21,31,35,18,13,10,4,4,5,11,24,31,41,36,20,10,15,5,5,0,4,1
532118,Brandýsek,1997,11,551,600.9,651.0,550.8,600.9,550.8,400.6,350.5,350.5,400.6,550.8,500.8,500.8,400.6,450.7,550.8,8,401,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,1,4,10,18,15,7,4,9,9,13,9,11,19,14,10,9,8,22,13,15,25,16,13,15,9,11,5,2,1,3,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,2,1,1,6,9,7,19,25,19,18,12,7,9,10,11,21,54,77,23,25,17,11,14,10,14,7,7,8
563749,Pěnčín (JN),1996,6,301,501.0,601.2,450.9,501.0,450.9,350.7,450.9,400.8,400.8,350.7,350.7,250.5,200.4,300.6,300.6,4,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,11,18,13,27,23,13,7,5,11,13,15,13,14,18,15,9,13,14,12,31,14,30,35,10,9,5,1,1,0,7,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,9,6,9,33,23,21,14,11,8,4,16,28,40,44,26,10,12,10,7,6,6,7,4
592510,Polešovice,1994,9,451,551.7,652.0,652.0,601.8,501.5,401.2,351.1,451.4,451.4,401.2,551.7,501.5,401.2,351.1,451.4,6,301,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,5,2,8,3,9,14,18,8,12,17,3,6,11,13,12,8,15,20,2,1,4,9,8,4,9,14,6,9,1,3,5,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,11,17,21,42,55,27,19,13,6,3,16,40,82,38,21,10,8,6,10,6,7,8,6
533921,Zásmuky,1994,4,201,652.0,652.0,652.0,702.1,702.1,652.0,601.8,501.5,501.5,351.1,150.5,250.8,250.8,200.6,200.6,3,150,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,1,2,1,15,10,8,35,75,9,0,1,2,3,3,6,5,17,13,12,22,12,15,16,18,24,18,18,10,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,2,2,8,5,18,12,18,28,15,9,9,8,4,11,30,48,50,35,21,9,9,11,9,3,12,1,3
531464,Loděnice (BE),1991,11,552,652.9,652.9,602.7,452.0,552.5,552.5,602.7,552.5,552.5,502.3,552.5,652.9,652.9,602.7,552.5,8,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,3,2,2,4,13,12,3,8,9,12,19,11,9,3,3,2,3,9,8,7,9,10,3,9,10,18,12,15,18,11,5,5,3,4,1,2,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,5,3,1,1,6,9,16,13,31,15,8,16,15,11,10,13,26,45,51,32,28,16,14,7,8,9,8,6,8
539350,Jinočany,1991,11,552,853.8,904.1,904.1,853.8,853.8,853.8,853.8,703.2,853.8,602.7,452.0,552.5,552.5,602.7,552.5,10,502,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,6,16,14,13,8,10,4,4,2,1,9,7,6,13,17,28,15,5,12,9,15,14,14,7,4,5,3,3,3,3,2,0,1,0,1,0,0,0,0,1,2,2,1,0,0,1,0,0,1,0,0,1,0,1,2,9,29,28,26,28,21,18,15,11,7,13,17,48,63,60,32,19,22,21,11,12,15,13,8,10
537918,Dalovice (KV),1989,5,251,351.9,301.7,251.4,251.4,251.4,201.1,150.8,201.1,301.7,201.1,201.1,201.1,201.1,150.8,251.4,4,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,4,1,7,11,12,14,8,2,9,6,4,7,4,9,3,17,10,7,23,17,24,34,20,9,11,11,4,12,1,1,0,2,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,8,10,0,1,5,6,10,5,9,10,4,2,4,6,19,36,45,32,21,11,12,2,5,5,3,2,4
554812,Skalná,1988,5,252,402.4,553.3,603.6,553.3,503.0,503.0,603.6,603.6,603.6,452.7,452.7,301.8,201.2,251.5,251.5,1,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,6,3,2,6,1,2,6,10,11,22,13,18,2,1,5,3,21,12,28,31,36,45,22,23,15,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,1,1,1,3,3,8,10,10,8,9,2,1,0,3,20,34,42,22,12,7,9,7,11,6,5,8,1
500259,Veřovice,1986,9,453,453.2,553.9,503.5,503.5,402.8,352.5,402.8,402.8,453.2,453.2,503.5,402.8,402.8,453.2,453.2,4,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,3,8,1,5,7,4,13,9,16,5,3,5,3,6,25,13,7,7,5,6,9,4,1,4,7,6,3,1,5,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,1,9,9,8,27,35,20,14,11,5,9,14,12,12,39,34,16,11,6,1,4,6,6,7,4
565768,Třebenice (LT),1984,4,202,252.0,252.0,151.2,252.0,201.6,201.6,201.6,302.4,352.8,302.4,302.4,302.4,302.4,201.6,201.6,1,50,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,6,2,14,15,15,13,2,2,2,0,6,13,3,6,7,10,17,3,5,10,10,15,15,10,7,10,2,3,5,3,0,5,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,2,8,7,13,15,21,18,18,11,1,5,14,15,48,47,24,16,10,3,8,9,9,3,5,1
555029,Bochov,1983,1,50,453.9,403.4,453.9,403.4,353.0,302.6,302.6,302.6,302.6,252.1,151.3,151.3,50.4,50.4,50.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,10,10,10,15,7,4,7,8,7,18,3,5,20,28,11,38,21,18,32,34,27,13,9,8,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,6,3,4,12,12,18,10,7,4,4,1,9,12,33,22,23,13,10,6,3,4,5,3,0
596116,Měřín,1981,6,303,908.6,908.6,1060.1,1060.1,959.1,706.7,757.2,757.2,807.7,706.7,454.3,454.3,302.9,353.4,302.9,4,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,13,20,15,23,15,2,6,3,4,4,6,1,6,13,11,4,0,6,10,6,9,20,26,9,10,9,9,5,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,6,4,11,6,16,30,26,22,16,3,7,3,6,16,51,65,11,15,10,12,9,2,18,7,4
562912,Velký Šenov,1979,5,253,151.6,151.6,202.1,202.1,151.6,151.6,202.1,252.7,303.2,202.1,252.7,252.7,202.1,252.7,252.7,4,202,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,5,5,11,15,11,5,3,1,2,7,4,18,23,15,13,14,11,9,7,10,9,4,20,22,20,10,7,8,3,15,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,4,3,4,1,1,2,1,3,7,20,17,9,8,2,7,7,31,49,39,31,25,9,10,7,5,3,4,4
589756,Němčice nad Hanou,1974,2,101,557.2,658.6,709.2,455.9,405.3,405.3,354.6,354.6,405.3,405.3,304.0,253.3,152.0,152.0,101.3,1,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,8,6,16,19,13,13,5,10,11,22,24,11,21,13,14,6,12,2,2,2,13,2,7,6,4,4,12,3,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,7,15,21,22,56,29,19,11,1,1,4,6,16,26,31,21,22,8,4,5,17,5,6,1
599468,Jeseník nad Odrou,1972,3,152,50.7,50.7,152.1,202.8,202.8,202.8,202.8,253.5,253.5,253.5,253.5,304.3,202.8,152.1,152.1,2,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,7,14,11,14,9,4,3,5,8,16,23,24,16,11,4,0,5,5,9,23,19,12,11,3,2,8,8,6,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,4,7,4,10,8,22,37,16,24,13,4,0,5,16,15,45,32,11,17,4,5,9,5,1,5,2
569593,Štoky,1968,7,356,1117.9,1168.7,863.8,762.2,609.8,508.1,558.9,558.9,558.9,609.8,457.3,406.5,355.7,355.7,355.7,4,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,4,0,1,0,2,13,15,9,8,12,10,6,8,7,24,22,8,4,4,2,5,5,6,8,6,14,22,20,12,5,4,3,6,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,2,2,3,7,11,10,15,35,18,34,17,17,13,10,6,19,35,33,27,16,15,6,15,17,9,6,4
577995,Dolní Újezd (SY),1967,9,458,610.1,711.7,610.1,711.7,610.1,610.1,660.9,660.9,660.9,508.4,610.1,457.5,406.7,406.7,457.5,5,254,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,6,30,29,31,17,15,12,21,5,1,2,9,5,10,24,32,13,9,7,3,6,8,11,8,8,12,20,10,3,1,0,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,5,14,3,14,27,22,25,27,22,8,7,2,7,29,51,59,22,26,9,10,9,15,7,8,5
532835,Smečno,1964,4,204,1069.2,1120.2,1018.3,967.4,712.8,611.0,458.2,407.3,356.4,203.7,152.7,50.9,50.9,152.7,203.7,4,204,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,2,1,3,7,14,10,8,5,30,18,14,4,22,30,39,34,11,8,10,9,8,12,21,6,15,6,6,7,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,2,1,4,2,5,18,33,12,6,11,6,5,4,10,21,70,41,22,10,8,10,6,4,18,2,4
538477,Měšice,1957,4,204,868.7,1022.0,766.5,613.2,664.3,562.1,562.1,511.0,511.0,459.9,408.8,306.6,255.5,306.6,204.4,4,204,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,4,4,5,1,9,11,3,12,5,8,4,3,5,12,6,20,16,3,10,8,11,7,10,11,32,11,13,15,4,7,10,6,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,12,8,6,10,24,52,37,16,26,29,12,17,14,27,64,56,56,22,17,9,9,10,17,10,6,4
585220,Halenkovice,1956,9,460,664.6,715.7,562.4,613.5,613.5,511.2,511.2,715.7,715.7,511.2,511.2,511.2,460.1,357.9,460.1,5,256,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,8,17,18,15,7,9,8,8,8,10,5,3,16,21,16,9,5,13,6,4,6,2,11,17,10,21,9,2,4,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,32,47,35,18,6,15,7,7,12,26,39,63,25,18,15,3,7,7,8,9,9,5
593214,Křenovice (VY),1955,3,154,716.1,767.3,920.7,971.9,869.6,920.7,767.3,767.3,716.1,613.8,511.5,255.8,255.8,153.5,153.5,2,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,1,2,0,1,1,3,8,24,12,25,8,4,5,7,10,13,10,12,20,12,7,6,6,6,10,8,11,8,13,2,1,3,5,1,1,3,4,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,3,1,8,17,19,29,32,26,27,17,7,8,6,5,20,50,73,37,30,20,19,10,8,5,13,8,2
576212,České Meziříčí,1953,2,102,921.7,870.5,768.0,460.8,460.8,409.6,409.6,358.4,358.4,256.0,256.0,256.0,153.6,153.6,102.4,1,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,5,15,14,14,10,4,7,5,9,7,16,25,21,14,13,23,28,17,15,10,16,5,14,2,2,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,52,28,12,8,11,11,20,10,24,10,8,14,16,42,42,25,22,11,8,18,12,17,8,3,1
546461,Chlum u Třeboně,1951,8,410,615.1,717.6,768.8,666.3,563.8,461.3,461.3,410.0,461.3,563.8,615.1,410.0,410.0,358.8,410.0,5,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,3,8,5,14,16,15,8,4,1,15,8,6,16,13,6,17,11,6,7,17,31,13,24,26,7,13,3,9,2,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,3,8,6,7,8,9,9,6,10,3,2,9,16,15,39,42,21,13,7,9,6,9,7,5
531243,Hýskov,1951,13,666,1486.4,1435.2,1230.1,1127.6,922.6,768.8,871.3,922.6,871.3,922.6,820.1,615.1,666.3,666.3,666.3,9,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,1,2,7,5,11,5,12,13,14,18,20,4,1,5,2,3,8,10,15,9,6,11,12,5,10,12,13,24,10,7,14,3,5,5,1,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,2,4,3,7,15,12,25,37,31,26,12,8,13,18,17,49,60,44,26,10,8,8,16,17,16,12,9
587346,Kamenice (JI),1950,1,51,307.7,359.0,307.7,307.7,256.4,256.4,205.1,256.4,256.4,153.8,102.6,51.3,51.3,51.3,51.3,1,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,2,9,11,24,23,17,7,7,5,3,5,8,12,11,13,8,9,5,3,2,0,10,15,26,18,23,8,13,14,7,5,2,0,0,0,3,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,6,7,3,17,32,30,14,16,8,9,1,11,17,7,26,36,22,16,8,17,4,1,6,3,1
544299,Boršov nad Vltavou,1947,7,360,667.7,821.8,719.1,719.1,616.3,565.0,616.3,719.1,770.4,462.2,410.9,256.8,308.2,308.2,359.5,4,205,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,4,2,4,1,5,13,14,24,13,15,1,5,2,1,6,6,11,4,7,11,5,2,5,12,4,11,13,7,10,15,9,7,1,3,2,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,5,8,21,19,20,11,23,16,31,20,22,19,7,10,11,8,24,54,68,52,34,17,8,8,12,8,9,8,4
586374,Mikulčice,1946,5,257,668.0,770.8,770.8,668.0,565.3,616.6,462.5,462.5,462.5,411.1,308.3,256.9,256.9,205.5,256.9,4,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,3,0,0,3,3,0,3,6,10,10,9,4,9,5,9,7,16,8,8,7,11,7,4,1,9,9,14,15,8,1,7,8,8,9,4,3,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,0,0,0,0,5,6,6,6,20,38,46,36,28,9,23,12,9,18,34,47,24,10,12,6,12,7,10,5,4
512800,Brodek u Přerova,1940,9,464,721.6,824.7,824.7,876.3,824.7,721.6,721.6,721.6,876.3,824.7,721.6,721.6,670.1,463.9,463.9,7,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,2,2,2,4,13,23,21,21,10,8,3,14,14,15,9,8,6,5,6,3,4,6,14,22,11,12,12,8,6,4,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,9,16,23,22,10,29,38,21,5,4,3,5,10,31,51,43,26,16,13,10,12,13,10,10,7
554740,Plesná,1940,2,103,463.9,360.8,206.2,257.7,206.2,206.2,206.2,154.6,154.6,103.1,103.1,51.5,51.5,103.1,103.1,2,103,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,1,4,5,5,4,9,10,7,3,1,1,0,1,6,22,45,53,23,22,31,32,38,17,9,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,5,7,5,2,3,4,3,10,27,41,33,33,13,10,9,14,14,5,2,2
