code,obec,počet obyv.,prevalence,/100 tis.,10. 4. 22,11. 4. 22,12. 4. 22,13. 4. 22,14. 4. 22,15. 4. 22,16. 4. 22,17. 4. 22,18. 4. 22,19. 4. 22,20. 4. 22,21. 4. 22,22. 4. 22,23. 4. 22,24. 4. 22,incidence 7d,/100tis.,8.3.20,15.3.20,22.3.20,29.3.20,5.4.20,12.4.20,19.4.20,26.4.20,3.5.20,10.5.20,17.5.20,24.5.20,31.5.20,7.6.20,14.6.20,21.6.20,28.6.20,5.7.20,12.7.20,19.7.20,26.7.20,2.8.20,9.8.20,16.8.20,23.8.20,30.8.20,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21,5.12.21,12.12.21,19.12.21,26.12.21,2.1.22,9.1.22,16.1.22,23.1.22,30.1.22,6.2.22,13.2.22,20.2.22,27.2.22,6.3.22,13.3.22,20.3.22,27.3.22,3.4.22,10.4.22,17.4.22,24.4.22
530212,Načeradec,1059,1,94,566.6,283.3,377.7,377.7,377.7,283.3,283.3,94.4,94.4,94.4,94.4,0.0,94.4,94.4,94.4,1,94,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,6,6,12,8,5,3,1,6,4,3,0,7,5,12,15,12,6,3,12,9,6,12,3,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,2,2,3,3,4,0,4,4,21,36,21,9,16,5,2,5,1,6,7,3,1,1
576336,Javornice,1058,1,94,1134.2,850.7,850.7,850.7,661.6,472.6,472.6,189.0,94.5,189.0,189.0,189.0,189.0,94.5,94.5,1,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,1,2,2,18,14,13,4,6,0,0,3,10,4,4,12,4,6,3,4,13,16,19,13,21,15,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,6,12,15,10,9,3,1,7,2,4,16,37,60,43,16,10,7,8,8,7,5,8,1,1
531847,Tlustice,1057,3,284,567.6,567.6,473.0,473.0,473.0,473.0,378.4,567.6,567.6,283.8,378.4,378.4,378.4,378.4,283.8,2,189,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,8,7,9,9,2,4,6,3,3,7,3,10,10,8,3,3,5,3,3,5,5,12,10,15,13,5,1,2,7,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,7,7,4,3,7,2,2,9,24,14,23,22,12,9,5,8,1,8,6,4,6,3,2
584967,Uherčice (BV),1056,1,95,94.7,94.7,94.7,94.7,94.7,94.7,94.7,0.0,0.0,0.0,94.7,94.7,94.7,94.7,94.7,1,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,2,2,6,5,15,7,1,1,2,2,4,1,1,21,10,14,10,7,5,4,6,5,8,7,3,4,3,1,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,2,2,3,3,10,21,21,13,12,0,2,2,6,5,9,21,28,19,8,7,8,8,6,2,2,1,0,1
552674,Střítež (FM),1056,2,189,284.1,189.4,189.4,189.4,94.7,94.7,0.0,0.0,0.0,0.0,94.7,94.7,189.4,189.4,189.4,2,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,6,18,9,17,8,5,4,8,5,8,2,6,5,1,4,4,1,0,1,4,3,2,6,4,1,6,1,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,7,4,8,5,8,9,17,14,23,5,3,10,4,1,4,16,29,30,8,9,8,3,4,6,8,2,0,2
593613,Šaratice,1056,2,189,284.1,473.5,473.5,568.2,378.8,284.1,284.1,284.1,284.1,378.8,284.1,284.1,284.1,189.4,189.4,1,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,2,3,7,10,0,2,4,4,1,1,2,9,3,4,2,2,3,1,4,8,3,3,6,3,7,4,3,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,2,11,12,27,15,10,3,2,2,2,4,8,29,26,22,18,14,8,2,8,3,3,2,3,1
507377,Jakartovice,1055,0,0,94.8,94.8,94.8,94.8,94.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,3,4,6,14,7,9,1,2,5,3,4,5,19,11,6,7,0,5,2,3,8,4,3,14,11,10,4,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,3,6,6,9,6,5,5,11,12,13,2,1,12,9,12,12,11,5,4,5,3,4,0,1,0,0
563757,Plavy,1053,1,95,284.9,189.9,284.9,379.9,379.9,284.9,284.9,284.9,284.9,284.9,284.9,189.9,189.9,95.0,95.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,3,8,10,12,3,3,1,5,3,3,5,14,12,21,30,9,4,2,10,20,11,15,11,5,9,3,0,1,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,4,5,1,5,7,7,7,1,3,4,20,17,18,20,9,6,0,3,3,6,5,0,2,0
535559,Brodce,1052,1,95,760.5,380.2,380.2,380.2,285.2,285.2,285.2,190.1,95.1,190.1,190.1,190.1,190.1,190.1,95.1,1,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,3,10,15,7,2,1,3,0,2,1,6,4,5,1,4,3,7,6,8,2,7,9,3,9,2,3,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,17,12,21,11,6,0,5,15,22,53,32,31,15,3,3,8,5,3,8,4,1,1
533386,Klučov (KO),1051,0,0,95.1,95.1,95.1,190.3,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,4,4,6,11,10,4,0,5,7,3,3,7,15,8,2,13,14,25,14,9,10,11,4,10,4,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,2,6,18,12,9,3,11,9,0,1,16,21,23,19,15,7,10,3,4,1,6,2,1,1,0
529958,Krhanice,1051,0,0,570.9,475.7,475.7,380.6,285.4,95.1,0.0,0.0,0.0,0.0,95.1,0.0,0.0,0.0,0.0,1,95,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,3,3,1,2,2,1,2,8,7,10,7,8,9,0,3,4,16,10,5,5,4,2,0,3,2,2,2,0,2,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1,8,9,18,16,11,10,2,0,6,6,17,17,15,15,6,11,4,2,4,4,4,5,1,1
541877,Kněževes (RA),1051,3,285,475.7,380.6,380.6,380.6,380.6,380.6,190.3,190.3,95.1,190.3,190.3,285.4,380.6,380.6,285.4,3,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,12,4,0,8,4,1,2,2,2,6,8,3,0,15,1,0,7,14,16,18,7,4,5,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,9,8,7,15,2,5,6,1,5,19,24,15,11,5,3,6,0,7,5,4,1,3
544248,Pavlíkov,1050,1,95,285.7,285.7,190.5,190.5,285.7,285.7,285.7,285.7,190.5,190.5,190.5,190.5,190.5,190.5,95.2,1,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,9,5,4,5,2,5,4,1,0,0,4,9,7,11,16,5,3,13,7,5,4,1,7,8,4,2,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,6,2,6,7,3,14,6,6,3,1,4,6,15,20,6,10,13,3,2,8,5,3,1,2,1
535583,Březno (MB),1047,0,0,382.0,286.5,95.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,1,6,5,4,6,4,5,1,2,6,14,12,3,6,10,19,19,5,1,3,4,13,8,10,10,11,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,4,7,7,12,14,33,14,9,2,3,2,2,6,20,48,39,18,24,6,7,6,3,2,4,0,0,0
540510,Olšany (SU),1047,4,382,0.0,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,191.0,382.0,286.5,382.0,382.0,382.0,4,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,7,6,14,54,7,5,5,2,2,3,2,2,4,10,5,2,2,4,1,5,2,0,0,11,7,2,1,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,5,8,10,19,31,31,15,3,0,0,3,4,21,32,30,18,10,2,2,6,6,3,3,0,1,4
537811,Sokoleč,1046,0,0,95.6,95.6,95.6,286.8,286.8,286.8,286.8,286.8,286.8,286.8,286.8,191.2,191.2,0.0,0.0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,2,1,6,2,7,5,2,1,1,0,6,5,9,14,13,36,10,8,3,9,13,10,14,8,1,2,5,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,3,0,1,5,5,18,4,11,9,3,7,6,3,20,25,20,6,7,1,2,3,2,3,3,0,3,0
570834,Skřivany,1046,2,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.6,95.6,191.2,191.2,191.2,191.2,2,191,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,6,9,6,1,10,9,2,2,2,0,3,1,13,8,18,18,25,22,18,14,17,12,8,3,4,1,1,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,6,5,12,32,18,5,0,1,9,9,10,17,9,13,6,7,12,3,8,3,0,0,2
553051,Dolní Životice,1045,1,96,669.9,669.9,669.9,669.9,574.2,574.2,574.2,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,2,10,41,7,28,6,4,3,5,14,14,12,4,7,10,6,1,0,3,11,8,4,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,1,1,3,20,13,9,9,7,7,1,4,7,5,4,19,21,11,9,4,4,6,3,8,4,5,0,0
579211,Hajnice,1045,0,0,478.5,478.5,478.5,478.5,478.5,478.5,382.8,287.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,5,3,12,12,2,1,0,0,4,2,8,14,33,17,28,15,5,9,9,11,8,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,12,15,4,9,11,12,0,8,1,3,9,22,20,8,6,14,5,11,1,1,0,5,0,0
589381,Čechy pod Kosířem,1044,2,192,670.5,670.5,670.5,670.5,574.7,287.4,191.6,95.8,0.0,0.0,0.0,0.0,191.6,191.6,191.6,2,192,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,5,6,12,11,12,5,1,0,3,6,3,7,7,12,10,10,4,9,7,3,2,5,10,1,2,1,0,0,1,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,15,7,18,9,12,28,9,3,0,0,0,8,18,21,16,21,11,13,9,1,2,3,7,7,0,2
559130,Kyšice (PM),1043,0,0,287.6,383.5,287.6,287.6,191.8,287.6,287.6,287.6,287.6,287.6,191.8,95.9,95.9,95.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,8,15,19,12,4,5,3,1,1,0,0,7,5,12,4,1,1,5,2,19,17,9,16,2,4,2,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,1,2,3,8,12,21,8,13,5,3,2,2,2,1,21,25,28,16,12,5,8,7,11,7,4,2,2,0
563919,Bílý Kostel nad Nisou,1043,0,0,383.5,383.5,383.5,479.4,383.5,191.8,191.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,21,6,8,4,8,3,4,0,6,7,9,4,18,18,12,11,5,9,9,3,7,8,4,6,3,7,2,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,2,1,9,6,5,1,7,8,10,5,28,18,9,8,3,11,4,4,4,5,1,0
584843,Přibice,1042,2,192,383.9,479.8,383.9,287.9,383.9,383.9,479.8,383.9,383.9,383.9,383.9,383.9,287.9,287.9,191.9,1,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,5,10,11,5,8,3,4,5,1,3,4,9,8,2,2,6,8,8,8,6,4,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,2,10,20,18,21,22,15,12,5,0,2,3,2,17,21,17,10,3,6,5,5,6,8,3,4,1
540714,Malá Hraštice,1042,4,384,383.9,383.9,383.9,383.9,383.9,383.9,383.9,383.9,191.9,191.9,191.9,287.9,287.9,383.9,383.9,3,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,4,2,7,6,8,8,3,2,5,1,2,4,2,7,14,8,4,2,1,2,10,10,9,2,6,1,4,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,4,2,4,6,18,18,13,18,8,6,1,6,5,17,32,25,23,11,7,0,3,4,4,3,3,1,3
554464,Zahořany (DO),1042,1,96,671.8,863.7,863.7,863.7,671.8,671.8,671.8,383.9,383.9,383.9,191.9,191.9,96.0,96.0,96.0,0,0,0,0,0,3,3,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,6,7,5,2,7,9,1,3,1,8,1,2,3,6,5,4,7,1,7,15,22,14,4,4,0,5,2,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,5,6,5,4,14,3,5,1,1,3,4,18,21,14,12,11,4,5,2,5,1,6,2,0
592846,Záhorovice,1041,2,192,0.0,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,192.1,96.1,192.1,192.1,192.1,2,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,7,7,9,3,11,8,0,0,0,0,3,1,1,2,0,8,4,3,2,3,0,4,3,7,1,5,0,3,1,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,12,11,17,16,29,12,4,10,1,3,5,24,23,12,13,3,4,5,6,0,0,0,1,2
586749,Vlkoš (HO),1040,3,288,192.3,192.3,192.3,192.3,96.2,96.2,0.0,0.0,0.0,96.2,96.2,288.5,288.5,288.5,288.5,3,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,7,1,2,1,2,5,7,11,14,7,12,3,2,2,1,3,3,8,9,6,3,2,1,1,4,9,5,3,9,3,7,3,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,7,4,12,21,4,3,3,3,2,2,4,7,23,25,19,15,6,7,5,1,2,1,2,0,3
574805,Břehy,1040,0,0,961.5,961.5,1153.8,961.5,1057.7,865.4,769.2,673.1,384.6,384.6,96.2,96.2,96.2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,6,6,9,3,4,7,0,1,3,4,3,5,8,12,8,8,8,12,3,12,16,9,8,3,1,2,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,4,20,6,13,9,9,4,3,3,1,13,12,23,14,5,7,7,5,8,8,5,8,4,0
563641,Koberovy,1038,1,96,192.7,192.7,192.7,96.3,96.3,96.3,96.3,96.3,96.3,96.3,192.7,96.3,96.3,96.3,96.3,1,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,3,10,2,5,3,2,5,3,5,10,4,0,17,17,7,7,8,5,4,4,12,11,11,5,4,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,6,2,4,3,2,4,3,5,5,1,2,3,8,27,23,17,7,3,1,1,2,2,3,0,1,1
542946,Kateřinice (VS),1037,1,96,385.7,385.7,385.7,385.7,289.3,96.4,96.4,96.4,0.0,0.0,96.4,96.4,96.4,96.4,96.4,1,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,5,12,9,9,5,4,1,2,9,2,8,9,5,2,0,2,3,0,9,5,5,13,12,17,12,5,14,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,5,9,12,17,16,7,3,3,1,0,7,13,30,35,6,11,2,0,1,1,1,1,4,0,1
558460,Tymákov,1037,0,0,289.3,192.9,192.9,192.9,96.4,96.4,96.4,96.4,96.4,96.4,96.4,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,1,1,10,24,6,4,2,0,0,3,6,7,9,9,10,4,2,1,2,5,7,9,11,8,8,2,7,2,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,14,10,4,4,14,9,5,3,4,3,3,3,11,27,18,9,7,8,4,9,1,3,3,2,0,0
567841,Světec,1036,1,96,193.1,193.1,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,193.1,96.5,96.5,1,96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,3,0,3,8,10,1,1,3,3,1,3,2,4,12,8,1,8,13,18,11,11,3,11,5,4,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,4,4,6,3,6,6,3,3,3,7,17,17,9,6,6,11,5,4,2,2,1,1,1
533181,Bečváry,1036,1,96,0.0,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,0.0,0.0,96.5,96.5,96.5,1,96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,5,8,35,3,8,3,2,8,4,8,7,9,5,0,1,5,7,6,25,20,14,14,14,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,4,6,5,8,4,4,1,2,2,0,8,25,10,18,13,6,2,0,5,3,2,0,1,1
575011,Horní Ředice,1036,0,0,289.6,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,3,1,5,7,10,17,6,4,6,1,4,10,4,7,26,23,11,3,3,4,4,10,6,6,8,10,7,2,3,0,3,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,19,21,12,7,0,1,5,3,11,24,29,15,3,3,3,1,7,1,6,0,1,0
592536,Prakšice,1036,5,483,386.1,289.6,386.1,386.1,289.6,96.5,96.5,96.5,96.5,193.1,482.6,386.1,386.1,386.1,482.6,5,483,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,5,1,2,7,12,12,8,3,1,0,4,5,0,0,4,7,1,0,1,2,5,8,2,8,3,8,16,8,5,6,11,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,4,23,21,9,19,8,12,9,4,7,2,7,12,22,14,11,2,2,2,5,11,5,3,3,1,5
576191,Čermná nad Orlicí,1035,1,97,386.5,386.5,386.5,386.5,193.2,193.2,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,5,4,14,5,5,2,2,2,5,8,4,5,11,12,2,5,5,10,7,14,17,13,5,8,1,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,4,26,21,17,13,4,4,1,4,4,15,23,18,18,8,2,4,4,6,8,10,4,1,0
579319,Chotěvice,1034,1,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.7,96.7,96.7,96.7,2,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,9,7,7,2,0,2,2,1,3,7,13,12,16,16,11,20,14,8,6,8,6,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,9,5,8,0,4,2,1,4,8,27,29,5,7,7,0,3,2,5,1,0,0,2
533785,Tuklaty,1034,1,97,290.1,290.1,580.3,773.7,580.3,580.3,677.0,677.0,677.0,580.3,580.3,483.6,96.7,96.7,96.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,4,8,14,9,7,4,2,3,4,4,7,6,15,8,2,2,5,7,5,16,13,18,9,2,4,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,9,6,17,15,14,11,9,12,5,6,10,2,14,47,24,21,24,12,16,4,7,4,5,1,3,6,0
583430,Moravské Knínice,1032,0,0,1162.8,1162.8,1259.7,1259.7,1162.8,969.0,581.4,387.6,387.6,290.7,290.7,193.8,193.8,193.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,5,8,11,2,3,2,1,1,4,2,7,10,4,6,4,4,2,4,9,10,7,13,10,5,1,3,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,7,7,6,11,20,29,20,32,4,7,2,3,6,12,18,13,19,22,17,9,2,4,4,9,4,12,3,0
510131,Skřipov,1031,0,0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,9,5,13,8,4,1,0,11,5,6,10,19,7,5,5,6,9,10,5,8,0,3,4,2,0,0,5,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,6,4,11,18,21,23,7,2,0,0,0,1,17,24,18,12,6,4,4,10,1,4,1,0,0
583197,Kanice (BI),1031,1,97,485.0,582.0,582.0,485.0,291.0,291.0,194.0,194.0,194.0,194.0,194.0,97.0,97.0,97.0,97.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,3,5,2,2,7,5,2,1,3,4,5,4,9,10,5,4,1,4,6,1,10,4,5,4,2,2,6,1,1,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,7,14,21,11,36,29,11,5,9,7,5,8,13,22,15,11,16,12,4,5,6,4,3,3,1,0
593044,Hodějice,1030,1,97,194.2,194.2,97.1,97.1,97.1,97.1,0.0,0.0,0.0,97.1,97.1,97.1,97.1,97.1,97.1,1,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,9,0,8,6,9,8,3,1,2,2,2,7,5,6,5,1,0,2,2,8,7,7,9,9,3,2,2,3,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,10,13,10,11,8,4,6,9,7,3,9,40,17,14,7,11,12,3,4,3,1,1,0,1
592528,Popovice (UH),1029,0,0,194.4,97.2,583.1,777.5,874.6,874.6,874.6,874.6,874.6,874.6,874.6,583.1,194.4,97.2,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,8,11,26,14,7,9,3,5,0,3,3,3,7,6,4,0,2,0,0,3,3,1,2,4,2,0,5,2,6,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,4,1,2,3,5,9,6,12,13,8,1,4,1,6,21,24,16,12,6,5,2,4,2,3,8,0,9,0
