code,obec,počet obyv.,prevalence,/100 tis.,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,30. 11. 21,1. 12. 21,2. 12. 21,3. 12. 21,incidence 7d,/100tis.,6.3.20,13.3.20,20.3.20,27.3.20,3.4.20,10.4.20,17.4.20,24.4.20,1.5.20,8.5.20,15.5.20,22.5.20,29.5.20,5.6.20,12.6.20,19.6.20,26.6.20,3.7.20,10.7.20,17.7.20,24.7.20,31.7.20,7.8.20,14.8.20,21.8.20,28.8.20,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21,12.11.21,19.11.21,26.11.21,3.12.21
592943,Bučovice,6493,198,3049,1956.0,2002.2,2002.2,1971.4,2094.6,2094.6,2294.8,2418.0,2418.0,2418.0,2464.2,2679.8,2756.8,2941.6,3049.4,64,986,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,10,22,25,35,46,21,8,13,21,48,35,21,54,47,24,28,25,15,30,20,29,44,50,44,32,46,13,17,14,9,7,5,5,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,2,4,2,1,20,17,55,62,69,91,64
569569,Světlá nad Sázavou,6490,181,2789,1325.1,1525.4,1633.3,1679.5,1849.0,2049.3,2080.1,2064.7,2157.2,2157.2,2064.7,2280.4,2419.1,2527.0,2788.9,69,1063,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,4,5,14,22,40,59,40,50,50,35,54,46,57,58,38,38,48,38,28,24,23,22,29,36,32,49,34,33,25,9,12,11,10,11,14,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1,4,19,34,53,81,69
561835,Mimoň,6443,208,3228,1629.7,1707.3,1769.4,1784.9,2110.8,2110.8,2172.9,2359.1,2467.8,2467.8,2467.8,2654.0,2902.4,3119.7,3228.3,75,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,4,6,30,40,38,38,17,9,15,23,39,47,25,43,38,34,25,28,34,42,45,59,67,92,44,46,39,28,16,12,7,4,8,9,8,5,7,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,2,5,24,34,32,78,83,75
580538,Letohrad,6406,211,3294,1233.2,1358.1,1373.7,1576.6,1670.3,1826.4,1951.3,1951.3,1982.5,1982.5,1982.5,2294.7,2778.6,2981.6,3293.8,102,1592,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,3,0,0,2,8,11,28,49,65,87,25,18,11,8,18,14,13,65,119,71,46,52,51,81,68,72,79,49,45,44,15,27,20,23,12,8,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,1,5,7,6,12,36,44,83,102
598798,Šenov,6393,241,3770,1720.6,1908.3,1986.5,2080.4,2143.0,2283.7,2690.4,2799.9,2878.1,3050.2,2972.0,3253.6,3535.1,3629.0,3769.7,86,1345,0,0,4,9,0,0,0,0,0,0,0,2,0,0,3,1,3,6,2,3,0,1,0,0,1,2,1,2,3,1,10,13,22,48,33,52,29,17,15,23,28,44,63,67,81,56,25,16,34,24,31,17,20,14,20,21,16,11,23,20,5,8,8,6,1,0,1,0,3,2,0,0,0,0,4,3,1,0,4,2,0,1,2,2,7,21,36,60,42,70,114,86
566616,Podbořany,6386,122,1910,391.5,469.8,485.4,485.4,548.1,736.0,1190.1,1331.0,1393.7,1378.0,1393.7,1518.9,1691.2,1800.8,1910.4,43,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,1,2,2,7,25,66,51,39,40,22,19,13,33,43,31,40,59,40,26,14,29,34,45,41,52,55,40,34,17,23,12,12,11,8,3,1,0,0,0,0,0,0,0,1,1,2,3,1,0,1,7,2,2,1,1,0,1,0,6,15,9,18,69,43
585751,Slavičín,6386,177,2772,1127.5,1143.1,1127.5,1174.4,1268.4,1190.1,1472.0,1800.8,1973.1,2035.7,1879.1,2176.6,2458.5,2599.4,2771.7,77,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,10,24,44,46,74,90,56,45,28,33,7,15,21,40,58,57,30,30,22,16,18,17,23,40,61,56,43,52,58,25,20,8,8,5,5,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,5,2,14,18,35,38,37,82,77
553271,Veselí nad Lužnicí,6361,198,3113,1855.1,2106.6,2122.3,2090.9,2185.2,2248.1,2295.2,2531.0,2578.2,2531.0,2358.1,2625.4,2798.3,2955.5,3112.7,67,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,10,9,9,7,8,28,49,47,59,54,20,10,18,14,22,31,17,16,43,38,40,20,21,17,34,36,50,57,58,50,49,36,15,16,13,9,4,2,0,1,0,1,0,0,1,0,0,4,0,1,1,1,0,3,3,1,2,5,5,8,16,32,58,72,99,67
586161,Dubňany,6352,154,2424,1133.5,1165.0,1212.2,1353.9,1432.6,1401.1,1684.5,1763.2,1857.7,1873.4,1936.4,2062.3,2204.0,2314.2,2424.4,56,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5,4,6,6,4,21,46,77,98,73,42,22,17,10,14,12,23,45,54,27,29,21,23,28,34,33,45,44,44,26,29,22,4,15,17,5,2,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,0,1,0,0,1,2,16,32,39,75,56
564117,Chrastava,6298,148,2350,1016.2,1063.8,1127.3,1254.4,1365.5,1270.2,1413.1,1556.0,1603.7,1683.1,1714.8,1810.1,2111.8,2238.8,2350.0,60,953,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,12,22,43,48,40,49,36,37,27,8,18,26,71,45,39,74,60,33,27,32,47,58,74,77,61,47,54,15,13,3,5,6,2,5,2,2,0,3,2,0,1,0,0,2,2,0,0,1,2,1,2,0,1,0,2,3,5,3,7,24,39,63,60
583782,Rosice (BI),6291,337,5357,2289.0,2336.7,2511.5,2368.5,2781.8,2829.4,3179.1,3401.7,3576.5,3671.9,3878.6,4212.4,4657.4,4959.5,5356.9,148,2353,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,1,2,8,5,23,19,41,39,36,20,16,13,7,10,14,18,20,43,36,32,28,23,17,32,29,31,33,30,18,35,12,15,7,12,7,6,9,4,1,0,2,0,0,0,2,1,1,0,0,0,1,2,3,0,2,1,3,1,11,23,42,75,72,149,148
563820,Tanvald,6216,149,2397,1094.0,1142.2,1158.3,1142.2,1335.3,1335.3,1512.2,1528.3,1592.7,1608.8,1560.5,1850.1,2059.2,2284.4,2397.0,67,1078,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,3,1,6,14,38,31,61,28,17,18,20,31,28,12,39,54,32,26,31,45,39,30,53,59,65,42,32,20,11,10,11,3,5,14,1,5,6,0,0,4,1,1,0,0,0,0,0,1,6,2,0,0,1,1,3,0,3,12,24,26,42,55,67
576361,Kostelec nad Orlicí,6145,187,3043,1155.4,1253.1,1269.3,1448.3,1513.4,1578.5,1611.1,1643.6,1806.3,1936.5,2001.6,2294.5,2652.6,2896.7,3043.1,96,1562,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,1,8,23,19,32,51,46,47,25,13,13,19,23,47,66,73,54,23,35,25,34,49,62,59,67,23,8,17,6,16,3,6,6,5,3,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,8,21,34,38,69,96
557676,Dobřany (PJ),6145,196,3190,2603.7,2847.8,2766.5,2636.3,2636.3,2554.9,2603.7,2603.7,2847.8,2880.4,2587.5,2831.6,2978.0,3075.7,3189.6,74,1204,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,4,14,15,13,12,22,46,75,61,41,23,13,14,19,19,20,24,37,38,30,47,45,53,50,51,90,52,53,58,40,26,14,8,8,7,4,5,0,0,1,1,0,1,0,1,1,2,5,2,0,0,2,0,0,2,1,1,2,2,12,23,40,61,97,69,74
538574,Odolena Voda,6136,184,2999,928.9,945.2,977.8,1091.9,1287.5,1320.1,1662.3,1825.3,1874.2,1955.7,2037.2,2330.5,2623.9,2819.4,2998.7,88,1434,0,0,0,3,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,3,2,0,0,2,2,8,15,4,5,16,27,35,52,38,20,6,14,11,29,46,27,52,52,31,17,16,28,44,54,74,83,66,50,30,9,14,9,14,4,8,3,2,2,0,2,0,0,0,0,3,3,4,2,0,0,1,2,1,3,3,2,2,3,4,17,20,20,37,77,88
574082,Hronov,6098,70,1148,442.8,492.0,524.8,524.8,574.0,508.4,623.2,590.4,672.4,737.9,819.9,901.9,1016.7,1033.1,1147.9,37,607,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,2,2,19,21,45,37,83,130,91,50,18,22,8,11,27,32,45,58,42,67,58,91,64,63,70,56,30,27,15,13,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,9,15,14,23,37
514055,Kojetín (PR),6078,168,2764,1332.7,1530.1,1497.2,1349.1,1316.2,1464.3,1612.4,1628.8,1661.7,1793.4,1744.0,2023.7,2319.8,2467.9,2764.1,80,1316,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,7,19,39,91,85,55,24,18,10,10,31,14,24,27,39,31,41,29,23,17,25,16,18,13,32,28,26,10,18,12,11,12,7,4,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,54,57,24,49,36,51,64,80
581259,Žamberk,6077,145,2386,1135.4,1184.8,1184.8,1184.8,1300.0,1398.7,1464.5,1530.4,1563.3,1629.1,1629.1,1777.2,2007.6,2139.2,2386.0,67,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,1,3,12,19,43,63,43,50,47,26,25,23,31,32,23,36,41,40,39,27,38,42,51,63,56,64,39,22,23,31,8,9,5,0,5,3,1,0,0,1,0,2,1,1,0,0,0,1,4,0,0,1,4,5,1,0,3,6,17,49,37,31,65,67
576859,Týniště nad Orlicí,6055,242,3997,1090.0,1635.0,1833.2,1849.7,2114.0,2262.6,2659.0,2758.1,2923.2,3088.4,3121.4,3468.2,3782.0,3930.6,3996.7,92,1519,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,3,1,0,0,2,3,3,12,33,49,53,36,28,11,21,29,75,53,37,41,60,48,60,37,33,42,53,74,48,44,39,32,27,15,5,9,10,9,1,0,0,0,0,0,1,0,1,3,1,0,1,0,0,0,0,0,2,2,0,2,2,2,6,15,18,53,121,92
563871,Železný Brod,6051,166,2743,975.0,1041.2,1090.7,1189.9,1322.1,1272.5,1454.3,1603.0,1669.1,1702.2,1834.4,2049.2,2264.1,2644.2,2743.3,83,1372,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,3,6,4,3,11,44,64,50,69,49,19,24,36,66,34,19,27,41,17,18,25,18,36,41,57,89,71,43,29,14,19,8,11,8,0,3,1,1,3,0,1,0,0,0,0,1,0,2,2,2,0,1,0,0,2,3,1,0,2,10,22,22,42,62,83
584495,Hustopeče,5975,192,3213,2175.7,2309.6,2343.1,2242.7,2443.5,2393.3,2393.3,2493.7,2493.7,2510.5,2543.9,2728.0,3012.6,3113.0,3213.4,69,1155,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,1,2,1,2,7,6,8,31,34,32,49,25,15,12,29,36,13,7,27,28,20,21,10,17,28,47,36,56,49,29,29,36,21,12,9,8,4,1,3,1,4,2,0,0,0,0,0,1,1,0,1,0,0,0,4,7,1,3,6,2,11,15,30,71,64,91,69
540765,Mníšek pod Brdy,5933,231,3894,2528.2,2679.9,2730.5,2781.1,2713.6,2848.5,2899.0,2814.8,2899.0,2983.3,3084.4,3337.3,3539.5,3758.6,3893.5,81,1365,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,2,0,0,4,5,5,6,11,30,29,43,45,23,1,4,6,20,21,36,19,8,49,20,13,20,17,28,44,60,50,36,37,35,19,28,9,12,1,2,2,0,2,3,4,1,2,0,1,1,0,0,2,3,3,2,1,4,1,9,1,5,3,13,34,26,65,89,83,81
571041,Třebechovice pod Orebem,5771,206,3570,3604.2,3760.2,3708.2,3482.9,3569.6,3361.6,3465.6,3413.6,3430.9,3327.0,3032.4,3292.3,3361.6,3448.3,3569.6,59,1022,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,6,4,3,18,35,56,67,41,17,23,33,11,26,38,56,57,76,41,48,61,50,52,53,69,57,33,27,16,31,23,15,19,14,7,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,4,5,4,7,30,97,118,101,59
530841,Týnec nad Sázavou,5739,99,1725,1045.5,1115.2,1097.8,1045.5,1150.0,1202.3,1306.8,1237.1,1272.0,1324.3,1254.6,1306.8,1463.7,1637.9,1725.0,43,749,0,0,4,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,4,1,1,4,18,8,13,25,44,53,52,23,6,17,20,19,35,48,75,57,47,33,60,39,36,64,96,77,59,38,35,14,21,29,11,10,6,1,7,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,1,0,1,2,1,2,5,14,20,43,39,43
594482,Moravský Krumlov,5715,101,1767,1242.3,1294.8,1259.8,1207.3,1242.3,1347.3,1382.3,1434.8,1417.3,1399.8,1347.3,1382.3,1522.3,1644.8,1767.3,38,665,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,4,3,4,17,32,26,49,36,16,12,11,6,19,21,20,44,34,29,33,21,20,12,33,52,51,52,29,36,21,15,17,15,9,11,6,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,6,21,26,67,36,41,51,38
588032,Třešť,5714,195,3413,2117.6,2345.1,2327.6,2362.6,2432.6,2590.1,2922.6,2992.6,3010.2,3080.2,2835.1,2957.6,3202.7,3325.2,3412.7,42,735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,1,17,30,43,43,48,30,21,13,2,2,10,9,27,47,26,15,6,18,12,14,50,49,55,59,55,56,40,39,13,27,29,13,5,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,1,0,4,2,9,31,34,30,92,82,42
593559,Rousínov,5694,280,4918,2862.7,3055.8,3073.4,3126.1,3108.5,3354.4,3653.0,3916.4,4021.8,3863.7,3881.3,4267.7,4478.4,4741.8,4917.5,86,1510,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,14,10,6,6,4,2,2,12,34,57,53,32,25,16,19,18,19,20,35,35,66,45,16,16,19,20,23,20,36,24,30,20,18,17,22,11,9,4,5,6,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,4,1,3,5,7,19,21,27,68,98,131,86
511021,Vítkov,5670,131,2310,1058.2,1164.0,1234.6,1181.7,1340.4,1393.3,1499.1,1569.7,1675.5,1693.1,1746.0,1869.5,2081.1,2222.2,2310.4,53,935,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,3,6,3,6,8,16,20,36,34,19,26,26,16,19,22,41,52,48,24,27,18,24,24,15,25,22,16,26,19,14,22,12,18,28,25,7,2,1,0,0,0,2,1,1,0,0,0,0,0,0,0,1,3,0,3,13,18,25,27,39,32,32,66,53
562858,Šluknov,5653,139,2459,477.6,477.6,477.6,513.0,813.7,849.1,1256.0,1397.5,1397.5,1379.8,1592.1,1680.5,2016.6,2264.3,2458.9,66,1168,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,17,26,26,21,29,20,15,9,9,25,18,9,31,44,38,23,27,19,34,24,48,31,18,27,36,38,22,34,32,21,27,20,5,6,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,6,4,8,21,59,66
579777,Úpice,5639,57,1011,532.0,620.7,656.1,673.9,673.9,798.0,798.0,833.5,815.7,815.7,762.5,815.7,886.7,939.9,1010.8,22,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,23,48,22,6,0,2,14,31,28,36,27,7,10,8,19,19,23,33,81,68,77,52,57,78,54,49,29,18,14,13,10,7,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,6,9,24,25,22
599352,Fulnek,5592,153,2736,1073.0,1090.8,1126.6,1233.9,1305.4,1520.0,1555.8,1663.1,1698.9,1806.2,1895.6,2074.4,2235.3,2360.5,2736.1,72,1288,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,3,1,10,15,45,46,40,24,8,6,10,13,24,21,40,53,47,29,24,28,32,29,20,33,39,20,16,18,19,19,20,9,6,4,3,0,2,0,0,0,1,0,1,0,0,0,0,3,0,1,3,3,2,0,5,12,14,12,38,30,32,64,72
550744,Kunovice (UH),5579,206,3692,1667.0,1756.6,1774.5,1649.0,1846.2,1864.1,2097.2,2097.2,2240.5,2222.6,2204.7,2634.9,2993.4,3333.9,3692.4,112,2008,0,1,1,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,8,16,12,32,25,31,63,58,45,41,48,15,17,33,27,21,48,39,32,29,12,10,7,18,21,25,27,32,32,18,13,20,10,3,2,11,12,3,1,0,2,2,2,1,0,0,0,0,0,1,2,0,0,0,0,2,16,8,8,26,28,51,47,76,112
542164,Nové Strašecí,5572,167,2997,1166.5,1274.2,1399.9,1489.6,1669.1,1866.5,1992.1,2028.0,2189.5,2297.2,2333.1,2476.7,2692.0,2853.6,2997.1,61,1095,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,8,6,16,49,53,126,68,20,20,62,26,22,26,23,53,22,19,12,24,24,34,26,41,68,31,19,17,12,18,13,4,2,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,2,1,0,1,1,1,2,9,9,20,39,73,61
577308,Lomnice nad Popelkou,5554,252,4537,738.2,864.2,936.3,1098.3,1260.4,1512.4,2124.6,2448.7,2682.8,2700.8,2952.8,3294.9,3853.1,4339.2,4537.3,125,2251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,2,0,0,2,0,7,39,64,99,108,44,17,12,7,11,17,18,19,29,17,15,32,24,48,55,32,50,35,19,24,8,6,1,1,8,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,1,1,1,2,1,1,3,0,0,1,2,2,12,32,108,125
545252,Zubří (VS),5547,191,3443,1586.4,1586.4,1604.5,1550.4,1496.3,1496.3,1784.7,2127.3,2163.3,2217.4,2055.2,2397.7,2794.3,3046.7,3443.3,93,1677,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,6,15,36,58,71,69,31,23,27,26,22,24,43,53,53,44,32,27,33,7,6,15,16,22,21,21,18,10,10,6,7,10,5,1,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,12,27,43,47,72,93
586587,Strážnice,5537,130,2348,1354.5,1408.7,1372.6,1390.6,1372.6,1444.8,1733.8,1788.0,1950.5,1950.5,1842.2,1932.5,2185.3,2203.4,2347.8,50,903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,12,9,20,58,50,69,70,52,19,15,13,16,8,23,29,56,22,18,19,16,15,12,17,29,20,32,39,14,16,14,19,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,13,33,44,57,50
585114,Brumov-Bylnice,5528,169,3057,1193.9,1248.2,1374.8,1320.5,1429.1,1555.7,1736.6,1917.5,2170.8,2206.9,2116.5,2586.8,2731.5,2984.8,3057.2,71,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,8,21,46,77,72,80,27,19,39,16,47,43,26,38,55,31,21,13,12,5,10,7,26,44,30,29,52,30,35,21,9,4,13,6,9,9,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,15,26,33,37,70,71
507270,Hradec nad Moravicí,5506,198,3596,1434.8,1471.1,1580.1,1834.4,2052.3,2143.1,2415.5,2488.2,2542.7,2560.8,2669.8,2996.7,3196.5,3378.1,3596.1,79,1435,0,0,2,0,0,0,11,12,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,6,6,26,34,47,54,38,27,24,12,19,36,39,45,63,59,56,49,34,27,32,37,35,28,26,30,21,13,17,11,10,1,7,21,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,5,2,3,11,18,34,19,61,81,79
570109,Chlumec nad Cidlinou,5501,175,3181,1545.2,1563.4,1545.2,1472.5,1817.9,1872.4,2072.4,2181.4,2381.4,2435.9,2217.8,2672.2,2835.8,3054.0,3181.2,76,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,1,5,8,5,23,37,38,41,42,39,34,15,27,29,31,41,25,28,26,74,49,60,68,51,63,47,30,22,6,3,1,0,4,3,5,8,4,3,1,2,0,1,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,5,27,35,30,56,77,76
598259,Jablunkov,5474,216,3946,2301.8,2648.9,2648.9,2374.9,2247.0,2521.0,2886.4,2831.6,2996.0,3050.8,3069.1,3324.8,3635.4,3763.2,3945.9,83,1516,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,15,96,15,9,1,3,0,1,6,10,12,33,54,63,83,29,30,15,21,6,15,15,37,33,18,15,6,6,10,44,48,24,27,27,16,19,15,9,4,6,6,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,17,13,33,68,64,98,83
554529,Františkovy Lázně,5461,73,1337,622.6,750.8,769.1,787.4,915.6,1043.8,1062.1,1135.3,1117.0,1098.7,1098.7,1117.0,1190.3,1245.2,1336.8,20,366,0,0,4,6,4,1,1,4,4,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1,4,8,33,16,9,8,17,14,21,26,22,17,6,12,13,12,14,26,57,61,59,70,42,39,54,52,28,7,10,13,8,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,1,2,1,1,2,1,3,10,12,29,41,20
544485,Hluboká nad Vltavou,5419,187,3451,2325.2,2399.0,2417.4,2196.0,2159.1,2232.9,2362.1,2620.4,2804.9,2768.0,2435.9,2823.4,3007.9,3192.5,3450.8,77,1421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,8,11,5,22,21,70,97,48,25,6,5,1,11,19,13,28,33,26,17,18,7,27,23,27,30,16,27,22,26,22,13,22,11,13,3,5,5,8,6,2,0,0,0,0,0,0,2,2,2,1,2,1,1,2,1,5,15,25,32,43,61,65,78,77
560367,Horní Slavkov,5403,43,796,129.6,166.6,185.1,185.1,203.6,222.1,259.1,351.7,351.7,370.2,444.2,555.2,666.3,758.8,795.9,26,481,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,4,3,17,39,34,46,19,5,7,25,75,19,20,25,25,40,51,273,283,148,99,89,47,36,28,16,7,3,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,4,4,1,1,2,1,3,2,5,15,26
577197,Jilemnice,5401,187,3462,1425.7,1536.8,1555.3,1629.3,1870.0,1999.6,2147.8,2351.4,2444.0,2499.5,2444.0,2777.3,2962.4,3184.6,3462.3,74,1370,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,9,5,4,8,37,40,65,41,30,16,32,28,22,25,32,36,25,27,49,46,70,66,69,81,46,29,10,14,17,14,5,6,4,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,7,5,6,11,15,25,56,78,74
561134,Planá (TC),5396,73,1353,704.2,778.4,796.9,759.8,796.9,871.0,963.7,889.5,963.7,982.2,926.6,1019.3,1130.5,1278.7,1352.9,34,630,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,2,6,27,33,33,26,33,17,25,18,10,33,15,27,31,39,25,26,81,80,102,122,85,43,33,14,6,2,5,4,5,3,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,2,0,5,11,11,19,23,30,34
532860,Stochov,5392,125,2318,834.6,927.3,982.9,964.4,1112.8,1186.9,1409.5,1557.9,1595.0,1706.2,1650.6,1854.6,2021.5,2132.8,2318.2,55,1020,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,9,31,37,56,46,37,18,16,15,17,17,25,20,25,40,38,19,22,36,25,25,41,42,35,23,26,25,14,8,6,5,5,2,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,2,1,1,1,2,8,11,12,16,33,55,55
599077,Petrovice u Karviné,5384,170,3158,1374.4,1448.7,1578.8,1485.9,1708.8,1857.4,2173.1,2173.1,2451.7,2581.7,2600.3,2748.9,2878.9,2934.6,3157.5,71,1319,0,0,0,1,1,0,0,1,0,0,0,3,3,2,4,6,8,23,6,7,7,0,0,0,0,1,1,1,1,0,7,20,36,48,32,36,43,44,26,11,25,28,17,69,75,35,29,26,38,32,28,26,37,35,32,24,18,18,8,12,4,6,4,12,8,3,2,0,0,0,0,0,0,0,0,0,0,1,0,2,5,1,0,1,2,6,27,37,28,48,71,71
