code,obec,počet obyv.,prevalence,/100 tis.,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,30. 11. 21,1. 12. 21,2. 12. 21,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21
565717,Terezín (LT),2899,58,2001,1207.3,1345.3,1414.3,1552.3,1483.3,1517.8,1517.8,1621.2,1586.8,1690.2,1793.7,1828.2,1931.7,1966.2,2000.7,14,483,0,0,0,1,5,3,3,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,3,2,5,6,12,13,33,46,81,35,13,17,18,13,18,9,4,7,7,4,9,9,4,13,18,5,19,16,23,18,6,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,6,10,9,24,22,14
599905,Starý Jičín,2896,78,2693,1243.1,1657.5,1657.5,1726.5,1726.5,1864.6,2002.8,2244.5,2313.5,2313.5,2244.5,2382.6,2451.7,2658.8,2693.4,22,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,0,0,1,0,2,4,18,13,16,23,13,7,2,5,3,13,32,34,28,32,11,11,10,7,22,14,13,10,13,9,13,7,5,3,3,8,6,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,11,15,13,8,27,41,22
545571,Křemže,2896,100,3453,2624.3,2831.5,2831.5,2693.4,2451.7,2348.1,2106.4,2279.0,2313.5,2417.1,2451.7,2624.3,2900.6,3142.3,3453.0,43,1485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,3,1,5,10,18,22,26,27,13,15,11,7,5,2,6,9,21,14,6,8,8,4,8,12,20,13,17,25,28,15,13,4,3,6,6,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,5,4,39,46,32,42,43
586714,Velká nad Veličkou,2892,151,5221,2005.5,2316.7,2489.6,2489.6,2455.0,2870.0,3250.3,3561.5,3803.6,3976.5,4011.1,4218.5,4322.3,4875.5,5221.3,55,1902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,7,10,47,24,21,15,6,5,6,17,10,19,26,12,6,4,5,8,7,3,6,7,12,7,13,6,6,3,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,2,15,25,35,69,55
530573,Sedlec-Prčice,2866,104,3629,1430.6,1919.1,2093.5,2198.2,2163.3,2407.5,2756.5,2791.3,2930.9,3000.7,3000.7,3105.4,3210.0,3559.0,3628.8,30,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,4,22,29,34,36,18,10,11,15,12,9,5,1,14,14,18,19,12,11,10,19,18,16,14,9,6,3,9,4,2,2,2,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,3,14,26,54,30
563404,Vejprty,2866,30,1047,348.9,418.7,418.7,418.7,348.9,523.4,662.9,628.1,628.1,697.8,697.8,907.2,907.2,977.0,1046.8,14,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,4,2,7,6,11,0,2,2,1,4,8,20,45,15,19,2,9,21,41,60,51,35,12,6,4,0,3,0,4,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,7,5,18,14
558362,Spálené Poříčí,2856,59,2066,1540.6,1680.7,1785.7,1785.7,1855.7,1890.8,1855.7,1750.7,1750.7,1820.7,1750.7,1785.7,1855.7,1925.8,2065.8,15,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,6,7,18,26,30,33,13,3,1,11,10,16,14,12,19,20,32,27,16,31,22,23,23,15,13,6,6,2,3,3,1,0,0,1,2,0,1,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,6,21,22,22,22,30,15
562262,Zákupy,2851,78,2736,1157.5,1332.9,1367.9,1438.1,1438.1,1508.2,1578.4,2034.4,2315.0,2385.1,2315.0,2350.1,2455.3,2560.5,2735.9,24,842,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,4,1,10,19,13,15,10,4,9,17,7,14,12,7,5,7,15,8,20,14,22,39,36,45,21,8,5,9,5,3,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,6,8,8,24,36,24
559822,Hrádek (RO),2850,66,2316,2245.6,2386.0,2456.1,2456.1,2386.0,2421.1,2245.6,2350.9,2210.5,2035.1,2035.1,2035.1,2175.4,2245.6,2315.8,17,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,3,4,0,3,0,20,16,19,23,15,8,6,5,6,8,8,20,17,15,11,9,23,31,36,23,30,27,36,32,10,11,5,2,4,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,5,8,7,22,45,31,17
537489,Městec Králové,2846,51,1792,562.2,527.1,527.1,562.2,562.2,632.5,632.5,667.6,667.6,808.2,913.6,1089.2,1440.6,1581.2,1792.0,35,1230,0,0,0,0,1,0,0,0,0,0,0,0,3,8,0,1,0,0,2,2,2,0,0,0,0,0,0,1,1,16,36,9,6,21,21,17,11,8,15,13,13,12,14,17,23,15,13,18,35,27,31,35,29,15,13,9,4,3,1,3,1,2,0,1,5,3,3,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,4,4,9,9,7,14,35
598071,Čeladná,2836,125,4408,2715.1,2820.9,2926.7,3138.2,3032.4,3032.4,3032.4,3490.8,3526.1,3596.6,3455.6,3631.9,3808.2,4196.1,4407.6,48,1692,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,2,4,7,11,13,11,20,15,5,11,5,8,15,33,23,37,17,10,3,3,3,11,20,10,10,5,12,15,10,5,5,3,3,4,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,3,2,14,16,24,55,48,48
598739,Stará Ves nad Ondřejnicí,2822,77,2729,1807.2,1559.2,1523.7,1700.9,1452.9,1523.7,1417.4,1771.8,1807.2,1842.7,1878.1,2126.2,2374.2,2622.3,2728.6,37,1311,0,0,2,3,6,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,3,2,4,12,12,22,31,6,2,6,7,17,26,21,30,54,17,15,6,9,4,9,10,15,14,20,3,4,6,6,0,2,6,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,4,10,9,17,30,23,29,37
563960,Český Dub,2821,45,1595,1630.6,1630.6,1559.7,1595.2,1701.5,1666.1,1382.5,1311.6,1311.6,1347.0,1311.6,1347.0,1559.7,1559.7,1595.2,14,496,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,5,4,15,7,14,24,19,16,12,10,6,10,38,21,39,46,21,26,7,3,20,25,26,21,14,16,7,3,7,2,2,2,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,3,26,20,19,14
564371,Raspenava,2819,71,2519,425.7,461.2,461.2,496.6,567.6,674.0,603.1,1135.2,1383.5,1383.5,1454.4,1809.2,1986.5,2270.3,2518.6,39,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,5,3,11,8,26,34,24,16,10,8,14,8,8,20,47,46,38,22,25,25,38,36,46,39,42,13,5,1,2,10,2,4,6,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,3,5,8,3,28,39
538051,Bašť,2816,110,3906,2769.9,3125.0,3338.1,3586.6,3480.1,3977.3,3657.7,3657.7,3693.2,3622.2,3338.1,3515.6,3622.2,3835.2,3906.2,25,888,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,3,3,2,6,4,3,12,11,18,20,12,7,2,12,6,14,15,26,11,13,18,17,19,14,18,22,22,21,14,14,8,9,2,1,1,4,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,1,2,2,1,2,3,1,7,10,11,31,50,60,25
558427,Šťáhlavy,2815,63,2238,1740.7,1847.2,2095.9,2095.9,2060.4,1882.8,1776.2,1740.7,1882.8,1918.3,1918.3,2024.9,2095.9,2202.5,2238.0,19,675,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,7,3,9,31,25,16,6,6,6,3,18,17,14,24,40,19,20,19,14,17,19,23,26,24,16,10,11,14,6,3,9,13,3,7,7,4,0,0,0,1,0,0,1,4,1,0,0,0,1,0,0,1,1,1,1,8,13,14,26,23,29,19
581682,Jedovnice,2810,120,4270,2277.6,2348.8,2419.9,2455.5,2419.9,2633.5,2419.9,2384.3,2633.5,2633.5,2669.0,3024.9,3380.8,3807.8,4270.5,58,2064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,11,12,15,11,11,4,4,13,11,13,7,6,8,14,7,7,12,7,13,25,43,54,12,15,14,11,1,0,1,2,6,1,6,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,2,8,22,38,29,44,58
581879,Kunštát,2808,139,4950,1816.2,2243.6,2279.2,2314.8,2421.7,2849.0,2849.0,3205.1,3561.3,3596.9,3632.5,3988.6,4309.1,4629.6,4950.1,53,1888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,6,4,8,14,24,24,10,4,6,9,14,7,8,3,15,5,14,16,6,1,4,3,5,9,12,11,11,7,16,22,9,3,6,5,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,6,7,1,6,19,22,33,58,53
578193,Jevíčko,2801,102,3642,1321.0,1535.2,1570.9,1606.6,1749.4,1963.6,1963.6,2142.1,2320.6,2392.0,2463.4,2784.7,3248.8,3427.3,3641.6,50,1785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,5,6,21,22,14,12,18,7,6,16,28,21,13,17,13,11,6,3,5,9,14,12,6,15,15,6,1,4,2,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,8,0,4,7,13,25,40,50
535702,Dolní Bousov,2788,71,2547,358.7,430.4,502.2,502.2,502.2,681.5,1004.3,1183.6,1255.4,1542.3,1614.1,1865.1,2044.5,2439.0,2546.6,40,1435,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,13,2,6,13,21,27,18,10,3,3,12,14,12,12,18,16,10,12,16,13,17,23,21,43,32,20,15,7,8,3,5,11,14,5,3,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,2,0,0,3,16,6,5,5,28,40
583561,Ořechov (BI),2785,95,3411,2046.7,2046.7,2262.1,2298.0,2298.0,2226.2,2298.0,2369.8,2513.5,2333.9,2441.7,2621.2,3088.0,3339.3,3411.1,45,1616,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,5,5,9,24,34,15,12,7,4,7,5,6,20,15,13,11,11,13,8,12,6,10,27,38,24,9,6,8,9,9,3,3,2,6,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,8,20,23,34,35,45
589624,Konice,2784,110,3951,1041.7,1257.2,1329.0,1400.9,1508.6,1831.9,1796.0,2155.2,2227.0,2514.4,2765.8,3089.1,3412.4,3735.6,3951.1,55,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,25,22,34,46,28,13,6,7,20,7,11,16,15,15,3,7,19,5,9,5,6,1,9,12,26,13,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,14,18,44,55
559164,Líně,2783,78,2803,2407.5,2515.3,2587.1,2551.2,2407.5,2335.6,2371.5,2335.6,2227.8,2227.8,2155.9,2479.3,2623.1,2730.9,2802.7,20,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,5,2,2,15,17,20,13,14,13,9,6,6,3,7,24,19,12,17,13,14,26,12,11,28,39,33,22,9,13,12,5,9,4,5,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,5,1,11,28,40,32,20
501646,Dolany (OC),2782,166,5967,2444.3,2660.0,3019.4,3091.3,3163.2,3918.0,3989.9,4241.6,4349.4,4601.0,4708.8,5104.2,5284.0,5679.4,5966.9,60,2157,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,7,9,9,13,15,14,9,12,5,6,5,15,13,20,27,21,10,16,17,19,21,11,10,11,15,8,9,9,6,3,5,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,2,7,6,7,11,27,41,79,60
583405,Mokrá-Horákov,2759,101,3661,2899.6,3117.1,3153.3,3080.8,2972.1,3044.6,3080.8,3080.8,2972.1,2972.1,2863.4,3153.3,3298.3,3479.5,3660.7,29,1051,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,4,17,23,24,24,27,13,4,3,5,8,12,10,15,10,4,4,8,8,13,13,20,19,16,7,12,11,6,1,1,7,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,4,6,9,35,43,45,29
563790,Rychnov u Jablonce nad Nisou,2757,71,2575,435.3,761.7,834.2,943.1,943.1,1088.1,1559.7,1849.8,1886.1,1994.9,1958.7,2103.7,2357.6,2502.7,2575.3,25,907,0,0,2,2,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,4,5,2,7,19,15,20,29,11,5,12,9,6,11,17,10,28,33,27,20,10,3,29,27,36,28,27,16,8,9,3,0,2,3,1,0,0,1,1,1,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,4,3,4,9,43,25
536148,Javorník (JE),2755,77,2795,871.1,943.7,1052.6,1052.6,1052.6,1125.2,1197.8,1887.5,2032.7,2105.3,2069.0,2105.3,2359.3,2758.6,2794.9,27,980,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,33,49,30,30,10,3,3,4,25,51,23,12,19,13,6,2,0,4,3,14,15,12,8,9,5,7,6,15,7,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,8,10,14,38,27
588601,Koryčany,2751,92,3344,945.1,1235.9,1417.7,1454.0,1563.1,1381.3,1563.1,1708.5,2072.0,2144.7,2253.7,2435.5,2726.3,3053.4,3344.2,51,1854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,5,1,8,10,19,8,9,5,8,5,3,12,21,18,19,4,16,32,7,7,7,11,8,15,7,11,5,13,13,9,3,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,8,14,14,32,51
513458,Vestec (PZ),2739,97,3541,1642.9,1752.5,1898.5,1935.0,2227.1,2336.6,2519.2,2628.7,2957.3,2957.3,2847.8,3066.8,3212.9,3322.4,3541.4,36,1314,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,3,12,19,8,6,19,28,10,7,10,5,5,17,3,5,13,20,12,6,12,8,9,19,15,16,17,8,7,7,7,5,5,3,1,0,1,0,0,0,0,0,0,2,1,0,1,3,0,0,0,1,1,0,0,1,1,6,6,14,13,11,34,39,36
564044,Hejnice (LI),2736,60,2193,986.8,950.3,913.7,913.7,913.7,1279.2,1242.7,1498.5,1608.2,1608.2,1608.2,1790.9,1827.5,1973.7,2193.0,24,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,20,15,14,39,25,14,4,3,7,7,11,11,28,44,26,23,27,17,30,25,37,28,26,13,15,3,4,2,1,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,8,15,12,29,24
545066,Srubec,2716,102,3756,1804.1,2061.9,2245.9,2356.4,2356.4,2466.9,2466.9,2724.6,2724.6,2908.7,2871.9,3129.6,3313.7,3718.7,3755.5,35,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,4,2,6,7,30,31,30,26,21,11,20,1,2,7,16,17,15,15,20,17,5,12,8,10,11,13,16,11,13,6,6,8,11,7,8,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,2,1,4,2,11,6,9,14,14,23,29,48,35
559351,Plasy,2716,92,3387,1067.7,1251.8,1251.8,1288.7,1840.9,2061.9,2282.8,2614.1,2871.9,2871.9,2835.1,2835.1,2945.5,3313.7,3387.3,27,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,16,14,12,45,59,27,16,8,10,4,7,5,6,7,6,8,7,9,10,10,11,27,41,23,27,16,14,5,6,3,1,5,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,1,1,1,6,5,7,21,49,27
542989,Kelč,2706,144,5322,2919.4,3436.8,3732.4,3917.2,3769.4,3806.4,3769.4,4434.6,4730.2,4804.1,4693.3,4804.1,5099.8,5136.7,5321.5,39,1441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,5,10,27,36,22,17,4,2,4,12,43,7,40,31,19,17,11,2,8,11,19,20,11,13,14,7,15,8,4,4,1,5,0,1,2,2,1,0,0,0,2,0,0,0,0,0,0,1,4,3,5,3,0,1,1,6,13,22,58,65,39
552704,Mladá Vožice,2705,61,2255,776.3,998.2,1220.0,1330.9,1220.0,1220.0,1404.8,1478.7,1663.6,1626.6,1848.4,1959.3,2144.2,2181.1,2255.1,23,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1,0,0,0,0,1,4,5,4,7,23,29,34,34,5,5,0,7,5,7,16,16,15,10,2,6,7,10,23,24,31,27,32,26,15,12,4,7,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,6,7,13,29,23
599930,Suchdol nad Odrou,2701,114,4221,2480.6,2591.6,2961.9,3147.0,3110.0,2924.8,2961.9,3147.0,2998.9,3147.0,3184.0,3554.2,3702.3,3924.5,4220.7,39,1444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,2,9,11,11,26,30,28,10,9,11,10,15,22,24,20,11,13,8,6,12,12,20,12,8,6,5,2,9,7,3,4,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,5,12,18,27,41,49,39
560294,Březová (SO),2699,17,630,444.6,407.6,444.6,444.6,407.6,407.6,444.6,444.6,407.6,407.6,444.6,481.7,518.7,629.9,629.9,7,259,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,7,12,29,30,37,16,6,6,7,3,8,7,11,9,17,20,33,21,38,49,44,22,10,2,3,0,2,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,1,4,7,4,8,7
567787,Proboštov,2699,69,2556,1000.4,1185.6,1593.2,1704.3,1741.4,1778.4,1815.5,2000.7,1852.5,2074.8,2148.9,2408.3,2408.3,2371.2,2556.5,23,852,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,1,5,10,17,23,18,9,14,10,5,7,2,10,19,13,15,5,11,9,7,14,38,26,20,24,21,12,7,7,5,2,0,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,4,3,0,4,2,2,10,18,38,23
599999,Trojanovice,2697,104,3856,1446.1,1705.6,1816.8,1779.8,1928.1,2298.9,2521.3,2892.1,3040.4,3151.6,3225.8,3374.1,3522.4,3744.9,3856.1,31,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,9,19,22,15,17,8,8,4,5,12,15,16,9,9,13,3,6,8,8,7,13,27,21,23,15,14,13,13,0,1,2,5,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,6,6,5,16,28,53,31
563838,Velké Hamry,2682,35,1305,633.9,820.3,820.3,857.6,745.7,708.4,671.1,783.0,820.3,820.3,894.9,894.9,1118.6,1230.4,1305.0,16,597,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,7,14,19,40,19,14,12,6,9,22,15,22,18,33,7,19,15,15,16,14,23,32,17,7,9,2,2,9,6,2,1,2,3,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,4,6,12,11,16
568635,Golčův Jeníkov,2680,65,2425,1082.1,1082.1,1119.4,1007.5,858.2,1156.7,1306.0,1380.6,1194.0,1455.2,1492.5,1791.0,1865.7,2089.6,2425.4,37,1381,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,4,4,8,22,17,15,16,5,7,13,16,26,26,20,18,3,4,11,6,19,26,29,31,18,20,13,6,1,6,4,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,2,11,13,16,21,37
535206,Dobrá Voda u Českých Budějovic,2662,99,3719,1840.7,2291.5,2366.6,2366.6,2441.8,2742.3,2667.2,2779.9,2742.3,2967.7,2892.6,3193.1,3230.7,3493.6,3719.0,33,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,24,7,23,18,25,25,15,3,12,5,5,4,11,8,13,16,6,16,11,5,7,12,16,34,22,9,13,12,7,13,1,5,1,1,5,1,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,8,4,8,13,7,13,22,28,48,33
530310,Neveklov,2661,102,3833,1428.0,1428.0,1503.2,1503.2,1428.0,1352.9,1428.0,1578.4,2066.9,2179.6,2367.5,2668.2,2856.1,3457.3,3833.1,66,2480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,2,0,14,7,11,55,27,22,10,14,9,5,8,9,19,21,10,6,32,21,20,30,33,30,34,23,13,2,0,4,2,3,1,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,5,7,19,19,26,66
577456,Rokytnice nad Jizerou,2650,90,3396,905.7,1094.3,1320.8,1320.8,1283.0,1698.1,1962.3,2377.4,2490.6,2566.0,2566.0,2641.5,2754.7,3283.0,3396.2,30,1132,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,13,19,40,25,12,7,8,11,1,7,6,4,6,19,11,5,5,5,7,13,18,67,39,25,11,8,5,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,8,15,47,30
532983,Tuchlovice,2648,64,2417,1548.3,1586.1,1548.3,1548.3,1623.9,1812.7,1963.7,2039.3,2152.6,2077.0,2039.3,2077.0,2228.1,2341.4,2416.9,16,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,6,8,14,6,7,13,11,9,8,8,7,11,14,11,19,34,21,18,15,12,12,14,34,37,25,25,12,13,3,2,5,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,3,1,8,18,17,25,32,16
539848,Vrané nad Vltavou,2632,64,2432,1063.8,1101.8,1405.8,1405.8,1405.8,1405.8,1405.8,1519.8,1481.8,1671.7,1899.7,1899.7,2127.7,2279.6,2431.6,29,1102,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,6,8,9,15,13,23,22,6,3,2,4,3,10,23,13,8,15,10,24,20,15,28,24,23,30,8,16,10,9,2,4,6,4,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,3,4,14,11,20,21,29
538523,Mukařov (PY),2619,103,3933,1412.8,1527.3,1680.0,1603.7,1489.1,1603.7,1527.3,1641.8,1756.4,2061.9,2100.0,2634.6,3169.1,3436.4,3932.8,64,2444,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,13,17,23,15,9,4,3,2,2,5,13,17,17,6,8,5,12,9,8,20,16,13,8,8,12,3,4,0,6,1,2,1,0,1,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,7,4,8,11,11,18,19,24,64
545848,Vyšší Brod,2617,61,2331,955.3,1146.4,1222.8,1184.6,1108.1,1375.6,1757.7,1795.9,2063.4,2178.1,2178.1,2216.3,2216.3,2254.5,2330.9,17,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,7,3,6,16,15,18,12,1,4,1,8,5,4,9,3,1,9,4,8,8,9,21,16,15,9,5,17,19,7,3,4,3,8,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,8,5,3,2,7,9,16,35,17
