code,obec,počet obyv.,prevalence,/100 tis.,7. 2. 22,8. 2. 22,9. 2. 22,10. 2. 22,11. 2. 22,12. 2. 22,13. 2. 22,14. 2. 22,15. 2. 22,16. 2. 22,17. 2. 22,18. 2. 22,19. 2. 22,20. 2. 22,21. 2. 22,incidence 7d,/100tis.,2.3.20,9.3.20,16.3.20,23.3.20,30.3.20,6.4.20,13.4.20,20.4.20,27.4.20,4.5.20,11.5.20,18.5.20,25.5.20,1.6.20,8.6.20,15.6.20,22.6.20,29.6.20,6.7.20,13.7.20,20.7.20,27.7.20,3.8.20,10.8.20,17.8.20,24.8.20,31.8.20,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21,29.11.21,6.12.21,13.12.21,20.12.21,27.12.21,3.1.22,10.1.22,17.1.22,24.1.22,31.1.22,7.2.22,14.2.22,21.2.22
545406,Benešov nad Černou,1458,12,823,1577.5,1440.3,1371.7,1303.2,1028.8,1028.8,1028.8,960.2,1303.2,1303.2,1303.2,1234.6,960.2,960.2,823.0,8,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5,7,7,3,5,2,7,5,4,5,15,7,6,4,2,2,7,7,10,7,15,17,2,7,2,6,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,5,9,10,7,17,15,6,7,2,7,1,7,7,19,15,11,8
535052,Mšeno,1458,23,1578,3155.0,3497.9,3840.9,3223.6,2743.5,2469.1,2263.4,1989.0,2194.8,2332.0,2194.8,1989.0,1989.0,1920.4,1577.5,15,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,3,10,64,14,12,1,3,1,5,0,4,20,18,8,3,5,6,3,4,7,26,13,11,18,14,1,5,2,1,0,6,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,4,14,7,12,9,10,11,8,7,8,28,37,39,24,15
583634,Podolí (BI),1458,25,1715,2743.5,3086.4,2812.1,2537.7,2400.5,2469.1,1989.0,2057.6,2126.2,2057.6,1920.4,1783.3,1714.7,1646.1,1714.7,17,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,3,12,3,7,8,12,3,4,1,1,3,5,8,10,9,18,12,5,5,5,9,14,15,6,7,0,4,2,2,2,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,4,11,11,16,20,29,13,12,6,0,0,3,12,7,30,30,22,17
550621,Vacov,1457,8,549,2539.5,2814.0,2882.6,2745.4,2333.6,1784.5,1510.0,1441.3,1441.3,1372.7,960.9,755.0,411.8,480.4,549.1,6,412,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,71,12,10,10,10,2,1,3,0,1,4,4,3,13,7,8,11,3,4,9,13,9,4,8,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,4,8,28,13,17,26,11,11,7,2,7,2,1,10,21,32,12,6
581976,Lomnice (BI),1457,23,1579,2608.1,2470.8,2470.8,2608.1,2539.5,2264.9,1578.6,1647.2,1921.8,2127.7,2264.9,2402.2,1990.4,1853.1,1578.6,20,1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,5,7,16,11,12,4,3,4,3,6,5,5,5,13,6,8,5,2,9,6,3,4,8,4,11,3,3,7,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,2,0,3,7,13,9,9,38,22,12,8,8,5,10,11,14,30,29,21,20
505501,Újezd (OC),1456,18,1236,2884.6,3159.3,3571.4,3159.3,3090.7,3022.0,2197.8,2335.2,2541.2,2678.6,2060.4,1785.7,1717.0,1373.6,1236.3,12,824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,3,2,6,6,10,17,7,1,3,6,5,9,3,2,5,10,3,5,2,1,8,7,3,7,5,6,6,3,2,8,4,4,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,10,20,18,20,22,17,16,5,7,6,3,10,25,38,26,12
559814,Holoubkov,1456,23,1580,3159.3,3365.4,3571.4,3571.4,3090.7,2815.9,2541.2,2266.5,2541.2,2335.2,1991.8,1854.4,1717.0,1511.0,1579.7,18,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,1,8,6,4,4,2,4,7,10,1,0,11,14,8,7,9,4,5,13,24,20,16,5,4,12,4,2,4,5,3,2,6,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,2,10,10,8,16,19,24,9,2,1,3,1,8,12,33,35,24,18
550230,Husinec (PT),1452,14,964,3856.7,4201.1,4407.7,3856.7,3374.7,3030.3,2754.8,2203.9,2341.6,2548.2,1859.5,1584.0,1308.5,1033.1,964.2,10,689,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,4,2,2,8,13,14,11,4,6,1,3,6,10,2,5,2,3,3,5,6,9,3,1,3,8,25,10,7,8,5,1,1,1,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,8,6,8,7,9,23,22,17,5,10,5,1,6,4,25,24,44,19,10
549517,Kovářov,1451,12,827,2136.5,2481.0,2618.9,2343.2,2067.5,1998.6,1585.1,1240.5,1309.4,1378.4,1033.8,827.0,1102.7,964.9,827.0,10,689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,4,6,7,10,19,11,4,5,1,9,1,0,11,5,11,2,6,5,15,24,36,55,59,9,3,5,9,3,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,5,11,7,12,8,14,3,6,9,7,6,12,20,28,14,10
535028,Lužec nad Vltavou,1451,8,551,2136.5,2343.2,2343.2,1860.8,2067.5,1929.7,1722.9,1791.9,1929.7,1860.8,1309.4,1102.7,964.9,620.3,551.3,6,414,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,6,10,27,10,11,5,11,1,4,5,6,7,18,19,9,8,6,1,23,13,19,16,12,8,4,3,1,1,1,5,6,5,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,4,13,11,3,2,6,9,3,2,18,7,7,8,5,3,2,6,21,38,25,23,6
552411,Přáslavice,1449,17,1173,2208.4,2553.5,2760.5,2622.5,2139.4,1863.4,1656.3,1587.3,1863.4,1863.4,1863.4,1518.3,1587.3,1242.2,1173.2,14,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,4,9,15,8,13,5,5,7,7,11,1,6,1,11,0,7,9,7,15,6,4,7,13,8,3,6,5,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,2,0,4,8,11,9,20,21,18,28,15,1,2,3,1,9,20,28,28,21,14
565083,Křešice,1445,8,554,1730.1,2006.9,2076.1,1660.9,1453.3,1384.1,968.9,899.7,1038.1,1245.7,1038.1,968.9,761.2,761.2,553.6,10,692,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,8,19,16,8,6,5,3,5,12,3,1,7,11,7,29,16,9,13,5,8,8,9,12,9,4,6,2,2,3,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,9,7,12,5,15,10,12,2,8,9,9,22,25,25,13,10
558419,Držovice,1445,21,1453,3183.4,3114.2,3114.2,3252.6,3460.2,3391.0,2975.8,2699.0,2768.2,2352.9,2145.3,1937.7,1799.3,1591.7,1453.3,15,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,2,0,3,3,12,12,10,8,11,10,2,2,8,2,8,9,9,4,5,12,4,2,9,9,7,16,8,3,5,3,5,0,3,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,1,7,16,18,33,22,19,18,14,12,4,3,8,6,4,14,27,35,25,15
539368,Kamenný Přívoz,1442,23,1595,2427.2,2565.9,2496.5,1733.7,1525.7,1317.6,1109.6,970.9,1595.0,1595.0,1525.7,1595.0,1733.7,1595.0,1595.0,21,1456,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,15,18,17,8,0,4,2,2,8,4,9,9,8,6,5,7,4,2,6,12,17,19,17,14,11,2,1,3,3,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,2,2,5,17,15,12,5,8,6,5,8,18,28,31,31,9,21
552186,Červenka,1442,20,1387,3259.4,3536.8,3744.8,3398.1,2912.6,2635.2,2219.1,2496.5,2635.2,2496.5,2288.5,2149.8,1941.7,1733.7,1387.0,13,902,0,0,2,20,11,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,10,17,22,13,11,7,3,5,1,10,12,5,11,12,10,11,6,3,3,4,8,13,11,5,12,10,4,6,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,14,12,16,18,25,21,24,18,5,7,1,11,11,17,38,26,13
538485,Mirošovice,1441,24,1666,2498.3,2428.9,2637.1,2290.1,2359.5,2498.3,2567.7,2428.9,3053.4,3053.4,2567.7,2151.3,2151.3,2151.3,1665.5,20,1388,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,4,9,11,5,10,11,6,5,4,4,3,7,5,12,17,15,13,4,4,16,8,13,10,10,11,2,3,7,2,11,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,15,18,22,13,15,12,6,8,6,4,24,30,40,23,28,20
509612,Otice,1441,10,694,3747.4,3747.4,4025.0,3261.6,2567.7,2151.3,2081.9,1596.1,1734.9,1596.1,1387.9,1110.3,902.2,902.2,694.0,9,625,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,5,15,12,22,20,3,5,2,8,10,12,6,16,23,16,11,11,5,12,17,13,6,6,16,6,1,2,0,2,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,4,8,10,17,18,21,18,27,19,8,2,4,3,1,13,29,41,14,9
544990,Valašská Polanka,1440,18,1250,4791.7,4930.6,5555.6,4861.1,4305.6,3958.3,3125.0,2638.9,2777.8,2916.7,2152.8,1666.7,1597.2,1319.4,1250.0,13,903,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,2,9,12,16,24,41,11,7,2,3,14,48,22,32,10,7,2,5,0,4,1,12,4,4,6,5,7,1,4,4,4,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,11,10,14,12,13,36,23,16,13,7,10,1,9,16,29,66,23,13
547239,Strmilov,1440,15,1042,3958.3,4513.9,4861.1,3750.0,3402.8,2708.3,2222.2,2013.9,2152.8,2222.2,1736.1,1458.3,1250.0,833.3,1041.7,12,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,7,19,24,22,7,15,3,3,4,4,2,3,5,6,2,5,8,4,5,6,8,12,19,6,3,3,6,7,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,5,7,0,5,10,5,15,15,9,14,4,4,5,13,9,31,51,22,12
554600,Lázně Kynžvart,1439,11,764,1250.9,1459.3,1320.4,1181.4,1111.9,1111.9,972.9,1042.4,1389.9,1389.9,972.9,1042.4,1042.4,972.9,764.4,9,625,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,14,3,3,0,1,0,2,1,4,12,11,27,26,44,22,17,19,6,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,2,4,10,8,12,12,3,2,3,1,16,11,26,15,14,9
559067,Kožlany,1439,18,1251,1737.3,1528.8,1459.3,1042.4,1111.9,972.9,694.9,694.9,903.4,1181.4,1320.4,1250.9,1181.4,1181.4,1250.9,15,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,1,17,17,8,7,2,4,5,10,1,6,8,5,8,3,6,9,4,10,18,11,17,22,15,8,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,2,4,8,11,15,17,11,13,4,5,4,2,10,26,15,5,15
560057,Osek (RO),1438,35,2434,2225.3,2155.8,2364.4,1947.1,1947.1,1947.1,1529.9,1669.0,2433.9,2642.6,2851.2,2990.3,2573.0,2433.9,2433.9,25,1738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,3,8,15,12,10,4,2,2,1,1,3,15,8,10,4,2,4,6,7,17,28,15,17,13,10,0,1,0,0,0,1,0,4,0,1,1,0,0,0,8,2,0,1,0,0,0,0,0,1,0,0,0,0,2,5,11,5,13,13,18,8,13,6,9,1,6,10,22,43,24,22,25
531995,Zaječov,1436,16,1114,2507.0,2924.8,2785.5,2715.9,2228.4,1949.9,1532.0,1740.9,1949.9,1949.9,1532.0,1323.1,1253.5,1183.8,1114.2,6,418,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,13,14,9,7,7,4,1,9,9,8,6,11,5,2,8,6,5,5,12,8,13,18,9,7,9,3,7,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,14,18,17,22,15,31,29,6,3,4,3,6,24,25,21,6
532215,Červený Újezd (PZ),1434,16,1116,3068.3,3277.5,3556.5,2928.9,2580.2,2440.7,2231.5,2022.3,2161.8,2092.1,1813.1,1534.2,1394.7,1394.7,1115.8,15,1046,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,4,9,3,2,2,0,3,8,8,5,0,4,1,8,7,17,15,13,5,13,6,7,3,14,12,14,23,10,2,3,1,2,1,1,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,1,0,2,1,1,0,0,0,5,7,8,7,23,11,15,6,2,7,7,38,48,42,32,21,15
598399,Lučina,1432,27,1886,2583.8,3072.6,3142.5,3212.3,2723.5,2444.1,2164.8,2723.5,2863.1,3002.8,2583.8,2514.0,2164.8,2025.1,1885.5,13,908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,1,4,3,4,7,7,5,1,4,4,3,3,7,6,22,21,3,3,3,6,6,9,13,4,13,6,6,3,2,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,13,12,24,10,24,13,25,13,12,10,2,15,17,18,26,33,33,13
536971,Žďár (MB),1428,21,1471,1330.5,1470.6,1890.8,2030.8,1890.8,1960.8,1680.7,1960.8,2240.9,2521.0,2170.9,2030.8,1890.8,1470.6,1470.6,16,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,2,5,3,14,8,5,5,1,1,7,2,4,5,3,11,13,14,7,6,9,12,15,28,16,10,6,0,4,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,9,2,8,10,18,14,9,6,9,6,17,9,21,30,17,26,16
594032,Hevlín,1428,10,700,1680.7,2240.9,2310.9,2030.8,1680.7,1540.6,1400.6,1400.6,1470.6,1610.6,1050.4,840.3,770.3,770.3,700.3,9,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,4,8,2,3,5,2,2,6,3,4,6,7,9,9,7,2,1,3,4,16,12,13,7,5,2,5,3,0,5,2,3,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,3,0,9,15,27,22,20,5,5,8,3,4,11,10,19,15,9
556432,Kašperské Hory,1427,17,1191,1962.2,2242.5,2452.7,2102.3,1892.1,1541.7,1471.6,1471.6,1822.0,1751.9,1471.6,1681.9,1121.2,1051.2,1191.3,15,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,8,4,5,3,2,6,5,4,1,5,4,17,23,7,7,8,14,6,13,5,7,3,3,3,1,1,1,0,1,0,4,3,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,5,8,2,10,9,12,9,7,12,10,3,8,8,5,15,20,22,15,15
585050,Zaječí,1424,22,1545,3581.5,3792.1,4002.8,3932.6,3792.1,3511.2,3300.6,2879.2,3230.3,2668.5,2317.4,2177.0,1825.8,1685.4,1544.9,19,1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4,10,5,2,3,5,5,2,2,2,9,10,7,4,5,4,6,5,18,13,12,2,2,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,4,9,2,7,11,19,10,7,4,2,6,5,17,22,47,24,19
545121,Ševětín,1423,18,1265,2529.9,2881.2,3162.3,3162.3,2881.2,2740.7,2670.4,2600.1,3021.8,2951.5,2459.6,2108.2,1756.9,1194.7,1264.9,14,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,9,5,22,8,5,0,0,1,0,7,8,6,10,4,5,6,5,7,6,10,9,5,18,3,2,9,9,0,6,5,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,11,13,2,6,21,12,23,6,10,6,5,7,13,19,19,28,27,14
571661,Krouna,1421,16,1126,1900.1,2322.3,2251.9,2181.6,1759.3,1759.3,1477.8,1407.5,1689.0,1759.3,1618.6,1407.5,1196.3,1126.0,1126.0,13,915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,8,18,23,12,14,6,18,13,9,2,3,2,18,6,11,5,5,9,9,13,15,21,4,4,12,2,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2,11,10,16,13,3,3,4,1,3,5,9,28,25,18,13
586129,Dambořice,1421,25,1759,2885.3,3166.8,3729.8,3166.8,2814.9,2603.8,2392.7,2533.4,2392.7,2955.7,3096.4,2674.2,2181.6,1970.4,1759.3,17,1196,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,7,13,13,18,5,4,12,1,7,5,1,11,8,5,0,3,3,6,6,3,11,3,4,10,10,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,3,5,7,22,18,9,9,7,4,6,4,4,19,45,34,30,17
507237,Komorní Lhotka,1420,23,1620,3380.3,4154.9,4507.0,4577.5,4507.0,4295.8,3662.0,3591.5,4154.9,4295.8,3239.4,2887.3,2323.9,2042.3,1619.7,18,1268,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,1,1,0,0,2,0,0,0,0,0,0,0,13,37,39,15,19,11,3,7,4,4,10,23,9,9,10,10,4,0,2,2,2,7,16,8,9,7,0,2,7,3,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,4,4,1,14,11,16,13,13,10,7,2,9,1,4,8,34,40,38,18
557137,Strážov,1420,15,1056,2112.7,2605.6,3098.6,2746.5,2464.8,2253.5,2112.7,1901.4,2183.1,2323.9,1831.0,1831.0,1478.9,1408.5,1056.3,14,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,15,16,19,3,3,2,2,1,2,6,6,0,2,7,14,31,31,26,15,10,9,13,14,7,5,1,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,1,4,0,0,0,5,13,20,7,7,10,2,3,0,0,2,7,8,16,25,22,14
533858,Veltruby,1419,7,493,1620.9,1902.7,2043.7,1973.2,1691.3,1479.9,1339.0,1268.5,1339.0,1409.4,916.1,845.7,775.2,634.2,493.3,6,423,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,5,6,14,23,11,4,2,4,5,2,5,10,17,16,6,11,11,4,7,19,23,14,14,8,6,5,3,7,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,10,3,14,13,18,9,9,9,3,6,4,14,26,26,19,14,6
566322,Lenešice,1416,8,565,2471.8,2683.6,2683.6,2471.8,2048.0,988.7,847.5,635.6,847.5,847.5,635.6,423.7,565.0,494.4,565.0,8,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7,7,15,11,7,4,5,4,5,4,11,12,10,18,5,2,2,2,11,9,8,5,9,21,9,3,3,7,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,4,14,18,9,4,8,7,8,1,3,2,3,13,24,40,31,33,8,8
572071,Prachovice,1415,17,1201,3392.2,3816.3,3816.3,3462.9,3180.2,2332.2,2120.1,2120.1,2261.5,2120.1,1978.8,1484.1,1554.8,1413.4,1201.4,14,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,2,3,13,14,7,13,2,2,10,8,3,13,15,11,8,19,6,5,10,19,14,16,8,8,11,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,3,3,4,4,8,7,15,8,4,5,3,7,29,23,39,21,14
578380,Městečko Trnávka,1413,6,425,1769.3,2193.9,2406.2,2335.5,2123.1,2264.7,1981.6,1769.3,1910.8,1840.1,1273.9,990.8,849.3,707.7,424.6,6,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,10,16,4,2,6,2,0,2,4,5,1,7,6,31,14,4,5,2,5,1,2,3,5,11,2,1,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,2,6,8,10,13,27,11,8,3,2,2,1,5,15,23,22,19,6
555231,Suchohrdly,1413,14,991,1698.5,1910.8,2052.4,1840.1,1486.2,1415.4,1203.1,990.8,1203.1,1344.7,1203.1,1132.3,1203.1,920.0,990.8,15,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,4,14,13,11,5,4,5,3,6,8,2,10,9,4,7,7,6,9,3,3,14,7,7,5,2,5,4,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,5,23,22,12,9,10,6,5,2,2,9,20,33,23,12,15
546861,Dobroměřice,1410,17,1206,1631.2,1985.8,1914.9,1844.0,1631.2,1631.2,1560.3,1418.4,1914.9,1985.8,1773.0,1489.4,1418.4,1205.7,1205.7,14,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,10,20,16,9,6,6,4,3,3,3,14,7,5,1,3,4,9,9,9,8,9,11,23,10,9,3,2,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,5,10,16,7,13,8,5,5,4,4,10,28,40,16,16,14
509574,Oldřišov,1410,29,2057,2836.9,3049.6,2766.0,2553.2,2056.7,1844.0,1985.8,1844.0,2056.7,2198.6,2127.7,2340.4,2198.6,1985.8,2056.7,22,1560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,17,17,16,8,11,8,8,5,8,9,11,15,9,10,3,7,3,4,9,9,17,9,9,2,0,10,3,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,2,1,3,11,16,21,22,23,17,5,11,4,9,11,46,25,20,22
549746,Předklášteří,1408,27,1918,3622.2,4616.5,4971.6,5184.7,5042.6,4758.5,4119.3,4048.3,4687.5,4474.4,3551.1,3267.0,2485.8,2272.7,1917.6,18,1278,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,9,12,10,3,3,1,1,3,3,5,3,6,7,9,8,3,7,5,10,2,11,4,9,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4,5,6,16,22,40,18,10,11,2,0,7,9,24,22,46,46,18
552801,Opařany,1408,10,710,1065.3,1349.4,1562.5,1491.5,1491.5,1420.5,1278.4,1207.4,1420.5,1420.5,1278.4,1136.4,923.3,852.3,710.2,9,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,14,28,9,9,4,2,3,1,1,6,14,21,10,4,3,9,8,13,9,25,17,11,2,0,3,5,2,1,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,0,11,20,15,19,13,7,4,3,8,30,15,15,14,9
