code,obec,počet obyv.,prevalence,/100 tis.,15. 1. 22,16. 1. 22,17. 1. 22,18. 1. 22,19. 1. 22,20. 1. 22,21. 1. 22,22. 1. 22,23. 1. 22,24. 1. 22,25. 1. 22,26. 1. 22,27. 1. 22,28. 1. 22,29. 1. 22,incidence 7d,/100tis.,7.3.20,14.3.20,21.3.20,28.3.20,4.4.20,11.4.20,18.4.20,25.4.20,2.5.20,9.5.20,16.5.20,23.5.20,30.5.20,6.6.20,13.6.20,20.6.20,27.6.20,4.7.20,11.7.20,18.7.20,25.7.20,1.8.20,8.8.20,15.8.20,22.8.20,29.8.20,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21,4.12.21,11.12.21,18.12.21,25.12.21,1.1.22,8.1.22,15.1.22,22.1.22,29.1.22
583413,Moravany (BI),3313,111,3350,1479.0,1509.2,1599.8,1660.1,1841.2,1962.0,1901.6,1931.8,1811.0,1811.0,2052.5,2656.2,2927.9,3350.4,3350.4,90,2717,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,5,10,11,10,3,14,22,26,20,16,9,11,13,7,8,10,16,17,14,19,6,4,6,15,10,20,26,19,14,15,13,7,1,2,3,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,1,6,8,0,33,39,41,40,41,37,40,32,20,10,15,20,28,46,90
546798,Nová Bystřice,3299,42,1273,606.2,575.9,394.1,363.7,485.0,606.2,515.3,485.0,454.7,575.9,727.5,848.7,1030.6,1364.0,1273.1,39,1182,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,5,9,25,36,37,16,7,5,7,7,7,9,10,9,24,34,17,13,26,17,32,47,67,55,38,12,12,8,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,8,5,6,13,17,18,12,1,7,17,15,5,12,39
540862,Rapotín,3291,83,2522,850.8,881.2,850.8,972.3,1428.1,1488.9,1519.3,1610.5,1519.3,1488.9,1823.2,2278.9,2704.3,2339.7,2522.0,67,2036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,14,17,17,19,14,19,18,7,8,1,9,13,16,27,20,10,12,18,15,12,12,21,5,17,9,7,9,12,4,6,1,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,9,14,27,43,49,51,40,26,17,9,6,10,18,42,67
507504,Kobeřice,3280,96,2927,609.8,670.7,670.7,792.7,884.1,975.6,1250.0,1311.0,1402.4,1524.4,2073.2,2347.6,2469.5,2957.3,2926.8,78,2378,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,2,4,17,31,54,40,57,24,15,16,6,14,31,37,27,51,37,27,17,11,9,10,23,23,17,11,13,10,6,2,4,4,1,6,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,2,7,7,7,23,49,83,43,26,18,9,4,7,14,34,78
539961,Libina,3267,82,2510,857.1,948.9,1101.9,1744.7,2203.9,2509.9,2785.4,2693.6,2479.3,2356.9,2479.3,3060.9,2601.8,2785.4,2509.9,57,1745,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,12,21,22,25,25,13,14,4,5,4,7,16,5,15,19,11,8,12,3,7,7,17,14,12,25,14,12,6,4,5,5,12,3,2,1,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,2,6,31,30,45,78,52,48,15,7,5,2,25,71,57
559491,Tlučná,3265,114,3492,949.5,888.2,1010.7,980.1,1041.3,1102.6,1408.9,1408.9,1500.8,1837.7,2389.0,2817.8,3093.4,3369.1,3491.6,93,2848,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,5,6,1,7,22,25,44,19,28,14,9,9,7,8,7,14,6,16,16,9,14,21,21,40,44,45,46,26,10,16,5,2,4,4,0,2,1,2,0,2,0,0,1,0,1,3,2,1,0,0,0,0,0,1,2,0,1,2,3,13,22,7,24,32,29,25,13,8,4,18,13,38,93
506753,Háj ve Slezsku,3255,86,2642,860.2,860.2,921.7,983.1,1044.5,1106.0,1228.9,1228.9,1321.0,1597.5,1659.0,2242.7,2334.9,2611.4,2642.1,69,2120,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,1,2,4,14,17,25,41,34,23,20,13,16,20,20,19,36,36,22,11,7,10,8,15,20,19,18,23,9,7,5,8,2,2,1,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,5,0,1,2,4,13,12,26,78,58,28,25,14,11,6,11,14,26,69
503657,Lutín,3246,74,2280,338.9,400.5,400.5,462.1,554.5,677.8,801.0,801.0,893.4,1109.1,1509.6,1817.6,2002.5,2187.3,2279.7,63,1941,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,11,19,13,28,28,6,8,10,7,10,12,16,9,20,13,12,19,21,23,15,19,34,35,11,17,13,23,8,13,12,4,2,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,8,18,26,32,54,56,41,41,50,33,11,5,1,8,18,63
510483,Štěpánkovice,3233,86,2660,402.1,433.0,556.8,556.8,711.4,897.0,1144.4,1144.4,1206.3,1361.0,1886.8,2319.8,2381.7,2505.4,2660.1,66,2041,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,1,1,2,1,0,0,0,0,0,5,10,28,18,31,36,26,28,46,13,9,17,21,31,53,62,46,22,6,5,10,9,16,15,24,17,16,10,4,1,4,5,0,3,6,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,2,1,2,3,5,19,30,21,20,27,24,21,27,6,12,6,7,6,33,66
567621,Košťany,3210,67,2087,560.7,591.9,591.9,965.7,1183.8,1495.3,1495.3,1526.5,1651.1,1806.9,1993.8,2461.1,2118.4,2211.8,2087.2,51,1589,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,5,1,5,9,23,23,26,24,16,15,5,5,16,9,21,27,5,6,13,7,11,25,50,48,26,26,26,19,13,6,5,8,10,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,6,3,1,0,1,2,9,23,32,36,44,38,23,11,10,7,44,51
598089,Dobrá,3205,95,2964,592.8,624.0,686.4,655.2,686.4,936.0,967.2,998.4,1029.6,1216.8,1528.9,1809.7,2090.5,2776.9,2964.1,80,2496,0,0,5,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,1,3,2,1,1,1,1,0,0,0,7,8,19,22,25,8,10,8,13,16,21,25,36,41,28,12,18,16,7,12,12,19,11,18,25,12,7,14,15,6,3,2,4,3,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,2,9,18,29,39,45,45,36,34,40,14,15,6,13,25,80
537764,Sadská,3204,117,3652,967.5,1092.4,1466.9,1560.5,1872.7,2091.1,2216.0,2184.8,2153.6,2528.1,3214.7,3682.9,3558.1,3776.5,3651.7,98,3059,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,4,9,18,17,20,13,23,7,4,6,6,7,20,14,34,22,16,11,16,19,31,28,39,42,36,29,16,6,6,2,0,4,5,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,1,0,1,2,3,7,9,14,27,21,14,19,11,18,5,5,23,51,98
539066,Zeleneč,3185,142,4458,2480.4,2888.5,3171.1,3704.9,4332.8,5054.9,4866.6,5117.7,4960.8,4835.2,4835.2,5745.7,5337.5,5149.1,4458.4,93,2920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,1,0,0,3,5,4,1,10,13,30,17,27,18,9,1,9,3,7,8,45,36,9,4,19,18,13,22,37,31,16,7,11,9,1,3,3,3,3,0,0,3,0,0,0,0,3,2,0,1,0,0,1,1,1,0,2,4,6,6,0,10,17,8,18,33,33,29,67,40,13,8,11,26,51,131,93
580376,Jablonné nad Orlicí,3149,102,3239,317.6,285.8,571.6,666.9,889.2,952.7,1079.7,1365.5,1302.0,1492.5,2222.9,2794.5,2794.5,3270.9,3239.1,84,2668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,10,17,15,14,26,23,23,15,8,6,12,18,44,49,21,6,9,13,23,20,38,50,44,18,15,16,9,9,4,2,5,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,8,13,22,63,51,28,42,15,5,3,6,38,84
585017,Velké Pavlovice,3140,63,2006,732.5,796.2,891.7,987.3,1210.2,1273.9,1401.3,1496.8,1369.4,1496.8,1687.9,1974.5,1879.0,2101.9,2006.4,45,1433,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,5,4,14,15,12,10,17,19,15,10,5,12,7,14,8,3,13,7,11,12,7,8,17,6,17,5,13,9,9,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,7,12,11,33,30,29,27,25,14,7,6,18,33,45
579874,Žacléř,3136,67,2136,1084.2,956.6,956.6,924.7,1084.2,1020.4,1020.4,1020.4,988.5,892.9,1179.8,1530.6,1658.2,1945.2,2136.5,55,1754,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,8,18,17,12,22,9,18,14,13,7,8,27,26,52,56,55,54,73,50,18,14,22,12,5,6,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,1,14,8,12,13,17,7,14,8,3,18,15,22,55
571539,Chrast,3131,65,2076,702.7,734.6,926.2,1054.0,1181.7,1405.3,1469.2,1533.1,1501.1,1501.1,1948.3,2044.1,1916.3,2108.0,2076.0,54,1725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,1,5,3,17,16,25,35,20,14,7,19,4,10,19,16,50,47,29,12,10,13,8,18,37,36,21,27,34,20,13,19,7,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,5,12,16,21,36,77,58,38,11,11,11,11,41,54
534498,Uhlířské Janovice,3118,88,2822,1282.9,1282.9,1186.7,1250.8,1539.4,1635.7,1667.7,1699.8,1539.4,1250.8,1860.2,2245.0,2629.9,2694.0,2822.3,69,2213,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,6,1,5,9,11,30,14,16,15,20,29,17,9,11,12,37,49,20,47,19,9,7,11,17,14,11,16,6,10,17,4,2,3,16,6,0,1,3,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,1,1,6,28,24,19,27,20,38,35,32,13,5,14,23,34,69
569780,Ždírec nad Doubravou,3112,76,2442,642.7,610.5,706.9,996.1,1221.1,1317.5,1381.7,1446.0,1542.4,1831.6,2153.0,2506.4,2506.4,2506.4,2442.2,62,1992,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,4,4,5,8,11,20,22,28,21,20,15,6,4,11,7,9,30,29,9,12,5,22,12,21,38,34,27,16,9,17,6,0,3,0,1,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,1,11,11,14,58,74,52,44,20,7,5,9,11,38,62
597228,Břidličná,3111,28,900,803.6,739.3,578.6,450.0,450.0,450.0,546.4,546.4,482.2,385.7,610.7,610.7,707.2,964.3,900.0,25,804,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,1,5,7,6,9,21,13,2,10,1,3,18,4,11,18,13,14,7,4,14,13,22,23,25,10,13,9,7,4,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,1,0,0,0,0,2,2,6,8,7,34,13,13,26,15,12,16,11,10,25
576590,Opočno (RK),3107,84,2704,836.8,836.8,869.0,1062.1,1158.7,1158.7,1029.9,1094.3,1223.0,1319.6,1448.3,1834.6,2059.9,2542.6,2703.6,73,2350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,1,5,2,22,26,25,33,22,9,21,14,26,23,37,54,30,26,24,15,22,30,30,18,17,21,20,6,9,5,8,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,1,0,1,0,0,5,5,13,7,31,46,23,16,9,8,18,11,16,26,73
535532,Hanušovice,3104,64,2062,612.1,612.1,644.3,1063.1,1127.6,1449.7,1353.1,1385.3,1320.9,1320.9,1739.7,2029.6,2222.9,2190.7,2061.9,48,1546,0,0,0,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,7,15,15,22,11,5,9,7,7,9,2,4,11,10,13,17,13,12,24,14,16,14,8,3,2,4,5,2,1,2,10,8,4,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,28,28,27,51,49,25,25,10,9,7,11,37,48
563552,Desná (JN),3084,53,1718,1394.3,1459.1,1556.4,1783.4,2042.8,2140.1,1815.8,1653.7,1653.7,1426.7,1524.0,1913.1,2075.2,1913.1,1718.5,47,1524,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,8,12,19,18,14,1,13,12,14,13,14,23,40,34,14,14,12,30,42,47,33,25,8,5,4,1,1,5,8,3,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,2,6,9,8,36,22,32,16,13,2,16,27,37,47
533041,Velvary,3080,119,3864,1266.2,1201.3,1233.8,1428.6,1753.2,1915.6,1980.5,1948.1,1948.1,2337.7,2532.5,2857.1,2824.7,3181.8,3863.6,99,3214,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,5,4,8,10,16,28,17,4,7,8,8,4,5,4,4,21,29,28,30,27,28,17,17,29,50,40,17,15,9,3,5,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,14,22,33,26,17,39,44,26,14,15,24,48,99
560537,Loket (SO),3075,116,3772,715.4,715.4,748.0,910.6,1105.7,1170.7,1365.9,1561.0,1528.5,1626.0,2178.9,2861.8,3024.4,3447.2,3772.4,97,3154,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,14,15,26,27,8,14,5,6,10,6,7,12,12,19,30,36,49,46,26,31,27,17,8,8,5,4,3,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,1,1,2,1,6,11,8,17,20,12,15,8,8,10,14,39,97
525588,Bludov (SU),3062,101,3298,1077.7,1110.4,1143.0,1534.9,1665.6,1959.5,2220.8,2416.7,2188.1,2286.1,2580.0,3069.9,3004.6,3102.5,3298.5,72,2351,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,5,6,15,10,13,11,9,9,8,8,1,6,10,22,16,22,6,10,5,9,9,9,5,12,11,13,12,2,3,5,5,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,3,12,27,28,69,74,62,58,31,16,7,8,25,58,72
572411,Třemošnice,3059,45,1471,294.2,294.2,425.0,490.4,588.4,719.2,751.9,784.6,784.6,686.5,915.3,1176.9,1340.3,1471.1,1471.1,38,1242,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,5,3,3,21,38,24,46,20,10,8,14,13,27,18,29,35,23,7,14,22,39,48,59,33,29,22,19,11,6,3,0,3,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,2,0,2,11,9,14,8,19,20,15,16,22,3,1,8,18,38
598321,Kozlovice (FM),3051,62,2032,786.6,852.2,1081.6,1179.9,1278.3,1376.6,1540.5,1507.7,1442.2,1343.8,1507.7,1671.6,1540.5,2130.4,2032.1,51,1672,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,3,8,22,30,35,19,12,7,10,14,7,21,25,28,49,27,10,16,14,14,26,25,19,15,13,14,10,5,6,12,3,2,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,4,6,5,8,28,57,43,36,12,18,8,1,6,18,32,51
559008,Kaznějov,3049,135,4428,131.2,131.2,229.6,426.4,688.8,951.1,1115.1,1639.9,1935.1,2459.8,3115.8,3935.7,4362.1,4493.3,4427.7,112,3673,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,3,10,28,39,29,21,27,16,10,5,0,3,8,15,17,5,14,21,15,19,9,15,44,45,36,20,17,6,6,3,3,2,3,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,2,0,0,2,0,2,1,4,3,42,40,35,22,28,29,7,12,2,4,50,112
545236,Zašová,3043,76,2498,2037.5,2004.6,1873.2,2333.2,2366.1,2333.2,2300.4,2234.6,1906.0,1544.5,1873.2,2234.6,1938.9,2629.0,2497.5,65,2136,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,1,3,6,22,24,40,30,10,13,11,7,6,14,20,31,44,33,20,19,2,4,4,4,8,7,12,10,3,3,1,3,4,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,6,16,26,45,46,60,32,21,10,14,26,36,44,65
583910,Střelice (BI),3036,75,2470,856.4,988.1,1284.6,1383.4,1581.0,1679.8,1646.9,1745.7,1745.7,1844.5,1943.3,2569.2,2470.4,2503.3,2470.4,54,1779,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,5,4,17,10,48,47,35,19,4,6,2,5,15,16,25,41,21,8,4,4,24,21,12,33,23,13,7,8,5,3,3,3,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,18,23,32,42,52,64,34,32,7,10,6,14,39,54
584797,Podivín,3019,70,2319,861.2,861.2,894.3,1126.2,1258.7,1457.4,1424.3,1291.8,1324.9,1523.7,1623.1,1987.4,2119.9,2517.4,2318.6,61,2020,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,11,5,7,7,7,4,4,6,5,11,9,17,19,13,2,9,7,5,5,11,14,19,12,11,14,0,0,1,2,1,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,5,4,13,17,16,35,28,23,10,8,5,13,13,34,61
540773,Postřelmov,3019,69,2286,1291.8,1391.2,1457.4,1623.1,1921.2,1821.8,1954.3,1987.4,1854.9,2020.5,2285.5,2649.9,2484.3,2384.9,2285.5,56,1855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,12,14,21,19,19,22,17,25,14,6,5,4,7,11,20,27,21,45,25,14,16,13,11,16,21,11,18,18,13,7,6,8,2,0,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,9,19,33,27,54,68,62,40,32,28,17,21,20,48,56
551970,Volyně,3014,98,3252,530.9,597.2,829.5,1128.1,1327.1,1658.9,1824.8,1758.5,1692.1,1858.0,2422.0,2687.5,2986.1,3251.5,3251.5,77,2555,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,3,5,16,32,36,26,17,2,5,12,8,13,10,11,10,11,19,7,17,17,29,22,25,23,15,6,2,4,1,6,7,7,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,6,5,10,24,57,40,27,37,30,41,21,20,11,3,12,43,77
586137,Dolní Bojanovice,3013,41,1361,1925.0,1792.2,1460.3,1460.3,1493.5,1394.0,1360.8,1261.2,1228.0,1062.1,1028.9,1194.8,1261.2,1427.1,1360.8,32,1062,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,27,20,9,11,12,20,19,14,14,7,3,8,4,2,4,12,8,12,6,9,9,19,20,19,19,26,30,16,30,15,1,3,1,4,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,4,4,29,61,46,48,19,31,12,13,46,13,27,32
560600,Rotava,3006,39,1297,532.3,565.5,465.7,565.5,532.3,598.8,665.3,698.6,665.3,632.1,931.5,998.0,1031.3,1131.1,1297.4,34,1131,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,10,13,14,5,3,3,7,27,21,30,10,11,13,26,15,21,38,49,40,18,16,7,7,2,2,1,2,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,0,0,0,4,4,7,7,13,17,10,8,7,5,11,7,18,34
580015,Červená Voda,3005,68,2263,1297.8,1331.1,1098.2,1198.0,1564.1,1697.2,1663.9,1530.8,1530.8,1430.9,1597.3,2362.7,2495.8,2396.0,2262.9,52,1730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5,4,11,17,33,94,21,14,6,14,22,16,5,18,19,28,42,24,11,22,22,20,17,18,6,4,3,14,10,5,2,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,12,18,70,51,34,21,13,16,10,18,22,35,52
586757,Vnorovy,3003,75,2498,932.4,732.6,899.1,1065.6,1298.7,1298.7,1565.1,1598.4,1431.9,1232.1,1498.5,2031.3,2031.3,2430.9,2497.5,62,2065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,6,10,18,24,50,54,33,13,16,10,9,13,5,6,8,20,11,3,6,10,9,11,24,12,6,11,9,14,6,8,3,2,8,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,10,22,18,30,25,15,18,16,7,11,17,35,62
592820,Vlčnov,2999,71,2368,600.2,633.5,666.9,967.0,1067.0,1267.1,1300.4,1400.5,1367.1,1333.8,1900.6,2334.1,2200.7,2600.9,2367.5,56,1867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,1,3,2,0,0,1,1,3,2,4,8,16,23,32,34,13,5,6,12,11,10,9,22,19,10,16,5,8,9,10,10,11,9,11,14,3,4,7,8,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,0,1,1,0,2,4,13,17,23,42,57,46,21,9,8,8,35,56
594458,Miroslav,2990,45,1505,568.6,501.7,568.6,769.2,869.6,1170.6,1170.6,1270.9,1237.5,1070.2,1137.1,1538.5,1270.9,1739.1,1505.0,35,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,3,4,3,1,5,13,17,26,17,10,9,7,7,11,7,19,31,26,26,16,7,7,6,6,15,23,11,14,12,5,7,2,10,2,2,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,11,20,22,26,35,29,16,18,6,4,14,31,35
505650,Velký Týnec,2981,125,4193,1006.4,1073.5,1107.0,1375.4,1341.8,1576.7,2079.8,2113.4,2247.6,2482.4,2985.6,3321.0,3421.7,4059.0,4193.2,99,3321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,6,4,13,14,11,19,23,6,6,4,12,12,9,23,17,26,7,12,7,8,17,26,26,18,16,22,17,4,8,4,4,2,1,0,2,3,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,3,0,2,4,5,12,9,23,31,41,62,62,26,19,9,3,13,17,48,99
579637,Rtyně v Podkrkonoší,2979,88,2954,1342.7,1208.5,1208.5,1510.6,1779.1,1980.5,2081.2,2450.5,2349.8,2484.1,2584.8,2786.2,2819.7,3021.1,2954.0,59,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,5,10,36,26,65,39,14,3,9,5,9,13,32,34,43,45,63,60,53,39,18,20,16,8,2,1,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,6,7,5,6,14,14,17,18,16,6,14,27,51,59
592145,Dolní Němčí,2977,80,2687,638.2,604.6,571.0,907.0,1108.5,1242.9,1444.4,1444.4,1444.4,1511.6,1981.9,2620.1,2452.1,2821.6,2687.3,69,2318,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,9,3,1,1,1,1,2,11,20,48,57,38,17,20,11,5,3,4,7,14,15,27,16,4,2,2,2,12,8,7,9,7,15,32,9,7,6,3,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,12,12,26,33,27,11,9,5,7,13,7,39,69
587478,Luka nad Jihlavou,2971,53,1784,269.3,336.6,572.2,706.8,807.8,942.4,1144.4,1279.0,1178.1,1245.4,1413.7,1682.9,1447.3,1750.3,1783.9,38,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,2,1,8,21,8,34,41,25,17,8,1,5,10,16,19,22,10,8,4,11,7,35,25,23,20,20,14,6,11,12,18,14,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,6,18,19,39,34,48,41,30,14,4,5,1,7,33,38
