code,obec,počet obyv.,prevalence,/100 tis.,12. 1. 22,13. 1. 22,14. 1. 22,15. 1. 22,16. 1. 22,17. 1. 22,18. 1. 22,19. 1. 22,20. 1. 22,21. 1. 22,22. 1. 22,23. 1. 22,24. 1. 22,25. 1. 22,26. 1. 22,incidence 7d,/100tis.,4.3.20,11.3.20,18.3.20,25.3.20,1.4.20,8.4.20,15.4.20,22.4.20,29.4.20,6.5.20,13.5.20,20.5.20,27.5.20,3.6.20,10.6.20,17.6.20,24.6.20,1.7.20,8.7.20,15.7.20,22.7.20,29.7.20,5.8.20,12.8.20,19.8.20,26.8.20,2.9.20,9.9.20,16.9.20,23.9.20,30.9.20,7.10.20,14.10.20,21.10.20,28.10.20,4.11.20,11.11.20,18.11.20,25.11.20,2.12.20,9.12.20,16.12.20,23.12.20,30.12.20,6.1.21,13.1.21,20.1.21,27.1.21,3.2.21,10.2.21,17.2.21,24.2.21,3.3.21,10.3.21,17.3.21,24.3.21,31.3.21,7.4.21,14.4.21,21.4.21,28.4.21,5.5.21,12.5.21,19.5.21,26.5.21,2.6.21,9.6.21,16.6.21,23.6.21,30.6.21,7.7.21,14.7.21,21.7.21,28.7.21,4.8.21,11.8.21,18.8.21,25.8.21,1.9.21,8.9.21,15.9.21,22.9.21,29.9.21,6.10.21,13.10.21,20.10.21,27.10.21,3.11.21,10.11.21,17.11.21,24.11.21,1.12.21,8.12.21,15.12.21,22.12.21,29.12.21,5.1.22,12.1.22,19.1.22,26.1.22
555398,Nová Role,4132,110,2662,1790.9,1790.9,1984.5,2274.9,2299.1,2420.1,2516.9,2468.5,2468.5,2299.1,2274.9,2178.1,2129.7,2371.7,2662.1,73,1767,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,1,1,13,34,25,17,19,14,19,13,17,12,14,6,22,19,15,28,29,33,40,44,53,43,22,12,5,1,3,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,3,0,1,1,2,1,8,4,9,16,18,31,23,38,45,37,24,49,56,73
557587,Blovice,4128,94,2277,944.8,969.0,1138.6,1187.0,1211.2,1332.4,1405.0,1501.9,1550.4,1550.4,1501.9,1453.5,1695.7,1938.0,2277.1,62,1502,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,7,8,12,27,41,44,19,11,19,23,13,45,41,16,39,20,17,19,26,28,29,30,32,42,36,29,23,11,2,2,3,4,4,2,0,2,1,1,0,0,0,3,2,0,1,1,8,0,0,0,2,2,2,3,3,11,9,19,38,48,63,50,31,20,13,21,23,17,46,62
598038,Brušperk,4101,105,2560,926.6,951.0,926.6,999.8,951.0,1097.3,1146.1,1194.8,1292.4,1560.6,1487.4,1682.5,1755.7,2048.3,2560.4,80,1951,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,1,3,6,6,5,7,19,24,27,48,44,13,5,8,11,31,34,40,55,51,12,7,21,19,10,13,11,15,23,8,1,8,5,9,10,2,2,3,3,4,6,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,4,1,7,9,14,40,46,64,66,48,29,31,30,13,15,23,30,80
539597,Psáry,4064,207,5094,2042.3,2091.5,2362.2,2780.5,2928.1,2928.1,3321.9,3789.4,4158.5,4306.1,4207.7,4306.1,4429.1,4503.0,5093.5,137,3371,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,11,6,5,23,18,36,27,27,14,13,4,6,13,14,24,38,37,23,20,16,10,14,28,26,34,30,34,16,13,14,3,5,4,1,2,1,3,0,0,1,0,2,0,0,2,0,0,0,0,0,0,2,3,0,2,1,3,1,15,24,15,26,35,37,40,40,30,27,34,48,110,137
574341,Police nad Metují,4049,105,2593,568.0,543.3,642.1,765.6,716.2,716.2,839.7,913.8,1037.3,1407.8,1654.7,1728.8,1975.8,2074.6,2593.2,85,2099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,0,0,0,5,24,38,27,27,39,42,35,23,6,8,12,15,16,27,22,28,43,57,40,39,35,57,58,52,29,14,6,3,4,1,4,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,3,0,0,1,0,1,1,3,5,8,4,19,16,25,14,14,11,12,26,85
506702,Dolní Benešov,4038,107,2650,866.8,866.8,767.7,891.5,842.0,891.5,891.5,1188.7,1362.1,1560.2,1560.2,1510.6,1906.9,2278.4,2649.8,80,1981,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,25,72,49,60,33,33,18,16,18,13,17,32,27,45,39,13,16,15,13,10,9,9,19,20,21,11,8,7,16,12,9,9,20,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,5,2,5,5,11,18,42,34,35,57,63,48,13,22,12,34,80
586510,Ratíškovice,4015,116,2889,722.3,697.4,747.2,747.2,722.3,747.2,722.3,1021.2,1095.9,1145.7,1295.1,1270.2,1693.6,2316.3,2889.2,90,2242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,7,3,12,4,28,39,38,34,12,13,8,27,12,21,32,38,34,26,22,12,15,21,28,22,27,31,20,15,8,1,5,16,9,4,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,9,4,22,50,78,65,21,21,15,14,14,15,26,90
590789,Jemnice,4014,35,872,249.1,274.0,274.0,249.1,199.3,224.2,299.0,323.9,373.7,373.7,398.6,348.8,423.5,548.1,871.9,28,698,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,10,2,5,13,19,21,47,30,14,3,1,2,12,19,35,33,18,15,17,16,8,19,9,7,5,10,10,6,20,7,8,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,2,0,0,6,10,19,28,36,58,25,20,10,6,5,9,28
562092,Stráž pod Ralskem,3992,114,2856,726.5,801.6,1027.1,1052.1,1152.3,1177.4,1578.2,1578.2,2204.4,2379.8,2304.6,2279.6,2229.5,2454.9,2855.7,80,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,2,1,6,9,10,26,20,10,18,24,9,11,17,20,6,14,25,23,27,80,32,44,64,55,62,34,41,13,9,10,14,2,5,4,1,1,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,2,2,0,5,23,22,28,35,39,20,10,10,17,46,80
569321,Přibyslav (HB),3991,50,1253,451.0,476.1,451.0,451.0,501.1,476.1,626.4,676.5,877.0,902.0,902.0,826.9,826.9,902.0,1252.8,36,902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,3,8,6,12,23,17,16,29,29,18,18,32,27,20,21,26,33,20,13,4,8,15,28,44,38,39,19,17,14,13,13,10,8,1,0,1,0,1,0,0,1,2,10,5,0,2,2,0,2,0,0,0,0,0,0,0,1,1,4,17,41,53,51,36,32,20,6,13,6,23,36
575640,Sezemice (PA),3988,190,4764,1053.2,1078.2,1128.4,1128.4,1103.3,1103.3,1228.7,1454.4,1755.3,2357.1,2457.4,2733.2,3585.8,4262.8,4764.3,151,3786,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,4,2,2,2,5,8,12,22,11,27,22,18,12,9,14,14,19,25,58,38,41,31,27,37,36,68,43,38,26,16,19,18,18,10,1,4,2,4,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,2,1,13,7,12,17,27,47,57,39,40,24,4,21,18,45,151
583758,Rajhrad,3928,129,3284,967.4,1145.6,1272.9,1349.3,1476.6,1680.2,2011.2,2036.7,2240.3,2418.5,2316.7,2393.1,2545.8,2622.2,3284.1,89,2266,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,4,3,9,12,12,7,27,32,32,10,7,15,9,5,5,13,6,34,13,13,24,23,17,10,26,27,25,15,26,9,6,3,6,9,5,8,0,0,1,0,0,0,0,0,0,0,0,0,3,1,2,0,3,1,1,0,0,1,5,8,21,35,50,62,65,66,49,27,20,7,34,52,89
598011,Baška,3924,111,2829,790.0,841.0,917.4,917.4,942.9,1070.3,1197.8,1299.7,1350.7,1427.1,1529.1,1605.5,1809.4,2293.6,2828.7,82,2090,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,4,2,1,0,0,0,2,5,2,1,4,12,20,23,20,24,16,12,16,13,9,38,49,53,26,15,16,7,5,6,12,28,34,23,28,21,19,19,11,6,2,6,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,2,2,4,15,32,41,31,59,51,46,31,20,14,10,20,31,82
598569,Paskov,3917,82,2093,357.4,331.9,382.9,408.5,408.5,612.7,561.7,638.2,689.3,842.5,944.6,944.6,1174.4,1582.8,2093.4,68,1736,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,2,13,13,21,17,27,21,13,6,8,10,15,13,36,24,47,32,27,6,18,16,6,27,35,32,16,15,17,19,10,13,12,8,6,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,1,3,6,20,22,15,27,24,74,76,31,5,6,8,7,19,68
561681,Kamenický Šenov,3915,60,1533,1149.4,1200.5,1047.3,1047.3,996.2,996.2,1072.8,842.9,740.7,817.4,791.8,689.7,842.9,1072.8,1532.6,43,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,4,9,13,15,17,45,23,32,15,4,4,6,8,8,20,17,17,11,24,16,11,31,51,23,31,21,15,8,8,13,9,6,8,2,4,7,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,3,4,5,7,38,36,23,23,27,23,30,19,19,43
538876,Šestajovice (PY),3905,217,5557,2074.3,2688.9,3201.0,3226.6,3687.6,4737.5,5172.9,5813.1,6222.8,6043.5,5941.1,5557.0,5531.4,5633.8,5557.0,119,3047,0,0,2,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,3,0,0,1,7,5,7,11,10,25,20,22,19,7,2,2,4,5,3,16,14,38,28,12,15,20,36,31,24,44,38,23,20,5,4,0,9,10,9,8,5,3,0,0,3,3,0,1,0,1,0,0,3,1,0,1,0,2,3,4,7,10,30,15,17,17,35,65,46,35,48,43,24,17,65,162,119
545821,Velešín,3902,57,1461,358.8,333.2,358.8,384.4,384.4,384.4,512.6,615.1,717.6,794.5,871.3,871.3,948.2,1204.5,1460.8,44,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,10,18,31,48,31,15,10,9,11,8,8,27,14,30,30,21,12,15,16,15,12,15,24,41,36,27,16,14,8,5,7,2,8,1,3,6,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,5,5,4,18,22,23,19,27,28,31,36,22,14,10,9,17,44
538493,Mnichovice (PY),3902,218,5587,1435.2,1768.3,1794.0,1922.1,2075.9,2562.8,2921.6,3587.9,4049.2,4151.7,4074.8,4074.8,4433.6,5099.9,5586.9,153,3921,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,6,10,8,6,7,23,27,30,37,20,3,7,5,7,4,16,12,22,21,20,17,19,15,12,22,28,28,25,21,30,27,10,10,12,4,2,0,0,1,1,0,2,0,1,2,1,2,0,0,1,1,4,3,6,1,3,3,2,5,7,13,22,42,46,36,40,31,25,22,24,29,108,153
584983,Velké Bílovice,3889,56,1440,437.1,437.1,617.1,668.6,694.3,668.6,745.7,771.4,822.8,900.0,900.0,874.3,925.7,1182.8,1440.0,44,1131,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,6,4,13,23,22,32,20,13,9,3,5,8,9,20,22,28,20,16,8,10,17,26,30,18,21,11,14,7,6,8,8,2,0,2,5,5,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,4,0,0,1,5,17,30,35,30,28,17,32,18,20,6,12,21,44
545830,Větřní,3866,46,1190,594.9,646.7,646.7,646.7,646.7,569.1,750.1,724.3,698.4,724.3,750.1,776.0,827.7,957.1,1189.9,29,750,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,4,5,14,20,29,20,12,10,5,2,5,11,5,14,17,19,22,13,17,14,23,21,29,26,35,21,22,18,11,12,6,5,7,3,5,8,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,5,0,6,11,11,18,30,30,57,57,16,11,11,13,18,29
554014,Návsí,3865,94,2432,465.7,491.6,543.3,543.3,569.2,465.7,672.7,724.5,905.6,1267.8,1448.9,1423.0,1655.9,2044.0,2432.1,75,1940,0,0,0,0,2,5,2,0,0,0,0,0,0,0,0,0,2,0,2,1,0,2,11,7,4,3,1,0,1,4,5,6,24,25,34,49,41,11,5,8,13,8,16,25,11,25,20,5,13,7,29,22,40,29,23,22,17,7,13,8,4,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,29,50,53,50,59,28,12,9,5,13,4,23,75
598925,Albrechtice (KI),3842,45,1171,520.6,468.5,494.5,494.5,494.5,416.4,468.5,494.5,572.6,572.6,650.7,702.8,754.8,1015.1,1171.3,36,937,0,0,0,0,0,0,0,0,0,0,0,4,7,5,9,6,4,20,10,3,8,3,1,0,0,1,1,0,0,0,4,8,10,19,35,26,29,27,15,13,29,33,15,19,46,42,32,13,14,19,19,26,18,35,23,18,25,11,9,4,5,9,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,10,6,21,25,32,42,52,31,28,31,17,13,6,14,36
584282,Židlochovice,3834,74,1930,834.6,808.6,782.5,756.4,782.5,860.7,939.0,965.0,1043.3,991.1,1043.3,1121.5,1225.9,1356.3,1930.1,53,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,6,3,13,17,16,18,20,17,10,8,13,12,10,15,31,18,13,9,23,21,13,30,37,21,23,7,3,5,11,18,5,5,7,1,0,0,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,2,2,7,14,30,28,35,70,63,23,15,5,8,16,16,21,53
539058,Zdiby,3805,270,7096,1208.9,1287.8,1866.0,2233.9,2417.9,3337.7,3810.8,4651.8,5413.9,5781.9,6228.6,6018.4,6281.2,6675.4,7095.9,172,4520,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,4,2,2,6,8,15,13,24,40,20,11,10,12,5,7,10,23,31,22,18,18,12,25,17,16,25,32,23,15,11,21,11,9,8,8,4,5,3,1,0,1,0,0,3,4,2,2,2,1,5,0,0,1,1,0,1,1,3,6,10,13,29,26,49,77,82,22,21,24,11,19,22,151,172
598453,Mosty u Jablunkova,3788,54,1426,554.4,528.0,528.0,528.0,554.4,580.8,660.0,765.6,818.4,739.2,765.6,765.6,712.8,1003.2,1425.6,33,871,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,10,23,4,1,0,0,0,2,2,8,10,21,57,44,35,7,10,7,1,4,15,7,26,29,6,12,3,8,9,13,34,16,11,24,16,17,11,6,4,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,3,18,39,54,56,50,28,19,21,4,3,17,14,33
550671,Volary,3787,45,1188,422.5,343.3,448.9,475.3,422.5,396.1,369.7,501.7,686.6,765.8,765.8,765.8,818.6,1056.2,1188.3,34,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,4,6,8,30,22,39,14,4,5,2,5,13,9,11,11,5,12,24,16,10,9,7,6,9,19,11,10,12,25,24,16,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,5,1,0,0,0,4,7,16,22,37,28,23,59,58,33,30,10,10,11,7,13,34
533416,Kostelec nad Černými lesy,3780,134,3545,873.0,978.8,1058.2,1084.7,1164.0,1216.9,1428.6,1825.4,2010.6,2275.1,2486.8,2460.3,2698.4,3174.6,3545.0,94,2487,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,4,5,5,2,5,21,17,25,12,9,7,4,11,19,16,21,35,25,27,11,19,38,52,54,26,41,20,20,11,9,2,6,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,3,3,4,4,0,1,5,6,15,25,45,82,89,62,28,12,11,15,20,51,94
584223,Zbýšov (BI),3775,64,1695,582.8,556.3,715.2,821.2,768.2,741.7,874.2,927.2,1059.6,1006.6,980.1,1006.6,953.6,980.1,1695.4,52,1378,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,7,6,6,12,14,27,26,16,9,6,2,13,5,5,16,23,16,17,16,7,5,26,18,21,17,14,16,11,8,4,10,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,12,4,2,9,20,49,34,25,37,53,23,11,11,9,11,13,25,52
586943,Brtnice,3766,63,1673,371.7,451.4,451.4,531.1,531.1,504.5,663.8,796.6,929.4,849.7,955.9,929.4,1088.7,1380.8,1672.9,47,1248,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,3,6,18,18,30,36,33,20,20,24,12,9,13,12,24,32,22,4,2,12,15,6,13,13,18,28,22,15,11,6,6,7,2,7,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,13,17,28,33,30,39,38,37,21,17,4,11,20,47
548111,Kamenice nad Lipou,3760,63,1676,718.1,771.3,797.9,744.7,718.1,771.3,824.5,797.9,930.9,824.5,797.9,744.7,1117.0,1356.4,1675.5,50,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,8,1,9,33,43,33,39,27,9,12,12,10,3,13,14,38,6,10,10,18,16,31,21,16,25,16,21,12,11,12,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,26,86,26,17,11,8,6,25,19,20,32,12,13,16,17,50
563811,Smržovka,3756,83,2210,852.0,798.7,798.7,852.0,825.3,958.5,1118.2,1171.5,1304.6,1357.8,1464.3,1437.7,1597.4,1970.2,2209.8,58,1544,0,0,0,0,14,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,4,9,20,15,32,35,22,9,10,16,11,7,12,18,33,36,19,24,17,32,47,44,45,46,41,31,19,5,7,3,6,4,3,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,8,16,12,15,29,27,31,20,23,18,10,19,15,31,58
582239,Rájec-Jestřebí,3749,110,2934,373.4,453.5,453.5,480.1,480.1,506.8,906.9,1120.3,1467.1,1733.8,1787.1,1733.8,2027.2,2267.3,2934.1,85,2267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,0,3,3,9,11,22,23,24,7,15,3,11,6,17,15,26,26,18,20,13,35,22,37,24,25,60,25,12,14,16,6,6,4,4,5,1,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,4,0,2,6,14,18,34,46,34,55,47,55,11,11,12,7,39,85
597996,Zlaté Hory,3748,51,1361,907.2,960.5,987.2,1013.9,1013.9,933.8,747.1,720.4,800.4,640.3,720.4,640.3,693.7,1200.6,1360.7,39,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,3,4,17,31,38,31,12,8,3,4,5,10,15,20,47,19,8,9,7,11,18,14,21,22,21,12,4,4,4,0,1,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,19,21,25,53,39,15,25,13,19,15,14,39
558109,Nepomuk (PJ),3735,118,3159,2115.1,2195.4,2329.3,2356.1,2275.8,2249.0,2409.6,2597.1,2704.1,2329.3,2329.3,2249.0,2436.4,2704.1,3159.3,73,1954,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,2,2,8,17,20,37,15,14,13,13,13,22,20,14,44,34,29,21,41,38,45,45,46,19,12,16,5,6,2,3,0,1,1,3,1,0,1,0,0,0,0,1,1,1,0,0,3,0,0,2,4,7,2,4,6,4,6,10,23,44,56,59,40,23,28,16,41,39,59,73
534382,Sázava (BN),3734,111,2973,1178.4,1205.1,1151.6,1392.6,1419.4,1205.1,1714.0,1553.3,1553.3,1499.7,1794.3,1660.4,1499.7,2758.4,2972.7,82,2196,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,6,4,6,2,10,19,27,35,35,17,15,10,5,9,18,19,21,15,14,19,10,12,17,33,25,27,20,27,22,11,8,9,6,11,4,1,0,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,2,11,13,27,54,63,28,39,38,25,25,22,44,82
582824,Bílovice nad Svitavou,3730,124,3324,750.7,831.1,992.0,1099.2,1179.6,1340.5,1796.2,1849.9,2010.7,2010.7,2171.6,2091.2,2466.5,2868.6,3324.4,87,2332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,4,11,19,22,17,27,19,7,12,12,6,8,25,32,32,21,9,9,6,8,16,25,11,9,17,10,17,10,13,8,4,1,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,1,3,5,14,43,40,71,74,65,33,31,15,3,9,19,51,87
539309,Chýně,3730,224,6005,2386.1,2493.3,2600.5,2654.2,2734.6,3002.7,3351.2,3753.4,4209.1,4155.5,4128.7,4209.1,4611.3,5013.4,6005.4,153,4102,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,3,4,9,7,8,15,21,36,25,6,4,4,10,11,24,22,32,40,34,6,11,18,27,28,48,43,33,16,10,16,9,20,3,7,8,3,2,1,4,0,0,0,0,0,1,1,1,0,0,1,1,2,0,0,0,4,1,6,31,49,27,35,60,49,48,36,29,19,10,38,49,94,153
539198,Dobřichovice,3722,134,3600,1531.4,1531.4,1746.4,2068.8,1988.2,2095.6,2310.6,2525.5,2713.6,2767.3,2874.8,2821.1,2794.2,3143.5,3600.2,101,2714,0,0,1,1,2,2,2,0,0,0,1,0,0,0,0,1,0,0,1,2,0,3,0,1,0,0,1,9,7,14,10,12,21,28,16,16,13,13,0,7,7,3,14,14,17,25,17,14,19,10,11,24,35,48,41,17,16,3,3,10,2,4,5,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,3,6,3,3,0,3,4,14,24,22,39,47,25,50,41,25,24,32,67,101
564265,Nové Město pod Smrkem,3716,62,1668,592.0,430.6,511.3,592.0,592.0,726.6,834.2,807.3,834.2,1076.4,1076.4,1022.6,1157.2,1533.9,1668.5,43,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,5,16,10,15,11,7,10,11,19,16,13,38,37,27,10,23,16,17,30,37,29,36,22,14,9,3,7,3,7,6,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,8,13,9,17,14,56,59,24,28,30,18,5,25,43
584622,Lanžhot,3698,67,1812,1027.6,1162.8,1243.9,1243.9,1162.8,1081.7,946.5,1027.6,919.4,946.5,838.3,757.2,973.5,1460.2,1811.8,55,1487,0,0,0,1,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,6,10,23,17,16,8,2,5,3,4,21,12,18,26,16,11,14,23,15,22,22,26,43,13,17,8,9,8,1,3,2,3,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,7,11,6,9,12,25,31,56,102,67,30,24,16,20,19,21,55
567264,Lom (MO),3695,134,3626,1055.5,1136.7,1163.7,1353.2,1244.9,1461.4,1813.3,2138.0,2489.9,2760.5,3085.3,3004.1,2977.0,3220.6,3626.5,97,2625,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,2,0,8,20,35,34,16,13,4,16,11,5,5,7,36,20,14,8,11,17,26,21,36,26,15,34,27,6,16,21,11,8,10,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,4,0,6,13,9,16,26,33,33,29,32,18,18,22,61,97
585211,Fryšták,3684,109,2959,895.8,895.8,1112.9,1112.9,1167.2,1031.5,1330.1,1465.8,1710.1,1900.1,2035.8,1927.3,2117.3,2524.4,2958.7,80,2172,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,22,43,25,30,27,22,13,5,10,12,25,16,50,26,19,10,17,12,9,19,29,20,12,9,22,14,6,4,11,7,6,9,7,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,2,11,19,27,42,67,44,40,24,23,10,26,13,43,80
562351,Benešov nad Ploučnicí,3682,43,1168,461.7,461.7,570.3,597.5,570.3,434.5,434.5,488.9,488.9,543.2,706.1,679.0,706.1,950.6,1167.8,35,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6,15,17,20,19,26,20,10,4,10,9,12,18,24,26,13,14,12,14,26,35,48,44,58,28,14,19,21,8,4,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,5,1,7,10,14,28,22,33,31,30,16,11,8,14,35
540501,Nový Malín,3677,142,3862,1495.8,1577.4,1713.4,1740.5,1740.5,1903.7,2039.7,2366.1,2583.6,2529.2,2774.0,2801.2,2910.0,3236.3,3861.8,91,2475,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,11,10,16,16,19,22,18,19,10,4,4,8,40,27,24,34,19,23,17,9,12,15,20,27,13,18,13,6,11,1,6,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,1,0,1,0,5,12,17,50,59,72,84,63,38,13,13,20,36,55,91
586412,Mutěnice (HO),3675,52,1415,544.2,544.2,544.2,544.2,544.2,517.0,489.8,653.1,870.7,898.0,870.7,843.5,979.6,1197.3,1415.0,36,980,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,7,18,28,32,16,15,8,3,9,12,4,6,9,23,9,33,7,11,7,11,13,29,16,24,20,18,18,10,16,5,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,9,6,14,23,37,51,46,30,14,9,12,8,16,36
