code,obec,počet obyv.,prevalence,/100 tis.,9. 12. 21,10. 12. 21,11. 12. 21,12. 12. 21,13. 12. 21,14. 12. 21,15. 12. 21,16. 12. 21,17. 12. 21,18. 12. 21,19. 12. 21,20. 12. 21,21. 12. 21,22. 12. 21,23. 12. 21,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21
593770,Blížkovice,1153,18,1561,1647.9,1561.1,1821.3,1821.3,1301.0,1040.8,1127.5,1127.5,1387.7,1474.4,1474.4,1474.4,1474.4,1474.4,1561.1,6,520,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,5,4,8,7,1,3,3,1,0,5,3,4,5,10,9,3,5,1,3,4,6,6,1,2,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,7,12,17,5,10,6
500623,Bílá Lhota,1153,15,1301,1127.5,867.3,867.3,867.3,780.6,607.1,780.6,693.8,867.3,867.3,867.3,954.0,1301.0,1301.0,1301.0,8,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,7,21,17,19,15,3,3,2,6,5,6,4,5,3,5,7,10,1,5,3,8,2,7,5,8,2,5,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,15,13,10,3,5,8
550515,Stachy,1153,26,2255,1994.8,1908.1,1908.1,1647.9,1561.1,1561.1,1647.9,1647.9,1561.1,1474.4,1474.4,1734.6,2081.5,2081.5,2255.0,10,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,8,21,9,15,26,8,5,4,0,1,2,5,3,2,2,3,10,6,5,6,8,5,4,2,0,0,0,8,1,0,2,0,0,0,0,1,0,0,2,5,1,0,0,0,0,0,0,0,0,0,3,1,0,1,1,8,17,23,15,14,11,10,10
591904,Vladislav,1152,16,1389,1388.9,1388.9,1388.9,1388.9,1128.5,1302.1,1302.1,1302.1,1041.7,1128.5,1128.5,1128.5,1215.3,1388.9,1388.9,4,347,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,7,14,14,8,4,9,6,2,1,4,2,4,6,13,4,6,3,8,11,9,5,6,8,6,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2,3,29,20,14,5,10,4
567868,Zabrušany,1152,19,1649,1388.9,1302.1,1562.5,1649.3,1562.5,1649.3,1302.1,1128.5,1041.7,1041.7,954.9,1215.3,1388.9,1562.5,1649.3,9,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,4,3,4,2,4,12,15,5,1,7,2,0,6,4,7,10,5,5,11,8,6,15,4,0,2,9,5,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,3,9,8,9,7,9
541109,Sudkov,1152,41,3559,3645.8,3298.6,3298.6,3211.8,2604.2,3211.8,3211.8,3038.2,2864.6,2864.6,3038.2,3385.4,3559.0,3559.0,3559.0,9,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,6,3,8,8,3,0,6,2,2,2,7,3,7,8,5,3,6,2,5,1,1,4,7,7,7,4,1,2,3,3,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,1,7,4,6,21,32,35,23,20,16,9
559202,Manětín,1151,27,2346,1390.1,1303.2,1303.2,1303.2,1650.7,1737.6,1824.5,1824.5,1650.7,1737.6,1824.5,1911.4,2085.1,2258.9,2345.8,8,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,6,8,6,10,9,2,3,2,1,4,7,2,5,4,9,1,3,1,9,6,30,13,9,4,0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,5,1,4,8,8,13,8
583219,Kobylnice (BI),1150,16,1391,1739.1,1739.1,1652.2,1478.3,1391.3,1478.3,1391.3,1217.4,1130.4,1043.5,956.5,1043.5,1304.3,1391.3,1391.3,5,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,6,8,5,4,2,0,0,1,5,2,11,9,2,3,3,15,10,6,9,7,4,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,5,5,12,18,11,13,8,7,5
595292,Bohdalov,1150,26,2261,2782.6,2782.6,2695.7,2782.6,2782.6,2695.7,2521.7,2173.9,2000.0,2000.0,2000.0,1913.0,2173.9,2260.9,2260.9,5,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,7,13,9,10,19,9,5,3,3,2,15,9,2,1,2,2,1,4,0,1,4,7,0,2,8,9,9,3,0,4,3,1,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,2,4,8,15,19,17,13,5
594563,Olbramovice (ZN),1149,21,1828,3220.2,2785.0,2611.0,2436.9,2088.8,2262.8,1914.7,1827.7,1653.6,1653.6,1653.6,1653.6,1827.7,1827.7,1827.7,4,348,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,7,2,7,9,4,2,1,4,0,2,3,3,3,7,0,6,7,6,4,7,7,2,2,4,0,0,2,2,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,2,2,3,7,9,6,18,25,14,10,4
563285,Perštejn,1149,13,1131,1392.5,1479.5,1740.6,1740.6,1392.5,1392.5,1218.5,1044.4,957.4,1044.4,957.4,957.4,1044.4,1044.4,1131.4,4,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,10,15,8,2,1,2,0,3,2,0,2,2,8,3,3,6,4,3,1,5,19,8,4,3,4,2,3,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,6,7,9,6,6,4
549215,Želiv,1149,23,2002,1044.4,957.4,957.4,957.4,1131.4,1044.4,1392.5,1305.5,1479.5,1392.5,1305.5,1305.5,1653.6,1914.7,2001.7,10,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,14,16,8,2,3,11,5,4,0,2,8,2,3,9,7,3,4,6,4,7,8,9,5,7,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,6,4,13,10
592722,Tupesy,1148,12,1045,4094.1,3397.2,3223.0,3223.0,2787.5,1742.2,1393.7,1306.6,1045.3,1045.3,1045.3,1045.3,1045.3,1045.3,1045.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,2,2,2,6,8,9,13,17,8,3,5,1,0,4,9,12,5,3,6,6,6,5,2,2,5,1,3,1,0,1,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,7,7,11,29,42,9,5,0
509841,Raduň,1148,19,1655,2351.9,2439.0,2264.8,2003.5,2003.5,2003.5,1742.2,1480.8,1306.6,1132.4,1132.4,1132.4,1306.6,1567.9,1655.1,7,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,6,3,3,6,10,10,10,7,6,14,10,16,10,8,1,1,3,10,24,12,11,5,2,6,3,12,1,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,3,4,5,8,34,19,8,9,7
556637,Měčín,1147,17,1482,959.0,871.8,871.8,871.8,784.7,959.0,871.8,871.8,1220.6,1133.4,1133.4,1133.4,1482.1,1394.9,1482.1,10,872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,2,2,0,5,15,2,4,2,3,1,3,11,7,10,10,6,13,6,0,1,2,4,7,16,7,3,4,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,9,7,12,9,6,5,10
580627,Lukavice (UO),1147,25,2180,1133.4,1133.4,1220.6,1307.8,1394.9,1569.3,1918.0,1918.0,2005.2,2005.2,2005.2,2092.4,2179.6,2179.6,2179.6,3,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,7,9,13,10,4,4,2,2,3,3,8,10,17,5,5,7,4,18,9,13,13,9,14,7,8,8,3,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,12,9,10,22,5,8,14,3
595772,Jimramov,1147,32,2790,2528.3,2528.3,2615.5,2615.5,2615.5,2528.3,2615.5,2702.7,2441.2,2528.3,2441.2,2441.2,2528.3,2615.5,2789.9,6,523,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,4,2,5,15,10,10,9,6,1,0,1,3,1,2,1,3,2,8,24,8,16,19,11,6,13,13,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,4,15,14,7,19,11,6
540986,Sobotín,1146,45,3927,2356.0,2443.3,2356.0,2356.0,2181.5,2617.8,2966.8,2443.3,2705.1,2792.3,3054.1,3490.4,3839.4,3839.4,3926.7,18,1571,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,8,2,1,3,8,1,4,3,5,3,4,14,8,6,4,8,4,4,9,5,1,2,4,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,8,15,12,11,16,13,18
538655,Předboj,1146,54,4712,3228.6,3490.4,3752.2,3577.7,3752.2,3926.7,3664.9,3752.2,3664.9,3839.4,4188.5,4624.8,4624.8,4624.8,4712.0,16,1396,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,4,3,3,0,2,6,8,7,8,6,2,0,3,5,5,4,7,8,3,3,6,0,1,14,20,12,11,10,6,0,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,7,6,4,10,15,20,17,27,16
578657,Radiměř,1144,12,1049,1835.7,1835.7,1835.7,1835.7,1835.7,1573.4,1223.8,961.5,961.5,961.5,961.5,961.5,1049.0,1049.0,1049.0,2,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,1,7,6,6,9,3,3,6,10,8,5,5,4,13,10,4,8,4,8,7,3,4,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,5,4,19,17,8,4,2
531146,Drahelčice,1142,22,1926,2101.6,1751.3,1663.7,1488.6,1488.6,1401.1,1576.2,1488.6,1488.6,1401.1,1576.2,1576.2,1838.9,1926.4,1926.4,10,876,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,6,5,7,4,9,21,7,13,8,3,3,1,3,9,6,12,17,7,3,1,6,13,11,14,13,4,5,2,4,2,1,0,5,0,0,0,0,0,1,0,2,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,5,4,2,13,8,16,14,11,9,10
517534,Radslavice (PR),1140,16,1404,2280.7,2193.0,2280.7,2280.7,2017.5,1842.1,1754.4,1578.9,1228.1,1403.5,1403.5,1228.1,1315.8,1403.5,1403.5,4,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,8,8,8,24,14,8,5,0,5,1,3,5,3,7,9,4,6,3,10,11,10,7,2,3,11,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,9,7,8,9,9,6,10,17,4,4
538451,Louňovice,1137,23,2023,2638.5,2462.6,2638.5,2550.6,2550.6,2462.6,2110.8,2110.8,1847.0,1847.0,1671.1,1759.0,1934.9,1934.9,2022.9,6,528,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,3,0,0,1,0,1,0,0,1,1,2,1,5,3,5,5,10,9,5,3,1,1,0,2,3,3,10,7,5,8,5,10,11,10,9,13,6,1,2,1,1,0,2,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,1,8,4,7,19,36,18,15,9,6
569925,Černožice,1137,25,2199,1934.9,1671.1,1759.0,1671.1,1495.2,1583.1,1934.9,2022.9,1934.9,1934.9,2022.9,2022.9,2110.8,2022.9,2198.8,4,352,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,4,9,11,24,29,42,6,2,1,9,17,13,8,12,11,9,20,13,10,12,5,4,4,0,6,4,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,7,7,13,11,13,4
582182,Ostrov u Macochy,1137,24,2111,4397.5,4045.7,4045.7,4045.7,3693.9,3166.2,2638.5,2374.7,2110.8,2110.8,2110.8,2110.8,2110.8,2110.8,2110.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,3,3,4,5,4,2,0,2,1,2,6,2,13,4,0,0,3,3,9,10,9,5,13,5,2,1,9,8,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,6,9,13,23,32,22,7,0
564290,Osečná,1135,9,793,2731.3,2114.5,2026.4,2114.5,1674.0,1762.1,1233.5,1057.3,881.1,881.1,704.8,704.8,704.8,704.8,793.0,2,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,13,25,17,6,1,3,4,7,7,20,8,11,9,8,1,2,12,2,6,9,5,4,4,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,23,22,12,5,2
574481,Studnice (NA),1135,8,705,881.1,881.1,881.1,881.1,528.6,528.6,528.6,528.6,704.8,704.8,704.8,704.8,704.8,704.8,704.8,2,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,1,2,9,14,6,3,0,8,5,3,5,7,9,22,3,3,5,8,2,20,20,10,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,5,5,4,7,3,3,2
585971,Všemina,1134,17,1499,1499.1,1499.1,1322.8,1234.6,1234.6,1234.6,1234.6,1234.6,1234.6,1234.6,1146.4,1146.4,1234.6,1322.8,1499.1,6,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,43,38,6,1,4,4,4,10,22,17,7,6,2,7,9,1,1,4,3,6,8,13,8,27,5,4,7,5,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,1,1,1,0,6,9,15,9,7,7,6
553981,Mrákov,1133,17,1500,1147.4,1147.4,1147.4,1147.4,970.9,1500.4,1677.0,1500.4,1323.9,1323.9,1323.9,1588.7,1588.7,1500.4,1500.4,3,265,0,0,0,4,9,5,9,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,20,19,3,2,4,1,0,3,5,11,11,6,3,11,5,9,9,7,5,8,4,4,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,5,7,6,11,3
586790,Žarošice,1131,16,1415,1149.4,1149.4,1149.4,1237.8,1149.4,1237.8,1326.3,1237.8,1061.0,972.6,972.6,1061.0,1149.4,1149.4,1414.7,5,442,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,6,9,9,0,0,1,1,0,11,4,9,6,4,1,3,4,2,14,33,7,7,3,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2,3,10,6,9,6,5
535265,Velký Borek,1129,32,2834,4428.7,3454.4,3543.0,3011.5,3011.5,2391.5,2391.5,2214.3,2391.5,2391.5,2391.5,2480.1,2568.6,2657.2,2834.4,8,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,1,2,3,4,3,5,3,4,7,2,1,4,0,9,3,6,10,1,2,4,7,14,13,16,13,6,8,4,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,4,20,32,38,13,14,8
554138,Postřekov,1127,20,1775,1685.9,1597.2,1597.2,1508.4,1242.2,1153.5,1153.5,1153.5,1153.5,1419.7,1419.7,1597.2,1597.2,1685.9,1774.6,9,799,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,12,6,7,2,3,1,3,3,1,4,5,8,10,7,5,6,7,5,8,8,10,13,5,7,1,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,11,9,4,8,10,3,9
597716,Osoblaha,1125,12,1067,888.9,800.0,977.8,977.8,1066.7,1066.7,977.8,977.8,977.8,977.8,977.8,1066.7,1066.7,1066.7,1066.7,3,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,5,3,3,3,8,16,2,1,4,2,5,10,11,5,4,9,3,2,2,2,3,7,11,7,2,1,0,1,1,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,5,11,8,4,6,3
553824,Kout na Šumavě,1124,17,1512,2669.0,2491.1,2491.1,2491.1,2224.2,1868.3,1868.3,1512.5,1601.4,1601.4,1245.6,1334.5,1423.5,1423.5,1512.5,5,445,0,0,0,1,1,6,5,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,14,21,13,13,2,2,6,4,4,6,2,2,3,3,0,1,7,7,13,2,11,13,8,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,8,7,4,4,2,17,13,4,5
576778,Skuhrov nad Bělou,1121,8,714,981.3,802.9,713.6,713.6,713.6,713.6,535.2,446.0,446.0,624.4,535.2,713.6,713.6,713.6,713.6,5,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,14,20,17,0,1,7,8,1,3,18,16,9,9,11,6,3,8,3,4,18,3,3,3,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,16,8,7,13,7,4,1,5
594881,Šatov,1121,12,1070,1338.1,1248.9,1338.1,1248.9,892.1,802.9,892.1,981.3,1070.5,1070.5,1070.5,1070.5,1159.7,1070.5,1070.5,4,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,3,7,2,0,3,2,0,2,3,7,5,2,9,4,4,1,8,5,8,11,20,4,4,3,6,4,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,8,6,20,31,20,7,7,4
538850,Svojetice,1120,20,1786,2589.3,2410.7,2767.9,2589.3,2142.9,1964.3,1964.3,1875.0,1696.4,1517.9,1339.3,1428.6,1607.1,1607.1,1785.7,6,536,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,3,7,9,8,7,4,5,1,2,3,4,8,10,2,4,22,22,9,5,9,9,11,10,2,5,2,2,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,4,0,8,3,16,6,18,16,15,7,6
548456,Nová Cerekev,1120,18,1607,2589.3,2589.3,2678.6,2589.3,2321.4,2053.6,1875.0,1785.7,1607.1,1517.9,1428.6,1428.6,1428.6,1517.9,1607.1,2,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,18,11,3,10,3,1,1,2,6,7,6,8,3,0,2,5,3,7,11,3,3,3,2,2,0,0,2,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,9,11,21,14,10,2
583553,Opatovice (BI),1119,19,1698,2591.6,2412.9,2412.9,2234.1,1787.3,1519.2,1876.7,2055.4,2055.4,1697.9,1519.2,1519.2,1697.9,1697.9,1697.9,2,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,6,7,7,7,13,3,1,0,0,1,1,0,2,8,6,7,2,5,6,5,2,8,18,9,3,2,2,4,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,3,5,16,22,23,11,12,2
583863,Sivice,1116,9,806,1702.5,1433.7,1254.5,1164.9,1164.9,1075.3,896.1,896.1,716.8,806.5,806.5,806.5,806.5,806.5,806.5,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,5,3,15,11,5,1,1,2,4,4,4,2,13,5,1,1,2,3,4,5,6,6,12,15,6,4,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,3,2,2,9,20,15,15,6,4,1
558257,Příchovice,1112,17,1529,2607.9,2338.1,2607.9,2518.0,2248.2,2248.2,1888.5,1708.6,1528.8,1528.8,1438.8,1438.8,1438.8,1438.8,1528.8,1,90,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,0,9,11,16,9,4,1,5,2,2,0,0,7,12,10,1,5,2,2,3,7,26,18,7,4,4,5,3,5,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,1,2,0,3,2,5,8,15,22,12,10,1
534439,Suchdol (KH),1111,14,1260,540.1,630.1,630.1,630.1,720.1,1080.1,900.1,900.1,810.1,990.1,1080.1,1170.1,1170.1,1170.1,1260.1,5,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,1,4,4,13,9,2,0,1,3,8,7,9,9,6,5,2,2,2,3,8,14,12,25,15,1,2,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,4,8,5,3,4,2,5,6,5
535036,Malý Újezd,1110,25,2252,1891.9,1801.8,1801.8,1711.7,1711.7,1621.6,1982.0,1982.0,2252.3,2342.3,2252.3,2252.3,2252.3,2432.4,2252.3,6,540,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,4,6,2,5,4,6,0,2,5,2,2,2,8,10,7,6,4,4,3,5,18,12,7,5,8,9,1,2,1,4,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,7,18,13,11,11,13,6
540552,Krásná Hora nad Vltavou,1109,27,2435,2615.0,2615.0,2524.8,2434.6,2164.1,1983.8,2434.6,2434.6,2344.5,2344.5,2344.5,2434.6,2524.8,2434.6,2434.6,3,270,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,42,33,12,9,7,9,2,1,0,2,7,7,3,0,2,1,0,0,2,4,2,7,6,6,9,9,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,3,6,4,5,14,16,11,3
584959,Týnec (BV),1109,15,1353,2434.6,1983.8,1983.8,1983.8,1983.8,1532.9,1532.9,1262.4,1172.2,1172.2,991.9,1262.4,1352.6,1352.6,1352.6,5,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,5,3,3,1,0,1,1,15,5,4,1,0,3,2,3,6,3,3,11,4,5,4,2,1,0,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,10,25,17,11,4,5
545287,Všemyslice,1108,14,1264,992.8,1083.0,1173.3,1173.3,992.8,1173.3,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1263.5,1263.5,1263.5,3,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,7,9,4,10,2,3,0,2,7,13,6,11,4,0,0,3,4,7,3,12,4,8,9,12,5,2,1,4,2,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,4,5,7,6,8,4,8,6,3
