code,obec,počet obyv.,prevalence,/100 tis.,14. 2. 22,15. 2. 22,16. 2. 22,17. 2. 22,18. 2. 22,19. 2. 22,20. 2. 22,21. 2. 22,22. 2. 22,23. 2. 22,24. 2. 22,25. 2. 22,26. 2. 22,27. 2. 22,28. 2. 22,incidence 7d,/100tis.,2.3.20,9.3.20,16.3.20,23.3.20,30.3.20,6.4.20,13.4.20,20.4.20,27.4.20,4.5.20,11.5.20,18.5.20,25.5.20,1.6.20,8.6.20,15.6.20,22.6.20,29.6.20,6.7.20,13.7.20,20.7.20,27.7.20,3.8.20,10.8.20,17.8.20,24.8.20,31.8.20,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21,29.11.21,6.12.21,13.12.21,20.12.21,27.12.21,3.1.22,10.1.22,17.1.22,24.1.22,31.1.22,7.2.22,14.2.22,21.2.22,28.2.22
568104,Malečov,837,6,717,1075.3,955.8,955.8,1075.3,1314.2,1433.7,1433.7,1314.2,1314.2,1314.2,1553.2,1553.2,1314.2,1075.3,716.8,4,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,3,8,9,4,4,2,1,3,3,10,1,4,6,3,4,5,0,2,4,8,10,13,9,1,3,4,4,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,4,16,16,15,10,9,4,4,0,7,5,13,16,7,9,4
595551,Doubravník,837,2,239,2747.9,2986.9,3225.8,2509.0,2747.9,2270.0,1792.1,1792.1,1553.2,1553.2,1314.2,955.8,597.4,358.4,238.9,1,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,3,0,0,3,3,2,7,2,0,1,0,2,3,1,1,10,14,11,9,8,3,0,0,1,3,3,6,6,4,7,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,5,10,15,11,8,5,3,2,1,6,10,28,23,20,11,1
592072,Břestek,837,5,597,716.8,716.8,1194.7,1194.7,1075.3,1075.3,1075.3,955.8,955.8,955.8,1075.3,716.8,597.4,477.9,597.4,4,478,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,5,9,6,7,13,10,3,9,4,2,7,6,5,6,4,2,1,1,2,1,1,4,2,1,1,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,13,22,11,5,3,2,3,3,2,10,22,19,3,7,4
531545,Mořina,836,4,478,1794.3,1794.3,1196.2,1196.2,1435.4,1435.4,1315.8,1315.8,1315.8,1315.8,1315.8,1196.2,1076.6,598.1,478.5,4,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,3,2,3,8,4,1,0,0,2,1,2,2,7,5,1,2,0,3,4,7,7,8,5,5,4,6,4,1,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,1,1,0,4,0,2,0,5,8,5,3,2,2,4,4,8,33,26,30,5,9,4
536091,Hrabišín,836,2,239,956.9,1196.2,1196.2,1196.2,598.1,598.1,478.5,358.9,358.9,358.9,119.6,119.6,119.6,119.6,239.2,2,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,5,1,2,2,2,1,1,2,5,6,6,2,2,3,4,2,1,0,1,1,2,6,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,10,10,3,18,15,7,17,8,2,7,9,19,16,12,9,3,2
597368,Horní Město,836,3,359,2990.4,2990.4,2870.8,2870.8,2392.3,1674.6,1076.6,478.5,478.5,358.9,239.2,239.2,239.2,239.2,358.9,3,359,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,7,12,4,5,10,2,0,0,2,3,1,0,1,4,2,3,0,2,1,0,5,10,4,0,3,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,14,7,9,5,1,2,0,6,1,9,10,24,1,3
584151,Vranov (BI),836,7,837,3229.7,2990.4,3110.0,2870.8,2392.3,2512.0,1794.3,1555.0,1435.4,1555.0,1435.4,1315.8,1196.2,956.9,837.3,4,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,4,1,3,6,4,3,1,11,3,3,5,2,2,5,1,0,0,1,10,15,29,8,2,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,6,10,8,21,10,2,1,6,6,5,14,8,18,23,23,9,4
560642,Staré Sedlo (SO),836,6,718,598.1,717.7,717.7,598.1,717.7,478.5,358.9,598.1,598.1,598.1,598.1,717.7,717.7,717.7,717.7,4,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,10,8,4,1,1,0,5,3,11,5,9,6,10,8,19,14,12,10,15,2,8,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,8,7,1,3,4,1,2,0,2,3,3,11,16,5,4,4
536008,Katusice,835,5,599,2874.3,2994.0,2395.2,2155.7,2035.9,2155.7,1676.6,1437.1,1197.6,1077.8,958.1,1077.8,838.3,838.3,598.8,3,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,4,3,3,3,5,0,0,6,10,2,2,3,2,6,4,4,2,14,15,7,10,19,0,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,3,3,4,8,6,7,11,9,3,6,17,37,27,16,8,3
568716,Skotnice,835,6,719,838.3,1077.8,1437.1,1317.4,1556.9,1796.4,1437.1,1437.1,1556.9,1556.9,1676.6,1437.1,1317.4,958.1,718.6,6,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,1,3,3,14,2,1,0,0,1,2,1,1,4,18,3,3,3,2,1,1,0,5,3,2,5,6,1,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,2,7,14,15,10,12,10,4,2,1,1,4,14,22,14,5,11,6
537021,Běrunice,835,11,1317,2275.4,2634.7,2754.5,2515.0,2155.7,2155.7,1676.6,1916.2,2395.2,2634.7,1796.4,1556.9,1317.4,1317.4,1317.4,8,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,7,1,2,6,5,6,1,0,1,3,7,1,3,2,7,10,22,12,6,12,8,10,4,0,1,1,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,5,6,3,10,9,12,3,1,4,11,21,12,16,10,8
541206,Rosovice,835,8,958,1676.6,1916.2,1916.2,2035.9,2035.9,1916.2,1556.9,1676.6,1796.4,1676.6,1437.1,1556.9,1556.9,1077.8,958.1,7,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,5,12,28,7,2,1,0,1,1,7,2,4,2,3,6,2,3,4,3,2,12,19,8,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,5,10,2,0,3,11,13,6,3,1,5,4,5,17,22,20,9,13,7
552241,Dolní Hořice,834,4,480,1558.8,1678.7,1678.7,959.2,839.3,599.5,599.5,599.5,719.4,599.5,599.5,599.5,479.6,479.6,479.6,2,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,4,6,9,8,3,1,7,5,2,1,6,6,5,3,2,0,4,2,4,7,7,0,0,0,4,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,6,4,6,7,2,0,8,5,1,6,14,15,8,5,2
540919,Rovensko,834,7,839,1199.0,1079.1,1079.1,719.4,839.3,479.6,599.5,599.5,719.4,719.4,719.4,959.2,719.4,839.3,839.3,6,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,15,9,6,4,5,2,1,1,0,2,0,4,9,1,6,2,0,0,2,2,3,0,1,6,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,12,13,16,11,17,13,6,2,1,5,6,5,8,12,8,8,4,6
596485,Polnička,833,4,480,1680.7,2401.0,2641.1,1680.7,1800.7,1560.6,1320.5,1320.5,1560.6,1560.6,1320.5,840.3,720.3,720.3,480.2,4,480,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,0,6,7,4,2,9,12,10,3,3,8,13,2,3,8,5,2,2,0,0,6,3,6,3,6,4,5,4,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,6,6,5,15,7,9,15,2,2,1,3,4,6,12,7,14,11,4
581828,Křtiny,832,10,1202,2524.0,3004.8,2764.4,2764.4,2283.7,2283.7,2163.5,2163.5,2043.3,2163.5,2283.7,1802.9,1562.5,1081.7,1201.9,7,841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,4,4,2,2,5,2,0,3,2,6,0,5,1,3,6,5,4,0,3,12,3,3,2,4,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,9,13,5,10,13,8,1,1,6,13,17,16,23,14,15,7
563731,Nová Ves nad Nisou,831,5,602,1444.0,1444.0,1564.4,1805.1,1805.1,1564.4,1444.0,1444.0,1203.4,1203.4,1323.7,1203.4,842.4,481.3,601.7,3,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,4,3,2,4,6,8,3,1,1,2,7,8,6,7,5,9,10,7,8,13,4,4,7,16,16,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,4,2,10,4,11,3,6,7,0,4,4,6,16,16,16,9,8,3
592056,Boršice u Blatnice,829,5,603,2171.3,2774.4,2774.4,2171.3,1930.0,1930.0,1568.2,1326.9,1326.9,1447.5,1085.6,965.0,723.8,603.1,603.1,2,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,3,11,16,7,2,7,7,9,4,0,5,1,0,1,1,1,3,0,2,0,0,3,4,0,0,0,1,0,3,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,8,17,4,9,4,0,0,0,9,12,20,26,14,8,2
547905,Rybník (UO),829,27,3257,6755.1,5910.7,5428.2,4704.5,4704.5,4463.2,3739.4,3377.6,3860.1,3618.8,2653.8,3015.7,3015.7,3377.6,3256.9,25,3016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,2,10,6,3,0,0,1,1,2,7,3,2,13,2,9,13,15,15,7,5,4,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,16,17,11,10,7,6,1,4,2,23,67,66,42,21,25
541591,Vysoký Chlumec,828,1,121,966.2,1087.0,1328.5,966.2,966.2,724.6,603.9,483.1,483.1,603.9,483.1,241.5,241.5,120.8,120.8,1,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,3,10,7,6,13,9,3,2,5,1,0,1,0,5,3,1,1,3,5,7,1,3,9,4,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,12,9,3,7,8,3,7,3,18,15,12,8,4,1
592188,Horní Němčí,828,7,845,2536.2,2898.6,3260.9,3140.1,2536.2,2415.5,2173.9,2173.9,2415.5,2294.7,2053.1,1690.8,1328.5,1087.0,845.4,4,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,8,14,11,1,2,4,0,0,2,2,7,6,2,3,1,1,0,0,1,6,5,2,0,0,1,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,6,3,6,11,8,2,4,2,3,13,14,24,16,16,4
582476,Šebrov-Kateřina,827,7,846,2539.3,3385.7,3385.7,2902.1,2660.2,2781.1,2055.6,1692.9,1813.8,1813.8,1330.1,1088.3,967.4,967.4,846.4,5,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,7,6,7,4,7,1,8,1,1,3,4,2,9,2,7,4,2,0,3,1,8,0,0,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,2,1,1,0,0,0,1,0,1,5,8,7,11,11,5,3,3,1,1,1,1,13,17,16,19,11,5
587591,Nová Říše,826,10,1211,2784.5,3026.6,3389.8,2300.2,1816.0,1694.9,968.5,847.5,968.5,1331.7,1089.6,968.5,1089.6,968.5,1210.7,9,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,10,4,3,2,4,2,7,1,0,0,0,3,2,3,1,3,0,1,3,6,1,2,1,6,6,3,2,5,7,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,6,8,9,13,13,13,1,0,0,3,12,19,21,22,7,9
562505,Horní Podluží,826,7,848,1210.7,1210.7,1210.7,1089.6,968.5,1089.6,968.5,968.5,847.5,968.5,847.5,847.5,847.5,847.5,847.5,3,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,8,3,0,4,5,0,2,0,4,2,10,3,2,4,3,2,7,12,8,13,13,11,2,6,1,0,4,3,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,10,5,15,26,10,0,1,2,5,15,23,7,8,6,3
532681,Otvovice,826,11,1332,2179.2,1937.0,1816.0,1452.8,1573.8,1089.6,1089.6,1331.7,1816.0,1816.0,1694.9,1331.7,1452.8,1452.8,1331.7,8,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,7,4,5,8,1,0,0,0,1,2,0,0,2,4,3,2,3,1,4,8,5,6,0,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,10,6,11,4,3,4,5,9,12,14,20,28,12,8,8
572098,Prosetín (CR),825,3,364,1212.1,1575.8,1575.8,1333.3,1090.9,1212.1,727.3,606.1,606.1,727.3,484.8,363.6,363.6,363.6,363.6,1,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,5,4,4,2,5,8,7,7,5,10,7,8,6,5,1,3,3,3,5,6,5,17,9,3,2,2,1,5,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,18,16,6,1,2,1,2,3,21,36,14,8,4,1
580261,Hnátnice,825,16,1939,2424.2,2545.5,2545.5,2666.7,2909.1,3272.7,2545.5,2424.2,2666.7,2666.7,2666.7,2545.5,2666.7,2303.0,1939.4,9,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,2,8,11,5,2,7,2,1,0,0,3,5,6,4,0,6,7,3,3,7,10,2,6,5,7,0,10,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,5,9,3,3,4,5,3,4,6,2,15,20,10,16,14,9
539775,Tursko,825,8,970,1818.2,1697.0,1575.8,1090.9,969.7,969.7,969.7,848.5,848.5,969.7,969.7,848.5,727.3,727.3,969.7,5,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,3,10,2,1,13,4,3,3,0,0,0,0,0,3,1,4,3,2,2,9,3,9,13,5,17,1,2,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,2,2,8,13,12,3,10,4,3,2,6,5,13,29,36,26,7,4,5
535630,Čistá (MB),824,9,1092,3155.3,3762.1,3762.1,3519.4,2548.5,2427.2,2063.1,2063.1,2305.8,1941.7,1213.6,1335.0,1213.6,970.9,1092.2,6,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,1,2,1,0,7,7,7,8,1,0,1,1,2,7,1,7,5,11,2,9,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,3,3,3,9,17,5,3,4,9,1,8,8,19,36,22,12,6
551856,Štěkeň,824,9,1092,3276.7,3519.4,4004.9,3640.8,3276.7,2912.6,2548.5,2548.5,2427.2,2427.2,1577.7,1335.0,1092.2,849.5,1092.2,4,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,8,5,4,4,2,3,1,1,4,0,0,2,1,2,0,0,1,8,12,7,20,8,7,5,3,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,2,10,10,6,2,2,1,3,3,18,13,21,11,21,13,4
533611,Přišimasy,824,9,1092,1820.4,1941.7,1820.4,1577.7,1820.4,1941.7,1577.7,1456.3,1456.3,1456.3,1213.6,1335.0,1213.6,970.9,1092.2,6,728,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,2,0,1,3,2,13,7,6,2,1,1,1,2,3,9,2,4,1,12,1,3,5,9,7,5,2,3,1,3,4,1,0,0,0,4,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,5,8,9,4,5,3,3,8,15,23,19,20,13,7,6
589446,Dobromilice,824,7,850,1820.4,2305.8,2305.8,2063.1,1941.7,1820.4,1456.3,1213.6,1456.3,1335.0,1092.2,970.9,970.9,728.2,849.5,5,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,9,3,3,4,3,7,1,1,2,3,5,9,4,6,6,1,2,1,3,8,1,5,2,1,1,0,0,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,4,14,7,16,11,14,13,1,2,4,2,0,2,9,14,11,9,5
535290,Vojkovice (ME),822,24,2920,1338.2,1459.9,1459.9,1338.2,1094.9,973.2,729.9,1094.9,1338.2,2068.1,2068.1,2189.8,2311.4,2433.1,2919.7,19,2311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,1,5,1,1,2,16,31,10,3,5,3,3,9,7,3,4,6,3,6,5,12,6,0,4,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,3,3,10,6,2,11,7,7,9,3,4,2,5,24,23,14,10,5,19
530166,Miličín,821,5,609,1583.4,2192.4,2314.3,1827.0,1583.4,1339.8,974.4,1339.8,1461.6,1461.6,974.4,730.8,730.8,730.8,609.0,2,244,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,1,2,7,8,5,5,0,2,9,3,4,7,4,6,8,0,0,7,15,9,6,8,12,4,6,4,4,2,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,3,2,10,6,3,4,4,8,2,3,7,6,21,25,10,13,10,2
561665,Jestřebí (CL),821,4,487,1948.8,1827.0,1705.2,1218.0,365.4,365.4,365.4,609.0,730.8,730.8,730.8,609.0,609.0,609.0,487.2,2,244,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,16,11,9,0,2,1,0,2,1,8,11,1,7,3,0,6,9,6,14,10,9,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,1,6,13,15,5,3,4,6,8,13,13,15,11,4,2
556882,Rabštejnská Lhota,820,2,244,853.7,853.7,975.6,975.6,731.7,609.8,487.8,487.8,609.8,609.8,731.7,731.7,365.9,243.9,243.9,2,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,1,2,8,19,19,8,0,2,2,6,6,0,6,9,4,3,4,5,8,11,22,17,10,5,3,5,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,7,11,9,11,11,4,2,2,2,1,3,17,17,13,6,4,2
512745,Těškovice,820,11,1342,2804.9,2804.9,2682.9,2439.0,1829.3,1951.2,1585.4,1341.5,1097.6,1463.4,1463.4,1463.4,1463.4,1463.4,1341.5,7,854,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,9,6,6,4,2,0,12,21,27,30,20,9,3,0,1,0,1,2,5,1,7,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,5,10,6,16,26,4,2,0,2,1,4,8,15,15,16,8,7
589543,Hrubčice,819,8,977,1587.3,1465.2,1465.2,1465.2,1465.2,1343.1,976.8,1221.0,1587.3,1587.3,1587.3,1465.2,1343.1,1098.9,976.8,5,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,7,2,6,7,12,2,3,0,2,2,6,6,10,10,1,4,0,3,6,3,2,3,3,6,4,1,13,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,9,13,15,11,16,7,6,4,3,0,4,1,14,13,13,9,9,5
500879,Bystročice,819,4,488,1831.5,2075.7,2075.7,1709.4,1587.3,1343.1,1343.1,1221.0,1098.9,1098.9,732.6,488.4,610.5,610.5,488.4,3,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,7,9,8,0,3,2,0,2,3,2,2,4,2,1,1,1,2,3,5,2,2,4,5,3,10,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,7,4,13,7,12,7,13,13,8,2,0,2,0,1,8,17,22,14,5,3
554456,Všeruby (DO),819,6,733,1098.9,1587.3,1831.5,1587.3,1343.1,1343.1,1343.1,1221.0,1343.1,1587.3,1098.9,854.7,854.7,854.7,732.6,6,733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,1,2,1,2,2,1,3,4,0,0,1,2,4,1,2,1,2,2,5,10,9,12,5,0,0,2,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4,0,3,3,1,6,3,1,1,1,4,0,0,6,4,6,11,17,8,8,6
565253,Martiněves,818,4,489,1222.5,1589.2,1589.2,1467.0,1222.5,855.7,855.7,1100.2,1222.5,1100.2,611.2,366.7,366.7,366.7,489.0,2,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,6,1,10,8,3,7,2,1,0,4,1,6,7,5,2,2,2,2,7,15,10,17,16,12,6,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,4,3,11,8,6,2,0,6,8,16,16,8,6,2
583821,Řícmanice,818,9,1100,2445.0,3178.5,3178.5,2567.2,2445.0,2200.5,1956.0,1833.7,2078.2,1956.0,1711.5,978.0,1100.2,1100.2,1100.2,8,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,1,8,3,8,1,1,3,2,0,0,3,7,3,5,3,4,2,2,5,4,2,2,6,3,4,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,8,17,20,22,13,2,4,4,2,1,3,19,18,15,16,11,8
593842,Břežany (ZN),818,6,734,2934.0,3300.7,3667.5,3178.5,2811.7,2445.0,2078.2,1956.0,2078.2,1833.7,1222.5,855.7,611.2,611.2,733.5,3,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,18,17,12,3,4,1,1,1,1,3,0,4,3,19,10,1,3,2,0,1,5,5,6,0,3,8,2,8,11,5,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,1,3,2,3,4,11,3,4,1,1,1,1,3,6,18,9,21,12,3
