code,obec,počet obyv.,prevalence,/100 tis.,19. 2. 23,20. 2. 23,21. 2. 23,22. 2. 23,23. 2. 23,24. 2. 23,25. 2. 23,26. 2. 23,27. 2. 23,28. 2. 23,1. 3. 23,2. 3. 23,3. 3. 23,4. 3. 23,5. 3. 23,incidence 7d,/100tis.,8.3.20,15.3.20,22.3.20,29.3.20,5.4.20,12.4.20,19.4.20,26.4.20,3.5.20,10.5.20,17.5.20,24.5.20,31.5.20,7.6.20,14.6.20,21.6.20,28.6.20,5.7.20,12.7.20,19.7.20,26.7.20,2.8.20,9.8.20,16.8.20,23.8.20,30.8.20,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21,5.12.21,12.12.21,19.12.21,26.12.21,2.1.22,9.1.22,16.1.22,23.1.22,30.1.22,6.2.22,13.2.22,20.2.22,27.2.22,6.3.22,13.3.22,20.3.22,27.3.22,3.4.22,10.4.22,17.4.22,24.4.22,1.5.22,8.5.22,15.5.22,22.5.22,29.5.22,5.6.22,12.6.22,19.6.22,26.6.22,3.7.22,10.7.22,17.7.22,24.7.22,31.7.22,7.8.22,14.8.22,21.8.22,28.8.22,4.9.22,11.9.22,18.9.22,25.9.22,2.10.22,9.10.22,16.10.22,23.10.22,30.10.22,6.11.22,13.11.22,20.11.22,27.11.22,4.12.22,11.12.22,18.12.22,25.12.22,1.1.23,8.1.23,15.1.23,22.1.23,29.1.23,5.2.23,12.2.23,19.2.23,26.2.23,5.3.23
562106,Stružnice,993,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9,9,0,3,12,3,8,4,4,11,9,2,2,9,4,4,4,11,15,10,7,3,4,3,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,4,7,14,7,6,10,5,9,5,10,27,32,16,6,5,4,5,1,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,3,0,3,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535044,Mělnické Vtelno,993,4,403,604.2,604.2,604.2,604.2,503.5,503.5,503.5,503.5,402.8,402.8,402.8,402.8,402.8,402.8,402.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,5,6,3,2,4,3,4,4,1,1,7,5,3,2,1,4,12,10,14,5,4,11,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,7,8,38,23,14,13,7,4,2,2,6,14,14,15,27,18,3,7,9,7,5,3,2,0,1,0,3,0,0,0,0,0,0,0,0,0,4,1,3,1,2,1,5,1,1,1,2,2,3,3,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0
572276,Sobětuchy,992,3,302,302.4,302.4,302.4,302.4,302.4,302.4,302.4,302.4,302.4,302.4,302.4,302.4,302.4,302.4,302.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,3,0,2,4,5,10,4,8,7,2,3,6,4,6,15,8,4,2,5,3,4,15,14,5,6,6,7,5,1,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,2,6,3,19,25,16,10,3,3,4,4,6,16,45,35,10,18,4,2,2,4,9,4,6,1,0,1,2,1,0,0,0,0,0,0,2,1,0,1,2,2,4,1,1,0,1,0,1,1,1,2,1,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
563137,Kovářská,992,6,605,705.6,705.6,705.6,705.6,604.8,604.8,604.8,604.8,604.8,604.8,604.8,604.8,604.8,604.8,604.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,5,3,5,1,0,8,2,1,1,0,2,11,5,4,3,5,7,10,14,4,11,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,3,4,8,1,1,0,0,3,1,9,14,6,13,17,8,5,5,1,6,4,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,1,1,1,0,3,0,4,3,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
579220,Havlovice,991,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,12,9,5,9,1,1,4,5,4,1,11,8,3,10,19,19,20,6,5,3,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,3,2,2,7,3,1,1,4,12,18,16,6,12,3,3,4,2,3,3,5,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,4,2,0,2,2,0,4,1,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
583421,Moravské Bránice,990,6,606,505.1,606.1,606.1,606.1,606.1,606.1,606.1,606.1,606.1,707.1,707.1,606.1,606.1,606.1,606.1,1,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,1,1,4,8,5,6,0,4,5,3,0,5,6,7,3,1,2,2,10,1,8,8,8,2,3,9,4,1,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,5,8,4,6,9,5,1,2,1,7,3,1,21,25,12,8,5,6,11,3,3,1,0,1,1,0,0,0,2,0,0,0,0,1,1,2,2,0,4,0,1,2,0,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1
583341,Malhostovice,990,2,202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,4,2,6,9,5,4,2,2,3,3,2,2,5,13,7,1,0,1,2,1,4,6,8,2,0,5,3,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,5,12,10,16,16,5,5,2,1,0,13,13,34,29,20,17,15,15,5,5,7,4,6,1,5,1,0,0,0,0,0,0,0,0,1,2,0,1,1,1,1,2,2,0,1,5,3,0,0,3,2,0,2,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
576051,Živanice,988,4,405,404.9,404.9,404.9,404.9,404.9,404.9,404.9,404.9,404.9,404.9,404.9,404.9,404.9,404.9,404.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,11,20,16,10,3,5,8,3,3,0,9,6,7,13,5,4,4,10,7,12,9,12,6,2,3,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,2,6,8,10,9,16,13,4,0,4,12,5,24,12,15,14,3,6,7,11,6,4,2,3,3,1,1,0,0,0,0,0,0,0,0,1,1,0,3,2,0,2,1,2,1,1,2,3,1,1,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578134,Janov (SY),988,4,405,506.1,506.1,506.1,506.1,404.9,404.9,303.6,303.6,404.9,404.9,404.9,404.9,404.9,404.9,404.9,1,101,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,3,8,4,8,2,8,2,2,3,3,4,9,10,3,13,7,2,1,1,4,37,5,5,9,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,7,7,13,16,9,9,4,7,3,1,10,14,25,33,24,6,9,4,5,3,4,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,0,0,1,3,4,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1
549720,Přílepy (KM),987,3,304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,11,15,12,4,8,4,9,5,1,6,6,13,6,11,5,1,0,0,0,3,5,9,6,7,6,4,3,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,7,5,11,25,12,5,4,2,0,1,0,3,3,36,15,10,6,8,4,5,3,4,6,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,1,1,1,1,0,0,2,1,1,0,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
552160,Pňovice,987,4,405,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,10,12,5,6,4,4,0,0,0,4,1,4,7,5,3,1,3,0,1,7,3,8,9,10,2,2,4,2,4,6,2,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,4,9,11,19,23,12,3,7,1,2,3,4,17,26,23,11,5,4,5,4,3,6,1,2,0,2,1,0,0,1,0,0,0,0,1,2,1,1,0,2,7,1,3,0,0,1,1,3,2,1,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
550817,Bělčice,986,4,406,304.3,304.3,304.3,304.3,304.3,304.3,304.3,304.3,405.7,405.7,405.7,405.7,405.7,405.7,405.7,1,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,7,5,1,2,3,1,7,7,10,13,11,7,10,1,0,10,3,3,3,9,7,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,15,15,10,7,7,4,2,2,9,14,28,30,20,4,1,5,2,7,4,4,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,2,0,3,2,2,5,4,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
541648,Branky,986,4,406,304.3,304.3,304.3,304.3,304.3,304.3,304.3,304.3,304.3,304.3,304.3,405.7,405.7,405.7,405.7,1,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,9,5,7,5,4,1,1,1,5,3,3,4,10,6,3,3,0,1,4,1,2,6,8,5,1,2,1,0,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,3,9,15,22,10,10,7,6,7,18,8,14,20,24,6,7,9,0,4,3,6,7,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,2,2,1,1,1,1,0,3,2,1,0,0,2,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1
570478,Nepolisy,986,1,101,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,4,17,14,11,8,6,4,3,3,6,7,9,5,1,6,6,10,8,7,22,6,10,6,4,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,3,9,14,9,6,7,7,1,28,14,29,36,12,9,12,10,6,4,4,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,2,1,1,0,0,2,1,4,4,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
584363,Brumovice (BV),985,5,508,406.1,406.1,406.1,406.1,406.1,507.6,507.6,507.6,507.6,507.6,507.6,507.6,507.6,507.6,507.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,2,6,7,3,5,6,1,0,1,2,5,3,4,4,15,5,6,9,3,8,4,5,11,5,1,2,2,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,17,5,8,4,2,1,0,1,21,24,11,15,20,15,7,3,4,4,5,7,4,1,1,2,0,0,0,0,0,1,1,0,0,0,9,2,1,1,3,3,2,0,2,1,1,5,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
533670,Chrustenice,983,5,509,305.2,305.2,305.2,305.2,406.9,508.6,508.6,508.6,610.4,610.4,610.4,610.4,610.4,610.4,508.6,1,102,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,6,1,2,6,4,3,0,4,2,2,1,7,4,8,13,1,4,7,1,6,5,5,5,8,19,3,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,2,9,7,10,14,6,7,18,17,6,3,11,11,35,24,20,15,10,8,4,2,9,10,4,3,2,1,2,2,3,0,1,0,0,0,2,1,1,4,5,4,2,2,2,0,0,1,1,2,1,3,4,0,1,1,3,2,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1
533564,Oleška,982,6,611,611.0,712.8,712.8,712.8,712.8,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,3,4,9,6,7,9,6,1,0,2,2,7,3,4,6,12,5,24,32,16,8,4,2,4,1,5,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,3,2,9,6,9,5,12,9,2,3,3,3,5,20,41,23,9,12,4,4,4,5,6,4,0,4,1,1,0,0,0,1,1,0,1,1,0,1,1,3,2,2,1,0,1,2,0,0,2,0,0,0,0,0,2,1,0,0,1,1,0,0,2,1,0,2,0,0,0,0,1,0
583111,Chudčice,982,4,407,407.3,407.3,407.3,407.3,407.3,407.3,407.3,407.3,407.3,407.3,407.3,407.3,407.3,407.3,407.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,10,7,7,5,2,0,1,2,6,1,4,3,9,4,3,6,2,3,6,14,13,8,5,5,4,4,4,3,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,7,9,12,13,20,39,14,12,9,6,2,5,7,12,18,9,13,6,8,5,16,4,2,6,2,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,1,4,2,6,7,0,3,4,3,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
577944,Čistá (SY),981,5,510,407.7,407.7,407.7,407.7,407.7,305.8,305.8,305.8,407.7,407.7,407.7,407.7,509.7,509.7,509.7,3,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,18,4,6,4,0,7,7,9,8,5,12,2,4,2,2,8,6,9,2,5,10,4,2,4,3,3,4,5,4,7,4,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,7,9,6,18,21,18,12,7,3,1,0,4,15,28,45,18,7,13,2,3,7,4,1,1,0,1,2,1,2,0,0,0,0,0,0,3,2,0,5,3,2,1,0,1,2,2,5,4,7,3,2,0,2,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,3,1,3
539520,Ořech,981,2,204,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,203.9,203.9,203.9,203.9,203.9,203.9,203.9,1,102,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,3,3,6,15,2,3,2,2,0,4,25,12,3,5,13,5,2,4,4,2,3,8,4,8,3,1,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,4,10,2,4,3,9,5,10,4,10,10,14,28,23,10,10,11,6,7,12,8,8,6,5,2,5,1,0,0,2,0,0,0,0,2,0,0,5,0,2,4,1,1,5,1,1,2,4,3,0,6,1,0,2,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1
579262,Horní Maršov,979,5,511,510.7,510.7,510.7,510.7,612.9,612.9,612.9,612.9,612.9,612.9,612.9,612.9,612.9,612.9,510.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,10,6,8,3,3,1,0,0,2,6,9,3,12,18,10,8,5,4,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,4,8,8,9,11,8,1,2,4,6,21,33,15,8,8,9,6,2,6,4,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,1,2,2,0,1,2,1,1,2,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
576077,Albrechtice nad Orlicí,978,4,409,715.7,613.5,715.7,818.0,715.7,715.7,715.7,715.7,613.5,613.5,613.5,613.5,511.2,409.0,409.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,2,15,27,9,5,0,4,25,1,3,7,9,7,13,5,6,13,4,9,5,15,15,12,6,3,4,3,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,6,14,14,12,8,3,3,3,10,22,32,20,19,15,11,7,4,10,8,5,6,3,0,0,0,0,1,0,0,2,0,1,1,4,1,1,7,1,1,1,0,2,3,1,1,3,3,1,2,1,0,1,0,1,2,1,0,0,1,0,0,0,0,2,2,2,2,0
596205,Nížkov,977,1,102,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,11,0,2,8,12,10,6,9,0,3,6,0,5,27,30,1,8,7,6,2,5,3,7,2,4,6,8,4,4,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,3,14,12,6,8,8,6,5,2,12,6,16,36,21,14,7,3,7,11,12,4,3,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,4,2,2,0,2,4,2,1,2,3,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,1,0,0
512532,Bochoř,977,3,307,307.1,307.1,307.1,307.1,307.1,204.7,204.7,204.7,307.1,307.1,307.1,307.1,307.1,307.1,307.1,1,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,8,12,4,2,0,0,1,3,1,0,7,17,3,3,2,5,2,1,3,6,6,16,6,7,0,0,3,1,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,1,7,4,18,9,8,4,9,1,5,3,2,17,34,30,14,6,1,3,5,4,6,7,2,0,2,2,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,1,2,2,1,3,1,3,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1
592323,Kudlovice,977,2,205,204.7,204.7,204.7,204.7,204.7,204.7,204.7,204.7,204.7,204.7,204.7,204.7,204.7,204.7,204.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,11,8,13,15,3,7,4,0,0,1,3,2,7,11,4,3,5,2,1,1,1,7,5,7,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,4,10,17,14,13,9,26,4,3,1,7,11,21,25,12,7,0,6,2,3,3,4,2,2,0,1,0,0,0,0,1,0,0,0,0,0,2,3,2,0,2,1,0,2,1,0,3,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
568775,Pustějov,976,2,205,204.9,204.9,204.9,204.9,204.9,204.9,204.9,204.9,204.9,204.9,204.9,204.9,204.9,204.9,204.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,1,3,13,17,7,10,3,1,0,4,7,6,9,16,15,5,3,1,0,4,5,4,3,5,8,3,3,10,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,15,5,10,17,6,5,9,7,2,8,6,15,28,26,18,11,7,6,4,4,3,3,1,0,2,0,0,2,0,0,0,0,2,1,5,3,1,6,0,0,3,0,3,2,2,1,1,7,3,1,0,3,1,0,0,3,0,3,2,0,0,2,1,0,0,0,0,0,0,0
531081,Broumy,974,1,103,102.7,0.0,0.0,0.0,0.0,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,7,8,11,8,4,2,4,0,1,3,3,17,11,3,1,0,2,0,8,0,8,9,2,7,4,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,8,5,5,9,20,14,8,3,2,6,15,31,36,27,18,7,1,5,10,11,5,6,1,2,1,6,1,2,0,0,0,0,3,2,0,2,4,6,4,1,4,2,0,0,1,1,4,4,8,0,3,2,0,1,0,2,0,0,1,0,0,0,0,1,2,1,0,1,0
556858,Bravantice,973,4,411,205.5,205.5,205.5,308.3,308.3,308.3,308.3,308.3,411.1,411.1,411.1,513.9,513.9,411.1,411.1,2,206,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,3,2,3,3,6,3,7,2,0,2,3,3,1,7,20,9,4,2,2,1,3,3,11,12,4,9,11,2,1,0,2,2,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,8,7,2,12,17,22,12,7,4,1,2,2,5,1,9,24,38,35,20,3,2,1,0,3,3,4,1,3,0,1,0,0,0,0,1,0,1,1,0,0,3,4,0,3,0,0,1,2,0,4,2,2,1,2,0,0,0,3,2,0,1,2,1,0,1,0,1,0,0,1,0,1,2
574929,Dolní Ředice,973,3,308,513.9,411.1,411.1,411.1,308.3,308.3,308.3,308.3,308.3,308.3,308.3,308.3,308.3,308.3,308.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,2,1,1,2,4,17,13,8,10,1,5,4,3,4,4,21,22,9,4,5,9,15,10,6,9,11,2,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,22,19,27,12,11,4,8,1,14,29,23,16,13,9,8,8,5,5,5,3,4,2,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,6,6,5,3,5,4,5,0,0,0,1,1,2,0,3,0,1,0,2,1,0,0,0,1,1,1,0,0
582352,Sloup,972,0,0,0.0,0.0,102.9,205.8,205.8,205.8,205.8,205.8,205.8,205.8,205.8,205.8,102.9,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,6,5,2,2,1,4,2,5,8,4,7,4,1,4,9,13,17,18,10,7,7,6,5,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,6,10,7,24,23,9,3,2,2,3,6,26,30,27,27,10,3,10,6,8,5,0,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,1,0,4,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0
540684,Písečná (JE),972,8,823,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,9,8,4,4,2,1,1,5,8,3,1,13,11,5,1,0,0,1,1,5,7,10,3,5,3,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,9,7,3,20,12,12,2,5,4,2,12,8,18,33,30,6,4,0,4,5,5,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,4,0,1,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
568660,Havlíčkova Borová,972,2,206,205.8,205.8,205.8,205.8,205.8,205.8,205.8,205.8,205.8,205.8,205.8,205.8,205.8,205.8,205.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,7,10,2,6,24,14,4,2,2,11,11,1,3,5,5,12,3,11,7,7,6,4,8,3,7,1,6,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,7,15,10,5,4,1,10,23,15,26,11,3,6,9,7,12,6,1,5,1,1,1,0,0,0,0,0,0,1,0,0,0,2,1,3,0,0,2,0,2,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
