code,obec,počet obyv.,prevalence,/100 tis.,10. 9. 22,11. 9. 22,12. 9. 22,13. 9. 22,14. 9. 22,15. 9. 22,16. 9. 22,17. 9. 22,18. 9. 22,19. 9. 22,20. 9. 22,21. 9. 22,22. 9. 22,23. 9. 22,24. 9. 22,incidence 7d,/100tis.,7.3.20,14.3.20,21.3.20,28.3.20,4.4.20,11.4.20,18.4.20,25.4.20,2.5.20,9.5.20,16.5.20,23.5.20,30.5.20,6.6.20,13.6.20,20.6.20,27.6.20,4.7.20,11.7.20,18.7.20,25.7.20,1.8.20,8.8.20,15.8.20,22.8.20,29.8.20,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21,4.12.21,11.12.21,18.12.21,25.12.21,1.1.22,8.1.22,15.1.22,22.1.22,29.1.22,5.2.22,12.2.22,19.2.22,26.2.22,5.3.22,12.3.22,19.3.22,26.3.22,2.4.22,9.4.22,16.4.22,23.4.22,30.4.22,7.5.22,14.5.22,21.5.22,28.5.22,4.6.22,11.6.22,18.6.22,25.6.22,2.7.22,9.7.22,16.7.22,23.7.22,30.7.22,6.8.22,13.8.22,20.8.22,27.8.22,3.9.22,10.9.22,17.9.22,24.9.22
545201,Týn nad Vltavou,7960,5,63,100.5,87.9,87.9,87.9,100.5,62.8,50.3,50.3,50.3,50.3,62.8,62.8,87.9,87.9,62.8,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,4,7,9,15,29,43,52,45,79,45,21,17,22,26,37,16,58,69,58,22,18,17,34,24,51,69,70,79,62,36,37,35,29,21,31,13,5,6,2,1,0,1,0,0,0,0,0,1,1,2,1,1,1,0,0,1,1,5,6,21,41,40,64,112,81,86,63,33,32,24,28,68,146,203,135,92,69,29,43,50,42,41,36,10,12,10,7,10,1,0,0,0,1,2,6,0,7,8,7,7,5,14,4,4,9,5,4
567507,Dubí,7876,21,267,241.2,203.1,215.8,215.8,228.5,190.5,241.2,241.2,190.5,177.8,228.5,292.0,279.3,266.6,266.6,16,203,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,1,4,4,12,6,19,27,50,45,50,14,21,16,22,43,31,15,57,68,33,27,44,26,35,48,67,68,60,41,38,43,19,16,26,12,15,12,3,1,3,0,0,0,0,0,0,0,0,0,0,1,0,3,3,4,0,2,0,1,9,11,18,26,35,80,109,106,68,33,19,38,38,102,143,177,93,64,63,48,54,54,36,23,13,6,10,6,7,2,2,2,0,0,0,4,1,7,4,5,8,17,13,14,11,19,12,12,16
555380,Nejdek,7806,12,154,64.1,64.1,76.9,76.9,115.3,76.9,76.9,76.9,64.1,89.7,128.1,140.9,166.5,192.2,153.7,12,154,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,7,1,1,18,44,65,53,24,19,21,10,13,19,12,11,17,24,21,41,71,141,149,151,114,74,52,23,22,7,2,5,1,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,4,10,12,18,43,68,45,28,25,23,22,49,130,94,93,97,68,19,17,15,30,21,46,12,5,10,6,4,1,0,4,1,2,0,2,5,9,5,26,18,5,6,5,4,6,5,6,12
561215,Stříbro,7738,12,155,155.1,142.2,168.0,245.5,258.5,245.5,232.6,219.7,180.9,180.9,193.8,206.8,116.3,155.1,155.1,7,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,7,11,21,53,58,58,50,33,21,20,47,88,52,49,62,31,40,38,46,53,113,149,88,87,87,32,17,6,9,4,9,1,2,0,1,1,0,1,0,0,0,0,0,0,1,2,2,0,2,1,1,0,3,1,0,6,10,27,35,45,52,41,35,20,16,16,38,40,50,103,150,130,92,62,40,37,28,23,14,12,10,1,3,3,2,3,0,0,0,1,2,5,1,0,2,12,6,2,4,3,4,7,11,7
564095,Hrádek nad Nisou,7735,15,194,64.6,64.6,77.6,103.4,155.1,168.1,181.0,168.1,155.1,206.9,245.6,271.5,271.5,245.6,193.9,11,142,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,11,8,3,16,26,32,56,81,50,25,11,35,36,60,43,59,140,107,41,31,24,43,62,75,65,101,73,30,26,11,13,5,1,3,4,0,2,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,3,0,5,20,20,34,89,104,78,75,46,39,46,27,68,143,209,124,53,38,35,23,29,24,13,14,8,2,2,4,2,0,0,1,1,0,0,2,0,0,5,11,5,8,6,0,8,4,11,11
583952,Šlapanice (BI),7599,13,171,105.3,105.3,118.4,184.2,197.4,236.9,250.0,276.4,250.0,250.0,250.0,276.4,289.5,236.9,171.1,8,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,4,9,16,22,33,38,37,61,26,21,13,16,17,20,23,38,56,42,23,15,36,53,28,36,58,49,37,13,15,17,5,13,19,10,9,3,4,1,3,0,0,1,2,0,1,0,2,0,2,0,0,0,2,1,2,15,10,18,26,52,75,142,127,106,55,29,17,13,21,48,88,167,203,148,111,77,66,57,42,38,30,13,9,5,4,6,1,0,2,0,2,1,5,3,6,7,7,13,9,3,5,7,3,7,17,8
599107,Rychvald,7536,22,292,185.8,172.5,225.6,252.1,305.2,291.9,291.9,265.4,199.0,225.6,331.7,371.5,345.0,318.5,291.9,19,252,0,0,0,0,0,4,0,0,0,0,0,2,3,0,1,0,11,9,3,2,2,6,3,0,0,2,2,3,4,7,9,22,41,40,40,41,21,27,36,18,47,52,38,51,80,50,43,31,24,20,21,37,43,35,36,22,36,26,21,31,16,23,10,1,3,3,6,0,0,0,0,3,3,0,0,0,0,0,1,0,4,4,1,4,13,15,31,64,61,94,95,109,97,71,46,35,32,26,42,138,196,115,107,48,37,38,25,28,32,14,7,13,5,2,2,0,3,0,1,6,3,1,1,1,10,24,8,19,19,8,15,12,15,19
564028,Frýdlant,7476,5,67,66.9,53.5,40.1,40.1,53.5,93.6,80.3,80.3,80.3,80.3,93.6,93.6,93.6,93.6,66.9,2,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,5,9,9,20,31,34,56,50,65,40,26,22,40,62,99,95,99,86,100,72,56,51,48,63,66,55,41,47,23,4,13,8,3,4,0,1,3,4,4,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,4,13,10,32,18,36,28,50,78,98,79,73,44,42,26,22,52,114,127,158,85,47,42,47,28,24,23,14,6,9,4,4,0,0,2,2,2,0,1,2,5,1,3,4,6,8,9,2,2,3,5,2
535451,Benátky nad Jizerou,7459,19,255,160.9,160.9,174.3,227.9,281.5,268.1,308.4,281.5,241.3,254.7,294.9,335.2,321.8,321.8,254.7,16,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,1,0,3,4,9,36,53,59,67,73,60,48,24,29,19,20,21,14,28,36,53,39,24,17,28,47,53,68,56,92,62,52,30,51,17,3,2,8,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,2,0,1,5,1,2,0,2,14,16,21,60,100,82,81,86,62,53,38,26,69,116,173,163,133,103,48,43,69,56,45,40,30,18,9,6,2,4,1,2,5,0,1,1,9,2,6,9,6,9,9,12,13,12,11,16,16
584649,Mikulov (BV),7455,19,255,161.0,134.1,187.8,254.9,268.3,281.7,295.1,254.9,241.4,268.3,308.5,335.3,295.1,268.3,254.9,14,188,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,11,10,22,21,41,20,42,39,30,28,29,20,29,39,32,32,24,32,13,18,25,48,39,28,33,36,18,8,6,8,3,4,3,5,0,0,2,0,1,3,0,3,3,1,1,0,0,0,6,2,3,1,0,6,15,11,35,66,50,102,96,89,77,44,29,36,16,35,126,215,139,115,86,68,37,38,44,30,19,13,9,0,1,3,0,0,2,4,1,4,3,4,11,14,16,11,8,13,11,8,9,17,14
550647,Vimperk,7440,12,161,121.0,94.1,67.2,94.1,121.0,107.5,107.5,107.5,121.0,147.8,161.3,201.6,188.2,161.3,161.3,9,121,0,0,3,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,5,2,7,8,11,7,30,52,73,69,38,15,14,12,16,12,19,28,73,49,27,32,25,15,23,47,40,46,37,40,27,34,29,19,16,30,9,10,2,0,1,0,0,0,1,0,0,3,0,1,1,0,2,1,1,2,0,2,14,15,31,44,71,104,157,103,81,42,38,15,21,34,72,99,123,99,81,67,42,38,60,38,39,19,16,13,14,1,2,0,1,0,0,0,2,2,5,2,8,10,9,12,6,4,12,4,8,9
599247,Bílovec,7394,30,406,270.5,229.9,202.9,202.9,229.9,243.4,229.9,229.9,148.8,189.3,243.4,351.6,378.7,392.2,405.7,25,338,0,0,2,0,0,1,0,1,10,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,3,9,4,8,18,51,67,59,49,37,24,8,16,26,73,75,101,101,26,26,45,16,30,27,31,46,33,16,31,19,35,42,15,14,12,8,7,1,3,3,0,0,0,0,0,0,0,2,0,2,1,6,0,4,10,4,6,13,36,48,50,51,73,103,91,65,48,42,27,29,31,62,118,183,119,84,55,41,29,30,23,21,20,11,7,6,2,2,1,0,3,1,0,0,4,2,4,14,15,11,8,6,6,11,15,10,25
573922,Broumov (NA),7370,21,285,217.1,217.1,217.1,257.8,339.2,271.4,284.9,230.7,230.7,298.5,298.5,312.1,325.6,339.2,284.9,19,258,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,3,6,10,15,74,61,74,54,44,28,24,19,31,39,30,36,78,83,65,45,58,52,91,77,58,51,44,46,25,9,7,12,8,8,3,4,8,6,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,7,8,15,27,30,49,35,33,35,34,32,37,107,185,125,59,39,48,52,43,33,27,23,17,17,15,3,3,2,2,3,1,0,2,0,2,8,3,4,9,8,3,14,8,13,13,19
539139,Černošice,7331,16,218,259.2,231.9,245.5,272.8,300.1,259.2,231.9,191.0,191.0,177.3,259.2,245.5,218.3,218.3,218.3,11,150,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,3,5,1,1,2,1,2,7,11,16,20,38,43,71,74,24,8,10,5,12,14,18,16,44,60,63,37,24,35,30,41,49,58,41,28,18,12,8,11,7,2,5,4,3,1,2,1,0,1,0,0,3,3,4,1,5,0,4,6,7,2,4,18,0,5,9,20,43,73,131,98,103,62,40,24,24,80,93,302,295,168,95,77,43,36,33,33,29,41,41,15,11,6,5,6,4,1,0,4,2,7,7,10,14,24,16,8,9,6,9,9,11,8,11
591181,Moravské Budějovice,7300,8,110,68.5,68.5,68.5,95.9,137.0,123.3,123.3,109.6,95.9,68.5,109.6,137.0,137.0,123.3,109.6,10,137,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,4,3,3,27,33,57,35,44,39,36,16,6,29,20,11,27,44,33,12,19,10,15,18,9,10,16,29,37,42,18,15,12,2,13,9,4,2,1,1,0,0,0,0,0,0,1,0,0,0,1,3,2,0,0,1,7,6,5,18,35,45,82,115,67,64,33,20,14,21,16,44,90,109,99,52,40,29,31,22,33,22,12,9,3,1,2,2,3,0,0,0,0,0,0,1,2,10,10,12,5,1,3,1,6,6,10
598879,Vratimov,7293,11,151,96.0,82.3,96.0,137.1,164.5,123.4,137.1,137.1,123.4,150.8,164.5,164.5,178.3,150.8,150.8,8,110,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,2,2,0,0,0,0,1,0,2,5,10,31,22,52,56,34,37,14,21,41,20,31,64,82,109,48,42,20,19,22,47,48,17,26,38,48,41,45,28,11,17,13,11,10,5,13,7,0,0,2,0,0,2,0,0,0,3,0,2,2,4,3,10,29,47,58,87,106,56,69,73,77,49,35,36,20,17,10,69,179,197,111,79,51,40,33,33,29,30,24,18,12,7,3,1,0,1,0,0,0,3,3,0,3,5,12,9,5,5,10,5,7,10,8
546127,Dačice,7288,18,247,27.4,27.4,68.6,96.0,96.0,123.5,205.8,205.8,205.8,288.1,288.1,315.6,247.0,274.4,247.0,12,165,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,2,3,6,7,34,60,76,92,62,25,25,17,9,22,17,11,27,38,40,39,29,21,37,63,63,47,85,56,36,27,25,14,12,9,5,2,2,0,1,3,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,2,13,11,15,24,30,85,106,67,45,37,16,22,18,18,44,110,143,142,78,42,37,45,55,47,31,19,19,8,19,7,1,3,1,1,0,3,1,0,2,6,14,9,10,2,6,3,6,2,15,12
599701,Odry,7285,10,137,82.4,54.9,68.6,82.4,82.4,68.6,68.6,68.6,68.6,82.4,68.6,123.5,137.3,151.0,137.3,9,124,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,3,25,30,29,43,46,43,42,21,25,29,43,64,45,61,94,54,34,20,11,15,26,39,28,33,28,30,21,32,31,24,12,10,18,6,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,4,3,11,44,76,67,68,100,88,52,34,20,16,16,30,67,121,131,77,79,61,42,30,29,21,13,15,2,3,2,5,0,3,0,0,0,2,2,4,2,5,10,13,12,5,9,6,8,3,3,9
545562,Kaplice,7282,13,178,192.3,192.3,206.0,247.2,260.9,260.9,247.2,233.5,219.7,164.8,178.5,178.5,192.3,192.3,178.5,9,124,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,4,3,13,13,13,17,34,20,37,37,13,18,8,13,11,14,49,69,31,23,29,64,77,44,65,68,53,57,30,23,16,17,14,14,12,2,4,2,8,1,1,0,0,2,0,0,0,0,1,0,1,1,2,2,4,9,11,18,45,67,53,44,86,80,83,65,36,14,13,14,21,54,96,106,105,47,31,21,16,15,17,22,14,5,4,0,1,2,1,0,0,0,0,0,3,0,5,5,3,7,4,2,5,4,11,9,9
599085,Petřvald (KI),7237,16,221,96.7,69.1,55.3,82.9,96.7,96.7,110.5,96.7,82.9,82.9,124.4,138.2,207.3,221.1,221.1,13,180,0,0,0,0,2,3,2,0,0,0,1,6,1,1,5,1,10,11,6,2,4,1,0,1,0,0,0,1,6,3,9,35,28,49,33,41,28,32,29,42,22,48,32,66,64,50,28,21,25,15,17,40,44,47,34,32,20,17,11,7,13,10,3,2,2,7,5,1,0,0,0,0,2,0,0,0,2,2,2,1,0,2,10,11,16,56,62,43,70,73,87,102,61,56,32,19,17,18,40,101,163,136,91,40,51,36,25,14,28,23,9,5,10,5,3,0,4,1,0,3,0,4,1,1,11,14,10,11,5,5,8,4,6,13
553069,Sezimovo Ústí,7221,18,249,235.4,193.9,249.3,249.3,249.3,277.0,221.6,193.9,180.0,193.9,263.1,277.0,249.3,263.1,249.3,16,222,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,4,17,7,15,23,29,57,96,47,42,24,19,15,17,19,27,43,35,13,13,10,24,27,30,60,62,54,63,55,35,27,19,15,11,8,2,1,2,0,0,0,0,0,1,1,2,0,1,2,1,5,0,0,2,0,0,0,2,12,27,33,40,61,93,69,60,39,30,18,28,32,78,114,154,100,47,41,28,30,45,47,26,24,11,15,9,2,3,2,0,3,8,2,2,3,10,12,19,27,14,13,5,15,10,13,13,16
585513,Napajedla,7171,11,153,69.7,55.8,55.8,69.7,83.7,83.7,97.6,97.6,83.7,97.6,125.5,125.5,139.5,181.3,153.4,11,153,0,0,0,0,1,0,4,30,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,18,14,32,38,61,53,55,39,21,38,45,75,36,72,99,46,23,23,23,24,25,28,24,40,14,23,22,40,20,10,18,17,8,2,2,0,0,0,1,1,0,0,1,0,1,1,0,2,0,3,0,1,1,3,2,8,17,29,52,76,133,121,88,63,45,44,20,45,48,126,178,91,87,44,42,29,32,32,25,24,13,5,9,1,2,2,1,0,0,0,1,1,5,9,17,10,7,10,8,10,4,4,6,11
558249,Přeštice,7131,17,238,182.3,182.3,154.3,168.3,168.3,98.2,84.1,98.2,98.2,140.2,196.3,196.3,210.3,224.4,238.4,15,210,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,13,14,7,14,32,39,70,47,40,21,17,15,12,10,23,22,43,51,31,17,31,35,47,69,97,110,90,67,20,19,16,12,13,4,4,1,1,1,2,0,0,1,0,3,2,4,0,1,1,0,0,0,4,4,4,8,0,10,9,23,24,56,61,75,75,63,58,39,20,33,53,165,210,251,105,59,54,32,43,31,40,33,17,6,7,6,8,5,3,0,0,0,2,6,3,6,11,9,14,7,4,6,8,8,9,5,15
533271,Český Brod,7049,19,270,85.1,42.6,56.7,70.9,99.3,113.5,156.1,141.9,141.9,141.9,170.2,212.8,227.0,241.2,269.5,15,213,0,0,1,0,3,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,1,8,4,8,7,18,12,35,38,50,43,24,14,13,26,31,36,17,57,82,25,24,24,106,51,55,85,69,59,54,27,21,23,15,12,11,10,6,1,3,2,5,1,0,0,2,0,0,0,0,0,0,17,11,7,2,2,2,0,4,8,26,66,64,105,84,120,91,67,33,30,35,58,158,220,162,121,58,51,61,41,55,46,36,32,26,9,9,6,4,1,0,4,0,2,3,14,4,10,9,21,8,10,8,11,6,5,11,15
541281,Sedlčany,7029,11,156,270.3,227.6,256.1,270.3,284.5,256.1,256.1,256.1,213.4,184.9,199.2,184.9,170.7,170.7,156.5,2,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,1,1,14,17,13,54,69,96,95,94,44,37,23,19,24,26,25,29,37,14,14,19,15,27,27,38,64,31,35,42,16,14,5,7,3,1,3,2,1,1,0,2,0,0,0,1,0,0,1,0,0,5,3,7,4,0,2,2,2,10,8,20,34,30,38,54,56,32,32,29,40,104,181,202,174,119,65,31,38,29,46,26,32,35,8,15,9,2,3,0,0,0,0,2,2,2,0,4,15,14,6,8,10,4,6,9,6,2
551953,Vodňany,7028,12,171,284.6,256.1,256.1,284.6,284.6,256.1,241.9,227.7,156.5,170.7,170.7,185.0,185.0,185.0,170.7,10,142,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,1,8,6,6,3,3,7,5,9,21,52,57,66,45,50,17,23,30,21,15,15,29,28,9,27,23,20,9,23,37,36,71,70,57,27,22,18,33,24,19,14,9,1,0,0,0,1,0,0,1,0,2,0,0,2,1,3,1,2,1,1,2,8,22,29,53,90,84,118,114,67,43,27,21,15,32,72,123,125,98,61,33,34,48,44,30,26,16,12,9,7,3,2,1,1,0,1,0,2,2,2,4,6,16,15,7,7,4,14,17,7,10
559300,Nýřany,6996,6,86,85.8,57.2,42.9,114.4,157.2,171.5,171.5,171.5,171.5,171.5,185.8,200.1,185.8,142.9,85.8,5,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,8,6,19,39,60,35,30,19,15,9,6,15,36,25,26,38,24,37,35,44,75,84,106,86,62,43,41,32,20,17,10,1,1,1,0,0,1,3,1,0,0,2,1,1,0,0,0,0,0,2,3,2,0,0,3,2,9,16,19,19,72,70,51,38,19,9,4,19,25,99,191,219,97,76,55,51,52,35,17,25,16,5,3,1,2,2,0,0,2,0,0,2,2,2,4,8,6,4,7,4,5,5,2,12,5
570508,Nový Bydžov,6935,11,159,115.4,100.9,129.8,129.8,144.2,129.8,100.9,129.8,100.9,115.4,115.4,129.8,129.8,158.6,158.6,9,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,1,3,3,6,15,46,74,63,43,38,24,23,25,23,20,25,47,57,50,28,55,64,69,99,80,85,61,56,27,23,12,12,13,9,5,2,2,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,2,0,1,2,3,1,2,20,40,47,64,87,83,74,45,21,22,41,90,137,174,63,81,72,46,33,22,32,37,19,12,6,6,3,0,0,1,0,3,0,2,2,1,3,1,6,12,11,6,10,4,6,6,9
593583,Slavkov u Brna,6916,6,87,245.8,245.8,245.8,245.8,245.8,202.4,159.1,144.6,101.2,86.8,115.7,115.7,86.8,86.8,86.8,5,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,1,0,2,3,5,8,11,33,54,38,42,33,22,19,15,27,32,30,36,61,35,32,17,29,34,52,50,39,39,47,38,25,22,9,16,13,8,5,5,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,1,2,1,1,6,23,56,76,82,124,84,70,61,34,26,24,17,19,70,144,179,101,85,48,41,35,39,13,17,13,15,2,7,7,3,1,4,1,0,0,2,3,5,7,6,10,4,5,8,2,5,14,4,5
553131,Soběslav,6907,12,174,86.9,57.9,57.9,57.9,101.3,202.7,260.6,260.6,246.1,231.6,260.6,275.1,231.6,246.1,173.7,8,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,26,26,16,11,19,33,53,91,46,32,20,18,30,54,17,14,37,57,46,29,30,25,18,27,27,55,55,88,63,38,14,11,2,5,12,9,5,1,0,0,0,0,1,0,2,1,1,0,0,0,1,1,2,1,0,1,0,6,8,18,25,27,32,56,76,67,42,29,26,37,35,60,147,163,81,39,25,33,27,28,27,19,11,7,7,5,3,2,0,0,0,2,0,4,5,3,10,20,10,3,7,8,12,9,2,16,8
531189,Hořovice,6901,23,333,144.9,130.4,115.9,202.9,202.9,246.3,289.8,289.8,260.8,347.8,405.7,420.2,463.7,391.2,333.3,18,261,0,0,0,1,0,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,1,5,1,0,2,2,3,13,14,15,9,19,41,56,34,21,23,26,13,11,32,27,31,62,58,19,27,20,11,21,45,53,69,62,75,77,44,24,13,17,21,10,4,1,0,0,1,0,0,0,0,3,0,2,1,0,0,0,1,0,5,2,3,0,1,14,11,26,35,65,75,71,56,49,26,34,18,44,85,165,229,96,83,50,37,37,33,64,50,35,20,17,6,3,9,0,0,1,1,0,3,6,10,17,25,20,8,14,10,19,5,8,17,18
538957,Úvaly,6884,13,189,159.8,159.8,159.8,232.4,246.9,246.9,276.0,261.5,246.9,188.8,276.0,290.5,246.9,203.4,188.8,13,189,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,3,4,10,11,15,14,48,64,45,49,20,14,14,9,17,31,23,47,46,27,33,13,40,48,47,63,49,53,50,35,19,23,5,4,11,2,3,5,2,0,0,0,1,1,2,1,0,0,2,0,5,0,3,0,2,8,19,3,3,5,14,64,58,90,86,62,76,48,32,33,42,77,193,238,141,79,96,39,44,39,36,39,34,28,14,19,10,6,6,5,2,4,2,2,4,5,15,15,13,11,19,9,17,8,12,10,13,13
560472,Kraslice,6767,13,192,162.6,147.8,177.3,192.1,192.1,162.6,206.9,177.3,177.3,162.6,177.3,206.9,192.1,177.3,192.1,9,133,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,5,10,23,29,36,16,18,28,21,26,40,27,34,42,19,26,41,49,54,57,53,26,16,14,6,16,8,6,1,3,3,3,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,9,4,2,3,1,2,4,4,9,11,18,28,29,14,27,18,16,28,34,95,176,140,92,62,34,25,37,30,35,18,8,11,6,9,3,2,2,3,2,1,1,3,1,1,5,5,3,6,5,5,3,5,10,7,9
588491,Hulín,6762,20,296,29.6,14.8,44.4,73.9,73.9,88.7,103.5,103.5,103.5,147.9,207.0,266.2,295.8,295.8,295.8,19,281,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,8,11,20,23,58,89,63,46,43,27,28,15,34,39,48,33,66,37,26,18,23,19,24,39,37,29,27,20,31,29,20,8,4,12,13,11,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,4,3,6,15,33,55,57,82,104,119,57,52,37,32,31,45,98,148,130,74,64,32,33,26,31,22,29,16,8,5,9,4,2,3,1,0,1,0,3,3,1,5,11,3,2,8,6,6,3,3,10,19
581917,Letovice,6745,18,267,118.6,118.6,118.6,118.6,118.6,89.0,74.1,44.5,14.8,74.1,118.6,148.3,163.1,266.9,266.9,21,311,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,15,10,19,37,48,61,36,35,29,20,38,34,27,26,12,25,32,23,18,23,10,11,28,22,29,39,33,28,30,17,22,12,13,5,1,3,4,3,0,1,0,0,0,0,0,0,0,1,0,1,1,3,0,3,2,3,18,29,45,51,95,107,107,74,45,21,22,22,17,49,135,111,144,66,55,31,24,37,30,26,18,17,7,5,7,6,1,1,0,1,0,3,0,3,4,9,11,5,16,11,7,13,8,2,21
576271,Dobruška,6723,7,104,238.0,208.2,163.6,178.5,193.4,208.2,223.1,193.4,104.1,89.2,104.1,119.0,119.0,119.0,104.1,4,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,12,24,47,42,52,51,22,32,27,59,53,89,108,125,75,32,38,35,69,69,58,71,50,41,26,9,2,5,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,1,1,2,0,3,4,11,20,46,67,73,52,45,30,20,14,43,76,150,204,138,82,47,39,31,35,38,35,18,20,8,11,3,5,3,0,1,2,5,2,12,3,6,3,10,11,7,12,4,17,12,8,4
507580,Kravaře (OP),6717,13,194,148.9,163.8,193.5,223.3,238.2,268.0,268.0,253.1,253.1,253.1,282.9,268.0,223.3,208.4,193.5,7,104,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,2,0,6,8,18,64,43,77,66,73,60,47,25,20,24,35,84,59,116,69,25,15,34,25,39,62,63,42,41,30,15,19,29,16,9,4,5,5,1,5,2,2,0,0,0,0,0,0,1,0,1,1,0,2,0,1,6,4,3,10,20,37,78,93,95,53,57,32,24,40,21,18,64,133,193,128,100,44,26,25,25,22,19,19,9,3,7,1,1,6,2,1,0,0,0,8,3,2,7,11,19,9,11,9,3,6,12,7
