code,obec,počet obyv.,prevalence,/100 tis.,27. 7. 22,28. 7. 22,29. 7. 22,30. 7. 22,31. 7. 22,1. 8. 22,2. 8. 22,3. 8. 22,4. 8. 22,5. 8. 22,6. 8. 22,7. 8. 22,8. 8. 22,9. 8. 22,10. 8. 22,incidence 7d,/100tis.,4.3.20,11.3.20,18.3.20,25.3.20,1.4.20,8.4.20,15.4.20,22.4.20,29.4.20,6.5.20,13.5.20,20.5.20,27.5.20,3.6.20,10.6.20,17.6.20,24.6.20,1.7.20,8.7.20,15.7.20,22.7.20,29.7.20,5.8.20,12.8.20,19.8.20,26.8.20,2.9.20,9.9.20,16.9.20,23.9.20,30.9.20,7.10.20,14.10.20,21.10.20,28.10.20,4.11.20,11.11.20,18.11.20,25.11.20,2.12.20,9.12.20,16.12.20,23.12.20,30.12.20,6.1.21,13.1.21,20.1.21,27.1.21,3.2.21,10.2.21,17.2.21,24.2.21,3.3.21,10.3.21,17.3.21,24.3.21,31.3.21,7.4.21,14.4.21,21.4.21,28.4.21,5.5.21,12.5.21,19.5.21,26.5.21,2.6.21,9.6.21,16.6.21,23.6.21,30.6.21,7.7.21,14.7.21,21.7.21,28.7.21,4.8.21,11.8.21,18.8.21,25.8.21,1.9.21,8.9.21,15.9.21,22.9.21,29.9.21,6.10.21,13.10.21,20.10.21,27.10.21,3.11.21,10.11.21,17.11.21,24.11.21,1.12.21,8.12.21,15.12.21,22.12.21,29.12.21,5.1.22,12.1.22,19.1.22,26.1.22,2.2.22,9.2.22,16.2.22,23.2.22,2.3.22,9.3.22,16.3.22,23.3.22,30.3.22,6.4.22,13.4.22,20.4.22,27.4.22,4.5.22,11.5.22,18.5.22,25.5.22,1.6.22,8.6.22,15.6.22,22.6.22,29.6.22,6.7.22,13.7.22,20.7.22,27.7.22,3.8.22,10.8.22
589730,Mostkovice,1580,0,0,0.0,0.0,0.0,63.3,63.3,63.3,63.3,63.3,63.3,63.3,63.3,63.3,63.3,0.0,0.0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,15,19,14,9,1,3,9,45,24,14,11,11,14,6,5,2,7,6,4,9,5,6,3,6,2,3,7,3,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,4,8,11,6,9,15,25,27,14,8,5,3,9,8,6,23,33,32,15,13,7,10,12,9,6,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
559628,Všeruby (PS),1577,1,63,63.4,190.2,190.2,190.2,190.2,190.2,253.6,253.6,253.6,190.2,126.8,0.0,63.4,63.4,63.4,1,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,2,12,13,20,4,7,3,5,8,2,3,1,1,2,7,2,8,10,30,35,24,16,5,3,10,9,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,2,4,18,24,37,34,22,9,9,11,11,23,31,55,18,16,7,6,4,5,7,7,1,5,0,0,1,0,0,1,0,0,1,0,4,4,4,0,2,3,1
599603,Lichnov (NJ),1571,1,64,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,5,6,16,13,14,6,5,5,3,5,13,3,17,27,12,3,8,4,1,2,13,11,11,6,5,3,11,4,4,0,1,1,0,5,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,9,13,23,22,22,17,8,9,4,3,12,23,33,29,20,9,8,2,9,3,3,1,0,2,2,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0
554545,Hazlov,1566,2,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.9,127.7,127.7,127.7,3,192,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,4,3,4,1,3,1,8,11,2,1,7,9,2,12,5,9,20,26,29,9,13,15,9,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,8,3,5,7,13,12,5,2,0,5,6,11,48,26,7,11,7,6,3,2,5,3,4,4,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3
537705,Poříčany,1565,8,511,127.8,127.8,191.7,191.7,191.7,319.5,319.5,319.5,319.5,319.5,319.5,319.5,319.5,447.3,511.2,5,320,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,3,2,3,4,16,15,7,2,1,0,2,5,13,9,9,4,5,7,11,23,17,14,38,20,7,5,3,3,1,0,3,3,5,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,6,0,2,0,2,6,10,11,7,31,26,13,12,11,1,4,8,32,39,48,32,4,4,11,8,7,12,2,2,6,6,1,0,0,0,0,0,0,0,0,2,2,7,0,1,4,5
565962,Žitenice,1565,3,192,127.8,191.7,191.7,191.7,191.7,255.6,255.6,255.6,255.6,255.6,255.6,191.7,191.7,191.7,191.7,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,1,2,9,7,15,25,12,18,2,1,8,6,8,5,13,11,10,6,6,6,6,7,4,5,10,18,11,2,3,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,6,10,21,18,10,12,8,7,5,11,24,54,48,18,8,9,4,4,5,4,4,1,5,1,3,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0
539406,Lety (PZ),1563,3,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,64.0,128.0,191.9,3,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,7,13,20,15,11,4,0,3,3,4,3,7,4,13,11,3,3,7,6,4,16,15,11,9,3,6,2,5,3,5,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,4,0,1,1,2,5,21,21,36,26,25,17,12,10,12,16,36,41,42,23,10,11,8,2,6,10,7,5,2,2,2,1,0,0,0,0,0,0,0,4,2,2,0,0,0,3
544558,Hrdějovice,1561,0,0,128.1,128.1,192.2,128.1,128.1,128.1,128.1,128.1,192.2,128.1,128.1,128.1,0.0,0.0,0.0,1,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,4,0,1,9,12,18,12,7,5,7,2,3,0,4,9,12,8,9,7,5,1,6,6,6,6,5,3,5,5,6,4,2,3,1,2,0,3,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,2,8,23,10,12,11,15,15,12,6,2,6,5,5,7,31,50,34,20,7,4,9,13,16,20,7,4,2,2,3,0,1,0,0,0,0,0,0,1,1,3,2,2,1
594113,Hostěradice,1559,3,192,192.4,192.4,192.4,128.3,64.1,64.1,64.1,64.1,64.1,128.3,64.1,64.1,64.1,192.4,192.4,3,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,2,2,3,3,6,7,10,8,9,5,6,2,1,4,5,22,26,10,13,5,6,4,4,19,17,17,11,9,2,5,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,2,1,5,6,11,8,12,15,12,5,2,1,1,7,8,29,26,24,18,8,4,6,4,13,5,5,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,2,0,3
593826,Božice,1554,2,129,128.7,64.4,64.4,64.4,64.4,0.0,0.0,0.0,64.4,128.7,128.7,128.7,128.7,128.7,128.7,2,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,4,1,3,4,1,2,3,15,9,15,18,15,2,6,3,1,6,5,4,3,12,8,3,0,1,1,1,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,3,10,21,16,29,24,15,15,4,8,7,7,21,17,23,24,20,14,17,5,8,7,2,1,5,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2
560316,Bukovany (SO),1550,3,194,387.1,322.6,322.6,322.6,322.6,322.6,387.1,387.1,258.1,193.5,193.5,193.5,193.5,193.5,193.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,9,10,13,7,2,7,2,1,4,2,2,13,22,20,23,16,14,17,21,9,6,3,5,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,5,5,11,12,6,6,1,1,8,16,29,22,15,9,10,3,5,2,0,3,1,2,1,1,1,0,0,1,0,1,0,0,0,0,2,5,3,0
535133,Obříství,1549,4,258,258.2,193.7,193.7,193.7,129.1,129.1,322.8,322.8,258.2,193.7,193.7,193.7,193.7,258.2,258.2,2,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,7,3,3,1,5,10,11,6,10,1,0,4,6,9,12,11,15,5,9,2,3,11,7,17,17,13,11,10,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,6,0,1,6,5,11,19,28,16,24,19,37,23,12,11,9,20,39,36,25,16,10,16,19,6,13,14,8,2,6,2,2,7,0,0,0,0,0,1,0,1,3,2,4,3,2
534897,Kly,1549,5,323,645.6,645.6,581.0,451.9,387.3,322.8,258.2,258.2,322.8,193.7,193.7,193.7,322.8,322.8,322.8,4,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,2,2,2,9,11,14,5,4,1,1,7,8,9,9,21,11,7,5,5,6,15,9,14,16,12,4,10,6,4,3,5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,8,9,4,1,3,7,9,20,19,9,9,9,3,5,8,13,61,72,29,13,7,13,13,7,8,7,8,7,4,1,2,0,0,0,0,1,0,1,0,2,3,3,6,0,4
574848,Býšť,1549,4,258,258.2,258.2,193.7,193.7,258.2,258.2,258.2,193.7,193.7,193.7,193.7,129.1,258.2,322.8,258.2,4,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,3,0,0,5,10,13,34,3,1,3,3,3,3,9,18,28,14,7,11,12,13,14,23,24,14,5,6,2,3,1,5,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,1,10,8,8,24,22,22,24,27,6,5,4,6,27,47,51,35,21,15,16,14,13,10,22,7,6,1,3,0,1,1,1,1,0,0,0,1,0,1,2,2,2,4
553450,Blížejov,1546,1,65,64.7,64.7,64.7,64.7,0.0,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,4,7,9,6,1,8,7,7,2,4,2,7,10,4,3,6,7,15,8,22,8,21,7,6,4,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,4,10,24,16,9,8,8,2,5,10,38,37,41,27,12,5,8,4,4,8,16,5,1,0,2,1,0,0,1,0,2,1,1,1,1,4,0,1,0
560014,Mýto,1544,2,130,194.3,129.5,194.3,194.3,194.3,194.3,194.3,194.3,259.1,259.1,194.3,194.3,129.5,129.5,129.5,1,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,10,3,11,5,4,2,5,6,11,11,7,10,8,11,9,2,6,9,44,22,20,12,5,10,1,0,4,1,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,4,7,22,8,9,16,27,34,22,1,5,10,11,24,18,24,25,20,3,9,12,5,6,12,12,2,1,5,1,2,1,0,0,0,0,0,0,1,0,2,2,2,1
542644,Francova Lhota,1541,6,389,389.4,519.1,324.5,324.5,129.8,129.8,129.8,129.8,129.8,194.7,259.6,129.8,259.6,259.6,389.4,6,389,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,24,31,25,6,4,5,12,7,8,8,11,12,7,9,9,7,7,5,4,9,14,11,9,4,6,5,4,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,8,7,8,7,16,19,16,14,21,7,5,3,13,42,61,38,31,14,2,3,3,3,2,5,5,1,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,6
501841,Grygov,1539,0,0,130.0,130.0,194.9,130.0,130.0,130.0,130.0,130.0,130.0,65.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,3,8,10,17,7,7,5,4,2,3,2,3,4,14,7,13,4,0,3,2,3,10,13,7,15,15,11,4,7,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,5,18,18,26,23,19,9,23,8,3,2,7,12,17,32,35,23,9,6,13,9,7,4,4,4,1,1,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0
538221,Horoušany,1538,9,585,520.2,455.1,390.1,390.1,325.1,260.1,325.1,455.1,325.1,325.1,455.1,455.1,520.2,520.2,585.2,5,325,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,2,1,2,3,4,2,9,8,3,3,2,8,6,13,5,10,10,1,3,7,16,8,19,15,11,12,11,9,1,2,3,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,2,0,0,2,2,1,0,4,2,3,4,6,25,26,18,16,6,3,11,19,51,78,50,20,32,17,8,12,3,3,15,5,1,8,2,4,2,3,1,0,0,0,4,1,1,0,3,4,4,5
539767,Tuchoměřice,1538,4,260,325.1,390.1,455.1,390.1,325.1,390.1,325.1,325.1,195.1,195.1,195.1,195.1,130.0,130.0,260.1,3,195,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,2,3,2,8,9,6,9,3,7,2,8,5,8,7,14,3,7,3,1,3,6,7,8,15,7,6,5,1,2,7,0,2,10,6,3,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,7,2,22,17,19,21,16,10,7,8,9,15,14,35,41,49,41,24,16,8,9,6,12,14,8,4,0,1,1,0,0,1,1,1,0,1,0,1,2,2,4,3,3
539686,Statenice,1536,2,130,325.5,260.4,260.4,260.4,325.5,260.4,260.4,260.4,195.3,65.1,65.1,65.1,130.2,195.3,130.2,2,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,2,4,3,5,4,8,7,16,13,5,2,4,0,2,8,18,10,8,3,2,6,6,5,5,7,9,9,10,5,7,4,3,2,4,1,1,0,0,0,0,0,0,2,0,1,3,0,0,0,2,2,1,0,1,4,1,5,2,1,0,5,12,16,23,26,16,9,5,12,9,22,35,40,37,33,24,11,6,7,6,9,6,8,10,6,3,0,2,2,0,2,0,0,1,1,1,2,2,4,1,2
565121,Liběšice (LT),1532,5,326,195.8,195.8,261.1,261.1,261.1,261.1,261.1,261.1,326.4,391.6,391.6,391.6,261.1,326.4,326.4,4,261,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,19,20,20,9,10,6,4,6,5,2,2,7,9,4,7,11,6,8,3,10,11,13,7,4,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,4,14,12,17,7,3,3,7,4,7,18,29,15,13,13,6,11,11,4,1,2,4,1,1,0,1,0,0,0,0,2,0,0,0,1,3,0,3,4
562025,Skalice u České Lípy,1532,5,326,65.3,65.3,65.3,65.3,65.3,65.3,65.3,65.3,130.5,195.8,195.8,195.8,261.1,261.1,326.4,4,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,2,5,13,23,2,6,3,1,2,5,7,8,8,9,6,8,13,6,12,6,12,24,30,16,10,9,6,5,5,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,3,6,9,9,7,6,1,5,8,7,25,37,33,27,12,5,9,3,4,4,2,0,0,2,1,1,1,0,0,0,0,0,0,0,1,1,1,1,4
591998,Želetava,1528,1,65,130.9,130.9,130.9,130.9,130.9,196.3,196.3,196.3,130.9,130.9,130.9,65.4,65.4,65.4,65.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,3,4,10,10,22,10,6,2,4,0,1,0,0,11,7,10,7,0,3,0,3,6,5,10,6,7,5,3,4,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,9,4,10,13,13,9,13,10,2,0,2,13,10,14,20,8,12,9,11,4,9,2,1,3,1,3,3,0,0,0,0,0,0,0,0,2,0,3,1,2,0
589322,Brodek u Prostějova,1526,4,262,131.1,131.1,131.1,131.1,131.1,65.5,65.5,131.1,131.1,196.6,327.7,327.7,327.7,327.7,262.1,3,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,6,24,23,19,5,2,4,5,8,5,13,8,9,7,9,6,2,3,5,1,6,10,6,6,7,3,3,8,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,15,19,12,13,21,23,32,16,10,9,1,9,6,6,13,22,34,20,16,9,9,5,13,10,2,2,1,1,0,0,0,0,0,0,0,0,0,1,2,1,1,1,3
540226,Loučná nad Desnou,1525,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,10,13,11,12,5,9,17,16,5,7,4,4,15,11,13,5,3,0,8,5,6,8,7,4,2,0,6,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,14,17,15,14,16,8,7,1,5,7,8,6,11,19,12,18,5,2,0,1,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
517607,Rokytnice (PR),1523,3,197,262.6,197.0,197.0,131.3,131.3,131.3,197.0,262.6,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,10,6,19,19,21,3,6,13,46,15,25,9,10,15,2,4,13,25,28,14,5,9,10,2,10,4,3,0,3,2,2,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,5,2,6,13,22,25,22,19,3,1,2,2,13,26,39,35,24,5,4,4,8,6,1,8,2,2,3,2,1,0,0,0,0,0,0,0,1,1,2,2,3,0
570869,Smidary,1523,5,328,0.0,0.0,0.0,0.0,0.0,65.7,65.7,65.7,131.3,262.6,262.6,262.6,328.3,328.3,328.3,4,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,4,10,14,8,15,31,5,3,2,4,8,10,8,10,9,12,16,13,23,19,19,14,8,6,2,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,6,7,13,16,9,4,3,13,13,19,54,23,20,12,3,7,9,11,3,4,4,1,2,0,1,2,1,1,2,0,0,0,0,3,2,0,1,4
594873,Šanov (ZN),1522,0,0,65.7,65.7,65.7,65.7,65.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,66,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,5,3,14,11,8,5,2,1,2,4,2,9,29,30,3,5,0,7,6,5,8,4,1,10,3,2,2,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,1,15,19,22,35,10,6,2,5,4,1,4,23,17,28,19,15,12,7,15,3,5,0,2,1,1,2,0,0,0,2,0,0,0,0,2,1,0,2,0,1
563340,Spořice,1519,0,0,395.0,263.3,197.5,197.5,131.7,65.8,65.8,65.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,7,15,11,17,29,11,4,3,7,3,15,6,4,2,1,4,1,4,8,5,7,7,3,7,8,3,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,4,6,6,14,4,9,13,10,4,5,15,82,62,29,13,6,9,8,6,6,9,4,3,3,2,2,0,1,2,0,0,0,0,0,0,0,4,3,0,0
577928,Bystré (SY),1515,3,198,132.0,198.0,132.0,132.0,66.0,66.0,66.0,66.0,66.0,198.0,198.0,132.0,198.0,198.0,198.0,3,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,3,7,19,35,26,12,6,4,1,1,14,34,38,32,19,19,11,15,10,5,9,9,8,13,14,6,5,5,3,10,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,6,7,15,16,19,22,12,5,4,4,3,16,29,14,17,18,13,7,8,4,7,2,1,2,1,1,0,0,2,0,0,1,0,0,0,3,1,1,1,3
504441,Náklo,1514,3,198,528.4,462.4,462.4,330.3,330.3,264.2,264.2,264.2,198.2,264.2,198.2,198.2,132.1,132.1,198.2,2,132,0,0,0,1,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,3,10,3,11,3,1,11,7,5,2,5,11,13,7,21,12,7,8,5,3,6,14,15,8,10,9,7,7,4,5,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,11,21,18,30,22,16,6,5,1,3,4,8,19,39,41,29,11,5,3,6,3,3,6,6,3,1,1,1,1,3,0,0,0,0,0,0,1,4,4,2,2
538256,Husinec (PY),1510,0,0,331.1,331.1,331.1,331.1,331.1,198.7,198.7,198.7,132.5,132.5,66.2,66.2,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,3,4,7,14,2,2,0,0,1,3,5,7,9,10,9,3,4,9,9,5,5,12,9,11,5,4,3,0,0,3,5,3,2,0,0,0,0,0,0,0,2,0,0,0,0,3,1,4,0,0,0,0,0,11,7,7,11,11,25,26,29,17,3,1,1,3,16,58,47,43,23,25,15,6,12,18,9,11,8,4,2,1,3,0,1,0,0,0,0,1,3,2,1,3,4,1,0
579513,Malé Svatoňovice,1509,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,4,6,18,15,14,6,0,2,5,2,7,24,38,17,21,13,17,15,7,7,8,5,2,6,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,4,6,11,6,6,7,7,4,2,3,7,9,30,20,20,6,5,7,13,2,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0
541338,Stará Huť,1503,5,333,731.9,665.3,665.3,665.3,665.3,665.3,598.8,598.8,332.7,399.2,399.2,332.7,332.7,332.7,332.7,1,66,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,7,4,7,15,26,15,17,10,8,3,0,3,5,12,0,4,5,3,7,1,10,8,10,9,13,5,6,7,7,4,1,3,3,1,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,2,0,0,0,4,5,9,17,31,28,15,6,3,2,8,9,23,64,62,38,4,8,2,4,11,13,14,8,2,1,3,0,0,0,0,0,1,0,0,1,1,4,6,7,3,1
500861,Bouzov,1502,2,133,133.2,133.2,199.7,199.7,199.7,133.2,199.7,199.7,133.2,133.2,133.2,133.2,133.2,133.2,133.2,1,67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,7,22,15,12,8,3,5,2,0,5,8,4,10,15,11,9,7,13,8,9,12,4,10,7,7,2,6,1,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,5,8,28,33,13,19,24,17,9,3,12,6,8,29,31,25,11,8,4,5,4,5,6,3,2,0,1,4,0,0,0,0,1,0,1,2,2,5,0,2,2,1
544396,Liptál,1501,5,333,199.9,199.9,199.9,199.9,199.9,133.2,66.6,133.2,66.6,66.6,199.9,199.9,266.5,333.1,333.1,4,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,8,15,19,18,8,6,4,4,4,10,17,7,10,14,2,1,3,5,6,6,4,5,3,5,7,3,9,7,9,2,0,0,1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,4,5,18,5,5,13,34,13,13,22,13,3,16,24,41,35,19,14,15,3,8,5,0,3,3,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,1,4
513229,Dřevohostice,1500,1,67,133.3,133.3,133.3,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,66.7,66.7,1,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,4,12,2,15,23,16,10,13,7,5,2,6,11,4,3,3,3,1,5,4,3,5,6,4,3,4,1,5,10,1,3,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,5,7,6,11,20,28,32,16,13,10,7,11,1,12,29,33,37,15,16,15,6,4,2,2,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
