code,obec,počet obyv.,prevalence,/100 tis.,2. 4. 22,3. 4. 22,4. 4. 22,5. 4. 22,6. 4. 22,7. 4. 22,8. 4. 22,9. 4. 22,10. 4. 22,11. 4. 22,12. 4. 22,13. 4. 22,14. 4. 22,15. 4. 22,16. 4. 22,incidence 7d,/100tis.,7.3.20,14.3.20,21.3.20,28.3.20,4.4.20,11.4.20,18.4.20,25.4.20,2.5.20,9.5.20,16.5.20,23.5.20,30.5.20,6.6.20,13.6.20,20.6.20,27.6.20,4.7.20,11.7.20,18.7.20,25.7.20,1.8.20,8.8.20,15.8.20,22.8.20,29.8.20,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21,4.12.21,11.12.21,18.12.21,25.12.21,1.1.22,8.1.22,15.1.22,22.1.22,29.1.22,5.2.22,12.2.22,19.2.22,26.2.22,5.3.22,12.3.22,19.3.22,26.3.22,2.4.22,9.4.22,16.4.22
584339,Borkovany,838,1,119,477.3,477.3,358.0,358.0,358.0,238.7,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,3,5,1,0,0,0,0,1,2,4,3,6,3,1,6,13,20,18,8,5,0,3,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,5,3,3,3,1,2,6,12,10,5,3,1,0,4,2,5,15,24,14,25,8,3,1,5,4,4,1,0
569500,Horní Lhota (OV),838,2,239,358.0,358.0,477.3,596.7,596.7,596.7,477.3,477.3,477.3,358.0,358.0,477.3,358.0,238.7,238.7,2,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,9,11,10,2,3,3,1,9,10,11,10,19,3,4,3,2,3,1,0,2,1,8,3,1,4,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,4,11,15,13,20,13,10,4,1,3,5,4,9,19,16,22,12,9,1,3,2,4,3,2,2
591611,Rokytnice nad Rokytnou,837,2,239,119.5,119.5,0.0,0.0,0.0,0.0,119.5,119.5,119.5,119.5,119.5,358.4,358.4,358.4,238.9,2,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,3,1,1,0,4,7,7,5,1,2,4,4,1,0,3,4,7,3,1,2,1,7,3,4,3,5,4,6,6,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,4,5,3,8,9,5,3,3,1,0,4,7,18,23,8,6,3,8,3,1,1,1,2
568104,Malečov,837,4,478,477.9,477.9,597.4,716.8,716.8,836.3,597.4,358.4,358.4,358.4,597.4,477.9,477.9,477.9,477.9,2,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,2,7,12,4,3,2,2,3,2,10,2,2,5,6,4,5,0,2,2,10,10,12,9,2,3,2,5,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,12,14,20,11,6,7,4,1,4,8,10,18,6,10,5,1,4,1,4,4,3,2
595551,Doubravník,837,3,358,119.5,119.5,119.5,119.5,238.9,238.9,238.9,238.9,238.9,238.9,238.9,238.9,477.9,477.9,358.4,2,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,3,0,0,3,3,2,7,2,0,1,0,1,3,1,2,10,13,12,7,10,3,0,0,1,3,3,6,6,4,7,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,4,11,14,12,5,8,3,3,1,3,11,22,28,20,12,2,1,1,4,3,1,2,2
592072,Břestek,837,5,597,597.4,597.4,716.8,716.8,597.4,597.4,477.9,477.9,477.9,597.4,597.4,716.8,597.4,597.4,597.4,3,358,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,2,3,9,7,7,14,8,4,8,6,2,6,4,8,5,5,2,1,1,2,1,1,3,2,2,0,2,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,13,18,15,5,4,1,4,3,1,9,17,24,4,7,4,5,5,5,5,5,3,3
531545,Mořina,836,2,239,358.9,598.1,598.1,598.1,478.5,717.7,478.5,478.5,478.5,478.5,358.9,239.2,239.2,239.2,239.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,3,3,3,8,4,1,0,0,0,3,2,2,7,4,2,1,1,1,5,7,8,7,4,7,4,6,4,1,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,2,0,4,0,2,0,4,3,9,5,2,1,5,4,7,26,28,28,11,11,4,4,7,2,4,3,4,0
536091,Hrabišín,836,2,239,239.2,239.2,119.6,119.6,119.6,119.6,0.0,0.0,0.0,0.0,0.0,239.2,239.2,239.2,239.2,2,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,1,1,3,2,1,0,2,6,5,7,2,0,4,4,2,2,0,1,1,2,4,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,9,9,5,16,12,13,8,12,7,4,11,17,16,15,9,2,1,7,5,2,2,1,0,2
597368,Horní Město,836,4,478,598.1,358.9,358.9,478.5,478.5,478.5,478.5,478.5,358.9,478.5,478.5,598.1,478.5,478.5,478.5,2,239,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,12,7,4,10,3,0,0,2,3,1,0,1,4,2,3,0,2,1,0,5,9,4,1,3,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,14,7,6,8,0,2,1,5,2,5,13,23,3,2,2,3,2,4,2,4,2
584151,Vranov (BI),836,3,359,239.2,239.2,358.9,358.9,358.9,358.9,478.5,358.9,358.9,239.2,358.9,358.9,358.9,358.9,358.9,2,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,2,3,2,1,8,3,3,2,9,5,3,4,3,1,6,1,0,0,0,10,9,27,15,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,5,10,7,19,13,3,1,5,5,3,14,10,17,24,21,12,3,2,9,2,3,2,2,2
560642,Staré Sedlo (SO),836,3,359,239.2,239.2,239.2,239.2,239.2,0.0,0.0,239.2,239.2,358.9,358.9,358.9,358.9,358.9,358.9,1,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,10,11,4,1,1,0,3,5,9,7,9,6,10,6,17,16,12,12,11,6,7,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,5,4,4,4,1,2,0,2,3,3,10,17,4,3,5,1,2,3,4,2,2,1
536008,Katusice,835,3,359,598.8,598.8,838.3,838.3,718.6,718.6,598.8,598.8,718.6,479.0,479.0,479.0,359.3,359.3,359.3,3,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,1,5,3,5,0,0,4,9,4,3,3,2,5,5,4,0,11,17,9,9,17,4,9,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,3,1,5,7,4,10,7,13,4,5,15,35,26,19,9,5,1,3,1,1,5,2,3
568716,Skotnice,835,0,0,119.8,119.8,239.5,239.5,239.5,239.5,239.5,239.5,239.5,119.8,119.8,119.8,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,1,3,2,14,3,1,0,0,0,3,0,2,0,22,2,3,4,2,1,1,0,5,3,2,4,7,1,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,2,4,13,15,12,10,13,5,2,1,0,3,14,19,18,5,12,6,4,5,2,1,1,1,0
537021,Běrunice,835,0,0,598.8,598.8,718.6,718.6,838.3,598.8,598.8,479.0,359.3,359.3,359.3,119.8,119.8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,9,1,2,6,5,6,1,0,1,1,6,4,3,2,6,10,16,18,7,9,10,11,4,0,1,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,8,2,10,8,12,4,2,1,14,13,17,13,13,10,1,2,10,6,4,4,0
541206,Rosovice,835,2,240,479.0,359.3,359.3,359.3,479.0,479.0,479.0,479.0,479.0,598.8,479.0,359.3,359.3,359.3,239.5,1,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,3,12,28,9,2,1,0,0,2,7,1,2,4,4,3,4,4,4,3,1,13,17,9,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,12,2,0,3,9,13,8,3,1,5,3,5,11,26,18,13,12,8,2,4,4,2,2,3,1
552241,Dolní Hořice,834,0,0,239.8,119.9,119.9,239.8,239.8,239.8,119.9,0.0,0.0,119.9,119.9,119.9,0.0,0.0,0.0,1,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,2,9,6,11,2,2,6,5,2,1,5,7,5,3,3,0,2,4,2,7,9,0,0,0,2,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,4,4,4,8,7,2,0,7,5,2,6,11,13,13,3,4,4,3,1,2,2,1,1
540919,Rovensko,834,3,360,719.4,719.4,719.4,479.6,479.6,239.8,239.8,239.8,239.8,359.7,359.7,359.7,359.7,359.7,359.7,2,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,15,9,6,4,5,1,2,1,0,2,0,3,8,3,4,3,1,0,2,1,4,0,1,5,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,14,12,15,14,16,6,3,0,6,5,5,8,12,8,9,3,4,5,6,4,6,3,2,2
596485,Polnička,833,0,0,360.1,360.1,240.1,240.1,240.1,240.1,240.1,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,5,6,6,2,7,13,10,4,2,7,13,3,4,7,6,2,2,0,0,5,3,7,3,4,6,5,4,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,6,6,4,16,4,10,15,4,2,1,3,4,5,12,8,14,11,3,3,14,7,2,2,0,0
581828,Křtiny,832,5,601,841.3,721.2,601.0,360.6,480.8,841.3,961.5,841.3,721.2,721.2,721.2,841.3,841.3,601.0,601.0,1,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,4,2,1,4,4,0,1,3,7,0,5,1,3,6,3,5,1,1,11,5,4,1,5,3,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,9,12,6,10,12,9,2,1,6,10,18,13,21,19,15,8,10,6,10,3,7,7,1
563731,Nová Ves nad Nisou,831,0,0,481.3,481.3,361.0,481.3,601.7,240.7,361.0,361.0,361.0,361.0,361.0,361.0,240.7,120.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,3,4,2,1,8,8,3,2,1,1,7,4,11,5,6,7,11,8,7,13,6,1,9,15,15,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,1,5,7,7,8,6,5,6,2,1,6,5,15,16,17,8,11,2,7,6,5,5,3,3,0
592056,Boršice u Blatnice,829,1,121,241.3,241.3,361.9,603.1,723.8,603.1,603.1,603.1,603.1,723.8,723.8,723.8,361.9,361.9,120.6,1,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,2,10,15,9,3,5,6,9,7,0,5,1,0,1,1,1,3,0,1,1,0,3,3,1,0,0,1,0,2,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,9,14,8,8,4,1,0,0,7,10,22,24,14,12,2,3,1,4,1,2,5,1
547905,Rybník (UO),829,7,844,2533.2,2412.5,1930.0,2533.2,2533.2,2050.7,1930.0,1688.8,1085.6,844.4,844.4,603.1,723.8,965.0,844.4,6,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,2,10,3,6,0,0,0,2,2,5,5,2,8,7,7,12,15,14,10,5,5,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,9,23,12,9,8,6,2,1,4,23,51,65,53,26,16,23,7,12,12,20,10,6
541591,Vysoký Chlumec,828,2,242,603.9,603.9,603.9,603.9,483.1,120.8,120.8,120.8,120.8,0.0,0.0,0.0,241.5,241.5,241.5,2,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,4,10,5,8,12,6,7,2,4,2,0,0,1,4,3,1,1,2,4,9,1,2,7,8,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,13,8,5,7,6,5,7,3,13,19,13,8,4,1,1,10,3,3,4,0,2
592188,Horní Němčí,828,1,121,0.0,0.0,0.0,241.5,241.5,483.1,483.1,483.1,483.1,483.1,483.1,483.1,241.5,362.3,120.8,1,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,6,15,13,1,1,4,1,0,2,2,6,7,2,3,1,1,0,0,0,5,6,3,0,0,1,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,6,3,5,9,11,2,4,2,3,12,15,21,18,15,6,3,1,3,2,0,4,1
582476,Šebrov-Kateřina,827,3,363,241.8,241.8,362.8,725.5,725.5,604.6,725.5,846.4,846.4,846.4,846.4,846.4,604.6,362.8,362.8,1,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,8,6,6,5,7,0,9,1,1,2,5,2,9,1,2,10,2,0,0,4,3,5,0,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,1,1,2,10,8,8,12,7,3,2,1,2,1,1,9,18,18,18,13,4,7,2,6,3,2,6,1
587591,Nová Říše,826,5,605,363.2,363.2,363.2,363.2,363.2,121.1,0.0,0.0,0.0,121.1,242.1,484.3,484.3,605.3,605.3,5,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,10,4,5,3,3,3,7,1,0,0,0,3,2,2,2,3,0,1,2,7,1,2,1,6,6,3,2,5,7,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,5,9,8,14,12,12,3,0,0,2,11,20,21,23,6,8,7,4,6,3,3,0,5
562505,Horní Podluží,826,1,121,363.2,363.2,363.2,363.2,363.2,484.3,363.2,363.2,363.2,363.2,363.2,363.2,242.1,242.1,121.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,6,0,3,4,2,2,0,3,2,9,5,0,5,4,2,6,13,8,10,9,15,4,5,3,0,1,6,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,5,7,24,19,2,0,2,5,13,25,7,7,6,5,7,5,2,1,3,2,0
532681,Otvovice,826,1,121,363.2,484.3,484.3,242.1,242.1,242.1,121.1,121.1,121.1,121.1,121.1,0.0,121.1,121.1,121.1,1,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,7,4,5,8,1,0,0,0,0,2,1,0,2,3,4,2,1,3,3,6,7,7,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,8,6,12,4,2,5,5,8,10,15,18,26,16,8,11,1,7,2,4,1,1,1
572098,Prosetín (CR),825,2,242,484.8,484.8,606.1,969.7,969.7,848.5,848.5,727.3,606.1,606.1,727.3,727.3,363.6,242.4,242.4,1,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,5,4,4,2,4,5,10,8,5,9,3,9,10,4,2,3,3,2,6,5,5,18,9,3,1,3,1,5,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,2,15,18,6,2,2,1,0,2,22,35,15,10,4,1,2,1,1,2,3,4,1
580261,Hnátnice,825,1,121,1333.3,1333.3,1090.9,969.7,1212.1,969.7,969.7,606.1,606.1,606.1,363.6,363.6,363.6,363.6,121.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,2,8,10,6,2,7,1,2,0,0,3,5,4,3,3,4,9,3,3,6,10,3,5,6,7,0,6,8,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,5,8,5,4,4,4,3,5,5,3,14,13,16,15,17,8,3,2,4,7,7,2,0
539775,Tursko,825,3,364,848.5,1212.1,1212.1,1212.1,1333.3,1090.9,1212.1,1212.1,1090.9,848.5,848.5,484.8,484.8,484.8,363.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,3,10,2,1,8,9,2,3,1,0,0,0,0,2,1,4,4,2,1,7,4,8,13,8,11,7,2,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,2,8,13,9,7,6,7,2,3,6,6,7,28,39,25,12,3,3,10,5,2,7,5,5,0
535630,Čistá (MB),824,1,121,728.2,606.8,364.1,364.1,364.1,242.7,121.4,121.4,0.0,0.0,0.0,0.0,121.4,121.4,121.4,1,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,0,3,1,0,5,8,5,9,3,0,0,2,0,6,3,5,8,6,6,9,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,3,0,5,7,15,9,4,3,9,2,7,8,16,37,21,14,8,3,2,4,7,3,0,1
551856,Štěkeň,824,3,364,485.4,364.1,364.1,364.1,364.1,606.8,364.1,364.1,364.1,364.1,364.1,364.1,364.1,364.1,364.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,6,8,4,4,2,2,2,0,5,0,0,2,1,2,0,0,1,5,15,6,21,8,7,5,3,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,11,9,6,3,2,1,2,2,16,13,19,12,19,16,6,6,6,3,6,3,3,0
533611,Přišimasy,824,3,364,849.5,485.4,364.1,242.7,364.1,364.1,364.1,364.1,242.7,485.4,364.1,364.1,485.4,485.4,364.1,3,364,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,2,4,3,15,6,4,1,1,1,2,3,8,3,3,2,12,1,3,5,8,6,7,2,3,1,1,5,1,1,0,0,4,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,2,4,2,4,7,6,9,6,5,3,3,6,12,21,23,21,10,10,7,5,11,5,11,4,2,3
589446,Dobromilice,824,2,243,364.1,364.1,364.1,364.1,364.1,606.8,606.8,364.1,242.7,242.7,242.7,242.7,242.7,242.7,242.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,7,6,1,5,3,3,6,1,2,2,4,9,4,8,5,2,1,1,3,8,2,5,2,1,1,0,0,2,2,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,2,15,5,17,12,13,13,2,3,4,0,2,1,9,13,13,8,4,6,8,6,1,3,2,0
535290,Vojkovice (ME),822,5,608,729.9,729.9,486.6,608.3,608.3,608.3,973.2,973.2,973.2,973.2,973.2,973.2,729.9,729.9,608.3,1,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,1,5,1,1,2,16,29,12,3,5,3,2,10,6,4,3,6,3,6,4,11,9,0,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,3,1,11,6,3,8,10,4,9,4,3,5,3,22,18,22,8,4,18,7,4,6,10,2,6,1
530166,Miličín,821,1,122,974.4,974.4,730.8,852.6,852.6,730.8,730.8,852.6,609.0,365.4,365.4,365.4,243.6,121.8,121.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,2,0,7,10,5,4,1,2,8,4,4,6,5,6,8,0,0,4,17,10,4,8,9,9,3,7,4,2,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,3,2,10,6,3,3,5,7,3,3,3,9,16,24,17,12,8,5,3,3,0,5,6,3,0
561665,Jestřebí (CL),821,2,244,121.8,121.8,121.8,121.8,243.6,243.6,121.8,243.6,243.6,243.6,243.6,243.6,365.4,365.4,243.6,1,122,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,18,12,10,0,2,1,0,2,1,7,11,2,7,3,0,5,9,7,10,13,9,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,12,13,8,3,5,4,5,14,16,11,15,3,4,2,1,3,0,1,2,1
556882,Rabštejnská Lhota,820,0,0,122.0,122.0,122.0,122.0,122.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,2,5,22,19,8,0,1,2,6,6,1,3,10,5,4,3,4,10,7,22,17,9,10,1,6,5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,7,7,12,11,9,6,3,1,2,1,3,16,14,17,7,4,2,1,1,3,5,1,0,0
512745,Těškovice,820,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,6,6,6,2,0,10,19,24,29,25,11,3,1,1,0,1,2,3,3,1,7,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,6,7,8,12,28,7,1,1,0,3,3,6,13,16,19,6,10,1,4,1,1,0,0,0
589543,Hrubčice,819,3,366,610.5,610.5,610.5,854.7,1098.9,1343.1,1098.9,1098.9,1098.9,976.8,976.8,976.8,732.6,610.5,366.3,1,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,6,2,6,6,11,4,3,1,2,2,5,5,7,14,1,5,0,2,5,5,1,4,3,4,4,3,11,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,15,14,12,12,10,6,5,3,1,2,3,9,17,13,9,7,7,7,7,2,5,4,7,1
500879,Bystročice,819,3,366,366.3,366.3,366.3,366.3,854.7,732.6,854.7,854.7,854.7,854.7,854.7,854.7,854.7,732.6,366.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,6,10,9,0,3,1,1,1,2,4,2,4,2,0,2,1,2,3,4,2,3,4,2,6,6,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,6,5,8,12,10,7,13,14,8,2,1,0,2,0,8,14,25,12,7,3,4,7,2,3,3,7,0
554456,Všeruby (DO),819,0,0,488.4,488.4,244.2,244.2,244.2,244.2,244.2,244.2,244.2,122.1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,2,1,2,2,1,3,3,1,0,1,2,4,1,2,1,2,1,4,6,15,12,5,0,0,2,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4,0,3,3,1,6,3,1,1,1,4,0,0,3,6,6,8,20,9,8,4,4,1,8,5,1,0,0
