code,obec,počet obyv.,prevalence,/100 tis.,2. 9. 22,3. 9. 22,4. 9. 22,5. 9. 22,6. 9. 22,7. 9. 22,8. 9. 22,9. 9. 22,10. 9. 22,11. 9. 22,12. 9. 22,13. 9. 22,14. 9. 22,15. 9. 22,16. 9. 22,incidence 7d,/100tis.,6.3.20,13.3.20,20.3.20,27.3.20,3.4.20,10.4.20,17.4.20,24.4.20,1.5.20,8.5.20,15.5.20,22.5.20,29.5.20,5.6.20,12.6.20,19.6.20,26.6.20,3.7.20,10.7.20,17.7.20,24.7.20,31.7.20,7.8.20,14.8.20,21.8.20,28.8.20,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21,12.11.21,19.11.21,26.11.21,3.12.21,10.12.21,17.12.21,24.12.21,31.12.21,7.1.22,14.1.22,21.1.22,28.1.22,4.2.22,11.2.22,18.2.22,25.2.22,4.3.22,11.3.22,18.3.22,25.3.22,1.4.22,8.4.22,15.4.22,22.4.22,29.4.22,6.5.22,13.5.22,20.5.22,27.5.22,3.6.22,10.6.22,17.6.22,24.6.22,1.7.22,8.7.22,15.7.22,22.7.22,29.7.22,5.8.22,12.8.22,19.8.22,26.8.22,2.9.22,9.9.22,16.9.22
513768,Hustopeče nad Bečvou,1759,1,57,113.7,113.7,113.7,227.4,227.4,227.4,113.7,113.7,113.7,113.7,113.7,113.7,113.7,56.9,56.9,1,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,15,6,10,21,15,15,2,4,25,34,25,6,22,23,12,8,1,2,10,4,2,11,14,15,8,7,6,1,2,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,6,6,6,23,27,29,24,9,17,10,1,10,46,41,39,39,17,13,15,8,6,3,8,2,6,3,3,1,0,0,0,0,0,0,0,1,0,1,0,2,2,1,1,0,2,2,2,1
580147,Libchavy,1759,4,227,170.6,170.6,170.6,170.6,170.6,170.6,113.7,56.9,56.9,56.9,113.7,113.7,113.7,227.4,227.4,3,171,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,2,6,9,15,13,5,6,11,3,0,1,5,8,15,20,12,17,9,5,31,33,25,14,7,5,10,11,6,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,8,20,18,17,15,11,17,4,5,19,38,61,24,20,9,4,8,1,9,5,4,1,5,2,2,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,1,2,0,3
529621,Divišov,1758,3,171,170.6,170.6,170.6,170.6,170.6,227.5,170.6,284.4,227.5,113.8,113.8,113.8,170.6,170.6,170.6,2,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,6,5,25,32,10,4,1,3,6,5,7,6,15,24,13,4,9,14,9,4,9,22,15,19,9,4,4,0,2,0,0,0,0,1,0,0,0,0,0,2,4,2,1,3,1,0,0,0,0,0,0,0,0,1,0,0,3,9,13,21,18,8,10,21,10,11,21,47,60,32,15,8,7,5,6,4,4,2,9,10,1,2,0,1,0,1,0,0,0,0,0,0,1,2,3,3,3,6,2,4,4,2
585467,Lukov (ZL),1756,5,285,170.8,170.8,170.8,170.8,284.7,455.6,455.6,512.5,512.5,455.6,398.6,398.6,398.6,284.7,284.7,1,57,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,13,27,42,43,21,9,10,2,6,10,5,11,9,4,5,2,5,2,3,6,9,17,7,4,8,4,2,5,6,1,2,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,6,7,15,24,22,11,14,8,8,3,2,3,24,43,42,22,19,8,9,8,3,9,4,6,0,1,0,1,0,0,0,0,0,1,0,2,1,4,1,5,3,3,2,1,2,6,1
554901,Křelov-Břuchotín,1753,1,57,228.2,228.2,228.2,114.1,114.1,114.1,171.1,171.1,57.0,0.0,0.0,57.0,57.0,57.0,57.0,1,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,10,6,17,13,12,8,15,6,1,1,2,2,9,11,11,11,19,7,10,12,8,6,11,3,7,12,4,7,9,10,5,3,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,19,21,42,41,26,21,10,5,6,9,10,22,38,43,33,33,11,3,8,7,16,7,6,6,1,0,1,0,0,0,0,3,0,1,0,0,5,3,1,3,5,2,1,4,1,1
500071,Poličná,1753,0,0,57.0,57.0,57.0,0.0,0.0,57.0,57.0,57.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,3,16,14,29,8,7,4,8,9,9,7,7,21,17,6,0,3,6,1,2,6,9,13,9,18,5,2,2,2,3,2,2,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,10,8,6,23,27,15,11,5,4,15,9,32,46,23,18,7,5,10,8,3,6,3,2,1,0,1,0,0,0,1,0,0,2,0,0,2,0,2,1,5,2,1,1,1,1,0
547760,Černovice (PE),1752,6,342,114.2,114.2,114.2,285.4,285.4,285.4,285.4,228.3,228.3,228.3,285.4,285.4,342.5,399.5,342.5,4,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,21,38,16,8,4,4,6,7,6,7,9,2,2,8,5,6,37,21,10,10,12,14,9,3,4,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,5,16,19,20,18,20,10,6,7,7,6,1,7,22,33,29,6,8,11,7,5,2,6,7,5,0,1,2,1,3,0,4,3,1,3,3,0,1,1,1,1,1,1,8,1,4,4
553441,Bělá nad Radbuzou,1751,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,11,3,0,1,3,1,0,2,1,13,9,5,14,16,12,15,15,22,15,15,9,6,4,1,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,3,1,18,18,18,25,11,4,1,2,4,7,12,25,25,13,9,14,5,15,7,11,9,1,2,2,1,2,1,0,0,0,2,0,0,1,0,5,2,2,0,0,1,0,0,0,0
564877,Hoštka,1751,2,114,114.2,114.2,114.2,114.2,114.2,114.2,57.1,57.1,0.0,0.0,0.0,0.0,114.2,114.2,114.2,2,114,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,4,11,13,13,21,14,7,6,6,5,3,9,7,11,9,7,15,3,11,5,14,12,17,22,11,9,2,1,2,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,5,16,26,14,13,16,8,14,12,13,28,34,54,26,12,4,6,12,8,7,3,2,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,5,2,2,1,0,2,0,2
533246,Cerhenice,1749,3,172,114.4,114.4,114.4,114.4,114.4,171.5,171.5,114.4,57.2,57.2,114.4,171.5,171.5,171.5,171.5,2,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,3,4,2,5,13,12,14,5,2,0,0,2,5,4,19,10,18,3,16,11,3,11,23,45,58,18,18,12,4,4,4,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,20,22,15,13,7,10,8,3,9,4,25,37,36,31,14,9,5,13,8,10,6,3,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,5,4,3,0,2,2,1,2
544388,Dolní Bukovsko,1744,6,344,114.7,172.0,172.0,172.0,286.7,286.7,344.0,344.0,344.0,286.7,344.0,344.0,344.0,344.0,344.0,4,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,11,16,17,22,21,12,2,3,0,3,5,7,4,10,8,3,8,15,11,8,14,14,12,4,9,19,4,2,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,0,3,9,12,11,15,17,24,18,2,6,11,4,7,34,39,42,46,10,17,3,4,6,7,5,3,1,2,0,2,0,0,0,0,0,0,1,0,1,0,2,1,1,2,1,0,2,4,4
501751,Drahanovice,1743,1,57,344.2,286.9,286.9,229.5,229.5,286.9,114.7,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8,7,10,17,4,5,1,0,6,6,2,3,14,8,6,11,5,7,19,12,8,25,29,14,8,10,6,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,7,6,14,17,27,29,24,16,16,5,7,6,2,10,18,33,42,13,12,5,8,19,19,11,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,5,4,2,3,4,1,0
550728,Zdíkov,1740,6,345,57.5,114.9,114.9,229.9,287.4,344.8,459.8,459.8,459.8,459.8,459.8,402.3,402.3,402.3,344.8,1,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,1,1,3,10,17,11,5,5,14,5,3,2,6,2,15,3,4,9,3,1,3,6,6,4,11,9,1,3,14,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,16,30,24,19,19,12,4,4,8,15,8,22,31,26,22,18,14,8,3,14,9,3,5,2,0,0,1,1,0,0,0,1,0,0,1,3,4,2,1,1,1,2,0,1,9,1
590185,Vrbátky,1740,0,0,114.9,172.4,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,12,7,9,8,26,10,11,2,4,4,5,3,9,22,18,14,5,2,4,9,8,9,8,2,8,12,2,2,1,2,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,6,5,13,3,9,10,18,24,16,36,19,22,17,13,10,6,6,10,31,53,29,13,14,6,9,9,10,5,11,3,3,1,0,1,0,1,1,0,1,0,0,0,2,1,5,2,0,0,1,1,1,0
562441,Dolní Poustevna,1738,10,575,230.1,115.1,57.5,0.0,57.5,57.5,115.1,230.1,230.1,287.7,287.7,345.2,345.2,517.8,575.4,7,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,7,9,12,3,1,4,2,3,4,4,12,25,20,8,6,7,5,2,3,3,7,13,11,7,2,7,1,8,6,1,2,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,15,23,14,16,15,5,5,8,14,62,55,28,6,15,8,4,8,7,6,8,0,1,0,0,1,0,0,0,0,0,0,1,0,0,7,0,4,0,0,5,0,4,7
599212,Bartošovice,1737,1,58,230.3,230.3,230.3,172.7,287.9,287.9,287.9,287.9,287.9,287.9,230.3,230.3,287.9,230.3,57.6,1,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,9,10,17,7,2,2,3,1,3,5,0,7,9,7,4,3,2,1,5,12,16,7,5,7,2,1,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,2,1,10,19,28,24,20,17,16,8,5,7,15,13,24,25,9,16,8,11,3,3,5,2,1,3,2,0,0,0,0,0,1,0,0,0,1,0,0,1,5,1,2,1,1,4,3,1
572225,Seč (CR),1737,6,345,230.3,230.3,230.3,172.7,172.7,230.3,172.7,172.7,172.7,172.7,172.7,172.7,230.3,230.3,345.4,4,230,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,2,2,7,31,20,6,2,5,1,9,8,1,3,4,3,6,4,0,5,20,25,27,20,11,7,8,1,6,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,2,7,5,9,13,12,13,4,5,3,8,16,25,53,23,6,1,10,4,7,5,3,2,1,2,3,1,2,4,0,0,0,1,1,1,0,1,1,2,1,2,2,4,3,2,4
599409,Hodslavice,1731,1,58,231.1,231.1,231.1,173.3,173.3,173.3,115.5,57.8,57.8,57.8,0.0,57.8,57.8,57.8,57.8,1,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,21,7,22,13,10,7,1,1,4,4,6,15,9,8,4,2,5,8,16,15,11,10,2,4,2,4,7,3,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,1,3,15,14,23,20,30,21,24,17,5,3,12,14,37,30,25,25,11,11,3,6,5,12,5,5,2,1,0,0,1,1,0,0,1,0,1,2,0,1,3,3,1,2,0,2,3,0,1
532452,Kamenné Žehrovice,1728,2,116,115.7,115.7,173.6,173.6,173.6,173.6,57.9,57.9,57.9,0.0,0.0,0.0,0.0,115.7,115.7,5,289,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,6,6,3,8,8,9,20,7,3,2,2,10,4,10,13,23,16,15,10,7,5,7,11,20,14,12,9,7,7,2,1,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,8,25,24,13,14,4,9,5,9,9,7,20,48,32,23,14,4,8,9,9,5,3,8,9,4,0,0,1,0,0,0,1,0,1,2,2,2,1,1,5,2,7,1,5,1,5
561533,Dubá,1721,5,290,174.3,174.3,116.2,290.5,406.7,464.8,697.3,697.3,697.3,581.1,581.1,581.1,581.1,348.6,290.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,14,12,13,5,3,8,2,3,4,1,9,10,6,6,5,11,10,15,31,14,14,18,5,1,3,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,6,6,15,15,42,14,3,2,7,14,16,22,19,9,16,9,2,5,12,6,4,0,4,2,0,0,0,0,0,0,0,1,1,0,1,2,2,3,0,3,1,2,10,0
564982,Květnice,1719,6,349,290.9,232.7,232.7,232.7,232.7,290.9,290.9,174.5,232.7,174.5,174.5,290.9,290.9,407.2,349.0,5,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,1,4,0,0,0,0,0,3,5,3,3,5,2,11,22,6,3,4,10,5,2,4,14,15,10,6,4,8,7,7,9,25,29,24,7,4,9,6,4,2,3,5,5,1,0,0,0,0,0,2,1,3,1,0,1,0,0,1,0,1,1,0,5,2,5,7,14,18,23,51,35,24,16,5,6,2,7,27,76,78,56,19,18,12,13,10,5,12,7,6,1,6,7,3,2,1,1,1,0,2,0,1,2,4,1,3,0,4,5,3,3,1,5
550663,Vlachovo Březí,1716,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,13,12,11,7,4,3,2,13,12,14,15,22,6,7,8,12,6,2,5,19,24,18,11,10,8,3,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,5,5,14,16,25,20,12,14,28,6,16,1,9,26,43,34,23,11,11,22,12,10,9,8,6,3,0,0,0,0,0,0,0,0,0,0,3,1,2,1,3,0,1,3,0,1,0
544426,Dříteň,1713,2,117,175.1,175.1,175.1,175.1,233.5,233.5,116.8,175.1,175.1,175.1,175.1,175.1,175.1,116.8,116.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,2,4,12,16,8,5,2,0,0,0,0,5,6,8,6,6,0,3,2,14,9,8,10,11,13,13,6,2,3,6,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,5,5,5,8,7,18,15,13,17,14,2,3,6,2,6,42,29,41,23,17,7,8,7,9,2,8,5,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,1,1,2,1,1,2,0
541079,Staré Město (SU),1712,0,0,58.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,2,2,5,4,9,2,0,2,4,1,4,10,5,2,1,0,3,12,3,4,0,4,16,2,0,1,2,3,1,6,1,5,10,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,6,11,22,20,17,7,1,1,8,28,30,26,13,16,11,10,6,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,1,0,0,0
500046,Libhošť,1710,2,117,117.0,117.0,117.0,117.0,117.0,117.0,175.4,175.4,175.4,175.4,117.0,117.0,117.0,117.0,117.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,3,8,7,14,13,9,4,0,2,3,2,6,18,10,6,5,7,3,3,12,18,7,5,9,2,0,4,4,7,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,6,3,12,33,27,20,5,7,4,8,11,15,48,30,15,13,11,5,13,5,4,3,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,1,0,1,1,1,0
580325,Sloupnice,1710,3,175,175.4,175.4,175.4,233.9,292.4,350.9,350.9,350.9,350.9,350.9,292.4,292.4,292.4,233.9,175.4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,5,21,63,20,16,8,11,6,3,5,1,5,9,4,10,14,3,14,11,10,8,14,16,7,6,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,7,7,19,23,16,23,21,7,5,4,22,49,30,32,27,13,9,9,6,6,11,6,3,6,4,1,0,2,1,0,0,0,0,0,0,2,0,0,3,2,0,5,4,3,5,0
589659,Kralice na Hané,1706,1,59,175.8,175.8,175.8,58.6,117.2,117.2,175.8,175.8,175.8,175.8,234.5,117.2,117.2,117.2,58.6,1,59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,0,7,3,5,9,18,11,17,14,10,3,7,3,6,17,12,16,9,5,8,8,7,6,4,10,9,7,3,7,6,6,2,0,8,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,4,8,39,28,27,36,25,12,8,13,7,5,3,11,31,58,39,21,12,9,17,15,9,2,5,2,2,1,0,0,0,0,2,0,0,2,0,1,1,0,0,0,1,1,1,0,2,1
572691,Hradec nad Svitavou,1706,1,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.6,58.6,58.6,58.6,1,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,4,1,1,2,3,4,5,8,7,8,4,8,7,2,8,17,17,19,19,8,16,16,10,15,12,12,24,6,7,5,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,22,23,29,22,17,16,4,3,3,14,25,41,21,10,2,3,10,9,4,5,8,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,2,1,0,0,1
576425,Kvasiny,1706,4,234,293.1,293.1,175.8,410.3,468.9,468.9,468.9,468.9,468.9,410.3,468.9,527.5,527.5,293.1,234.5,3,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,3,2,4,20,46,10,3,8,5,5,19,13,11,12,27,21,12,21,33,10,22,38,18,20,11,6,1,4,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,9,18,20,15,13,8,3,0,8,18,43,59,43,20,16,8,9,5,8,11,8,5,7,1,1,0,0,1,0,0,1,0,1,0,1,0,2,2,3,3,4,3,6,3
533947,Žiželice (KO),1705,6,352,117.3,117.3,0.0,0.0,176.0,293.3,293.3,293.3,293.3,293.3,293.3,410.6,410.6,410.6,351.9,4,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,1,2,1,0,2,4,3,6,11,1,1,3,3,2,9,8,7,18,12,9,5,4,7,10,18,26,16,15,11,3,3,3,3,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,2,6,9,29,23,23,33,13,6,4,2,2,13,34,19,21,9,11,7,4,11,9,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,3,3,1,3,4,0,5,4
571113,Vysoká nad Labem,1703,5,294,117.4,176.2,176.2,117.4,117.4,117.4,58.7,58.7,58.7,58.7,58.7,0.0,58.7,117.4,293.6,5,294,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,2,10,13,25,19,3,5,10,2,4,11,12,22,11,15,11,27,16,11,22,8,18,19,5,9,2,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,3,1,6,13,29,47,31,22,26,13,13,1,14,31,77,52,34,23,23,8,12,15,16,6,4,2,2,4,1,1,0,0,1,2,1,1,4,0,1,3,2,2,1,1,1,1,1,5
505366,Tršice,1701,5,294,0.0,0.0,0.0,0.0,0.0,58.8,58.8,117.6,117.6,117.6,176.4,176.4,176.4,235.2,293.9,3,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,4,1,7,16,25,8,13,9,1,1,2,7,7,4,2,27,21,13,4,5,3,12,13,11,13,11,11,6,3,6,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,33,13,7,11,12,13,23,14,18,9,4,2,17,14,39,31,32,16,14,8,4,6,9,2,6,1,2,2,5,0,0,1,0,0,0,0,0,0,1,3,1,4,1,4,0,0,2,3
585793,Spytihněv,1699,2,118,0.0,0.0,0.0,0.0,0.0,58.9,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,22,27,26,20,6,14,9,3,7,6,3,9,17,7,15,6,6,1,10,9,9,13,8,6,6,8,1,6,4,2,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,8,7,23,40,19,17,16,30,15,13,14,18,39,49,24,13,13,6,7,4,12,10,3,4,1,3,0,0,0,0,0,0,0,1,3,0,3,5,2,1,0,3,3,0,2,0
532223,Doksy (KD),1698,6,353,235.6,235.6,235.6,235.6,235.6,235.6,176.7,176.7,176.7,176.7,176.7,235.6,294.5,235.6,353.4,4,236,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,1,3,10,10,15,4,5,5,7,1,3,6,4,10,21,6,9,8,6,6,10,13,31,21,13,6,10,2,4,3,8,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1,2,11,12,20,42,16,27,12,16,3,10,13,31,46,47,29,12,6,5,6,8,5,8,8,5,1,2,5,1,1,1,0,0,0,0,0,1,3,4,0,1,1,2,1,1,0,4
541834,Jesenice (RA),1698,1,59,117.8,58.9,58.9,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,58.9,58.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,5,15,5,4,2,1,7,7,5,5,7,7,7,6,4,13,15,12,21,29,36,15,10,8,1,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,3,7,9,4,5,5,3,1,16,21,25,18,9,10,9,6,2,5,4,4,0,0,1,1,0,0,0,0,0,0,1,0,1,2,3,0,0,2,0,1,0,1,0
513491,Horní Moštěnice,1697,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,14,17,33,22,18,15,6,2,4,12,5,7,10,9,5,9,9,7,5,8,21,6,9,9,4,5,4,3,3,5,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,13,47,27,20,26,24,16,18,3,2,2,6,23,49,32,19,15,5,3,4,1,5,7,4,1,1,0,0,1,1,0,0,0,0,0,0,1,1,2,4,0,3,4,0,1,1,0
584428,Dolní Dunajovice,1697,6,354,235.7,294.6,353.6,353.6,353.6,353.6,412.5,412.5,294.6,294.6,235.7,294.6,235.7,294.6,353.6,4,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,5,5,7,17,14,7,5,11,14,9,2,6,13,9,15,13,14,10,3,4,5,9,8,1,6,4,4,3,1,0,0,1,0,0,1,0,0,0,0,0,3,2,2,0,1,0,0,0,0,0,2,0,0,0,5,16,12,11,14,8,13,13,13,6,11,8,8,29,21,15,19,9,10,9,12,10,8,1,3,0,1,2,0,0,0,1,2,1,0,0,2,3,2,2,2,5,3,2,3,5,4
