code,obec,počet obyv.,prevalence,/100 tis.,5. 2. 22,6. 2. 22,7. 2. 22,8. 2. 22,9. 2. 22,10. 2. 22,11. 2. 22,12. 2. 22,13. 2. 22,14. 2. 22,15. 2. 22,16. 2. 22,17. 2. 22,18. 2. 22,19. 2. 22,incidence 7d,/100tis.,7.3.20,14.3.20,21.3.20,28.3.20,4.4.20,11.4.20,18.4.20,25.4.20,2.5.20,9.5.20,16.5.20,23.5.20,30.5.20,6.6.20,13.6.20,20.6.20,27.6.20,4.7.20,11.7.20,18.7.20,25.7.20,1.8.20,8.8.20,15.8.20,22.8.20,29.8.20,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21,4.12.21,11.12.21,18.12.21,25.12.21,1.1.22,8.1.22,15.1.22,22.1.22,29.1.22,5.2.22,12.2.22,19.2.22
550167,Čkyně,1624,17,1047,2093.6,1785.7,1539.4,1662.6,1601.0,1293.1,1108.4,985.2,985.2,1046.8,1108.4,1170.0,1170.0,1108.4,1046.8,16,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,6,4,12,17,28,9,1,5,1,4,4,14,13,9,8,4,4,6,2,7,8,17,11,11,5,8,10,3,5,3,4,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,2,0,1,0,0,0,1,9,10,20,29,45,46,18,15,8,6,8,13,25,32,20,11,16
505111,Slatinice,1622,40,2466,3144.3,2959.3,3452.5,3884.1,4439.0,4377.3,3637.5,3452.5,3329.2,3575.8,3760.8,3945.7,3267.6,2836.0,2466.1,26,1603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,3,3,11,7,14,16,16,12,8,3,3,4,5,3,13,24,14,22,15,2,8,6,3,8,1,7,9,6,4,4,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,15,28,16,24,36,14,26,19,2,1,0,4,11,27,42,48,26
510891,Velké Heraltice,1622,46,2836,2034.5,1972.9,2281.1,2466.1,2712.7,2959.3,2774.4,2712.7,2651.0,2959.3,3514.2,3884.1,3267.6,3021.0,2836.0,33,2034,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,7,13,18,10,6,8,7,7,11,7,7,22,27,13,4,8,1,8,7,13,5,9,11,5,3,6,2,6,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,2,2,13,10,17,17,16,16,3,4,3,12,3,8,15,25,37,33
549592,Mirovice,1622,20,1233,2466.1,2219.5,2836.0,2897.7,2836.0,2774.4,2651.0,2651.0,2342.8,2096.2,2096.2,2281.1,1479.7,1418.0,1233.0,6,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,4,0,1,3,4,2,7,16,28,6,4,7,3,9,10,3,4,21,5,1,3,4,6,13,28,15,14,16,9,0,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,20,15,13,7,5,4,7,2,6,8,20,33,32,6
590029,Smržice,1618,20,1236,2472.2,2595.8,2286.8,2781.2,2966.6,2595.8,2534.0,2286.8,2101.4,1915.9,2101.4,1977.8,1915.9,1668.7,1236.1,13,804,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,5,9,17,18,22,18,1,3,3,4,6,15,14,10,8,6,8,10,7,5,3,11,9,7,5,1,2,10,4,4,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,3,7,19,25,25,40,36,29,12,2,1,3,2,8,18,34,26,13
583979,Telnice (BI),1618,34,2101,5253.4,4944.4,4759.0,4759.0,4697.2,4388.1,3522.9,3152.0,2595.8,2719.4,2472.2,2410.4,2286.8,2348.6,2101.4,21,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,16,10,20,5,4,1,0,6,3,6,10,25,4,4,6,8,6,7,12,8,7,5,5,14,7,2,2,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,6,12,12,14,18,10,32,31,26,6,5,10,1,15,34,68,32,21
584487,Hrušky (BV),1618,39,2410,2039.6,1792.3,2286.8,2781.2,3152.0,3337.5,3152.0,2843.0,2534.0,2966.6,3275.6,3213.8,2843.0,2719.4,2410.4,28,1730,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,15,8,1,1,1,4,9,7,9,5,7,9,11,13,11,14,7,10,18,13,11,9,3,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,10,13,22,24,19,14,6,8,19,6,3,13,19,26,38,28
595586,Hamry nad Sázavou,1616,35,2166,2537.1,2289.6,2165.8,2908.4,3155.9,2970.3,2846.5,2660.9,2351.5,2042.1,2599.0,2908.4,2475.2,2165.8,2165.8,27,1671,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,7,4,5,9,6,7,8,7,9,7,12,5,7,7,8,1,7,9,1,3,7,13,4,7,4,10,14,12,10,6,6,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,15,19,19,20,15,10,11,6,3,1,3,11,17,35,29,27
574538,Teplice nad Metují,1616,25,1547,2970.3,2475.2,2351.5,2475.2,2660.9,2104.0,1794.6,1794.6,1670.8,1794.6,1794.6,1856.4,1732.7,1547.0,1547.0,18,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,4,3,12,11,7,3,6,6,4,3,3,7,10,60,33,18,14,19,11,10,17,8,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,5,7,14,14,5,0,1,7,11,33,35,20,18
506737,Chvalčov,1614,22,1363,3717.5,3097.9,2788.1,3097.9,2912.0,2602.2,1982.7,1734.8,1301.1,805.5,1363.1,1301.1,1301.1,1363.1,1363.1,18,1115,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,6,6,2,6,12,26,11,4,5,9,0,3,8,3,17,13,7,4,4,4,3,11,21,14,8,2,1,1,5,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,3,10,17,14,27,34,12,10,3,4,5,8,4,33,44,11,18
552372,Medlov (OC),1613,28,1736,3347.8,3161.8,3285.8,3719.8,3781.8,3347.8,3471.8,3285.8,2665.8,2417.9,2293.9,2479.9,2107.9,1797.9,1735.9,10,620,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,3,7,4,9,10,7,0,2,3,3,2,2,6,2,7,2,0,3,6,5,3,6,4,5,16,19,9,3,1,2,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,3,6,4,16,17,18,22,12,12,10,15,2,1,6,13,47,35,10
510432,Šilheřovice,1612,18,1117,4962.8,4776.7,4590.6,4838.7,5148.9,4590.6,4218.4,3349.9,3163.8,2853.6,2915.6,2853.6,2047.1,1674.9,1116.6,12,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,4,0,0,0,0,0,0,1,1,2,8,7,12,22,7,2,4,2,3,10,8,5,22,13,4,1,0,8,4,1,4,13,6,21,14,11,5,7,6,1,6,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,5,9,7,8,6,11,24,23,12,6,5,1,7,7,2,7,45,63,35,12
565849,Velemín,1612,8,496,2481.4,2171.2,1985.1,2605.5,2667.5,2605.5,2481.4,2171.2,1799.0,1674.9,1737.0,1799.0,1054.6,806.5,496.3,3,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,11,16,15,14,11,6,5,5,6,0,1,2,9,13,3,3,6,8,5,12,13,11,16,8,4,10,0,0,1,5,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,5,1,5,23,16,9,9,3,11,2,7,10,9,17,32,32,24,3
593478,Otnice,1611,26,1614,4221.0,4221.0,4221.0,4407.2,4407.2,4034.8,3786.5,3352.0,2793.3,2607.1,2420.9,2358.8,2110.5,1986.3,1613.9,18,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,6,11,13,12,12,3,6,2,18,9,5,7,11,9,5,1,6,9,10,8,4,8,12,12,3,5,1,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,17,21,26,13,26,27,12,14,7,9,8,11,20,25,57,33,18
561151,Přimda,1608,23,1430,1554.7,1368.2,1306.0,1430.3,1679.1,1554.7,1492.5,1492.5,1492.5,1430.3,1741.3,1741.3,1741.3,1492.5,1430.3,15,933,0,0,0,0,2,7,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,9,3,2,5,2,2,0,2,5,2,1,2,3,4,1,12,18,19,17,12,14,6,5,2,1,1,2,3,3,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,7,11,8,6,4,8,2,3,10,13,10,14,18,16,15
544493,Homole,1606,28,1744,2988.8,2552.9,2864.3,2802.0,2677.5,2552.9,2552.9,2241.6,1992.5,2117.1,2552.9,2428.4,2054.8,2117.1,1743.5,18,1121,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,2,3,2,11,11,19,12,10,3,9,1,6,11,2,12,9,8,4,3,1,4,5,6,7,16,8,17,10,2,8,8,2,1,0,5,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,3,1,1,11,8,28,21,29,32,22,14,12,4,8,5,13,25,37,32,28,18
550809,Bavorov,1600,33,2062,3625.0,3187.5,2500.0,2812.5,2875.0,2562.5,2000.0,1687.5,1312.5,1562.5,2000.0,2125.0,2125.0,2125.0,2062.5,29,1812,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,4,11,9,10,4,2,5,8,6,4,2,6,12,7,4,6,8,2,2,9,7,8,14,4,4,3,4,14,13,2,3,4,5,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,1,7,10,20,19,19,17,12,10,4,4,2,2,17,47,34,21,29
568945,Krucemburk,1598,9,563,1877.3,1689.6,1501.9,1752.2,1627.0,1439.3,1314.1,1063.8,813.5,625.8,750.9,876.1,625.8,625.8,563.2,6,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,2,4,7,18,11,4,7,3,2,2,5,7,8,11,5,8,2,4,6,9,8,8,17,9,10,5,11,5,3,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,1,10,16,31,36,23,5,2,2,19,25,25,9,6
545601,Loučovice,1597,24,1503,2003.8,1753.3,1690.7,1878.5,2316.8,1878.5,1878.5,1878.5,1753.3,1628.1,1878.5,2191.6,1628.1,1690.7,1502.8,20,1252,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,2,6,6,5,4,3,0,5,0,6,5,10,1,6,1,1,6,14,13,20,4,2,3,10,1,13,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,6,5,2,3,6,18,30,18,13,5,1,5,4,5,5,19,20,22,20
587729,Nový Šaldorf-Sedlešovice,1595,27,1693,3009.4,2758.6,2445.1,2695.9,2821.3,2695.9,2319.7,2131.7,1880.9,2069.0,2445.1,2382.4,1943.6,1755.5,1692.8,19,1191,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,4,6,9,5,2,0,4,7,4,5,6,6,12,16,8,12,10,2,15,6,9,15,4,16,16,4,4,5,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,7,11,36,31,17,13,8,1,2,6,12,22,57,27,28,19
544272,Borek (CB),1595,20,1254,1943.6,1755.5,1818.2,1943.6,2006.3,1567.4,1442.0,1316.6,1316.6,1253.9,1316.6,1316.6,1253.9,1128.5,1253.9,15,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,5,5,7,6,5,20,15,18,9,9,5,1,1,5,4,8,13,16,4,12,6,6,7,13,5,3,10,9,1,5,3,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,1,1,0,1,4,13,23,17,26,32,21,11,6,6,2,2,5,17,34,23,17,15
592412,Nedakonice,1590,13,818,2767.3,2327.0,1949.7,2075.5,2138.4,1823.9,1635.2,1446.5,1132.1,1006.3,1195.0,1132.1,1132.1,943.4,817.6,6,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,2,1,12,14,12,13,19,10,16,4,6,4,6,5,11,22,3,7,5,1,2,4,8,7,7,4,5,1,3,1,1,3,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,4,36,24,22,19,15,20,7,4,0,3,9,15,31,30,14,6
554111,Poběžovice,1581,26,1644,3036.1,2656.5,2656.5,3352.3,2972.8,2593.3,2783.0,2277.0,2213.8,2150.5,2530.0,2593.3,1834.3,1771.0,1644.5,14,886,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,13,11,16,15,3,3,10,7,1,4,9,11,1,6,4,5,12,12,11,20,17,5,8,2,0,2,5,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,10,2,9,11,14,4,2,1,2,11,12,32,37,31,14
589730,Mostkovice,1580,19,1202,2911.4,2341.8,2151.9,2594.9,2658.2,2468.4,2405.1,2341.8,1898.7,1708.9,1962.0,2088.6,1898.7,1455.7,1202.5,13,823,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,12,19,9,18,5,1,3,27,39,17,9,14,17,6,4,6,3,9,2,5,9,6,5,2,6,3,3,7,2,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,6,9,10,6,16,20,27,16,13,7,3,3,10,7,11,38,28,20,13
559628,Všeruby (PS),1577,18,1141,3297.4,2663.3,2409.6,2219.4,2282.8,1712.1,1458.5,1521.9,1204.8,1395.1,1585.3,1395.1,1331.6,1331.6,1141.4,12,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,4,14,15,16,4,7,0,8,6,3,1,2,1,3,5,3,12,24,32,18,31,5,5,7,8,9,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,2,2,11,19,32,27,33,17,9,10,11,14,25,52,31,19,12
599603,Lichnov (NJ),1571,25,1591,2928.1,2673.5,2164.2,2355.2,2928.1,2928.1,2673.5,2100.6,1909.6,1846.0,2291.5,2355.2,2227.9,1591.3,1591.3,16,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,9,11,13,11,12,6,6,2,2,13,6,10,25,20,4,7,3,4,2,4,14,14,8,4,4,8,8,1,4,0,2,0,1,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,6,13,19,18,23,19,15,7,7,2,7,15,30,32,25,16
554545,Hazlov,1566,11,702,3320.6,3256.7,2809.7,3129.0,3129.0,2235.0,1596.4,1404.9,1021.7,894.0,957.9,830.1,638.6,702.4,702.4,13,830,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,5,3,4,1,3,3,14,3,1,2,8,7,5,13,4,17,20,27,19,13,16,9,9,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,4,5,5,13,10,8,4,2,0,7,10,24,40,15,13
537705,Poříčany,1565,6,383,3578.3,3003.2,2747.6,3194.9,3322.7,2683.7,2364.2,1980.8,1789.1,1533.5,1597.4,1469.6,958.5,894.6,383.4,6,383,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,5,0,4,4,10,10,14,6,2,0,0,3,6,11,14,5,6,5,6,18,22,14,28,32,11,7,4,2,2,0,0,3,4,4,1,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,1,5,1,1,0,5,5,13,6,16,33,19,13,13,7,1,6,13,35,52,36,21,6
565962,Žitenice,1565,14,895,3194.9,2747.6,2300.3,2492.0,2492.0,1916.9,1661.3,1469.6,1278.0,1086.3,1086.3,1150.2,1022.4,1022.4,894.6,8,511,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,2,5,5,17,17,22,17,5,2,3,9,7,3,8,18,8,9,4,7,6,8,4,4,7,12,17,6,4,2,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,8,16,15,19,10,11,6,6,7,18,28,63,35,13,8
539406,Lety (PZ),1563,15,960,3646.8,3263.0,3263.0,3199.0,3007.0,2431.2,2175.3,1663.5,1343.6,1215.6,1087.7,1087.7,1151.6,1023.7,959.7,9,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,5,12,18,16,14,5,2,2,2,4,4,3,5,9,13,6,5,4,6,4,10,18,15,6,7,4,4,4,3,5,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,3,0,1,2,2,11,26,22,33,32,22,13,10,5,19,17,47,34,45,13,9
544558,Hrdějovice,1561,20,1281,4228.1,3587.4,3651.5,3971.8,3843.7,3139.0,2818.7,2370.3,1793.7,1665.6,2050.0,2178.1,1601.5,1409.4,1281.2,17,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,5,1,0,6,9,21,13,9,5,7,3,2,2,1,4,11,13,9,9,2,5,2,9,6,8,3,5,2,5,8,3,3,3,1,1,2,1,2,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,2,20,13,11,10,16,16,14,9,3,2,5,6,3,19,41,45,22,17
594113,Hostěradice,1559,19,1219,2180.9,1796.0,1796.0,2437.5,2245.0,2245.0,2116.7,2180.9,2052.6,1988.5,2116.7,2373.3,1796.0,1411.2,1218.7,11,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,3,1,3,4,7,8,9,10,7,5,4,1,2,3,9,28,21,10,8,6,6,3,12,15,20,15,10,7,3,2,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,3,9,10,10,12,19,4,4,3,0,4,7,11,30,25,27,11
593826,Božice,1554,30,1930,1673.1,1222.7,1415.7,1866.2,1994.9,2123.6,2187.9,1930.5,1930.5,1801.8,2059.2,2445.3,2059.2,2123.6,1930.5,23,1480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,7,4,2,2,4,1,1,2,6,12,17,14,12,16,3,3,3,4,4,5,4,9,10,5,1,0,1,1,1,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,2,2,16,17,29,22,20,21,6,5,10,6,11,22,17,26,23
560316,Bukovany (SO),1550,18,1161,2645.2,2387.1,2516.1,2516.1,2516.1,2322.6,1935.5,1677.4,1419.4,1225.8,1225.8,1548.4,1225.8,1161.3,1161.3,11,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,5,13,11,11,3,3,5,3,4,0,2,9,17,22,22,17,14,17,21,13,7,6,2,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,7,6,9,13,4,6,1,4,10,22,31,16,11
535133,Obříství,1549,20,1291,2582.3,2195.0,2065.8,2259.5,2582.3,2195.0,1872.2,2065.8,2065.8,2130.4,2195.0,2130.4,1807.6,1484.8,1291.2,11,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,7,6,2,1,2,6,12,10,6,7,1,2,4,6,10,12,13,12,11,1,2,5,9,9,22,16,10,11,10,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,5,0,1,8,6,10,32,21,15,24,25,30,17,15,10,12,28,40,30,26,11
534897,Kly,1549,17,1098,4970.9,4454.5,3550.7,3744.4,3873.5,3227.9,2453.2,2001.3,2001.3,1484.8,1743.1,1807.6,1549.4,1226.6,1097.5,12,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,1,4,3,11,14,8,6,1,1,2,9,7,8,13,19,13,5,4,4,17,7,13,12,15,8,9,6,4,6,4,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,6,9,5,4,2,2,8,13,21,16,10,6,8,5,4,7,30,79,52,16,12
574848,Býšť,1549,32,2066,4196.3,4067.1,3938.0,3938.0,3744.4,2969.7,2840.5,2646.9,2776.0,2259.5,2259.5,2195.0,1936.7,1872.2,2065.8,23,1485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,0,1,6,13,23,22,1,0,4,2,3,8,10,20,25,13,5,13,15,10,16,26,23,8,6,5,1,2,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,2,10,10,10,31,20,22,34,8,6,6,3,13,39,49,46,26,23
553450,Blížejov,1546,28,1811,3104.8,2458.0,2652.0,3751.6,3816.3,3751.6,3363.5,3040.1,3298.8,3104.8,3428.2,3234.2,2393.3,1875.8,1811.1,21,1358,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,4,7,6,9,2,8,4,8,3,3,3,6,3,12,3,5,5,10,9,13,19,12,21,4,3,4,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,6,9,9,28,10,8,13,0,5,6,27,30,36,40,21
560014,Mýto,1544,21,1360,1943.0,1813.5,1943.0,2137.3,2266.8,2461.1,2590.7,2202.1,2007.8,1943.0,2072.5,1943.0,1683.9,1424.9,1360.1,9,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,6,9,5,6,2,4,4,9,11,7,9,14,9,8,5,3,9,26,31,20,17,12,6,6,1,1,3,2,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,5,14,16,8,9,25,35,31,6,1,5,12,17,23,23,23,27,9
542644,Francova Lhota,1541,34,2206,4672.3,4347.8,3569.1,4218.0,4412.7,3634.0,3114.9,2660.6,2465.9,1881.9,2790.4,3244.6,2725.5,2336.1,2206.4,28,1817,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,16,27,28,19,5,2,11,8,9,5,10,14,7,9,9,9,8,3,5,5,14,14,8,6,6,7,3,2,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,12,6,8,8,24,13,16,11,19,7,5,7,31,40,60,26,28
501841,Grygov,1539,30,1949,2924.0,2469.1,2729.0,3053.9,3183.9,3183.9,3118.9,2729.0,2664.1,2599.1,2729.0,2859.0,2274.2,1949.3,1949.3,18,1170,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,9,5,13,14,7,7,3,3,2,2,3,3,5,13,11,8,4,0,3,2,5,12,10,8,22,9,9,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,11,18,27,19,20,16,16,16,4,3,4,11,10,29,31,32,18
538221,Horoušany,1538,44,2861,3641.1,2925.9,2535.8,2145.6,2210.7,2015.6,1950.6,2080.6,1755.5,1885.6,2405.7,2730.8,2860.9,2665.8,2860.9,33,2146,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,2,1,2,1,2,4,8,8,4,3,3,3,7,11,8,6,14,4,2,2,14,10,15,22,9,11,14,7,6,2,2,2,1,1,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,3,0,0,0,3,1,1,0,6,1,3,5,16,21,24,17,16,2,7,11,25,82,65,33,17,33
539767,Tuchoměřice,1538,29,1886,4356.3,3901.2,4096.2,4161.2,4096.2,3836.2,3641.1,3251.0,2925.9,2990.9,3381.0,2990.9,2405.7,2275.7,1885.6,18,1170,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,3,3,2,4,10,10,4,7,7,2,1,10,4,7,13,10,2,7,1,1,7,5,8,9,14,8,4,2,2,4,4,0,7,9,3,4,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,2,7,8,26,17,19,21,8,9,8,9,7,16,25,36,44,48,35,18
