code,obec,počet obyv.,prevalence,/100 tis.,11. 9. 22,12. 9. 22,13. 9. 22,14. 9. 22,15. 9. 22,16. 9. 22,17. 9. 22,18. 9. 22,19. 9. 22,20. 9. 22,21. 9. 22,22. 9. 22,23. 9. 22,24. 9. 22,25. 9. 22,incidence 7d,/100tis.,8.3.20,15.3.20,22.3.20,29.3.20,5.4.20,12.4.20,19.4.20,26.4.20,3.5.20,10.5.20,17.5.20,24.5.20,31.5.20,7.6.20,14.6.20,21.6.20,28.6.20,5.7.20,12.7.20,19.7.20,26.7.20,2.8.20,9.8.20,16.8.20,23.8.20,30.8.20,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21,5.12.21,12.12.21,19.12.21,26.12.21,2.1.22,9.1.22,16.1.22,23.1.22,30.1.22,6.2.22,13.2.22,20.2.22,27.2.22,6.3.22,13.3.22,20.3.22,27.3.22,3.4.22,10.4.22,17.4.22,24.4.22,1.5.22,8.5.22,15.5.22,22.5.22,29.5.22,5.6.22,12.6.22,19.6.22,26.6.22,3.7.22,10.7.22,17.7.22,24.7.22,31.7.22,7.8.22,14.8.22,21.8.22,28.8.22,4.9.22,11.9.22,18.9.22,25.9.22
592099,Březová (UH),1003,3,299,0.0,199.4,299.1,398.8,498.5,498.5,498.5,498.5,498.5,498.5,697.9,498.5,398.8,299.1,299.1,2,199,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,15,13,7,0,2,2,1,8,6,1,6,5,0,3,3,5,1,1,0,5,10,14,6,3,4,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,13,31,28,14,3,1,0,1,3,9,27,12,9,1,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,5,2
577154,Chuchelna,1003,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,7,20,16,6,4,0,1,2,4,4,7,10,15,0,2,5,19,13,9,10,10,9,7,3,4,1,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,3,2,7,9,15,3,6,1,4,2,11,16,29,17,10,3,8,3,2,2,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0
557684,Dolní Lukavice,1003,1,100,398.8,299.1,398.8,398.8,398.8,398.8,299.1,299.1,199.4,199.4,299.1,199.4,99.7,99.7,99.7,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,7,21,9,3,2,2,4,2,4,3,2,3,2,0,2,1,5,9,18,24,14,14,9,11,4,3,5,7,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,1,5,9,9,16,16,8,6,5,7,1,1,5,24,30,16,12,10,1,4,9,5,10,4,3,1,1,4,0,0,0,0,0,0,0,0,0,3,1,1,1,1,0,1,0,1,3,2,1
597554,Lichnov (BR),1002,0,0,199.6,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,4,7,8,13,14,1,3,5,4,7,3,2,4,6,0,2,1,1,7,8,8,10,12,13,4,4,6,2,2,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,8,7,10,8,16,16,23,18,9,3,5,1,4,19,21,20,6,4,1,2,5,2,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,1,0
553417,Želeč (TA),1001,2,200,199.8,199.8,299.7,299.7,199.8,99.9,99.9,99.9,99.9,99.9,99.9,0.0,199.8,199.8,199.8,2,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,5,15,3,2,4,4,8,1,2,1,8,8,10,5,9,10,8,6,3,7,12,6,4,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,7,11,12,14,5,7,8,4,1,2,8,15,28,16,6,1,3,1,4,7,5,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,2,3,0,1,0,0,1,2,1,2
539295,Chrášťany (PZ),1001,2,200,99.9,0.0,0.0,99.9,199.8,199.8,199.8,199.8,299.7,299.7,299.7,299.7,299.7,199.8,199.8,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,3,0,3,7,1,7,13,5,8,5,3,3,7,1,6,3,4,4,6,2,4,5,2,11,14,14,5,5,4,3,6,2,2,0,0,0,1,0,2,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,10,5,9,3,9,10,7,3,7,8,20,21,37,15,9,9,16,1,5,9,11,1,3,1,3,0,0,1,3,1,0,0,0,3,1,4,1,2,0,4,2,3,3,3,0,2,1
568481,Bernartice nad Odrou,1000,1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,2,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,7,4,0,3,5,5,2,4,8,5,8,3,2,2,3,2,5,3,9,6,4,2,7,0,0,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,5,2,3,15,6,15,19,10,12,4,3,6,13,6,18,7,5,7,6,2,2,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2
536024,Klášter Hradiště nad Jizerou,999,0,0,300.3,300.3,300.3,300.3,100.1,100.1,100.1,100.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,7,14,11,6,3,3,7,16,10,8,1,4,9,6,5,7,8,9,10,6,8,4,4,5,10,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,5,3,9,9,7,5,4,3,3,1,14,21,27,19,11,5,5,4,1,5,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,3,0,0
579122,Dolní Branná,998,1,100,300.6,400.8,400.8,400.8,400.8,200.4,200.4,100.2,100.2,100.2,200.4,100.2,100.2,100.2,100.2,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,2,0,11,7,13,8,2,1,3,2,10,4,2,6,12,20,15,15,3,10,11,7,6,10,3,0,1,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,1,3,5,4,11,6,8,9,4,12,9,6,14,23,30,15,6,4,3,3,2,4,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,2,3,1,1
597937,Úvalno,998,4,401,100.2,300.6,400.8,400.8,400.8,400.8,400.8,400.8,501.0,701.4,801.6,501.0,400.8,400.8,400.8,4,401,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,2,4,9,6,5,6,5,0,2,2,5,5,16,18,7,5,5,1,0,3,7,3,8,11,7,4,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,4,14,15,5,10,4,3,3,2,3,20,24,15,10,2,6,5,8,5,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,1,0,3,4
569666,Hladké Životice,997,0,0,0.0,100.3,100.3,200.6,200.6,200.6,200.6,200.6,200.6,200.6,200.6,100.3,100.3,0.0,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,8,11,6,5,0,2,4,2,3,5,6,18,14,2,2,1,4,5,1,6,6,8,4,2,1,4,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,5,6,5,8,16,16,9,1,0,4,8,17,41,11,12,6,3,2,0,10,3,4,3,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,2,0
542334,Rynholec,997,2,201,401.2,401.2,401.2,401.2,501.5,401.2,300.9,200.6,200.6,300.9,300.9,200.6,300.9,200.6,200.6,2,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,4,12,18,9,1,5,1,5,1,4,10,8,7,6,7,4,5,3,2,6,6,16,9,4,0,1,2,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,5,7,9,4,17,2,2,3,3,34,47,25,15,2,1,3,4,12,2,4,1,0,2,0,1,2,0,0,0,1,0,0,1,0,0,4,3,0,5,0,1,5,3,3,2
583774,Rebešovice,997,1,100,100.3,100.3,100.3,100.3,0.0,0.0,0.0,0.0,100.3,100.3,100.3,100.3,100.3,100.3,100.3,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,3,2,2,5,11,5,5,6,11,2,0,1,1,3,3,7,3,1,2,5,6,6,5,6,4,6,2,1,3,2,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,17,21,17,7,14,2,6,11,5,4,5,19,29,39,23,14,8,13,7,8,4,4,2,1,1,0,1,0,0,0,0,1,0,0,0,0,2,2,1,2,0,1,0,0,1,0,1
578738,Sebranice (SY),997,4,401,1003.0,1103.3,1103.3,1303.9,1003.0,802.4,802.4,501.5,401.2,401.2,401.2,300.9,601.8,401.2,401.2,3,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,1,0,3,6,2,6,6,4,3,8,7,9,1,1,4,8,8,8,14,0,3,7,6,3,2,5,10,4,7,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,1,0,1,2,7,9,9,9,7,8,11,9,7,1,5,17,15,29,13,18,8,6,3,5,1,1,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,10,4,3
576671,Potštejn,997,2,201,200.6,200.6,200.6,200.6,200.6,200.6,200.6,200.6,300.9,300.9,200.6,200.6,200.6,200.6,200.6,2,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,4,3,7,2,2,5,5,5,5,4,13,16,5,7,5,3,3,7,5,9,12,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,10,9,19,16,11,11,8,4,4,16,15,24,24,16,19,5,11,2,2,4,2,4,4,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,2,0,2
548464,Nový Rychnov,996,2,201,602.4,702.8,803.2,803.2,803.2,702.8,401.6,401.6,401.6,502.0,401.6,301.2,200.8,200.8,200.8,2,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,6,0,2,7,10,9,8,11,12,7,4,4,5,3,5,11,5,2,4,8,6,10,1,4,2,14,5,2,3,6,2,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,4,3,8,10,6,2,5,4,5,11,28,24,19,2,3,9,13,6,6,0,3,1,2,2,1,1,2,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,6,2,2
566454,Měcholupy (LN),995,0,0,0.0,100.5,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,100.5,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,13,4,6,1,4,0,2,2,4,3,2,6,1,2,1,4,4,2,3,10,4,5,3,1,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,1,0,0,0,2,2,1,8,5,8,7,5,6,4,3,8,8,9,11,10,6,4,2,5,0,2,4,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
548332,Lukavec (PE),994,1,101,201.2,201.2,201.2,402.4,402.4,402.4,301.8,301.8,402.4,301.8,301.8,301.8,301.8,100.6,100.6,1,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,5,6,6,2,4,9,0,1,5,2,12,2,3,0,1,0,3,3,26,20,16,23,3,0,0,0,0,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,5,3,7,7,3,2,1,3,12,29,12,12,8,2,5,4,11,8,3,4,6,3,1,0,0,0,0,0,0,0,0,2,0,0,0,4,4,0,1,0,1,2,2,1
562106,Stružnice,993,3,302,100.7,100.7,100.7,100.7,0.0,0.0,0.0,0.0,100.7,201.4,201.4,201.4,302.1,302.1,302.1,3,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9,9,0,3,12,3,8,4,3,11,9,2,2,8,4,4,4,11,15,10,7,3,4,3,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,4,6,14,7,6,10,4,9,5,10,25,26,15,5,4,4,5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,3
535044,Mělnické Vtelno,993,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,5,6,3,2,4,3,4,4,1,1,7,5,3,2,1,4,11,10,14,5,4,11,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,7,8,37,23,14,13,7,4,1,2,6,11,12,14,23,16,2,6,8,7,5,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,2,1,2,1,3,1,0,0,0
572276,Sobětuchy,992,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,3,0,2,4,5,10,4,8,7,2,3,6,4,6,15,8,4,2,5,3,4,15,14,5,6,6,7,5,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,6,3,16,25,16,10,2,3,4,4,5,14,38,29,9,16,4,1,1,4,6,3,5,0,0,1,2,1,0,0,0,0,0,0,2,1,0,0,2,1,3,1,1,0,1,0,1
563137,Kovářská,992,1,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.8,100.8,100.8,100.8,3,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,5,3,5,1,0,8,2,1,1,0,2,11,5,4,2,4,7,10,14,4,11,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,3,4,8,1,1,0,0,3,1,8,13,5,12,16,7,5,5,1,3,3,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,3
579220,Havlovice,991,2,202,201.8,201.8,201.8,201.8,100.9,0.0,0.0,0.0,0.0,0.0,0.0,201.8,201.8,201.8,201.8,2,202,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,12,9,5,9,1,1,4,4,4,1,11,8,3,10,19,19,20,6,5,3,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,3,2,2,7,3,1,1,3,10,15,15,4,12,2,3,4,2,3,3,5,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,2,0,2
583421,Moravské Bránice,990,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,1,1,4,7,5,6,0,4,5,3,0,5,6,7,3,1,2,2,10,1,8,8,8,2,2,9,4,1,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,5,8,4,5,9,5,1,2,1,6,3,1,19,24,12,7,5,6,9,3,2,1,0,1,1,0,0,0,2,0,0,0,0,1,1,2,1,0,4,0,1,2,0,4,1,0,1
583341,Malhostovice,990,5,505,0.0,0.0,101.0,101.0,303.0,404.0,404.0,404.0,404.0,404.0,606.1,505.1,505.1,505.1,505.1,2,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,4,2,6,9,5,4,2,2,3,3,2,2,5,13,7,1,0,1,2,1,4,6,8,2,0,5,3,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,4,12,10,15,16,5,4,2,1,0,13,12,30,28,17,14,15,12,5,5,7,3,5,1,4,1,0,0,0,0,0,0,0,0,1,2,0,1,1,1,1,0,2,0,0,4,2
576051,Živanice,988,1,101,101.2,101.2,101.2,101.2,0.0,0.0,0.0,0.0,0.0,0.0,101.2,101.2,101.2,101.2,101.2,1,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,11,20,16,10,2,5,7,3,3,0,9,6,7,13,5,4,4,10,7,12,9,12,6,2,3,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,1,6,7,9,9,16,13,4,0,3,9,2,20,10,11,14,2,4,7,9,5,4,1,2,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1
578134,Janov (SY),988,1,101,303.6,303.6,404.9,506.1,101.2,202.4,202.4,202.4,101.2,101.2,101.2,101.2,101.2,101.2,101.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,3,8,4,8,2,8,2,2,3,3,4,9,10,3,13,7,2,1,1,4,37,5,5,9,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,7,7,13,16,9,9,4,6,3,1,10,12,22,25,19,4,9,2,3,1,3,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,3,3,0
549720,Přílepy (KM),987,0,0,304.0,202.6,202.6,202.6,202.6,101.3,101.3,101.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,11,15,12,4,8,4,9,5,1,5,6,13,6,11,5,1,0,0,0,3,5,9,6,7,6,4,3,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,6,5,11,24,12,5,4,2,0,1,0,3,1,30,11,10,6,7,4,3,3,4,4,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,1,1,0,0
552160,Pňovice,987,0,0,0.0,0.0,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,10,12,5,6,4,4,0,0,0,4,1,4,7,4,3,0,3,0,1,7,3,8,9,10,2,2,4,2,4,6,2,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,4,9,11,19,23,12,3,7,1,2,1,4,17,21,22,11,5,3,5,3,2,6,1,2,0,2,1,0,0,1,0,0,0,0,1,2,1,1,0,1,4,0,2,0,0,1,0
550817,Bělčice,986,1,101,0.0,0.0,0.0,0.0,202.8,202.8,202.8,202.8,202.8,202.8,202.8,202.8,202.8,101.4,101.4,1,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,7,5,1,2,3,1,7,7,10,13,11,7,10,1,0,10,3,3,3,9,7,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,15,15,10,7,7,4,2,2,9,11,23,24,17,4,1,2,2,4,4,3,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,2,0,2,1
541648,Branky,986,0,0,101.4,101.4,101.4,101.4,101.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,9,5,7,5,4,1,1,1,5,3,3,4,10,6,3,3,0,1,4,1,2,6,8,5,1,2,1,0,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,3,8,15,22,9,10,7,6,7,17,7,11,20,23,5,5,9,0,4,3,3,5,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,1,1,1,1,0,0
570478,Nepolisy,986,1,101,0.0,0.0,0.0,0.0,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,4,17,14,11,8,6,4,3,3,6,7,9,5,1,6,6,10,8,7,22,6,10,6,4,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,2,9,14,9,6,6,7,1,18,12,25,33,9,7,10,9,2,3,2,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,2,0,1,0,0,1,0
584363,Brumovice (BV),985,2,203,203.0,203.0,203.0,203.0,101.5,0.0,101.5,101.5,101.5,101.5,101.5,203.0,203.0,203.0,203.0,1,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,2,6,7,3,5,6,1,0,1,2,5,3,4,4,15,5,6,9,3,8,4,5,11,5,1,2,2,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,16,5,8,4,2,1,0,1,21,22,9,13,15,15,7,3,4,3,3,6,4,1,1,2,0,0,0,0,0,1,1,0,0,0,5,2,1,1,1,3,2,0,2,1,1
533670,Chrustenice,983,1,102,101.7,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,101.7,101.7,1,102,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,6,1,2,6,4,3,0,4,2,2,1,7,4,7,14,1,4,7,1,5,5,5,5,8,19,3,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,2,9,6,10,13,6,7,17,15,6,3,10,10,30,21,17,15,10,8,3,2,7,8,4,3,2,1,2,2,3,0,1,0,0,0,2,1,1,4,1,4,2,2,2,0,0,0,1,1
533564,Oleška,982,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,3,4,9,6,7,9,6,1,0,2,2,7,3,4,6,12,5,24,32,16,8,4,2,4,1,5,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,3,2,9,6,9,5,12,9,2,3,2,3,4,14,35,22,7,10,3,4,3,5,6,3,0,4,1,1,0,0,0,1,1,0,1,1,0,0,1,3,2,0,1,0,1,1,0,0,0
583111,Chudčice,982,3,306,101.8,101.8,101.8,101.8,0.0,101.8,101.8,101.8,101.8,203.7,305.5,305.5,305.5,305.5,305.5,3,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,10,7,7,5,2,0,1,2,6,1,4,3,8,4,3,6,2,3,6,14,13,8,5,5,4,4,4,3,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,5,9,11,12,20,38,14,12,9,6,2,3,6,12,13,7,12,4,6,4,11,4,1,5,2,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,3,7,0,2,3
577944,Čistá (SY),981,5,510,305.8,407.7,509.7,713.6,713.6,713.6,713.6,713.6,713.6,815.5,815.5,611.6,407.7,509.7,509.7,3,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,18,4,6,4,0,7,7,9,8,5,12,2,4,2,2,8,6,9,2,5,10,4,2,4,3,3,4,5,2,7,4,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,7,9,5,18,21,18,11,7,3,1,0,3,11,19,36,16,7,12,2,3,6,3,1,0,0,1,1,0,2,0,0,0,0,0,0,3,2,0,3,2,1,1,0,1,0,2,5,3
