code,obec,počet obyv.,prevalence,/100 tis.,12. 2. 22,13. 2. 22,14. 2. 22,15. 2. 22,16. 2. 22,17. 2. 22,18. 2. 22,19. 2. 22,20. 2. 22,21. 2. 22,22. 2. 22,23. 2. 22,24. 2. 22,25. 2. 22,26. 2. 22,incidence 7d,/100tis.,7.3.20,14.3.20,21.3.20,28.3.20,4.4.20,11.4.20,18.4.20,25.4.20,2.5.20,9.5.20,16.5.20,23.5.20,30.5.20,6.6.20,13.6.20,20.6.20,27.6.20,4.7.20,11.7.20,18.7.20,25.7.20,1.8.20,8.8.20,15.8.20,22.8.20,29.8.20,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21,4.12.21,11.12.21,18.12.21,25.12.21,1.1.22,8.1.22,15.1.22,22.1.22,29.1.22,5.2.22,12.2.22,19.2.22,26.2.22
578738,Sebranice (SY),997,14,1404,2407.2,2106.3,2206.6,2708.1,2808.4,2507.5,2507.5,2708.1,2006.0,2306.9,2407.2,2407.2,1604.8,1404.2,1404.2,8,802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,1,0,3,6,2,6,6,4,3,8,7,9,1,1,4,8,8,8,14,0,3,7,6,3,2,5,10,4,7,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,1,1,3,13,10,8,8,8,10,10,7,1,5,17,15,29,13,18,8
576671,Potštejn,997,8,802,2607.8,2507.5,2407.2,3309.9,3209.6,3309.9,3209.6,2908.7,2407.2,2106.3,2106.3,2106.3,1805.4,902.7,802.4,5,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,4,3,7,2,2,5,5,4,6,4,10,17,6,8,5,3,3,6,3,11,13,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,8,10,17,16,13,12,6,3,6,13,17,22,25,18,20,5
548464,Nový Rychnov,996,3,301,2811.2,2510.0,2008.0,2008.0,1907.6,1706.8,1004.0,903.6,502.0,200.8,200.8,301.2,301.2,401.6,301.2,3,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,6,0,2,7,9,10,8,11,11,8,4,4,5,2,6,11,5,1,5,8,5,11,1,3,3,14,5,2,3,5,3,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,5,3,8,10,6,2,5,3,6,10,27,25,19,2,3
566454,Měcholupy (LN),995,6,603,1005.0,1005.0,1005.0,1206.0,1306.5,1005.0,804.0,904.5,804.0,904.5,904.5,904.5,703.5,603.0,603.0,4,402,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,13,3,7,1,3,1,2,2,4,3,2,6,1,1,2,4,4,2,3,9,5,5,3,1,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,1,0,0,0,1,3,1,7,4,10,7,4,7,4,3,8,8,8,12,9,7,4
548332,Lukavec (PE),994,3,302,1106.6,1307.8,1609.7,1810.9,1710.3,1307.8,1307.8,1207.2,1106.6,1106.6,1106.6,1006.0,402.4,402.4,301.8,2,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,5,6,6,2,4,9,0,1,5,1,13,1,4,0,1,0,3,2,27,20,15,23,3,0,0,0,0,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,4,4,7,7,3,2,1,3,11,28,14,10,10,2
562106,Stružnice,993,5,504,2517.6,2416.9,1812.7,1712.0,1611.3,1510.6,805.6,604.2,604.2,503.5,704.9,604.2,704.9,704.9,503.5,5,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9,9,0,3,12,3,7,5,3,11,9,2,2,8,4,4,4,11,15,10,7,3,4,3,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,4,7,12,9,6,10,4,7,7,9,25,26,16,4,5
535044,Mělnické Vtelno,993,7,705,3021.1,2819.7,2517.6,3121.9,3222.6,2719.0,2316.2,2215.5,1913.4,1913.4,1712.0,1712.0,1309.2,906.3,704.9,2,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,5,6,3,2,3,4,4,4,1,1,7,5,3,2,1,4,11,10,14,5,3,12,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,7,7,38,21,14,14,7,4,1,2,6,10,13,14,22,17,2
572276,Sobětuchy,992,10,1008,1612.9,1310.5,1108.9,1411.3,1512.1,2016.1,2016.1,1814.5,1713.7,1713.7,1814.5,1814.5,1411.3,1108.9,1008.1,4,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,3,0,1,5,5,10,4,8,7,2,2,7,4,3,12,13,4,0,7,3,4,14,11,8,7,6,7,5,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,6,3,13,28,15,10,3,3,4,4,4,13,38,30,10,16,4
563137,Kovářská,992,11,1109,1512.1,1209.7,1209.7,1512.1,1713.7,1411.3,1411.3,2016.1,1915.3,1713.7,1713.7,1713.7,1612.9,1411.3,1108.9,4,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,4,3,6,1,0,8,2,1,1,0,1,12,5,4,2,3,5,11,15,5,11,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,3,4,8,1,1,0,0,3,1,8,11,7,12,16,4
579220,Havlovice,991,8,807,1009.1,908.2,908.2,908.2,908.2,807.3,1210.9,1311.8,1311.8,1210.9,1210.9,1311.8,706.4,807.3,807.3,2,202,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,10,12,5,9,1,1,4,3,5,1,11,8,2,11,17,17,23,7,5,3,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,3,2,1,8,3,1,1,2,11,13,18,4,12,2
583421,Moravské Bránice,990,6,606,2727.3,2020.2,1818.2,1818.2,1515.2,1414.1,707.1,606.1,606.1,808.1,707.1,808.1,505.1,606.1,606.1,6,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,1,1,4,7,5,6,0,4,3,5,0,5,6,7,3,1,2,2,9,2,8,8,8,2,2,9,4,1,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,4,9,4,5,9,5,1,2,0,7,1,3,13,27,15,6,6
583341,Malhostovice,990,20,2020,2727.3,2323.2,2121.2,2222.2,2121.2,1919.2,1717.2,1919.2,1515.2,1616.2,1919.2,1818.2,2222.2,2222.2,2020.2,15,1515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,4,2,6,9,5,4,2,2,3,2,2,3,5,13,7,1,0,1,2,1,4,6,8,2,0,5,3,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,6,11,11,14,17,5,4,2,1,0,11,13,27,31,18,14,15
576051,Živanice,988,4,405,1315.8,1417.0,1619.4,1720.6,2125.5,2125.5,1923.1,2024.3,2024.3,1720.6,1518.2,1518.2,1113.4,607.3,404.9,2,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,21,17,10,2,5,7,3,2,1,9,6,6,14,5,3,3,11,7,13,9,12,5,2,4,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,1,6,6,9,6,13,20,4,0,3,9,2,17,11,10,16,2
578134,Janov (SY),988,12,1215,2732.8,2530.4,2530.4,2226.7,2226.7,1214.6,1012.1,1012.1,1012.1,1214.6,1214.6,1214.6,1214.6,1315.8,1214.6,9,911,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,3,9,4,8,2,8,2,2,3,3,4,8,9,5,13,7,2,1,1,3,38,5,5,9,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,6,7,12,17,9,10,4,6,3,1,10,12,22,24,19,5,9
549720,Přílepy (KM),987,9,912,1418.4,1418.4,1215.8,1418.4,1215.8,1114.5,1013.2,1013.2,810.5,607.9,709.2,810.5,810.5,911.9,911.9,8,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,11,12,13,6,7,5,9,5,1,4,7,13,4,13,5,1,0,0,0,3,5,9,6,7,6,3,4,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,5,6,11,24,10,6,5,2,0,1,0,3,1,20,19,12,4,8
552160,Pňovice,987,6,608,2938.2,3039.5,2735.6,3039.5,3343.5,2229.0,1925.0,1823.7,1418.4,1317.1,1317.1,1317.1,1013.2,810.5,607.9,5,507,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,10,11,6,6,4,4,0,0,0,3,2,4,7,4,3,0,3,0,0,8,3,5,12,10,2,2,4,2,4,6,2,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,2,11,10,18,24,13,4,7,1,2,1,4,17,20,22,12,5
550817,Bělčice,986,2,203,2332.7,2231.2,1927.0,1927.0,2028.4,1825.6,1318.5,1217.0,912.8,507.1,405.7,405.7,304.3,405.7,202.8,1,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,7,5,1,2,3,1,7,4,13,12,12,7,9,2,0,7,5,4,3,9,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,15,15,7,9,7,5,2,1,10,10,22,26,17,4,1
541648,Branky,986,12,1217,1318.5,1014.2,507.1,608.5,709.9,608.5,608.5,709.9,709.9,507.1,811.4,1014.2,1014.2,1014.2,1217.0,9,913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,8,5,7,6,4,1,1,1,5,3,3,3,11,6,3,3,0,1,4,1,2,5,9,5,1,2,1,0,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,3,5,15,23,11,10,7,6,7,16,8,10,20,24,5,5,9
570478,Nepolisy,986,15,1521,811.4,811.4,811.4,1115.6,1115.6,811.4,1115.6,1014.2,1217.0,1318.5,1521.3,1622.7,1318.5,1419.9,1521.3,12,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,2,15,16,13,7,7,4,3,3,4,8,10,5,1,6,6,10,6,8,16,13,7,8,5,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,2,6,14,11,7,6,7,1,16,12,23,35,11,6,8,12
584363,Brumovice (BV),985,13,1320,2132.0,1928.9,1928.9,2233.5,2639.6,2436.5,1928.9,2132.0,1827.4,1725.9,1827.4,1928.9,1928.9,1827.4,1319.8,8,812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,2,2,6,7,3,3,6,3,0,1,2,5,3,4,4,14,6,6,9,3,6,6,5,11,5,1,1,3,1,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,16,5,8,3,3,1,0,1,21,21,10,12,16,14,8
533670,Chrustenice,983,12,1221,2441.5,1831.1,2136.3,2238.0,1627.7,1627.7,1525.9,1424.2,1322.5,1220.8,1220.8,1220.8,1017.3,915.6,1220.8,8,814,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,5,2,2,5,5,3,0,4,2,2,1,7,4,7,14,0,5,7,1,5,4,6,5,8,19,3,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,2,8,7,10,12,6,8,15,17,6,2,11,8,30,17,23,15,10,8
533564,Oleška,982,4,407,1222.0,1120.2,814.7,1323.8,1425.7,1527.5,1527.5,1527.5,1222.0,1120.2,1222.0,1222.0,611.0,509.2,407.3,3,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,3,3,9,7,7,9,5,2,0,2,2,7,3,4,6,12,5,22,34,16,8,4,2,4,1,5,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,3,9,6,7,7,12,8,3,3,2,3,4,14,35,22,7,10,3
583111,Chudčice,982,9,916,814.7,814.7,814.7,1120.2,1323.8,1222.0,1425.7,1222.0,1323.8,1323.8,1527.5,1527.5,1222.0,916.5,916.5,5,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,12,7,7,5,2,0,1,1,7,1,4,3,8,4,3,4,3,4,6,13,14,8,5,5,4,4,4,3,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,4,10,10,13,16,41,14,11,11,6,2,3,6,12,12,6,13,5
577944,Čistá (SY),981,12,1223,3058.1,2446.5,2038.7,2140.7,2242.6,1529.1,1325.2,1019.4,1019.4,1223.2,1529.1,1325.2,1427.1,1427.1,1223.2,13,1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,16,6,5,5,0,7,7,8,9,5,12,2,4,2,2,8,6,9,2,5,10,4,2,3,4,3,4,5,2,7,4,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,5,11,5,17,21,19,11,7,3,1,0,3,11,18,35,18,6,13
539520,Ořech,981,9,917,1223.2,1223.2,1223.2,1325.2,1631.0,1223.2,713.6,815.5,917.4,1019.4,1121.3,1223.2,1121.3,1121.3,917.4,6,612,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,3,2,7,15,4,3,2,2,0,1,25,15,3,5,13,5,2,4,4,1,3,8,2,10,3,1,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,4,7,5,3,4,8,6,10,3,9,7,11,25,20,10,8,7,6
579262,Horní Maršov,979,9,919,1123.6,1021.5,1123.6,1225.7,1327.9,1225.7,919.3,817.2,817.2,817.2,919.3,1021.5,1021.5,919.3,919.3,7,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,10,6,6,5,3,1,0,0,1,4,10,4,11,15,12,10,5,4,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,3,8,6,10,9,11,0,2,3,5,18,32,13,8,6,7
576077,Albrechtice nad Orlicí,978,10,1022,2147.2,2147.2,2454.0,2658.5,2863.0,2249.5,2147.2,2147.2,1738.2,1738.2,1840.5,1942.7,1329.2,1431.5,1022.5,8,818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,16,21,13,6,0,4,23,3,3,4,12,5,13,7,5,12,5,9,5,12,18,12,5,3,4,3,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,6,13,14,12,9,3,2,1,10,16,26,13,16,16,8
596205,Nížkov,977,11,1126,2149.4,2251.8,1842.4,2149.4,2354.1,2047.1,2047.1,2149.4,1944.7,1330.6,1330.6,1330.6,1535.3,1330.6,1125.9,6,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,12,0,2,8,11,11,6,9,0,3,6,0,4,28,30,1,8,7,6,2,5,3,7,2,4,6,8,4,4,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,3,13,13,4,8,7,5,6,2,13,3,15,25,15,13,6
512532,Bochoř,977,2,205,2456.5,1740.0,1637.7,1637.7,1535.3,1228.2,1125.9,1125.9,716.5,511.8,511.8,511.8,409.4,204.7,204.7,1,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,7,13,4,2,0,0,0,4,1,0,6,14,5,3,2,5,2,1,3,5,6,16,6,7,1,0,3,1,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,1,7,3,18,9,7,5,9,1,2,5,2,16,30,24,13,5,1
592323,Kudlovice,977,2,205,1842.4,1330.6,1125.9,1125.9,1125.9,818.8,818.8,818.8,818.8,511.8,511.8,511.8,409.4,307.1,204.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,11,6,15,15,3,7,4,0,0,1,3,2,7,9,5,4,5,2,1,1,1,6,6,7,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,3,10,17,13,12,9,24,6,3,1,6,7,15,25,10,4,0
568775,Pustějov,976,10,1025,2049.2,1844.3,1536.9,1741.8,1434.4,1434.4,1332.0,1229.5,1229.5,1024.6,1127.0,1332.0,1332.0,1024.6,1024.6,6,615,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,1,3,13,17,5,12,3,1,0,4,4,8,8,17,15,6,3,1,0,4,5,4,3,5,8,3,3,10,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,15,5,10,14,8,5,4,12,2,8,4,12,16,22,13,7,6
531081,Broumy,974,10,1027,3490.8,3080.1,3285.4,3285.4,3593.4,2977.4,2874.7,2772.1,2464.1,2156.1,2053.4,1745.4,1642.7,1232.0,1026.7,5,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,7,7,12,8,4,2,4,0,1,3,3,16,12,3,1,0,2,0,8,0,7,10,2,7,4,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,8,5,4,5,23,16,7,4,2,4,10,27,33,26,18,5
556858,Bravantice,973,8,822,3494.3,3494.3,3494.3,3699.9,4008.2,3905.4,3597.1,3083.2,2980.5,2774.9,2261.0,2055.5,1644.4,1233.3,822.2,3,308,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,3,2,3,3,5,2,7,3,0,2,3,3,1,6,17,12,4,2,2,1,2,4,10,12,5,9,11,2,1,0,2,2,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,7,6,3,10,18,18,14,8,3,1,3,2,3,1,7,15,31,24,22,3
574929,Dolní Ředice,973,10,1028,1952.7,1849.9,1952.7,2158.3,2261.0,1644.4,1849.9,1952.7,1541.6,1541.6,1747.2,1541.6,1336.1,1130.5,1027.7,6,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,2,1,1,2,4,16,10,11,9,3,4,5,3,4,3,17,25,11,4,5,9,11,13,5,9,13,2,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,20,17,28,12,13,3,8,1,12,19,18,12,14,6
582352,Sloup,972,14,1440,3395.1,2983.5,2880.7,3292.2,3703.7,2983.5,2983.5,2469.1,2057.6,2469.1,2469.1,2572.0,1954.7,1851.9,1440.3,10,1029,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,8,5,2,2,1,4,2,5,8,3,8,4,1,4,7,15,17,18,10,7,7,5,6,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,6,10,7,23,22,9,3,0,2,2,6,24,25,24,18,10
540684,Písečná (JE),972,6,617,2880.7,2674.9,2674.9,2777.8,2777.8,2160.5,2160.5,1337.4,925.9,514.4,720.2,720.2,617.3,617.3,617.3,4,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,9,9,4,4,2,1,1,5,8,3,1,13,11,5,0,0,0,1,1,5,7,10,3,5,3,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,9,7,3,19,12,11,2,5,4,1,11,6,12,32,24,5,4
568660,Havlíčkova Borová,972,5,514,1646.1,1337.4,925.9,1234.6,1234.6,1028.8,925.9,720.2,617.3,720.2,720.2,617.3,411.5,411.5,514.4,5,514,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,8,10,2,2,26,15,4,2,2,10,12,1,3,4,6,8,6,9,9,7,6,4,8,3,7,1,6,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,3,8,14,10,6,4,1,6,20,11,24,8,4,5
579629,Radvanice (TU),971,6,618,1750.8,1338.8,1235.8,1750.8,1853.8,1544.8,1647.8,1338.8,1338.8,1338.8,1338.8,1338.8,1029.9,514.9,617.9,3,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,8,12,2,8,1,8,4,1,2,1,7,15,18,29,27,17,13,11,6,7,7,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,3,0,7,10,9,2,1,5,7,16,12,16,11,14,3
583707,Prštice,971,17,1751,2059.7,1956.7,2059.7,2265.7,2471.7,2780.6,2574.7,2368.7,2471.7,2677.7,2677.7,2471.7,2265.7,1956.7,1750.8,8,824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,4,10,9,3,7,0,5,3,2,1,6,12,8,22,2,5,0,0,1,2,2,5,2,3,2,12,5,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,4,3,8,16,38,16,4,3,6,5,5,8,15,20,15,21,8
533394,Konárovice,970,8,825,1546.4,927.8,824.7,1134.0,1134.0,927.8,1134.0,1237.1,1030.9,927.8,1030.9,1237.1,824.7,824.7,824.7,4,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,3,3,5,5,2,2,1,3,5,0,0,2,9,22,6,19,6,5,2,11,13,20,22,6,5,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,1,4,5,13,12,5,9,4,5,5,9,21,26,25,8,9,4
553816,Koloveč,969,8,826,2786.4,2889.6,2786.4,3302.4,3096.0,2786.4,2683.2,2270.4,1548.0,1341.6,1341.6,1032.0,1135.2,928.8,825.6,6,619,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,3,6,15,5,2,3,2,2,1,2,1,1,2,2,1,2,6,7,20,8,6,9,8,6,9,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,7,12,7,4,13,4,4,10,4,2,18,26,24,11,6
553549,Česká Kubice,969,13,1342,2064.0,1651.2,1444.8,1857.6,1651.2,1754.4,1341.6,1548.0,1135.2,1032.0,1444.8,1651.2,1444.8,1341.6,1341.6,9,929,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,1,1,4,1,1,0,4,1,0,1,4,11,3,1,4,1,4,2,3,0,4,2,2,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,4,2,3,2,2,0,0,1,4,4,4,25,24,13,10,9
566349,Libčeves,969,10,1032,1444.8,1341.6,1238.4,928.8,1135.2,825.6,722.4,722.4,825.6,928.8,1032.0,1135.2,1548.0,1444.8,1032.0,9,929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,9,6,9,1,3,2,4,1,2,4,1,8,4,4,7,2,3,3,5,6,6,9,10,3,3,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,4,7,5,7,7,4,2,4,6,11,9,15,10,6,9
563901,Bílá (LI),969,11,1135,2270.4,2064.0,1857.6,2064.0,2064.0,1754.4,1548.0,1032.0,928.8,1032.0,1135.2,1032.0,928.8,825.6,1135.2,8,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,6,1,7,0,3,13,3,1,1,3,3,7,5,17,19,11,1,6,0,2,10,17,10,13,6,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,8,18,7,4,5,1,4,5,6,16,27,23,15,8,8
