code,obec,počet obyv.,prevalence,/100 tis.,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,30. 11. 21,1. 12. 21,incidence 7d,/100tis.,4.3.20,11.3.20,18.3.20,25.3.20,1.4.20,8.4.20,15.4.20,22.4.20,29.4.20,6.5.20,13.5.20,20.5.20,27.5.20,3.6.20,10.6.20,17.6.20,24.6.20,1.7.20,8.7.20,15.7.20,22.7.20,29.7.20,5.8.20,12.8.20,19.8.20,26.8.20,2.9.20,9.9.20,16.9.20,23.9.20,30.9.20,7.10.20,14.10.20,21.10.20,28.10.20,4.11.20,11.11.20,18.11.20,25.11.20,2.12.20,9.12.20,16.12.20,23.12.20,30.12.20,6.1.21,13.1.21,20.1.21,27.1.21,3.2.21,10.2.21,17.2.21,24.2.21,3.3.21,10.3.21,17.3.21,24.3.21,31.3.21,7.4.21,14.4.21,21.4.21,28.4.21,5.5.21,12.5.21,19.5.21,26.5.21,2.6.21,9.6.21,16.6.21,23.6.21,30.6.21,7.7.21,14.7.21,21.7.21,28.7.21,4.8.21,11.8.21,18.8.21,25.8.21,1.9.21,8.9.21,15.9.21,22.9.21,29.9.21,6.10.21,13.10.21,20.10.21,27.10.21,3.11.21,10.11.21,17.11.21,24.11.21,1.12.21
591548,Radkovice u Hrotovic,337,8,2374,890.2,890.2,890.2,1186.9,1186.9,890.2,1186.9,1186.9,2373.9,2373.9,2373.9,2373.9,2373.9,2373.9,2373.9,4,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,4,9,0,3,1,0,0,1,2,6,4,0,0,1,2,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4
548219,Křelovice (PE),337,10,2967,2077.2,2373.9,1186.9,1483.7,1186.9,890.2,1483.7,2670.6,2670.6,2967.4,2967.4,2967.4,2967.4,2967.4,2967.4,1,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,4,0,1,2,1,0,1,0,1,1,1,2,4,2,1,0,0,3,6,9,3,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,9,1
552313,Domašov u Šternberka,337,9,2671,593.5,593.5,890.2,890.2,890.2,890.2,890.2,890.2,1186.9,1483.7,1483.7,1780.4,1780.4,2670.6,2670.6,6,1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,7,1,0,0,0,1,2,0,0,1,0,1,1,0,0,2,2,0,1,0,0,6,2,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,6
531006,Ludíkov,337,19,5638,1780.4,1780.4,2373.9,2373.9,2373.9,3264.1,3560.8,4154.3,4747.8,5638.0,5341.2,5341.2,5341.2,5341.2,5638.0,7,2077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,6,10,5,5,0,3,0,2,1,2,0,3,3,0,1,0,0,1,1,0,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,10,7
572624,Útěchov,336,13,3869,297.6,595.2,595.2,595.2,595.2,595.2,595.2,1488.1,1785.7,2678.6,2678.6,2678.6,2678.6,3273.8,3869.0,8,2381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,8,2,1,0,0,0,3,4,0,0,0,1,2,3,4,0,3,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,8
566870,Velemyšleves,336,6,1786,297.6,297.6,297.6,297.6,595.2,1190.5,1190.5,1190.5,1190.5,1488.1,1488.1,1785.7,1785.7,1785.7,1785.7,3,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,3,0,0,4,1,1,0,0,1,1,0,0,3,3,2,0,1,2,2,4,1,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,4,3
585611,Podkopná Lhota,336,10,2976,595.2,1190.5,1190.5,1190.5,1190.5,1190.5,1488.1,1488.1,1488.1,1488.1,1488.1,1785.7,2381.0,2976.2,2976.2,5,1488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,2,5,2,0,0,0,3,11,3,3,9,3,0,1,1,2,1,0,0,0,4,3,1,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5
580414,Jehnědí,336,5,1488,595.2,595.2,595.2,595.2,595.2,595.2,595.2,595.2,595.2,892.9,892.9,892.9,892.9,1488.1,1488.1,3,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,4,7,3,2,0,1,2,0,0,1,2,4,2,1,2,7,21,7,3,6,3,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,3
583090,Hvozdec (BI),336,13,3869,2976.2,2976.2,3273.8,2976.2,2976.2,2678.6,3273.8,3869.0,2381.0,2678.6,2678.6,2678.6,2678.6,3571.4,3869.0,5,1488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,3,6,4,2,6,0,0,3,1,0,0,0,0,0,0,0,1,2,0,1,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,6,5
535249,Dasný,336,4,1190,892.9,595.2,595.2,595.2,595.2,892.9,1190.5,892.9,892.9,1190.5,1190.5,1190.5,1190.5,1190.5,1190.5,1,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,3,0,1,0,0,0,0,2,2,0,3,7,1,2,0,2,0,0,3,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,1,0,0,1,0,9,2,1,2,1
560855,Erpužice,336,3,893,1190.5,595.2,595.2,595.2,595.2,595.2,297.6,297.6,297.6,297.6,297.6,297.6,297.6,595.2,892.9,2,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,3,1,0,1,1,1,0,1,3,2,1,0,2,0,5,6,4,5,10,0,0,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2
553182,Sviny (TA),336,15,4464,297.6,297.6,595.2,595.2,297.6,1190.5,1488.1,1785.7,2678.6,3273.8,3571.4,3571.4,3869.0,3869.0,4464.3,9,2679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,5,6,1,0,0,4,0,0,1,2,1,3,0,0,1,1,0,1,7,5,9,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,6,9
549479,Jetětice,336,6,1786,892.9,892.9,892.9,892.9,595.2,595.2,595.2,892.9,1190.5,1785.7,1785.7,1785.7,1785.7,1785.7,1785.7,3,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,3,1,2,0,0,0,1,1,2,2,2,1,1,1,0,0,2,3,1,1,0,1,2,0,4,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3
573515,Kunětice,336,6,1786,595.2,892.9,892.9,892.9,892.9,892.9,892.9,1488.1,1488.1,1190.5,1488.1,1488.1,1785.7,1785.7,1785.7,3,893,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,5,1,4,0,0,1,2,0,0,1,0,1,3,0,3,5,3,7,1,5,6,6,2,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,2,3,3
540595,Palonín,336,16,4762,2976.2,3571.4,3273.8,3571.4,4166.7,4166.7,4464.3,4464.3,4464.3,4464.3,4464.3,4464.3,4464.3,4761.9,4761.9,5,1488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,4,4,1,1,3,1,0,1,1,1,1,3,3,0,1,5,2,3,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,7,5
570681,Převýšov,335,5,1492,298.5,0.0,0.0,298.5,298.5,298.5,597.0,895.5,1194.0,1194.0,1194.0,1194.0,1492.5,1492.5,1492.5,2,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,3,4,1,2,3,1,2,2,3,4,0,2,1,1,2,3,9,11,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,2
553000,Oplocany,335,10,2985,2388.1,2388.1,2388.1,2686.6,2686.6,2089.6,2089.6,2089.6,2388.1,2388.1,2388.1,2388.1,2686.6,2985.1,2985.1,3,896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,4,3,0,1,1,1,1,1,0,1,1,1,2,3,1,0,6,5,0,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,7,1,3
550248,Chlumany,335,6,1791,1791.0,1791.0,1791.0,1791.0,1791.0,2089.6,1492.5,1791.0,2089.6,1791.0,1492.5,1492.5,1492.5,1791.0,1791.0,3,896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,11,2,3,0,0,0,1,0,4,0,3,1,2,0,2,1,1,0,3,3,5,6,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,3
599115,Řípec,335,5,1492,298.5,298.5,298.5,895.5,895.5,895.5,1194.0,1194.0,1194.0,1492.5,1492.5,1492.5,1492.5,1492.5,1492.5,1,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,6,3,0,0,0,0,0,3,2,4,1,2,7,4,14,1,9,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,3,1
551988,Záboří (ST),335,6,1791,0.0,298.5,298.5,597.0,597.0,895.5,1194.0,1194.0,1194.0,1492.5,1492.5,1492.5,1492.5,1791.0,1791.0,2,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,3,4,6,0,0,1,1,1,0,0,1,2,1,0,1,0,4,6,1,1,5,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2
513717,Urbanice (HK),335,2,597,0.0,0.0,0.0,0.0,0.0,0.0,298.5,298.5,298.5,298.5,597.0,597.0,597.0,597.0,597.0,1,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,6,4,1,0,1,2,0,0,0,3,5,4,1,0,8,0,1,5,4,6,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
505528,Jenčice,335,1,298,597.0,597.0,298.5,298.5,298.5,298.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.5,1,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,4,1,5,3,1,1,0,0,0,1,3,1,2,0,2,0,0,0,0,3,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
576441,Lhoty u Potštejna,335,1,298,298.5,298.5,298.5,298.5,298.5,298.5,298.5,298.5,298.5,0.0,0.0,0.0,0.0,0.0,298.5,1,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,3,2,0,1,3,1,2,7,7,0,0,1,3,0,0,3,1,4,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
573680,Újezd pod Troskami,334,2,599,0.0,0.0,299.4,299.4,299.4,299.4,299.4,299.4,299.4,598.8,598.8,598.8,598.8,598.8,598.8,1,299,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,9,6,4,0,2,0,1,0,0,1,3,3,2,0,0,4,2,2,3,1,4,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
540170,Drevníky,334,1,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.4,299.4,299.4,299.4,299.4,299.4,1,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,4,2,4,2,1,3,2,0,1,1,1,1,0,0,0,0,1,2,3,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
562327,Třebětice (JH),334,4,1198,898.2,898.2,898.2,898.2,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,898.2,898.2,1197.6,1197.6,1197.6,1,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,2,3,1,0,0,1,0,0,5,22,1,1,1,1,9,0,1,1,3,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1
594725,Rešice,334,7,2096,299.4,299.4,299.4,598.8,598.8,598.8,898.2,898.2,898.2,1197.6,1197.6,1197.6,1497.0,1796.4,2095.8,4,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,1,0,1,1,3,2,4,1,0,0,3,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,4
577961,Dětřichov (SY),334,17,5090,2694.6,2395.2,2095.8,1796.4,1497.0,2095.8,3293.4,2395.2,2994.0,3293.4,3293.4,3293.4,4491.0,4790.4,5089.8,9,2695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,1,0,0,0,2,1,2,1,1,5,2,2,2,2,3,8,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,2,6,9
530867,Veliš (BN),334,7,2096,299.4,299.4,598.8,598.8,598.8,598.8,598.8,898.2,1197.6,1796.4,1796.4,1796.4,1796.4,1796.4,2095.8,4,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7,7,2,6,5,1,1,0,1,5,0,1,0,0,0,0,1,4,6,10,6,2,1,4,2,1,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4
566039,Jizerní Vtelno,334,2,599,299.4,299.4,299.4,299.4,0.0,299.4,299.4,598.8,598.8,598.8,598.8,598.8,598.8,598.8,598.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,10,9,1,1,3,0,0,0,7,10,7,13,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,0,1,0,2,0
569429,Sázavka,334,14,4192,299.4,1796.4,1796.4,1796.4,1796.4,2395.2,2395.2,2994.0,3592.8,3892.2,4191.6,4191.6,4191.6,4191.6,4191.6,4,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,4,7,0,4,5,1,3,1,2,5,4,0,2,0,2,3,2,3,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,4
529745,Hvězdonice,334,2,599,0.0,0.0,0.0,299.4,299.4,299.4,299.4,299.4,598.8,598.8,598.8,598.8,598.8,598.8,598.8,1,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,1,0,2,4,2,0,1,1,2,2,0,0,2,3,0,3,5,7,8,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
596302,Olší (BI),333,11,3303,2702.7,3003.0,3603.6,3603.6,3603.6,3303.3,3003.0,2702.7,3003.0,3003.0,3003.0,3003.0,3303.3,3303.3,3303.3,2,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,6,0,1,0,1,1,0,2,2,4,16,5,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,5,2
569798,Horní Loděnice,333,7,2102,600.6,1201.2,1501.5,1501.5,1501.5,1201.2,1201.2,1201.2,1201.2,1201.2,1501.5,1501.5,1801.8,1801.8,2102.1,3,901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,8,8,0,0,0,1,1,0,1,1,1,0,0,1,1,3,0,1,2,3,1,2,1,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,3
595578,Fryšava pod Žákovou horou,333,10,3003,900.9,900.9,900.9,1201.2,1201.2,1201.2,1201.2,1501.5,1501.5,1801.8,2102.1,2102.1,2102.1,2702.7,3003.0,5,1502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,2,1,0,2,0,0,3,1,3,3,0,0,0,1,1,0,0,2,2,1,3,6,2,0,1,5,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5
557129,Strašín,333,9,2703,600.6,600.6,900.9,900.9,900.9,600.6,600.6,600.6,900.9,900.9,900.9,1201.2,1201.2,2702.7,2702.7,7,2102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,1,0,2,0,1,0,0,1,0,1,2,0,2,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,7
559245,Mrtník,332,2,602,602.4,602.4,602.4,602.4,602.4,602.4,301.2,301.2,0.0,0.0,0.0,301.2,301.2,602.4,602.4,2,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,4,2,2,1,1,1,0,1,0,0,0,1,6,1,1,1,2,0,2,4,12,12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2
596965,Věchnov,332,4,1205,602.4,602.4,602.4,602.4,301.2,301.2,301.2,301.2,301.2,301.2,602.4,602.4,602.4,1204.8,1204.8,3,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9,7,2,5,0,0,1,0,3,0,2,1,2,1,0,1,0,0,3,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3
570516,Ohnišťany,332,8,2410,301.2,301.2,301.2,301.2,301.2,301.2,301.2,301.2,301.2,301.2,301.2,602.4,1204.8,2108.4,2409.6,7,2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,5,1,2,0,2,4,8,6,6,0,0,6,7,3,10,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,7
531928,Hostín u Vojkovic,332,6,1807,903.6,903.6,602.4,602.4,301.2,301.2,602.4,301.2,602.4,903.6,1204.8,1506.0,1506.0,1807.2,1807.2,5,1506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,3,1,2,3,4,1,1,5,1,1,1,1,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,5
550680,Záblatí (PT),332,9,2711,2108.4,2108.4,2108.4,2108.4,2409.6,3012.0,3012.0,2409.6,2108.4,2108.4,2409.6,2409.6,2710.8,2710.8,2710.8,2,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,5,0,1,0,0,2,0,0,6,3,1,1,4,1,0,0,1,3,4,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,4,3,5,2
554651,Milhostov,331,3,906,0.0,0.0,302.1,302.1,302.1,302.1,302.1,604.2,604.2,604.2,604.2,604.2,604.2,604.2,906.3,1,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,6,1,0,0,0,0,1,0,0,9,6,6,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
571270,Čankovice,331,6,1813,1510.6,1208.5,1208.5,906.3,604.2,302.1,604.2,604.2,906.3,906.3,906.3,906.3,906.3,1208.5,1812.7,4,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,2,1,0,1,0,0,1,0,1,2,8,4,0,2,3,1,4,0,0,2,0,2,4,8,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,4
532754,Podlešín,331,13,3928,1208.5,1208.5,1812.7,1812.7,2114.8,2416.9,2719.0,2719.0,2719.0,3021.1,2719.0,2719.0,3323.3,3323.3,3927.5,5,1511,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,2,1,0,1,1,1,3,3,0,0,1,5,6,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5
565075,Křesín,331,4,1208,1510.6,1510.6,1510.6,1812.7,1812.7,1812.7,1510.6,1510.6,1208.5,906.3,906.3,906.3,906.3,1208.5,1208.5,1,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,5,3,1,3,7,0,1,0,1,0,1,1,1,2,0,0,1,4,1,3,4,4,5,2,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1
598712,Kojčice,331,16,4834,1208.5,2114.8,2114.8,2114.8,1812.7,1510.6,2114.8,2416.9,2719.0,3625.4,3625.4,3625.4,3927.5,4229.6,4833.8,8,2417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,10,14,9,7,1,3,1,0,0,0,6,2,2,1,0,3,2,4,1,5,3,1,3,0,3,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,8
510980,Ocmanice,331,9,2719,3323.3,3625.4,2719.0,2719.0,2719.0,3323.3,3021.1,2114.8,1812.7,2416.9,2416.9,2416.9,2416.9,2416.9,2719.0,3,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,6,3,3,1,1,2,0,1,2,6,2,0,0,0,4,4,0,0,3,5,1,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,3,3
556815,Nezdice na Šumavě,330,8,2424,606.1,606.1,606.1,606.1,606.1,606.1,606.1,606.1,909.1,1515.2,1515.2,1515.2,2121.2,2424.2,2424.2,6,1818,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,0,2,3,1,0,2,5,9,1,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,6
