code,obec,počet obyv.,prevalence,/100 tis.,23. 12. 21,24. 12. 21,25. 12. 21,26. 12. 21,27. 12. 21,28. 12. 21,29. 12. 21,30. 12. 21,31. 12. 21,1. 1. 22,2. 1. 22,3. 1. 22,4. 1. 22,5. 1. 22,6. 1. 22,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22
567787,Proboštov,2699,34,1260,1370.9,1148.6,1148.6,1148.6,963.3,1111.5,963.3,963.3,963.3,852.2,926.3,963.3,1000.4,1148.6,1259.7,13,482,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,1,5,10,17,23,18,9,15,10,5,7,2,10,19,13,15,5,11,9,7,14,38,26,20,24,21,12,7,7,5,2,0,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,4,3,0,4,2,2,10,18,38,23,26,21,16,10,13
599999,Trojanovice,2697,24,890,852.8,815.7,778.6,778.6,556.2,593.3,482.0,519.1,593.3,593.3,741.6,741.6,815.7,889.9,889.9,12,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,9,19,22,15,17,8,8,4,5,12,15,16,9,9,13,3,6,8,8,7,13,27,21,23,15,14,13,13,0,1,2,5,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,6,6,5,16,28,53,31,19,15,9,6,12
563838,Velké Hamry,2682,23,858,596.6,596.6,596.6,633.9,745.7,633.9,596.6,559.3,633.9,633.9,633.9,596.6,745.7,857.6,857.6,12,447,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,7,14,19,40,19,14,12,6,9,22,15,22,18,33,7,19,15,15,16,14,23,32,17,7,9,2,2,9,6,2,1,2,3,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,4,6,12,11,16,4,10,10,7,12
568635,Golčův Jeníkov,2680,29,1082,1044.8,895.5,895.5,820.9,634.3,634.3,709.0,746.3,783.6,709.0,746.3,783.6,932.8,1007.5,1082.1,13,485,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,4,4,8,22,17,15,16,5,7,13,16,26,27,20,18,3,4,11,6,19,26,29,31,18,20,13,6,1,6,4,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,2,11,13,16,21,37,49,21,7,13,13
535206,Dobrá Voda u Českých Budějovic,2662,15,564,939.1,713.7,638.6,638.6,338.1,263.0,263.0,263.0,300.5,300.5,263.0,488.4,488.4,563.5,563.5,9,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,24,7,23,18,25,25,15,3,12,5,5,4,11,8,13,16,6,16,11,5,7,12,16,34,22,10,13,12,7,13,1,5,1,1,5,1,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,8,4,8,13,7,13,22,28,48,33,32,19,6,2,9
530310,Neveklov,2661,25,940,601.3,563.7,563.7,563.7,563.7,451.0,526.1,488.5,526.1,488.5,488.5,563.7,638.9,939.5,939.5,16,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,4,2,0,14,7,11,55,27,22,10,14,9,5,8,9,19,21,10,6,32,21,20,30,33,30,34,23,13,2,0,4,2,3,1,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,5,7,19,19,26,66,56,10,9,6,16
577456,Rokytnice nad Jizerou,2650,18,679,830.2,679.2,603.8,603.8,566.0,490.6,415.1,301.9,339.6,339.6,339.6,377.4,490.6,603.8,679.2,10,377,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,13,19,40,25,12,7,8,11,1,7,6,4,6,19,11,5,5,5,7,13,18,67,39,25,11,8,5,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,8,15,47,30,15,13,8,3,10
532983,Tuchlovice,2648,29,1095,566.5,604.2,604.2,604.2,642.0,755.3,679.8,679.8,793.1,868.6,944.1,981.9,1057.4,1057.4,1095.2,11,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,6,8,14,6,7,13,11,9,8,8,7,11,14,11,19,34,21,18,15,12,12,14,34,37,25,25,12,13,3,2,5,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,3,1,8,18,17,25,32,16,17,8,9,11,11
539848,Vrané nad Vltavou,2632,33,1254,1215.8,1025.8,987.8,949.8,911.9,949.8,949.8,987.8,1063.8,1025.8,1025.8,1139.8,1291.8,1253.8,1253.8,9,342,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,6,8,9,15,13,23,22,6,3,2,4,3,10,23,13,8,15,10,24,20,15,28,24,23,30,8,16,10,9,2,4,6,4,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,3,4,14,12,20,21,29,36,24,11,16,9
538523,Mukařov (PY),2619,59,2253,1947.3,1909.1,1832.8,1794.6,1603.7,1641.8,1603.7,1756.4,1870.9,1794.6,1909.1,1909.1,1985.5,2176.4,2252.8,18,687,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,14,17,23,15,9,4,3,2,2,5,13,17,17,6,8,5,12,9,8,20,16,13,8,8,12,3,4,1,6,1,2,1,0,1,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,7,4,8,11,12,18,19,24,63,37,31,23,22,18
545848,Vyšší Brod,2617,14,535,611.4,573.2,535.0,535.0,496.8,496.8,535.0,458.5,458.5,420.3,420.3,420.3,420.3,458.5,535.0,3,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,7,3,6,16,15,18,12,2,4,1,8,5,4,9,3,1,9,4,8,8,9,21,16,15,9,5,17,19,7,3,4,3,8,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,8,5,3,2,7,9,16,35,17,15,14,8,7,3
584665,Moravská Nová Ves,2615,29,1109,2332.7,2256.2,2026.8,1835.6,1185.5,1147.2,956.0,1070.7,803.1,726.6,764.8,1032.5,1109.0,1109.0,1109.0,11,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,1,0,0,0,2,7,2,4,12,7,14,7,5,10,2,3,7,15,17,20,16,20,3,10,11,6,5,17,22,13,7,15,7,3,3,2,3,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,3,1,1,0,3,3,1,10,23,26,31,41,49,18,10,11
544566,Nový Hrozenkov,2612,25,957,918.8,689.1,650.8,650.8,536.0,536.0,459.4,536.0,421.1,421.1,459.4,459.4,765.7,804.0,957.1,14,536,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,11,16,20,37,34,19,13,7,8,6,11,13,21,18,5,1,1,1,5,9,9,8,24,20,17,22,13,26,19,14,10,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,3,8,2,1,1,3,7,13,29,30,33,21,23,18,19,9,5,14
559661,Zbůch,2609,35,1342,1533.2,1571.5,1533.2,1571.5,1494.8,1188.2,1149.9,1149.9,1111.5,1034.9,1073.2,1149.9,1188.2,1303.2,1341.5,10,383,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,1,6,6,20,26,11,13,4,5,8,13,9,12,15,17,19,18,10,17,15,17,51,58,39,18,19,16,16,8,2,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,5,2,7,6,26,28,20,10,14,26,6,10
560570,Nové Sedlo (SO),2604,7,269,345.6,384.0,345.6,345.6,268.8,307.2,307.2,307.2,230.4,192.0,192.0,192.0,230.4,230.4,268.8,2,77,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,2,7,22,14,19,11,5,11,5,4,11,7,8,7,14,15,18,11,33,32,35,40,21,12,8,5,2,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,0,0,0,2,0,1,3,6,11,11,9,3,5,2,2
580121,Dolní Dobrouč,2598,26,1001,1347.2,1154.7,1077.8,1039.3,1000.8,962.3,692.8,654.3,577.4,577.4,615.9,769.8,885.3,962.3,1000.8,11,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,19,20,15,20,13,2,3,2,6,10,12,13,20,15,6,7,10,20,39,55,19,27,17,5,6,13,14,4,12,0,0,0,1,2,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,5,1,0,1,4,11,7,33,38,39,22,14,4,11
575429,Opatovice nad Labem,2598,47,1809,1693.6,1732.1,1578.1,1655.1,1385.7,1462.7,1501.2,1501.2,1539.6,1270.2,1347.2,1424.2,1539.6,1770.6,1809.1,18,693,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,18,37,50,27,10,5,6,6,26,22,19,31,25,17,18,12,23,32,28,28,20,12,13,4,11,9,9,3,4,4,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,2,0,2,9,20,19,49,29,23,29,18,21,18
571776,Luže,2594,27,1041,1503.5,1156.5,1233.6,1233.6,1118.0,1118.0,1002.3,1002.3,848.1,809.6,809.6,809.6,925.2,1002.3,1040.9,7,270,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,11,6,4,4,14,29,32,41,30,49,16,9,6,7,12,14,12,16,14,12,9,16,14,12,29,35,22,10,14,9,9,2,4,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,12,9,42,59,34,24,16,11,7
550442,Netolice,2579,22,853,1589.8,1279.6,1279.6,1202.0,1046.9,891.8,853.0,814.3,775.5,697.9,697.9,775.5,891.8,891.8,853.0,7,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,6,11,17,17,42,11,6,15,5,8,5,5,28,9,13,7,12,9,9,17,21,7,15,14,13,8,3,4,3,2,2,7,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,2,2,1,2,0,2,6,10,30,21,15,39,45,32,27,13,6,7
584207,Zastávka,2573,31,1205,1399.1,1243.7,1204.8,1166.0,1127.1,1049.4,1049.4,932.8,971.6,971.6,1010.5,1010.5,1088.2,1166.0,1204.8,7,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,9,4,8,14,22,20,6,6,4,0,10,2,10,10,11,7,8,14,21,6,7,8,23,7,21,10,6,4,5,3,7,4,4,2,1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,6,6,15,18,22,59,40,39,22,14,14,7
541265,Velké Losiny,2568,20,779,1012.5,934.6,895.6,895.6,739.9,584.1,545.2,545.2,467.3,428.3,389.4,467.3,623.1,700.9,778.8,10,389,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,6,4,7,11,14,18,9,6,7,4,9,4,8,15,13,15,8,14,16,21,4,5,11,9,14,13,12,7,10,7,3,2,10,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,7,11,16,23,43,37,16,17,9,6,10
560162,Strašice (RO),2565,22,858,1208.6,974.7,935.7,935.7,818.7,701.8,623.8,584.8,623.8,545.8,545.8,662.8,740.7,857.7,857.7,10,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,7,14,7,7,5,2,1,2,3,8,6,18,16,10,11,16,16,20,28,37,19,25,19,17,8,3,5,3,2,3,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,5,0,3,1,7,22,28,19,25,20,21,12,17,14,4,10
544795,Litvínovice,2553,16,627,665.9,548.4,509.2,509.2,391.7,235.0,274.2,313.4,313.4,313.4,313.4,391.7,509.2,587.5,626.7,9,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,4,4,6,5,10,16,23,31,20,19,3,5,3,5,4,15,6,15,10,26,14,20,9,10,19,8,16,7,8,10,2,8,3,3,3,3,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,2,1,1,1,1,5,9,16,13,48,50,45,38,31,18,4,5,9
500852,Bohuňovice (OC),2549,16,628,823.9,745.4,745.4,745.4,588.5,627.7,627.7,627.7,549.2,510.0,510.0,510.0,588.5,627.7,627.7,3,118,0,0,0,1,1,5,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,4,2,9,7,14,26,18,27,15,5,5,4,9,15,20,16,14,22,21,14,9,12,17,21,50,34,15,12,12,8,3,6,6,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,12,17,21,44,38,13,7,15,2,3
568007,Chabařovice,2540,40,1575,1259.8,1181.1,1063.0,1023.6,905.5,826.8,826.8,708.7,787.4,748.0,748.0,1141.7,1378.0,1574.8,1574.8,25,984,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,10,6,14,12,42,5,3,9,6,5,6,9,13,21,8,11,6,13,18,18,21,20,35,15,18,12,8,5,13,5,6,1,5,3,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,5,3,13,10,15,21,22,18,17,6,25
544981,Rudolfov,2536,20,789,985.8,867.5,867.5,828.1,591.5,709.8,670.3,630.9,630.9,630.9,630.9,709.8,788.6,788.6,788.6,5,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,7,21,25,35,14,20,9,6,2,11,11,13,20,10,12,19,10,11,5,6,16,15,25,12,15,13,12,10,11,6,3,0,3,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,3,0,1,1,4,3,11,14,35,20,15,37,51,32,14,13,6,5
544868,Nové Hrady (CB),2531,10,395,908.7,750.7,711.2,553.1,434.6,474.1,395.1,434.6,355.6,316.1,316.1,316.1,316.1,355.6,395.1,2,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,6,4,10,11,4,12,7,14,5,9,11,5,12,3,3,2,7,7,5,10,8,37,31,40,41,24,11,13,4,6,6,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,1,0,0,4,11,26,31,21,9,50,30,21,18,7,5,2
548561,Počátky,2531,24,948,2410.1,2094.0,2094.0,2015.0,1698.9,1303.8,1066.8,908.7,829.7,750.7,750.7,829.7,869.2,948.2,948.2,7,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,5,16,28,71,46,21,2,10,3,18,7,7,4,6,7,11,10,14,10,19,12,19,10,8,9,4,4,4,2,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,5,13,18,20,24,20,26,46,22,6,7
542911,Karolinka,2529,34,1344,790.8,751.3,751.3,751.3,790.8,593.1,711.7,632.7,593.1,830.4,830.4,830.4,1107.2,1265.3,1344.4,19,751,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,5,5,16,24,21,13,17,15,7,14,13,15,10,16,5,4,2,3,1,6,10,13,13,9,2,12,6,4,6,12,15,7,1,0,0,1,0,0,1,1,0,0,1,4,0,0,2,0,3,0,0,6,6,9,8,22,24,44,39,33,11,11,12,8,19
538809,Strančice,2524,30,1189,1109.4,1188.6,1069.7,1188.6,1109.4,990.5,1069.7,950.9,911.3,911.3,950.9,1030.1,1030.1,1069.7,1188.6,8,317,0,0,0,0,0,0,0,5,0,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,8,6,7,11,14,10,15,16,3,6,10,5,1,2,15,14,8,20,6,3,18,25,26,21,25,7,12,17,12,6,2,8,4,2,1,1,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,1,2,0,0,0,1,0,5,13,13,32,71,40,33,16,17,12,8
538230,Hovorčovice,2514,33,1313,596.7,437.5,437.5,556.9,556.9,517.1,556.9,716.0,716.0,676.2,755.8,914.9,994.4,1233.1,1312.6,18,716,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,2,7,8,5,5,17,28,10,11,9,5,1,10,10,10,23,23,12,18,28,30,13,7,10,26,12,13,10,8,18,10,5,0,1,2,0,2,0,2,0,1,2,0,0,1,1,0,1,0,0,0,0,3,0,0,1,1,6,10,18,19,12,25,39,45,30,8,8,10,18
540978,Ruda nad Moravou,2512,18,717,955.4,995.2,995.2,955.4,756.4,597.1,557.3,557.3,557.3,517.5,517.5,557.3,636.9,716.6,716.6,6,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2,10,14,26,20,20,7,10,7,9,3,9,9,9,14,10,10,7,1,2,8,13,4,7,20,9,7,7,3,3,2,6,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,7,9,2,8,10,20,26,36,50,31,18,12,13,1,6
564591,Bohušovice nad Ohří,2511,19,757,836.3,756.7,677.0,637.2,597.4,637.2,677.0,597.4,597.4,477.9,477.9,557.5,677.0,677.0,756.7,8,319,0,0,0,0,1,2,1,4,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,6,13,13,10,16,28,9,8,2,9,12,24,10,4,5,6,8,14,5,18,8,9,24,24,20,12,10,6,5,9,12,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,8,4,23,24,33,42,36,11,11,4,8
568210,Hať,2509,9,359,597.8,478.3,478.3,478.3,318.9,239.1,199.3,199.3,239.1,239.1,279.0,279.0,318.9,318.9,358.7,5,199,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,2,5,0,0,1,18,8,30,49,13,12,6,6,8,18,30,44,43,21,17,11,11,8,12,12,13,14,17,19,14,7,5,1,4,16,2,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,13,20,13,16,37,69,56,44,11,5,1,5
560260,Zbiroh,2508,16,638,398.7,358.9,358.9,358.9,319.0,438.6,438.6,438.6,438.6,438.6,438.6,518.3,598.1,638.0,638.0,5,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,7,8,20,20,29,7,4,4,5,12,11,13,21,21,10,18,10,13,13,13,29,20,18,14,19,11,2,2,5,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,12,10,16,19,20,20,6,6,6,5
586803,Ždánice (HO),2502,21,839,999.2,799.4,799.4,799.4,719.4,559.6,599.5,599.5,559.6,559.6,559.6,679.5,759.4,759.4,839.3,7,280,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,1,0,5,6,5,22,20,8,9,8,3,2,11,18,16,13,13,7,4,10,13,24,20,10,18,12,17,16,12,10,6,2,0,2,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,7,6,13,31,49,34,16,9,6,7
584550,Klobouky u Brna,2501,9,360,839.7,519.8,439.8,439.8,519.8,399.8,359.9,279.9,239.9,199.9,279.9,279.9,319.9,319.9,359.9,4,160,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,7,7,6,3,4,3,3,4,3,6,14,16,19,12,13,7,26,36,19,26,27,22,16,18,8,8,15,10,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,4,2,2,2,1,3,20,14,15,28,27,21,18,4,3,4
540382,Mikulovice (JE),2501,29,1160,1319.5,1159.5,1159.5,1199.5,1199.5,1039.6,959.6,959.6,959.6,959.6,999.6,1039.6,1079.6,1159.5,1159.5,5,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,2,6,25,45,33,11,8,10,3,7,10,19,12,12,7,4,9,7,5,2,7,14,12,11,7,7,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,5,7,24,43,24,30,16,15,8,5
502545,Horka nad Moravou,2499,37,1481,1040.4,1000.4,960.4,880.4,920.4,1040.4,1080.4,1000.4,1040.4,1000.4,1040.4,1040.4,1280.5,1280.5,1480.6,13,520,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,3,12,15,15,24,20,6,9,4,4,17,10,12,11,10,17,11,9,7,10,14,43,52,35,16,11,8,8,7,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,7,3,17,29,40,43,34,19,12,14,10,13
552496,Chýnov,2490,37,1486,1044.2,1044.2,963.9,963.9,763.1,722.9,682.7,763.1,923.7,923.7,923.7,1004.0,1285.1,1405.6,1485.9,20,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,6,18,9,18,37,19,11,16,18,3,8,4,15,15,7,10,9,2,2,16,23,28,27,16,12,17,15,9,2,1,0,3,1,1,4,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,2,0,4,4,12,18,43,28,38,10,15,2,20
599689,Mořkov,2482,24,967,2014.5,1772.8,1772.8,1772.8,1611.6,1490.7,1369.9,1047.5,765.5,765.5,765.5,846.1,886.4,886.4,967.0,5,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,8,12,17,23,35,13,6,4,5,5,16,17,13,11,12,31,10,9,8,13,15,14,6,14,9,6,10,10,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,4,10,11,13,25,29,33,21,23,29,4,5
544736,Ledenice,2476,29,1171,1373.2,1211.6,1171.2,1130.9,1009.7,1090.5,1171.2,1050.1,1090.5,888.5,888.5,969.3,1009.7,1130.9,1171.2,8,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,15,18,16,20,7,8,12,8,5,4,16,24,28,6,10,8,4,16,18,11,13,14,21,8,9,9,12,5,4,4,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,3,9,22,24,16,34,40,19,14,19,10,8
555215,Jáchymov,2470,15,607,485.8,445.3,445.3,404.9,364.4,445.3,445.3,445.3,445.3,445.3,485.8,485.8,607.3,607.3,607.3,6,243,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,4,6,8,5,15,24,8,4,2,0,1,6,7,13,9,20,27,8,8,14,12,15,27,29,19,5,4,3,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,9,4,8,9,6,9,5,8,2,6
582956,Dolní Kounice,2468,21,851,1782.8,1580.2,1337.1,1215.6,1134.5,1134.5,1013.0,769.9,648.3,648.3,688.8,688.8,769.9,810.4,850.9,5,203,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,1,0,6,12,12,14,9,9,5,3,6,15,10,17,11,13,9,0,6,11,8,10,7,10,14,8,6,7,12,3,4,7,1,1,3,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,2,3,12,32,27,22,24,36,42,25,21,6,5
519146,Tovačov,2468,8,324,243.1,162.1,162.1,121.6,81.0,81.0,81.0,81.0,81.0,81.0,121.6,121.6,243.1,324.1,324.1,6,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,8,14,21,22,11,9,3,5,5,9,4,7,13,17,21,31,6,3,4,13,15,16,23,15,19,10,8,9,14,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,3,7,7,11,19,25,34,36,48,10,4,2,6
585858,Tlumačov (ZL),2459,23,935,1342.0,1342.0,1220.0,1220.0,935.3,772.7,732.0,650.7,650.7,610.0,610.0,772.7,894.7,935.3,935.3,9,366,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0,11,16,23,15,14,7,3,8,15,13,13,11,15,14,9,19,22,11,5,12,19,12,10,5,5,6,4,5,2,2,4,1,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,11,28,14,27,43,33,33,28,9,9,9
542687,Horní Bečva,2455,20,815,855.4,692.5,692.5,692.5,570.3,611.0,692.5,611.0,529.5,529.5,529.5,529.5,651.7,773.9,814.7,8,326,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,12,11,16,18,12,3,12,7,14,25,30,19,29,18,5,5,2,1,3,2,5,5,14,11,22,6,5,3,1,3,6,2,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,7,4,15,30,33,35,21,13,11,8,8
