code,obec,počet obyv.,prevalence,/100 tis.,12. 6. 22,13. 6. 22,14. 6. 22,15. 6. 22,16. 6. 22,17. 6. 22,18. 6. 22,19. 6. 22,20. 6. 22,21. 6. 22,22. 6. 22,23. 6. 22,24. 6. 22,25. 6. 22,26. 6. 22,incidence 7d,/100tis.,8.3.20,15.3.20,22.3.20,29.3.20,5.4.20,12.4.20,19.4.20,26.4.20,3.5.20,10.5.20,17.5.20,24.5.20,31.5.20,7.6.20,14.6.20,21.6.20,28.6.20,5.7.20,12.7.20,19.7.20,26.7.20,2.8.20,9.8.20,16.8.20,23.8.20,30.8.20,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21,5.12.21,12.12.21,19.12.21,26.12.21,2.1.22,9.1.22,16.1.22,23.1.22,30.1.22,6.2.22,13.2.22,20.2.22,27.2.22,6.3.22,13.3.22,20.3.22,27.3.22,3.4.22,10.4.22,17.4.22,24.4.22,1.5.22,8.5.22,15.5.22,22.5.22,29.5.22,5.6.22,12.6.22,19.6.22,26.6.22
539139,Černošice,7331,11,150,95.5,109.1,109.1,109.1,109.1,122.8,95.5,81.8,68.2,81.8,122.8,136.4,150.0,150.0,150.0,7,96,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,2,5,1,1,2,1,2,9,9,17,21,41,40,76,69,22,10,9,4,13,14,19,21,42,59,64,34,23,37,28,43,50,57,41,26,17,12,9,12,5,2,5,6,1,1,2,1,0,1,0,0,4,2,4,1,5,0,4,7,6,3,4,16,0,5,9,21,46,79,127,110,95,55,39,26,21,81,113,304,298,154,87,78,38,38,31,34,32,41,37,15,12,5,5,6,4,1,0,4,2,7
591181,Moravské Budějovice,7300,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,4,3,4,27,34,56,34,44,39,37,15,7,28,20,12,27,44,32,13,19,10,19,15,7,10,16,29,37,44,16,15,12,2,13,9,4,2,1,1,0,0,0,0,0,0,1,0,0,0,1,3,2,0,0,1,8,5,5,20,35,44,86,118,63,62,35,15,14,21,17,45,96,105,101,48,40,27,32,22,32,22,13,8,3,1,2,2,3,0,0,0,0,0
598879,Vratimov,7293,4,55,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,27.4,41.1,54.8,54.8,54.8,54.8,3,41,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,2,2,0,0,0,0,1,0,3,5,9,32,27,54,52,34,35,13,21,40,20,38,62,96,92,48,43,20,19,23,46,46,20,22,42,47,46,38,28,11,16,13,11,10,5,13,7,0,0,2,0,0,2,0,0,0,3,0,2,2,4,3,13,29,48,58,91,99,60,69,79,68,51,37,31,20,16,11,79,189,181,112,75,58,32,32,33,30,29,25,18,10,7,3,1,0,1,0,0,0,3
546127,Dačice,7288,0,0,0.0,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,0.0,0.0,0.0,0.0,1,14,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,2,4,5,8,35,58,77,91,62,25,25,17,9,22,17,13,25,38,40,39,29,22,37,62,64,47,85,55,37,26,25,14,13,8,5,2,2,0,1,3,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,2,13,11,15,24,31,93,99,66,47,35,16,21,18,18,44,111,147,139,77,42,37,45,55,47,31,19,19,9,19,6,1,3,1,1,0,3,1
599701,Odry,7285,3,41,13.7,13.7,13.7,27.5,41.2,41.2,41.2,41.2,41.2,41.2,54.9,54.9,54.9,41.2,41.2,2,28,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,3,27,29,28,44,49,45,37,21,26,29,43,64,47,61,90,55,36,17,11,15,27,40,26,34,28,29,23,30,32,23,13,9,18,6,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,5,2,13,43,76,67,70,101,86,51,33,20,18,14,30,72,124,124,78,77,62,41,31,30,20,12,15,2,3,2,5,0,3,0,0,0,2,2
545562,Kaplice,7282,1,14,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,4,3,13,13,16,14,36,22,36,35,12,19,7,13,11,16,47,69,31,23,30,70,70,52,59,70,51,55,30,23,16,17,14,14,12,2,4,2,8,1,1,0,0,2,0,0,0,0,1,0,1,1,2,2,6,7,11,18,49,66,51,46,85,80,81,65,37,13,13,16,19,60,92,111,98,48,30,22,15,15,18,22,13,5,4,0,1,2,1,0,0,0,0,0
599085,Petřvald (KI),7237,0,0,0.0,13.8,27.6,27.6,41.5,41.5,41.5,41.5,41.5,41.5,41.5,27.6,13.8,13.8,0.0,0,0,0,0,0,0,2,4,1,0,0,0,1,6,2,2,3,2,12,8,6,2,4,1,0,1,0,0,1,2,4,3,13,32,30,49,34,43,38,18,30,41,23,46,34,67,67,46,27,24,22,13,20,39,43,49,34,28,20,17,12,6,13,10,3,2,5,4,5,1,0,0,0,1,1,0,0,0,2,2,2,1,0,3,9,12,19,57,60,42,69,75,89,103,57,55,31,22,14,21,43,108,154,137,88,40,48,36,25,15,27,25,7,5,10,5,3,0,4,1,0,3,0
553069,Sezimovo Ústí,7221,3,42,110.8,110.8,124.6,124.6,69.2,83.1,69.2,41.5,27.7,41.5,41.5,55.4,41.5,41.5,41.5,2,28,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,5,16,8,14,23,30,60,92,51,39,25,17,15,17,19,28,43,34,13,13,10,24,28,30,59,62,54,64,55,34,26,20,14,11,8,2,1,2,0,0,0,0,0,1,1,2,0,1,2,1,5,0,1,1,0,0,0,2,12,27,34,42,66,89,75,56,34,30,18,27,33,81,124,143,98,47,42,26,29,45,47,26,26,10,14,9,2,3,2,0,3,8,2,2
585513,Napajedla,7171,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,14,0,0,0,0,1,0,9,27,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,19,14,32,45,62,47,52,45,16,38,49,80,36,69,98,41,22,25,22,23,25,28,29,35,15,22,28,36,18,10,18,18,7,2,2,0,0,0,1,1,0,0,1,0,1,1,0,2,0,3,0,1,1,3,2,8,18,29,53,89,132,110,89,64,40,45,20,46,53,138,166,96,79,44,38,30,31,33,25,22,13,5,9,2,1,2,1,0,0,0,1
558249,Přeštice,7131,6,84,0.0,14.0,28.0,28.0,28.0,28.0,28.0,28.0,42.1,56.1,56.1,70.1,70.1,84.1,84.1,6,84,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,14,14,6,19,28,49,63,43,41,21,17,14,12,11,22,22,42,54,29,17,35,35,48,73,93,109,98,57,22,20,13,12,13,4,3,1,1,1,2,0,0,1,0,3,2,4,0,1,1,0,0,0,5,3,6,6,0,10,9,23,26,57,60,76,74,65,57,40,18,38,50,166,229,238,105,58,53,26,46,33,40,28,16,6,7,6,8,5,3,0,0,0,2,6
533271,Český Brod,7049,2,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,14.2,14.2,28.4,28.4,28.4,42.6,28.4,2,28,0,0,1,0,3,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,2,7,5,8,10,14,16,34,37,50,41,24,14,13,27,30,36,19,56,81,25,26,22,107,51,56,87,66,61,51,27,22,23,14,12,11,10,6,1,3,2,5,1,0,1,1,0,0,0,0,0,0,21,7,7,2,2,2,0,4,9,28,64,66,108,84,117,93,67,29,35,31,64,158,234,143,123,57,50,62,38,55,45,39,31,26,11,7,6,4,1,0,4,0,3,2
541281,Sedlčany,7029,9,128,85.4,85.4,99.6,99.6,99.6,113.8,113.8,113.8,113.8,128.0,142.3,128.0,128.0,128.0,128.0,2,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,1,1,16,15,14,53,75,99,97,89,41,34,23,19,24,27,24,32,35,14,13,19,15,28,26,39,64,32,35,40,17,13,7,5,3,1,3,2,1,1,0,2,0,0,0,1,0,0,1,0,1,4,4,6,4,0,2,2,3,11,6,24,32,32,41,49,56,33,31,28,41,110,183,219,152,117,66,30,35,32,46,24,35,32,7,16,8,2,3,0,0,0,0,2,2
551953,Vodňany,7028,1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,14.2,14.2,14.2,14.2,2,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,1,8,6,6,4,3,6,5,9,27,48,62,60,45,49,17,23,31,20,15,16,29,27,10,27,22,20,10,25,37,34,69,76,50,27,21,19,32,27,16,14,9,1,0,0,1,0,0,0,1,0,2,0,0,2,1,3,1,2,1,2,1,8,23,28,54,91,83,119,114,66,45,24,21,15,32,76,123,121,99,60,35,33,48,44,29,26,16,12,9,7,3,2,1,1,0,1,0,2
559300,Nýřany,6996,1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.3,14.3,14.3,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,8,7,20,40,58,35,32,19,13,8,6,16,36,28,24,37,25,35,38,42,74,91,99,91,58,42,43,30,21,16,10,1,1,1,0,0,1,3,1,0,0,2,1,1,0,0,0,0,0,2,3,2,0,0,3,2,9,16,19,21,74,69,53,35,20,6,5,20,24,110,226,176,97,76,56,48,50,38,16,25,14,4,3,1,2,2,0,0,2,0,0,2
570508,Nový Bydžov,6935,1,14,28.8,28.8,28.8,28.8,28.8,28.8,14.4,0.0,0.0,0.0,0.0,14.4,14.4,14.4,14.4,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,3,1,6,5,15,49,84,59,32,38,26,24,24,21,21,25,51,58,45,30,63,57,73,100,94,70,67,42,30,24,11,13,9,9,6,1,2,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,2,0,1,2,3,1,3,23,37,53,64,82,89,74,38,22,24,41,95,155,151,67,80,67,50,31,20,37,31,20,10,8,4,3,0,0,1,0,3,0,2
593583,Slavkov u Brna,6916,2,29,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,0.0,0.0,28.9,28.9,28.9,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,1,0,2,3,5,8,12,37,50,37,45,35,20,19,12,28,35,26,40,66,27,31,18,28,41,52,44,40,42,47,34,25,21,14,12,12,7,5,5,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,1,2,1,1,6,24,62,70,90,129,72,71,60,34,25,25,18,17,78,161,162,100,81,50,37,38,36,13,16,14,14,3,6,7,3,1,4,1,0,0,2
553131,Soběslav,6907,3,43,14.5,14.5,14.5,14.5,0.0,0.0,0.0,0.0,0.0,14.5,14.5,43.4,43.4,43.4,43.4,4,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,30,22,16,11,20,32,55,90,50,28,19,18,31,53,17,14,38,56,46,29,30,25,18,27,28,56,54,88,66,36,12,11,2,5,12,9,5,1,0,0,0,0,1,0,2,1,1,0,0,0,1,1,2,1,0,1,0,6,8,18,26,27,31,59,74,68,40,29,26,38,36,67,154,148,81,38,26,33,26,28,27,19,11,7,7,5,4,1,0,0,0,2,0,4
531189,Hořovice,6901,2,29,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,29.0,29.0,29.0,3,44,0,0,0,1,0,1,4,1,1,1,0,0,0,0,0,0,0,0,0,1,2,3,1,1,1,2,3,13,17,13,8,20,43,54,33,21,23,27,12,12,31,27,32,64,57,17,27,20,14,18,45,53,70,62,76,78,41,25,12,17,22,8,4,1,0,0,1,0,0,0,0,3,0,2,1,0,0,0,1,1,4,2,3,0,1,14,11,28,36,67,82,61,56,47,30,30,18,44,99,173,211,103,74,50,35,40,35,65,45,34,22,16,5,4,8,0,0,1,1,0,3
538957,Úvaly,6884,4,58,43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,29.1,43.6,43.6,58.1,58.1,4,58,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,3,5,9,14,13,18,47,62,48,49,15,14,16,7,19,30,25,50,42,27,32,13,42,47,54,61,45,56,46,34,21,21,5,8,7,2,3,5,2,0,0,0,1,1,2,1,0,0,2,1,4,1,2,0,2,13,14,3,3,8,20,62,60,93,77,70,67,50,30,33,47,77,207,231,130,86,93,40,37,42,36,37,32,29,13,20,10,5,6,5,2,4,2,2,4
560472,Kraslice,6767,2,30,0.0,0.0,0.0,14.8,0.0,0.0,0.0,0.0,14.8,14.8,29.6,29.6,44.3,29.6,29.6,3,44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,6,5,11,24,29,34,16,19,27,22,29,36,27,34,43,18,27,43,46,54,58,53,25,17,13,6,16,8,6,1,3,3,3,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,9,4,2,3,1,2,4,5,8,11,18,28,29,14,27,18,16,30,34,94,180,137,93,61,33,24,37,31,34,18,9,10,6,9,3,2,2,3,2,1,1,3
588491,Hulín,6762,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,44,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,10,9,20,31,53,91,59,46,42,29,27,15,34,43,44,39,59,42,22,18,22,20,23,41,37,27,27,23,29,28,20,8,5,11,14,10,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,4,3,6,17,34,54,55,96,113,100,55,53,34,31,32,52,95,156,117,76,62,38,27,26,31,22,29,16,7,5,9,4,2,3,1,0,1,0,3
581917,Letovice,6745,2,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,29.7,29.7,29.7,29.7,29.7,3,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,15,9,22,34,48,62,35,38,26,20,38,33,29,24,13,24,32,23,18,23,10,11,29,21,29,40,32,30,28,17,21,13,12,5,1,3,4,3,0,1,0,0,0,0,0,0,0,1,0,1,1,3,0,3,2,3,19,29,45,52,93,115,102,72,44,21,22,22,17,49,144,105,143,67,53,32,23,37,32,24,18,17,7,5,7,6,2,0,0,1,0,3
576271,Dobruška,6723,4,60,0.0,14.9,29.7,29.7,29.7,74.4,59.5,44.6,44.6,59.5,59.5,44.6,44.6,44.6,59.5,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,13,23,51,46,50,46,22,31,34,58,57,90,114,126,58,36,42,37,64,63,69,65,49,41,25,6,3,4,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,1,1,2,0,3,4,13,22,47,76,63,51,47,31,15,16,52,73,157,208,123,84,42,39,29,43,33,31,18,20,11,8,3,5,3,0,1,2,5,3
507580,Kravaře (OP),6717,2,30,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,2,0,8,9,15,74,36,80,76,61,60,47,21,22,23,45,83,63,118,60,18,16,36,25,36,65,62,40,44,28,14,20,29,15,9,4,5,5,1,5,2,2,0,0,0,0,0,0,1,0,1,1,0,2,0,1,6,4,4,9,24,35,79,96,98,52,51,37,21,36,21,22,68,158,165,134,92,45,23,25,27,19,20,18,9,4,6,1,1,6,2,1,0,0,0
550752,Staré Město (UH),6661,2,30,45.0,60.1,60.1,60.1,60.1,45.0,45.0,45.0,45.0,45.0,45.0,30.0,45.0,45.0,30.0,1,15,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,9,19,18,34,48,36,78,60,57,49,16,14,11,14,27,45,62,62,19,12,25,22,9,20,40,37,31,29,24,13,14,8,17,13,9,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,10,32,42,52,75,114,96,61,37,21,15,43,52,106,186,152,87,66,42,39,30,23,25,20,26,8,6,15,6,3,0,2,2,2,2,1
574988,Holice,6581,3,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,15.2,45.6,45.6,45.6,3,46,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,5,80,7,19,8,10,38,64,71,48,35,25,10,32,21,27,47,72,75,52,59,61,77,64,58,61,37,47,40,28,23,8,7,5,3,5,1,2,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,16,16,28,59,65,99,124,90,66,36,8,14,41,123,159,120,117,69,45,25,38,43,50,43,24,15,12,10,5,4,3,0,0,0,0,3
550850,Blatná,6573,0,0,30.4,15.2,45.6,45.6,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,9,22,32,41,61,59,50,33,8,21,31,32,32,24,31,70,29,21,25,25,27,29,54,72,53,39,33,20,10,13,11,13,5,2,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,7,22,27,28,44,62,63,109,75,65,22,26,22,69,157,173,137,89,52,33,29,32,46,34,29,24,17,10,2,7,5,3,0,1,4,2,1
592943,Bučovice,6493,1,15,15.4,15.4,15.4,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,15.4,1,15,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,17,17,34,29,49,17,7,18,17,47,37,22,54,46,26,28,27,14,29,22,31,43,53,42,46,32,15,14,12,9,7,5,5,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,2,5,1,1,22,19,63,60,72,88,68,64,40,11,15,23,35,102,135,149,90,50,46,46,30,32,34,25,30,8,8,9,4,1,2,0,1,0,0,1
569569,Světlá nad Sázavou,6490,1,15,15.4,30.8,30.8,30.8,30.8,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,1,15,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,3,9,10,25,54,48,45,55,43,31,56,67,57,43,43,30,53,31,30,20,22,24,29,34,41,39,37,38,19,9,8,13,11,8,16,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,2,4,23,38,69,71,60,61,59,30,13,41,27,52,109,118,62,49,48,34,36,26,16,14,15,17,6,3,3,1,0,0,4,1,1,1
561835,Mimoň,6443,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,4,8,32,46,34,33,17,9,15,23,44,47,21,43,42,29,28,29,29,47,45,66,69,88,41,43,40,25,16,13,5,4,8,9,9,9,2,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,2,6,27,30,37,82,85,76,55,35,18,24,29,23,45,110,150,122,70,47,33,31,33,20,15,9,3,13,1,4,2,0,0,0,0,1,0
580538,Letohrad,6406,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,3,0,1,1,8,18,32,52,73,68,23,17,11,10,19,12,13,70,121,69,43,50,51,84,75,73,71,50,44,41,16,27,20,22,14,6,0,2,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,2,1,5,7,7,14,36,51,83,105,62,37,15,19,44,37,118,192,199,109,68,39,19,38,16,28,17,15,12,2,8,3,0,0,0,3,0,0,0
598798,Šenov,6393,1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,15.6,15.6,15.6,1,16,0,0,8,5,0,0,0,0,0,0,0,2,0,1,2,1,6,3,5,0,0,1,0,0,1,2,1,2,3,1,12,15,28,45,42,47,25,12,16,21,34,50,58,76,82,46,23,18,30,28,31,14,24,10,18,22,14,18,16,21,4,9,9,4,1,0,1,0,3,2,0,0,0,0,5,3,0,0,5,1,0,1,2,6,5,25,37,57,46,83,119,71,47,48,24,17,11,19,46,127,166,161,105,46,37,22,16,28,22,16,10,7,5,2,3,2,0,0,0,0,1
566616,Podbořany,6386,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,15.7,15.7,15.7,15.7,15.7,0.0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,2,1,1,6,9,59,32,54,48,22,30,11,15,40,33,36,40,68,31,21,17,27,35,44,48,49,58,38,27,17,24,11,13,11,7,3,1,0,0,0,0,0,0,0,1,1,2,4,0,0,1,7,3,1,2,0,0,1,1,7,14,10,24,66,54,56,47,34,32,23,35,89,111,121,83,42,34,33,21,29,33,15,11,11,1,3,4,2,0,0,1,0,1,1
585751,Slavičín,6386,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,12,25,44,57,86,78,60,29,34,26,9,14,31,36,61,54,31,26,20,20,15,16,24,46,64,50,49,48,58,18,22,6,10,3,4,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,3,3,4,14,22,34,35,43,91,85,54,64,47,37,16,30,96,173,181,100,67,38,37,38,42,20,36,29,19,14,6,7,2,1,1,0,0,0,1
553271,Veselí nad Lužnicí,6361,2,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,31.4,31.4,31.4,31.4,4,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,11,6,12,5,15,27,50,53,54,55,14,8,19,18,24,26,14,19,45,36,41,17,19,20,33,38,57,51,56,50,50,35,12,18,12,8,6,0,0,1,0,1,0,0,1,0,0,4,0,2,0,1,0,4,2,1,3,4,6,12,12,40,56,83,88,66,36,36,23,10,20,28,87,112,107,71,68,19,23,19,24,26,29,19,14,6,6,1,3,0,2,0,0,1,4
586161,Dubňany,6352,8,126,15.7,15.7,15.7,15.7,15.7,31.5,31.5,31.5,47.2,63.0,78.7,94.5,125.9,125.9,125.9,6,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5,4,7,5,6,24,46,87,98,61,40,22,17,9,14,12,25,43,56,25,30,20,24,27,37,31,45,44,44,27,28,22,4,15,17,5,3,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,0,1,2,17,31,46,77,53,65,68,31,35,14,36,63,129,146,87,49,29,20,28,31,18,16,13,12,13,9,10,3,1,0,1,0,1,6
564117,Chrastava,6298,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,14,34,36,48,39,46,43,35,19,8,16,35,78,38,47,73,49,35,26,41,44,62,72,82,60,58,34,13,13,3,4,6,2,5,2,2,1,2,2,0,1,0,0,3,1,0,0,1,3,0,2,0,1,0,3,2,5,3,6,31,40,70,55,59,83,21,13,21,40,82,161,154,127,60,29,31,26,51,23,21,16,2,5,4,3,2,0,1,0,0,0,1
583782,Rosice (BI),6291,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,2,3,6,13,19,20,43,39,32,21,13,14,6,12,12,19,23,50,39,27,31,18,17,37,26,34,31,28,22,32,13,13,8,9,7,7,9,3,1,0,2,0,0,0,2,1,1,0,0,0,1,3,2,0,3,2,1,2,14,31,43,72,88,151,148,57,47,27,36,41,24,68,128,143,114,57,55,42,35,31,37,26,22,18,9,0,2,1,2,2,0,0,0,0
563820,Tanvald,6216,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,4,1,7,15,37,44,50,29,14,18,23,36,26,7,46,56,26,22,36,44,38,37,52,65,53,49,28,17,12,9,11,4,7,11,3,3,6,0,0,4,1,1,0,0,0,0,1,0,7,1,1,0,2,0,3,0,4,11,25,25,47,56,65,66,69,21,9,21,30,50,106,96,64,33,23,11,20,18,20,20,20,4,10,6,3,1,0,2,0,0,1,0
576361,Kostelec nad Orlicí,6145,0,0,32.5,32.5,32.5,32.5,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,4,3,8,20,24,40,57,43,42,18,12,17,16,37,42,65,79,39,23,39,24,37,52,58,70,48,22,11,16,8,13,3,5,7,4,3,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,8,23,40,41,81,95,102,89,48,31,15,41,117,184,143,125,67,28,35,37,24,18,26,7,13,5,5,1,1,0,0,0,2,0,0
