code,obec,počet obyv.,prevalence,/100 tis.,14. 1. 22,15. 1. 22,16. 1. 22,17. 1. 22,18. 1. 22,19. 1. 22,20. 1. 22,21. 1. 22,22. 1. 22,23. 1. 22,24. 1. 22,25. 1. 22,26. 1. 22,27. 1. 22,28. 1. 22,incidence 7d,/100tis.,6.3.20,13.3.20,20.3.20,27.3.20,3.4.20,10.4.20,17.4.20,24.4.20,1.5.20,8.5.20,15.5.20,22.5.20,29.5.20,5.6.20,12.6.20,19.6.20,26.6.20,3.7.20,10.7.20,17.7.20,24.7.20,31.7.20,7.8.20,14.8.20,21.8.20,28.8.20,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21,12.11.21,19.11.21,26.11.21,3.12.21,10.12.21,17.12.21,24.12.21,31.12.21,7.1.22,14.1.22,21.1.22,28.1.22
560324,Citice,911,23,2525,658.6,658.6,658.6,987.9,1207.5,1646.5,1756.3,1536.8,1975.9,1866.1,2085.6,2414.9,2744.2,2744.2,2524.7,20,2195,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,5,10,7,3,3,1,2,3,5,5,1,0,3,5,9,16,17,12,6,5,3,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,2,1,2,1,5,5,12,20
535338,Vysoká (ME),911,26,2854,439.1,439.1,219.5,219.5,329.3,768.4,987.9,878.2,1097.7,1097.7,1317.2,2085.6,2524.7,3073.5,2854.0,24,2634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,7,4,2,6,3,1,0,3,3,4,6,6,1,1,7,5,7,20,8,31,14,3,3,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,14,14,14,6,8,4,6,4,0,8,24
507920,Litultovice,910,32,3516,989.0,1098.9,659.3,769.2,769.2,879.1,769.2,879.1,989.0,989.0,879.1,989.0,2197.8,3076.9,3516.5,29,3187,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,5,0,14,8,6,6,3,4,6,2,6,7,16,12,9,3,4,5,8,5,5,5,6,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,4,15,9,7,13,12,3,10,6,3,5,29
565831,Vědomice,909,36,3960,2090.2,2090.2,2090.2,2200.2,2530.3,2420.2,2530.3,2750.3,1980.2,1870.2,2310.2,3080.3,3630.4,3410.3,3960.4,28,3080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,2,5,7,9,13,7,3,0,0,1,0,5,9,7,11,4,5,6,0,2,5,13,5,10,2,1,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,7,7,3,7,1,4,3,4,15,13,28
596345,Osová Bítýška,909,32,3520,330.0,330.0,330.0,440.0,660.1,660.1,880.1,1320.1,1210.1,1100.1,1100.1,1650.2,2530.3,2420.2,3520.4,26,2860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,4,6,6,28,16,3,2,2,3,5,8,7,4,7,20,8,2,2,2,2,7,8,2,4,3,2,0,1,11,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,9,10,11,13,7,13,4,1,0,3,9,26
597911,Třemešná,908,14,1542,0.0,0.0,110.1,330.4,660.8,660.8,881.1,991.2,991.2,991.2,1101.3,1211.5,1541.9,1321.6,1541.9,11,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,12,5,2,3,3,1,2,1,1,0,5,6,3,8,3,1,9,1,1,1,0,6,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,2,2,8,1,5,5,12,5,0,5,0,0,9,11
587401,Kostelec (JI),908,16,1762,220.3,330.4,330.4,220.3,440.5,660.8,660.8,881.1,881.1,881.1,881.1,1211.5,1431.7,1652.0,1762.1,12,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,4,5,5,3,2,4,2,1,7,6,1,7,0,0,1,1,0,1,8,4,27,9,18,5,7,7,5,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,5,8,6,4,4,6,5,2,1,1,7,12
531693,Praskolesy,908,30,3304,881.1,881.1,770.9,660.8,660.8,881.1,1211.5,1101.3,991.2,991.2,1101.3,1762.1,2202.6,3083.7,3304.0,26,2863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,2,2,8,4,0,2,1,2,6,6,5,13,15,4,3,3,0,2,10,9,8,11,10,2,4,2,0,1,4,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,2,3,10,11,7,4,3,4,4,7,26
586668,Těmice (HO),908,15,1652,1211.5,1211.5,1211.5,1321.6,1211.5,1431.7,1541.9,1321.6,1321.6,1211.5,1101.3,1431.7,1541.9,1652.0,1652.0,10,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,3,1,4,6,10,12,5,4,4,0,1,3,2,2,2,7,5,2,1,2,3,8,11,9,13,2,4,5,6,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,17,22,18,12,1,1,5,6,9,10
542105,Mšec,908,20,2203,770.9,770.9,770.9,881.1,1101.3,991.2,1101.3,1211.5,1211.5,1211.5,1431.7,1872.2,1982.4,1982.4,2202.6,16,1762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,6,5,5,2,2,1,0,3,11,6,7,4,2,6,2,2,2,8,12,9,4,6,3,2,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,3,11,8,9,15,11,3,5,2,9,16
532789,Ptice,907,43,4741,1323.0,1543.6,1874.3,2425.6,2866.6,2976.8,3417.9,3417.9,3638.4,3197.4,3307.6,3858.9,4630.7,4299.9,4740.9,35,3859,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,8,3,1,3,9,9,6,1,2,0,4,5,1,3,2,9,6,8,2,1,3,8,3,7,9,4,5,1,0,1,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,2,7,5,1,4,5,24,18,6,7,5,2,3,2,10,22,35
578908,Třebařov,905,11,1216,1436.5,1326.0,1326.0,1215.5,994.5,1215.5,884.0,884.0,884.0,773.5,663.0,884.0,1105.0,1436.5,1215.5,8,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,6,3,3,3,1,1,0,0,0,2,6,5,11,11,7,3,8,10,6,6,8,5,7,2,6,2,1,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,6,8,7,9,7,2,8,8,3,5,8
563854,Zásada,905,20,2210,0.0,0.0,0.0,0.0,0.0,110.5,331.5,552.5,663.0,773.5,884.0,1105.0,1436.5,1878.5,2209.9,15,1658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,7,6,1,1,3,2,0,2,6,0,8,6,9,9,4,8,9,19,11,2,14,2,4,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,11,3,7,19,14,1,14,7,1,1,0,6,15
584240,Žatčany,904,24,2655,331.9,331.9,331.9,331.9,442.5,331.9,442.5,442.5,553.1,442.5,774.3,774.3,1548.7,1991.2,2654.9,23,2544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,5,4,10,8,2,1,0,2,1,0,1,7,12,3,2,2,3,7,1,3,3,5,6,5,5,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,14,12,11,7,9,9,3,1,1,1,2,2,23
546011,Jimlín,903,16,1772,332.2,553.7,553.7,553.7,664.5,664.5,775.2,664.5,1107.4,1107.4,996.7,1550.4,1661.1,1771.9,1771.9,13,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,8,21,7,8,7,2,4,2,1,3,1,8,2,1,6,2,3,7,7,4,6,8,4,4,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,2,2,1,2,7,3,6,6,5,4,0,2,5,13
550957,Čestice (ST),902,23,2550,776.1,886.9,886.9,997.8,1219.5,1330.4,1441.2,1441.2,1441.2,1219.5,1441.2,1663.0,2439.0,2439.0,2549.9,19,2106,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,5,19,2,7,3,2,1,6,1,3,2,0,4,6,11,3,2,0,2,11,9,13,2,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,8,7,23,13,14,11,19,22,16,8,1,1,6,9,19
551791,Střelské Hoštice,902,21,2328,1773.8,1773.8,1773.8,2439.0,2660.8,2993.3,2993.3,2882.5,2993.3,2993.3,3104.2,3104.2,3215.1,2439.0,2328.2,12,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,7,5,15,4,5,4,4,4,8,12,15,2,1,4,8,5,4,9,2,9,4,2,3,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,1,9,9,5,4,3,0,0,0,3,12,16,12
568791,Soběšovice,901,10,1110,333.0,444.0,444.0,665.9,776.9,1220.9,1220.9,1331.9,1331.9,1331.9,1331.9,1109.9,998.9,887.9,1109.9,6,666,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,1,5,2,2,4,4,1,1,8,7,8,8,6,1,0,2,1,1,3,1,6,2,1,0,1,1,5,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,17,7,11,20,12,10,8,0,1,2,0,11,6
590576,Dukovany,901,21,2331,1331.9,1553.8,1553.8,1442.8,2552.7,2774.7,3329.6,3551.6,3551.6,3218.6,2885.7,2885.7,2996.7,2330.7,2330.7,11,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,7,10,5,1,1,2,1,3,3,2,6,7,1,4,6,1,3,6,7,8,5,8,2,0,0,3,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,9,5,4,4,4,8,13,3,2,5,8,26,11
535303,Vraňany,900,28,3111,1888.9,1666.7,1666.7,1666.7,1666.7,1777.8,2000.0,1888.9,1888.9,1444.4,1000.0,2000.0,2555.6,2777.8,3111.1,22,2444,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,3,2,0,2,5,8,2,0,1,4,1,2,6,6,5,1,1,1,2,2,4,11,3,3,4,0,1,2,0,2,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,5,1,4,8,7,8,4,10,7,6,8,3,0,4,13,7,22
567850,Újezdeček,900,17,1889,888.9,888.9,888.9,777.8,1111.1,1222.2,1333.3,1333.3,1444.4,1333.3,1222.2,1777.8,2000.0,1888.9,1888.9,12,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,0,0,2,5,9,7,7,4,1,1,1,0,7,7,3,4,2,0,3,3,3,5,7,3,5,3,5,7,4,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,1,3,7,2,2,10,6,6,2,2,0,2,6,8,12
592609,Starý Hrozenkov,900,24,2667,333.3,333.3,333.3,333.3,777.8,777.8,666.7,1000.0,888.9,777.8,888.9,1777.8,2111.1,2444.4,2666.7,21,2333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,4,14,8,7,14,0,0,2,2,0,2,1,0,2,2,1,3,0,0,0,0,3,5,2,6,5,3,1,3,0,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,8,19,6,20,13,4,1,2,7,21
580431,Klášterec nad Orlicí,899,23,2558,444.9,444.9,444.9,444.9,333.7,333.7,667.4,667.4,667.4,778.6,1112.3,1112.3,1557.3,2224.7,2558.4,18,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,1,6,4,1,1,9,2,3,4,3,4,8,1,4,3,4,14,17,19,11,8,1,2,3,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,3,7,7,5,8,2,2,1,4,18
549461,Pohořelice (ZL),898,29,3229,1113.6,1113.6,1002.2,890.9,1336.3,1670.4,1559.0,1670.4,1447.7,1336.3,1336.3,1893.1,2561.2,2561.2,3229.4,26,2895,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,9,14,8,9,7,0,8,2,2,3,5,3,6,8,4,4,2,7,0,4,3,2,0,3,1,2,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,6,11,11,5,1,1,4,6,9,26
570249,Libčany,898,18,2004,1113.6,1113.6,890.9,779.5,890.9,890.9,1336.3,890.9,668.2,890.9,1002.2,1224.9,1893.1,1670.4,2004.5,15,1670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,2,4,4,4,13,2,0,0,3,2,0,4,11,4,5,12,7,12,4,8,14,17,8,10,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,7,10,21,13,8,2,1,7,4,6,15
565067,Krabčice,898,34,3786,779.5,779.5,779.5,668.2,556.8,668.2,779.5,890.9,779.5,890.9,1559.0,2115.8,2449.9,2449.9,3786.2,29,3229,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,2,2,3,11,17,6,14,2,7,0,2,2,2,1,13,2,1,3,6,2,2,2,7,5,12,27,23,10,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,7,9,11,5,4,1,7,2,6,6,29
558672,Blatnice (PS),898,18,2004,222.7,445.4,334.1,334.1,334.1,334.1,556.8,556.8,556.8,668.2,445.4,1002.2,1002.2,1670.4,2004.5,16,1782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,5,4,4,2,2,6,2,4,3,13,4,7,1,0,3,3,11,29,24,11,6,3,2,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,2,6,3,0,0,0,1,0,2,4,4,7,2,5,1,3,1,1,1,4,16
539392,Kosoř,897,37,4125,2564.1,2675.6,2675.6,2787.1,3233.0,3121.5,3456.0,2787.1,3233.0,2898.6,2564.1,3121.5,4124.9,4013.4,4124.9,33,3679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,3,1,1,2,3,8,8,2,1,1,2,0,1,4,5,5,5,4,2,3,9,5,3,5,6,4,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,4,6,4,9,7,7,12,5,4,5,4,19,13,33
557668,Dnešice,897,21,2341,557.4,780.4,780.4,891.9,891.9,1003.3,1337.8,1337.8,1672.2,1560.8,1560.8,1895.2,2118.2,2229.7,2341.1,16,1784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,4,16,11,7,3,1,2,0,4,2,0,0,4,7,4,3,6,8,4,5,15,13,3,6,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,2,1,2,9,12,7,3,2,0,2,2,3,9,16
564991,Křenice (PY),897,45,5017,2006.7,2118.2,2787.1,2787.1,3344.5,3456.0,3456.0,3121.5,3678.9,4013.4,3678.9,4013.4,5128.2,4905.2,5016.7,39,4348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,5,10,6,9,3,2,0,3,14,5,3,9,8,3,0,2,7,12,0,9,1,17,8,2,4,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,11,7,13,13,15,14,13,7,5,5,13,21,39
563633,Josefův Důl (JN),897,16,1784,445.9,445.9,445.9,334.4,334.4,445.9,557.4,557.4,557.4,445.9,557.4,1114.8,1449.3,1560.8,1783.7,12,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,6,6,11,2,0,0,0,0,4,3,1,2,2,1,5,3,3,10,18,16,10,7,4,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,3,2,2,3,4,11,15,2,2,4,12
575577,Rokytno,897,21,2341,0.0,111.5,111.5,334.4,557.4,780.4,1003.3,1114.8,1337.8,1672.2,1560.8,2118.2,2341.1,2006.7,2341.1,17,1895,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,4,10,12,1,3,3,4,1,1,1,1,7,9,16,15,7,6,6,9,13,16,4,8,2,2,2,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,2,10,10,7,4,7,1,0,0,10,17
541699,Čistá (RA),896,14,1562,781.2,781.2,892.9,558.0,558.0,558.0,558.0,669.6,781.2,669.6,669.6,781.2,1004.5,1562.5,1562.5,11,1228,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,8,20,3,3,2,0,0,0,0,2,0,1,2,7,4,2,0,14,19,4,9,7,1,3,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,1,0,0,1,1,0,1,2,1,1,6,5,3,2,5,2,5,11
599867,Spálov,895,15,1676,670.4,670.4,670.4,670.4,670.4,782.1,670.4,670.4,782.1,782.1,1005.6,1340.8,1564.2,1452.5,1676.0,12,1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,5,2,8,8,2,5,1,2,12,6,4,4,25,10,8,2,2,1,0,2,3,3,7,1,5,2,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,7,15,6,18,23,11,4,0,1,2,3,3,12
520420,Veselíčko (PR),894,29,3244,1006.7,1230.4,1230.4,1118.6,1118.6,1118.6,1230.4,1789.7,1789.7,1566.0,1677.9,2013.4,2908.3,3243.8,3243.8,22,2461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,6,4,10,10,8,5,2,0,6,6,2,2,7,2,3,0,3,11,4,7,7,7,2,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,10,6,11,10,8,9,14,5,4,4,11,22
562947,Vilémov (DC),894,27,3020,335.6,335.6,335.6,671.1,1342.3,1677.9,2125.3,2349.0,2349.0,2349.0,2908.3,3020.1,3467.6,3132.0,3020.1,16,1790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,5,3,1,4,0,1,6,4,12,13,11,10,10,5,0,8,6,8,7,5,6,6,2,4,2,2,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,11,15,8,1,1,2,1,21,16
540129,Dolní Hbity,893,25,2800,671.9,559.9,559.9,447.9,671.9,671.9,895.9,1231.8,1455.8,1567.7,1903.7,2351.6,2687.6,2463.6,2799.6,19,2128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,6,16,8,11,2,3,2,4,7,6,2,12,11,2,3,3,1,3,7,10,10,8,4,1,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,6,4,8,8,5,9,9,8,3,2,8,19
544523,Hosín,892,21,2354,560.5,784.8,896.9,1009.0,1233.2,1569.5,1569.5,1457.4,1681.6,1793.7,1905.8,2242.2,2578.5,2578.5,2354.3,18,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,7,8,17,3,3,0,0,3,0,1,7,9,4,0,1,2,1,8,5,1,5,4,9,2,1,0,0,10,7,3,3,1,5,6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,3,3,6,9,7,11,8,2,7,7,5,4,1,12,18
595268,Bobrová,892,23,2578,672.6,672.6,672.6,672.6,560.5,560.5,784.8,672.6,672.6,672.6,1009.0,1457.4,2017.9,2242.2,2578.5,18,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,2,2,2,9,7,10,7,7,2,4,2,0,5,3,6,11,6,2,1,1,3,0,3,8,7,1,0,0,3,1,4,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,6,6,2,25,13,11,3,1,4,2,6,18
592927,Brankovice,891,12,1347,1795.7,1908.0,1795.7,1908.0,1908.0,1795.7,1908.0,785.6,897.9,897.9,897.9,1346.8,1459.0,1234.6,1346.8,10,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,11,5,3,0,1,2,3,2,1,6,14,7,1,14,13,12,4,2,5,6,6,6,2,5,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,5,8,9,9,12,9,4,1,5,12,6,10
567485,Bžany,890,17,1910,112.4,112.4,112.4,224.7,449.4,561.8,674.2,1011.2,1011.2,1123.6,1123.6,1236.0,1797.8,1573.0,1910.1,12,1348,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,3,11,5,3,0,6,6,3,4,9,10,2,1,6,4,3,15,9,4,4,7,2,6,4,4,1,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,10,8,11,5,5,1,1,0,9,12
573434,Lhota (ZL),890,11,1236,2696.6,2696.6,2471.9,1910.1,1573.0,1685.4,1797.8,1348.3,1460.7,1123.6,1236.0,1460.7,1573.0,1236.0,1236.0,9,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,3,5,7,10,6,5,3,1,7,7,7,5,12,15,15,6,0,0,4,1,4,0,8,5,3,5,6,6,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,6,0,5,12,14,13,10,1,5,14,10,7,9
537128,Dymokury,890,21,2360,898.9,1123.6,1011.2,1236.0,1348.3,1573.0,2022.5,2022.5,2134.8,2134.8,2022.5,2134.8,2134.8,2134.8,2359.6,10,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,5,3,4,2,0,2,0,2,3,2,4,6,12,5,6,5,2,6,24,32,16,8,4,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,8,6,0,1,0,2,3,4,6,5,9,4,6,2,3,2,13,10
533572,Ovčáry (KO),889,19,2137,787.4,674.9,674.9,562.4,562.4,562.4,562.4,1237.3,1237.3,1349.8,1237.3,1237.3,1574.8,1799.8,2137.2,10,1125,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,3,2,5,3,5,2,3,3,5,17,13,13,7,9,7,6,11,10,10,13,11,14,7,5,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,2,8,2,5,3,4,13,12,1,1,3,3,6,10
537586,Opolany,889,15,1687,787.4,787.4,787.4,1124.9,1462.3,1912.3,1912.3,1687.3,1462.3,1237.3,1462.3,2362.2,2474.7,1912.3,1687.3,14,1575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,11,2,4,6,1,1,5,2,1,5,9,9,13,13,5,2,4,13,20,18,7,4,0,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,8,1,1,1,6,6,7,2,0,0,2,5,10,14
