code,obec,počet obyv.,prevalence,/100 tis.,7. 2. 23,8. 2. 23,9. 2. 23,10. 2. 23,11. 2. 23,12. 2. 23,13. 2. 23,14. 2. 23,15. 2. 23,16. 2. 23,17. 2. 23,18. 2. 23,19. 2. 23,20. 2. 23,21. 2. 23,incidence 7d,/100tis.,3.3.20,10.3.20,17.3.20,24.3.20,31.3.20,7.4.20,14.4.20,21.4.20,28.4.20,5.5.20,12.5.20,19.5.20,26.5.20,2.6.20,9.6.20,16.6.20,23.6.20,30.6.20,7.7.20,14.7.20,21.7.20,28.7.20,4.8.20,11.8.20,18.8.20,25.8.20,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21,30.11.21,7.12.21,14.12.21,21.12.21,28.12.21,4.1.22,11.1.22,18.1.22,25.1.22,1.2.22,8.2.22,15.2.22,22.2.22,1.3.22,8.3.22,15.3.22,22.3.22,29.3.22,5.4.22,12.4.22,19.4.22,26.4.22,3.5.22,10.5.22,17.5.22,24.5.22,31.5.22,7.6.22,14.6.22,21.6.22,28.6.22,5.7.22,12.7.22,19.7.22,26.7.22,2.8.22,9.8.22,16.8.22,23.8.22,30.8.22,6.9.22,13.9.22,20.9.22,27.9.22,4.10.22,11.10.22,18.10.22,25.10.22,1.11.22,8.11.22,15.11.22,22.11.22,29.11.22,6.12.22,13.12.22,20.12.22,27.12.22,3.1.23,10.1.23,17.1.23,24.1.23,31.1.23,7.2.23,14.2.23,21.2.23
544434,Lužná (VS),618,2,324,485.4,485.4,485.4,485.4,485.4,485.4,485.4,485.4,485.4,323.6,323.6,323.6,323.6,323.6,323.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,6,7,6,4,0,0,2,20,14,14,9,2,1,0,6,1,0,0,2,1,7,12,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,9,10,5,0,1,0,1,0,3,6,27,10,6,5,3,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,0,1,1,0,0,0,4,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
596531,Radešínská Svratka,618,1,162,323.6,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,2,2,2,10,14,8,12,2,0,0,1,6,3,2,4,1,3,3,2,2,0,2,2,2,5,2,3,0,1,0,1,1,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,8,15,8,9,8,0,2,1,2,10,18,16,16,6,2,2,2,5,6,6,2,2,5,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,3,4,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
539384,Kněževes (PZ),618,3,485,485.4,485.4,485.4,485.4,485.4,485.4,485.4,485.4,485.4,485.4,485.4,485.4,485.4,485.4,485.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,2,1,0,2,1,2,3,3,1,5,1,1,1,1,1,2,2,4,3,0,0,1,4,3,5,6,12,12,5,0,2,1,1,2,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,11,5,9,14,3,2,3,1,4,8,19,23,13,2,6,2,3,3,2,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,4,2,1,0,2,0,0,1,1,0,4,1,2,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0
552445,Daskabát,617,1,162,162.1,162.1,162.1,162.1,162.1,162.1,162.1,162.1,162.1,162.1,162.1,162.1,162.1,162.1,162.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,2,3,0,4,7,2,0,1,1,0,0,1,3,0,6,2,6,8,9,13,10,4,4,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,4,4,7,3,4,3,4,1,4,0,2,16,12,17,8,1,3,1,2,2,2,1,0,2,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,3,1,0,1,0,2,1,0,0,1,0,0,0,1,3,2,1,0,0,0,0,1,0,0,0
576492,Lukavice (RK),617,4,648,486.2,486.2,486.2,486.2,486.2,486.2,486.2,324.1,324.1,324.1,324.1,324.1,324.1,486.2,648.3,2,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,1,0,5,1,4,1,5,22,11,16,4,2,3,5,1,3,10,3,6,4,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,9,5,2,6,2,3,2,5,8,38,27,13,8,3,4,2,4,4,8,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,3,3,2,0,4,1,4,4,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,2
583880,Sobotovice,617,4,648,648.3,648.3,648.3,648.3,648.3,648.3,648.3,648.3,648.3,648.3,648.3,648.3,648.3,648.3,648.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,7,5,6,4,2,0,0,0,2,1,0,5,9,3,3,4,4,2,7,4,2,3,2,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,9,11,8,7,3,5,2,5,1,10,11,13,17,11,13,0,4,1,1,3,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
573418,Martinice v Krkonoších,616,1,162,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,2,5,10,1,3,2,1,2,3,5,4,7,11,5,10,13,11,8,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,5,8,6,3,8,8,8,9,0,3,5,11,20,25,9,5,5,3,4,5,3,2,1,2,0,1,0,0,0,0,0,2,0,1,0,1,0,3,1,2,2,4,1,0,1,0,4,1,3,2,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
593061,Hoštice-Heroltice,616,4,649,649.4,649.4,649.4,649.4,649.4,649.4,649.4,649.4,649.4,649.4,649.4,649.4,649.4,649.4,649.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,6,3,4,5,1,1,4,0,1,5,7,0,1,1,3,0,0,2,3,8,1,5,3,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,2,2,7,10,15,7,2,3,2,0,2,10,25,20,10,5,8,4,4,6,1,4,3,0,0,3,1,0,1,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,1,0,0,1,2,2,0,0,1,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0
597392,Hošťálkovy,616,3,487,324.7,324.7,162.3,162.3,162.3,162.3,324.7,324.7,324.7,324.7,324.7,324.7,324.7,487.0,487.0,1,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,1,0,1,4,3,2,1,7,5,3,2,7,2,3,6,5,2,7,3,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,5,11,11,3,5,8,1,0,0,0,3,4,12,5,5,3,0,2,3,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,2,1,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1
572896,Černá u Bohdanče,616,1,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,3,6,2,12,8,10,2,3,1,1,8,2,4,2,7,1,4,2,2,6,11,2,5,3,4,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,5,4,2,4,9,3,5,4,1,1,2,6,13,25,8,10,1,3,2,5,2,7,2,4,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,1,0,1,3,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
547735,Čejov,616,1,162,324.7,324.7,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,4,0,5,5,10,8,2,0,5,4,6,2,1,5,3,7,1,2,0,0,1,4,5,2,2,1,3,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,8,11,11,7,14,7,4,3,4,1,7,3,7,5,5,7,7,7,6,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,2,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
596817,Stránecká Zhoř,615,0,0,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,6,11,9,0,0,1,0,1,1,1,4,5,3,1,5,0,1,0,0,0,5,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,5,13,16,6,3,3,0,0,1,13,13,25,8,6,3,1,3,1,2,2,1,1,1,1,0,1,0,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
570648,Prasek,615,1,163,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,7,3,3,4,2,0,0,3,4,13,11,7,2,11,16,5,9,12,6,6,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,8,14,0,3,2,0,1,6,12,14,7,4,4,3,3,0,1,2,5,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594091,Horní Dunajovice,615,5,813,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,9,4,3,0,3,4,0,8,9,14,13,7,0,4,7,2,1,0,1,12,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,5,2,2,0,1,1,2,4,8,12,10,12,10,5,8,5,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
532177,Tuřany (KD),615,1,163,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,6,3,6,5,1,0,2,1,0,1,7,5,3,4,2,3,3,3,6,6,7,4,1,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,1,3,3,5,14,9,9,9,2,4,0,2,2,5,13,26,14,11,11,8,1,3,6,3,1,2,1,0,3,0,0,0,0,0,1,0,0,1,1,2,0,2,2,1,2,0,1,1,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
561746,Kunratice u Cvikova,615,5,813,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,4,3,4,1,2,5,6,2,1,3,10,4,1,3,2,3,4,0,1,3,5,6,1,0,0,0,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,4,7,2,2,5,6,5,3,10,13,17,10,4,1,1,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,3,1,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
568431,Bordovice,614,0,0,0.0,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,9,4,0,1,0,0,3,5,9,8,9,0,2,0,1,0,5,1,0,2,3,3,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,4,6,4,10,10,1,2,5,2,5,5,27,27,3,6,9,1,5,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
583693,Pravlov,614,4,652,488.6,488.6,488.6,488.6,488.6,488.6,488.6,488.6,488.6,488.6,488.6,488.6,488.6,651.5,651.5,1,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,12,2,1,1,0,2,0,8,3,4,2,1,2,8,2,3,2,3,5,4,12,3,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,9,12,1,8,10,2,5,3,0,0,0,2,6,12,16,8,10,6,11,2,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
531197,Hlízov,614,3,489,162.9,162.9,162.9,162.9,162.9,162.9,325.7,325.7,325.7,325.7,325.7,325.7,325.7,325.7,488.6,1,163,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,8,11,2,0,2,0,0,0,3,6,6,6,2,6,1,1,5,8,4,9,7,3,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,6,6,7,5,4,1,2,1,1,1,9,20,19,9,7,7,3,4,4,2,2,7,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,3,1,0,0,2,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1
582999,Hajany (BI),614,3,489,488.6,488.6,651.5,651.5,651.5,651.5,651.5,651.5,651.5,651.5,651.5,651.5,651.5,651.5,488.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,5,1,1,6,0,2,1,4,4,3,9,3,1,3,1,4,1,5,5,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,6,6,16,13,16,13,4,2,1,2,4,6,16,34,16,10,3,7,1,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,1,0,1,0,2,1,2,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0
538604,Panenské Břežany,613,1,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.1,163.1,1,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,4,7,2,1,0,0,2,2,4,10,1,1,5,3,1,6,4,3,5,6,6,3,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4,7,7,7,1,5,0,13,9,3,2,2,6,24,14,16,14,5,2,2,2,1,4,1,2,1,3,1,0,0,0,0,1,0,0,0,3,0,2,2,0,0,1,4,1,0,0,1,2,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
533971,Bílé Podolí,613,1,163,163.1,163.1,163.1,163.1,163.1,163.1,163.1,163.1,163.1,163.1,163.1,163.1,163.1,163.1,163.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,7,7,5,6,4,0,1,2,0,3,9,2,1,5,3,4,6,4,5,8,3,5,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,3,2,3,0,1,9,16,10,1,4,3,0,6,6,1,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,5,0,0,0,1,2,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
534579,Vlkaneč,612,2,327,326.8,326.8,326.8,490.2,490.2,490.2,490.2,490.2,490.2,490.2,490.2,490.2,490.2,326.8,326.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,8,4,5,6,0,4,0,3,7,9,7,1,0,2,3,10,5,4,2,0,7,7,5,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,8,6,2,1,3,0,0,4,14,15,9,7,5,6,8,4,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,0,0,1,1,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
538795,Krásná (CH),612,1,163,163.4,163.4,163.4,163.4,163.4,163.4,163.4,163.4,163.4,163.4,163.4,163.4,163.4,163.4,163.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,5,1,0,3,3,0,3,4,6,3,7,6,8,8,12,13,5,3,3,0,0,1,4,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2,2,1,2,3,1,3,15,17,17,4,6,4,7,1,2,8,4,2,2,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594890,Štítary,611,3,491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,3,1,3,0,1,1,1,0,0,0,2,4,3,5,1,2,1,1,2,6,5,3,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,12,7,6,9,6,6,3,0,0,0,12,18,3,6,4,5,4,7,5,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,4,3,1,1,1,0,2,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
595951,Křoví,611,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,3,6,0,4,2,1,1,0,0,1,16,7,4,2,9,5,5,2,2,0,0,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,15,7,5,10,1,0,4,1,0,3,14,24,14,2,2,0,3,2,5,2,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,3,4,3,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
576221,Čestice (RK),611,3,491,163.7,327.3,327.3,491.0,491.0,491.0,327.3,327.3,327.3,327.3,327.3,327.3,327.3,327.3,491.0,2,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,7,7,4,5,5,3,1,1,0,3,3,9,4,3,11,5,4,7,6,10,10,2,2,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,15,4,4,2,0,6,5,9,11,16,12,14,12,3,1,3,5,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,1,3,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,2
556386,Chudenín,611,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,8,4,5,2,2,1,0,2,1,1,0,2,1,5,6,8,8,5,7,4,3,3,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,6,6,5,3,3,0,4,3,6,13,8,7,5,0,2,0,3,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
566187,Holedeč,610,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,4,6,1,3,5,6,15,10,5,2,4,1,3,0,5,0,9,8,4,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,4,1,6,5,3,5,0,2,2,3,6,9,10,6,3,1,2,1,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
563714,Maršovice (JN),610,3,492,655.7,655.7,655.7,655.7,655.7,655.7,655.7,655.7,655.7,655.7,491.8,491.8,491.8,491.8,491.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,2,0,3,4,8,9,3,1,0,0,4,12,5,7,12,4,0,6,16,7,3,7,5,8,0,1,5,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,6,5,2,2,1,3,5,6,17,15,6,5,3,5,4,1,7,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,3,1,0,2,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0
587435,Krahulčí,610,2,328,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,2,0,1,0,0,5,6,8,3,1,0,0,1,1,2,2,5,7,13,10,1,1,2,4,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,7,4,8,5,5,2,0,0,0,0,3,10,11,7,7,1,2,2,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,2,0,1,1,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
547085,Rodvínov,609,4,657,492.6,492.6,492.6,492.6,492.6,492.6,492.6,492.6,492.6,492.6,492.6,492.6,492.6,656.8,656.8,1,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,8,6,2,4,0,0,1,2,1,2,1,3,7,2,1,0,3,3,11,6,8,1,2,13,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,5,0,1,6,9,5,3,7,1,3,4,5,10,9,12,14,5,6,4,2,2,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,2,2,0,2,2,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
