code,obec,počet obyv.,prevalence,/100 tis.,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,30. 11. 21,1. 12. 21,2. 12. 21,3. 12. 21,4. 12. 21,5. 12. 21,6. 12. 21,incidence 7d,/100tis.,2.3.20,9.3.20,16.3.20,23.3.20,30.3.20,6.4.20,13.4.20,20.4.20,27.4.20,4.5.20,11.5.20,18.5.20,25.5.20,1.6.20,8.6.20,15.6.20,22.6.20,29.6.20,6.7.20,13.7.20,20.7.20,27.7.20,3.8.20,10.8.20,17.8.20,24.8.20,31.8.20,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21,29.11.21,6.12.21
569593,Štoky,1968,59,2998,1067.1,1270.3,1524.4,1727.6,1930.9,2083.3,2134.1,2083.3,2489.8,2642.3,2743.9,3048.8,3048.8,3048.8,2998.0,26,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,6,0,1,0,2,12,10,14,8,8,13,8,8,7,20,20,14,4,3,1,6,5,6,6,8,11,23,20,13,6,3,3,7,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,3,2,2,6,9,9,16,28,26
577995,Dolní Újezd (SY),1967,61,3101,1830.2,2033.6,2084.4,2338.6,2592.8,2694.5,2643.6,2694.5,2338.6,2338.6,2135.2,2541.9,2592.8,2592.8,3101.2,23,1169,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,6,23,32,30,19,18,7,24,7,0,2,8,6,8,22,31,18,9,7,3,4,7,11,10,8,11,11,17,7,0,1,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,13,6,11,26,26,23
532835,Smečno,1964,55,2800,916.5,1171.1,1527.5,1731.2,2087.6,2240.3,2393.1,2342.2,2494.9,2596.7,2393.1,2596.7,2698.6,2698.6,2800.4,16,815,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,2,0,3,8,11,11,9,6,29,14,19,2,19,21,34,52,12,6,11,8,8,13,19,10,9,10,8,7,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,2,1,2,4,2,16,33,16
538477,Měšice,1957,80,4088,3474.7,3730.2,3628.0,4496.7,4343.4,4394.5,4496.7,4496.7,3985.7,3934.6,3781.3,3730.2,3832.4,3832.4,4087.9,15,766,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,5,4,2,3,7,10,7,10,7,8,3,4,4,10,9,16,20,3,7,9,13,4,11,9,26,17,13,17,6,6,7,9,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,12,5,9,19,50,46,15
585220,Halenkovice,1956,76,3886,3067.5,3936.6,4345.6,4754.6,4805.7,4652.4,4703.5,4038.9,3732.1,3834.4,3629.9,3681.0,3783.2,3783.2,3885.5,19,971,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,10,14,18,18,7,10,6,10,6,9,7,4,15,14,21,10,5,14,5,6,4,4,5,20,10,24,7,3,4,4,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,19,45,49,19
593214,Křenovice (VY),1955,59,3018,3017.9,2915.6,2711.0,2659.8,2557.5,2813.3,2864.5,2659.8,2762.1,2864.5,2557.5,2813.3,2813.3,2813.3,3017.9,25,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,2,1,1,2,7,16,20,24,10,5,5,7,8,13,9,11,23,11,6,6,7,5,10,9,12,4,15,3,2,3,5,1,1,3,4,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,3,1,6,16,16,30,32,26,25
576212,České Meziříčí,1953,37,1894,972.9,972.9,1075.3,1177.7,1126.5,1075.3,1075.3,1024.1,1126.5,1280.1,1177.7,1484.9,1689.7,1689.7,1894.5,21,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,4,16,13,13,12,3,7,4,11,5,13,24,26,13,13,21,18,27,15,10,18,6,8,8,1,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,45,12,8,12,9,21
546461,Chlum u Třeboně,1951,20,1025,563.8,615.1,615.1,563.8,768.8,768.8,768.8,717.6,717.6,871.3,871.3,973.9,1025.1,1025.1,1025.1,10,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,5,9,11,14,17,11,4,0,12,9,7,17,8,11,13,14,7,5,19,29,14,21,30,7,7,10,8,2,1,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,4,6,7,7,8,10
531243,Hýskov,1951,77,3947,1588.9,1845.2,2050.2,2152.7,2460.3,2665.3,2921.6,2921.6,2972.8,3280.4,3434.1,3587.9,3792.9,3792.9,3946.7,32,1640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,1,6,6,12,5,10,11,14,20,18,8,1,3,4,3,4,8,18,12,6,7,15,4,10,9,16,18,18,5,14,5,5,5,1,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,2,2,2,6,16,10,24,36,32
587346,Kamenice (JI),1950,62,3180,2205.1,2410.3,2564.1,2769.2,2923.1,2871.8,3230.8,3435.9,3025.6,3076.9,2769.2,3128.2,3128.2,3128.2,3179.5,13,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,1,8,11,25,23,15,10,6,7,1,7,4,14,7,17,9,10,4,4,2,0,9,15,20,19,23,10,11,15,11,4,2,1,0,0,2,1,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,2,11,1,10,34,35,13
544299,Boršov nad Vltavou,1947,56,2876,2054.4,2414.0,2619.4,2773.5,2773.5,2824.9,2876.2,2722.1,2362.6,2568.1,2516.7,2670.8,2773.5,2773.5,2876.2,19,976,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,3,4,1,5,8,15,22,17,16,2,4,3,1,6,4,7,9,6,13,6,1,2,13,6,9,16,5,11,14,9,5,2,4,2,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,5,8,13,22,23,11,20,14,29,28,19
586374,Mikulčice,1946,87,4471,976.4,1336.1,1336.1,1849.9,1849.9,2312.4,2363.8,2569.4,2980.5,3340.2,3751.3,4059.6,4162.4,4265.2,4470.7,42,2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,4,0,0,3,3,0,2,7,9,7,13,4,9,4,9,7,7,15,8,7,11,9,4,1,3,14,8,20,5,4,7,5,8,12,4,3,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,0,0,5,5,3,6,16,36,42
512800,Brodek u Přerova,1940,66,3402,1597.9,1546.4,1546.4,1752.6,1649.5,1752.6,1649.5,1597.9,1907.2,2113.4,2319.6,2680.4,2938.1,3041.2,3402.1,36,1856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,2,2,2,3,12,22,23,23,9,8,2,6,18,21,7,7,8,5,6,2,4,8,9,25,12,9,14,9,7,3,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,7,11,25,24,10,26,36
554740,Plesná,1940,15,773,567.0,515.5,670.1,773.2,670.1,670.1,670.1,670.1,618.6,618.6,670.1,670.1,721.6,721.6,773.2,4,206,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,2,3,5,4,5,8,10,9,3,2,1,0,1,5,20,43,47,33,23,24,33,39,22,8,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,6,4
580848,Rudoltice,1933,54,2794,1241.6,1241.6,1138.1,1241.6,1500.3,1810.7,2017.6,2172.8,2431.5,2534.9,2431.5,2534.9,2690.1,2690.1,2793.6,19,983,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,4,5,11,9,5,9,1,4,2,4,18,13,6,7,4,13,12,16,22,27,20,24,9,12,4,2,1,1,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,30,31,18,15,13,31,19
539902,Zvole (PZ),1933,56,2897,1810.7,1914.1,2069.3,2121.1,2069.3,2121.1,2069.3,2276.3,2431.5,2431.5,2224.5,2379.7,2483.2,2741.9,2897.1,23,1190,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,3,7,7,9,18,23,14,6,3,8,3,2,2,1,7,8,5,5,3,6,5,5,16,13,23,12,5,6,5,3,2,3,1,0,0,0,0,0,0,0,0,2,1,1,0,2,0,2,1,1,0,0,0,0,0,3,3,3,6,9,12,24,26,23
507423,Janovice,1930,61,3161,2435.2,2435.2,2694.3,2953.4,2953.4,3264.2,3212.4,3057.0,3005.2,3108.8,2849.7,3108.8,3108.8,3108.8,3160.6,16,829,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,4,0,0,0,1,2,2,2,9,10,6,7,7,1,5,5,8,4,19,19,10,4,2,4,5,3,13,3,6,8,11,7,10,2,4,3,2,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,4,9,14,18,29,32,16
532720,Pchery,1930,34,1762,362.7,673.6,725.4,880.8,829.0,880.8,932.6,932.6,984.5,1088.1,1191.7,1243.5,1347.2,1554.4,1761.7,16,829,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,6,1,0,5,5,6,12,14,6,2,10,4,7,5,5,9,12,18,14,12,11,15,13,23,19,14,15,12,2,6,2,2,6,6,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,1,0,1,7,6,4,3,4,13,16
577553,Studenec (SM),1929,47,2436,673.9,829.4,985.0,1036.8,1088.6,1244.2,1244.2,1296.0,1399.7,1710.7,1710.7,2073.6,2384.7,2384.7,2436.5,25,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,8,14,12,17,19,8,7,9,10,15,4,6,9,10,18,9,6,15,27,25,11,19,21,6,3,17,11,11,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,11,5,10,16,25
549665,Raškovice,1928,96,4979,3060.2,3319.5,3475.1,3993.8,4253.1,4616.2,4823.7,4875.5,4823.7,4979.3,4719.9,4668.0,4771.8,4823.7,4979.3,20,1037,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,1,7,4,7,7,13,5,3,3,1,11,12,12,14,4,9,11,5,6,5,1,9,7,9,6,14,3,11,6,4,3,2,1,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,3,4,1,1,1,1,8,17,7,12,20,42,56,20
533581,Plaňany,1926,34,1765,1090.3,1246.1,1246.1,1349.9,1349.9,1349.9,1298.0,1142.3,1142.3,1401.9,1401.9,1505.7,1557.6,1661.5,1765.3,17,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,12,5,12,19,14,10,4,3,7,2,8,4,9,6,8,7,7,7,7,12,18,27,29,26,13,9,3,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1,1,1,3,9,13,12,13,17
592030,Bílovice,1925,75,3896,3116.9,3272.7,3220.8,3272.7,3064.9,3116.9,3013.0,2909.1,2961.0,3428.6,3324.7,3792.2,3896.1,3896.1,3896.1,37,1922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,6,10,14,13,19,18,14,4,5,12,9,18,10,6,22,23,10,2,6,3,2,11,14,13,11,7,9,16,2,5,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,5,14,23,38,22,37
575704,Staré Hradiště,1917,52,2713,2660.4,2660.4,2660.4,2608.2,2503.9,2399.6,2608.2,2660.4,2556.1,2295.3,2243.1,2295.3,2399.6,2556.1,2712.6,14,730,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,4,3,4,7,23,21,12,10,0,0,3,5,9,10,27,24,17,7,7,16,9,17,19,20,26,10,13,4,8,2,3,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,2,4,21,26,23,31,14
570672,Předměřice nad Labem,1917,41,2139,1617.1,1669.3,1564.9,1721.4,1564.9,1773.6,1721.4,1564.9,1721.4,1721.4,1617.1,1721.4,1930.1,1982.3,2138.8,19,991,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,4,3,15,18,16,11,2,10,1,3,4,8,22,27,24,22,20,27,40,43,37,14,22,13,4,2,2,1,2,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,11,13,11,20,15,19
558966,Chrást (PM),1917,65,3391,2869.1,3025.6,3077.7,3129.9,3129.9,3286.4,3182.1,3025.6,2816.9,2764.7,2973.4,3129.9,3338.5,3338.5,3390.7,26,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,2,1,5,5,6,10,9,21,6,7,7,7,3,12,8,13,14,8,13,13,8,18,16,25,22,23,12,15,6,2,1,1,1,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,9,24,33,29,26
583286,Lelekovice,1914,58,3030,1776.4,1880.9,2037.6,2037.6,2507.8,2351.1,2351.1,2351.1,2403.3,2560.1,2560.1,2716.8,2769.1,2821.3,3030.3,19,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,5,11,10,11,17,14,8,9,8,7,4,2,12,15,18,14,8,4,4,2,5,12,10,19,1,6,3,4,14,12,3,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,3,16,4,2,5,5,19,22,17,13,23,30,19
582972,Drásov (BI),1913,98,5123,2143.2,2509.1,2718.2,3031.9,3711.4,3606.9,3816.0,3816.0,4077.4,4338.7,4286.5,4652.4,4652.4,4861.5,5122.8,38,1986,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,5,10,8,12,12,14,5,6,2,4,3,8,9,10,14,9,10,3,9,25,15,3,16,11,13,14,3,6,8,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,5,13,26,29,19,56,38
562297,Žandov,1912,37,1935,836.8,836.8,1150.6,1359.8,1464.4,1464.4,1569.0,1673.6,1673.6,1830.5,1830.5,1882.8,1882.8,1935.1,1935.1,10,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,10,9,12,20,7,5,3,5,8,9,9,22,10,10,8,8,9,10,15,32,36,33,21,5,4,4,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,6,13,21,10
538884,Škvorec,1909,39,2043,2043.0,1728.7,1728.7,1466.7,1466.7,1466.7,1414.4,1204.8,1100.1,1414.4,1519.1,1676.3,1676.3,1728.7,2043.0,20,1048,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,2,3,5,9,11,7,8,9,11,3,2,1,2,3,13,18,23,16,18,5,5,11,19,17,24,11,14,6,7,4,4,1,4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,4,17,13,15,26,16,14,20
547182,Kozmice (OP),1905,85,4462,1627.3,1732.3,2047.2,2362.2,2782.2,3044.6,3149.6,3307.1,3307.1,3569.6,3674.5,3989.5,4252.0,4409.4,4461.9,32,1680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,6,16,12,16,14,21,4,5,9,19,5,15,19,20,15,19,3,5,7,11,9,11,13,12,7,3,3,4,6,3,1,8,9,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,8,3,5,4,17,14,11,20,43,32
584576,Kostice,1905,68,3570,2887.1,3097.1,3044.6,3727.0,3832.0,4147.0,3884.5,3779.5,3674.5,3412.1,3412.1,3569.6,3569.6,3569.6,3569.6,9,472,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,3,5,2,8,8,2,5,4,3,9,1,7,7,15,7,6,7,4,6,8,15,21,16,14,14,5,2,3,1,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,5,11,19,37,42,9
577120,Horní Branná,1903,51,2680,788.2,945.9,945.9,1103.5,1208.6,1366.3,1471.4,1576.5,1629.0,1996.8,1996.8,2259.6,2417.2,2469.8,2680.0,24,1261,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,3,17,25,26,18,7,6,7,8,21,11,25,18,12,30,34,32,32,33,42,19,15,8,2,2,6,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,6,11,21,24
533424,Kouřim,1903,41,2154,5412.5,4992.1,4781.9,4414.1,3993.7,3836.0,3363.1,3100.4,2207.0,2312.1,1891.7,1996.8,2049.4,2049.4,2154.5,9,473,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,3,3,5,15,20,10,5,6,2,18,9,6,6,2,8,5,12,6,11,17,8,38,31,11,8,8,6,2,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,6,1,6,32,53,54,14,9
582018,Lysice,1900,39,2053,2894.7,2789.5,2736.8,2578.9,2421.1,2473.7,2473.7,2421.1,1894.7,2105.3,1736.8,1842.1,1842.1,1842.1,2052.6,14,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,11,9,14,25,19,13,18,13,5,7,5,5,3,6,7,5,7,5,6,6,7,10,7,5,8,8,7,11,10,3,0,1,1,3,1,1,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,1,0,4,13,15,23,34,15,14
567477,Bystřany,1900,49,2579,1421.1,1526.3,1368.4,1526.3,1526.3,1631.6,1684.2,1631.6,1631.6,1789.5,1894.7,2263.2,2421.1,2473.7,2578.9,23,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,9,15,7,17,10,12,4,6,12,23,7,19,11,0,6,9,5,10,13,24,13,17,6,6,5,5,0,5,4,3,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,3,1,4,14,15,20,23
563692,Lučany nad Nisou,1889,51,2700,1641.1,1641.1,1747.0,1747.0,1694.0,1799.9,1905.8,1958.7,1852.8,1905.8,2064.6,2435.2,2541.0,2594.0,2699.8,25,1324,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,4,14,24,9,38,9,8,2,8,10,13,9,11,11,18,12,16,26,29,31,50,21,26,33,24,6,3,6,4,0,0,0,0,0,0,0,0,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,1,0,1,1,4,10,22,19,25
505293,Troubelice,1883,96,5098,2602.2,2124.3,2336.7,2230.5,2602.2,2708.4,2920.9,3186.4,3717.5,3929.9,3876.8,4726.5,4779.6,4779.6,5098.2,44,2337,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,2,5,7,14,15,10,3,2,4,4,7,0,6,4,10,7,0,3,7,6,4,4,11,8,19,7,7,6,6,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,13,31,20,42,44
542041,Lužná (RA),1882,37,1966,584.5,531.3,637.6,903.3,1009.6,1169.0,1222.1,1381.5,1753.5,1859.7,1912.9,1912.9,1912.9,1912.9,1966.0,13,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,1,3,7,34,37,15,2,9,7,7,9,1,6,16,10,10,8,15,10,11,24,28,24,22,13,7,1,6,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,9,18,13
541800,Dolní Bečva,1881,60,3190,1967.0,2179.7,2073.4,2445.5,2764.5,3083.5,3136.6,2764.5,2870.8,3189.8,2924.0,3083.5,3189.8,3189.8,3189.8,17,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,5,14,17,3,1,20,12,14,12,17,22,24,4,6,6,10,2,10,13,4,16,10,7,4,7,3,2,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,13,8,20,20,38,17
560901,Chodová Planá,1880,17,904,266.0,212.8,159.6,266.0,691.5,797.9,797.9,797.9,904.3,904.3,797.9,797.9,797.9,851.1,904.3,4,213,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,11,12,9,9,8,6,6,4,8,5,9,8,21,14,20,22,31,28,14,7,8,3,1,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,8,3,3,14,4
512176,Hrádek (FM),1879,44,2342,2235.2,2182.0,2501.3,2714.2,2607.8,2820.6,2820.6,2607.8,2341.7,2394.9,2341.7,2288.5,2341.7,2341.7,2341.7,4,213,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,4,0,0,0,0,3,0,2,0,1,2,0,1,2,7,5,12,22,21,34,7,6,0,5,9,9,11,6,15,6,3,5,5,3,11,9,12,7,14,2,5,5,8,2,3,0,0,3,3,0,0,0,0,0,3,4,1,1,0,0,0,0,0,0,0,2,0,0,1,2,8,15,20,24,30,4
586382,Milotice,1878,65,3461,3354.6,3194.9,3301.4,3141.6,2768.9,2875.4,2875.4,2981.9,2822.2,3035.1,2822.2,3035.1,3194.9,3354.6,3461.1,28,1491,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,12,18,23,40,31,14,4,4,0,4,1,10,5,8,5,3,2,9,7,6,4,11,15,6,3,3,4,2,1,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,7,3,29,35,22,28
583936,Syrovice,1874,100,5336,1921.0,2508.0,2614.7,2881.5,2881.5,2774.8,2988.3,3041.6,3255.1,3682.0,3842.0,4108.9,4589.1,4909.3,5336.2,49,2615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,4,4,5,5,22,28,15,8,2,3,3,14,16,6,5,8,3,2,8,5,4,6,8,13,19,9,5,4,4,5,0,2,4,2,1,2,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,7,10,15,15,23,37,49
564907,Nupaky,1871,92,4917,4329.2,4543.0,4917.2,5291.3,5077.5,5130.9,5398.2,5344.7,4970.6,4543.0,4008.6,4168.9,4329.2,4543.0,4917.2,27,1443,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,2,3,2,10,3,5,10,10,12,2,5,3,0,3,5,14,7,20,7,7,12,6,8,8,7,13,20,20,9,11,10,2,7,2,1,0,2,0,0,0,0,0,0,1,0,4,6,0,0,0,1,0,0,0,0,0,0,1,1,7,14,5,23,62,50,27
568830,Řepiště,1869,44,2354,1284.1,1391.1,1551.6,1765.7,1926.2,2033.2,2033.2,2247.2,2086.7,2193.7,2140.2,2300.7,2300.7,2354.2,2354.2,10,535,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,5,24,17,8,10,18,6,1,5,9,5,8,17,22,20,9,9,5,5,12,11,2,2,9,8,7,12,10,7,7,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,7,10,14,5,11,16,27,10
500011,Želechovice nad Dřevnicí,1869,72,3852,2193.7,2354.2,2300.7,2247.2,2300.7,2247.2,2461.2,2354.2,2728.7,2889.2,3103.3,3317.3,3638.3,3691.8,3852.3,37,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,10,17,22,13,18,21,8,5,4,12,8,7,19,33,10,10,23,4,2,2,5,5,14,13,7,8,7,14,3,3,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1,7,22,25,21,25,37
573108,Libáň,1867,25,1339,642.7,642.7,696.3,589.2,696.3,696.3,749.9,803.4,696.3,910.6,1017.7,1071.2,1124.8,1124.8,1339.0,13,696,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,17,24,14,21,9,3,6,9,3,7,7,10,10,11,4,6,11,7,13,31,31,29,18,10,4,2,2,2,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,3,9,5,10,13
