code,obec,počet obyv.,prevalence,/100 tis.,23. 12. 22,24. 12. 22,25. 12. 22,26. 12. 22,27. 12. 22,28. 12. 22,29. 12. 22,30. 12. 22,31. 12. 22,1. 1. 23,2. 1. 23,3. 1. 23,4. 1. 23,5. 1. 23,6. 1. 23,incidence 7d,/100tis.,6.3.20,13.3.20,20.3.20,27.3.20,3.4.20,10.4.20,17.4.20,24.4.20,1.5.20,8.5.20,15.5.20,22.5.20,29.5.20,5.6.20,12.6.20,19.6.20,26.6.20,3.7.20,10.7.20,17.7.20,24.7.20,31.7.20,7.8.20,14.8.20,21.8.20,28.8.20,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21,12.11.21,19.11.21,26.11.21,3.12.21,10.12.21,17.12.21,24.12.21,31.12.21,7.1.22,14.1.22,21.1.22,28.1.22,4.2.22,11.2.22,18.2.22,25.2.22,4.3.22,11.3.22,18.3.22,25.3.22,1.4.22,8.4.22,15.4.22,22.4.22,29.4.22,6.5.22,13.5.22,20.5.22,27.5.22,3.6.22,10.6.22,17.6.22,24.6.22,1.7.22,8.7.22,15.7.22,22.7.22,29.7.22,5.8.22,12.8.22,19.8.22,26.8.22,2.9.22,9.9.22,16.9.22,23.9.22,30.9.22,7.10.22,14.10.22,21.10.22,28.10.22,4.11.22,11.11.22,18.11.22,25.11.22,2.12.22,9.12.22,16.12.22,23.12.22,30.12.22,6.1.23
531618,Nučice (PZ),2248,2,89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,1,3,6,6,3,2,14,30,24,21,11,4,6,5,1,10,8,6,18,15,15,4,13,6,9,12,18,26,17,25,6,6,3,5,8,3,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,13,9,1,5,6,12,11,23,24,23,19,32,7,13,15,35,81,100,57,29,30,16,29,14,14,23,17,11,4,1,4,9,3,0,0,4,1,1,1,2,0,4,7,5,5,4,2,3,9,15,5,2,7,6,5,3,0,1,2,2,2,1,1,1,0,0,0
571784,Libiš,2248,7,311,355.9,311.4,311.4,311.4,311.4,311.4,311.4,311.4,311.4,311.4,311.4,311.4,311.4,311.4,311.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,2,2,4,7,10,7,7,16,5,13,6,3,6,4,17,14,26,18,10,13,2,10,9,27,22,29,32,12,3,9,2,3,7,2,2,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,1,0,1,3,17,16,29,35,21,16,23,12,18,6,19,54,88,63,35,20,15,21,14,12,9,11,7,3,5,4,0,0,0,0,0,1,0,2,1,5,6,1,10,6,6,4,1,12,4,5,5,4,9,4,8,4,3,4,0,0,0,1,4,0,0,0
544949,Valašská Bystřice,2245,13,579,623.6,623.6,623.6,668.2,668.2,668.2,668.2,668.2,623.6,623.6,623.6,623.6,623.6,623.6,579.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,2,4,15,13,19,19,19,3,1,11,8,6,5,11,32,23,7,9,4,5,3,4,5,9,10,8,8,7,17,8,4,1,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,6,8,23,40,41,32,21,15,14,8,24,16,26,31,51,39,30,13,6,7,7,7,13,8,3,2,3,1,0,0,0,0,0,0,1,0,0,1,4,0,6,6,8,3,1,1,1,10,5,2,1,1,1,2,0,0,2,1,1,0,1,1,0
567175,Horní Jiřetín,2245,3,134,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,5,11,18,27,13,8,1,3,7,3,8,13,38,13,9,6,4,5,10,18,17,21,22,8,9,8,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,2,0,3,12,13,41,50,31,15,17,7,7,7,28,55,59,58,29,12,18,11,27,13,7,2,2,0,2,1,0,1,0,0,0,0,1,1,0,1,2,4,2,1,3,4,7,3,8,7,7,1,3,5,1,1,0,0,0,0,1,1,0,0,0
541991,Lány (KD),2242,8,357,669.0,579.8,535.2,401.4,401.4,401.4,356.8,356.8,312.2,312.2,312.2,356.8,356.8,356.8,356.8,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,6,18,13,15,12,15,6,5,11,19,18,10,24,35,26,8,10,8,4,12,12,7,13,12,19,7,3,0,6,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,27,31,26,37,24,7,3,4,14,15,13,29,83,66,41,14,17,20,16,9,20,12,5,7,3,2,3,0,1,1,0,1,0,4,2,2,1,7,3,4,2,2,3,3,1,1,6,7,7,5,4,3,3,0,0,2,1,0,5,3,0,1
576808,Solnice,2239,5,223,268.0,223.3,223.3,223.3,223.3,223.3,223.3,223.3,223.3,223.3,223.3,223.3,223.3,223.3,223.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,10,13,30,22,9,8,7,9,7,8,20,17,23,19,10,7,23,21,31,42,24,21,14,4,5,2,2,3,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,3,7,0,1,11,11,19,39,31,17,18,10,4,5,11,24,63,67,55,55,16,10,7,10,13,12,7,3,7,4,3,0,0,0,2,0,0,1,2,1,5,9,5,3,5,6,5,12,8,5,7,3,2,6,1,0,1,1,4,1,0,1,1,0,0,0
545228,Včelná,2234,8,358,447.6,447.6,402.9,402.9,402.9,402.9,358.1,358.1,358.1,313.3,313.3,313.3,358.1,358.1,358.1,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,8,2,2,6,10,22,37,14,15,9,15,1,2,4,13,14,22,12,8,5,6,5,3,17,9,14,19,18,15,10,5,3,6,5,2,0,0,0,9,1,0,0,0,0,0,0,0,2,0,0,1,5,1,0,3,4,6,16,12,28,34,29,41,26,16,18,10,5,4,6,42,61,61,46,14,19,14,17,14,12,8,5,4,1,1,0,0,0,1,0,0,0,1,2,5,1,8,7,4,2,3,4,5,0,4,3,0,4,4,3,0,0,1,1,1,2,1,2,2,0,1
588644,Kvasice,2232,10,448,492.8,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,11,12,18,20,22,25,21,9,9,13,17,23,24,14,8,2,22,19,10,13,4,5,11,5,1,4,4,8,2,13,4,5,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,19,13,22,38,36,28,28,17,12,15,26,37,60,64,49,37,10,13,12,14,19,9,8,5,6,2,1,0,1,0,0,0,0,0,0,1,1,6,11,6,4,8,3,0,3,6,5,6,4,3,7,1,2,0,0,2,0,4,3,0,0,0
586498,Prušánky,2230,15,673,717.5,717.5,672.6,672.6,672.6,672.6,672.6,672.6,672.6,672.6,672.6,672.6,672.6,672.6,672.6,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,5,10,19,22,6,9,5,7,2,6,5,9,13,3,11,4,16,10,16,13,11,15,12,7,12,11,5,1,5,2,1,3,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,9,4,25,36,39,29,17,18,8,10,13,6,13,20,42,85,54,36,22,30,19,14,13,6,4,0,2,3,0,0,1,0,0,0,1,1,3,1,9,4,5,4,2,1,5,1,5,6,3,5,5,8,3,2,0,0,2,0,0,0,1,0,1
542750,Hošťálková,2224,11,495,539.6,539.6,539.6,539.6,539.6,539.6,539.6,494.6,449.6,449.6,494.6,494.6,494.6,494.6,494.6,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,16,43,49,34,19,16,7,4,11,17,11,11,26,14,7,8,6,8,3,7,16,16,9,10,6,4,14,9,3,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,6,7,23,24,22,22,29,26,16,21,10,4,11,45,74,72,37,14,21,16,9,12,11,7,2,2,0,1,1,0,2,1,0,0,1,0,0,0,0,1,3,6,7,1,3,1,3,3,5,7,3,0,3,2,0,0,1,0,1,1,0,3,0,1
533831,Velim,2224,13,584,539.6,539.6,539.6,539.6,539.6,584.5,584.5,539.6,494.6,494.6,494.6,494.6,494.6,494.6,584.5,2,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,16,9,8,12,11,9,22,16,15,13,2,3,11,6,3,6,13,10,9,3,6,7,9,25,40,33,53,28,5,5,5,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,3,7,5,8,11,22,26,33,11,5,13,5,19,12,49,87,44,32,7,12,19,15,9,8,8,5,3,3,4,1,0,0,3,1,0,0,1,1,1,3,3,4,6,2,2,4,1,0,2,2,0,3,3,1,2,0,0,0,0,0,2,0,1,1,2
539252,Hradištko (PZ),2222,6,270,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,180.0,225.0,225.0,225.0,270.0,270.0,2,90,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,4,4,2,11,5,4,2,1,5,8,6,7,15,14,9,8,15,12,20,20,10,40,24,17,6,3,4,0,2,1,4,3,2,1,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,8,6,9,12,25,32,37,17,12,8,6,10,7,45,91,106,38,29,38,18,11,14,4,16,8,9,4,3,1,0,1,0,0,0,1,1,3,3,3,0,4,3,0,4,5,4,8,5,3,2,2,4,2,3,2,2,1,1,3,0,0,0,1,0,2
568155,Povrly,2218,6,270,225.4,225.4,225.4,225.4,225.4,225.4,225.4,225.4,225.4,225.4,270.5,225.4,270.5,270.5,270.5,2,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,5,3,16,12,15,7,3,3,5,6,7,3,8,19,13,5,7,4,10,12,12,7,17,12,5,4,11,6,5,3,2,2,1,3,5,4,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,4,7,5,11,29,39,33,27,20,14,10,18,49,59,55,45,24,18,11,16,20,8,5,6,11,4,2,4,3,0,1,0,2,0,0,2,1,3,4,5,1,5,6,5,4,8,6,8,6,5,1,6,3,4,2,1,2,0,2,0,1,0,2
552569,Staříč,2217,10,451,496.2,451.1,451.1,451.1,406.0,406.0,406.0,406.0,406.0,406.0,451.1,451.1,451.1,451.1,451.1,1,45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,9,2,8,9,15,21,5,8,7,18,36,15,18,18,31,22,19,21,9,12,10,9,11,10,10,6,8,4,2,5,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,4,1,0,2,5,4,14,9,29,44,40,27,22,13,7,13,16,28,51,65,45,37,13,25,26,12,5,11,5,3,0,2,0,2,0,1,0,0,0,1,1,1,1,3,2,8,7,9,4,8,3,1,2,8,4,9,1,1,3,0,0,1,1,1,3,0,0,1
542784,Huslenky,2214,9,406,451.7,451.7,451.7,451.7,451.7,451.7,406.5,406.5,406.5,406.5,406.5,406.5,406.5,406.5,406.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,13,22,13,39,28,7,4,13,9,24,8,12,15,21,6,11,10,4,3,3,9,12,11,13,10,21,8,12,8,5,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,2,6,8,22,26,20,24,26,17,12,10,4,16,18,44,82,73,46,33,7,9,8,10,12,6,7,3,1,3,2,1,0,0,0,1,0,0,0,2,3,2,2,5,4,3,1,2,4,10,9,8,4,1,7,1,1,0,1,0,3,4,0,1,0,0
536270,Luštěnice,2212,16,723,768.5,768.5,723.3,723.3,723.3,723.3,723.3,723.3,723.3,723.3,723.3,723.3,723.3,723.3,723.3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,2,10,15,19,35,27,22,15,22,8,9,5,11,4,14,23,23,29,17,14,20,30,23,16,32,25,17,4,5,3,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,1,9,5,10,39,20,21,19,20,6,6,8,32,70,120,66,33,24,14,11,12,12,5,14,4,5,1,1,0,2,0,0,0,0,0,2,3,5,2,4,14,15,5,4,2,10,5,4,0,6,2,2,1,1,1,0,0,0,3,0,1,0,0
586706,Vacenovice,2209,8,362,362.2,362.2,362.2,362.2,362.2,362.2,362.2,362.2,362.2,362.2,362.2,362.2,362.2,362.2,362.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,3,0,1,3,2,18,34,34,18,13,15,10,9,1,8,13,18,33,8,5,7,14,3,6,11,14,11,12,9,8,5,2,1,12,10,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,5,5,7,23,25,24,13,15,16,20,26,23,18,45,52,38,32,15,15,8,11,5,16,6,7,3,3,3,1,2,0,0,0,3,0,8,0,3,4,6,9,6,3,1,5,9,9,5,6,2,0,0,2,2,1,1,0,0,1,0,0,0,0
535273,Veltrusy,2208,7,317,317.0,317.0,317.0,317.0,317.0,362.3,271.7,271.7,271.7,271.7,317.0,317.0,317.0,317.0,317.0,1,45,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,5,15,6,13,11,11,11,3,0,3,7,6,5,10,18,8,23,16,4,25,16,23,19,12,23,12,9,7,8,4,2,1,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,2,0,0,10,11,3,15,31,24,13,13,31,25,19,12,13,40,89,97,24,26,24,20,20,12,17,8,8,7,9,7,4,2,2,0,1,1,1,0,2,2,2,12,3,8,9,7,3,7,4,6,15,5,8,6,5,3,1,4,1,3,5,2,3,2,1,1
546542,Kardašova Řečice,2206,7,317,317.3,317.3,317.3,317.3,317.3,317.3,317.3,317.3,317.3,317.3,317.3,317.3,317.3,317.3,317.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,8,12,10,26,18,12,5,5,14,27,22,14,6,13,9,8,2,6,15,17,21,37,21,16,20,21,9,3,14,6,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,3,4,11,16,17,32,27,15,12,7,8,9,11,22,62,61,42,23,15,10,14,4,12,10,11,1,9,4,5,0,0,0,0,2,0,0,1,0,1,2,4,6,3,4,3,11,12,17,6,5,5,1,3,2,3,0,2,1,1,0,0,0,0,0
584860,Rakvice,2197,3,136,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,1,1,3,4,17,9,2,5,1,3,6,9,2,13,14,9,2,4,6,7,20,25,32,34,16,16,9,6,1,1,2,0,0,1,2,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,1,9,18,15,20,19,16,11,4,6,6,6,12,39,57,57,42,19,12,9,12,20,8,5,2,0,3,1,0,0,0,0,0,0,0,1,1,1,1,5,9,5,5,0,3,3,2,0,3,3,4,0,1,0,0,0,1,0,1,0,0,0,0
532029,Žebrák,2186,10,458,548.9,503.2,503.2,503.2,503.2,503.2,457.5,457.5,411.7,411.7,457.5,457.5,457.5,457.5,457.5,1,46,0,0,4,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,7,18,20,16,5,7,5,4,6,7,1,10,16,13,16,5,10,10,4,11,16,27,19,30,28,11,4,6,2,1,2,1,2,2,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,2,2,10,18,19,16,9,38,28,14,7,21,52,81,73,41,25,19,13,22,24,18,11,10,5,2,7,5,1,2,1,1,0,2,1,1,8,5,4,3,10,4,6,1,3,9,9,5,8,7,4,7,4,1,1,1,3,2,1,3,3,1,1
586170,Hovorany,2185,10,458,366.1,411.9,411.9,411.9,366.1,411.9,411.9,411.9,411.9,411.9,457.7,503.4,503.4,457.7,457.7,2,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,3,5,20,15,20,11,8,2,0,0,4,8,12,9,14,6,5,8,8,42,49,27,22,26,19,17,14,12,3,3,6,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,9,19,30,27,15,6,5,3,7,11,13,15,34,30,19,18,15,7,5,21,9,4,7,3,7,3,1,1,2,0,2,1,0,1,0,0,1,1,2,0,0,2,0,2,2,1,2,3,1,4,1,1,0,1,3,2,0,0,1,1,2,2
581496,Černá Hora,2184,24,1099,1144.7,1144.7,1144.7,1144.7,1144.7,1144.7,1144.7,1144.7,1144.7,1098.9,1098.9,1098.9,1098.9,1098.9,1098.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,3,22,31,24,16,18,16,12,6,8,5,10,8,10,6,12,4,14,12,19,9,4,5,10,10,5,11,9,7,6,4,1,0,6,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,4,2,5,7,18,22,32,20,16,25,16,14,5,6,32,72,53,49,27,21,5,18,12,1,4,8,11,10,3,2,0,1,0,0,3,0,0,2,0,2,0,4,4,1,0,3,1,1,1,2,1,2,2,1,0,1,0,0,0,0,0,1,0,0,0
562751,Mikulášovice,2182,12,550,458.3,458.3,458.3,412.5,412.5,412.5,412.5,458.3,458.3,458.3,504.1,550.0,550.0,550.0,550.0,2,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,5,8,18,10,5,1,2,3,10,9,7,22,9,18,19,5,6,6,7,4,6,13,13,14,14,12,17,6,13,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,16,12,8,12,26,15,7,11,12,19,49,68,45,23,11,12,10,11,12,8,5,2,2,3,1,2,2,0,0,0,0,2,1,0,4,1,3,3,9,9,4,3,4,3,4,9,14,6,5,4,2,2,2,3,1,0,2,0,1,2
586641,Šardice,2181,14,642,596.1,550.2,550.2,550.2,550.2,550.2,550.2,550.2,550.2,550.2,504.4,550.2,596.1,641.9,641.9,3,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,1,9,17,7,10,15,15,7,4,2,1,3,0,18,24,23,6,11,14,10,16,11,22,11,14,19,13,9,6,2,2,4,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,6,17,16,8,25,24,15,9,12,8,12,13,46,64,53,32,14,14,20,13,10,2,4,4,0,2,1,1,1,0,0,0,0,0,1,0,7,6,14,4,3,1,2,1,3,2,7,8,6,3,2,2,1,0,1,0,0,0,1,1,0,3
567337,Obrnice,2178,7,321,413.2,413.2,413.2,413.2,413.2,413.2,413.2,367.3,367.3,367.3,321.4,321.4,321.4,321.4,321.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,8,7,1,1,5,10,8,2,8,1,3,5,4,0,10,12,14,16,30,21,19,15,8,5,7,1,5,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,10,17,15,11,10,17,12,6,12,19,17,45,37,31,24,14,4,2,2,3,2,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,2,1,4,2,2,0,4,0,1,1,2,0,0,2,0,2,0,0,0,2,0,0
585831,Štítná nad Vláří-Popov,2176,13,597,597.4,597.4,597.4,597.4,597.4,597.4,597.4,597.4,597.4,597.4,597.4,597.4,597.4,597.4,597.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,5,16,27,38,44,25,13,18,3,4,2,24,5,10,15,7,8,6,7,11,6,6,12,13,11,4,9,8,13,10,9,4,1,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,1,2,10,9,10,12,34,54,36,20,16,4,8,20,40,57,59,30,39,12,20,21,10,6,28,11,3,1,3,2,1,1,0,0,1,0,1,0,0,1,1,2,6,5,1,4,2,0,0,1,2,1,1,6,0,3,2,0,1,0,0,1,0,0,0
559211,Město Touškov,2172,17,783,782.7,736.6,736.6,690.6,690.6,736.6,736.6,736.6,736.6,736.6,782.7,782.7,782.7,782.7,782.7,1,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,9,6,7,5,21,30,14,9,4,10,3,13,11,9,9,17,8,13,24,21,18,33,43,22,20,8,18,8,3,2,5,8,5,0,0,2,1,0,0,0,0,0,1,1,2,0,0,0,0,1,2,0,0,1,0,2,11,11,12,13,13,34,22,8,13,9,5,9,5,32,69,66,43,29,17,16,25,18,20,10,11,10,7,6,3,3,0,0,0,2,1,2,3,4,3,2,4,2,10,6,3,1,4,2,10,6,6,3,8,1,4,1,2,2,1,1,4,2,3,1
579645,Rudník,2172,8,368,368.3,368.3,368.3,368.3,368.3,368.3,368.3,368.3,368.3,368.3,368.3,368.3,368.3,368.3,368.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,3,18,25,36,18,3,12,2,2,1,4,11,21,16,28,17,29,34,38,30,17,11,9,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,4,12,13,29,20,11,3,11,30,48,62,37,23,12,4,7,9,11,8,5,4,3,2,0,0,0,0,0,0,0,0,4,0,1,1,6,0,6,8,5,2,1,1,2,2,5,2,5,1,0,3,2,1,1,0,1,0,0,0
564656,Budyně nad Ohří,2165,14,647,692.8,692.8,692.8,646.7,600.5,600.5,600.5,600.5,600.5,600.5,600.5,646.7,646.7,646.7,646.7,1,46,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,5,7,23,29,10,9,10,4,3,15,14,10,11,8,9,6,3,8,12,10,18,18,24,22,9,4,3,5,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,8,2,6,11,18,38,20,10,8,7,20,31,55,90,42,17,16,11,10,6,13,7,6,5,5,3,2,0,0,0,0,0,0,0,1,1,2,2,5,4,6,4,3,4,4,4,6,5,8,5,6,3,2,1,0,2,5,1,1,0,0,1
567752,Novosedlice,2165,7,323,369.5,369.5,369.5,369.5,369.5,369.5,323.3,323.3,323.3,323.3,323.3,323.3,323.3,323.3,323.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,3,3,4,13,13,15,5,3,2,1,6,17,6,16,12,3,7,13,11,19,12,21,23,19,18,18,8,8,11,7,7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,8,7,9,23,23,23,9,11,4,8,17,37,65,46,28,13,7,14,8,11,13,6,6,3,4,0,0,0,0,0,0,0,0,1,0,3,8,2,3,8,1,5,1,6,0,2,13,6,6,4,6,1,0,1,2,1,2,4,0,1,0,0
592064,Boršice,2162,13,601,647.5,601.3,601.3,601.3,601.3,647.5,647.5,647.5,601.3,601.3,601.3,601.3,601.3,601.3,601.3,0,0,0,3,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,1,0,2,6,1,10,10,15,18,25,16,22,17,14,16,6,4,7,14,15,28,21,17,4,3,0,10,6,9,19,22,13,7,5,4,6,4,7,3,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,15,18,39,48,9,6,1,3,6,9,26,47,51,44,36,13,11,16,20,15,12,11,4,2,5,1,2,0,0,0,0,0,0,1,2,2,6,0,3,5,8,9,3,9,5,4,2,7,1,0,3,0,0,0,0,0,4,1,1,1,0
533050,Vinařice (KD),2162,8,370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,2,2,0,1,1,5,8,27,13,9,5,7,3,15,8,5,12,30,13,21,13,10,12,21,20,23,14,14,10,2,3,1,4,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,4,14,13,18,47,22,15,9,12,10,5,7,23,49,50,48,22,21,12,16,15,18,8,6,3,8,1,0,0,0,0,0,0,0,0,2,3,2,4,8,6,7,9,0,3,4,8,5,8,14,9,4,3,1,1,0,3,0,1,0,1,0,0
558435,Štěnovice,2161,5,231,277.6,277.6,277.6,277.6,277.6,277.6,277.6,277.6,231.4,231.4,231.4,231.4,231.4,231.4,231.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,9,2,6,13,23,18,12,9,0,5,4,5,14,13,14,16,15,7,7,18,11,26,21,19,38,27,23,13,5,2,0,0,5,4,1,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,26,49,38,36,18,8,16,18,15,13,28,68,131,70,40,14,23,28,26,24,17,7,2,2,3,4,1,0,0,0,1,2,1,4,0,3,6,6,2,3,1,3,3,5,11,6,6,7,2,4,2,4,2,0,2,1,0,2,1,0,0
