code,obec,počet obyv.,prevalence,/100 tis.,24. 3. 22,25. 3. 22,26. 3. 22,27. 3. 22,28. 3. 22,29. 3. 22,30. 3. 22,31. 3. 22,1. 4. 22,2. 4. 22,3. 4. 22,4. 4. 22,5. 4. 22,6. 4. 22,7. 4. 22,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22,13.1.22,20.1.22,27.1.22,3.2.22,10.2.22,17.2.22,24.2.22,3.3.22,10.3.22,17.3.22,24.3.22,31.3.22,7.4.22
548014,Dlouhá Třebová,1321,0,0,757.0,757.0,757.0,757.0,908.4,908.4,984.1,832.7,605.6,529.9,378.5,378.5,302.8,227.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,9,15,13,8,5,2,3,2,0,2,4,10,9,10,5,7,13,18,40,33,22,4,10,10,9,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,5,12,19,15,14,5,9,4,12,10,1,13,22,34,34,13,7,8,6,3,9,6,0
584592,Křepice (BV),1321,3,227,1059.8,984.1,984.1,908.4,908.4,908.4,908.4,605.6,454.2,151.4,151.4,151.4,151.4,227.1,227.1,2,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,2,9,6,7,7,3,1,0,2,5,9,6,8,15,4,5,3,7,3,4,8,8,5,3,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,11,7,11,18,18,9,5,0,0,5,14,23,30,11,12,6,9,5,3,13,2,2
581364,Bořitov,1320,4,303,227.3,378.8,378.8,378.8,454.5,454.5,530.3,530.3,454.5,454.5,303.0,378.8,303.0,378.8,303.0,2,152,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,3,1,5,20,27,10,4,3,5,1,6,9,2,9,3,4,6,2,4,1,2,9,9,5,2,1,1,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,6,14,5,16,6,8,6,2,2,4,8,3,21,19,25,17,11,6,4,1,3,6,2
533998,Církvice (KH),1319,12,910,909.8,1061.4,985.6,909.8,834.0,985.6,1137.2,834.0,834.0,834.0,758.2,834.0,985.6,1061.4,909.8,8,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,1,2,5,5,5,2,5,9,4,10,2,4,4,2,7,23,21,10,9,10,2,4,3,11,17,14,8,7,15,3,2,0,0,2,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,17,11,6,5,2,11,1,8,2,10,18,29,15,12,6,8,7,8,8,10,8
553689,Hostouň (DO),1318,8,607,834.6,834.6,834.6,758.7,682.9,834.6,910.5,758.7,682.9,682.9,531.1,531.1,607.0,607.0,607.0,4,304,0,0,0,3,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,4,8,2,1,14,14,2,3,2,6,6,2,3,3,1,6,20,23,21,5,7,5,4,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,5,13,14,7,7,1,1,1,3,1,13,19,25,17,10,7,5,5,4,8,8,4
540480,Moravičany,1318,5,379,682.9,607.0,303.5,303.5,75.9,151.7,379.4,531.1,455.2,531.1,531.1,607.0,607.0,607.0,379.4,2,152,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,17,16,12,12,9,3,4,1,3,5,3,5,4,19,5,4,10,7,7,6,2,7,5,3,6,5,1,2,0,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,3,4,13,20,21,21,17,12,19,13,2,2,5,9,24,36,22,13,5,6,2,7,5,6,2
579947,Brandýs nad Orlicí,1316,9,684,911.9,835.9,835.9,683.9,759.9,759.9,835.9,987.8,1063.8,1063.8,759.9,759.9,759.9,759.9,683.9,3,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,13,17,16,17,10,4,2,5,2,6,3,13,8,22,12,0,12,4,6,13,18,12,7,4,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,4,4,4,9,5,7,8,5,1,5,15,14,17,13,27,22,6,6,8,5,8,7,3
589403,Čelechovice na Hané,1314,5,380,913.2,913.2,761.0,684.9,761.0,684.9,684.9,761.0,456.6,456.6,456.6,456.6,456.6,456.6,380.5,3,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,5,3,6,10,12,16,13,8,0,1,4,10,3,8,6,4,4,6,4,2,2,4,8,17,12,6,6,2,3,4,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,7,5,13,20,9,26,22,18,9,3,1,3,2,11,10,24,42,32,16,12,7,7,8,5,3
564460,Šimonovice,1314,4,304,1141.6,989.3,989.3,837.1,837.1,684.9,684.9,532.7,456.6,228.3,152.2,76.1,76.1,304.4,304.4,3,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,1,7,20,18,7,14,8,1,2,6,1,2,9,12,14,4,7,9,10,10,14,9,9,12,12,9,8,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,7,7,4,18,14,16,19,17,6,4,5,24,42,34,32,17,7,9,1,9,11,2,3
538591,Dolní Rychnov,1314,1,76,304.4,304.4,304.4,304.4,228.3,228.3,228.3,152.2,0.0,0.0,0.0,76.1,76.1,76.1,76.1,1,76,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,5,2,9,7,7,2,3,9,6,3,3,4,14,10,9,13,12,13,19,42,30,19,8,2,3,1,1,1,0,2,3,4,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,10,10,9,8,3,3,6,6,14,24,29,25,18,4,4,4,1,4,0,1
549266,Bernartice (PI),1312,3,229,762.2,914.6,762.2,762.2,609.8,686.0,762.2,609.8,686.0,609.8,228.7,152.4,152.4,152.4,228.7,3,229,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,11,5,12,24,23,13,8,0,1,1,5,13,20,3,10,4,3,3,2,3,5,17,12,7,5,4,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,5,3,10,26,15,10,8,6,2,3,14,26,22,28,22,7,4,5,7,14,7,6,3
571831,Miřetice (CR),1311,11,839,152.6,152.6,152.6,228.8,152.6,152.6,228.8,228.8,228.8,228.8,228.8,686.5,762.8,839.1,839.1,9,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,0,1,0,2,5,14,5,4,3,2,7,15,12,3,10,15,12,12,6,7,11,14,8,11,10,11,12,3,6,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,7,10,14,13,15,8,14,9,4,6,23,22,37,10,2,6,7,2,2,3,9
505013,Příkazy,1310,3,229,534.4,458.0,381.7,305.3,229.0,381.7,458.0,305.3,229.0,229.0,229.0,305.3,305.3,305.3,229.0,2,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,4,4,3,9,6,1,6,4,2,8,0,5,7,14,10,9,3,4,9,5,10,10,7,9,7,7,4,1,9,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,9,0,12,10,39,25,18,13,8,7,6,4,6,8,9,30,32,23,13,0,8,7,6,4,2
559695,Žihle,1309,3,229,993.1,1222.3,1069.5,1069.5,1069.5,1298.7,1222.3,1145.9,1069.5,993.1,763.9,611.2,687.5,611.2,229.2,2,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,6,4,5,11,3,3,0,0,3,4,7,4,16,4,23,7,3,8,9,2,9,14,23,5,3,5,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,3,21,38,14,9,3,2,1,1,4,14,14,24,14,16,5,9,2,7,8,10,2
581551,Drnovice (BK),1306,8,613,995.4,995.4,765.7,689.1,842.3,918.8,1072.0,918.8,842.3,459.4,459.4,536.0,536.0,765.7,612.6,5,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,3,5,11,8,9,7,5,4,1,0,3,4,5,10,7,5,4,3,4,6,1,1,8,6,6,6,4,6,11,10,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,5,12,11,9,31,23,10,3,10,2,2,0,7,37,40,32,18,6,7,11,12,7,6,5
533530,Nová Ves I,1305,6,460,383.1,306.5,383.1,383.1,459.8,536.4,613.0,536.4,536.4,459.8,459.8,383.1,383.1,383.1,459.8,5,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,1,2,6,9,10,20,8,3,4,3,14,10,8,10,10,7,3,13,10,15,11,10,24,21,12,14,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,6,5,2,2,7,17,3,6,7,2,4,4,5,16,33,27,9,7,4,4,10,2,3,7,5
545481,Frymburk (CK),1304,4,307,613.5,460.1,460.1,460.1,613.5,536.8,613.5,536.8,536.8,536.8,536.8,460.1,536.8,536.8,306.7,1,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,4,1,4,5,1,0,1,2,1,2,1,7,6,3,0,2,3,5,9,12,7,6,7,12,8,4,5,7,7,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,8,4,9,15,25,13,4,5,6,7,2,4,7,10,14,7,16,13,7,8,6,4,6,1
597317,Dvorce (BR),1304,4,307,766.9,613.5,613.5,460.1,613.5,613.5,690.2,613.5,613.5,536.8,536.8,460.1,460.1,383.4,306.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,4,4,4,28,11,9,0,4,4,3,2,2,2,0,3,0,4,4,7,16,10,2,7,13,2,2,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,13,10,11,20,15,6,2,6,5,11,19,35,17,11,5,3,4,4,7,6,0
525804,Bohdíkov,1304,0,0,153.4,230.1,306.7,306.7,230.1,230.1,230.1,153.4,153.4,153.4,153.4,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,1,9,13,15,1,6,3,3,2,2,5,10,9,7,5,8,3,4,3,0,1,4,7,4,2,3,9,1,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,22,17,16,19,7,10,5,2,4,1,3,19,23,53,15,14,3,8,10,1,2,2,0
545074,Staré Hodějovice,1304,4,307,766.9,690.2,690.2,613.5,690.2,690.2,766.9,613.5,690.2,690.2,536.8,536.8,536.8,536.8,306.7,1,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,2,1,5,4,14,11,11,14,2,0,1,1,2,3,5,5,9,5,7,5,7,2,11,7,8,16,11,10,4,3,3,3,2,1,2,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,3,7,12,15,18,13,12,10,6,1,3,6,6,18,27,29,20,18,7,4,5,7,6,5,1
584452,Hlohovec,1303,7,537,997.7,1458.2,1458.2,1304.7,1458.2,1458.2,1458.2,1227.9,1074.4,997.7,383.7,460.5,614.0,690.7,537.2,7,537,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,3,0,2,4,4,4,4,0,0,4,1,2,1,4,7,5,7,8,12,30,28,22,21,12,10,3,9,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,5,4,8,8,9,6,6,6,5,1,2,3,21,24,17,14,4,10,5,5,12,9,7
544973,Roudné,1299,7,539,692.8,692.8,692.8,615.9,538.9,538.9,538.9,692.8,538.9,384.9,384.9,538.9,538.9,692.8,538.9,4,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,11,10,11,19,5,14,3,2,1,2,2,4,6,9,5,11,11,2,5,4,5,11,13,8,6,10,3,1,1,2,6,4,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,2,2,3,3,2,8,20,16,15,11,23,26,11,3,2,8,3,7,9,36,34,33,8,4,7,9,3,8,5,4
577693,Vysoké nad Jizerou,1298,2,154,616.3,539.3,462.2,462.2,308.2,154.1,154.1,77.0,231.1,231.1,231.1,231.1,231.1,231.1,154.1,2,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,44,31,29,24,8,7,2,5,16,10,12,14,13,6,2,3,3,5,6,3,8,14,6,2,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,2,1,13,6,13,18,11,3,5,5,1,14,29,28,8,8,3,3,4,7,2,2
504785,Paseka,1297,2,154,308.4,308.4,308.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.2,154.2,154.2,154.2,2,154,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,6,5,18,22,24,15,6,1,1,2,2,9,18,7,3,5,11,2,2,6,3,5,3,2,11,13,9,6,5,6,4,3,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,15,13,17,27,20,20,11,5,4,6,0,14,13,34,39,47,12,1,5,5,1,1,2
564354,Příšovice,1297,1,77,462.6,462.6,462.6,385.5,231.3,231.3,308.4,308.4,231.3,154.2,77.1,77.1,77.1,77.1,77.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,19,12,13,13,11,12,8,6,1,3,4,5,2,6,9,4,4,5,4,10,12,20,18,14,5,6,6,4,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,3,0,2,2,10,16,14,10,16,10,4,3,15,20,32,49,32,10,5,2,2,1,5,1,0
584347,Bořetice (BV),1294,1,77,1004.6,695.5,695.5,618.2,541.0,618.2,541.0,386.4,386.4,309.1,154.6,154.6,154.6,154.6,77.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,2,1,1,4,2,7,10,9,6,1,5,4,5,4,7,1,6,11,8,4,6,2,4,7,10,2,4,3,0,5,3,0,4,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,4,7,13,4,10,5,8,6,2,4,2,6,24,37,24,23,16,6,8,9,9,2,0
595021,Únanov,1292,5,387,541.8,541.8,619.2,696.6,696.6,696.6,619.2,541.8,464.4,464.4,464.4,464.4,464.4,464.4,387.0,4,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,3,12,12,5,7,2,5,1,1,4,4,4,8,1,3,15,10,5,17,6,4,6,5,6,7,1,4,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,3,6,9,16,16,5,1,6,3,3,7,18,23,36,27,11,10,7,3,4,2,5,4
505269,Těšetice (OC),1291,9,697,542.2,387.3,542.2,309.8,309.8,542.2,619.7,542.2,542.2,542.2,542.2,464.8,464.8,697.1,697.1,6,465,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,9,25,6,12,7,1,1,1,1,1,2,17,16,9,4,4,3,4,8,8,4,9,3,6,5,1,2,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,10,16,13,6,9,9,3,2,4,10,26,51,35,18,11,7,7,6,3,6,6
589845,Otaslavice,1290,3,233,852.7,697.7,697.7,542.6,697.7,775.2,775.2,775.2,620.2,620.2,620.2,542.6,465.1,465.1,232.6,2,155,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,10,13,7,4,3,4,9,1,7,1,3,5,3,6,3,3,0,0,2,1,6,10,4,4,1,8,2,3,5,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,17,4,24,27,21,28,22,4,6,0,1,5,7,6,21,20,11,13,7,3,0,11,7,7,2
539317,Jeneč,1288,9,699,155.3,155.3,155.3,232.9,388.2,465.8,543.5,543.5,776.4,698.8,698.8,776.4,931.7,854.0,698.8,8,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,3,9,5,4,3,3,4,0,1,2,2,4,14,11,25,8,4,5,4,6,13,12,15,16,4,1,1,3,1,2,1,1,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,5,1,6,6,10,15,23,6,9,4,4,16,40,53,38,21,15,7,6,7,2,1,6,8
557862,Kasejovice,1288,1,78,1087.0,698.8,621.1,543.5,543.5,621.1,621.1,543.5,465.8,310.6,232.9,155.3,155.3,155.3,77.6,1,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,15,13,6,21,9,2,3,4,0,0,8,7,5,3,5,3,4,5,12,27,20,20,12,4,5,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,6,5,17,13,17,14,4,0,5,1,21,24,34,14,14,8,4,2,18,7,4,1
539651,Řitka,1288,9,699,1475.2,1397.5,1242.2,1242.2,1087.0,1164.6,1164.6,854.0,854.0,776.4,776.4,621.1,698.8,621.1,698.8,6,466,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,8,0,3,9,3,6,3,2,1,2,8,7,9,19,11,7,3,12,10,9,23,14,17,11,6,4,4,3,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,12,4,13,12,9,10,10,9,9,11,12,28,29,35,18,15,13,6,7,8,15,8,6
579785,Velké Svatoňovice,1287,1,78,77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.7,0.0,0.0,0.0,0.0,0.0,0.0,77.7,1,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,7,13,17,7,11,0,2,0,3,2,3,15,22,27,25,17,12,9,4,16,9,7,8,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,10,8,4,5,1,2,3,3,10,29,38,14,12,5,3,0,0,1,0,1
530344,Olbramovice (BN),1287,5,388,932.4,1010.1,699.3,699.3,777.0,699.3,777.0,543.9,466.2,388.5,466.2,466.2,466.2,466.2,388.5,2,155,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,1,1,6,7,5,17,27,17,5,1,1,8,12,6,5,9,10,9,5,10,7,8,9,20,23,11,10,6,4,3,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,5,4,9,4,5,6,4,6,5,6,4,9,25,31,17,8,2,3,5,6,7,4,2
540889,Nová Ves pod Pleší,1286,8,622,777.6,933.1,933.1,933.1,1477.4,1399.7,1399.7,1321.9,1244.2,1244.2,1088.6,1244.2,1244.2,1088.6,622.1,4,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,3,5,2,5,4,12,22,11,18,6,6,4,6,1,9,5,3,3,3,6,10,6,11,17,14,4,5,3,2,6,1,3,3,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,2,0,12,10,5,12,19,11,9,8,3,2,3,12,30,37,39,23,19,15,7,9,4,9,15,4
531472,Lochovice,1286,6,467,544.3,544.3,699.8,622.1,544.3,544.3,622.1,544.3,544.3,466.6,388.8,311.0,466.6,466.6,466.6,5,389,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,5,9,26,6,2,1,0,7,0,2,10,14,24,9,5,4,2,3,3,7,12,12,11,14,7,3,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,4,1,8,11,9,8,6,7,8,3,8,7,10,23,63,15,12,8,17,14,9,5,6,5
573299,Pecka,1285,6,467,544.7,544.7,466.9,389.1,622.6,622.6,622.6,544.7,544.7,466.9,544.7,544.7,622.6,622.6,466.9,6,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,1,0,7,10,5,6,5,3,1,7,5,2,5,12,15,17,34,5,2,0,4,7,5,3,0,2,1,0,0,2,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,3,11,14,18,4,2,0,3,5,10,20,25,19,10,6,7,6,4,7,6,6
577472,Rovensko pod Troskami,1285,5,389,622.6,622.6,466.9,389.1,233.5,311.3,311.3,233.5,233.5,233.5,155.6,233.5,389.1,389.1,389.1,4,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,7,5,12,19,7,1,4,4,0,6,2,8,9,5,9,4,7,3,10,5,14,16,15,12,4,6,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,2,0,0,0,0,1,1,0,2,10,18,7,5,8,9,4,6,3,10,21,41,33,11,6,9,2,7,5,2,4
516619,Osek nad Bečvou,1285,14,1090,544.7,544.7,466.9,389.1,389.1,389.1,311.3,389.1,311.3,311.3,311.3,544.7,778.2,1011.7,1089.5,10,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,4,11,9,4,9,5,3,2,4,6,3,8,13,9,6,10,6,1,1,9,7,16,12,12,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,10,5,7,12,26,21,20,20,17,4,4,6,9,27,60,22,9,7,10,5,3,4,4,10
552542,Dobratice,1285,5,389,622.6,544.7,466.9,466.9,544.7,622.6,700.4,700.4,466.9,466.9,311.3,311.3,389.1,311.3,389.1,2,156,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,8,5,4,7,4,10,5,4,2,6,4,0,14,13,9,4,7,3,3,5,3,6,11,12,7,5,3,3,6,12,4,0,3,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,7,3,3,3,2,2,0,18,11,8,12,18,18,11,13,3,7,8,18,17,35,25,17,8,6,12,8,5,5,2
507334,Chuchelná,1284,3,234,389.4,700.9,778.8,778.8,934.6,934.6,934.6,856.7,934.6,856.7,778.8,467.3,389.4,389.4,233.6,3,234,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,9,10,7,21,22,14,17,5,2,7,10,7,9,9,8,11,10,4,9,4,4,3,9,17,10,13,9,3,6,6,12,7,5,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,10,19,12,11,13,1,8,2,2,4,7,12,31,22,15,4,13,5,4,4,9,3
585289,Hvozdná,1281,7,546,702.6,780.6,780.6,624.5,624.5,624.5,624.5,546.4,624.5,390.3,234.2,390.3,468.4,468.4,546.4,6,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,2,11,3,7,8,6,4,3,7,3,9,20,25,13,2,0,1,2,1,3,5,7,5,8,11,5,4,5,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,2,1,2,4,6,25,17,24,23,19,10,6,4,2,4,16,30,50,14,16,9,8,7,6,10,3,6
567060,Braňany,1279,2,156,938.2,781.9,860.0,625.5,703.7,703.7,625.5,390.9,390.9,390.9,312.7,234.6,234.6,156.4,156.4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,1,5,8,8,5,9,5,5,5,2,1,4,4,11,2,2,7,7,4,7,14,8,20,12,9,5,1,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,34,18,2,1,0,1,7,0,7,7,9,4,10,6,1,4,15,33,28,28,13,7,3,6,11,7,5,0
