code,obec,počet obyv.,prevalence,/100 tis.,4. 12. 22,5. 12. 22,6. 12. 22,7. 12. 22,8. 12. 22,9. 12. 22,10. 12. 22,11. 12. 22,12. 12. 22,13. 12. 22,14. 12. 22,15. 12. 22,16. 12. 22,17. 12. 22,18. 12. 22,incidence 7d,/100tis.,8.3.20,15.3.20,22.3.20,29.3.20,5.4.20,12.4.20,19.4.20,26.4.20,3.5.20,10.5.20,17.5.20,24.5.20,31.5.20,7.6.20,14.6.20,21.6.20,28.6.20,5.7.20,12.7.20,19.7.20,26.7.20,2.8.20,9.8.20,16.8.20,23.8.20,30.8.20,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21,5.12.21,12.12.21,19.12.21,26.12.21,2.1.22,9.1.22,16.1.22,23.1.22,30.1.22,6.2.22,13.2.22,20.2.22,27.2.22,6.3.22,13.3.22,20.3.22,27.3.22,3.4.22,10.4.22,17.4.22,24.4.22,1.5.22,8.5.22,15.5.22,22.5.22,29.5.22,5.6.22,12.6.22,19.6.22,26.6.22,3.7.22,10.7.22,17.7.22,24.7.22,31.7.22,7.8.22,14.8.22,21.8.22,28.8.22,4.9.22,11.9.22,18.9.22,25.9.22,2.10.22,9.10.22,16.10.22,23.10.22,30.10.22,6.11.22,13.11.22,20.11.22,27.11.22,4.12.22,11.12.22,18.12.22
549363,Dobev,939,4,426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,1,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,2,2,3,5,3,5,8,4,4,0,8,8,6,6,5,5,2,1,2,3,1,3,11,19,6,8,3,2,1,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,2,10,22,16,13,8,10,2,4,4,6,16,28,20,16,9,9,9,12,8,4,5,3,3,3,1,0,1,0,1,0,0,0,0,1,1,0,1,2,2,3,0,0,2,2,4,4,7,0,1,0,0,0,0,0,0,1,0,1
572390,Trhová Kamenice,938,3,320,213.2,213.2,213.2,213.2,213.2,319.8,213.2,213.2,213.2,213.2,319.8,319.8,319.8,319.8,319.8,1,107,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,7,6,5,7,0,0,12,5,3,6,17,15,18,3,7,0,1,8,3,4,11,10,7,13,6,2,2,3,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,3,2,5,10,4,5,17,3,6,6,14,8,21,24,12,8,11,3,2,4,7,12,6,2,2,2,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,1,5,1,2,2,1,4,0,0,0,1,1,0,1,1,1
575445,Ostřetín,938,1,107,426.4,213.2,213.2,213.2,213.2,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,3,1,3,21,21,13,4,1,5,2,4,9,5,4,7,5,7,1,4,3,2,25,12,5,7,3,7,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,4,9,10,3,1,0,2,1,8,8,25,26,21,6,3,2,3,1,6,1,0,2,2,1,3,1,0,1,0,0,0,0,0,0,0,0,3,4,2,4,3,1,1,4,3,3,2,1,1,1,0,0,0,3,1,0,0
560740,Bezdružice,938,5,533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,8,3,15,14,16,3,2,3,5,9,2,2,3,4,6,4,9,13,10,6,12,3,5,2,0,1,3,3,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,3,2,3,0,2,6,8,2,11,21,17,20,27,15,7,4,10,1,1,1,2,0,0,1,0,0,0,0,1,0,2,1,2,4,4,4,2,2,0,2,1,2,2,3,0,1,2,2,5,0,0,0,0,0,0,0
583685,Prace,938,5,533,639.7,639.7,639.7,746.3,746.3,746.3,746.3,746.3,746.3,746.3,746.3,746.3,639.7,533.0,533.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,2,6,6,4,3,4,7,2,0,0,6,7,2,14,17,6,2,2,1,2,15,4,3,4,5,0,5,2,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,9,7,1,0,1,11,4,14,7,13,20,10,8,5,3,2,6,14,15,37,30,14,8,8,11,7,5,1,1,2,0,2,0,0,0,0,0,0,0,0,1,1,0,1,3,5,0,1,2,3,0,2,4,3,2,1,1,2,0,1,1,0,0,1,0
585343,Kašava,937,4,427,426.9,426.9,426.9,426.9,426.9,426.9,426.9,426.9,426.9,426.9,426.9,426.9,426.9,426.9,426.9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,17,11,8,4,1,2,3,3,5,10,12,5,2,2,0,0,0,1,4,0,2,1,2,0,3,4,1,1,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,6,18,22,16,12,4,8,4,3,3,5,14,41,49,22,20,10,8,3,5,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,6,4,0,2,1,1,2,1,0,3,2,4,0,2,0,0,1,0,0,0,0
567612,Kostomlaty pod Milešovkou,936,0,0,0.0,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,3,5,8,9,9,6,6,11,10,7,1,4,9,14,10,4,2,8,3,9,7,7,4,7,8,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,4,15,9,12,4,4,3,3,2,15,18,22,9,11,3,8,12,2,2,6,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,6,2,1,1,1,0,0,2,2,1,0,1,1,0,0,0,0,0,0,1,0
559504,Trnová (PS),935,8,856,641.7,641.7,748.7,748.7,748.7,748.7,748.7,748.7,748.7,855.6,855.6,962.6,855.6,855.6,855.6,2,214,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,4,0,1,2,5,2,5,13,14,7,11,2,1,1,1,3,2,1,4,9,3,2,3,1,6,10,11,10,5,7,5,0,0,2,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,9,5,6,5,4,11,5,2,2,6,21,26,13,14,9,4,0,13,7,6,3,2,3,2,1,0,0,0,0,0,1,0,1,0,1,2,0,0,0,3,0,1,3,1,1,0,2,1,0,1,1,0,0,0,0,0,1,2
592285,Korytná,935,4,428,641.7,641.7,641.7,641.7,534.8,534.8,320.9,320.9,427.8,427.8,427.8,427.8,427.8,427.8,427.8,1,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,4,7,4,9,2,0,0,0,1,1,2,10,12,7,4,2,0,2,4,6,3,7,5,6,12,0,2,2,1,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,9,3,6,11,6,5,3,6,6,12,33,31,19,11,5,0,7,6,1,2,3,0,0,2,2,0,0,0,0,0,0,0,1,2,2,1,5,4,2,1,3,0,1,1,1,2,0,2,0,0,1,2,1,1,3,0,1
548081,Jiřice (PE),935,4,428,427.8,427.8,427.8,427.8,427.8,427.8,427.8,427.8,427.8,427.8,427.8,427.8,427.8,427.8,427.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,3,3,2,0,4,9,10,18,9,10,4,2,5,5,14,15,10,1,1,3,3,5,1,10,9,12,6,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,11,7,3,9,4,2,1,0,4,21,13,25,15,9,4,9,4,6,4,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,4,4,1,1,0,0,0,0,1,1,1,0,0,0,0
570028,Holohlavy,934,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,12,5,11,1,3,6,4,6,5,1,11,7,5,9,13,12,13,11,16,13,4,19,1,5,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,10,5,19,30,18,0,2,16,4,8,18,14,11,5,8,6,11,5,2,5,3,4,3,0,2,0,0,0,0,0,0,1,0,0,0,0,1,4,0,3,3,1,2,2,0,4,5,5,1,1,1,0,1,1,1,0,0
533432,Kozojedy (PY),934,3,321,321.2,321.2,321.2,321.2,321.2,321.2,321.2,214.1,321.2,321.2,321.2,321.2,321.2,321.2,321.2,1,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,4,4,9,5,4,1,1,0,8,15,10,3,8,0,7,5,10,8,6,9,9,5,9,3,3,0,1,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,1,3,1,1,2,0,1,3,4,11,10,8,15,3,6,8,4,3,7,33,36,18,16,16,4,1,3,4,3,8,2,0,2,0,3,0,0,0,0,0,0,2,2,1,0,1,0,3,3,2,0,3,1,1,0,3,0,1,1,0,2,0,0,0,1,0,1
563781,Rádlo,932,5,536,321.9,321.9,321.9,321.9,321.9,536.5,536.5,536.5,536.5,536.5,536.5,536.5,536.5,536.5,536.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,8,7,16,10,7,0,6,0,2,5,2,16,10,8,6,5,11,3,5,11,13,21,11,6,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,2,3,5,8,16,18,3,10,5,7,16,33,36,12,8,6,2,3,8,3,1,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,2,2,1,5,1,0,0,1,0,1,4,0,3,0,2,1,1,1,0,0,2,0
536181,Kropáčova Vrutice,932,5,536,321.9,429.2,429.2,429.2,429.2,429.2,429.2,429.2,536.5,536.5,536.5,536.5,536.5,536.5,536.5,2,215,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,1,6,2,1,9,6,3,0,5,4,11,13,5,6,13,6,3,7,2,1,13,16,3,7,8,9,0,6,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,2,7,6,8,4,1,6,2,8,10,18,26,31,15,13,10,14,9,6,12,6,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,6,2,3,1,2,2,1,5,1,1,0,0,1,0,0,1,2
596574,Radostín nad Oslavou,931,5,537,429.6,429.6,429.6,429.6,429.6,429.6,322.2,322.2,322.2,429.6,429.6,322.2,429.6,429.6,537.1,3,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,13,18,27,16,7,2,4,1,0,1,2,14,20,1,1,2,0,0,1,2,0,2,4,5,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,3,2,4,3,5,13,20,28,14,10,3,2,3,9,18,16,15,15,9,9,14,7,8,11,5,2,3,1,1,1,0,2,0,0,0,0,0,0,1,4,2,1,0,0,1,1,0,2,4,5,3,7,1,0,2,0,0,1,2,1,3
556106,Dolany (KT),931,0,0,107.4,107.4,107.4,107.4,214.8,214.8,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,9,7,10,10,0,2,3,1,0,4,2,1,9,3,1,6,6,6,14,18,19,10,12,1,3,3,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,5,4,5,4,6,8,10,8,0,1,2,1,12,15,17,8,19,6,4,8,8,4,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0,1,1,0
580961,Sopotnice,931,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,7,15,11,2,2,10,0,2,2,1,3,21,9,7,12,12,3,11,18,6,10,8,4,2,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,12,6,7,5,9,7,3,11,10,15,32,37,21,13,4,0,2,3,0,5,1,0,0,4,0,2,1,0,0,0,0,1,2,0,3,1,0,2,0,0,3,2,0,4,2,2,3,0,0,0,0,0,1,0,0,0,0
558303,Řenče,931,4,430,537.1,537.1,537.1,537.1,537.1,537.1,429.6,429.6,429.6,429.6,429.6,429.6,429.6,429.6,429.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,0,0,0,5,9,6,6,5,0,0,3,8,4,4,0,0,8,4,4,2,8,7,8,15,16,8,2,7,1,1,1,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,3,5,7,13,11,4,3,1,2,1,4,14,37,22,7,11,3,5,7,11,7,1,1,1,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,3,2,2,0,4,4,5,2,1,1,0,0,0,1,1,0,0
546097,Český Rudolec,930,11,1183,1182.8,1182.8,1182.8,1182.8,1182.8,1182.8,1182.8,1182.8,1182.8,1182.8,1182.8,1182.8,1182.8,1182.8,1182.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,3,2,0,0,0,2,0,0,0,5,4,9,7,2,15,8,9,13,9,14,23,10,5,3,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,1,6,4,17,8,8,1,1,5,1,7,16,8,15,10,6,3,6,4,3,6,2,1,5,1,0,0,0,0,1,0,0,0,0,0,2,1,3,0,0,0,0,0,1,0,5,3,6,1,0,1,1,0,0,0,1,0,0
586684,Tvarožná Lhota,930,1,108,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,10,10,24,11,6,5,3,2,0,2,3,3,5,5,2,0,4,6,11,9,7,3,4,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,9,12,9,5,11,5,1,6,20,13,12,27,15,7,3,3,4,6,2,1,1,2,2,0,1,0,0,0,0,1,0,0,0,1,2,2,5,2,2,2,3,3,0,2,0,1,0,1,0,0,1,1,1,0,0,0,0
530689,Struhařov (BN),927,3,324,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,323.6,323.6,323.6,323.6,323.6,323.6,2,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,5,3,7,5,15,3,0,2,2,5,1,2,2,9,19,5,1,5,3,8,12,17,16,8,3,2,2,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,6,15,4,8,10,5,1,1,3,5,7,19,12,12,14,4,1,4,1,3,4,2,3,0,1,0,0,0,0,0,0,0,0,0,1,1,6,0,1,2,0,0,0,0,1,1,1,4,0,2,0,2,1,1,1,0,0,2
545007,Římov (CB),927,1,108,107.9,107.9,215.7,215.7,215.7,215.7,215.7,215.7,215.7,215.7,215.7,215.7,107.9,107.9,107.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8,7,7,5,2,6,2,4,5,2,0,1,10,8,9,1,5,1,1,1,0,3,5,2,6,7,6,1,7,12,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,8,8,14,27,14,7,8,1,0,3,5,10,28,25,12,10,5,1,2,6,5,3,1,3,2,0,0,0,0,0,0,0,1,1,0,1,2,3,0,0,0,1,6,1,5,1,1,3,1,1,1,0,0,0,0,0,0,1,0
588709,Loukov (KM),925,6,649,648.6,648.6,648.6,648.6,648.6,648.6,648.6,648.6,648.6,648.6,648.6,648.6,648.6,648.6,648.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,1,3,6,7,19,12,4,9,5,3,4,9,9,4,5,5,2,3,2,3,5,2,1,4,0,0,1,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,7,4,6,25,23,11,7,1,1,2,9,16,21,20,8,10,1,2,4,1,2,9,3,3,1,3,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,1,0,0,1,2,1,2,1,0,2,0,0,0,0,0,0,0,0
537896,Třebestovice,925,4,432,432.4,432.4,432.4,432.4,432.4,432.4,432.4,432.4,432.4,432.4,432.4,432.4,432.4,432.4,432.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,2,4,6,4,1,0,3,5,5,6,4,5,9,2,5,8,3,7,9,32,19,16,22,27,8,1,0,0,2,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,5,1,1,1,5,14,9,13,4,1,7,6,7,12,44,34,18,5,7,6,8,1,1,6,3,1,5,0,1,0,0,0,0,0,0,1,0,0,4,0,2,0,0,2,3,1,3,0,3,5,2,0,3,0,0,0,0,0,0,0,0
563200,Málkov (CV),925,3,324,324.3,432.4,432.4,432.4,324.3,324.3,324.3,324.3,324.3,324.3,324.3,324.3,324.3,324.3,324.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,12,8,1,1,0,1,0,1,0,6,7,1,4,3,7,5,3,6,4,6,6,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,7,11,6,4,20,4,4,0,1,3,33,30,20,17,9,7,11,3,7,8,5,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,3,2,2,3,0,3,2,0,6,9,1,0,5,0,1,0,0,0,0,1,1,0
583189,Jiříkovice,925,4,432,432.4,432.4,432.4,432.4,432.4,432.4,432.4,432.4,432.4,432.4,432.4,432.4,432.4,432.4,432.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,3,7,20,11,4,3,4,0,2,13,6,5,10,10,2,1,1,6,6,6,5,8,6,2,2,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,13,21,15,10,2,3,3,4,2,6,17,22,27,17,15,4,8,6,5,9,3,2,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,3,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0
539201,Dolany nad Vltavou,924,3,325,324.7,324.7,432.9,432.9,432.9,432.9,432.9,432.9,432.9,432.9,432.9,432.9,324.7,324.7,324.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,1,7,2,5,1,4,6,1,2,0,3,13,12,1,7,5,8,12,2,13,12,11,6,12,6,1,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,5,9,15,17,8,15,6,3,3,3,8,34,25,12,9,7,2,5,4,2,3,6,4,2,0,1,1,1,1,1,0,0,2,1,3,1,3,0,1,0,1,0,2,1,1,1,1,6,3,4,0,0,0,0,0,0,0,1,0
579050,Bernartice (TU),924,2,216,432.9,541.1,432.9,432.9,324.7,324.7,324.7,324.7,324.7,324.7,324.7,216.5,216.5,216.5,216.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,6,7,15,6,3,4,1,6,4,2,7,20,17,15,11,8,20,3,1,6,2,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,7,4,1,1,0,2,2,8,20,37,20,8,3,1,7,0,0,1,3,2,1,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,1,2,3,3,5,0,0,0,0,1,1,0,2,1,0
512192,Horní Domaslavice,924,2,216,216.5,216.5,324.7,324.7,324.7,324.7,324.7,324.7,324.7,324.7,324.7,324.7,216.5,216.5,216.5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,2,3,6,3,4,1,5,3,8,10,4,15,15,6,12,3,0,8,3,5,7,4,3,1,5,2,0,1,2,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,5,6,15,6,6,13,13,3,3,2,2,4,4,12,24,37,23,17,7,7,3,4,7,2,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,2,3,1,0,2,1,0,1,1,0,1,0,0,1,0
594300,Kuchařovice,924,5,541,541.1,541.1,541.1,541.1,541.1,541.1,541.1,541.1,541.1,541.1,541.1,541.1,541.1,541.1,541.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,1,3,3,3,5,3,4,5,2,6,3,0,2,3,4,5,5,6,9,5,3,6,7,6,7,6,3,6,4,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,14,9,18,13,8,7,2,2,3,0,6,15,14,15,14,8,4,0,3,6,10,6,2,0,0,2,1,0,1,0,0,0,0,1,1,0,1,1,2,1,2,0,2,1,1,2,0,4,2,3,0,0,0,1,1,0,0,0,0
564851,Horní Beřkovice,923,4,433,433.4,433.4,433.4,433.4,433.4,433.4,433.4,433.4,433.4,433.4,433.4,433.4,433.4,433.4,433.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,3,5,4,8,5,7,4,8,3,3,30,11,8,5,5,11,9,5,15,12,23,7,18,8,12,0,4,7,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,14,19,14,12,10,8,4,3,1,3,12,32,23,8,5,14,11,2,4,3,3,8,1,1,0,2,0,0,0,0,0,0,0,0,0,3,4,0,4,0,2,2,0,3,1,1,0,2,1,0,2,0,0,2,2,0,0,0
532142,Bratronice (KD),923,5,542,433.4,541.7,541.7,541.7,541.7,650.1,650.1,650.1,650.1,650.1,650.1,541.7,541.7,541.7,541.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,6,3,2,2,10,5,2,2,2,6,4,7,4,1,0,9,6,5,10,8,6,5,1,2,8,13,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,3,21,9,10,14,6,2,1,3,5,13,16,14,8,14,4,7,5,3,4,4,5,8,2,1,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,1,0,0,4,5,2,0,1,1,0,0,0,0,0,0,2,0
573175,Miletín,923,2,217,433.4,325.0,325.0,325.0,325.0,325.0,216.7,216.7,216.7,216.7,216.7,216.7,216.7,216.7,216.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,6,7,8,3,4,1,3,5,4,7,2,9,10,18,20,9,8,3,11,1,7,6,3,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,7,3,24,16,6,3,2,1,5,7,11,19,16,20,9,10,4,4,5,4,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,3,0,3,0,2,1,0,1,0,0,0,1,2,0,0
550922,Čejetice,922,3,325,325.4,325.4,325.4,325.4,325.4,325.4,325.4,325.4,325.4,325.4,325.4,325.4,325.4,325.4,325.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,1,5,3,3,8,4,2,2,0,1,2,1,4,0,3,3,3,4,3,4,5,17,13,5,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,3,6,4,11,17,8,4,3,2,0,5,15,10,16,12,15,6,3,2,7,5,5,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,1,0,1,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
