code,obec,počet obyv.,prevalence,/100 tis.,7. 4. 22,8. 4. 22,9. 4. 22,10. 4. 22,11. 4. 22,12. 4. 22,13. 4. 22,14. 4. 22,15. 4. 22,16. 4. 22,17. 4. 22,18. 4. 22,19. 4. 22,20. 4. 22,21. 4. 22,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22,13.1.22,20.1.22,27.1.22,3.2.22,10.2.22,17.2.22,24.2.22,3.3.22,10.3.22,17.3.22,24.3.22,31.3.22,7.4.22,14.4.22,21.4.22
558869,Heřmanova Huť,1806,0,0,110.7,221.5,221.5,166.1,166.1,276.9,332.2,332.2,332.2,276.9,221.5,166.1,110.7,110.7,0.0,1,55,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5,6,9,14,19,18,3,5,7,4,8,15,12,7,7,9,8,4,6,6,20,37,30,17,14,10,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,3,3,7,16,17,12,14,9,11,18,12,22,54,40,21,19,12,11,14,16,16,2,4,7,1
568058,Libouchec,1805,2,111,166.2,221.6,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,55.4,55.4,55.4,166.2,110.8,2,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,10,10,9,10,8,3,11,2,6,8,12,17,20,11,7,7,6,8,15,12,16,9,9,9,7,8,5,2,8,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,4,1,25,48,24,27,16,21,9,10,5,15,15,27,33,24,19,19,28,10,6,6,16,5,2,2,2
599743,Petřvald (NJ),1803,0,0,55.5,55.5,0.0,0.0,55.5,55.5,55.5,55.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,3,2,2,1,3,8,7,20,15,3,0,3,2,4,16,17,29,41,28,8,5,6,4,4,6,10,7,6,2,9,9,5,2,2,1,1,3,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,5,7,8,29,49,17,18,21,10,8,2,5,1,15,37,44,25,19,16,9,6,4,8,3,0,1,0
583596,Ostopovice,1802,2,111,388.5,277.5,166.5,111.0,55.5,0.0,55.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,3,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,5,8,5,10,16,14,11,4,4,4,1,4,2,7,13,20,16,10,5,1,1,5,8,12,6,6,1,2,0,4,3,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,5,3,9,12,28,11,17,21,15,11,5,3,6,15,13,23,40,36,19,17,5,15,18,21,11,6,1,3
538582,Ondřejov (PY),1799,5,278,389.1,333.5,333.5,333.5,333.5,333.5,444.7,444.7,444.7,389.1,277.9,277.9,333.5,277.9,277.9,1,56,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,6,10,15,9,26,5,4,4,2,4,9,8,23,10,13,19,14,18,6,13,7,10,3,7,8,3,2,9,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,2,3,0,0,5,14,21,34,22,16,12,9,5,7,1,44,57,40,32,24,17,6,6,7,19,4,4,7,1
565318,Mšené-lázně,1798,7,389,278.1,333.7,278.1,222.5,222.5,278.1,278.1,389.3,389.3,333.7,333.7,278.1,389.3,389.3,389.3,4,222,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,6,9,21,16,2,11,3,1,1,5,5,5,11,3,7,14,6,6,12,45,31,28,13,16,7,0,5,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,3,2,3,11,6,18,14,8,4,6,2,10,41,45,27,18,9,6,8,4,8,5,4,6,4
571091,Všestary (HK),1797,3,167,445.2,445.2,556.5,389.5,333.9,278.2,333.9,333.9,389.5,389.5,333.9,222.6,166.9,111.3,166.9,2,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,7,29,49,30,17,10,7,6,0,7,12,20,31,21,24,13,5,6,13,16,25,13,11,18,4,3,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,7,4,7,24,20,20,15,11,5,4,8,24,26,42,28,31,12,16,12,13,14,4,6,6,2
505081,Senice na Hané,1796,3,167,445.4,334.1,278.4,222.7,334.1,445.4,501.1,501.1,501.1,501.1,445.4,389.8,389.8,389.8,167.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,11,18,18,8,4,2,2,6,3,4,5,23,17,13,11,10,7,10,8,24,24,29,13,12,12,5,10,4,6,6,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,2,1,2,3,22,30,50,20,24,13,7,10,2,7,9,18,25,24,20,10,2,7,10,6,8,3,7,0
533025,Velká Dobrá,1794,3,167,668.9,668.9,557.4,557.4,445.9,445.9,445.9,223.0,167.2,278.7,223.0,223.0,223.0,223.0,167.2,2,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,2,5,4,4,10,15,6,14,13,13,4,10,13,14,21,24,12,2,1,6,8,11,8,12,12,24,10,2,0,2,0,1,0,1,0,1,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,10,14,13,16,29,36,12,15,12,4,11,42,52,41,15,12,12,8,6,13,9,12,8,2,2
584266,Želešice,1792,6,335,167.4,167.4,279.0,279.0,223.2,279.0,334.8,279.0,502.2,502.2,446.4,390.6,334.8,279.0,334.8,5,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,11,19,14,15,8,5,3,5,7,6,5,8,9,7,4,5,3,6,5,5,8,4,4,7,6,10,8,3,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,6,7,6,17,43,47,28,16,16,10,8,12,21,46,43,51,32,15,12,9,17,4,6,4,5,5
576301,Doudleby nad Orlicí,1789,3,168,335.4,335.4,335.4,223.6,223.6,223.6,167.7,111.8,111.8,111.8,111.8,111.8,223.6,167.7,167.7,3,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,7,9,12,18,17,17,6,6,2,1,6,13,15,27,18,13,9,7,4,23,23,11,12,7,9,9,3,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,5,11,15,8,6,20,6,4,1,7,15,32,57,44,15,15,11,14,6,3,8,4,1,3
546674,Lomnice nad Lužnicí,1782,5,281,336.7,336.7,280.6,224.5,168.4,224.5,224.5,224.5,224.5,112.2,112.2,112.2,112.2,112.2,280.6,4,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,3,9,16,15,26,16,2,1,1,0,6,15,10,12,13,6,0,8,11,10,20,34,39,26,3,3,3,6,5,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,5,2,1,10,13,23,14,6,4,8,1,4,7,15,52,28,12,15,10,14,9,7,4,5,2,4
506192,Bohuslavice (OP),1779,2,112,449.7,449.7,393.5,224.8,224.8,224.8,224.8,168.6,168.6,168.6,112.4,112.4,112.4,168.6,112.4,1,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,2,16,33,37,27,13,20,37,20,17,9,12,16,28,21,13,5,1,0,0,2,4,4,4,12,17,5,0,1,1,1,6,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,14,28,8,1,0,5,12,29,12,16,20,8,15,13,9,2,0,0,4,28,55,67,39,24,10,7,5,5,7,4,2,1
585009,Velké Němčice,1772,3,169,790.1,677.2,225.7,225.7,56.4,56.4,169.3,225.7,225.7,169.3,169.3,169.3,169.3,169.3,169.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,6,6,19,16,7,11,7,11,8,9,8,24,20,11,3,6,7,12,10,7,6,12,2,4,3,3,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,2,4,3,7,6,13,18,17,19,12,11,5,3,4,13,21,31,46,27,10,10,16,6,9,13,4,3,0
577316,Mírová pod Kozákovem,1770,4,226,169.5,169.5,169.5,169.5,169.5,113.0,339.0,226.0,226.0,169.5,169.5,169.5,226.0,226.0,226.0,2,113,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,4,1,10,8,14,10,9,10,5,12,10,12,9,11,20,18,14,11,7,4,12,13,32,26,13,24,8,5,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,6,13,19,14,24,10,10,9,9,10,32,37,41,20,14,10,3,6,4,4,2,4,4,2
523917,Bělá pod Pradědem,1770,0,0,339.0,226.0,282.5,113.0,56.5,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,9,17,12,0,7,3,10,5,7,12,10,25,9,3,2,5,10,21,19,11,8,8,5,1,2,2,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,3,14,9,8,2,4,3,5,8,14,25,60,26,6,4,6,1,3,4,4,5,1,0
590673,Hrotovice,1768,1,57,56.6,113.1,113.1,113.1,113.1,113.1,56.6,113.1,113.1,113.1,113.1,56.6,113.1,113.1,56.6,1,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,0,1,0,6,13,8,11,3,6,3,0,4,12,13,8,10,11,5,11,1,1,6,1,7,3,11,8,4,1,7,5,8,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,4,4,5,14,20,23,17,12,6,3,5,14,19,31,30,18,10,13,10,10,8,8,0,2,1
512184,Metylovice,1766,2,113,339.8,453.0,509.6,509.6,622.9,622.9,679.5,679.5,679.5,453.0,453.0,339.8,283.1,283.1,113.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,2,2,5,6,11,16,8,2,2,1,9,7,10,8,10,10,15,7,4,2,2,12,9,3,9,12,12,7,8,4,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,1,0,0,0,7,13,22,27,27,22,21,28,15,3,5,12,2,7,19,44,33,23,12,7,5,7,9,1,6,7,0
552461,Chotoviny,1765,4,227,623.2,396.6,339.9,283.3,396.6,396.6,396.6,396.6,396.6,283.3,283.3,339.9,283.3,226.6,226.6,4,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,2,1,2,8,11,26,15,9,7,6,8,1,2,7,5,7,4,2,9,9,10,13,12,13,19,13,13,15,3,4,5,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,6,2,4,14,17,11,20,37,13,2,6,5,15,40,30,32,18,11,5,8,6,16,15,4,6,4
539163,Davle,1765,11,623,623.2,736.5,736.5,736.5,679.9,623.2,679.9,566.6,453.3,623.2,623.2,566.6,566.6,566.6,623.2,7,397,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,10,24,19,5,3,5,9,6,7,8,17,23,13,16,7,7,7,4,21,5,9,16,5,3,2,3,8,1,3,0,0,4,1,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,3,1,11,17,24,18,17,11,12,4,5,7,12,33,70,65,15,25,15,5,17,7,5,5,10,8,7
544698,Prostřední Bečva,1764,0,0,56.7,56.7,56.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,3,11,9,6,12,14,26,18,15,8,17,22,18,5,1,0,2,1,1,5,4,17,13,12,9,6,3,1,6,1,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,15,26,20,19,6,9,4,14,21,32,42,41,23,17,11,6,4,8,3,2,0,0,0
545198,Vidče,1762,2,114,340.5,227.0,227.0,227.0,227.0,227.0,227.0,170.3,170.3,170.3,56.8,56.8,56.8,56.8,113.5,1,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,5,12,21,17,3,3,4,4,7,5,7,18,6,8,4,4,3,2,1,12,5,5,2,2,6,2,6,1,0,6,2,0,1,0,1,4,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,1,5,9,10,19,28,32,35,19,10,5,12,23,41,32,35,27,21,4,0,2,3,6,3,3,0,1
513768,Hustopeče nad Bečvou,1759,5,284,227.4,341.1,341.1,341.1,398.0,454.8,454.8,398.0,454.8,341.1,170.6,170.6,284.3,341.1,284.3,4,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,16,7,10,15,20,15,3,2,18,33,33,8,20,24,10,11,1,2,6,8,2,9,11,18,10,7,3,3,3,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7,4,5,24,23,33,23,12,16,11,1,7,40,45,34,43,20,15,15,9,6,2,7,4,4,4,4
580147,Libchavy,1759,6,341,568.5,511.7,568.5,511.7,398.0,398.0,398.0,341.1,341.1,341.1,227.4,227.4,170.6,341.1,341.1,4,227,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,2,6,9,9,18,6,6,11,3,0,1,5,7,12,19,12,19,11,5,16,47,22,19,7,5,10,10,5,4,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,5,17,21,18,16,12,15,6,2,16,40,60,27,20,10,3,10,1,9,4,5,1,4
529621,Divišov,1758,0,0,455.1,455.1,511.9,739.5,853.2,910.1,910.1,739.5,511.9,511.9,455.1,398.2,341.3,170.6,0.0,1,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,4,19,38,12,4,0,4,4,6,8,6,15,14,22,4,9,13,8,7,7,22,13,18,13,5,4,0,2,0,0,0,0,1,0,0,0,0,0,2,4,2,1,3,1,0,0,0,0,0,0,0,0,0,1,0,3,7,11,19,22,9,10,20,11,7,18,44,61,37,21,8,6,6,3,6,4,3,9,10,1
585467,Lukov (ZL),1756,2,114,455.6,398.6,398.6,398.6,398.6,398.6,341.7,113.9,113.9,56.9,56.9,56.9,56.9,113.9,113.9,1,57,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,24,37,53,22,9,10,2,5,10,4,13,9,3,6,1,6,1,2,8,9,13,11,3,8,5,2,5,6,1,2,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,7,13,23,23,11,17,9,8,2,2,3,18,36,47,28,20,8,11,7,4,9,4,6,0,1
554901,Křelov-Břuchotín,1753,2,114,684.5,570.5,513.4,399.3,456.4,570.5,684.5,627.5,570.5,513.4,342.3,285.2,342.3,228.2,114.1,1,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,9,6,15,13,14,9,11,11,1,1,1,3,6,14,10,12,16,10,6,12,12,6,9,5,5,12,5,7,10,7,8,3,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,16,21,38,45,26,20,14,6,6,7,10,20,37,46,24,41,13,3,8,7,14,10,6,6,1
500071,Poličná,1753,0,0,57.0,57.0,57.0,57.0,57.0,114.1,114.1,114.1,114.1,114.1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,17,9,32,10,5,6,7,8,11,7,5,15,19,12,0,3,6,1,2,5,9,13,9,13,10,3,2,2,3,2,2,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,9,7,8,13,30,19,13,4,4,14,9,30,39,33,13,11,5,11,7,4,5,5,1,2,0
547760,Černovice (PE),1752,1,57,513.7,570.8,570.8,456.6,742.0,742.0,742.0,627.9,456.6,399.5,399.5,285.4,285.4,285.4,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,20,36,13,17,0,8,5,8,6,7,8,3,2,2,11,5,37,13,17,8,16,14,9,3,4,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,7,13,13,28,14,20,14,7,7,5,8,1,5,17,32,33,10,7,9,9,6,1,7,6,6,0
553441,Bělá nad Radbuzou,1751,3,171,399.8,399.8,228.4,57.1,57.1,57.1,171.3,114.2,114.2,114.2,114.2,114.2,114.2,171.3,171.3,2,114,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,9,5,0,1,3,1,0,2,1,12,6,8,10,19,11,16,16,20,15,14,12,7,4,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,2,14,19,20,21,13,7,1,2,3,7,6,26,31,10,12,12,6,12,11,10,10,0,3,2
564877,Hoštka,1751,0,0,285.6,285.6,171.3,114.2,114.2,171.3,171.3,114.2,57.1,57.1,57.1,57.1,57.1,57.1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,4,7,15,15,18,16,5,9,6,6,3,9,7,7,10,10,12,6,10,3,14,13,14,25,12,10,2,1,1,1,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,4,6,33,16,12,14,13,13,12,13,24,28,59,24,19,5,5,11,9,7,3,3,1,0
533246,Cerhenice,1749,0,0,343.1,285.9,228.7,228.7,285.9,285.9,285.9,171.5,171.5,171.5,171.5,171.5,171.5,114.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,2,5,1,5,10,14,13,8,2,0,0,2,4,4,20,7,20,4,13,14,2,11,21,41,62,20,17,15,3,2,7,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,16,26,12,16,8,9,9,2,10,4,20,35,38,28,21,9,4,12,10,9,8,3,2,0
544388,Dolní Bukovsko,1744,1,57,401.4,401.4,401.4,344.0,172.0,172.0,229.4,229.4,114.7,114.7,114.7,57.3,57.3,57.3,57.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,20,15,26,18,15,3,1,2,1,6,7,5,9,5,5,8,14,14,6,13,16,10,8,7,19,6,2,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,1,11,10,13,12,10,31,18,5,7,11,4,4,32,34,47,48,12,18,3,3,5,9,1,6,2,0
501751,Drahanovice,1743,6,344,459.0,344.2,286.9,344.2,344.2,401.6,516.4,459.0,459.0,401.6,459.0,459.0,401.6,344.2,344.2,2,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,9,8,9,14,7,5,2,0,5,5,4,2,14,9,6,7,8,5,22,9,10,20,32,16,8,10,6,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,7,7,9,18,20,36,25,16,18,6,7,6,2,8,16,30,45,13,12,8,7,17,20,14,3,7,2
550728,Zdíkov,1740,0,0,344.8,344.8,344.8,344.8,344.8,344.8,344.8,287.4,229.9,229.9,172.4,114.9,114.9,57.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,1,4,10,15,8,8,7,14,5,3,1,7,2,9,8,3,11,3,1,3,3,7,5,7,14,1,1,16,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5,6,14,29,21,20,24,11,6,4,4,15,10,21,28,29,20,22,12,10,4,13,5,7,5,3,0
590185,Vrbátky,1740,4,230,689.7,689.7,747.1,689.7,747.1,689.7,747.1,459.8,344.8,229.9,229.9,172.4,229.9,229.9,229.9,3,172,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,10,9,8,8,25,12,9,5,3,5,5,2,10,19,19,16,4,2,5,6,8,11,8,3,8,12,2,2,0,3,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,6,5,11,5,9,9,16,22,12,39,23,23,18,13,9,7,5,11,22,58,30,14,16,3,10,11,8,7,10,4,3
562441,Dolní Poustevna,1738,1,58,517.8,690.4,690.4,517.8,460.3,460.3,460.3,345.2,230.1,230.1,172.6,0.0,0.0,57.5,57.5,1,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,5,8,12,6,1,4,2,2,4,5,12,23,21,7,6,9,5,2,2,3,7,10,15,7,2,7,1,5,9,1,1,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,11,22,15,20,15,5,5,6,12,51,64,30,10,14,7,6,5,9,6,6,3,1
599212,Bartošovice,1737,4,230,172.7,57.6,57.6,57.6,172.7,172.7,172.7,230.3,230.3,287.9,287.9,287.9,287.9,345.4,230.3,2,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,5,11,16,10,3,2,3,1,2,6,0,6,10,6,5,3,1,1,5,11,17,7,6,6,3,1,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,1,9,14,27,29,19,17,18,6,8,7,15,12,20,29,9,14,10,9,6,3,1,6,1,3,2
572225,Seč (CR),1737,1,58,115.1,172.7,172.7,172.7,172.7,172.7,172.7,172.7,172.7,115.1,172.7,115.1,57.6,57.6,57.6,1,58,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,3,3,34,21,3,5,5,1,3,11,4,3,2,4,6,4,1,4,15,29,19,29,10,8,9,1,5,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,2,4,8,5,13,14,15,4,5,3,6,14,25,47,32,6,1,10,5,5,5,5,1,2,1
599409,Hodslavice,1731,3,173,404.4,404.4,404.4,346.6,173.3,173.3,231.1,288.9,231.1,173.3,173.3,115.5,173.3,173.3,173.3,1,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,7,22,15,9,9,0,2,3,3,8,15,9,8,3,3,2,10,16,15,9,11,3,5,2,4,7,2,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,1,3,13,13,18,26,27,23,25,15,9,2,10,14,31,29,34,24,12,11,4,5,5,11,6,5,3,1
532452,Kamenné Žehrovice,1728,0,0,289.4,405.1,463.0,405.1,694.4,752.3,694.4,520.8,463.0,463.0,289.4,289.4,231.5,57.9,0.0,3,174,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,4,8,3,7,8,8,17,12,3,2,2,7,5,12,13,19,17,14,13,6,6,8,11,17,13,13,12,7,7,2,0,2,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,7,21,27,13,13,8,7,7,9,6,8,18,47,35,21,16,6,6,9,10,4,5,5,12,3
561533,Dubá,1721,3,174,290.5,348.6,290.5,232.4,232.4,232.4,232.4,116.2,58.1,116.2,116.2,58.1,116.2,232.4,174.3,4,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,13,10,15,5,5,6,4,3,4,1,7,11,7,5,5,10,12,13,29,16,16,18,5,1,3,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,4,7,15,13,41,18,2,3,5,13,16,23,19,9,17,10,2,5,8,10,3,1,4
