code,obec,počet obyv.,prevalence,/100 tis.,29. 11. 22,30. 11. 22,1. 12. 22,2. 12. 22,3. 12. 22,4. 12. 22,5. 12. 22,6. 12. 22,7. 12. 22,8. 12. 22,9. 12. 22,10. 12. 22,11. 12. 22,12. 12. 22,13. 12. 22,incidence 7d,/100tis.,3.3.20,10.3.20,17.3.20,24.3.20,31.3.20,7.4.20,14.4.20,21.4.20,28.4.20,5.5.20,12.5.20,19.5.20,26.5.20,2.6.20,9.6.20,16.6.20,23.6.20,30.6.20,7.7.20,14.7.20,21.7.20,28.7.20,4.8.20,11.8.20,18.8.20,25.8.20,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21,30.11.21,7.12.21,14.12.21,21.12.21,28.12.21,4.1.22,11.1.22,18.1.22,25.1.22,1.2.22,8.2.22,15.2.22,22.2.22,1.3.22,8.3.22,15.3.22,22.3.22,29.3.22,5.4.22,12.4.22,19.4.22,26.4.22,3.5.22,10.5.22,17.5.22,24.5.22,31.5.22,7.6.22,14.6.22,21.6.22,28.6.22,5.7.22,12.7.22,19.7.22,26.7.22,2.8.22,9.8.22,16.8.22,23.8.22,30.8.22,6.9.22,13.9.22,20.9.22,27.9.22,4.10.22,11.10.22,18.10.22,25.10.22,1.11.22,8.11.22,15.11.22,22.11.22,29.11.22,6.12.22,13.12.22
595641,Bory,779,1,128,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,2,6,15,16,6,11,6,4,3,4,4,1,1,1,1,6,1,7,7,0,2,6,8,8,6,11,3,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,5,4,1,2,6,2,1,2,0,5,11,43,27,11,8,6,6,11,5,3,2,2,1,2,0,1,2,0,0,0,0,0,0,0,1,2,2,1,1,1,0,0,1,2,3,0,1,1,1,0,1,0,0,0,0,0,0
583171,Jinačovice,779,4,514,128.4,128.4,128.4,0.0,0.0,0.0,256.7,256.7,256.7,256.7,513.5,513.5,513.5,513.5,513.5,2,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,5,3,9,5,5,8,12,2,0,0,3,5,3,2,5,0,1,1,1,2,3,0,6,7,2,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,4,12,13,11,5,5,0,0,4,8,2,27,59,10,11,8,6,7,6,5,4,4,5,1,1,0,0,0,2,0,0,0,0,0,0,0,9,3,3,3,0,1,2,5,6,0,8,2,1,2,2,0,0,1,0,1,2,2
571962,Orel,779,5,642,770.2,770.2,770.2,770.2,641.8,641.8,641.8,641.8,641.8,641.8,641.8,641.8,641.8,641.8,641.8,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,1,0,9,12,11,11,6,2,4,9,2,4,8,3,13,6,4,9,2,3,4,4,8,9,8,3,1,1,1,1,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,15,9,4,5,1,2,5,7,12,17,22,11,9,5,7,1,2,4,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,4,4,1,1,0,2,2,1,1,0,0,1,0,0
581151,Vraclav,778,6,771,771.2,899.7,899.7,899.7,899.7,899.7,1028.3,1028.3,1028.3,899.7,771.2,771.2,771.2,771.2,771.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,8,4,9,13,7,11,0,1,4,4,8,0,1,1,1,0,4,4,14,9,8,8,6,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,21,21,12,12,9,0,0,2,4,5,24,20,18,13,8,3,2,1,6,3,1,2,0,2,0,1,0,0,0,0,2,0,0,0,0,3,0,2,0,0,0,2,4,0,2,3,3,2,1,0,1,1,0,1,2,0
531561,Tuhaň (ME),777,1,129,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,3,2,7,6,3,0,2,0,1,6,3,3,11,12,1,4,2,4,8,9,10,12,18,12,11,3,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,15,9,4,14,5,3,4,1,3,15,44,27,3,2,6,4,6,4,7,8,0,1,1,0,1,0,0,1,0,0,0,0,0,2,2,3,3,0,2,1,2,2,3,0,1,1,0,1,2,1,0,0,0,0,0,0
531154,Drozdov (BE),776,0,0,257.7,257.7,128.9,128.9,128.9,128.9,128.9,128.9,128.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,2,1,3,0,1,1,3,4,1,0,4,2,1,8,4,4,15,3,4,6,0,0,11,21,31,24,6,7,4,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,7,6,4,3,8,7,3,32,27,21,16,11,4,1,6,5,5,4,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,1,0,1,1,1,1,0,5,2,1,0,0,0,1,1,0,0
561878,Nový Oldřichov,776,2,258,386.6,386.6,386.6,386.6,386.6,386.6,386.6,386.6,386.6,257.7,257.7,257.7,257.7,257.7,257.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,6,5,2,2,4,6,3,4,3,3,3,0,2,3,0,7,7,9,5,9,6,3,1,2,1,6,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,5,2,7,11,6,5,7,8,4,1,12,8,20,27,16,4,7,7,3,2,5,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,2,1,3,0,0,0,0,0,0,1,0,0
584711,Nikolčice,776,1,129,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,4,4,0,5,0,0,0,1,6,4,10,6,8,1,9,8,7,6,2,7,0,3,3,1,0,2,2,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,6,4,0,6,1,1,0,1,2,7,7,17,27,27,1,8,1,5,1,5,3,2,3,2,0,1,0,0,0,0,0,0,0,0,1,0,2,3,0,0,1,1,1,0,0,3,1,0,2,0,0,2,0,0,0,0,0
593079,Hrušky (VY),775,6,774,516.1,774.2,774.2,903.2,903.2,903.2,903.2,903.2,903.2,903.2,903.2,645.2,645.2,774.2,774.2,2,258,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6,7,12,3,4,6,0,2,0,4,2,4,1,6,4,1,2,0,0,1,1,4,12,10,5,1,1,1,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,0,6,8,6,16,11,6,8,3,1,3,1,7,16,20,10,11,6,3,4,1,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,3,0,0,1,1,1,1,1,2,0,1,0,2,0,0,3,2
561592,Horní Libchava,775,2,258,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,258.1,1,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,4,5,4,3,3,5,1,6,4,10,14,6,16,4,0,2,4,3,6,6,13,15,13,5,0,7,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,8,7,6,1,2,8,4,3,7,10,16,34,22,13,8,10,6,4,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,0,0,0,1,0,4,2,1,2,1,1,1,0,1,0,0,0,1
579041,Batňovice,775,4,516,516.1,516.1,516.1,516.1,516.1,516.1,516.1,516.1,516.1,516.1,516.1,516.1,516.1,516.1,516.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,16,9,9,5,2,0,0,2,6,4,4,11,7,13,12,9,14,8,0,1,2,5,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,1,2,6,1,1,0,1,0,0,11,33,12,7,1,2,7,1,3,3,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,1,0,3,2,2,5,2,0,0,2,1,0,0,0,0,0
585092,Bohuslavice u Zlína,774,3,388,387.6,516.8,516.8,516.8,516.8,516.8,516.8,516.8,516.8,516.8,387.6,387.6,387.6,387.6,387.6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,7,11,4,0,2,0,0,2,4,5,17,1,0,4,2,0,3,3,5,4,0,3,3,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,11,12,8,9,2,2,0,2,2,0,5,13,22,14,15,11,4,2,12,10,3,1,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,3,2,2,2,2,3,0,0,1,2,2,0,1,1,0,0,1,0
513067,Černotín,774,4,517,387.6,387.6,387.6,387.6,387.6,387.6,387.6,387.6,387.6,387.6,387.6,387.6,387.6,387.6,516.8,1,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,16,5,3,4,5,2,1,7,4,10,5,10,3,4,0,3,5,4,9,8,3,2,7,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,9,11,9,3,5,2,3,1,2,13,11,20,27,15,15,7,3,2,2,4,6,3,2,4,2,0,2,0,0,0,0,0,0,0,0,0,2,1,3,1,0,1,1,2,3,0,1,3,2,1,1,0,0,0,0,0,1
532924,Bukovany (BN),773,3,388,258.7,258.7,258.7,258.7,258.7,258.7,258.7,258.7,388.1,388.1,388.1,388.1,388.1,388.1,388.1,1,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,4,5,4,1,0,0,2,0,7,12,12,7,13,5,2,7,6,6,11,4,4,13,6,3,3,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,4,6,3,0,1,0,5,15,21,12,8,4,6,2,0,7,3,6,1,1,0,0,0,1,2,1,1,0,1,0,0,0,3,1,1,1,0,1,2,1,2,1,2,0,3,0,0,0,0,0,0,0,0,1
597091,Vojnův Městec,773,1,129,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,3,6,6,3,0,0,2,1,3,12,7,4,4,0,5,3,2,6,2,2,8,5,4,1,5,1,1,1,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,4,2,20,15,16,11,1,1,0,1,10,20,8,8,5,3,4,1,5,6,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,1,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0
574023,Dolní Radechová,772,3,389,518.1,518.1,518.1,518.1,518.1,518.1,518.1,518.1,518.1,388.6,388.6,388.6,388.6,388.6,388.6,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,3,4,10,9,6,1,0,0,0,3,2,2,6,8,4,7,7,10,6,12,20,12,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,1,0,3,5,12,21,36,15,14,1,3,8,7,7,6,5,0,3,0,0,0,1,0,0,0,0,1,0,0,1,1,0,6,1,0,2,2,0,1,3,1,1,0,1,0,0,0,0,0,1,0,0
583740,Radostice,772,4,518,518.1,518.1,388.6,388.6,388.6,388.6,388.6,388.6,518.1,518.1,518.1,518.1,518.1,518.1,518.1,1,130,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,9,2,2,1,1,4,2,5,8,13,12,15,2,2,4,1,0,0,0,6,5,7,7,3,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,6,7,15,3,9,8,4,2,1,3,11,18,28,21,14,5,4,3,6,3,2,3,3,2,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,3,0,0,0,3,0,0,4,1,1,0,2,0,0,0,1,0,0,1
552381,Nová Hradečná,771,4,519,518.8,778.2,778.2,778.2,778.2,778.2,778.2,778.2,778.2,648.5,648.5,518.8,518.8,518.8,518.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,7,1,0,6,8,6,5,3,2,1,0,1,3,2,5,11,10,4,6,0,3,5,1,6,14,3,0,2,7,1,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,4,4,8,9,5,5,4,4,2,1,3,2,5,4,15,17,8,6,1,3,0,5,3,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,6,2,3,2,2,2,0,0,1,1,1,1,3,1,0,0,0,0,1,2,0
572781,Cerekvice nad Bystřicí,771,2,259,389.1,389.1,389.1,389.1,389.1,389.1,259.4,259.4,259.4,259.4,259.4,259.4,259.4,259.4,259.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,4,10,8,5,0,0,0,3,6,7,2,5,4,12,3,5,5,9,10,15,5,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,4,5,8,8,8,10,5,4,3,2,2,6,25,14,7,3,5,7,3,2,4,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,1,0,4,3,3,2,3,1,0,0,0,0,1,0,3,0,0,0
556378,Chudenice,771,3,389,389.1,389.1,389.1,389.1,389.1,259.4,259.4,259.4,259.4,259.4,389.1,389.1,389.1,389.1,389.1,1,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,4,2,1,2,2,5,4,2,2,3,4,7,5,14,6,5,5,5,7,4,0,3,6,3,1,8,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,20,15,15,4,1,6,0,3,2,4,4,3,16,15,12,12,4,2,6,8,5,4,7,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,3,3,4,3,0,0,1,0,0,0,0,1,0,1
525979,Bohutín (SU),769,5,650,780.2,780.2,780.2,780.2,650.2,650.2,650.2,650.2,650.2,650.2,650.2,650.2,650.2,650.2,650.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,8,1,1,1,3,4,2,0,1,1,4,5,4,3,4,3,0,2,0,6,0,2,0,0,5,1,10,6,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,1,1,9,16,23,4,4,1,3,0,5,11,21,29,20,8,3,4,2,2,2,3,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,1,2,2,2,1,2,2,1,1,0,2,1,0,0,1,0,0
553166,Sudoměřice u Bechyně,769,3,390,390.1,390.1,390.1,390.1,390.1,390.1,390.1,390.1,390.1,390.1,390.1,390.1,390.1,390.1,390.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,6,5,7,7,0,2,1,0,2,3,6,5,1,1,2,8,7,6,7,3,1,4,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,5,2,2,10,4,1,8,7,2,4,0,1,1,3,9,21,10,15,10,3,3,0,2,6,3,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,2,2,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0
581208,Záchlumí (UO),768,4,521,390.6,390.6,390.6,390.6,390.6,390.6,390.6,390.6,520.8,520.8,520.8,520.8,520.8,520.8,520.8,1,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,7,9,9,2,3,1,2,1,1,7,7,10,11,5,5,2,1,17,12,9,6,5,4,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,8,24,20,14,4,3,2,3,6,18,22,10,10,1,2,6,4,2,2,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,1
548774,Senožaty,768,3,391,260.4,260.4,260.4,130.2,130.2,130.2,130.2,260.4,260.4,260.4,260.4,260.4,260.4,260.4,390.6,1,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,2,6,4,5,4,5,2,2,4,11,8,2,1,3,2,5,1,1,1,1,1,1,1,4,3,3,2,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,8,3,1,4,4,13,5,5,0,4,10,23,18,26,11,5,3,6,3,5,4,5,4,1,1,1,2,0,0,0,1,0,0,0,1,0,0,1,0,2,0,2,1,5,2,2,2,1,4,2,3,0,0,0,2,0,1,1
532185,Cvrčovice (KD),768,3,391,390.6,520.8,520.8,520.8,520.8,520.8,520.8,520.8,520.8,520.8,390.6,390.6,390.6,390.6,390.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,2,2,2,2,7,2,5,0,1,2,8,8,5,4,2,5,2,3,9,4,4,4,8,3,7,4,2,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,1,5,2,6,5,10,3,2,1,7,1,7,12,29,19,8,2,3,4,5,4,6,2,1,3,0,1,0,0,0,1,0,0,0,1,0,0,2,3,0,2,5,2,1,2,4,1,1,1,1,1,0,0,0,1,0,0,1,0
582751,Žďárná,768,2,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.2,260.4,2,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,8,13,15,10,3,1,1,0,6,4,4,3,1,3,1,8,2,1,5,2,7,2,1,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,2,22,17,12,10,5,8,2,5,4,5,6,19,18,21,16,10,6,2,1,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,2,1,1,2,1,1,1,0,1,2,4,2,0,1,0,0,0,0,0,0,0,2
564281,Oldřichov v Hájích,767,1,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.4,130.4,130.4,130.4,130.4,130.4,1,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,10,12,4,11,6,0,1,1,3,3,10,5,7,8,9,6,18,16,4,10,3,3,5,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,14,15,2,8,4,0,0,7,11,10,14,15,11,8,7,3,4,1,7,3,1,1,1,1,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,3,1,2,2,0,1,4,1,2,0,0,0,1,0,0,0,1
585106,Bratřejov,766,3,392,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,391.6,391.6,1,130,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,7,11,17,7,5,0,3,7,3,8,6,3,4,3,0,2,2,3,1,0,1,3,6,14,6,3,6,2,6,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,3,1,2,17,9,8,3,11,13,7,2,1,5,11,27,13,9,9,13,12,6,6,7,2,1,0,5,1,0,1,0,1,1,1,0,0,0,0,1,2,0,4,5,2,0,0,4,1,1,8,2,1,0,1,1,0,0,0,0,1
586692,Uhřice (HO),766,4,522,522.2,522.2,522.2,522.2,522.2,522.2,522.2,522.2,522.2,522.2,522.2,522.2,522.2,522.2,522.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,5,4,12,16,3,4,4,2,1,1,6,7,1,3,4,0,0,6,3,4,7,7,6,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,5,18,19,3,4,4,2,1,1,17,18,20,14,5,2,2,1,4,1,4,7,1,1,0,0,0,0,0,0,0,0,0,1,0,1,5,0,4,0,0,1,0,1,1,3,1,0,1,0,0,0,0,2,0,0,0,0
533068,Vraný,765,18,2353,784.3,784.3,784.3,784.3,784.3,784.3,784.3,1437.9,1437.9,1830.1,2352.9,2352.9,2352.9,2352.9,2352.9,7,915,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,12,31,12,9,12,11,5,4,1,2,3,3,3,1,3,4,10,10,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,7,9,2,2,4,0,2,8,1,5,13,21,28,6,6,6,9,2,4,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,4,2,1,4,0,3,0,0,0,1,0,5,7
555835,Bolešiny,765,3,392,392.2,392.2,392.2,392.2,392.2,392.2,392.2,392.2,392.2,392.2,392.2,392.2,392.2,392.2,392.2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,3,7,6,3,2,1,1,1,0,2,2,4,3,5,4,4,8,8,3,4,2,6,8,9,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,2,1,1,2,1,2,11,9,7,3,5,4,1,1,1,2,18,19,9,7,4,4,5,6,4,3,1,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,2,0,0,0,0,1,0,0,0,1,1,0
542831,Choryně,765,2,261,392.2,392.2,392.2,392.2,392.2,261.4,261.4,261.4,261.4,261.4,261.4,261.4,261.4,261.4,261.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6,16,14,14,1,0,3,0,3,1,2,4,20,3,4,1,1,1,3,1,8,6,2,3,2,5,8,8,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,3,4,8,12,3,4,2,2,1,6,20,30,9,6,4,5,1,0,5,3,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,1,1,1,0,2,2,3,2,1,1,0,0,0,0,1,0,0
539457,Líšnice (PZ),765,1,131,261.4,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,2,6,7,0,2,2,1,1,3,3,11,6,5,3,7,7,12,12,3,3,5,2,5,3,1,0,0,1,0,4,1,2,9,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,4,4,1,10,5,2,2,0,3,1,2,16,19,21,11,8,9,2,1,3,4,5,3,7,2,2,0,0,0,0,1,2,0,1,1,1,1,0,0,0,2,2,0,0,0,0,0,1,1,1,2,1,0,0,0,2,0,0,0
533289,Dobřichov,765,4,523,392.2,392.2,392.2,392.2,392.2,392.2,392.2,392.2,392.2,392.2,522.9,522.9,522.9,522.9,522.9,1,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,5,3,3,2,1,5,5,1,3,5,2,3,5,8,2,2,7,6,4,14,7,10,6,3,1,9,1,4,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,7,14,11,4,9,8,7,3,4,6,6,7,20,14,3,3,1,6,6,2,2,5,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,2,0,0,1,4,2,0,1,3,3,1,0,0,0,0,0,0,1
