code,obec,počet obyv.,prevalence,/100 tis.,20. 9. 22,21. 9. 22,22. 9. 22,23. 9. 22,24. 9. 22,25. 9. 22,26. 9. 22,27. 9. 22,28. 9. 22,29. 9. 22,30. 9. 22,1. 10. 22,2. 10. 22,3. 10. 22,4. 10. 22,incidence 7d,/100tis.,3.3.20,10.3.20,17.3.20,24.3.20,31.3.20,7.4.20,14.4.20,21.4.20,28.4.20,5.5.20,12.5.20,19.5.20,26.5.20,2.6.20,9.6.20,16.6.20,23.6.20,30.6.20,7.7.20,14.7.20,21.7.20,28.7.20,4.8.20,11.8.20,18.8.20,25.8.20,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21,30.11.21,7.12.21,14.12.21,21.12.21,28.12.21,4.1.22,11.1.22,18.1.22,25.1.22,1.2.22,8.2.22,15.2.22,22.2.22,1.3.22,8.3.22,15.3.22,22.3.22,29.3.22,5.4.22,12.4.22,19.4.22,26.4.22,3.5.22,10.5.22,17.5.22,24.5.22,31.5.22,7.6.22,14.6.22,21.6.22,28.6.22,5.7.22,12.7.22,19.7.22,26.7.22,2.8.22,9.8.22,16.8.22,23.8.22,30.8.22,6.9.22,13.9.22,20.9.22,27.9.22,4.10.22
536008,Katusice,835,1,120,119.8,119.8,119.8,239.5,239.5,239.5,239.5,359.3,359.3,359.3,239.5,239.5,239.5,119.8,119.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,2,5,2,3,4,0,2,5,9,2,2,3,3,5,4,4,5,14,12,10,10,16,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,3,5,4,6,8,9,8,9,2,7,20,38,25,15,6,3,4,0,1,3,5,2,1,0,1,0,2,0,0,0,0,0,0,0,0,2,2,1,1,0,0,2,0,0,1,2,0
568716,Skotnice,835,0,0,119.8,119.8,119.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,1,4,5,11,3,0,0,0,2,1,2,0,6,17,2,5,1,2,1,1,2,4,2,2,8,4,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,2,11,11,15,10,12,11,4,1,0,1,8,12,22,13,7,10,5,5,3,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,1,0,0
537021,Běrunice,835,2,240,0.0,0.0,0.0,0.0,0.0,0.0,119.8,119.8,119.8,239.5,239.5,239.5,239.5,239.5,239.5,1,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,11,2,0,2,7,5,5,1,0,2,3,6,2,2,2,10,13,19,9,9,9,8,12,2,0,1,1,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,6,6,3,12,6,14,1,1,4,12,21,12,17,11,4,1,7,8,4,5,1,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,1
541206,Rosovice,835,1,120,359.3,359.3,359.3,119.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.8,119.8,1,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,5,13,27,6,2,1,0,1,3,5,3,4,2,2,6,2,3,5,3,2,16,15,11,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,6,9,2,0,6,10,11,7,2,5,2,4,4,22,21,19,8,11,6,3,4,2,4,1,3,0,0,2,0,0,0,0,0,0,0,2,0,0,2,1,1,1,1,1,1,3,2,1,0,1
552241,Dolní Hořice,834,0,0,479.6,719.4,599.5,479.6,479.6,359.7,239.8,239.8,239.8,239.8,239.8,0.0,0.0,0.0,0.0,1,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,7,5,6,11,5,3,1,10,2,2,4,3,7,6,1,2,1,4,1,5,8,5,0,0,1,5,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,7,5,4,8,1,3,7,4,1,8,15,15,7,4,1,5,2,1,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,5,5,1,3,1
540919,Rovensko,834,3,360,359.7,479.6,479.6,359.7,239.8,239.8,359.7,359.7,359.7,479.6,479.6,359.7,359.7,359.7,359.7,2,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,16,9,6,3,5,2,1,1,0,2,1,4,8,3,4,2,0,0,3,1,3,0,1,6,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,14,11,18,12,16,15,2,1,1,7,4,8,6,11,12,4,5,5,4,5,4,8,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,2,0,0,1,1,2,3,2
596485,Polnička,833,1,120,120.0,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,120.0,0.0,120.0,120.0,120.0,1,120,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,1,5,7,4,4,10,14,5,3,3,10,11,3,4,6,5,3,1,0,1,5,3,7,3,6,3,5,6,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,7,4,7,15,4,12,13,3,0,1,3,7,6,11,15,10,7,4,5,13,4,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,3,2,0,0,1,0,1,1,1
581828,Křtiny,832,4,481,0.0,0.0,0.0,0.0,0.0,0.0,120.2,360.6,360.6,480.8,480.8,480.8,480.8,480.8,480.8,1,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,5,3,2,3,4,2,1,2,3,5,0,6,2,2,5,7,2,0,4,11,4,3,1,4,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,10,9,10,9,10,7,1,4,4,14,16,23,19,15,11,8,10,4,10,7,3,6,1,0,1,0,0,0,0,0,0,1,0,1,1,0,2,2,3,2,0,0,0,2,0,4,1
563731,Nová Ves nad Nisou,831,0,0,120.3,120.3,120.3,120.3,120.3,120.3,240.7,240.7,240.7,240.7,120.3,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,7,0,2,5,7,6,3,2,0,2,7,10,6,6,5,15,4,8,11,8,4,4,7,27,6,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,2,1,5,2,11,5,9,2,10,3,1,4,3,6,18,18,14,8,7,6,3,6,7,6,1,2,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0
592056,Boršice u Blatnice,829,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,3,15,13,8,2,7,6,9,3,0,5,1,0,1,1,2,2,0,2,0,3,2,2,0,0,0,1,0,3,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,11,11,8,7,2,0,0,0,10,13,26,21,16,3,5,0,1,4,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0
547905,Rybník (UO),829,2,241,241.3,241.3,241.3,241.3,241.3,120.6,0.0,120.6,120.6,120.6,120.6,120.6,120.6,120.6,241.3,1,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,3,2,10,6,3,0,0,1,3,2,7,3,1,12,6,8,10,17,17,6,5,3,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,2,19,13,15,8,10,1,2,3,4,28,61,75,35,17,21,11,16,10,17,15,3,10,4,3,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,1,2,1,1
541591,Vysoký Chlumec,828,2,242,241.5,362.3,362.3,241.5,241.5,120.8,120.8,120.8,120.8,241.5,362.3,241.5,241.5,241.5,241.5,2,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,3,9,11,4,11,9,3,2,5,1,0,1,0,5,3,1,1,4,4,7,1,3,9,4,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,12,7,5,5,9,3,5,8,17,16,10,6,3,1,4,9,3,4,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,2,0,0,1,2,1,1,2
592188,Horní Němčí,828,0,0,0.0,0.0,0.0,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,11,12,11,0,4,2,0,0,3,3,8,3,2,3,1,1,0,0,3,5,5,1,0,0,1,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,5,5,6,14,4,1,4,2,4,14,18,22,16,14,3,2,2,3,1,2,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
582476,Šebrov-Kateřina,827,6,726,241.8,362.8,362.8,362.8,362.8,241.8,483.7,604.6,604.6,604.6,604.6,483.7,483.7,483.7,725.5,3,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,5,6,8,6,4,3,6,1,1,4,4,3,7,2,9,3,1,0,3,1,8,0,0,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,2,2,0,0,0,0,1,0,2,4,10,8,8,13,5,3,1,1,1,1,2,12,18,19,21,5,6,6,6,2,2,5,3,1,1,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,1,1,0,0,1,1,5,3
587591,Nová Říše,826,0,0,121.1,121.1,121.1,121.1,121.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,10,4,4,2,3,2,8,0,0,0,1,4,0,3,1,3,0,1,5,4,1,2,2,5,6,5,1,7,6,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,8,9,7,13,13,12,1,0,0,6,10,20,27,16,6,8,6,4,6,4,1,2,3,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,1,2,1,1,1,0,0
562505,Horní Podluží,826,5,605,242.1,242.1,363.2,484.3,484.3,242.1,242.1,363.2,363.2,363.2,363.2,242.1,242.1,484.3,605.3,4,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,9,2,0,4,5,0,2,0,4,3,9,3,2,5,3,2,8,11,7,14,13,11,2,5,1,0,4,4,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,8,4,18,25,8,0,1,4,6,20,17,5,10,4,6,5,4,3,2,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,3,2,2,0,2,0,0,0,0,2,3,4
532681,Otvovice,826,0,0,242.1,242.1,242.1,121.1,121.1,121.1,121.1,121.1,121.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,4,6,3,5,7,1,0,0,0,1,2,0,1,2,3,3,2,3,1,5,8,4,6,1,9,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,6,11,9,7,2,5,4,4,11,10,15,22,27,11,10,4,7,2,3,2,2,0,1,0,0,0,1,0,0,0,3,0,0,4,2,0,0,2,2,1,2,0,0,1,1,0,0
572098,Prosetín (CR),825,1,121,242.4,242.4,242.4,242.4,242.4,242.4,242.4,242.4,242.4,121.2,121.2,121.2,121.2,121.2,121.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,5,5,3,3,4,8,8,6,6,9,7,8,6,5,4,0,3,3,5,7,11,11,9,3,1,2,2,4,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,6,3,18,15,4,1,2,1,2,10,24,30,12,9,1,1,2,1,2,2,6,1,0,2,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0
580261,Hnátnice,825,2,242,606.1,606.1,606.1,606.1,606.1,606.1,484.8,484.8,484.8,242.4,242.4,242.4,242.4,242.4,242.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,6,9,8,3,3,6,2,1,0,1,5,3,5,4,0,6,7,4,2,9,9,2,8,5,4,1,13,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,6,9,3,2,5,6,3,4,5,6,12,19,11,15,17,6,2,1,8,5,5,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,2,0,2,1,0,1,3,0,0
539775,Tursko,825,4,485,606.1,606.1,484.8,484.8,484.8,484.8,484.8,484.8,484.8,484.8,484.8,484.8,484.8,484.8,484.8,2,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,10,1,2,12,4,3,3,0,0,0,0,0,3,2,4,3,1,4,7,3,11,11,9,14,0,2,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,2,4,9,11,12,2,11,3,3,3,7,5,14,34,33,25,4,3,5,11,1,5,6,6,2,2,3,0,0,0,0,0,0,0,0,1,0,2,3,2,0,0,0,1,0,0,5,0,1,2
535630,Čistá (MB),824,0,0,242.7,242.7,606.8,606.8,606.8,606.8,606.8,606.8,606.8,606.8,364.1,364.1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,1,2,1,2,6,7,9,5,1,0,1,1,3,6,2,6,9,8,3,9,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,1,3,4,13,12,6,3,7,6,0,10,9,25,31,24,10,3,3,3,6,5,1,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,2,0,0,2,3,0
551856,Štěkeň,824,1,121,121.4,121.4,242.7,242.7,242.7,364.1,364.1,485.4,364.1,364.1,242.7,242.7,121.4,121.4,121.4,1,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,9,4,8,0,3,2,1,4,1,0,1,1,2,1,0,0,5,5,11,14,14,11,4,7,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,7,6,8,6,2,3,0,4,8,13,17,19,10,22,10,4,8,3,5,6,0,3,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,3,1
533611,Přišimasy,824,0,0,364.1,485.4,364.1,242.7,242.7,242.7,121.4,121.4,121.4,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,1,0,1,4,2,12,8,5,2,1,1,1,2,7,6,2,3,8,6,2,2,7,6,8,4,3,2,1,3,4,1,0,0,0,4,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,4,2,5,6,3,8,9,4,6,1,3,9,19,21,23,15,12,9,3,6,11,10,6,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,4,0,0,1,4,3,1,0
589446,Dobromilice,824,1,121,242.7,242.7,121.4,121.4,242.7,242.7,242.7,242.7,242.7,242.7,242.7,242.7,242.7,242.7,121.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,8,3,3,4,3,7,1,2,2,3,6,8,5,6,4,2,1,3,5,5,2,4,1,1,1,0,0,3,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,9,10,5,17,13,13,11,2,3,2,2,0,3,13,12,12,7,4,7,5,6,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,2,1,2,0
535290,Vojkovice (ME),822,2,243,365.0,365.0,243.3,243.3,243.3,243.3,243.3,243.3,243.3,243.3,121.7,121.7,121.7,243.3,243.3,1,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,2,4,1,1,3,15,32,10,2,6,2,8,4,7,4,6,4,3,5,6,12,5,0,4,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,2,3,14,2,5,11,6,6,9,3,5,0,10,20,25,11,10,6,18,4,4,9,6,3,5,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,1,1,0,1
530166,Miličín,821,3,365,121.8,121.8,0.0,0.0,0.0,0.0,0.0,121.8,121.8,121.8,121.8,243.6,243.6,243.6,365.4,2,244,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,2,1,2,8,8,7,2,0,6,7,3,4,5,6,6,6,0,1,13,10,7,8,10,9,5,6,3,4,1,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,2,11,6,2,6,3,8,1,5,8,4,22,26,11,14,6,1,5,1,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,2,1,0,1,2
561665,Jestřebí (CL),821,1,122,243.6,365.4,365.4,365.4,243.6,243.6,365.4,365.4,365.4,365.4,243.6,121.8,121.8,121.8,121.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,15,15,8,7,0,2,1,1,1,1,8,11,3,5,3,2,6,7,9,15,7,10,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,1,8,14,13,6,3,4,4,8,14,17,15,6,5,2,2,3,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,1,0,2,2,0
556882,Rabštejnská Lhota,820,0,0,365.9,365.9,243.9,243.9,243.9,243.9,243.9,243.9,243.9,122.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,2,2,13,17,17,6,0,2,2,7,5,0,7,9,4,2,4,6,12,10,19,16,10,5,5,5,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,10,8,8,14,9,5,1,1,2,2,3,17,20,12,3,5,1,1,1,5,4,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,1,1,2,1,1,0,0,1,2,0,0
512745,Těškovice,820,1,122,122.0,122.0,0.0,0.0,122.0,122.0,122.0,122.0,122.0,243.9,243.9,243.9,243.9,243.9,122.0,1,122,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,7,7,6,3,2,3,13,20,32,24,20,8,2,0,1,0,1,4,4,1,6,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,4,8,7,5,21,22,3,2,0,2,2,4,11,13,17,14,7,6,4,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,1,0,0,2,0,1,1
589543,Hrubčice,819,2,244,0.0,0.0,122.1,122.1,122.1,122.1,122.1,244.2,244.2,366.3,366.3,366.3,244.2,244.2,244.2,1,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,7,4,6,8,9,2,3,0,2,2,8,6,10,8,2,3,0,4,6,2,2,3,3,7,3,4,11,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,10,16,13,8,18,8,3,4,3,0,4,3,13,12,15,8,11,3,7,6,3,5,5,5,0,1,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,1
500879,Bystročice,819,1,122,366.3,366.3,366.3,366.3,366.3,244.2,244.2,244.2,244.2,244.2,122.1,122.1,122.1,122.1,122.1,1,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,10,9,5,0,3,2,0,2,5,0,2,4,2,1,2,1,1,4,5,1,2,5,5,3,9,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,7,5,11,10,10,9,13,13,5,2,0,2,0,2,9,17,23,13,3,5,5,5,0,5,1,7,3,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,3,0,1
554456,Všeruby (DO),819,1,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,1,2,2,1,2,1,4,3,0,0,1,4,3,1,2,1,1,2,5,12,13,8,3,0,0,2,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,0,4,2,5,2,3,2,1,0,4,0,1,6,5,5,13,17,9,5,5,3,8,3,2,1,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,1,0,1,0
565253,Martiněves,818,3,367,244.5,366.7,366.7,366.7,366.7,366.7,366.7,366.7,366.7,244.5,244.5,122.2,122.2,366.7,366.7,2,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,6,1,10,8,3,9,0,1,1,3,2,6,6,7,1,1,2,3,11,12,11,16,17,15,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,7,2,6,9,12,3,0,2,5,9,18,15,9,3,1,1,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,0,1,0,1,2,0,1,1,2
583821,Řícmanice,818,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,0,0,3,7,2,9,0,1,4,1,0,0,5,5,4,4,4,3,2,2,8,1,3,1,6,3,4,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,11,15,20,23,10,3,5,2,3,0,6,20,17,17,18,6,9,9,6,0,3,6,5,2,3,1,3,1,0,0,0,0,0,1,0,0,0,1,2,2,1,0,2,1,0,0,0,0
593842,Břežany (ZN),818,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,22,12,11,4,3,2,0,1,1,3,0,4,9,15,8,1,3,2,0,3,6,3,5,0,5,6,3,10,9,5,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,3,0,3,2,5,2,13,2,3,1,1,2,0,4,10,16,12,19,11,1,3,2,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,2,1,0,1,1
516201,Opatovice (PR),818,2,244,122.2,244.5,244.5,244.5,244.5,244.5,366.7,244.5,244.5,0.0,244.5,122.2,122.2,244.5,244.5,3,367,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,23,10,6,4,7,6,1,5,1,3,14,13,2,6,2,9,11,11,3,3,7,10,5,7,2,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,11,14,9,3,2,0,0,3,4,9,13,13,13,6,6,1,3,1,6,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,2,3
