code,obec,počet obyv.,prevalence,/100 tis.,27. 11. 21,28. 11. 21,29. 11. 21,30. 11. 21,1. 12. 21,2. 12. 21,3. 12. 21,4. 12. 21,5. 12. 21,6. 12. 21,7. 12. 21,8. 12. 21,9. 12. 21,10. 12. 21,11. 12. 21,incidence 7d,/100tis.,7.3.20,14.3.20,21.3.20,28.3.20,4.4.20,11.4.20,18.4.20,25.4.20,2.5.20,9.5.20,16.5.20,23.5.20,30.5.20,6.6.20,13.6.20,20.6.20,27.6.20,4.7.20,11.7.20,18.7.20,25.7.20,1.8.20,8.8.20,15.8.20,22.8.20,29.8.20,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21,4.12.21,11.12.21
565059,Kostomlaty pod Řípem,448,10,2232,1339.3,1339.3,892.9,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,892.9,1116.1,1562.5,1785.7,1785.7,2232.1,6,1339,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4,7,5,2,0,0,0,0,1,4,2,4,1,1,3,3,1,2,2,8,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,3,2,6
566535,Panenský Týnec,447,6,1342,3579.4,3579.4,2684.6,2013.4,1789.7,1342.3,1342.3,1342.3,1118.6,1118.6,1118.6,1342.3,1342.3,1342.3,1342.3,1,224,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,7,6,1,5,1,0,0,0,1,0,2,1,0,2,0,1,2,1,2,2,6,0,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,15,3,3,1
578975,Vranová Lhota,447,9,2013,1342.3,1342.3,1342.3,1789.7,1789.7,1566.0,1789.7,1789.7,1789.7,1789.7,2013.4,2013.4,2013.4,2013.4,2013.4,2,447,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,4,0,0,0,1,9,12,1,0,5,0,0,1,0,0,1,0,1,0,0,3,8,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,3,5,2
588253,Zhoř (JI),447,17,3803,2013.4,2237.1,2013.4,2237.1,2237.1,2013.4,2013.4,2013.4,2013.4,1342.3,1118.6,2013.4,3132.0,3355.7,3803.1,12,2685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,2,2,0,0,1,0,1,4,4,1,0,4,2,0,0,1,3,0,1,4,3,5,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,5,4,12
571008,Syrovátka,447,18,4027,1566.0,1566.0,2013.4,2013.4,2013.4,2460.9,2460.9,2460.9,2460.9,2460.9,2460.9,2908.3,3132.0,3803.1,4026.8,9,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,6,0,3,2,0,2,2,4,3,0,1,3,2,3,1,0,0,3,1,6,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,5,9
531952,Všeradice,447,5,1119,2237.1,2237.1,2013.4,2013.4,2013.4,2013.4,2013.4,1342.3,1342.3,894.9,894.9,894.9,894.9,894.9,1118.6,1,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,0,1,0,0,0,0,3,0,3,1,0,2,0,2,0,0,3,1,1,4,1,1,2,2,2,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,4,6,3,1
541257,Rybníky (PB),447,12,2685,1342.3,1566.0,1566.0,1118.6,447.4,223.7,223.7,447.4,671.1,1342.3,1566.0,1789.7,1789.7,2460.9,2684.6,10,2237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,1,1,3,3,2,4,1,2,4,2,2,1,0,6,5,0,0,2,0,0,2,1,3,1,1,0,0,0,3,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,6,0,2,10
535656,Dlouhá Lhota (MB),446,10,2242,3811.7,3811.7,3363.2,3811.7,4035.9,3363.2,2466.4,2466.4,2242.2,2017.9,2017.9,2017.9,2017.9,2242.2,2242.2,1,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,12,6,2,6,6,2,0,0,1,2,0,2,3,8,8,2,5,3,0,2,7,7,0,6,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,6,5,1
542067,Městečko,446,9,2018,2242.2,2242.2,2690.6,2690.6,2914.8,3139.0,2690.6,2466.4,2690.6,2690.6,2017.9,2017.9,2017.9,2017.9,2017.9,1,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,9,7,0,2,2,0,0,5,3,0,3,4,12,9,0,1,3,0,6,4,0,4,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,4,1
587176,Rančířov,446,10,2242,896.9,1121.1,1345.3,1569.5,1569.5,1569.5,1569.5,1569.5,1569.5,1345.3,1345.3,1345.3,2017.9,2242.2,2242.2,5,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,6,2,1,5,1,1,2,0,0,1,3,0,2,2,1,0,0,8,0,0,0,0,1,2,2,1,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,5,2,2,2,5,5
532665,Neuměřice,446,7,1570,672.6,672.6,672.6,672.6,1121.1,1121.1,1121.1,1121.1,1121.1,1121.1,1121.1,1345.3,1345.3,1569.5,1569.5,4,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,2,0,0,1,0,1,0,5,6,0,2,8,4,7,7,2,4,3,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,2,3,4
548286,Knyk,445,8,1798,1348.3,1573.0,1797.8,1797.8,2022.5,2022.5,2247.2,2022.5,2247.2,2247.2,1797.8,1797.8,1797.8,1797.8,1797.8,1,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,4,6,5,2,5,3,5,4,2,5,1,5,0,0,0,1,3,2,1,2,1,0,0,1,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,5,1
583928,Svatoslav (BI),445,8,1798,1123.6,1123.6,1123.6,1348.3,1348.3,1348.3,898.9,1123.6,1123.6,1123.6,1573.0,1573.0,1573.0,1797.8,1797.8,4,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,2,0,1,1,0,0,6,5,4,9,1,0,1,2,4,6,0,2,0,0,0,1,4,8,2,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,3,2,3,4
594750,Rybníky (ZN),444,12,2703,675.7,900.9,1126.1,900.9,1126.1,1801.8,1801.8,2252.3,2252.3,2027.0,1801.8,2252.3,2702.7,2927.9,2702.7,5,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,5,3,3,2,3,1,0,0,1,0,0,0,2,0,4,4,4,4,6,7,1,3,3,1,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,1,2,8,5
581780,Krasová,444,9,2027,1576.6,1351.4,1351.4,1126.1,1126.1,1576.6,1801.8,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,1,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,1,0,6,3,2,0,0,1,0,0,2,1,0,0,1,4,5,2,1,2,8,8,1,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,5,2,7,1
549738,Ponětovice,443,3,677,1128.7,902.9,902.9,902.9,1128.7,1128.7,1128.7,902.9,902.9,902.9,451.5,677.2,677.2,677.2,677.2,1,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,4,3,1,0,2,5,6,1,1,0,2,3,0,3,0,2,6,4,0,1,3,2,0,0,2,4,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,2,4,2,1
598429,Trhové Dušníky,443,9,2032,1128.7,1354.4,1354.4,1354.4,1354.4,1580.1,1580.1,1354.4,902.9,902.9,1354.4,1354.4,1580.1,1580.1,2031.6,5,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,5,3,2,2,1,0,0,4,2,1,3,0,0,0,5,1,5,0,0,3,4,0,3,1,0,1,1,2,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,5,3,5
598607,Hlincová Hora,443,9,2032,3160.3,3160.3,3386.0,3386.0,3386.0,2257.3,2483.1,2483.1,2483.1,2031.6,1805.9,2031.6,2031.6,2031.6,2031.6,2,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,6,2,8,6,0,1,2,0,1,0,0,2,5,0,2,0,0,2,3,0,0,6,2,3,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,7,6,5,2
567345,Patokryje,442,5,1131,1583.7,1583.7,1357.5,1131.2,678.7,678.7,452.5,452.5,0.0,226.2,452.5,678.7,1131.2,1131.2,1131.2,5,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,0,3,2,0,2,0,1,2,6,1,0,0,2,3,4,4,2,8,4,14,7,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,4,4,3,0,5
541966,Krupá (RA),442,6,1358,226.2,226.2,226.2,226.2,226.2,678.7,678.7,678.7,678.7,678.7,678.7,905.0,1131.2,1357.5,1357.5,3,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,5,3,0,0,2,3,2,0,1,1,0,3,2,2,5,7,5,3,0,1,2,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3
550175,Podomí,442,7,1584,2941.2,2714.9,2036.2,1810.0,1810.0,1583.7,1583.7,1357.5,1357.5,905.0,905.0,1357.5,1583.7,1583.7,1583.7,3,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,3,3,0,0,2,1,3,2,1,0,0,0,2,5,3,9,3,1,1,4,4,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,5,9,5,2,3
564613,Brňany,442,7,1584,2488.7,2488.7,2488.7,2262.4,2262.4,1810.0,1583.7,1583.7,1810.0,2036.2,1357.5,1357.5,1357.5,1357.5,1583.7,5,1131,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,0,0,0,2,2,6,1,6,5,3,0,0,3,2,3,1,2,2,0,2,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,5,2,5
575658,Slepotice,442,5,1131,226.2,0.0,0.0,226.2,452.5,452.5,678.7,678.7,905.0,905.0,905.0,905.0,905.0,1131.2,1131.2,2,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,2,4,2,0,1,4,6,5,0,4,1,2,1,2,4,4,2,7,6,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,1,0,3,2
570796,Sendražice,442,16,3620,3846.2,4072.4,4524.9,5203.6,5429.9,4524.9,3846.2,4298.6,4524.9,3619.9,3393.7,3619.9,3619.9,3619.9,3619.9,3,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,1,3,3,1,1,1,2,3,1,4,11,1,6,5,6,3,2,1,6,4,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,9,10,3
571083,Vinary (HK),442,7,1584,452.5,452.5,452.5,905.0,905.0,905.0,905.0,1357.5,1357.5,1357.5,1357.5,1357.5,1583.7,1583.7,1583.7,2,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,4,2,0,2,6,1,3,9,2,3,15,4,3,3,4,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,4,2
560421,Kaceřov (SO),442,2,452,226.2,226.2,226.2,226.2,226.2,0.0,452.5,452.5,452.5,452.5,452.5,452.5,452.5,452.5,452.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,3,0,1,0,0,1,3,2,2,4,1,3,8,10,7,6,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0
535966,Jabkenice,442,10,2262,1357.5,1357.5,1357.5,1357.5,1357.5,1583.7,1810.0,1810.0,1810.0,1357.5,1357.5,1810.0,1810.0,2036.2,2262.4,6,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,6,6,3,3,1,0,0,0,7,5,4,3,1,1,1,2,5,7,3,4,0,0,2,0,0,3,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,1,1,5,2,6
538710,Řehenice,442,2,452,452.5,226.2,226.2,226.2,226.2,226.2,226.2,0.0,226.2,452.5,452.5,452.5,452.5,452.5,452.5,2,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,2,1,5,0,4,2,0,1,1,3,0,3,0,1,4,6,2,1,2,4,9,6,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,0,0,2
577324,Modřišice,442,4,905,1810.0,2036.2,2036.2,2036.2,2036.2,2036.2,1810.0,1583.7,1810.0,1131.2,678.7,678.7,678.7,678.7,905.0,2,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,9,6,6,3,1,7,0,1,3,0,0,12,1,1,3,0,3,6,3,0,4,3,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,1,2
564648,Bříza,442,8,1810,1357.5,1357.5,1131.2,905.0,1131.2,1131.2,905.0,1357.5,1131.2,1131.2,1357.5,1583.7,1583.7,1583.7,1810.0,3,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,7,5,2,5,1,0,0,2,0,0,5,0,0,1,2,1,1,3,4,7,7,3,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,3
564818,Dušníky,441,6,1360,907.0,680.3,1133.8,1133.8,1360.5,1360.5,1360.5,1360.5,1360.5,1360.5,1360.5,1360.5,1360.5,1360.5,1360.5,1,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,5,4,2,2,1,0,0,0,1,3,3,1,0,0,1,1,3,4,7,2,7,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,2,2,4,1
561991,Prysk,441,11,2494,907.0,907.0,1360.5,1360.5,2267.6,2267.6,2494.3,2494.3,2494.3,2494.3,2267.6,2267.6,2267.6,2494.3,2494.3,2,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,2,0,1,0,0,0,1,0,4,4,5,3,0,1,0,8,10,3,2,5,1,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,4,7,2
547247,Stříbřec,441,15,3401,1360.5,1133.8,1133.8,907.0,1133.8,1360.5,2040.8,2494.3,2494.3,2947.8,3401.4,3401.4,3401.4,3174.6,3401.4,5,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,6,3,5,0,1,2,2,0,0,1,4,5,0,0,0,2,2,9,3,5,6,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2,1,3,3,8,5
544337,Hamr na Jezeře,440,12,2727,4545.5,4545.5,4318.2,4318.2,4545.5,4545.5,3181.8,2954.5,2954.5,1818.2,2045.5,2272.7,2727.3,2727.3,2727.3,4,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,7,6,4,0,5,1,1,1,3,6,6,2,13,9,2,1,0,1,1,1,2,3,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,1,0,0,0,0,0,1,1,8,12,3,4
553760,Běstovice,440,17,3864,1136.4,1136.4,1363.6,1363.6,2045.5,2500.0,3181.8,3181.8,3181.8,3409.1,3409.1,3409.1,3636.4,3863.6,3863.6,3,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,7,9,3,0,5,5,2,1,2,0,5,0,4,9,2,0,0,0,2,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,4,10,3
535885,Hoštejn,440,12,2727,2272.7,2500.0,2272.7,2500.0,2727.3,2500.0,2272.7,2272.7,2272.7,2045.5,2045.5,2272.7,2500.0,2500.0,2727.3,3,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,1,0,2,6,1,3,3,2,1,0,1,0,2,2,2,0,4,3,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,15,14,8,5,5,6,3
550451,Nová Pec,440,14,3182,1136.4,1136.4,1363.6,1590.9,1590.9,2500.0,2272.7,2272.7,2272.7,2045.5,2500.0,2727.3,2727.3,2954.5,3181.8,7,1591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,2,0,0,0,0,3,0,0,1,0,2,2,1,0,2,3,2,3,1,1,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,3,2,1,4,6,7
562700,Malá Veleň,439,4,911,455.6,455.6,455.6,455.6,683.4,911.2,911.2,911.2,911.2,1139.0,911.2,911.2,911.2,911.2,911.2,1,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,5,5,2,1,0,0,1,0,1,2,1,2,1,2,3,7,10,2,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,1
590860,Kojetice (TR),439,12,2734,2277.9,2505.7,2505.7,2505.7,3189.1,2505.7,2961.3,2961.3,2961.3,2733.5,2505.7,2505.7,2505.7,2733.5,2733.5,1,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,1,4,1,1,2,3,3,0,0,4,2,1,3,2,4,2,0,0,0,1,6,8,5,6,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,6,4,9,1
555282,Kurdějov,439,22,5011,227.8,455.6,1139.0,1594.5,1822.3,2505.7,2961.3,2961.3,3872.4,3872.4,4555.8,4555.8,4783.6,5011.4,5011.4,9,2050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,1,2,1,2,0,1,2,1,2,0,2,1,0,1,0,0,3,2,4,2,2,1,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,1,12,9
593800,Borotice (ZN),439,7,1594,2505.7,2505.7,2505.7,2733.5,2961.3,2277.9,2050.1,2277.9,2277.9,2277.9,1366.7,1594.5,1594.5,1594.5,1594.5,1,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,1,2,1,0,1,1,3,4,3,4,0,0,1,0,1,3,1,1,1,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,7,3,1
569879,Blešno,439,13,2961,3189.1,3189.1,2733.5,2733.5,2733.5,2277.9,2050.1,2050.1,1822.3,1822.3,1139.0,1366.7,2277.9,2277.9,2961.3,9,2050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,8,3,5,0,0,2,1,1,6,3,4,5,2,7,8,13,2,5,6,2,4,3,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,8,7,2,9
529613,Josefův Důl (MB),438,8,1826,913.2,913.2,913.2,913.2,913.2,913.2,1369.9,1369.9,1598.2,1826.5,1826.5,1826.5,1826.5,1826.5,1826.5,4,913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,4,0,0,4,0,1,3,1,1,1,0,3,0,2,4,4,3,8,8,7,4,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,3,4
578878,Telecí,438,18,4110,2968.0,2968.0,2968.0,3196.3,2968.0,2739.7,2739.7,2739.7,2739.7,3424.7,3424.7,4109.6,4109.6,4109.6,4109.6,8,1826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,3,2,3,3,5,3,11,6,0,1,2,4,16,3,6,1,1,2,8,5,0,1,2,1,0,1,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,5,5,10,3,8
582930,Čučice,438,8,1826,1826.5,1826.5,1369.9,1369.9,1369.9,1369.9,1369.9,1369.9,1369.9,1141.6,1141.6,1598.2,1598.2,1598.2,1826.5,3,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,3,5,0,0,0,0,16,4,0,2,3,2,6,1,2,0,0,5,3,6,4,3,2,2,0,2,6,6,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,6,6,4,4,2,3
592781,Vážany (UH),438,31,7078,2968.0,3196.3,3424.7,3424.7,3424.7,3653.0,3881.3,5022.8,5251.1,5936.1,6164.4,6164.4,6849.3,7077.6,7077.6,10,2283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,2,3,2,4,3,2,1,1,6,2,3,0,3,1,0,0,1,2,4,3,2,4,2,0,0,0,2,2,1,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,9,4,19,10
542997,Kladeruby,438,9,2055,2054.8,2054.8,2054.8,1369.9,1369.9,684.9,684.9,1826.5,1826.5,1598.2,2054.8,2054.8,2054.8,2054.8,2054.8,2,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,6,5,6,0,1,4,0,2,2,5,9,6,3,1,1,3,3,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,3,6,3,5,2
