code,obec,počet obyv.,prevalence,/100 tis.,8. 8. 22,9. 8. 22,10. 8. 22,11. 8. 22,12. 8. 22,13. 8. 22,14. 8. 22,15. 8. 22,16. 8. 22,17. 8. 22,18. 8. 22,19. 8. 22,20. 8. 22,21. 8. 22,22. 8. 22,incidence 7d,/100tis.,2.3.20,9.3.20,16.3.20,23.3.20,30.3.20,6.4.20,13.4.20,20.4.20,27.4.20,4.5.20,11.5.20,18.5.20,25.5.20,1.6.20,8.6.20,15.6.20,22.6.20,29.6.20,6.7.20,13.7.20,20.7.20,27.7.20,3.8.20,10.8.20,17.8.20,24.8.20,31.8.20,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21,29.11.21,6.12.21,13.12.21,20.12.21,27.12.21,3.1.22,10.1.22,17.1.22,24.1.22,31.1.22,7.2.22,14.2.22,21.2.22,28.2.22,7.3.22,14.3.22,21.3.22,28.3.22,4.4.22,11.4.22,18.4.22,25.4.22,2.5.22,9.5.22,16.5.22,23.5.22,30.5.22,6.6.22,13.6.22,20.6.22,27.6.22,4.7.22,11.7.22,18.7.22,25.7.22,1.8.22,8.8.22,15.8.22,22.8.22
573094,Lázně Bělohrad,3658,3,82,82.0,82.0,109.3,54.7,82.0,82.0,82.0,109.3,136.7,136.7,109.3,109.3,82.0,82.0,82.0,2,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,6,5,16,30,30,21,13,21,18,12,24,19,27,26,20,26,84,40,34,46,28,41,44,32,15,8,2,4,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,11,7,20,21,37,27,11,21,7,3,7,7,29,67,99,40,48,19,22,23,16,14,10,6,0,2,1,1,1,0,0,0,1,0,2,1,0,1,4,1,2,3,2
582646,Velké Opatovice,3643,4,110,109.8,109.8,109.8,54.9,82.3,82.3,82.3,109.8,137.2,137.2,109.8,137.2,137.2,109.8,109.8,3,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,21,24,38,22,35,26,14,13,22,14,21,34,17,20,24,8,10,6,5,16,19,21,34,13,11,7,6,7,7,3,2,9,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,10,17,23,34,51,27,24,39,24,5,9,32,48,54,73,76,45,24,16,27,19,26,12,4,0,2,2,0,1,0,0,0,0,1,1,0,0,2,7,6,1,3,3
562581,Jiříkov (DC),3638,4,110,55.0,137.4,137.4,137.4,192.4,192.4,164.9,219.9,219.9,247.4,192.4,164.9,192.4,192.4,110.0,2,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,2,5,4,6,9,11,21,29,14,30,19,19,5,12,39,18,18,11,4,7,24,41,61,53,32,27,16,24,17,28,19,8,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,6,26,25,11,18,10,7,8,9,35,81,63,33,24,63,51,25,19,6,5,7,1,1,0,1,1,0,0,0,0,0,3,2,0,5,2,8,2,8,2
558389,Stod,3617,4,111,165.9,165.9,165.9,165.9,110.6,55.3,27.6,27.6,27.6,27.6,82.9,82.9,82.9,82.9,110.6,3,83,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,8,12,32,28,40,21,15,23,12,6,7,15,16,26,21,12,9,10,8,19,26,53,31,37,34,31,18,23,9,9,3,1,1,0,1,1,2,1,2,13,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,1,4,14,15,30,31,33,23,29,15,10,13,31,61,82,72,44,39,34,26,20,22,20,7,12,0,7,1,0,4,2,0,0,0,0,0,0,4,5,1,1,5,0,3
538311,Klecany,3608,1,28,221.7,221.7,249.4,249.4,221.7,194.0,194.0,194.0,166.3,138.6,83.1,55.4,27.7,27.7,27.7,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,6,7,6,7,9,16,12,27,20,18,8,10,6,14,6,14,13,20,26,19,39,20,16,13,25,35,15,18,19,18,15,10,13,6,6,4,1,0,1,1,0,1,1,0,1,2,5,1,0,0,3,2,0,0,1,0,0,3,8,41,45,30,26,38,66,30,9,6,4,22,39,61,107,107,86,53,29,29,32,13,18,9,13,13,9,7,1,0,3,1,0,0,1,1,4,5,3,10,13,4,8,3,0
546089,České Velenice,3575,3,84,139.9,167.8,167.8,195.8,195.8,195.8,167.8,139.9,139.9,139.9,111.9,83.9,55.9,28.0,83.9,3,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,9,4,12,13,16,17,11,13,11,14,42,56,49,47,12,6,5,9,4,19,28,27,27,22,13,17,24,17,2,14,3,1,1,3,0,0,0,0,0,0,0,0,3,2,1,0,1,1,1,0,0,0,0,0,1,6,8,12,24,33,29,22,5,3,6,11,12,33,40,51,51,35,12,6,13,14,13,11,6,4,7,1,1,0,0,1,0,0,0,2,0,1,8,5,3,4,3,3
538540,Nehvizdy,3575,8,224,195.8,167.8,167.8,195.8,195.8,195.8,167.8,195.8,251.7,223.8,195.8,223.8,223.8,223.8,223.8,5,140,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,0,3,4,7,7,14,15,35,40,25,10,7,7,8,11,5,11,35,23,18,27,22,26,26,48,48,62,40,19,14,12,16,12,8,6,1,2,1,1,1,0,0,0,0,1,1,2,0,0,0,0,0,1,2,1,0,0,1,2,2,5,10,28,52,52,62,46,18,10,11,21,91,122,121,85,41,42,23,23,22,38,19,12,14,6,10,7,3,2,0,1,0,3,2,4,1,3,7,12,4,5,3,5
584975,Valtice,3575,5,140,111.9,167.8,195.8,167.8,223.8,223.8,195.8,167.8,167.8,167.8,167.8,139.9,111.9,111.9,139.9,6,168,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,6,3,3,1,2,7,16,18,41,14,53,16,9,10,20,9,15,27,14,1,9,12,11,19,25,19,27,26,16,10,6,5,3,1,5,7,11,9,0,1,0,0,0,2,0,0,0,0,0,0,0,2,6,2,0,0,0,0,4,12,18,34,65,60,52,30,12,8,8,13,22,23,61,73,41,32,21,13,34,31,21,15,7,4,5,1,0,0,0,0,1,0,1,2,8,9,2,11,9,4,5,6
539643,Řevnice,3570,13,364,448.2,448.2,448.2,392.2,448.2,336.1,336.1,280.1,336.1,336.1,392.2,420.2,420.2,336.1,364.1,6,168,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,3,1,1,1,0,1,1,4,7,12,2,4,9,24,35,17,22,9,3,2,6,8,16,18,25,25,10,9,6,19,26,43,29,21,14,5,8,1,9,0,1,2,1,0,0,1,0,1,0,0,0,2,1,0,0,1,3,2,1,2,3,3,5,1,1,4,19,13,14,51,50,45,54,29,24,17,31,29,55,79,92,79,33,18,18,15,19,37,16,33,14,6,9,4,6,3,1,0,1,2,3,0,3,9,6,6,4,7,4,6
545341,Zliv,3562,8,225,393.0,393.0,393.0,308.8,224.6,140.4,28.1,112.3,168.4,252.7,252.7,252.7,224.6,224.6,224.6,6,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,10,29,47,38,23,11,5,7,4,6,8,11,17,19,10,10,23,24,12,6,11,11,21,28,26,24,11,15,6,10,7,10,4,0,2,0,0,0,0,0,0,3,0,1,1,3,0,1,1,0,1,1,1,2,14,19,29,54,74,57,25,33,19,7,12,11,11,32,67,57,44,26,13,12,24,16,19,28,9,6,4,4,2,0,2,0,0,0,0,1,2,5,6,6,6,13,4,6
583081,Hrušovany u Brna,3553,0,0,0.0,0.0,0.0,28.1,56.3,56.3,56.3,28.1,28.1,28.1,0.0,56.3,0.0,0.0,0.0,2,56,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,7,13,13,23,19,33,10,1,8,10,10,15,7,21,23,20,12,16,16,9,8,23,32,14,17,15,22,16,14,4,3,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,13,19,16,31,28,26,52,57,41,17,5,7,16,34,69,65,79,47,36,26,10,12,21,10,12,5,3,3,0,1,0,1,0,3,0,1,1,0,0,6,1,6,2,3,2
574767,Lázně Bohdaneč,3543,10,282,197.6,225.8,225.8,197.6,225.8,225.8,254.0,225.8,254.0,310.5,310.5,310.5,310.5,310.5,282.2,5,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,8,0,1,13,16,35,38,34,20,16,2,7,21,22,30,57,42,37,20,25,33,18,32,37,49,36,39,17,11,6,9,7,3,2,0,0,2,1,0,4,2,1,1,0,0,4,1,0,0,1,3,0,0,0,0,1,7,8,11,21,22,47,38,33,26,15,14,14,10,40,70,82,65,52,25,10,12,24,8,18,10,14,7,7,7,2,2,0,0,0,1,2,1,1,2,4,3,3,1,4,5
539813,Velké Přílepy,3533,6,170,283.0,254.7,254.7,198.1,113.2,113.2,56.6,84.9,84.9,113.2,113.2,141.5,141.5,141.5,169.8,4,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,3,4,6,5,4,10,13,17,16,11,7,1,3,5,6,13,34,29,24,12,10,13,54,17,33,22,34,31,19,16,5,9,13,5,2,0,4,1,0,2,0,2,0,2,5,2,1,1,2,0,2,0,1,0,0,2,5,2,3,12,9,26,36,35,51,32,39,10,21,43,45,88,94,144,90,33,28,15,26,15,19,24,17,19,9,19,12,3,2,2,0,1,1,1,5,6,3,6,15,14,9,3,4
586625,Svatobořice-Mistřín,3530,9,255,594.9,623.2,623.2,481.6,339.9,339.9,255.0,198.3,226.6,311.6,198.3,226.6,226.6,255.0,255.0,8,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,13,12,21,35,55,39,34,38,11,10,12,6,14,13,15,23,40,17,20,8,21,11,18,28,41,13,27,13,5,6,3,2,4,12,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,2,0,8,10,14,32,35,54,25,24,17,4,9,7,5,30,79,96,63,42,22,13,15,29,13,17,12,2,7,9,0,1,2,1,0,0,0,2,4,4,5,7,6,18,4,8
547280,Suchdol nad Lužnicí,3530,5,142,170.0,198.3,170.0,113.3,198.3,198.3,198.3,198.3,226.6,255.0,283.3,255.0,255.0,226.6,141.6,5,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,6,11,17,24,39,22,32,20,24,17,19,13,24,27,17,11,11,15,17,23,32,52,60,50,28,21,16,17,8,4,8,2,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,2,9,4,5,10,20,31,27,32,25,15,31,24,10,23,70,100,68,50,26,19,22,16,21,16,10,4,5,1,1,0,0,1,1,2,1,0,4,5,5,4,7,5,8,5
540013,Březnice (PB),3520,5,142,369.3,369.3,369.3,284.1,284.1,255.7,227.3,227.3,227.3,227.3,170.5,170.5,170.5,142.0,142.0,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,6,3,8,10,15,28,17,40,25,8,14,9,18,24,19,26,33,25,23,20,14,29,41,13,24,28,23,9,5,3,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,2,12,23,21,30,33,29,20,18,17,13,16,13,60,92,102,48,28,9,21,19,28,17,10,12,5,7,1,0,1,0,0,0,0,0,1,0,3,6,6,6,4,2,1
505161,Štěpánov,3516,0,0,170.6,227.5,227.5,199.1,227.5,142.2,113.8,85.3,85.3,85.3,56.9,28.4,28.4,28.4,0.0,2,57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,3,2,7,25,17,17,19,26,18,4,13,10,12,15,11,20,15,11,10,7,7,5,18,19,32,21,24,29,19,18,8,7,10,5,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,4,15,29,36,36,72,60,51,32,8,14,7,11,33,69,112,63,32,22,22,13,10,10,16,16,6,8,4,0,4,0,0,1,2,1,1,1,1,1,7,5,6,4,2
565164,Libochovice,3506,6,171,199.7,285.2,342.3,228.2,256.7,256.7,256.7,285.2,313.7,370.8,399.3,342.3,285.2,285.2,171.1,5,143,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,5,5,7,9,15,31,54,40,8,12,6,3,6,17,14,17,12,12,12,10,12,5,14,43,47,32,35,19,19,14,6,3,5,1,1,1,3,0,0,0,0,0,0,0,1,0,0,0,5,1,1,1,0,0,2,2,0,1,10,10,8,23,47,28,24,8,3,15,20,41,62,65,53,41,20,26,26,41,23,13,16,9,6,7,2,0,1,3,1,2,0,0,2,1,3,11,13,8,4,10,5
597635,Město Albrechtice,3499,3,86,257.2,257.2,257.2,285.8,285.8,285.8,285.8,171.5,171.5,171.5,142.9,142.9,142.9,114.3,85.7,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,12,12,13,34,29,39,10,11,14,11,12,25,44,33,18,40,4,8,14,19,10,13,21,17,12,11,7,1,2,6,2,0,1,2,1,0,0,0,0,1,1,2,0,0,1,2,0,0,0,8,1,11,12,0,11,10,35,25,34,33,38,22,23,16,11,18,11,17,35,62,38,19,14,13,17,15,17,19,12,5,7,4,0,0,0,0,1,2,1,1,4,2,2,2,3,8,2,1
532169,Buštěhrad,3498,2,57,200.1,142.9,171.5,200.1,200.1,142.9,28.6,28.6,57.2,85.8,85.8,85.8,57.2,28.6,57.2,4,114,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,1,3,3,4,7,17,28,27,25,13,8,10,10,23,18,25,14,14,25,14,15,11,21,23,36,47,22,29,33,23,15,3,7,7,4,1,1,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,1,10,5,5,19,32,39,61,46,51,29,24,19,15,22,68,106,84,49,24,18,12,20,14,26,20,14,5,5,5,2,0,0,2,3,0,4,3,5,12,7,6,9,8,3,4
505609,Velká Bystřice,3493,3,86,114.5,114.5,143.1,171.8,200.4,200.4,171.8,114.5,143.1,143.1,114.5,143.1,143.1,85.9,85.9,4,114,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,13,13,24,18,27,14,4,5,0,5,7,10,11,23,20,25,26,10,14,21,15,17,40,27,22,24,11,30,21,5,10,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,7,10,14,7,10,16,29,30,46,74,82,66,34,31,23,9,11,29,40,67,76,38,23,21,10,14,17,27,23,12,6,5,1,2,1,0,0,1,1,0,3,0,4,4,3,3,5,4,4
586528,Rohatec,3492,1,29,200.5,200.5,200.5,200.5,171.8,143.2,85.9,85.9,85.9,57.3,57.3,57.3,57.3,28.6,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,5,31,26,10,9,19,22,19,9,10,7,2,6,14,11,15,28,31,33,11,10,4,2,13,11,11,26,31,10,15,6,3,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,3,9,9,22,34,50,38,48,25,25,13,24,22,28,69,91,50,40,13,21,18,14,12,23,8,4,7,4,3,0,2,0,1,0,1,1,3,3,7,9,4,4,1,0
592463,Ostrožská Nová Ves,3488,3,86,229.4,286.7,315.4,344.0,315.4,315.4,258.0,229.4,258.0,258.0,143.3,143.3,114.7,86.0,86.0,3,86,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,6,6,5,13,29,31,44,14,8,20,25,18,17,17,34,28,10,5,8,1,6,8,22,32,30,33,20,24,12,3,3,4,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,4,6,5,12,18,23,50,55,36,26,14,9,11,7,14,24,77,57,34,23,8,22,31,12,11,10,17,7,3,3,1,5,2,1,1,0,1,1,0,2,0,4,10,8,5,3
559075,Kralovice,3478,6,172,57.5,57.5,57.5,115.0,143.8,143.8,143.8,143.8,143.8,201.3,201.3,201.3,201.3,172.5,172.5,7,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,5,19,22,33,16,13,13,8,2,23,6,23,11,13,34,16,20,25,10,31,31,38,35,42,30,21,6,3,4,2,2,0,0,0,2,0,0,0,0,1,0,1,3,1,0,0,0,0,3,0,1,0,1,1,0,1,3,12,15,60,55,33,39,29,24,12,30,19,45,92,72,51,38,51,35,41,45,32,33,16,5,8,3,3,1,0,0,0,0,4,4,5,3,0,8,1,3,3,7
592617,Strání,3474,2,58,115.1,172.7,172.7,143.9,143.9,143.9,143.9,115.1,115.1,172.7,57.6,86.4,86.4,86.4,57.6,3,86,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,14,16,34,65,81,72,65,18,18,15,10,8,8,9,20,14,5,11,9,12,8,7,7,22,18,11,18,17,5,0,7,0,0,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,11,30,42,63,54,37,12,6,13,7,16,25,69,65,25,31,11,31,16,11,7,6,2,0,4,2,2,0,0,0,0,0,0,1,1,0,1,5,4,4,3,3
562611,Krásná Lípa,3471,5,144,0.0,57.6,172.9,144.1,172.9,201.7,172.9,144.1,201.7,259.3,201.7,144.1,144.1,115.2,144.1,7,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,2,0,3,7,31,16,11,8,21,24,9,16,15,8,19,38,22,14,10,11,25,22,33,33,42,23,24,14,16,5,5,9,5,7,2,5,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,6,18,40,35,36,13,7,26,11,20,53,91,89,55,38,20,13,16,19,16,9,11,4,4,4,0,1,0,0,0,0,0,0,4,1,2,2,3,3,8,7
599948,Štramberk,3464,3,87,173.2,202.1,202.1,202.1,202.1,173.2,173.2,259.8,259.8,259.8,173.2,173.2,144.3,115.5,86.6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,3,2,4,0,0,6,4,19,29,54,24,14,11,7,2,5,20,23,25,36,24,15,8,14,27,11,12,13,20,20,15,9,15,11,3,6,2,3,1,0,0,1,0,0,0,3,2,0,0,0,0,1,0,0,0,2,0,0,3,5,13,16,24,25,50,52,33,38,34,16,11,18,20,36,90,65,42,28,26,14,14,8,7,7,3,2,1,1,2,0,1,0,0,0,1,1,1,1,2,2,1,5,6,0
539414,Libčice nad Vltavou,3458,8,231,86.8,86.8,86.8,57.8,57.8,57.8,57.8,115.7,144.6,115.7,144.6,144.6,144.6,173.5,231.3,5,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,3,0,0,0,4,5,9,10,13,14,24,18,17,10,2,3,7,10,16,19,24,30,10,8,16,27,44,47,44,33,37,36,15,5,5,4,3,8,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,3,3,2,3,1,1,0,6,12,17,24,30,25,33,29,33,24,13,12,40,109,95,83,40,35,14,11,18,17,12,18,24,6,9,6,2,0,1,0,0,1,3,0,2,2,3,2,2,3,3,5
535672,Dobrovice,3421,6,175,204.6,263.1,292.3,292.3,292.3,292.3,204.6,175.4,263.1,292.3,292.3,233.8,204.6,204.6,175.4,6,175,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,9,23,28,30,29,7,6,8,6,28,17,10,16,27,20,20,13,25,21,33,28,39,44,30,23,12,13,14,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,3,14,28,41,34,25,21,14,14,8,18,15,35,66,125,122,63,33,16,21,19,18,11,9,6,2,4,0,0,2,1,1,2,0,0,5,0,4,4,3,6,7,5,6
598551,Palkovice,3406,5,147,381.7,381.7,381.7,381.7,88.1,88.1,29.4,0.0,88.1,117.4,117.4,146.8,146.8,146.8,146.8,5,147,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,4,6,5,1,3,2,12,11,26,19,12,7,4,12,10,10,20,17,29,35,15,18,9,6,11,15,17,19,12,7,8,10,13,8,8,0,2,8,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,10,19,26,52,54,51,63,51,17,15,15,5,17,47,88,77,65,29,24,18,13,12,19,12,6,6,4,4,0,2,1,0,0,0,2,0,0,1,8,6,10,13,0,5
532576,Libušín,3394,6,177,235.7,206.2,206.2,206.2,176.8,147.3,117.9,88.4,117.9,117.9,117.9,147.3,147.3,147.3,176.8,5,147,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4,4,6,5,14,22,18,11,9,8,10,9,7,15,7,14,16,12,10,11,12,13,15,28,39,33,36,32,28,10,10,3,5,2,6,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,3,2,2,1,1,16,13,29,34,24,19,9,19,12,8,23,42,84,66,33,32,15,12,20,13,11,3,6,4,2,1,1,0,0,0,0,2,1,0,0,3,5,11,8,6,1,5
584045,Újezd u Brna,3387,10,295,354.3,354.3,413.3,501.9,472.4,413.3,383.8,413.3,442.9,472.4,413.3,413.3,295.2,265.7,295.2,7,207,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,10,7,21,12,22,18,7,7,8,12,11,11,11,38,39,13,9,14,10,12,13,27,23,19,22,12,4,2,8,9,3,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,4,5,11,44,47,30,21,33,28,46,20,3,6,9,16,29,84,86,66,28,29,30,26,15,16,14,15,9,4,11,1,2,1,0,0,0,0,2,2,5,2,4,6,10,10,7
584100,Veverská Bítýška,3376,5,148,207.3,207.3,207.3,118.5,118.5,118.5,118.5,118.5,207.3,207.3,207.3,237.0,237.0,237.0,148.1,4,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,9,14,25,23,21,18,8,3,4,5,5,7,5,19,24,8,22,15,22,18,30,15,13,12,21,12,8,15,12,4,17,18,8,3,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,4,15,14,54,30,55,69,45,25,18,14,5,10,26,29,84,88,73,46,28,32,33,29,23,29,12,8,5,6,1,0,1,0,0,1,2,0,1,3,1,3,9,4,2,4
553697,Trmice,3364,12,357,148.6,148.6,148.6,148.6,148.6,148.6,118.9,178.4,267.5,267.5,297.3,356.7,386.4,386.4,356.7,8,238,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6,1,1,10,9,16,16,6,3,4,6,15,10,8,27,23,17,8,16,9,18,25,10,32,32,22,23,11,10,2,5,8,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,3,2,1,2,6,1,3,2,11,20,54,66,31,24,19,16,10,14,20,39,44,38,53,28,12,14,13,19,12,13,9,1,6,4,0,0,0,0,0,0,0,0,3,2,4,0,6,3,4,8
592439,Nivnice,3349,7,209,328.5,447.9,447.9,328.5,298.6,238.9,238.9,268.7,298.6,328.5,209.0,209.0,209.0,179.2,209.0,4,119,0,0,0,0,1,3,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,5,8,20,15,25,21,23,40,32,27,16,21,7,3,9,11,3,12,25,19,10,13,9,6,12,19,15,16,13,26,12,8,9,5,5,1,3,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,4,1,9,18,53,52,41,37,22,13,8,7,19,26,73,68,39,42,29,16,17,13,14,10,6,1,3,2,0,4,2,1,1,2,3,6,3,2,3,7,6,10,8,4
559679,Zruč-Senec,3341,4,120,149.7,179.6,209.5,239.4,209.5,209.5,149.7,179.6,149.7,149.7,179.6,149.7,119.7,89.8,119.7,3,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,7,8,4,15,30,33,11,14,8,6,4,9,10,12,32,27,30,9,5,21,28,23,25,68,53,38,38,9,5,3,3,7,10,7,0,0,0,0,0,0,0,0,1,5,1,0,1,1,0,0,0,0,0,0,0,2,9,21,23,27,17,24,34,49,22,12,8,11,7,17,59,91,68,32,32,31,31,17,36,29,11,16,8,2,1,0,2,0,2,0,0,0,2,4,2,2,4,4,5,4,3
594156,Hrušovany nad Jevišovkou,3339,0,0,59.9,149.7,149.7,179.7,149.7,149.7,149.7,119.8,119.8,119.8,29.9,29.9,29.9,0.0,0.0,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,3,4,7,13,15,3,4,11,8,7,12,9,19,24,30,13,21,11,11,11,26,20,19,14,5,3,14,9,8,13,9,6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,2,1,3,8,11,28,38,49,39,47,18,13,12,5,16,31,42,58,24,34,21,17,14,16,20,11,5,7,1,0,0,1,0,0,0,2,1,0,0,1,2,1,5,2,4,1
554294,Staňkov (DO),3319,5,151,60.3,90.4,90.4,90.4,90.4,90.4,90.4,90.4,150.6,180.8,210.9,180.8,180.8,180.8,150.6,5,151,0,0,0,0,0,4,6,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,10,40,40,24,21,18,19,6,6,6,6,12,10,13,19,13,32,36,27,31,34,39,34,24,20,5,9,7,3,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,6,7,12,28,48,32,32,18,10,14,21,14,25,50,94,67,35,49,18,17,20,14,12,12,6,3,5,2,5,0,0,0,3,1,0,1,1,1,5,3,5,2,2,5
