code,obec,počet obyv.,prevalence,/100 tis.,6. 2. 22,7. 2. 22,8. 2. 22,9. 2. 22,10. 2. 22,11. 2. 22,12. 2. 22,13. 2. 22,14. 2. 22,15. 2. 22,16. 2. 22,17. 2. 22,18. 2. 22,19. 2. 22,20. 2. 22,incidence 7d,/100tis.,8.3.20,15.3.20,22.3.20,29.3.20,5.4.20,12.4.20,19.4.20,26.4.20,3.5.20,10.5.20,17.5.20,24.5.20,31.5.20,7.6.20,14.6.20,21.6.20,28.6.20,5.7.20,12.7.20,19.7.20,26.7.20,2.8.20,9.8.20,16.8.20,23.8.20,30.8.20,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21,5.12.21,12.12.21,19.12.21,26.12.21,2.1.22,9.1.22,16.1.22,23.1.22,30.1.22,6.2.22,13.2.22,20.2.22
557528,Železná Ruda,1643,32,1948,2799.8,2069.4,2434.6,2191.1,2008.5,1947.7,1460.7,1399.9,1460.7,1886.8,1765.1,2130.2,2069.4,2069.4,1947.7,26,1582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,2,1,6,11,5,18,13,7,6,3,2,4,5,6,4,13,9,4,3,7,6,14,14,9,15,14,4,8,4,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,3,1,1,1,6,6,10,13,24,6,15,14,9,4,4,1,26,66,26,23,26
583669,Popůvky (BI),1641,25,1524,3229.7,3229.7,3473.5,3656.3,3412.6,2315.7,2071.9,1706.3,1462.5,1523.5,1645.3,1767.2,1645.3,1584.4,1523.5,21,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,1,3,2,5,6,8,8,14,17,2,1,1,5,2,2,5,9,8,11,4,3,5,8,10,9,12,13,4,2,7,2,1,8,5,1,2,1,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,4,10,20,22,34,24,35,13,7,1,3,12,13,35,36,44,21,21
538965,Veleň,1641,17,1036,4814.1,4753.2,4875.1,4387.6,3717.2,3168.8,2742.2,2437.5,2011.0,2011.0,1767.2,1340.6,1279.7,1157.8,1036.0,14,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,12,16,4,2,5,8,6,1,1,2,2,0,0,5,4,17,13,12,7,7,3,6,6,20,56,41,10,8,2,3,2,3,2,1,2,0,2,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,6,5,25,24,15,14,14,15,3,9,7,19,69,61,59,27,14
560928,Kladruby (TC),1640,35,2134,2682.9,2743.9,3048.8,3353.7,3048.8,2622.0,2378.0,2012.2,1707.3,2195.1,2439.0,2195.1,1951.2,2073.2,2134.1,32,1951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,6,7,8,25,11,9,2,12,2,3,2,8,11,6,17,15,13,31,32,26,18,5,6,2,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,21,11,11,7,15,11,1,1,0,3,13,35,33,32,32
533700,Starý Kolín,1639,23,1403,1830.4,1647.3,1830.4,1708.4,1830.4,1891.4,1891.4,1403.3,1342.3,1769.4,1830.4,1769.4,1769.4,1769.4,1403.3,17,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,6,0,3,0,7,10,10,6,11,5,1,0,5,7,10,5,0,8,8,5,4,8,15,26,30,17,18,17,13,9,14,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,6,10,10,17,21,10,15,11,6,4,4,17,28,53,25,18,17
577162,Jablonec nad Jizerou,1633,20,1225,1898.3,1898.3,1898.3,2082.1,1959.6,2020.8,2020.8,1837.1,1653.4,1530.9,1469.7,1347.2,1224.7,1347.2,1224.7,13,796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,10,22,17,15,6,1,3,1,3,0,4,4,6,2,3,2,6,5,5,13,20,42,24,5,8,4,9,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,5,8,9,11,9,6,14,14,3,13,12,20,35,26,23,13
505218,Šumvald,1632,25,1532,3125.0,2818.6,3002.5,3799.0,3370.1,2757.4,2451.0,2267.2,2083.3,2267.2,2389.7,2267.2,1960.8,1593.1,1531.9,19,1164,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,16,23,11,4,1,4,2,2,6,7,4,1,3,11,3,2,7,4,12,21,25,13,12,15,12,4,10,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,20,20,12,18,21,15,2,1,0,2,17,27,39,31,19
568244,Vřesina (OP),1631,25,1533,3678.7,3985.3,4475.8,4905.0,4537.1,4291.8,3924.0,3678.7,3126.9,3494.8,3494.8,2636.4,2084.6,1655.4,1532.8,16,981,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,1,3,9,9,18,19,14,4,2,9,5,20,9,21,21,28,19,3,2,8,1,1,2,7,6,5,6,1,2,8,5,8,10,2,4,2,7,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,4,15,28,14,31,28,19,13,8,0,1,2,5,23,43,53,40,16
544442,Dubné,1630,20,1227,3312.9,4049.1,4417.2,4478.5,3558.3,3558.3,3312.9,3006.1,2883.4,2944.8,2331.3,2147.2,1840.5,1779.1,1227.0,17,1043,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,6,9,5,13,12,10,8,1,2,7,0,2,4,13,20,6,23,9,7,9,4,5,4,9,6,1,8,1,1,1,7,0,0,0,8,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,7,9,8,19,42,23,22,27,28,13,7,5,3,5,1,22,44,46,44,17
564231,Mníšek,1630,15,920,3312.9,3312.9,3128.8,3128.8,2822.1,2331.3,1963.2,1533.7,1656.4,1779.1,1717.8,1411.0,1227.0,981.6,920.2,11,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,6,3,14,13,9,9,6,7,1,6,5,2,4,9,10,16,11,33,5,5,5,32,54,30,15,16,8,3,4,7,2,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,2,27,19,14,14,5,18,8,13,12,6,32,45,43,21,11
599506,Jistebník,1626,28,1722,3321.0,3198.0,3259.5,3751.5,3505.5,3567.0,3259.5,3075.0,2952.0,2952.0,3013.5,2706.0,2583.0,1968.0,1722.0,16,984,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,3,1,0,1,0,1,1,0,0,0,0,1,2,4,8,9,8,4,6,3,3,8,5,12,24,19,24,6,7,5,2,3,4,11,13,4,11,10,3,5,4,7,5,4,8,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5,15,2,8,7,6,9,34,15,17,10,1,6,4,6,25,38,42,36,16
599832,Sedlnice,1626,23,1414,2214.0,2275.5,2337.0,2337.0,1906.5,1660.5,1476.0,1353.0,1414.5,1906.5,2091.0,1722.0,1660.5,1537.5,1414.5,22,1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,2,6,10,5,16,10,9,3,4,4,4,9,6,8,17,13,7,8,3,5,10,2,2,8,13,7,14,4,2,1,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,2,6,6,7,18,25,38,15,14,6,0,2,11,27,38,30,16,22
550167,Čkyně,1624,16,985,1785.7,1539.4,1662.6,1601.0,1293.1,1108.4,985.2,985.2,1046.8,1108.4,1170.0,1170.0,1108.4,1046.8,985.2,15,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,6,5,10,17,28,9,1,5,1,4,4,14,13,9,8,4,4,6,3,6,9,16,11,13,4,7,11,3,4,3,4,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,2,0,1,0,0,0,2,9,9,22,27,45,47,19,14,7,6,8,14,24,35,18,11,15
505111,Slatinice,1622,34,2096,2959.3,3452.5,3884.1,4439.0,4377.3,3637.5,3452.5,3329.2,3637.5,3822.4,4007.4,3329.2,2897.7,2527.7,2096.2,25,1541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,3,3,11,7,16,16,14,12,8,3,3,6,3,5,11,25,16,23,12,2,9,4,3,8,1,8,9,5,4,4,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,15,28,18,25,33,13,27,19,1,1,0,4,11,30,39,50,25
510891,Velké Heraltice,1622,36,2220,1972.9,2281.1,2466.1,2712.7,2959.3,2774.4,2712.7,2651.0,2959.3,3514.2,3884.1,3267.6,3021.0,2836.0,2219.5,33,2034,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,8,13,17,10,8,7,6,7,11,7,10,19,28,12,4,8,2,7,7,13,5,9,11,5,4,5,3,5,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,2,3,13,16,12,15,21,11,3,4,3,12,4,7,17,24,36,33
549592,Mirovice,1622,16,986,2219.5,2836.0,2897.7,2836.0,2774.4,2651.0,2651.0,2342.8,2096.2,2096.2,2281.1,1479.7,1418.0,1233.0,986.4,7,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,4,0,1,3,4,2,8,18,25,6,4,7,3,9,11,2,4,21,5,1,3,4,6,14,27,15,14,16,9,0,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,3,20,15,13,8,4,4,7,2,6,8,25,28,32,7
590029,Smržice,1618,19,1174,2595.8,2286.8,2781.2,2966.6,2595.8,2534.0,2286.8,2101.4,1915.9,2101.4,1977.8,1915.9,1668.7,1236.1,1174.3,14,865,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,5,9,20,17,22,16,1,3,3,4,6,16,14,9,8,6,8,10,7,5,4,10,9,7,5,1,3,9,4,4,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,3,8,18,26,27,37,39,29,9,2,1,3,2,9,19,35,24,14
583979,Telnice (BI),1618,28,1730,4944.4,4759.0,4759.0,4697.2,4388.1,3522.9,3152.0,2595.8,2719.4,2472.2,2410.4,2286.8,2348.6,2101.4,1730.5,23,1422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,7,16,12,19,5,3,1,0,7,2,6,11,25,3,4,6,8,7,6,12,11,6,3,5,14,7,2,2,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,7,12,11,14,19,11,34,30,26,3,6,9,2,14,41,68,27,23
584487,Hrušky (BV),1618,31,1916,1792.3,2286.8,2781.2,3152.0,3337.5,3152.0,2843.0,2534.0,2966.6,3275.6,3213.8,2843.0,2719.4,2410.4,1915.9,28,1730,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,16,7,1,1,1,6,7,7,9,5,8,9,10,13,12,13,7,10,18,14,10,9,3,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,10,13,23,24,18,14,6,8,19,6,3,14,19,26,38,28
595586,Hamry nad Sázavou,1616,32,1980,2289.6,2165.8,2908.4,3155.9,2970.3,2846.5,2660.9,2351.5,2042.1,2599.0,2908.4,2475.2,2165.8,2165.8,1980.2,28,1733,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,7,4,5,10,5,7,8,7,9,7,12,5,7,7,8,1,7,9,1,3,7,13,4,7,4,10,14,12,10,6,6,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,15,20,19,19,15,10,11,6,4,0,3,11,19,33,29,28
574538,Teplice nad Metují,1616,22,1361,2475.2,2351.5,2475.2,2660.9,2104.0,1794.6,1794.6,1670.8,1794.6,1794.6,1856.4,1732.7,1547.0,1547.0,1361.4,16,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,4,3,14,11,5,3,6,6,4,4,3,6,13,63,30,16,14,21,9,9,17,10,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,7,5,18,10,5,0,1,7,16,31,35,19,16
506737,Chvalčov,1614,22,1363,3097.9,2788.1,3097.9,2912.0,2602.2,1982.7,1734.8,1301.1,805.5,1363.1,1301.1,1301.1,1363.1,1363.1,1363.1,19,1177,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,14,2,6,5,4,13,24,11,4,5,9,0,4,8,4,15,13,7,4,4,4,4,10,24,12,7,2,1,1,5,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,3,11,17,14,30,30,12,10,3,4,6,7,5,35,41,11,19
552372,Medlov (OC),1613,22,1364,3161.8,3285.8,3719.8,3781.8,3347.8,3471.8,3285.8,2665.8,2417.9,2293.9,2479.9,2107.9,1797.9,1735.9,1363.9,9,558,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,4,6,5,8,12,5,0,2,3,3,2,3,6,1,7,2,0,3,6,5,3,6,4,5,16,19,9,3,1,3,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,3,6,4,19,19,15,20,13,11,10,15,2,2,5,16,46,34,9
510432,Šilheřovice,1612,18,1117,4776.7,4590.6,4838.7,5148.9,4590.6,4218.4,3349.9,3163.8,2853.6,2915.6,2853.6,2047.1,1674.9,1116.6,1116.6,12,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,4,0,0,0,0,0,0,1,1,3,7,7,13,23,5,3,4,2,2,10,9,7,20,13,3,1,1,7,4,1,5,13,10,17,14,10,5,7,6,1,6,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,5,9,7,8,7,10,26,23,10,6,5,1,7,7,3,9,52,54,35,12
565849,Velemín,1612,5,310,2171.2,1985.1,2605.5,2667.5,2605.5,2481.4,2171.2,1799.0,1674.9,1737.0,1799.0,1054.6,806.5,496.3,310.2,3,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,12,15,16,15,9,6,5,5,6,0,1,2,10,12,3,3,9,5,5,12,13,11,16,8,5,9,0,0,2,4,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,5,1,5,24,15,10,8,4,10,2,7,10,9,17,34,30,24,3
593478,Otnice,1611,20,1242,4221.0,4221.0,4407.2,4407.2,4034.8,3786.5,3352.0,2793.3,2607.1,2420.9,2358.8,2110.5,1986.3,1613.9,1241.5,18,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,6,11,14,12,11,3,6,3,17,11,3,8,11,9,4,1,6,10,13,4,4,9,12,11,3,5,1,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,19,20,27,15,26,22,13,13,8,8,8,11,22,30,54,30,18
561151,Přimda,1608,20,1244,1368.2,1306.0,1430.3,1679.1,1554.7,1492.5,1492.5,1492.5,1430.3,1741.3,1741.3,1741.3,1492.5,1368.2,1243.8,12,746,0,0,0,0,2,7,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,9,3,4,3,2,2,0,2,5,2,1,2,3,4,1,12,18,20,17,13,14,4,5,3,0,1,2,4,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,7,11,8,6,5,7,2,3,10,14,10,15,17,18,12
544493,Homole,1606,24,1494,2552.9,2864.3,2802.0,2677.5,2552.9,2552.9,2241.6,1992.5,2117.1,2552.9,2428.4,2054.8,2117.1,1743.5,1494.4,17,1058,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,2,3,2,11,14,16,12,10,4,8,1,6,11,2,12,9,8,4,3,4,1,5,6,8,16,8,16,10,2,8,8,2,1,0,5,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,3,1,2,10,8,29,20,32,29,23,13,13,3,8,5,15,24,39,30,28,17
550809,Bavorov,1600,30,1875,3187.5,2500.0,2812.5,2875.0,2562.5,2000.0,1687.5,1312.5,1562.5,2000.0,2125.0,2125.0,2125.0,2062.5,1875.0,29,1812,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,4,11,9,10,4,2,5,8,6,4,2,6,12,7,4,6,8,2,3,8,7,8,14,5,3,3,4,14,13,2,3,4,5,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,1,7,11,19,20,18,17,12,10,4,4,2,3,17,46,35,20,29
568945,Krucemburk,1598,7,438,1689.6,1501.9,1752.2,1627.0,1439.3,1314.1,1063.8,813.5,625.8,750.9,876.1,625.8,625.8,563.2,438.0,6,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,2,4,8,18,10,4,7,3,2,2,5,7,8,11,8,6,1,4,6,9,8,10,15,9,12,6,8,5,3,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,1,10,16,31,39,20,6,1,2,19,27,23,9,6
545601,Loučovice,1597,25,1565,1753.3,1690.7,1878.5,2316.8,1878.5,1878.5,1878.5,1753.3,1628.1,1878.5,2191.6,1628.1,1690.7,1502.8,1565.4,20,1252,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,2,6,6,5,4,3,0,5,0,6,5,10,1,6,1,1,7,14,13,19,4,2,3,10,1,13,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,6,5,2,3,6,18,31,18,12,5,1,5,4,5,5,19,21,22,20
587729,Nový Šaldorf-Sedlešovice,1595,25,1567,2758.6,2445.1,2695.9,2821.3,2695.9,2319.7,2131.7,1880.9,2069.0,2445.1,2382.4,1943.6,1755.5,1692.8,1567.4,22,1379,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,4,6,9,5,2,1,3,7,4,5,6,7,12,15,9,11,10,2,17,4,9,15,5,17,14,4,4,7,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,6,7,14,38,30,15,11,8,3,0,7,11,25,58,26,25,22
544272,Borek (CB),1595,18,1128,1755.5,1818.2,1943.6,2006.3,1567.4,1442.0,1316.6,1316.6,1253.9,1316.6,1316.6,1253.9,1128.5,1253.9,1128.5,15,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,5,5,7,6,5,21,17,15,9,9,5,1,1,5,4,8,14,16,3,12,6,6,7,13,5,3,10,9,1,5,3,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,1,1,0,1,4,13,23,17,28,31,20,11,6,6,2,2,5,19,35,20,17,15
592412,Nedakonice,1590,9,566,2327.0,1949.7,2075.5,2138.4,1823.9,1635.2,1446.5,1132.1,1006.3,1195.0,1132.1,1132.1,1006.3,880.5,566.0,6,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,2,2,12,14,11,14,18,14,12,4,6,4,6,6,11,21,3,7,5,1,3,3,8,8,7,3,5,1,3,1,1,3,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,9,34,21,22,20,14,20,7,4,0,3,9,15,31,30,14,6
554111,Poběžovice,1581,18,1138,2656.5,2656.5,3352.3,2972.8,2593.3,2783.0,2277.0,2213.8,2150.5,2530.0,2593.3,1834.3,1771.0,1644.5,1138.5,13,822,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,2,13,11,20,11,3,3,10,7,1,4,10,10,1,6,4,5,13,11,11,22,17,3,8,2,0,2,5,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,10,9,3,8,11,14,4,2,1,2,11,12,37,33,31,13
589730,Mostkovice,1580,17,1076,2341.8,2151.9,2594.9,2658.2,2468.4,2405.1,2341.8,1898.7,1708.9,1962.0,2088.6,1898.7,1455.7,1202.5,1075.9,14,886,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,12,21,7,20,3,1,3,27,39,17,9,15,16,6,4,6,3,9,2,5,9,6,5,2,6,3,3,7,2,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,6,9,10,6,17,20,27,18,10,7,3,3,10,8,11,40,26,19,14
559628,Všeruby (PS),1577,14,888,2663.3,2409.6,2219.4,2282.8,1712.1,1458.5,1521.9,1204.8,1395.1,1585.3,1395.1,1331.6,1331.6,1141.4,887.8,12,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,4,14,15,15,4,7,0,8,6,3,2,1,1,3,5,3,12,24,32,19,31,5,4,7,8,9,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,2,3,11,18,32,30,30,19,8,9,14,11,26,55,30,16,12
599603,Lichnov (NJ),1571,21,1337,2673.5,2164.2,2355.2,2928.1,2928.1,2673.5,2100.6,1909.6,1846.0,2291.5,2355.2,2227.9,1591.3,1591.3,1336.7,17,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,8,12,13,12,10,6,6,2,3,12,6,10,25,20,4,7,3,4,2,4,14,14,9,3,4,8,8,1,4,0,2,0,1,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,6,14,20,20,20,21,12,7,7,3,7,14,32,30,25,17
554545,Hazlov,1566,12,766,3256.7,2809.7,3129.0,3129.0,2235.0,1596.4,1404.9,1021.7,894.0,957.9,830.1,638.6,702.4,702.4,766.3,14,894,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,5,3,4,1,3,4,13,3,1,2,8,7,6,12,4,19,20,26,18,13,16,9,9,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,2,5,5,13,11,7,5,1,0,8,9,26,43,10,14
537705,Poříčany,1565,6,383,3003.2,2747.6,3194.9,3322.7,2683.7,2364.2,1980.8,1789.1,1533.5,1597.4,1469.6,958.5,894.6,383.4,383.4,5,320,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,5,0,4,5,9,13,11,6,2,0,0,3,8,9,14,5,6,6,5,18,25,11,28,32,11,7,4,3,1,0,0,3,6,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,1,5,1,1,0,5,5,14,5,21,29,19,12,16,4,1,6,13,38,52,33,22,5
565962,Žitenice,1565,12,767,2747.6,2300.3,2492.0,2492.0,1916.9,1661.3,1469.6,1278.0,1086.3,1086.3,1150.2,1022.4,1022.4,894.6,766.8,7,447,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,2,5,5,17,22,17,17,5,2,3,9,7,3,8,18,8,9,4,7,7,7,4,4,7,12,17,6,4,2,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,10,14,18,16,10,13,4,6,10,15,31,65,32,12,7
539406,Lety (PZ),1563,10,640,3263.0,3263.0,3199.0,3007.0,2431.2,2175.3,1663.5,1343.6,1215.6,1087.7,1087.7,1151.6,1023.7,959.7,639.8,9,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,5,12,18,17,14,4,2,2,2,4,4,3,5,9,14,7,3,6,6,2,10,19,15,5,7,5,3,5,2,5,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,2,0,1,2,3,10,27,28,31,28,22,12,10,5,21,21,44,35,41,13,9
544558,Hrdějovice,1561,17,1089,3587.4,3651.5,3971.8,3843.7,3139.0,2818.7,2370.3,1793.7,1665.6,2050.0,2178.1,1601.5,1409.4,1281.2,1089.0,17,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,6,0,0,6,9,21,13,9,5,7,3,2,2,1,4,12,12,9,9,2,5,2,9,6,8,3,5,3,4,8,3,3,3,1,2,1,1,2,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,3,20,13,10,11,16,16,13,9,3,2,5,6,3,20,42,43,22,17
