code,obec,počet obyv.,prevalence,/100 tis.,2. 10. 22,3. 10. 22,4. 10. 22,5. 10. 22,6. 10. 22,7. 10. 22,8. 10. 22,9. 10. 22,10. 10. 22,11. 10. 22,12. 10. 22,13. 10. 22,14. 10. 22,15. 10. 22,16. 10. 22,incidence 7d,/100tis.,8.3.20,15.3.20,22.3.20,29.3.20,5.4.20,12.4.20,19.4.20,26.4.20,3.5.20,10.5.20,17.5.20,24.5.20,31.5.20,7.6.20,14.6.20,21.6.20,28.6.20,5.7.20,12.7.20,19.7.20,26.7.20,2.8.20,9.8.20,16.8.20,23.8.20,30.8.20,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21,5.12.21,12.12.21,19.12.21,26.12.21,2.1.22,9.1.22,16.1.22,23.1.22,30.1.22,6.2.22,13.2.22,20.2.22,27.2.22,6.3.22,13.3.22,20.3.22,27.3.22,3.4.22,10.4.22,17.4.22,24.4.22,1.5.22,8.5.22,15.5.22,22.5.22,29.5.22,5.6.22,12.6.22,19.6.22,26.6.22,3.7.22,10.7.22,17.7.22,24.7.22,31.7.22,7.8.22,14.8.22,21.8.22,28.8.22,4.9.22,11.9.22,18.9.22,25.9.22,2.10.22,9.10.22,16.10.22
525588,Bludov (SU),3062,4,131,98.0,163.3,163.3,163.3,196.0,228.6,228.6,196.0,163.3,163.3,196.0,163.3,196.0,196.0,130.6,3,98,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,5,6,15,11,14,9,10,7,8,8,2,5,11,21,16,22,6,10,5,9,9,9,5,13,10,13,12,2,3,5,5,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,3,13,27,28,77,68,65,53,31,15,7,8,26,58,76,42,26,21,10,5,6,6,2,2,2,0,2,2,0,0,1,1,1,0,0,0,0,0,2,1,2,6,2,1,0,0,7,5,1,3,5,3
572411,Třemošnice,3059,0,0,294.2,294.2,294.2,392.3,457.7,392.3,392.3,392.3,326.9,163.5,163.5,163.5,98.1,65.4,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,6,2,3,22,37,24,47,19,10,9,13,13,28,17,34,33,20,7,14,22,43,46,59,31,32,19,21,10,5,3,0,3,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,2,0,2,13,9,13,9,18,20,14,16,22,3,1,8,19,40,65,57,26,12,9,6,9,8,10,3,4,4,2,2,1,0,0,1,0,1,0,2,0,1,1,3,8,2,9,0,5,3,3,7,6,6,0
598321,Kozlovice (FM),3051,5,164,131.1,131.1,163.9,229.4,196.7,196.7,196.7,131.1,98.3,131.1,196.7,262.2,229.4,163.9,163.9,5,164,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,3,9,23,29,40,13,14,5,10,14,8,24,22,33,45,26,11,15,14,14,26,25,20,16,12,13,10,5,6,12,3,2,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,4,5,5,8,33,59,40,32,13,18,7,1,8,18,32,55,77,56,31,35,15,8,5,5,13,8,5,0,2,2,0,1,1,2,0,1,1,1,0,6,2,8,3,3,2,1,2,1,4,5,4,3,5
559008,Kaznějov,3049,6,197,459.2,492.0,524.8,590.4,524.8,393.6,393.6,328.0,393.6,393.6,459.2,262.4,262.4,196.8,196.8,8,262,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,4,4,11,29,39,25,24,25,14,10,5,0,3,9,15,16,6,14,20,15,19,11,13,47,42,36,21,16,6,6,3,3,2,3,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,2,0,1,1,0,2,2,3,4,43,40,35,20,30,28,6,12,2,4,60,109,58,46,47,16,14,19,15,18,9,13,6,4,4,0,0,0,0,1,1,1,0,5,2,5,6,6,2,2,4,3,5,3,13,15,10,10,8
545236,Zašová,3043,1,33,98.6,98.6,98.6,98.6,32.9,32.9,32.9,0.0,32.9,32.9,32.9,32.9,32.9,32.9,32.9,2,66,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,1,3,11,18,32,32,29,13,12,10,6,7,16,18,30,46,32,25,14,2,4,4,4,8,7,12,10,4,2,1,3,4,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,6,16,25,49,42,60,33,20,10,14,26,36,47,76,54,33,25,6,13,6,5,9,1,2,2,0,0,2,0,0,0,0,1,0,0,3,1,0,8,2,5,3,1,1,6,2,3,1,4,0,2
583910,Střelice (BI),3036,5,165,65.9,65.9,65.9,65.9,65.9,32.9,32.9,32.9,65.9,98.8,98.8,164.7,164.7,164.7,164.7,5,165,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,5,4,17,10,50,49,32,18,4,6,2,5,17,16,28,40,20,7,4,5,28,18,11,33,25,12,7,7,5,4,4,1,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,12,15,25,32,45,54,64,29,32,8,8,6,18,37,62,62,65,48,27,12,20,24,5,9,10,9,6,6,0,1,2,0,0,0,1,1,3,3,3,7,7,5,3,4,1,4,5,5,8,1,0,5
584797,Podivín,3019,16,530,165.6,198.7,231.9,265.0,298.1,397.5,397.5,364.4,530.0,563.1,629.3,563.1,629.3,596.2,530.0,12,398,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,11,5,7,7,7,4,5,5,6,12,6,18,19,12,2,9,7,5,5,11,14,19,12,11,14,0,1,1,2,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,5,5,12,17,16,35,29,23,10,7,5,14,13,35,71,96,67,23,22,13,12,13,15,8,4,1,0,1,1,0,0,0,0,0,0,1,1,1,7,4,2,2,6,2,6,6,5,2,8,5,10,12
540773,Postřelmov,3019,6,199,132.5,165.6,198.7,231.9,231.9,198.7,198.7,165.6,265.0,231.9,265.0,265.0,265.0,231.9,198.7,8,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,12,14,22,19,18,22,21,22,13,6,5,4,9,9,22,25,21,47,23,14,16,15,10,17,22,9,19,17,13,7,6,8,2,0,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,10,19,33,29,61,63,58,39,35,25,17,22,22,47,55,51,43,26,12,7,12,13,11,7,3,4,4,2,0,1,1,0,0,0,0,0,4,0,4,4,7,4,5,10,4,9,5,8,7,4,5,8
551970,Volyně,3014,9,299,199.1,265.4,265.4,232.2,199.1,265.4,298.6,331.8,298.6,265.4,331.8,232.2,298.6,298.6,298.6,6,199,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,3,8,21,30,30,26,17,2,5,12,8,13,12,9,10,11,19,8,16,18,32,20,25,23,15,8,2,4,1,7,6,7,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,6,5,10,25,56,40,27,37,30,41,21,20,11,3,14,41,78,69,59,32,24,18,16,32,13,9,9,2,5,2,3,0,0,0,0,0,0,0,1,3,5,4,6,2,7,11,3,4,12,7,14,3,7,6
586137,Dolní Bojanovice,3013,9,299,66.4,132.8,199.1,232.3,232.3,265.5,265.5,265.5,265.5,398.3,398.3,331.9,365.1,331.9,298.7,8,266,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,23,20,9,11,12,20,20,13,14,7,4,7,4,4,3,12,8,12,6,9,9,20,19,19,19,27,29,16,30,15,1,3,1,4,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,4,4,29,61,50,45,18,34,9,13,46,16,26,32,45,62,29,10,17,13,17,7,6,9,4,3,1,5,3,2,0,0,0,1,2,0,0,3,5,3,2,4,2,0,4,4,6,0,1,6,8
560600,Rotava,3006,1,33,0.0,0.0,33.3,66.5,66.5,33.3,33.3,66.5,99.8,99.8,99.8,99.8,66.5,33.3,33.3,2,66,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,11,12,14,4,3,3,9,27,19,30,10,11,15,27,13,21,39,49,40,19,15,7,7,2,2,1,2,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,0,0,0,4,4,7,7,14,16,10,8,7,5,11,8,17,36,45,29,16,10,7,7,11,6,6,3,0,3,1,3,1,1,1,0,1,1,0,0,0,2,3,0,3,4,3,1,1,2,2,2,2,4,2
580015,Červená Voda,3005,2,67,66.6,133.1,166.4,166.4,99.8,99.8,99.8,99.8,99.8,99.8,133.1,66.6,66.6,66.6,66.6,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6,3,11,18,33,95,19,14,6,14,22,16,6,20,18,28,42,23,11,23,21,20,17,18,6,4,3,14,10,5,2,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,12,18,70,51,34,22,12,17,9,19,22,35,55,51,52,25,16,18,15,11,13,6,4,3,1,2,1,0,1,1,0,2,1,0,1,1,1,2,5,0,2,3,11,5,0,1,3,2,3,1
586757,Vnorovy,3003,6,200,133.2,166.5,199.8,233.1,233.1,233.1,266.4,266.4,299.7,333.0,333.0,266.4,233.1,233.1,199.8,5,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,7,9,19,24,54,49,36,10,16,10,10,12,5,6,9,19,12,2,6,10,9,14,21,12,6,11,9,14,6,8,3,2,8,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,11,21,19,30,24,15,19,15,12,6,17,36,63,76,51,29,15,4,11,6,7,8,8,4,2,1,3,1,0,0,0,1,0,0,2,4,2,3,4,4,2,2,3,2,2,0,3,4,7,5
592820,Vlčnov,2999,5,167,166.7,200.1,233.4,300.1,300.1,300.1,300.1,300.1,266.8,266.8,333.4,333.4,333.4,233.4,166.7,4,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,1,2,2,0,0,1,1,3,2,4,11,15,28,32,27,14,4,6,12,12,10,8,23,20,9,17,4,8,8,10,10,11,12,9,13,3,4,11,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,0,1,1,0,2,4,13,19,22,42,62,41,21,9,9,8,34,63,62,32,18,11,15,11,14,10,21,2,2,2,4,1,4,0,1,1,0,0,0,0,0,8,1,2,1,3,2,3,1,5,0,1,3,8,4
594458,Miroslav,2990,0,0,100.3,0.0,33.4,66.9,66.9,66.9,66.9,66.9,66.9,33.4,66.9,33.4,0.0,0.0,0.0,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,3,4,3,1,5,13,17,26,17,10,10,6,8,12,6,20,31,26,25,16,7,9,4,10,11,23,12,14,13,5,6,2,10,2,2,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,10,22,21,30,33,29,16,16,7,4,12,32,40,48,44,26,18,17,19,13,10,4,7,3,1,2,1,1,0,0,0,0,0,0,0,0,1,1,2,1,1,3,0,0,1,2,3,1,2,1
505650,Velký Týnec,2981,6,201,100.6,67.1,100.6,100.6,67.1,67.1,67.1,67.1,100.6,234.8,234.8,268.4,268.4,234.8,201.3,7,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,6,4,13,14,13,19,22,5,6,4,12,13,11,21,19,25,6,13,6,10,17,26,25,20,17,20,17,3,8,4,4,2,1,0,2,3,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,3,0,2,4,5,13,9,23,35,43,63,54,26,19,10,2,13,19,57,98,79,48,30,25,12,10,15,13,16,6,11,6,4,8,1,0,0,2,1,1,3,0,3,6,1,3,5,2,3,3,2,2,4,7,2,2,7
579637,Rtyně v Podkrkonoší,2979,4,134,537.1,570.7,537.1,537.1,537.1,369.3,335.7,302.1,201.4,235.0,268.5,235.0,235.0,235.0,134.3,4,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,5,10,43,26,61,41,9,3,9,5,9,15,37,29,41,50,62,57,53,38,18,19,15,8,2,1,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,2,7,6,6,14,13,21,14,16,10,10,27,53,64,59,37,25,4,13,13,10,7,4,6,1,5,3,2,0,2,0,0,0,3,2,4,2,4,1,1,4,2,1,0,4,2,5,6,16,6,4
592145,Dolní Němčí,2977,6,202,100.8,100.8,134.4,134.4,100.8,67.2,67.2,67.2,67.2,100.8,168.0,235.1,201.5,201.5,201.5,5,168,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,9,3,1,1,1,1,1,13,22,47,55,39,17,18,12,4,3,4,8,13,15,29,14,5,1,4,0,14,6,8,8,7,20,27,10,9,4,2,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,12,12,27,36,23,11,9,5,8,13,6,41,70,64,58,50,25,15,24,12,7,14,12,8,9,5,0,0,0,1,1,0,0,0,0,0,1,1,4,3,5,2,2,2,2,0,4,2,1,5
587478,Luka nad Jihlavou,2971,0,0,168.3,168.3,168.3,168.3,202.0,168.3,168.3,134.6,134.6,134.6,134.6,101.0,33.7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,2,1,2,9,20,7,38,37,25,18,7,1,6,11,14,22,20,10,7,4,12,7,34,25,26,17,20,14,6,15,13,13,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,6,18,19,41,34,50,38,30,14,3,5,1,9,32,39,38,48,21,18,36,25,27,20,7,6,1,2,4,0,0,0,0,0,0,0,0,3,1,2,2,0,5,1,1,1,2,4,1,4,4,4,0
540196,Loštice,2970,19,640,303.0,269.4,370.4,505.1,404.0,505.1,505.1,471.4,606.1,707.1,841.8,808.1,774.4,639.7,639.7,18,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,13,33,33,27,24,32,11,8,18,7,9,7,6,20,14,22,26,34,18,5,5,8,9,15,1,2,5,1,5,8,2,2,5,2,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,4,1,2,5,7,14,22,24,34,39,39,22,25,22,10,16,8,9,32,80,82,34,29,18,11,8,12,14,11,4,4,4,2,1,0,0,0,0,0,3,0,6,0,3,8,6,2,2,3,5,8,10,2,9,9,12,18
585777,Slušovice,2968,3,101,370.6,404.3,438.0,404.3,336.9,202.2,202.2,168.5,101.1,67.4,67.4,101.1,134.8,134.8,101.1,3,101,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,12,32,65,49,15,11,7,3,8,7,11,15,31,42,20,17,11,11,4,14,18,19,17,17,10,11,7,5,11,15,2,6,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,3,4,5,33,60,79,36,50,28,16,12,10,36,89,108,89,52,43,19,18,15,21,23,14,10,4,5,3,2,1,0,2,0,0,0,0,1,0,2,5,9,6,3,6,1,0,5,2,5,10,4,3
575071,Chvaletice,2962,0,0,101.3,168.8,101.3,101.3,33.8,33.8,33.8,33.8,33.8,33.8,33.8,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,4,2,3,12,20,25,25,20,5,2,8,5,19,16,22,26,17,14,7,7,11,26,33,29,21,21,14,6,3,9,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,7,2,1,0,0,1,5,19,27,34,32,24,17,22,11,17,8,3,18,57,74,56,18,13,7,13,4,10,3,6,0,0,0,1,0,1,0,0,0,0,0,1,2,3,6,1,2,2,1,2,0,1,4,2,3,2,0
564061,Hodkovice nad Mohelkou,2960,11,372,33.8,101.4,168.9,202.7,168.9,168.9,168.9,168.9,304.1,304.1,371.6,405.4,439.2,405.4,371.6,11,372,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,1,2,3,24,22,22,45,28,13,21,12,14,23,11,5,21,24,22,14,13,15,35,61,39,30,12,24,7,3,13,5,3,0,3,0,0,1,0,1,0,1,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,4,9,10,9,14,17,34,23,7,5,12,33,48,67,75,47,29,20,10,15,13,15,7,5,10,2,2,0,0,0,1,0,0,0,0,0,0,2,3,4,6,2,5,1,1,2,6,3,2,7,11
586358,Lužice (HO),2957,7,237,67.6,101.5,101.5,101.5,135.3,67.6,67.6,67.6,101.5,101.5,169.1,135.3,270.5,270.5,236.7,7,237,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,2,1,0,1,2,5,11,8,12,17,9,2,6,8,10,8,16,19,24,17,13,21,17,11,10,15,12,16,19,20,15,8,6,2,3,1,1,0,0,0,0,0,1,0,0,1,0,1,2,1,0,1,3,0,0,0,1,0,3,4,9,7,21,44,44,34,40,27,12,17,15,16,31,60,64,56,33,21,11,10,15,17,12,10,5,4,5,3,0,0,0,0,1,1,2,1,1,6,5,7,7,2,1,5,11,3,5,1,2,2,7
555631,Teplá,2954,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.9,33.9,0.0,0.0,0.0,0.0,3,102,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1,2,4,10,9,6,15,6,8,4,3,5,9,10,18,8,29,49,65,41,36,25,21,12,13,6,4,4,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,9,5,11,15,13,6,6,4,18,40,31,28,19,20,10,4,11,9,8,6,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,5,3,2,0,0,1,1,0,1,5,1,1,3
538442,Líbeznice,2953,7,237,67.7,33.9,33.9,67.7,67.7,33.9,67.7,67.7,203.2,237.0,237.0,304.8,270.9,237.0,237.0,7,237,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,2,0,2,2,0,2,8,0,8,28,28,32,17,9,9,11,6,1,10,14,31,18,13,7,9,16,21,27,31,25,18,12,7,5,7,7,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,2,0,0,1,1,0,7,14,26,44,43,36,42,87,72,12,17,18,45,101,110,73,35,24,17,11,22,18,20,14,9,4,3,5,0,1,5,0,2,0,4,0,2,8,3,7,2,5,1,3,1,2,1,6,3,2,3,7
534587,Vrdy,2946,4,136,169.7,305.5,305.5,305.5,271.6,237.6,237.6,169.7,237.6,203.7,237.6,101.8,135.8,135.8,135.8,5,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4,0,0,8,9,22,20,10,14,12,10,13,28,19,5,8,19,12,14,15,21,32,21,20,19,27,14,15,15,3,9,16,9,6,2,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,2,4,27,19,10,45,12,11,4,8,3,5,7,43,61,75,41,20,17,19,22,7,4,15,4,7,3,3,1,0,1,0,0,0,0,4,1,1,6,1,2,7,4,6,4,2,3,1,1,6,4,5
549231,Žirovnice,2944,2,68,339.7,305.7,339.7,339.7,305.7,305.7,305.7,237.8,169.8,169.8,169.8,135.9,67.9,101.9,67.9,2,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,3,3,10,20,30,21,18,14,8,7,5,18,2,7,8,11,9,9,8,15,24,14,19,14,15,16,8,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,4,6,13,14,16,30,42,17,18,9,13,15,45,39,46,23,15,8,9,15,15,14,5,3,1,0,3,0,0,1,0,0,0,0,0,0,4,1,4,0,3,3,7,7,4,8,5,8,4,2
588768,Morkovice-Slížany,2942,8,272,271.9,203.9,203.9,203.9,203.9,271.9,271.9,136.0,102.0,102.0,170.0,237.9,271.9,271.9,271.9,8,272,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,7,5,6,8,21,27,27,9,7,9,11,28,25,14,13,19,14,18,16,10,2,3,5,6,11,11,11,7,7,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,7,13,18,20,31,35,59,39,17,16,7,6,30,43,66,81,31,42,29,21,23,16,20,13,6,6,2,3,0,2,1,3,0,0,2,0,0,2,1,5,3,6,3,6,2,4,1,6,11,8,2,8
538981,Velké Popovice,2940,3,102,204.1,204.1,204.1,272.1,204.1,136.1,136.1,136.1,102.0,102.0,68.0,68.0,136.1,68.0,102.0,4,136,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,1,7,9,15,23,25,15,12,9,5,2,2,5,14,11,15,11,9,11,24,26,23,19,14,19,16,22,24,12,11,4,7,5,1,1,3,4,1,1,2,0,3,1,1,0,1,2,0,0,2,0,1,2,1,3,6,2,4,7,7,21,49,37,30,47,19,18,17,21,33,65,88,62,31,25,19,10,10,17,17,17,3,6,4,5,3,2,0,0,0,0,3,3,1,4,3,2,5,6,6,4,3,4,5,1,0,6,3,4
539571,Průhonice,2934,2,68,204.5,204.5,238.6,272.7,272.7,272.7,238.6,238.6,102.2,102.2,102.2,136.3,102.2,102.2,68.2,2,68,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,2,0,4,6,3,5,6,24,29,17,5,7,2,8,5,3,14,7,18,13,16,5,13,15,9,8,14,17,27,12,9,7,2,4,10,3,2,1,0,1,0,0,0,0,0,0,2,3,0,0,1,0,0,1,0,0,0,4,0,3,3,15,26,20,54,49,25,25,24,6,15,21,22,106,80,64,37,21,12,7,15,24,26,17,8,5,10,11,0,0,0,0,1,1,3,4,1,2,9,10,3,5,1,1,7,1,3,3,3,6,4,2
597678,Moravský Beroun,2934,11,375,204.5,204.5,204.5,238.6,272.7,272.7,238.6,238.6,306.7,409.0,409.0,409.0,443.1,409.0,374.9,7,239,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,3,5,0,7,15,12,7,22,18,6,10,6,16,20,14,11,15,11,9,3,8,10,9,18,33,46,20,7,2,5,1,5,9,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,22,11,11,20,29,36,29,29,18,13,11,9,16,48,44,33,45,8,4,2,3,13,9,3,1,1,1,3,0,0,1,0,0,1,1,1,0,0,3,4,1,0,1,2,3,1,2,1,1,3,7
565814,Úštěk,2928,6,205,204.9,239.1,273.2,307.4,273.2,273.2,273.2,239.1,273.2,273.2,307.4,307.4,307.4,239.1,204.9,6,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,2,10,9,21,17,19,11,13,5,6,6,3,2,7,17,13,15,12,9,14,39,47,40,17,24,18,8,3,1,2,4,3,2,1,1,0,0,0,0,0,0,1,0,1,1,2,1,1,0,2,0,1,0,1,0,2,2,6,7,21,20,30,20,17,11,12,11,15,29,61,67,33,26,11,5,9,21,9,4,8,7,5,4,1,0,0,0,0,0,0,0,0,1,1,3,4,12,7,2,1,2,4,10,3,5,5,6
593117,Ivanovice na Hané,2923,3,103,307.9,307.9,307.9,342.1,342.1,273.7,273.7,171.1,205.3,136.8,205.3,171.1,205.3,136.8,102.6,4,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3,10,11,29,24,31,15,14,1,4,16,21,33,15,11,11,11,11,19,20,50,51,35,25,8,7,1,1,3,4,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,4,12,20,17,44,38,46,51,22,20,1,7,6,16,40,59,51,56,32,23,16,14,8,15,4,6,2,2,0,0,0,0,2,0,0,1,0,1,0,4,4,8,5,3,4,2,9,5,2,7,3,4
500291,Vřesina (OV),2918,2,68,137.1,68.5,68.5,102.8,137.1,102.8,102.8,68.5,34.3,68.5,102.8,102.8,102.8,68.5,68.5,2,68,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,3,0,8,8,8,16,10,21,16,17,6,12,2,17,10,34,17,61,54,28,9,9,9,17,11,9,11,9,6,4,8,6,4,1,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,4,3,1,5,3,16,23,29,23,41,43,23,25,17,9,6,5,16,30,83,91,64,30,24,12,11,20,5,9,7,5,11,1,1,0,0,0,0,1,0,1,5,1,7,9,7,1,3,0,7,2,0,2,6,2,2,2
506460,Budišov nad Budišovkou,2918,7,240,239.9,274.2,342.7,411.2,479.8,445.5,445.5,377.0,411.2,445.5,445.5,479.8,342.7,308.4,239.9,5,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,7,21,56,19,20,6,8,14,17,9,9,5,10,12,15,13,20,12,15,19,38,32,30,21,4,6,7,19,8,21,15,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,3,1,8,9,9,5,13,25,38,31,13,8,4,7,7,8,25,38,47,38,18,12,9,17,11,12,7,2,0,1,1,0,1,0,0,0,1,0,1,0,2,1,8,7,4,2,2,10,3,2,1,6,10,5
