code,obec,počet obyv.,prevalence,/100 tis.,10. 3. 22,11. 3. 22,12. 3. 22,13. 3. 22,14. 3. 22,15. 3. 22,16. 3. 22,17. 3. 22,18. 3. 22,19. 3. 22,20. 3. 22,21. 3. 22,22. 3. 22,23. 3. 22,24. 3. 22,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22,13.1.22,20.1.22,27.1.22,3.2.22,10.2.22,17.2.22,24.2.22,3.3.22,10.3.22,17.3.22,24.3.22
560464,Královské Poříčí,789,5,634,0.0,0.0,0.0,0.0,0.0,126.7,253.5,380.2,507.0,507.0,507.0,633.7,633.7,633.7,633.7,2,254,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,39,15,13,3,6,1,2,1,2,0,2,5,6,13,9,9,20,11,6,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,3,1,2,1,4,3,30,14,7,8,4,2,1,4,2
540315,Hvožďany (PB),789,6,760,1140.7,1394.2,1394.2,1394.2,1394.2,1520.9,1647.7,1267.4,887.2,887.2,760.5,633.7,760.5,760.5,760.5,3,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,11,11,4,0,0,0,3,1,2,3,8,6,7,1,3,1,9,6,3,8,6,0,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,2,1,2,6,1,1,4,2,1,6,9,12,10,3,7,5,8,5,3
555347,Kyselka,789,7,887,887.2,760.5,760.5,760.5,760.5,760.5,760.5,633.7,760.5,760.5,760.5,760.5,887.2,1013.9,887.2,5,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,6,6,8,3,6,1,9,6,3,1,10,6,4,5,1,13,6,10,9,4,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,8,11,6,1,1,1,0,4,1,4,18,17,17,7,5,3,5,2,5
550027,Záhoří (PI),788,7,888,1142.1,1395.9,1522.8,1142.1,1269.0,1395.9,1395.9,1015.2,1015.2,1142.1,1142.1,1015.2,1142.1,1015.2,888.3,7,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,4,9,8,1,2,3,0,4,3,4,3,1,0,0,4,3,2,1,9,20,12,7,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,4,2,14,12,16,4,2,3,2,4,12,22,17,13,6,2,6,8,5,7
584185,Zakřany,788,3,381,253.8,126.9,126.9,253.8,126.9,126.9,253.8,253.8,253.8,380.7,380.7,380.7,380.7,380.7,380.7,2,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,5,8,1,0,1,2,3,0,2,0,1,0,0,1,9,8,3,3,1,3,0,0,1,1,0,1,1,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,5,0,1,9,9,6,4,11,15,8,2,1,2,3,3,10,20,19,11,12,4,1,2,2
568406,Slatina (NJ),787,5,635,762.4,889.5,762.4,762.4,889.5,889.5,889.5,1016.5,1016.5,889.5,508.3,635.3,635.3,762.4,635.3,4,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,2,7,7,1,0,0,0,2,3,12,7,7,4,5,2,2,0,1,0,1,12,5,3,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,6,6,7,9,14,15,8,1,8,1,5,5,4,7,19,18,20,7,3,5,3,4
561720,Kravaře (CL),787,8,1016,508.3,508.3,381.2,254.1,254.1,254.1,381.2,381.2,381.2,381.2,381.2,508.3,635.3,1016.5,1016.5,7,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,3,7,4,2,3,0,2,3,4,8,2,1,3,10,7,7,6,5,4,4,6,4,5,0,3,0,1,6,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,3,1,4,4,12,10,11,5,1,1,11,17,22,12,8,5,4,3,3,7
573124,Libuň,787,6,762,1016.5,889.5,1016.5,889.5,889.5,762.4,762.4,889.5,381.2,254.1,254.1,381.2,508.3,508.3,762.4,5,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,2,19,14,7,9,1,2,2,4,3,2,4,8,9,7,7,6,2,1,2,0,3,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2,8,4,9,5,2,2,1,9,9,12,19,8,6,3,2,6,2,5
583057,Hostěnice,787,7,890,1270.6,762.4,508.3,508.3,508.3,635.3,889.5,762.4,762.4,762.4,762.4,762.4,762.4,1016.5,889.5,5,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,8,5,2,8,8,1,0,0,1,2,1,3,3,5,1,1,0,4,5,4,2,5,2,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,6,11,15,9,3,2,2,2,0,2,7,20,40,22,9,7,8,2,5,5
568511,Hostašovice,787,7,890,0.0,0.0,0.0,0.0,0.0,0.0,254.1,254.1,254.1,254.1,254.1,381.2,508.3,762.4,889.5,5,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,11,5,3,4,0,1,6,9,10,6,6,3,6,3,3,5,7,2,3,4,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,2,6,4,6,15,18,8,3,2,2,2,7,8,12,6,4,0,1,0,4,5
584789,Perná,786,9,1145,381.7,254.5,254.5,127.2,254.5,381.7,636.1,636.1,763.4,1017.8,1017.8,1017.8,1017.8,1145.0,1145.0,7,891,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,12,4,4,1,1,0,2,6,5,5,3,3,0,0,4,4,1,0,2,0,0,2,1,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,12,23,20,3,13,6,3,0,1,4,7,22,9,7,9,8,1,4,7
564397,Rynoltice,785,2,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.4,254.8,254.8,3,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,11,12,3,5,0,0,6,44,4,5,4,10,10,1,0,3,5,9,6,2,3,3,1,5,2,0,4,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,4,4,6,8,2,1,0,1,2,8,6,13,11,8,9,8,1,0,3
564974,Káraný,785,4,510,509.6,509.6,509.6,509.6,509.6,636.9,636.9,764.3,636.9,636.9,636.9,636.9,636.9,636.9,509.6,2,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,8,8,6,5,2,2,3,1,3,1,2,1,3,6,6,2,5,1,2,2,5,7,4,4,2,2,0,0,1,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,4,9,3,5,6,15,13,3,2,6,6,9,18,22,19,8,3,7,1,4,3,2
585661,Provodov,785,6,764,0.0,0.0,0.0,0.0,0.0,0.0,127.4,127.4,127.4,254.8,382.2,382.2,382.2,509.6,764.3,6,764,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,4,4,4,4,3,4,8,4,2,2,2,0,4,13,1,0,1,0,2,1,2,2,2,4,3,6,0,8,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,15,8,11,10,10,4,1,3,2,1,6,15,24,10,11,7,4,0,2,6
576204,Černíkovice (RK),784,2,255,382.7,892.9,765.3,765.3,892.9,892.9,765.3,892.9,892.9,892.9,892.9,637.8,637.8,510.2,255.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,8,10,10,6,5,4,1,4,4,6,6,5,3,5,4,1,3,14,19,17,14,4,3,1,1,2,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,5,4,7,8,0,0,0,1,3,10,17,15,30,15,7,3,2,7,0
533378,Jevany,784,1,128,1530.6,1658.2,1530.6,1403.1,1148.0,1020.4,765.3,637.8,510.2,382.7,255.1,255.1,255.1,255.1,127.6,1,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,7,3,2,0,0,1,1,4,4,2,3,4,4,4,3,2,8,2,5,2,7,5,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,6,7,10,10,11,7,8,0,4,5,20,17,9,12,8,9,1,10,1,1
577219,Karlovice (SM),783,1,128,894.0,894.0,766.3,766.3,766.3,638.6,638.6,510.9,383.1,255.4,127.7,255.4,127.7,127.7,127.7,1,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,6,4,0,0,3,4,5,3,6,3,3,3,7,6,5,6,3,4,5,17,5,1,2,6,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,6,9,6,0,2,2,5,6,10,15,13,7,3,2,1,5,1,1
552585,Košice (TA),782,5,639,383.6,383.6,383.6,383.6,383.6,383.6,511.5,511.5,639.4,511.5,511.5,511.5,767.3,767.3,639.4,4,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,6,10,13,7,3,3,1,2,2,4,9,12,5,1,1,0,3,4,9,7,7,6,5,5,7,4,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,4,3,5,13,9,7,8,10,1,0,8,11,12,10,14,3,3,3,2,4
582701,Vysočany (BK),780,2,256,897.4,769.2,512.8,256.4,128.2,256.4,256.4,256.4,128.2,128.2,128.2,128.2,256.4,256.4,256.4,1,128,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,0,0,0,3,6,6,2,8,6,1,0,2,2,1,2,1,3,2,0,1,2,8,5,13,4,2,1,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,11,4,4,9,18,8,4,1,4,2,3,8,8,14,25,9,3,5,2,1,1
552593,Malenovice,780,2,256,1794.9,1282.1,1153.8,769.2,512.8,641.0,512.8,384.6,256.4,256.4,256.4,256.4,256.4,256.4,256.4,1,128,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,5,3,1,10,3,5,2,2,0,4,3,7,6,7,3,2,0,2,2,3,2,0,2,0,3,4,0,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,4,6,10,18,11,3,1,5,4,7,6,2,6,16,12,12,5,8,6,1,1
595641,Bory,779,6,770,1283.7,1412.1,1283.7,898.6,770.2,1283.7,1283.7,1283.7,1155.3,1027.0,770.2,513.5,1027.0,1027.0,770.2,4,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,2,7,18,14,8,10,6,2,5,4,2,0,2,1,1,5,7,4,4,0,5,5,7,8,8,7,3,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,7,1,1,6,2,2,3,0,2,6,19,34,15,13,4,9,5,6,4
583171,Jinačovice,779,6,770,770.2,770.2,641.8,641.8,641.8,641.8,641.8,513.5,513.5,385.1,513.5,770.2,898.6,898.6,770.2,6,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,5,4,11,5,2,12,9,1,0,3,4,2,2,5,2,0,1,1,1,2,3,4,2,8,1,1,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,6,12,17,8,3,3,0,1,5,6,14,40,35,8,12,5,3,5,3,6
571962,Orel,779,2,257,898.6,770.2,770.2,641.8,641.8,513.5,256.7,128.4,128.4,128.4,256.7,385.1,385.1,385.1,256.7,2,257,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,0,0,15,14,8,10,2,5,3,8,1,4,9,6,11,5,8,4,3,4,5,4,8,8,7,2,2,0,1,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,11,13,6,4,4,1,3,3,9,11,14,14,11,4,5,5,1,2
581151,Vraclav,778,4,514,771.2,642.7,642.7,642.7,514.1,514.1,642.7,642.7,514.1,385.6,257.1,257.1,257.1,514.1,514.1,2,257,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,2,7,7,14,8,7,8,1,2,3,8,3,0,1,2,0,1,4,7,13,10,6,10,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,13,21,16,14,8,7,0,1,1,2,8,19,15,11,11,5,4,1,2
531561,Tuhaň (ME),777,5,644,514.8,643.5,772.2,900.9,1029.6,1029.6,1158.3,1029.6,900.9,900.9,772.2,772.2,643.5,643.5,643.5,4,515,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,2,3,8,5,2,1,1,0,4,6,2,2,14,9,1,4,4,2,11,10,9,17,14,15,5,4,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,7,14,8,8,9,7,2,2,1,5,14,36,19,1,2,3,4,5,4
531154,Drozdov (BE),776,6,773,644.3,773.2,773.2,644.3,644.3,773.2,644.3,515.5,515.5,515.5,386.6,644.3,644.3,644.3,773.2,6,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,3,1,0,3,0,2,1,6,0,1,1,3,2,4,6,4,12,9,2,5,3,0,0,17,32,19,20,7,6,4,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,3,2,7,4,3,5,8,6,3,38,14,23,5,8,1,3,3,3,6
561878,Nový Oldřichov,776,4,516,1288.7,1288.7,1288.7,1030.9,902.1,902.1,902.1,515.5,515.5,386.6,386.6,386.6,386.6,386.6,515.5,3,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,6,6,5,2,2,4,5,4,3,4,3,2,0,3,2,2,7,7,9,5,8,7,1,2,1,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,4,2,12,7,6,9,5,5,4,1,10,13,18,21,9,3,5,7,1,3
584711,Nikolčice,776,6,773,386.6,386.6,386.6,515.5,515.5,773.2,773.2,773.2,515.5,515.5,515.5,644.3,644.3,644.3,773.2,3,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,1,2,3,0,0,0,2,6,10,6,6,4,5,8,6,7,5,5,4,1,3,3,0,0,4,2,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,7,1,3,4,0,1,1,1,1,8,11,14,26,14,3,3,2,3,3
593079,Hrušky (VY),775,0,0,516.1,516.1,387.1,387.1,258.1,258.1,258.1,258.1,129.0,129.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,7,9,8,3,2,6,2,0,0,4,2,5,5,2,3,2,1,0,0,1,1,5,12,11,2,1,2,0,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,1,7,8,6,20,6,8,5,2,3,2,1,9,17,17,8,9,5,3,0,0
561592,Horní Libchava,775,3,387,903.2,774.2,903.2,774.2,516.1,516.1,516.1,645.2,645.2,516.1,516.1,387.1,516.1,645.2,387.1,2,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,4,4,6,3,5,2,3,6,5,10,12,11,10,3,0,4,4,2,6,8,19,10,12,1,3,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,7,5,6,1,4,6,4,3,5,12,14,29,19,6,12,6,5,4,2
579041,Batňovice,775,3,387,645.2,645.2,645.2,516.1,516.1,387.1,258.1,258.1,129.0,387.1,258.1,258.1,387.1,387.1,387.1,3,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,6,13,11,8,2,2,0,0,3,8,3,9,8,8,13,9,9,14,4,0,1,3,6,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,3,5,2,0,0,1,0,0,21,16,12,1,2,0,5,0,3
585092,Bohuslavice u Zlína,774,10,1292,516.8,775.2,904.4,904.4,1292.0,1292.0,1679.6,1550.4,1421.2,1421.2,1292.0,1162.8,1550.4,1162.8,1292.0,7,904,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,10,11,1,2,0,0,1,3,3,15,7,0,1,4,1,0,3,3,6,3,1,4,1,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,10,10,8,10,6,2,2,1,2,1,0,7,13,24,10,10,8,4,4,10,7
513067,Černotín,774,5,646,129.2,258.4,258.4,258.4,258.4,258.4,258.4,258.4,129.2,129.2,0.0,129.2,129.2,387.6,646.0,5,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,7,14,5,2,5,2,2,2,10,5,8,8,5,2,4,0,4,5,3,10,8,2,6,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,12,5,3,3,5,0,0,7,10,11,21,19,17,2,2,2,2,5
532924,Bukovany (BN),773,6,776,129.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.4,129.4,129.4,129.4,517.5,646.8,776.2,7,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,2,7,3,0,0,1,1,1,9,15,8,11,7,5,3,6,9,3,11,6,5,12,3,6,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,8,3,4,2,1,0,1,12,9,17,9,6,2,5,0,0,7
597091,Vojnův Městec,773,9,1164,646.8,646.8,517.5,129.4,129.4,129.4,258.7,388.1,517.5,388.1,388.1,646.8,646.8,1164.3,1164.3,7,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,5,7,5,1,0,1,1,2,6,10,8,2,3,2,4,3,3,6,1,5,8,3,3,3,3,1,0,1,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,1,13,13,12,19,7,1,1,0,3,13,11,7,6,2,5,2,2,7
574023,Dolní Radechová,772,10,1295,1036.3,906.7,777.2,777.2,388.6,777.2,1036.3,906.7,906.7,906.7,777.2,906.7,1165.8,1165.8,1295.3,6,777,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,14,9,2,0,0,0,1,2,3,5,9,3,2,9,12,6,4,17,22,8,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,3,0,1,1,5,5,13,21,26,13,6,3,3,6,5,6
583740,Radostice,772,2,259,388.6,388.6,259.1,259.1,518.1,518.1,518.1,518.1,518.1,518.1,518.1,518.1,518.1,518.1,259.1,1,130,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,8,2,1,1,2,2,4,5,9,15,12,9,2,3,4,0,0,0,3,4,6,6,6,4,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,8,10,12,7,5,7,5,0,1,4,10,21,28,13,5,5,1,2,4,1
552381,Nová Hradečná,771,1,130,129.7,129.7,129.7,129.7,389.1,389.1,389.1,259.4,259.4,259.4,259.4,259.4,259.4,259.4,129.7,1,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,3,0,2,10,2,7,5,2,2,1,0,1,4,4,9,9,6,5,4,0,3,6,1,7,14,1,2,3,4,2,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,4,4,9,9,4,3,3,4,2,1,2,3,3,4,17,13,4,0,1,2,1
572781,Cerekvice nad Bystřicí,771,5,648,1037.6,1037.6,907.9,907.9,778.2,778.2,389.1,389.1,0.0,129.7,259.4,259.4,259.4,389.1,648.5,5,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,5,13,4,4,0,0,0,3,7,8,2,5,4,10,4,6,8,9,5,15,8,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,6,7,10,8,5,5,5,2,2,3,10,18,11,2,3,5,7,0,5
556378,Chudenice,771,2,259,1426.7,1426.7,1297.0,1037.6,1037.6,1167.3,1167.3,778.2,518.8,648.5,518.8,389.1,389.1,389.1,259.4,2,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,6,0,3,0,2,7,3,2,2,3,7,3,9,12,9,0,6,6,6,3,1,6,2,3,5,3,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,13,12,19,8,4,2,5,2,2,5,2,2,5,10,13,9,8,1,5,7,2,2
525979,Bohutín (SU),769,3,390,520.2,520.2,520.2,390.1,390.1,390.1,390.1,390.1,260.1,260.1,130.0,260.1,260.1,390.1,390.1,2,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,7,2,0,2,2,4,2,0,1,2,7,4,1,3,5,2,1,1,4,2,1,1,0,2,4,4,9,3,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,5,8,21,15,4,3,3,1,1,6,15,26,19,6,6,2,3,3,1,2
553166,Sudoměřice u Bechyně,769,4,520,390.1,390.1,130.0,130.0,130.0,130.0,130.0,0.0,0.0,130.0,130.0,260.1,260.1,390.1,520.2,4,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,6,10,6,1,0,3,0,1,2,3,6,4,2,0,6,5,7,6,6,4,1,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,5,1,6,9,1,3,9,5,2,2,0,1,1,6,16,16,10,11,7,4,1,0,4
581208,Záchlumí (UO),768,4,521,390.6,260.4,390.6,520.8,781.2,781.2,911.5,911.5,781.2,781.2,781.2,911.5,911.5,781.2,520.8,3,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,4,12,5,3,2,1,3,1,1,7,10,8,9,7,3,2,5,20,10,8,7,3,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,5,12,22,20,9,3,1,1,1,6,24,11,8,4,0,3,5,3
548774,Senožaty,768,6,781,911.5,911.5,911.5,911.5,651.0,781.2,781.2,390.6,390.6,390.6,390.6,260.4,520.8,781.2,781.2,5,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,3,5,7,3,7,2,1,2,6,10,8,2,3,0,3,4,1,2,0,2,0,1,4,2,4,2,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,11,4,3,3,3,5,14,5,2,1,4,17,14,21,19,7,3,2,6,2,5
