code,obec,počet obyv.,prevalence,/100 tis.,7. 1. 23,8. 1. 23,9. 1. 23,10. 1. 23,11. 1. 23,12. 1. 23,13. 1. 23,14. 1. 23,15. 1. 23,16. 1. 23,17. 1. 23,18. 1. 23,19. 1. 23,20. 1. 23,21. 1. 23,incidence 7d,/100tis.,7.3.20,14.3.20,21.3.20,28.3.20,4.4.20,11.4.20,18.4.20,25.4.20,2.5.20,9.5.20,16.5.20,23.5.20,30.5.20,6.6.20,13.6.20,20.6.20,27.6.20,4.7.20,11.7.20,18.7.20,25.7.20,1.8.20,8.8.20,15.8.20,22.8.20,29.8.20,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21,4.12.21,11.12.21,18.12.21,25.12.21,1.1.22,8.1.22,15.1.22,22.1.22,29.1.22,5.2.22,12.2.22,19.2.22,26.2.22,5.3.22,12.3.22,19.3.22,26.3.22,2.4.22,9.4.22,16.4.22,23.4.22,30.4.22,7.5.22,14.5.22,21.5.22,28.5.22,4.6.22,11.6.22,18.6.22,25.6.22,2.7.22,9.7.22,16.7.22,23.7.22,30.7.22,6.8.22,13.8.22,20.8.22,27.8.22,3.9.22,10.9.22,17.9.22,24.9.22,1.10.22,8.10.22,15.10.22,22.10.22,29.10.22,5.11.22,12.11.22,19.11.22,26.11.22,3.12.22,10.12.22,17.12.22,24.12.22,31.12.22,7.1.23,14.1.23,21.1.23
533921,Zásmuky,1994,14,702,752.3,752.3,752.3,752.3,752.3,752.3,702.1,702.1,702.1,702.1,702.1,702.1,702.1,702.1,702.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,2,2,5,11,12,27,80,16,1,0,1,3,4,3,4,15,16,14,12,16,16,16,17,24,22,18,12,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,2,1,1,1,8,3,13,19,19,23,18,14,8,7,7,6,31,49,58,47,28,20,8,8,12,7,5,9,3,1,1,0,1,0,0,0,0,0,0,0,2,0,2,2,2,2,0,1,1,4,1,1,3,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
531464,Loděnice (BE),1991,6,301,301.4,301.4,351.6,351.6,301.4,301.4,301.4,301.4,301.4,301.4,301.4,301.4,301.4,301.4,301.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,3,1,1,4,14,11,3,8,7,10,18,17,8,4,2,4,1,7,5,12,10,8,6,4,8,18,13,15,18,11,10,4,5,2,2,2,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,4,1,1,2,12,11,16,31,15,12,11,16,12,11,15,17,50,54,43,35,19,16,6,13,9,10,11,9,5,4,7,2,0,0,0,1,2,2,1,2,0,4,2,2,4,2,6,4,1,2,5,2,1,8,7,2,2,1,5,3,4,2,0,0,1,1,0,1,0
539350,Jinočany,1991,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,2,1,18,10,20,8,9,6,4,2,0,5,9,6,9,21,21,21,9,4,16,6,19,12,11,5,6,2,4,3,2,3,1,0,1,0,1,0,0,0,1,1,3,1,0,0,1,0,0,1,0,0,1,0,1,2,6,18,30,23,33,21,23,18,12,6,15,14,29,70,69,54,30,19,25,13,16,14,13,14,9,7,4,5,0,0,1,1,0,1,0,1,1,2,3,5,6,1,5,3,7,3,5,3,3,9,6,3,1,2,6,1,3,3,1,1,3,2,0,0,0,0
537918,Dalovice (KV),1989,9,452,402.2,402.2,452.5,452.5,452.5,452.5,452.5,452.5,452.5,452.5,452.5,452.5,452.5,452.5,452.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,0,3,12,11,12,13,4,3,12,3,6,2,6,10,16,8,8,18,20,22,30,24,14,9,15,3,10,4,0,1,0,3,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,4,13,2,0,7,3,10,5,10,11,4,2,3,4,12,34,56,30,28,19,15,6,3,7,5,3,3,3,0,1,0,1,0,1,0,1,0,0,3,1,4,3,4,2,2,1,2,2,3,3,4,1,1,2,3,0,1,1,0,0,1,1,0,1,0,0,1,0
554812,Skalná,1988,8,402,402.4,402.4,402.4,402.4,402.4,402.4,402.4,402.4,402.4,402.4,402.4,402.4,402.4,402.4,402.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,6,3,4,4,2,3,5,6,14,10,26,19,1,1,2,4,14,17,26,32,35,47,21,21,23,3,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,0,2,2,4,6,9,12,7,7,7,0,1,1,9,39,43,38,17,7,11,6,15,7,6,9,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,2,4,0,1,3,6,5,1,3,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0
500259,Veřovice,1986,7,352,352.5,352.5,352.5,352.5,352.5,352.5,352.5,352.5,352.5,352.5,352.5,352.5,352.5,352.5,352.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,9,2,4,8,1,11,11,17,7,2,3,3,7,14,20,12,5,6,4,9,5,5,3,7,4,6,0,4,2,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,2,6,11,4,18,40,22,18,11,6,8,16,13,10,36,58,17,14,11,4,4,7,9,4,6,2,3,1,0,0,1,0,1,0,0,0,0,2,2,2,1,1,1,0,1,2,2,2,2,0,3,3,1,1,0,0,3,0,1,0,0,1,0,0,0,0
565768,Třebenice (LT),1984,15,756,554.4,554.4,554.4,554.4,655.2,655.2,655.2,655.2,655.2,655.2,705.6,705.6,756.0,756.0,756.0,2,101,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,4,9,16,19,12,3,2,2,1,3,14,4,7,5,9,16,5,4,11,7,13,20,10,5,8,7,2,4,5,1,2,4,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,1,5,5,17,6,25,21,20,14,2,1,15,11,40,62,33,24,12,6,6,8,14,4,4,4,1,0,6,3,4,0,0,1,0,0,2,0,3,3,5,0,3,4,6,1,1,8,5,10,8,7,13,2,0,3,2,0,1,1,0,0,0,0,1,2,2
555029,Bochov,1983,7,353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,5,9,15,13,7,8,6,8,5,17,6,6,20,21,12,29,30,14,29,37,34,16,12,6,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,9,5,5,14,8,20,12,6,5,5,1,4,15,30,33,32,18,12,11,2,3,8,4,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,6,5,2,5,3,1,5,1,1,5,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
596116,Měřín,1981,7,353,353.4,353.4,403.8,403.8,403.8,403.8,403.8,403.8,403.8,403.8,353.4,353.4,353.4,353.4,353.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,9,15,18,22,15,10,7,2,5,4,0,7,3,11,13,6,1,3,11,7,8,18,22,13,10,11,10,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,1,6,13,14,21,30,24,15,12,2,8,2,15,47,59,48,21,9,14,10,14,13,13,7,2,0,2,1,4,0,0,0,0,0,0,0,0,1,2,1,1,10,3,2,1,1,6,3,3,5,1,1,2,1,2,0,0,0,0,1,0,0,0,1,0
562912,Velký Šenov,1979,8,404,404.2,404.2,404.2,404.2,404.2,404.2,404.2,404.2,404.2,404.2,404.2,404.2,404.2,404.2,404.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,7,6,12,13,9,3,2,2,7,4,7,33,9,18,12,13,12,5,8,12,4,14,21,25,12,6,7,8,11,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,3,2,6,1,2,2,0,2,4,18,20,12,7,4,5,7,18,52,54,38,30,20,16,6,11,2,5,5,1,1,1,2,0,0,0,0,0,0,0,2,0,1,1,1,3,3,2,4,3,4,1,2,3,4,2,8,1,0,0,0,0,0,4,0,0,0,0,0,0
589756,Němčice nad Hanou,1974,12,608,658.6,658.6,658.6,658.6,607.9,607.9,607.9,607.9,607.9,607.9,607.9,607.9,607.9,607.9,607.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,3,8,12,16,21,12,7,4,8,26,22,11,21,18,15,3,11,9,1,3,4,10,2,11,3,5,9,7,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,12,21,18,50,39,20,15,7,1,3,3,15,22,33,35,24,21,6,7,16,14,11,4,1,3,3,0,1,0,0,0,1,0,0,0,0,1,4,1,0,2,1,2,0,7,0,1,1,0,4,3,1,2,0,0,0,0,0,2,0,0,1,0,0
599468,Jeseník nad Odrou,1972,7,355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,6,8,15,11,15,5,3,4,7,16,18,19,25,9,7,2,2,5,8,14,18,24,11,6,2,5,9,8,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,2,11,4,3,14,14,37,21,22,24,6,1,3,14,16,39,51,21,18,12,2,9,8,1,3,6,1,3,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,2,3,2,5,6,1,2,0,0,0,0,2,0,0,0,0,1,1,0,0
569593,Štoky,1968,2,102,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,6,0,1,0,1,9,11,11,12,7,13,10,7,7,19,20,15,6,4,2,3,8,4,7,8,8,22,19,18,8,4,3,6,3,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,3,1,4,4,9,10,15,26,32,27,20,13,20,6,9,13,35,33,42,22,16,11,14,15,25,12,6,3,1,0,2,0,0,0,0,0,1,0,0,0,1,4,2,3,1,4,3,0,1,2,4,1,2,1,1,0,0,1,2,0,1,1,0,1,1,0,0,0
577995,Dolní Újezd (SY),1967,10,508,457.5,457.5,508.4,508.4,508.4,508.4,508.4,508.4,508.4,508.4,508.4,508.4,508.4,508.4,508.4,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,3,20,33,24,24,24,5,22,10,1,2,6,7,9,17,32,21,10,6,5,1,8,11,11,9,8,13,18,6,1,1,2,3,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,8,11,7,29,27,19,27,25,14,8,5,6,20,64,71,40,37,15,8,15,15,10,11,5,4,2,1,1,2,0,0,0,0,0,0,0,0,1,5,2,4,4,5,6,0,3,1,6,3,7,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0
532835,Smečno,1964,13,662,661.9,661.9,661.9,661.9,661.9,661.9,661.9,661.9,661.9,661.9,661.9,661.9,661.9,661.9,661.9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,2,3,7,11,12,5,7,28,18,13,6,12,25,33,56,10,11,10,8,9,10,19,14,6,13,9,7,2,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,2,1,1,4,4,12,32,19,5,7,11,6,4,5,18,58,62,36,19,10,10,8,6,15,9,2,4,1,5,4,0,0,0,1,2,0,0,4,2,0,6,3,4,2,1,1,2,3,6,3,3,4,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0
538477,Měšice,1957,7,358,306.6,306.6,357.7,357.7,357.7,357.7,357.7,357.7,357.7,357.7,357.7,357.7,357.7,357.7,357.7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,6,4,1,4,4,12,7,9,9,6,5,3,5,8,10,12,24,4,4,10,11,8,9,7,25,21,14,18,6,6,5,7,5,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,10,7,9,19,42,44,22,20,36,17,11,14,22,60,66,69,44,17,14,8,12,16,16,15,5,5,4,1,3,0,1,0,0,0,0,0,3,5,4,11,7,3,6,1,3,3,2,6,7,0,4,3,3,1,2,0,1,0,1,1,0,1,1,2,1,0
585220,Halenkovice,1956,9,460,460.1,460.1,460.1,460.1,460.1,460.1,460.1,460.1,460.1,460.1,460.1,460.1,460.1,460.1,460.1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,10,11,15,19,9,8,9,10,7,9,4,7,11,17,20,11,6,11,8,4,6,5,4,18,9,26,10,3,4,4,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,17,43,54,23,11,6,14,8,7,29,37,66,52,20,19,9,6,11,14,10,11,9,4,2,1,2,0,0,0,0,0,0,0,0,0,2,2,4,0,1,1,4,3,2,4,1,7,2,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0
593214,Křenovice (VY),1955,12,614,409.2,409.2,409.2,409.2,409.2,409.2,409.2,409.2,409.2,562.7,562.7,562.7,562.7,613.8,613.8,4,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,2,1,1,1,5,14,23,25,8,5,6,9,7,10,12,12,21,12,6,6,8,6,7,9,11,8,9,10,2,3,4,2,1,3,3,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,7,12,14,32,31,28,26,22,12,6,5,10,7,43,93,56,39,28,23,14,10,8,10,14,5,3,4,3,1,1,0,1,0,0,1,0,0,1,4,1,12,6,6,7,6,3,2,2,6,5,8,7,3,6,3,1,2,5,3,2,1,3,0,1,0,4
576212,České Meziříčí,1953,3,154,204.8,204.8,204.8,204.8,204.8,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,17,15,15,10,6,5,4,11,6,8,23,30,13,15,24,15,30,17,8,19,6,7,10,0,3,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,50,16,9,13,8,19,10,19,15,8,14,13,33,58,41,28,20,11,15,14,19,17,6,2,1,1,1,3,0,0,0,1,0,2,1,1,2,6,8,1,3,5,0,3,2,9,4,10,2,4,8,2,1,4,0,0,0,0,0,2,1,1,0,1,0
546461,Chlum u Třeboně,1951,13,666,717.6,717.6,666.3,666.3,666.3,666.3,666.3,666.3,666.3,666.3,666.3,666.3,666.3,666.3,666.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,5,9,9,16,17,10,4,1,12,7,8,12,14,9,15,14,7,4,17,28,16,18,30,12,8,11,6,4,1,0,0,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,4,4,9,8,8,12,9,7,12,5,1,11,11,19,40,48,33,18,6,11,6,13,7,7,1,1,1,0,0,0,0,0,1,1,3,0,2,1,3,2,2,1,1,2,2,6,2,7,4,7,11,3,2,2,3,5,1,0,0,0,0,1,0,0,0
531243,Hýskov,1951,3,154,153.8,153.8,153.8,153.8,153.8,153.8,153.8,153.8,153.8,153.8,153.8,153.8,153.8,153.8,153.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,2,6,4,14,5,8,10,16,20,19,7,2,3,3,1,5,11,15,14,5,8,15,4,11,8,16,20,17,6,12,9,4,6,2,1,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,2,2,1,3,5,18,10,22,33,38,27,15,8,13,17,17,41,67,68,33,28,10,7,14,18,24,20,13,6,6,1,0,0,0,0,2,4,0,0,1,4,4,4,9,4,1,5,8,3,7,8,7,10,7,7,3,0,3,1,2,1,3,1,1,0,0,0,0,0
587346,Kamenice (JI),1950,6,308,307.7,307.7,307.7,307.7,307.7,307.7,307.7,307.7,307.7,307.7,307.7,307.7,307.7,307.7,307.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,0,0,1,4,9,23,25,18,12,5,8,1,2,9,11,6,17,10,12,6,3,2,1,8,9,18,26,23,12,9,17,10,6,2,1,0,0,2,1,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,1,10,2,11,29,28,25,11,16,2,8,6,17,10,23,37,37,15,16,16,18,4,8,4,4,1,4,2,5,0,0,0,0,0,0,0,0,0,0,2,2,2,5,0,1,1,4,3,2,1,3,4,1,0,0,1,1,0,2,0,0,0,0,1,0,0
544299,Boršov nad Vltavou,1947,4,205,205.4,205.4,205.4,205.4,205.4,205.4,205.4,205.4,205.4,205.4,205.4,205.4,205.4,205.4,205.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,3,3,2,4,8,17,18,19,19,2,4,2,2,5,4,6,9,5,14,6,1,3,11,8,8,15,6,11,14,10,8,2,4,2,3,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,4,0,1,3,7,9,25,25,10,20,16,27,29,21,19,10,4,15,12,16,42,74,69,48,36,12,7,16,12,9,12,6,6,3,4,2,2,0,0,0,0,0,0,1,1,3,4,5,3,1,5,4,5,2,2,7,3,4,6,1,0,2,1,0,1,4,2,1,0,0,0,0,0
586374,Mikulčice,1946,7,360,411.1,411.1,308.3,359.7,359.7,359.7,359.7,359.7,359.7,359.7,359.7,359.7,359.7,359.7,359.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,3,1,0,3,3,0,2,6,8,9,12,4,8,5,8,9,3,15,11,9,11,7,5,2,3,14,9,18,7,4,6,6,8,10,4,5,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,1,6,7,6,11,35,43,42,35,11,16,20,12,14,40,58,34,11,10,10,13,8,9,10,5,3,4,0,0,1,1,1,0,1,0,0,0,1,7,7,8,3,1,1,6,6,2,1,2,6,3,3,2,0,0,0,0,2,4,2,1,1,2,0,1,0
512800,Brodek u Přerova,1940,11,567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,2,2,3,2,10,20,17,26,14,7,5,5,17,19,9,7,10,6,4,4,4,4,9,28,12,8,9,14,9,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,1,0,7,7,30,20,15,20,35,32,9,5,2,4,10,21,72,47,40,23,14,12,12,20,14,14,10,3,1,1,0,0,0,0,0,0,0,0,1,5,1,2,5,3,2,2,3,2,0,4,7,3,5,5,1,0,0,0,0,1,0,0,0,2,1,2,0,0
554740,Plesná,1940,16,825,824.7,824.7,824.7,824.7,824.7,824.7,824.7,824.7,824.7,824.7,824.7,824.7,824.7,824.7,824.7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,3,3,3,4,6,8,8,11,4,1,0,1,0,3,15,39,51,39,22,26,33,36,28,9,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,5,8,3,9,2,1,5,5,12,22,48,41,35,26,10,11,11,13,13,4,0,5,7,4,0,0,1,0,0,0,0,0,0,0,1,2,3,3,1,1,0,1,2,1,2,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
580848,Rudoltice,1933,7,362,413.9,413.9,362.1,362.1,362.1,362.1,362.1,362.1,362.1,362.1,362.1,362.1,362.1,362.1,362.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,5,6,11,8,5,5,6,3,3,1,18,15,7,6,4,11,15,11,18,34,20,22,13,13,2,3,2,1,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,14,45,24,14,14,24,28,15,7,4,3,9,19,20,54,41,37,23,8,6,15,10,6,11,10,0,2,2,2,0,0,0,0,1,0,0,0,0,1,1,2,7,5,5,4,1,10,10,5,10,9,2,3,4,3,2,0,1,3,0,4,0,1,0,0,0
539902,Zvole (PZ),1933,8,414,258.7,258.7,258.7,258.7,258.7,258.7,258.7,258.7,258.7,258.7,310.4,413.9,413.9,413.9,413.9,3,155,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,4,6,5,12,16,24,12,9,3,8,3,1,3,1,6,8,6,5,3,7,4,3,14,12,27,12,7,6,3,5,1,3,2,0,0,0,0,0,0,0,0,2,0,1,1,2,0,2,1,1,0,0,0,0,0,3,3,2,6,9,11,22,22,25,14,26,29,14,18,21,54,76,72,38,17,1,13,9,10,5,11,6,8,5,4,3,2,0,0,0,3,1,4,5,3,2,4,11,3,2,3,3,1,7,0,4,5,8,6,1,2,1,0,0,2,4,0,2,0,0,0,0,3
507423,Janovice,1930,8,414,414.5,414.5,414.5,414.5,414.5,414.5,414.5,414.5,414.5,414.5,414.5,414.5,414.5,414.5,414.5,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,3,1,0,0,1,2,1,1,7,10,8,6,7,3,5,4,7,6,10,20,15,6,3,3,4,4,10,6,4,10,10,6,12,3,3,4,2,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,3,8,11,17,24,40,18,20,7,9,10,5,8,11,41,67,37,16,17,11,7,4,13,14,9,6,3,1,1,1,0,0,0,0,0,0,0,1,1,2,10,2,3,2,2,1,1,3,1,3,3,3,1,1,0,0,0,1,0,3,1,3,0,2,0,0
532720,Pchery,1930,3,155,155.4,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,155.4,155.4,155.4,155.4,155.4,1,52,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,7,1,0,4,6,6,9,14,7,4,5,8,5,7,5,7,11,17,19,8,10,15,13,24,21,16,16,12,4,3,5,1,5,8,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,2,1,1,0,0,2,13,3,2,6,14,9,26,9,11,6,12,18,39,82,67,41,19,14,8,6,16,15,10,10,2,2,3,1,1,1,0,0,0,2,1,3,7,2,2,5,7,4,3,0,2,5,0,3,17,18,2,5,2,1,0,0,0,1,0,1,5,1,0,0,1
577553,Studenec (SM),1929,10,518,466.6,466.6,466.6,466.6,466.6,466.6,466.6,466.6,466.6,466.6,466.6,518.4,518.4,518.4,518.4,1,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,8,14,11,15,19,10,7,10,10,14,4,5,11,4,21,10,9,12,25,26,13,17,23,10,3,17,12,11,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,8,7,9,18,28,8,6,10,11,1,19,79,81,40,43,17,9,7,5,15,6,5,4,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,3,2,5,2,3,1,2,7,3,2,3,1,2,3,0,1,2,0,0,1,1,0,0,1,0,1
549665,Raškovice,1928,7,363,466.8,363.1,363.1,363.1,363.1,363.1,363.1,363.1,363.1,363.1,363.1,363.1,363.1,363.1,363.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,1,5,6,6,7,10,8,4,3,1,9,9,11,17,5,8,13,5,6,4,2,7,7,6,10,13,4,8,10,2,4,2,2,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,2,5,1,1,1,0,1,19,10,12,21,33,57,30,17,14,12,18,11,6,17,37,53,26,25,22,23,12,16,5,5,6,1,1,3,1,3,0,0,0,0,0,0,2,0,1,3,4,4,7,5,3,1,1,3,4,0,4,2,6,0,1,0,0,0,1,1,1,0,2,0,0,0
533581,Plaňany,1926,1,52,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,10,7,9,12,15,18,10,5,2,6,4,6,5,9,7,5,10,6,8,6,11,16,31,29,21,17,10,5,2,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,1,1,2,10,7,16,13,17,8,3,5,2,12,6,32,38,27,30,15,14,18,16,11,10,5,9,6,3,1,1,1,0,0,0,0,0,0,0,0,1,4,1,1,4,3,1,3,2,1,0,0,1,2,0,2,0,0,0,0,1,2,0,0,0,0,0,0
