code,obec,počet obyv.,prevalence,/100 tis.,23. 2. 23,24. 2. 23,25. 2. 23,26. 2. 23,27. 2. 23,28. 2. 23,1. 3. 23,2. 3. 23,3. 3. 23,4. 3. 23,5. 3. 23,6. 3. 23,7. 3. 23,8. 3. 23,9. 3. 23,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22,13.1.22,20.1.22,27.1.22,3.2.22,10.2.22,17.2.22,24.2.22,3.3.22,10.3.22,17.3.22,24.3.22,31.3.22,7.4.22,14.4.22,21.4.22,28.4.22,5.5.22,12.5.22,19.5.22,26.5.22,2.6.22,9.6.22,16.6.22,23.6.22,30.6.22,7.7.22,14.7.22,21.7.22,28.7.22,4.8.22,11.8.22,18.8.22,25.8.22,1.9.22,8.9.22,15.9.22,22.9.22,29.9.22,6.10.22,13.10.22,20.10.22,27.10.22,3.11.22,10.11.22,17.11.22,24.11.22,1.12.22,8.12.22,15.12.22,22.12.22,29.12.22,5.1.23,12.1.23,19.1.23,26.1.23,2.2.23,9.2.23,16.2.23,23.2.23,2.3.23,9.3.23
537357,Kounice,1474,4,271,271.4,271.4,271.4,271.4,271.4,271.4,271.4,271.4,271.4,271.4,271.4,271.4,271.4,271.4,271.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,7,0,0,6,8,10,2,1,2,1,3,5,8,16,19,10,4,8,9,19,7,17,18,19,12,11,1,0,1,6,4,5,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,3,1,0,1,0,1,2,5,5,8,17,22,41,16,16,16,16,25,6,12,26,49,39,22,21,21,19,17,14,3,17,8,9,0,2,1,0,0,0,0,4,0,0,1,0,2,1,4,4,2,2,1,0,3,10,3,3,2,2,3,2,1,1,0,0,0,0,0,0,0,0,0,1,3,3,4,1,0,0,0
546615,Kunžak,1472,10,679,679.3,679.3,679.3,679.3,679.3,747.3,747.3,747.3,747.3,679.3,679.3,679.3,679.3,679.3,679.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,9,6,27,18,9,7,10,5,0,0,3,11,5,15,7,6,6,7,16,8,16,19,18,5,3,1,0,4,1,3,2,0,0,1,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,3,5,1,3,8,7,3,12,19,9,20,12,2,4,2,5,15,19,21,24,7,8,9,7,6,7,5,5,4,1,1,0,1,2,0,0,0,0,0,0,0,2,2,2,0,5,2,3,3,4,3,4,3,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
585955,Vlachovice (ZL),1472,11,747,747.3,747.3,747.3,747.3,747.3,747.3,747.3,747.3,747.3,747.3,747.3,747.3,747.3,747.3,747.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,17,42,53,22,14,11,7,4,1,6,9,4,4,3,4,7,3,4,2,7,14,11,21,19,3,4,7,1,5,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,7,19,15,23,20,13,8,8,3,4,5,8,20,47,71,42,21,9,9,9,8,7,9,9,4,0,0,1,1,0,1,0,0,0,1,0,0,1,8,4,2,1,3,4,1,0,3,3,3,4,1,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
579815,Vítězná,1470,5,340,340.1,340.1,272.1,272.1,272.1,272.1,272.1,272.1,340.1,272.1,272.1,272.1,272.1,272.1,340.1,2,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,11,25,14,4,1,1,0,5,6,6,6,12,17,13,32,31,21,12,10,12,10,4,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,5,21,13,11,8,10,2,3,9,5,29,32,15,25,17,9,5,6,4,9,2,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,3,0,0,1,2,1,0,0,0,1,1,1,0,0,1,3,1,0,1,1,0,0,1,1,0,2
539759,Třebotov,1470,2,136,204.1,204.1,204.1,204.1,204.1,204.1,204.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,5,10,11,12,12,7,3,10,1,4,8,5,12,12,13,4,6,17,6,5,8,7,17,5,10,18,11,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,3,12,13,18,21,23,11,5,8,7,10,21,57,66,49,28,11,8,7,5,6,6,5,5,6,2,0,0,0,0,0,1,0,1,3,0,1,3,4,0,2,1,5,5,3,3,2,1,0,3,3,1,0,1,1,0,0,1,1,1,0,0,2,0,0,0,0,1,0,1,0,0
539422,Libeř,1469,3,204,204.2,204.2,204.2,204.2,204.2,136.1,136.1,136.1,68.1,68.1,68.1,68.1,68.1,136.1,204.2,3,204,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,4,2,4,8,13,9,1,3,2,2,5,2,7,14,14,9,9,11,6,4,7,11,8,14,7,3,2,3,4,5,2,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,8,10,18,28,16,8,15,8,12,2,18,41,49,45,26,17,12,9,4,10,16,3,6,0,1,3,2,0,1,0,0,0,0,2,3,1,3,5,1,1,0,3,1,1,3,7,1,7,4,4,4,2,4,0,1,0,2,0,2,1,0,1,0,0,0,1,1,1,2,0,3
583537,Ochoz u Brna,1466,7,478,545.7,613.9,613.9,613.9,613.9,613.9,613.9,613.9,613.9,613.9,613.9,409.3,409.3,477.5,477.5,1,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,8,22,12,7,12,13,1,2,5,2,6,9,10,2,6,4,4,2,5,10,6,5,6,6,16,9,5,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,8,15,26,40,31,18,8,7,5,4,9,9,17,19,50,38,22,11,5,17,15,11,13,4,6,3,3,4,2,0,1,0,1,0,1,1,0,1,3,11,6,6,7,1,3,1,1,4,3,4,5,2,2,0,2,2,1,0,1,0,2,1,0,1,0,0,0,0,1,1,2,1
568201,Řehlovice,1466,7,478,272.9,272.9,272.9,272.9,272.9,409.3,409.3,409.3,341.1,341.1,341.1,409.3,409.3,477.5,477.5,2,136,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,1,5,6,9,15,14,16,6,10,2,3,4,9,13,8,6,5,7,18,7,12,13,20,11,12,6,1,2,2,3,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,6,4,3,18,16,16,13,9,2,2,6,24,28,30,36,16,4,10,11,11,14,9,3,2,1,1,0,0,0,0,0,0,0,0,2,0,2,2,3,3,2,5,3,2,4,1,6,3,3,3,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2
564711,Čížkovice,1464,6,410,478.1,409.8,409.8,409.8,409.8,409.8,409.8,409.8,409.8,341.5,341.5,341.5,341.5,409.8,409.8,1,68,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,4,8,16,11,15,14,7,7,5,5,7,7,7,8,12,5,1,6,15,8,9,17,19,4,4,5,11,5,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,11,6,21,15,8,7,1,8,22,26,33,56,26,15,4,12,6,6,7,10,2,1,2,1,1,1,0,0,0,0,1,1,0,2,0,3,5,5,1,1,3,1,2,5,6,2,4,6,3,3,0,1,1,1,0,0,0,0,0,2,0,0,0,0,2,1,1,0,1
556467,Kolinec,1464,3,205,273.2,273.2,273.2,273.2,341.5,341.5,341.5,341.5,341.5,341.5,273.2,273.2,273.2,273.2,204.9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,5,14,27,15,6,5,2,2,7,16,7,3,5,11,14,5,12,5,13,13,17,13,6,3,1,3,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,5,1,0,6,9,6,5,15,5,7,3,4,3,10,28,25,36,18,14,12,7,7,6,8,8,4,2,1,2,0,1,0,1,0,0,1,0,0,3,1,1,2,2,1,3,1,3,6,1,2,3,0,2,1,0,0,1,1,3,1,1,0,0,0,0,1,1,2,1,1,1,1,0
598160,Hnojník,1464,7,478,341.5,273.2,273.2,273.2,273.2,409.8,409.8,409.8,409.8,409.8,409.8,409.8,478.1,409.8,478.1,2,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,1,0,0,0,1,1,0,0,1,3,7,12,21,15,4,5,5,1,7,26,22,6,15,8,3,4,4,3,4,6,13,11,12,7,2,3,9,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,2,3,2,4,16,10,11,24,28,16,6,11,7,7,3,14,16,27,40,22,18,6,9,6,8,5,8,3,1,2,1,1,0,0,0,0,0,0,0,2,1,4,1,1,0,1,1,2,10,2,0,2,4,2,4,1,0,0,2,0,0,2,0,1,2,1,0,0,0,0,0,1,1,2,2
584673,Moravský Žižkov,1463,9,615,683.5,751.9,751.9,751.9,820.2,820.2,820.2,820.2,820.2,751.9,683.5,683.5,683.5,683.5,615.2,1,68,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,3,4,2,11,6,9,5,9,0,5,3,9,3,10,9,5,1,3,2,2,9,12,6,8,8,6,0,2,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,1,3,3,4,16,31,18,12,1,2,6,6,9,7,12,22,52,30,17,23,13,9,10,10,7,1,0,0,1,0,0,0,0,1,0,0,0,2,2,5,9,5,3,4,3,3,4,5,5,2,3,4,3,1,2,1,0,2,0,1,1,0,1,0,3,0,2,2,0,0,2,2,1
589187,Zborovice,1462,17,1163,820.8,820.8,889.2,889.2,889.2,957.6,1026.0,1026.0,1094.4,1094.4,1094.4,1162.8,1162.8,1162.8,1162.8,2,137,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,10,7,12,5,11,7,4,5,26,31,17,14,4,9,9,4,9,14,12,5,14,7,5,4,3,1,9,0,3,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,13,16,24,40,24,7,8,6,1,1,11,37,36,16,12,7,6,3,2,11,2,5,5,5,0,0,1,0,0,1,0,0,0,1,0,1,1,3,2,2,1,2,2,2,4,7,3,2,0,3,2,2,1,0,0,0,1,2,3,0,0,0,0,0,0,0,1,0,3,2
538647,Postřižín,1462,3,205,136.8,136.8,68.4,68.4,136.8,136.8,136.8,205.2,273.6,273.6,273.6,273.6,273.6,273.6,205.2,2,137,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,3,4,2,12,17,12,9,1,0,1,4,2,10,13,18,10,6,10,7,7,10,10,20,17,14,2,9,3,3,4,4,3,3,4,1,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,1,1,0,3,1,3,9,6,10,15,28,17,23,25,15,10,6,17,54,64,59,26,22,16,22,8,11,12,11,4,3,4,3,2,1,1,0,0,0,0,0,4,8,3,6,8,4,0,0,0,2,4,2,1,2,3,1,3,2,1,0,0,0,6,2,0,1,0,2,1,0,1,0,1,2,0,3,2
558141,Nezvěstice,1461,6,411,547.6,547.6,547.6,547.6,547.6,547.6,547.6,410.7,410.7,342.2,342.2,342.2,342.2,410.7,410.7,1,68,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,9,9,12,14,4,4,6,1,4,6,5,4,18,15,9,4,8,12,17,15,16,19,12,8,10,3,0,6,1,0,0,1,0,1,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,2,4,6,9,11,19,28,26,16,6,9,11,24,19,35,48,21,27,15,13,14,13,12,7,1,7,3,0,0,2,0,0,0,0,1,2,0,1,0,4,5,5,3,4,2,1,5,8,14,7,9,3,11,3,3,0,0,0,0,0,1,2,0,1,0,0,0,0,3,3,4,0,1
545406,Benešov nad Černou,1458,6,412,342.9,342.9,342.9,411.5,411.5,411.5,411.5,342.9,342.9,342.9,342.9,411.5,480.1,411.5,411.5,2,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,7,6,5,2,6,6,6,4,16,3,9,4,4,1,3,10,7,9,11,19,7,2,8,3,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,3,7,9,9,14,15,10,8,3,6,2,2,6,18,24,12,15,8,11,11,4,8,4,2,1,1,1,1,0,0,0,0,0,0,1,0,2,1,1,2,6,3,1,1,0,8,8,4,4,5,2,1,1,2,0,1,1,1,1,1,0,1,1,0,0,0,2,1,2,1,1,2
535052,Mšeno,1458,16,1097,1166.0,1234.6,1166.0,1166.0,1097.4,1166.0,1166.0,1166.0,1166.0,1097.4,1097.4,1097.4,1028.8,1097.4,1097.4,4,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,8,56,21,13,6,3,1,2,3,3,7,33,4,5,5,6,3,3,6,21,17,13,14,18,5,3,2,2,1,6,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,4,4,15,9,11,13,11,13,4,11,16,38,55,31,20,13,8,7,3,9,20,5,0,3,1,1,2,0,0,0,1,0,2,0,1,2,8,4,2,0,2,1,4,5,6,4,11,4,4,0,5,0,2,0,2,3,2,2,2,0,0,4,1,0,3,1,1,4,2,4
583634,Podolí (BI),1458,6,412,548.7,548.7,480.1,480.1,480.1,480.1,480.1,411.5,411.5,411.5,411.5,411.5,411.5,411.5,411.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,10,6,7,5,9,10,2,3,1,0,6,7,12,6,13,19,7,1,7,6,13,11,13,8,3,0,7,2,1,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,3,17,14,19,22,22,16,8,1,0,1,5,15,20,44,26,22,17,8,8,5,7,4,5,5,6,0,1,0,0,1,0,0,0,1,0,0,3,4,1,1,8,4,4,2,2,3,3,3,3,2,1,1,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0
550621,Vacov,1457,18,1235,1235.4,1235.4,1166.8,1166.8,1166.8,1166.8,1166.8,1166.8,1166.8,1166.8,1166.8,1166.8,1235.4,1235.4,1235.4,1,69,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,13,12,11,13,2,3,1,2,0,1,8,2,8,10,5,15,5,4,7,9,13,5,11,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,3,5,17,27,10,23,18,14,6,5,4,3,2,5,23,28,24,8,12,6,21,7,10,6,2,3,3,0,0,1,0,2,0,0,0,0,1,0,2,2,2,6,5,2,2,1,2,2,2,2,5,2,1,3,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,4,1,0,1
581976,Lomnice (BI),1457,3,206,205.9,205.9,205.9,205.9,205.9,205.9,205.9,205.9,205.9,205.9,205.9,205.9,205.9,205.9,205.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,5,8,21,14,4,3,1,5,4,6,7,3,12,8,7,9,0,9,7,4,1,5,9,10,4,4,4,3,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,1,1,1,7,13,10,5,20,42,14,11,8,4,12,5,13,33,50,23,34,21,5,3,5,11,4,1,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,2,3,4,0,1,6,4,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505501,Újezd (OC),1456,10,687,480.8,480.8,480.8,480.8,480.8,549.5,618.1,686.8,686.8,686.8,686.8,686.8,618.1,686.8,686.8,1,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,2,6,4,11,11,9,7,0,7,4,11,2,3,5,5,9,5,1,1,4,9,4,6,8,2,8,4,3,6,5,5,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,8,13,26,15,16,26,15,9,9,8,6,9,18,47,29,19,19,10,3,3,4,6,1,1,0,2,0,0,0,0,0,0,0,0,2,0,1,4,3,3,2,2,2,1,4,2,4,5,3,4,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1
559814,Holoubkov,1456,8,550,755.5,686.8,618.1,618.1,618.1,618.1,618.1,618.1,549.5,549.5,549.5,549.5,549.5,549.5,549.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,3,7,8,5,2,2,4,12,4,0,3,20,7,5,9,8,3,7,21,27,13,10,9,6,10,1,2,7,3,3,3,3,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,4,14,8,13,19,14,23,6,1,2,3,4,9,32,45,37,15,13,15,8,18,1,2,4,0,0,4,2,0,0,1,0,1,2,0,0,0,3,2,8,2,3,5,0,3,4,2,6,8,4,6,4,1,4,0,0,3,2,1,0,2,2,1,0,1,0,1,1,3,2,0,0
550230,Husinec (PT),1452,10,689,619.8,619.8,619.8,619.8,551.0,551.0,619.8,619.8,619.8,619.8,619.8,688.7,688.7,688.7,688.7,1,69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,8,1,1,5,11,16,7,9,8,3,3,4,10,4,6,4,3,1,4,6,6,7,2,4,6,14,17,9,9,6,3,1,0,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,8,5,8,8,9,16,27,16,12,7,4,4,6,3,9,33,45,44,17,10,18,14,14,4,9,8,4,0,1,1,0,0,0,0,0,0,1,1,1,1,0,3,1,2,0,1,1,2,1,1,1,1,2,1,1,2,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,2,1
549517,Kovářov,1451,9,620,689.2,689.2,689.2,689.2,689.2,758.1,758.1,689.2,758.1,758.1,689.2,689.2,689.2,689.2,620.3,1,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,6,5,9,6,12,19,8,4,2,7,4,0,6,9,9,5,3,4,13,18,31,52,74,11,8,3,9,6,1,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,7,8,10,11,15,8,7,6,11,5,11,17,33,24,13,13,10,9,9,8,4,7,4,1,3,1,0,0,0,1,0,0,0,0,0,0,0,2,1,2,3,2,0,3,3,1,1,4,5,3,3,1,0,0,0,1,0,4,0,1,1,0,0,0,0,2,0,3,2,1
535028,Lužec nad Vltavou,1451,20,1378,1240.5,1240.5,1240.5,1240.5,1309.4,1309.4,1378.4,1378.4,1447.3,1378.4,1378.4,1378.4,1309.4,1378.4,1378.4,3,207,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,5,12,9,29,3,13,11,3,3,5,6,5,16,19,11,8,8,3,13,19,14,20,10,15,5,3,1,2,1,5,6,4,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,3,4,17,8,0,4,14,1,3,14,10,8,6,9,4,1,2,17,35,44,21,18,11,11,10,9,12,0,2,1,2,2,0,0,1,0,0,0,0,2,0,2,3,1,2,0,3,0,4,4,1,4,1,5,3,0,2,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,2,3
552411,Přáslavice,1449,11,759,552.1,690.1,690.1,690.1,690.1,828.2,828.2,828.2,759.1,759.1,690.1,552.1,759.1,759.1,759.1,3,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,3,2,17,10,10,10,3,10,9,4,8,7,1,8,3,3,10,8,11,7,7,3,11,13,3,7,5,7,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,5,2,1,4,13,9,13,21,23,21,19,9,3,2,2,2,19,22,40,28,16,10,17,6,10,11,12,5,8,1,0,0,1,0,0,0,1,2,0,0,0,1,0,1,5,3,4,4,2,2,2,4,5,4,5,1,2,1,3,1,0,0,2,2,1,0,0,1,1,0,0,0,0,1,4,3
565083,Křešice,1445,14,969,830.4,968.9,968.9,968.9,968.9,968.9,968.9,968.9,1038.1,1038.1,1038.1,968.9,968.9,968.9,968.9,3,208,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,9,9,19,12,9,5,5,2,11,6,3,5,7,11,18,29,9,10,9,9,8,9,10,12,5,2,6,2,3,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,10,5,11,10,16,15,4,3,12,7,21,34,28,24,12,6,8,8,5,7,7,4,4,1,3,2,1,0,0,0,0,0,1,1,2,3,1,4,5,1,7,0,2,4,3,6,7,3,6,2,1,2,2,0,1,0,1,3,1,1,1,0,0,0,0,0,1,1,2,3
558419,Držovice,1445,8,554,830.4,761.2,761.2,761.2,692.0,692.0,692.0,553.6,553.6,553.6,553.6,553.6,553.6,553.6,553.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,2,0,2,1,7,12,14,5,13,9,8,1,7,4,2,14,6,6,8,5,8,4,4,13,8,9,14,4,5,3,4,2,3,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,3,4,8,19,24,30,16,27,13,15,6,5,7,6,4,13,26,31,42,21,14,7,4,14,7,3,5,4,0,2,1,2,0,0,0,0,0,2,0,1,0,3,3,2,13,0,2,1,3,1,0,2,3,0,1,1,0,0,0,0,1,3,1,0,0,0,1,0,0,0,3,1,3,0,0
539368,Kamenný Přívoz,1442,4,277,277.4,208.0,208.0,208.0,277.4,277.4,277.4,277.4,277.4,277.4,277.4,208.0,208.0,346.7,277.4,2,139,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,7,17,18,11,5,1,5,0,6,6,6,13,5,8,7,3,7,3,7,3,12,24,24,13,16,4,1,2,5,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,3,4,8,19,14,12,8,7,3,6,11,34,41,47,16,19,13,6,3,9,15,6,7,2,3,0,0,2,0,0,0,0,0,0,0,0,1,3,2,2,1,4,0,2,0,2,3,2,1,3,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,1,2,1,1,2,2
552186,Červenka,1442,19,1318,970.9,1040.2,1040.2,1040.2,1109.6,1248.3,1248.3,1317.6,1317.6,1317.6,1248.3,1317.6,1387.0,1387.0,1317.6,3,208,0,0,10,22,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,6,16,25,12,10,10,3,7,2,2,14,8,13,10,9,15,6,3,5,0,10,12,12,5,11,11,5,5,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,10,10,16,18,21,25,17,30,12,4,4,5,10,16,42,37,25,14,13,10,2,7,11,7,2,0,2,1,0,0,1,1,0,0,0,2,0,5,1,1,4,2,2,2,2,5,2,2,0,3,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,3,7,3
538485,Mirošovice,1441,6,416,347.0,347.0,347.0,347.0,347.0,347.0,416.4,347.0,277.6,277.6,277.6,416.4,416.4,416.4,416.4,2,139,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,3,5,14,7,8,7,10,7,5,3,4,4,7,8,13,14,14,11,4,11,11,10,12,8,10,10,3,6,4,9,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,5,19,20,15,17,14,8,9,7,5,14,33,37,42,27,26,14,9,5,4,4,6,4,9,3,5,0,0,0,3,2,3,0,0,1,0,8,1,2,3,0,1,1,3,5,3,3,1,6,6,0,0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,1,2,1,2
509612,Otice,1441,9,625,694.0,694.0,694.0,694.0,902.2,902.2,971.5,902.2,902.2,763.4,763.4,832.8,832.8,832.8,624.6,1,69,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,2,8,15,13,31,7,1,7,3,10,9,14,13,18,18,14,15,1,9,16,15,9,5,12,10,5,1,1,1,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,4,8,7,15,19,21,20,23,24,16,3,3,3,3,5,26,50,35,18,14,8,8,13,13,7,1,4,3,3,0,0,0,0,0,0,0,0,0,0,3,0,1,4,3,2,1,0,3,2,2,3,3,7,0,2,0,1,0,1,0,0,0,0,1,2,2,1,0,0,0,0,3,4,1
