code,obec,počet obyv.,prevalence,/100 tis.,17. 3. 22,18. 3. 22,19. 3. 22,20. 3. 22,21. 3. 22,22. 3. 22,23. 3. 22,24. 3. 22,25. 3. 22,26. 3. 22,27. 3. 22,28. 3. 22,29. 3. 22,30. 3. 22,31. 3. 22,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22,13.1.22,20.1.22,27.1.22,3.2.22,10.2.22,17.2.22,24.2.22,3.3.22,10.3.22,17.3.22,24.3.22,31.3.22
545546,Chvalšiny,1250,7,560,160.0,240.0,320.0,320.0,320.0,480.0,480.0,480.0,480.0,480.0,480.0,400.0,720.0,640.0,560.0,6,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,1,2,6,4,3,6,3,7,7,1,8,3,11,13,7,7,8,6,3,8,4,10,10,2,4,1,5,5,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,6,1,12,9,2,14,7,14,12,11,5,3,1,1,8,19,21,21,10,15,5,2,5,6
586099,Čejč,1249,9,721,1601.3,1441.2,1521.2,1361.1,960.8,880.7,960.8,800.6,800.6,880.7,640.5,640.5,640.5,640.5,720.6,6,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,3,9,7,4,3,1,1,3,2,12,4,7,5,5,12,9,16,9,8,13,6,6,6,4,1,1,0,4,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,6,4,7,13,7,4,6,2,4,3,2,12,10,34,16,22,7,3,10,15,8,6
578584,Pomezí,1249,7,560,640.5,560.4,480.4,560.4,560.4,560.4,640.5,640.5,640.5,640.5,560.4,560.4,480.4,560.4,560.4,4,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7,9,27,16,16,12,5,6,2,3,6,9,6,8,8,3,2,1,4,4,14,16,23,11,7,8,6,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,7,16,14,18,14,5,5,6,3,10,20,31,22,15,18,16,6,3,5,4
549584,Mirotice,1248,9,721,560.9,641.0,641.0,560.9,560.9,560.9,560.9,721.2,721.2,560.9,160.3,320.5,641.0,721.2,721.2,8,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,7,3,9,5,8,10,6,1,0,3,2,2,8,14,8,7,2,7,2,5,18,26,20,6,10,2,2,1,1,6,5,5,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,1,0,0,0,1,3,0,7,17,18,16,12,1,1,3,8,15,34,29,16,6,9,1,4,6,4,8
538752,Senohraby,1245,8,643,803.2,963.9,1124.5,1044.2,1204.8,1204.8,1044.2,1124.5,1044.2,1044.2,1124.5,883.5,883.5,642.6,642.6,6,482,0,0,1,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,8,6,4,9,10,5,4,1,5,2,5,6,10,16,10,9,10,15,10,11,6,4,6,7,5,3,4,1,5,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,3,7,2,6,16,11,5,2,7,14,5,11,11,21,32,24,21,18,6,15,5,7,13,6
510491,Štítina,1245,14,1124,1285.1,1285.1,1285.1,1365.5,1606.4,1847.4,1847.4,1767.1,1847.4,1686.7,1526.1,1526.1,1445.8,1526.1,1124.5,9,723,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,5,16,12,13,6,13,1,0,3,5,6,6,17,25,14,6,17,4,4,6,5,3,5,7,7,8,3,6,0,4,1,2,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,18,8,12,22,12,14,12,5,7,3,7,6,18,32,30,28,8,8,7,3,14,15,9
584215,Zbraslav,1240,3,242,322.6,483.9,403.2,403.2,483.9,645.2,645.2,564.5,483.9,403.2,322.6,241.9,241.9,241.9,241.9,4,323,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,8,5,3,3,4,5,7,3,13,10,4,4,1,6,5,3,4,7,15,13,4,1,3,18,6,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,3,12,2,6,13,12,19,13,13,8,5,5,13,14,37,27,12,13,3,2,5,5,4
531855,Tmaň,1240,7,564,1290.3,1371.0,1129.0,967.7,967.7,887.1,1048.4,967.7,725.8,645.2,725.8,645.2,564.5,564.5,564.5,4,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,5,8,20,3,4,1,1,1,2,1,6,8,1,7,5,6,2,5,4,13,7,6,4,0,3,8,2,4,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,3,3,1,1,0,0,1,1,2,4,22,22,16,4,23,10,11,13,14,4,23,30,38,24,8,8,3,13,7,7,4
558915,Hromnice,1240,7,564,645.2,645.2,403.2,403.2,403.2,403.2,403.2,403.2,483.9,403.2,403.2,645.2,645.2,483.9,564.5,5,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,10,21,15,3,6,1,1,0,0,2,2,6,8,11,12,6,6,6,5,18,8,9,9,4,1,4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,2,1,0,6,4,0,9,15,14,8,7,4,1,10,3,12,34,28,16,14,7,8,12,3,3,5
586188,Hroznová Lhota,1240,8,645,645.2,564.5,483.9,322.6,322.6,241.9,322.6,322.6,322.6,322.6,322.6,483.9,564.5,564.5,645.2,6,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,5,10,9,17,11,11,4,1,6,6,3,9,4,5,6,6,4,5,1,0,5,6,3,1,3,2,2,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,5,3,10,12,10,6,4,1,6,7,14,44,37,20,15,11,8,11,5,2,6
593516,Račice-Pístovice,1238,5,404,646.2,484.7,484.7,403.9,161.6,161.6,242.3,242.3,242.3,242.3,161.6,161.6,242.3,242.3,403.9,3,242,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,8,3,3,5,9,4,3,5,1,4,6,3,7,9,7,1,11,9,6,4,6,9,6,4,1,7,3,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,19,21,27,22,8,13,6,4,0,19,24,35,20,12,12,4,5,5,2,3
563382,Údlice,1236,13,1052,1213.6,1294.5,1456.3,1294.5,1456.3,1375.4,1375.4,1537.2,1375.4,1132.7,1213.6,1051.8,1051.8,1132.7,1051.8,8,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,15,14,22,11,7,6,4,6,4,3,3,3,4,1,5,6,3,1,3,11,15,7,7,2,6,4,8,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,10,7,16,6,10,5,4,2,6,10,16,37,34,35,11,11,7,10,9,12,8
554502,Dolní Žandov,1235,7,567,404.9,485.8,485.8,485.8,404.9,404.9,728.7,647.8,728.7,647.8,647.8,647.8,566.8,566.8,566.8,3,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,1,3,1,2,5,2,3,1,1,4,1,1,7,11,14,13,16,27,38,12,10,9,0,1,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,2,3,3,5,0,4,2,5,12,22,10,7,6,2,4,4,6,3
533629,Radim (KO),1233,6,487,1703.2,1541.0,1459.9,1378.8,1135.4,1378.8,1297.6,1135.4,1135.4,973.2,648.8,648.8,567.7,567.7,486.6,4,324,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,6,10,5,9,4,7,2,6,4,2,2,11,21,15,4,3,9,10,7,19,16,26,27,10,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,3,21,8,14,22,10,8,11,6,1,2,2,10,29,30,16,10,3,4,7,16,7,4
562823,Staré Křečany,1232,4,325,730.5,892.9,892.9,730.5,649.4,730.5,730.5,568.2,568.2,487.0,487.0,243.5,243.5,243.5,324.7,2,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,7,6,9,9,1,3,4,2,0,4,4,4,6,9,6,4,4,3,12,10,7,11,17,27,17,6,5,12,8,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,13,8,7,8,2,2,1,14,23,16,20,5,7,5,4,5,4,2
582841,Blažovice,1232,6,487,649.4,811.7,892.9,730.5,892.9,811.7,892.9,730.5,568.2,568.2,568.2,487.0,487.0,487.0,487.0,4,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,2,12,9,14,13,12,2,4,1,6,7,9,4,3,7,2,1,1,4,7,4,11,7,12,14,4,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,5,8,10,16,19,18,1,1,0,1,1,10,17,19,19,12,11,11,10,3,6,7,4
558443,Ladná,1231,1,81,1218.5,1218.5,1137.3,812.3,974.8,893.6,812.3,649.9,649.9,406.2,243.7,243.7,243.7,243.7,81.2,1,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,5,2,5,2,3,2,1,1,1,4,14,3,4,6,3,6,8,2,4,6,15,12,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,5,8,14,13,16,10,4,5,2,8,17,13,21,13,12,8,9,10,7,4,1
574350,Provodov-Šonov,1231,9,731,487.4,568.6,649.9,649.9,731.1,812.3,812.3,649.9,568.6,649.9,649.9,649.9,649.9,649.9,731.1,7,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,3,7,6,12,11,9,1,2,2,6,2,5,3,17,7,20,12,18,10,18,5,16,6,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,3,1,3,4,8,9,4,1,5,7,4,5,27,62,24,13,8,3,4,5,7,7
584584,Krumvíř,1230,15,1220,650.4,569.1,813.0,813.0,813.0,813.0,975.6,1138.2,894.3,1138.2,1138.2,1219.5,1056.9,1219.5,1219.5,10,813,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,2,3,3,3,1,0,3,1,9,14,14,10,10,15,10,0,3,7,24,8,7,3,4,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,17,4,1,0,3,2,11,15,12,15,7,5,0,1,0,8,24,24,18,7,10,5,8,5,10,10
588903,Prusinovice,1230,5,406,325.2,162.6,162.6,162.6,243.9,406.5,406.5,325.2,243.9,325.2,325.2,325.2,406.5,406.5,406.5,3,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,13,10,15,19,4,3,0,10,7,14,10,11,9,12,5,5,0,1,11,9,5,10,1,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,16,29,23,22,10,16,3,6,12,5,20,22,17,17,14,11,4,3,4,3
596981,Velká Losenice,1228,11,896,732.9,732.9,570.0,488.6,244.3,244.3,325.7,325.7,407.2,407.2,325.7,651.5,651.5,732.9,895.8,9,733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,3,4,5,4,5,15,3,2,3,2,14,5,8,17,13,4,2,7,10,10,5,11,10,10,6,8,6,6,2,8,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,1,3,16,18,23,9,14,3,1,3,3,9,14,24,17,13,6,10,7,6,2,9
513199,Dolní Újezd (PR),1227,6,489,489.0,407.5,326.0,326.0,244.5,326.0,407.5,326.0,326.0,244.5,244.5,489.0,489.0,489.0,489.0,4,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,8,13,18,6,10,5,2,1,2,5,7,2,5,6,2,1,6,12,6,6,16,26,20,15,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,10,10,24,11,12,9,4,2,2,7,17,21,48,16,3,7,7,3,4,3,4
538167,Dobřejovice,1227,6,489,652.0,652.0,652.0,652.0,815.0,896.5,896.5,815.0,733.5,896.5,733.5,733.5,815.0,733.5,489.0,5,408,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,4,2,3,3,4,5,3,5,2,2,1,1,6,14,15,9,3,5,11,8,8,12,8,9,5,9,7,8,5,2,2,1,2,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,1,2,6,4,8,10,10,18,6,9,5,3,8,4,16,27,30,28,19,12,9,8,6,4,8,5
531227,Hudlice,1225,7,571,489.8,489.8,571.4,653.1,571.4,489.8,571.4,571.4,653.1,489.8,489.8,571.4,489.8,408.2,571.4,6,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,6,12,10,4,4,4,2,0,0,3,11,19,15,5,5,7,14,7,4,9,9,4,8,9,17,13,5,2,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,7,6,12,17,8,5,3,1,9,17,27,34,29,13,12,9,2,6,4,6
532444,Kačice,1225,6,490,326.5,489.8,571.4,571.4,571.4,653.1,571.4,571.4,571.4,571.4,489.8,489.8,408.2,408.2,489.8,3,245,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,3,5,6,13,7,6,3,5,4,2,7,8,27,7,8,6,2,2,2,9,9,20,14,20,5,5,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,4,8,18,16,3,13,1,2,5,4,10,40,54,16,12,5,1,2,2,4,3
541575,Žulová,1223,10,818,572.4,572.4,572.4,572.4,490.6,654.1,981.2,899.4,1063.0,1063.0,981.2,981.2,1063.0,1063.0,817.7,5,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,3,7,7,10,7,4,2,4,8,4,8,0,13,7,2,4,2,2,1,5,6,6,5,1,2,2,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,7,13,7,13,10,9,0,1,5,4,13,17,24,19,11,8,4,4,10,5
598445,Morávka,1222,5,409,491.0,491.0,409.2,327.3,409.2,409.2,81.8,163.7,81.8,81.8,81.8,81.8,81.8,245.5,409.2,5,409,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,9,5,3,3,0,1,4,7,6,9,5,11,5,2,1,0,1,1,1,3,5,6,7,12,4,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,10,14,10,13,30,18,21,17,9,16,5,4,7,23,33,20,15,3,2,2,6,2,5
583031,Holasice,1222,2,164,572.8,491.0,491.0,572.8,654.7,736.5,736.5,736.5,736.5,654.7,572.8,572.8,409.2,327.3,163.7,2,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,9,5,8,9,13,9,3,4,1,1,8,4,4,3,6,4,7,2,4,1,9,13,13,10,4,8,1,2,8,3,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,4,7,20,28,15,12,12,5,8,3,14,38,32,41,24,12,10,4,4,5,2
558940,Chotíkov,1221,9,737,2129.4,1883.7,1392.3,1310.4,1228.5,1310.4,1310.4,1064.7,819.0,737.1,655.2,655.2,655.2,655.2,737.1,5,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,9,5,14,11,19,7,3,3,0,2,4,2,3,10,1,0,6,3,10,3,6,15,10,9,11,7,4,5,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,2,4,12,8,11,16,14,14,3,2,8,7,13,21,28,25,15,14,9,14,14,7,5
584746,Novosedly (BV),1221,5,410,900.9,819.0,655.2,655.2,737.1,900.9,900.9,900.9,655.2,573.3,491.4,491.4,491.4,573.3,409.5,3,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,3,5,3,0,1,1,3,7,7,12,6,2,0,6,4,7,10,9,4,2,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,15,19,34,35,16,5,8,2,3,8,21,22,27,18,10,10,10,5,5,3
500020,Petrov nad Desnou,1220,3,246,491.8,491.8,409.8,409.8,409.8,409.8,409.8,409.8,245.9,245.9,163.9,163.9,163.9,245.9,245.9,3,246,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,4,5,3,3,4,4,2,3,2,5,6,8,9,3,5,5,3,0,11,16,2,2,7,2,1,3,1,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,6,6,10,22,20,7,22,14,8,1,0,3,11,24,33,13,7,11,3,1,4,1,3
537721,Přerov nad Labem,1217,10,822,246.5,246.5,410.8,493.0,575.2,739.5,821.7,903.9,903.9,986.0,986.0,821.7,903.9,821.7,821.7,6,493,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,1,6,6,10,17,8,5,2,2,4,8,6,5,10,4,3,7,10,9,7,9,14,16,7,8,13,4,8,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,7,6,15,17,14,28,13,9,13,4,9,20,19,23,16,5,9,6,1,10,6
590401,Budišov,1215,12,988,1234.6,1481.5,1481.5,1234.6,1152.3,1316.9,1563.8,1234.6,1234.6,1234.6,1152.3,1070.0,987.7,1070.0,987.7,4,329,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,9,10,8,11,6,9,1,2,2,1,1,3,5,9,3,3,1,1,12,28,6,6,13,7,18,19,8,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,3,11,9,14,17,9,10,4,0,3,7,5,9,16,15,16,12,8,5,12,14,4
597449,Jindřichov (BR),1213,4,330,494.6,577.1,577.1,494.6,659.5,742.0,824.4,659.5,577.1,577.1,494.6,412.2,412.2,412.2,329.8,1,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,3,5,16,8,11,7,5,4,1,2,2,3,3,9,5,13,14,22,15,6,3,1,6,3,2,0,3,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,1,6,4,16,11,7,6,8,3,2,4,20,16,14,12,8,1,4,5,1
563609,Jenišovice (JN),1207,6,497,994.2,911.4,911.4,828.5,1077.1,1077.1,1325.6,911.4,994.2,828.5,662.8,662.8,662.8,662.8,497.1,2,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,2,0,4,0,4,4,8,9,9,13,3,8,5,4,4,2,10,11,17,9,1,7,7,12,15,6,12,6,6,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,26,14,7,10,12,3,7,13,22,24,34,27,16,6,8,6,8,8,2
539708,Středokluky,1207,9,746,662.8,745.7,745.7,745.7,911.4,1077.1,1077.1,1077.1,828.5,662.8,580.0,497.1,497.1,745.7,745.7,5,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,2,0,0,0,1,2,4,7,3,11,4,11,5,1,7,2,2,6,11,3,6,4,7,6,5,5,9,5,12,8,9,7,1,6,2,2,2,6,1,4,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,12,7,2,2,0,0,3,11,11,11,17,14,5,6,9,6,11,27,39,22,11,5,13,10,10,6,8,5
561207,Stráž (TC),1204,10,831,913.6,913.6,913.6,996.7,1328.9,1328.9,1162.8,1079.7,913.6,830.6,830.6,913.6,1079.7,1079.7,830.6,6,498,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,1,1,4,7,6,4,6,2,2,4,8,3,7,12,2,9,7,6,5,13,19,8,13,4,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,6,7,6,14,4,6,2,4,1,2,7,21,22,25,14,4,12,3,6,6,6
563706,Malá Skála,1203,6,499,581.9,581.9,498.8,415.6,332.5,249.4,498.8,415.6,332.5,332.5,332.5,332.5,415.6,415.6,498.8,3,249,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,10,10,24,6,5,3,5,2,1,3,2,3,4,11,3,3,6,6,12,12,5,7,13,7,3,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,6,7,11,9,24,4,3,8,5,10,16,24,21,12,11,9,19,4,5,3,3
584142,Vojkovice (BI),1200,9,750,500.0,333.3,250.0,166.7,83.3,250.0,333.3,416.7,416.7,500.0,500.0,666.7,750.0,833.3,750.0,5,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,0,2,3,6,5,6,9,7,1,1,3,4,1,1,13,10,2,3,1,7,2,7,4,13,9,7,5,2,7,7,9,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,1,1,3,9,13,12,19,13,15,7,4,5,4,10,7,13,34,26,18,10,11,7,3,5,5
503738,Majetín,1198,11,918,667.8,751.3,751.3,834.7,834.7,918.2,834.7,834.7,1001.7,918.2,834.7,751.3,918.2,1085.1,918.2,9,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,13,11,5,1,2,3,4,6,5,5,8,9,2,4,2,2,2,14,19,19,18,8,1,3,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,8,15,31,21,8,6,8,5,1,0,0,3,12,28,14,10,9,4,3,7,5,9
531456,Liteň,1197,16,1337,751.9,584.8,584.8,501.3,501.3,417.7,417.7,584.8,584.8,584.8,501.3,417.7,919.0,1002.5,1336.7,13,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,3,4,7,4,1,0,1,1,2,3,16,11,7,2,5,10,1,5,6,43,11,8,6,6,3,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,5,7,8,5,5,5,9,8,4,7,15,22,32,16,9,5,7,6,5,5,13
560685,Vintířov,1196,5,418,418.1,334.4,250.8,250.8,250.8,334.4,334.4,250.8,334.4,334.4,250.8,250.8,418.1,418.1,418.1,4,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,8,12,4,3,4,0,2,4,2,2,6,4,3,8,18,13,13,27,24,6,12,2,2,3,0,4,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,3,0,3,3,2,1,2,1,1,2,11,8,14,14,21,13,4,3,3,2,3,4
585882,Újezd (ZL),1194,11,921,586.3,670.0,670.0,586.3,418.8,586.3,753.8,753.8,753.8,670.0,586.3,586.3,670.0,921.3,921.3,8,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,3,12,9,23,14,8,4,0,1,1,3,2,9,24,5,5,6,3,2,5,1,2,11,7,8,13,4,6,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,15,24,14,12,8,7,0,1,4,14,40,49,20,12,8,7,9,5,8,8
