code,obec,počet obyv.,prevalence,/100 tis.,29. 8. 22,30. 8. 22,31. 8. 22,1. 9. 22,2. 9. 22,3. 9. 22,4. 9. 22,5. 9. 22,6. 9. 22,7. 9. 22,8. 9. 22,9. 9. 22,10. 9. 22,11. 9. 22,12. 9. 22,incidence 7d,/100tis.,2.3.20,9.3.20,16.3.20,23.3.20,30.3.20,6.4.20,13.4.20,20.4.20,27.4.20,4.5.20,11.5.20,18.5.20,25.5.20,1.6.20,8.6.20,15.6.20,22.6.20,29.6.20,6.7.20,13.7.20,20.7.20,27.7.20,3.8.20,10.8.20,17.8.20,24.8.20,31.8.20,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21,29.11.21,6.12.21,13.12.21,20.12.21,27.12.21,3.1.22,10.1.22,17.1.22,24.1.22,31.1.22,7.2.22,14.2.22,21.2.22,28.2.22,7.3.22,14.3.22,21.3.22,28.3.22,4.4.22,11.4.22,18.4.22,25.4.22,2.5.22,9.5.22,16.5.22,23.5.22,30.5.22,6.6.22,13.6.22,20.6.22,27.6.22,4.7.22,11.7.22,18.7.22,25.7.22,1.8.22,8.8.22,15.8.22,22.8.22,29.8.22,5.9.22,12.9.22
573108,Libáň,1867,3,161,0.0,53.6,53.6,53.6,53.6,53.6,53.6,214.2,214.2,214.2,214.2,160.7,160.7,160.7,160.7,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,17,24,14,21,10,3,6,9,3,7,7,10,10,11,4,6,11,7,13,31,31,29,18,10,4,2,2,2,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,3,9,5,10,13,18,9,2,12,3,5,16,40,33,27,23,26,12,10,11,10,12,10,3,1,1,1,0,0,0,0,1,0,0,0,0,0,4,2,2,1,1,0,4,0
599140,Stonava,1864,1,54,268.2,268.2,268.2,160.9,268.2,160.9,160.9,107.3,107.3,107.3,160.9,160.9,160.9,107.3,53.6,1,54,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,19,9,3,6,0,0,0,0,0,0,0,0,2,1,2,4,12,21,18,14,12,5,6,9,20,9,8,18,16,17,11,2,11,7,7,12,8,12,14,17,8,2,0,2,2,0,0,1,2,1,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,4,0,7,4,15,35,32,26,18,11,12,7,4,6,11,9,22,29,30,21,11,9,11,10,10,2,4,1,1,0,0,0,0,0,0,0,0,0,1,1,1,3,1,2,3,2,3,2,1
595926,Křižanov (ZR),1864,3,161,214.6,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,160.9,160.9,160.9,160.9,160.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,7,15,6,9,16,17,18,14,25,7,9,10,1,4,5,6,17,9,3,2,4,14,20,14,12,18,5,15,6,4,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,14,13,31,47,19,6,2,1,2,8,12,27,50,31,13,6,17,6,8,9,1,3,4,2,2,1,0,1,0,1,0,0,1,0,1,1,1,2,3,3,1,1,1,0
512028,Písek (FM),1863,2,107,107.4,107.4,107.4,53.7,53.7,53.7,53.7,53.7,0.0,0.0,53.7,53.7,53.7,53.7,107.4,2,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,9,8,3,0,0,0,1,1,4,12,26,27,35,14,5,5,2,6,5,21,8,6,3,3,0,0,0,14,13,11,17,7,7,4,7,3,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,13,34,37,52,26,8,6,5,4,11,13,21,17,36,25,11,2,5,3,2,3,5,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,1,1,0,2
575399,Moravany (PA),1862,2,107,268.5,161.1,161.1,214.8,214.8,214.8,214.8,214.8,268.5,268.5,161.1,161.1,161.1,107.4,107.4,1,54,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,2,4,12,9,13,15,10,3,9,8,51,20,11,21,12,20,12,6,13,11,11,27,27,28,18,8,3,3,2,2,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,11,17,11,18,11,2,3,1,3,10,10,22,40,28,14,10,6,6,4,7,4,3,3,2,1,1,2,0,0,0,0,1,0,0,0,2,3,2,2,1,4,2,1,1
583383,Měnín,1862,3,161,107.4,107.4,107.4,107.4,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7,161.1,3,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,1,2,4,7,7,17,18,17,9,6,2,6,1,6,10,11,11,6,14,10,14,16,8,36,11,17,9,11,10,10,2,0,4,4,0,2,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,3,5,8,9,12,29,31,20,12,14,9,2,8,18,47,45,26,19,9,17,8,10,8,5,5,0,1,0,0,1,0,0,0,0,0,0,2,2,1,5,8,4,1,0,3,1,3
558851,Dýšina,1861,2,108,53.7,53.7,53.7,53.7,107.5,53.7,53.7,53.7,53.7,0.0,0.0,107.5,107.5,107.5,107.5,3,161,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,10,22,5,6,14,34,10,8,4,12,3,9,2,18,10,16,14,5,3,7,11,18,22,21,17,17,20,8,3,5,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,2,0,7,17,23,14,21,9,3,6,15,14,2,3,34,34,48,47,30,17,11,10,5,12,20,12,1,3,1,5,2,0,0,1,0,1,0,0,2,1,1,3,2,3,6,5,2,1,3
587028,Dobronín,1860,3,161,215.1,215.1,215.1,107.5,107.5,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,161.3,3,161,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,10,6,17,14,2,1,5,4,9,5,12,23,7,1,6,17,9,10,9,10,10,15,19,7,2,2,1,0,1,5,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,7,7,13,32,30,15,15,15,25,13,8,3,3,19,24,42,37,39,23,4,5,6,8,5,2,2,0,2,2,0,0,0,0,0,0,1,0,1,1,1,0,2,0,3,2,1,3
545554,Kájov,1857,0,0,107.7,161.6,215.4,215.4,215.4,161.6,161.6,161.6,161.6,161.6,107.7,53.9,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,4,1,5,18,16,13,22,6,9,7,7,17,4,3,1,8,9,5,3,7,4,13,21,18,23,16,5,2,7,3,5,2,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,2,4,11,12,14,14,19,17,16,9,4,9,6,6,28,31,43,30,20,13,12,10,6,4,3,2,2,0,3,2,1,0,0,0,2,0,0,0,3,1,1,0,1,0,0,2,2,0
502235,Hněvotín,1851,1,54,108.0,162.1,162.1,162.1,108.0,108.0,108.0,108.0,162.1,162.1,162.1,54.0,54.0,54.0,54.0,2,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,2,2,4,10,14,12,20,16,8,6,5,0,4,6,3,4,12,14,9,12,8,7,4,9,6,15,16,15,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,7,12,21,38,40,42,20,20,15,12,8,7,9,22,26,53,41,22,7,5,6,6,8,4,4,0,0,3,0,0,0,0,0,0,1,0,0,1,4,1,1,3,2,2,1,2,2
531294,Chyňava,1851,0,0,162.1,162.1,162.1,162.1,324.1,324.1,324.1,270.1,270.1,270.1,270.1,270.1,270.1,216.1,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,0,2,1,4,9,10,2,16,17,14,3,5,3,3,9,13,11,16,22,3,4,2,9,7,8,16,30,13,13,6,5,5,4,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,5,1,15,16,24,16,12,20,12,8,12,18,16,18,34,50,37,27,17,8,8,13,9,9,8,7,4,3,1,0,1,1,0,0,1,2,4,2,0,1,2,8,0,1,5,3,6,0
538671,Přezletice,1849,2,108,108.2,108.2,162.2,108.2,0.0,0.0,0.0,0.0,54.1,54.1,108.2,162.2,108.2,108.2,108.2,3,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,5,1,0,7,13,17,12,16,3,2,0,2,0,9,11,23,7,9,5,7,5,6,12,12,21,18,2,11,9,3,5,2,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,1,3,0,2,3,7,7,12,15,33,32,17,19,15,8,16,11,22,59,61,49,23,23,15,13,21,18,10,10,10,4,6,3,3,0,0,0,2,0,0,1,3,6,4,3,4,5,2,2,3,1,3
544787,Ratiboř (VS),1847,2,108,216.6,216.6,216.6,162.4,54.1,54.1,54.1,54.1,54.1,54.1,0.0,108.3,108.3,108.3,108.3,2,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,14,19,30,37,7,7,7,6,0,8,16,8,20,9,11,5,9,3,2,5,0,9,17,10,11,4,10,1,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,1,2,5,4,8,19,31,32,14,14,12,4,3,2,24,35,45,52,31,15,7,6,7,8,5,8,7,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,3,2,4,0,2
537331,Kostomlaty nad Labem,1844,0,0,108.5,108.5,108.5,54.2,54.2,0.0,0.0,54.2,54.2,54.2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,3,4,8,10,13,17,13,5,8,4,4,8,14,31,21,6,10,9,14,7,23,27,22,15,21,11,0,1,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,2,5,7,17,23,30,11,9,7,3,7,22,30,85,57,14,12,8,17,13,10,8,1,0,2,1,1,2,0,1,1,0,1,0,0,1,1,0,3,2,1,1,3,3,1,0
510939,Velké Hoštice,1843,3,163,0.0,0.0,162.8,162.8,162.8,162.8,162.8,217.0,271.3,271.3,325.6,325.6,162.8,162.8,162.8,2,108,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,21,7,3,1,0,1,2,5,11,18,28,26,17,18,10,5,6,1,11,11,20,21,12,1,12,3,8,12,8,11,20,12,8,4,11,10,6,2,1,5,1,2,1,0,0,0,0,1,0,0,0,0,0,1,3,0,1,1,1,0,1,2,12,30,11,11,16,32,13,10,3,2,12,7,7,21,51,44,23,13,20,7,8,4,7,4,3,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,4,1,0,4,2
582913,Čebín,1843,2,108,108.5,108.5,108.5,108.5,54.3,54.3,54.3,0.0,0.0,54.3,54.3,108.5,108.5,108.5,108.5,2,108,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,2,2,7,12,12,7,8,1,0,2,0,6,4,15,15,4,8,10,14,8,9,12,13,16,21,19,4,0,0,2,5,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,6,12,16,18,31,38,28,15,11,2,5,2,5,14,35,50,36,22,13,12,11,15,6,15,4,3,4,3,1,0,0,0,1,0,0,0,0,0,0,0,0,3,5,5,2,0,2
512231,Bělotín,1838,1,54,0.0,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,0.0,0.0,54.4,1,54,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,9,17,18,12,8,3,0,2,2,11,4,3,17,9,12,6,12,12,4,7,9,25,29,21,6,7,3,8,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,10,26,19,16,34,11,2,10,1,10,5,17,24,43,36,23,11,15,2,10,4,8,8,1,4,4,2,0,1,0,1,0,0,0,0,0,0,3,6,2,3,0,1,0,1,1
547913,Horní Cerekev,1837,2,109,54.4,54.4,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,54.4,54.4,108.9,1,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,4,9,2,18,16,21,26,5,4,5,2,4,1,4,7,5,5,3,6,4,13,20,12,20,13,10,7,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,6,11,15,25,40,17,7,4,4,3,15,17,22,27,20,12,10,15,12,11,5,1,6,3,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,1,1,1
568546,Kunín,1837,1,54,163.3,163.3,163.3,163.3,163.3,163.3,163.3,108.9,108.9,108.9,108.9,54.4,54.4,54.4,54.4,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,7,14,11,8,17,5,5,3,2,5,8,10,8,14,10,5,3,7,3,5,7,11,8,12,12,5,9,2,5,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,2,2,8,12,23,26,47,26,13,5,5,14,13,25,45,31,12,13,12,6,4,1,3,0,2,1,1,0,1,0,0,2,0,0,2,1,0,0,0,1,0,2,2,2,1,0,0
599956,Tichá,1836,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,6,8,6,7,13,3,5,6,4,8,13,11,40,25,7,3,1,2,1,7,7,6,15,25,12,2,1,15,4,5,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,8,17,47,71,27,17,8,5,3,5,25,43,41,34,23,11,4,2,3,6,6,2,2,1,4,2,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0
531201,Hostomice (BE),1832,2,109,54.6,109.2,109.2,109.2,54.6,54.6,54.6,54.6,54.6,54.6,54.6,0.0,0.0,0.0,109.2,2,109,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,0,2,3,3,11,15,4,2,4,1,2,4,12,13,17,19,13,8,5,3,13,14,14,11,9,10,15,2,3,12,7,10,6,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,7,9,15,36,23,28,16,17,3,4,1,9,13,45,49,25,16,3,4,7,11,13,12,9,2,5,6,4,1,0,0,0,1,0,0,2,1,2,5,6,4,2,0,1,1,2
593508,Pustiměř,1831,0,0,218.5,218.5,218.5,218.5,327.7,218.5,218.5,163.8,163.8,163.8,109.2,109.2,109.2,109.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,7,5,9,11,24,16,8,4,3,4,6,3,9,5,15,16,16,11,9,5,7,14,8,14,15,13,10,7,4,7,10,10,3,2,4,6,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,7,17,27,30,59,37,22,18,2,3,4,10,29,46,41,39,24,24,12,9,18,8,9,10,4,1,0,3,1,0,1,0,0,0,1,1,0,0,0,0,1,2,0,4,2,0
539953,Bohutín (PB),1831,5,273,109.2,109.2,109.2,109.2,109.2,54.6,54.6,54.6,109.2,163.8,109.2,218.5,218.5,218.5,273.1,5,273,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,5,4,9,14,23,8,15,15,5,0,16,4,7,6,21,16,5,4,1,7,6,5,13,30,24,20,18,12,6,1,5,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,6,8,7,12,11,13,10,4,7,8,14,8,24,36,44,33,13,17,8,8,16,9,6,8,4,2,1,0,0,0,0,0,1,1,1,0,0,0,1,4,4,5,1,2,0,5
533262,Červené Pečky,1829,4,219,109.3,54.7,54.7,54.7,54.7,0.0,0.0,0.0,0.0,0.0,54.7,218.7,218.7,218.7,218.7,4,219,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,2,3,3,7,10,18,20,12,9,9,4,4,1,4,6,13,19,10,9,3,9,11,29,29,30,22,11,10,2,4,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0,2,1,3,7,17,32,19,12,14,10,3,6,1,9,28,44,37,25,17,17,14,15,15,8,10,7,1,1,3,0,0,0,0,0,0,0,1,0,2,0,1,5,2,0,2,2,1,4
566934,Vroutek,1827,1,55,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2,54.7,54.7,54.7,54.7,54.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,11,15,10,9,7,1,1,3,10,7,4,7,16,8,3,1,5,4,52,38,23,23,15,10,6,7,2,0,2,4,3,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,3,0,0,1,5,4,9,13,16,12,12,2,1,9,7,20,20,27,22,20,8,5,6,15,4,6,0,1,1,0,0,1,0,0,0,1,0,0,0,1,2,1,1,3,0,2,2,0,0
592226,Jalubí,1827,3,164,164.2,164.2,164.2,109.5,109.5,109.5,54.7,0.0,0.0,54.7,54.7,109.5,164.2,164.2,164.2,3,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,3,4,19,14,27,30,12,13,11,1,4,0,3,3,5,17,11,16,8,6,9,11,20,9,12,5,0,5,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,3,5,22,10,22,40,35,13,16,9,5,7,9,22,47,28,12,13,13,14,12,5,8,8,5,0,7,7,2,3,0,0,0,1,0,1,0,0,0,6,4,3,1,2,3,0,3
592013,Babice (UH),1825,4,219,0.0,54.8,54.8,54.8,54.8,54.8,54.8,109.6,164.4,164.4,219.2,219.2,219.2,219.2,219.2,3,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,1,7,6,6,12,19,34,7,7,7,12,10,2,5,3,5,11,3,4,6,1,6,3,4,4,8,3,5,3,0,1,4,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,11,11,15,23,23,19,53,38,6,7,5,11,21,54,35,17,12,16,9,4,5,9,6,3,0,2,1,0,0,1,0,0,0,1,0,3,1,2,6,11,3,1,2,0,2,3
552666,Malšice,1824,2,110,219.3,274.1,219.3,164.5,0.0,54.8,54.8,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,6,18,13,22,11,17,8,3,2,2,2,4,9,6,3,2,8,10,13,7,24,14,9,21,15,9,8,3,2,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,5,7,11,16,16,13,8,18,4,6,6,8,17,47,46,17,10,3,7,10,2,6,2,3,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,2,2,1,2,2,3,1
560120,Radnice,1822,3,165,219.5,219.5,219.5,54.9,54.9,54.9,54.9,109.8,109.8,109.8,109.8,219.5,164.7,164.7,164.7,2,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,9,13,17,12,8,10,7,0,1,2,6,3,6,3,10,8,19,32,9,11,16,21,13,21,3,5,3,2,2,1,0,0,7,3,2,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,2,0,2,2,16,17,28,29,10,12,13,8,5,5,5,18,36,25,18,8,15,7,12,8,3,7,4,2,0,2,1,0,0,0,0,0,0,0,3,1,0,1,0,2,1,5,0,2,2
594067,Hodonice (ZN),1820,6,330,109.9,109.9,109.9,54.9,109.9,54.9,54.9,109.9,164.8,219.8,219.8,384.6,384.6,329.7,329.7,5,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,5,1,4,1,5,7,12,4,8,4,3,1,6,4,6,4,5,19,9,9,6,8,7,7,8,15,14,16,8,1,7,9,10,4,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,3,15,16,49,47,15,13,10,5,1,6,5,3,25,28,30,21,18,13,16,9,11,10,5,3,1,3,0,1,0,0,0,0,0,0,1,0,0,1,3,3,0,2,2,1,2,5
584444,Drnholec,1819,2,110,0.0,0.0,55.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,164.9,164.9,110.0,55.0,110.0,2,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,4,6,4,18,6,1,1,0,0,5,2,9,14,5,4,3,1,3,3,13,9,7,1,5,7,4,1,6,6,2,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,21,26,35,33,24,10,4,5,2,3,10,20,26,31,18,18,10,10,11,6,4,4,0,2,0,0,1,0,1,0,0,1,0,0,0,3,0,1,3,1,1,0,2,2
544370,Lidečko,1819,2,110,110.0,110.0,110.0,110.0,110.0,55.0,55.0,0.0,55.0,110.0,110.0,219.9,164.9,110.0,110.0,4,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,2,5,15,28,29,32,11,6,3,5,9,29,13,16,15,5,7,4,2,2,7,7,7,7,5,11,7,18,20,26,17,6,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,5,15,10,21,20,30,13,2,3,3,1,5,6,13,63,47,25,38,4,2,9,12,13,11,4,1,1,2,2,1,1,0,0,0,0,1,0,0,0,6,1,4,2,2,2,1,4
582441,Svitávka,1818,0,0,110.0,110.0,110.0,165.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,6,7,6,15,11,16,3,4,6,3,4,7,2,5,8,5,4,3,6,5,6,5,16,13,9,11,6,3,3,4,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,10,7,12,16,7,18,30,13,9,11,8,4,12,20,15,35,40,34,28,15,12,7,6,12,6,10,0,7,3,2,0,0,1,0,0,0,0,3,1,5,3,0,1,1,2,4,1,0
579432,Lánov,1815,1,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.1,55.1,0.0,0.0,55.1,55.1,3,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,6,14,9,17,4,1,1,4,5,10,4,6,16,12,14,27,18,27,29,19,16,4,7,2,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,10,17,10,19,20,19,21,12,10,5,5,20,25,50,38,31,9,8,4,6,11,5,8,3,3,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,2,0,1,1,1,3
589829,Olšany u Prostějova,1809,1,55,55.3,0.0,55.3,55.3,55.3,55.3,0.0,0.0,0.0,55.3,55.3,55.3,0.0,0.0,55.3,2,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,2,8,15,23,30,23,6,1,3,4,8,10,3,6,3,3,2,2,8,5,13,10,12,27,11,4,3,8,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,6,24,22,12,18,29,42,33,18,5,10,0,3,2,6,22,37,35,30,22,14,9,5,13,7,5,1,2,1,1,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,2,1,1,2
558869,Heřmanova Huť,1806,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,6,12,16,21,11,2,6,4,9,7,22,6,2,11,7,8,4,5,10,24,41,27,16,9,7,1,2,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,1,6,15,12,20,6,16,4,17,14,21,38,43,32,20,18,12,12,11,19,8,3,6,5,1,1,0,0,0,0,0,0,0,1,0,0,1,5,1,2,0,0,0,1,0
568058,Libouchec,1805,4,222,0.0,0.0,0.0,55.4,110.8,110.8,110.8,166.2,332.4,332.4,332.4,332.4,332.4,277.0,221.6,3,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,10,13,6,13,3,9,4,3,7,12,12,21,17,6,9,4,6,11,16,12,12,11,7,9,10,4,5,5,6,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,3,3,48,38,21,24,17,16,8,7,11,16,18,38,22,21,18,30,17,6,5,11,13,2,3,0,4,3,0,2,1,1,0,0,0,2,2,0,0,1,0,1,0,1,0,3,3
