code,obec,počet obyv.,prevalence,/100 tis.,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,30. 11. 21,1. 12. 21,2. 12. 21,3. 12. 21,4. 12. 21,incidence 7d,/100tis.,7.3.20,14.3.20,21.3.20,28.3.20,4.4.20,11.4.20,18.4.20,25.4.20,2.5.20,9.5.20,16.5.20,23.5.20,30.5.20,6.6.20,13.6.20,20.6.20,27.6.20,4.7.20,11.7.20,18.7.20,25.7.20,1.8.20,8.8.20,15.8.20,22.8.20,29.8.20,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21,4.12.21
510891,Velké Heraltice,1622,34,2096,1541.3,1664.6,1787.9,1849.6,1726.3,1787.9,1787.9,1603.0,1479.7,1603.0,1726.3,1787.9,1911.2,2157.8,2096.2,16,986,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,7,13,18,10,6,8,7,7,11,7,7,22,27,13,4,8,1,6,7,13,5,9,11,5,3,6,2,6,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,2,2,13,10,17,17,16
549592,Mirovice,1622,40,2466,1479.7,1479.7,1603.0,1726.3,1849.6,1972.9,2157.8,2219.5,2219.5,2342.8,2404.4,2466.1,2527.7,2466.1,2466.1,13,802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,4,0,1,3,4,2,7,16,28,6,4,7,3,9,10,3,4,21,5,1,3,4,6,13,28,15,14,16,9,0,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,20,15,13
590029,Smržice,1618,89,5501,3028.4,3213.8,2904.8,2904.8,2781.2,3522.9,3955.5,3893.7,3831.9,3893.7,4511.7,5068.0,5191.6,5500.6,5500.6,36,2225,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,5,9,17,18,22,18,1,3,3,4,6,15,14,10,8,6,8,10,7,5,3,11,9,7,5,1,2,10,4,4,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,3,7,19,25,25,40,36
583979,Telnice (BI),1618,51,3152,1915.9,1915.9,1421.5,1606.9,1421.5,1483.3,1545.1,1668.7,1668.7,2039.6,2101.4,2225.0,2719.4,2966.6,3152.0,32,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,16,10,20,5,4,1,0,6,3,6,10,25,4,4,6,8,6,7,12,8,7,5,5,14,7,2,2,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,6,12,13,14,18,10,32
584487,Hrušky (BV),1618,53,3276,2101.4,2163.2,2101.4,2410.4,2534.0,2719.4,2781.2,2843.0,2843.0,2595.8,2534.0,2719.4,2904.8,3028.4,3275.6,19,1174,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,15,8,1,1,1,4,9,7,9,5,7,9,11,13,11,14,7,10,18,13,11,9,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,10,13,22,24,19
595586,Hamry nad Sázavou,1616,44,2723,2289.6,2351.5,2042.1,2227.7,2104.0,1794.6,2165.8,2227.7,2227.7,2042.1,2227.7,2475.2,2537.1,2722.8,2722.8,15,928,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,7,4,5,9,6,7,8,7,9,7,12,5,7,7,8,1,7,9,1,3,7,13,4,7,4,10,14,13,10,6,6,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,15,19,19,20,15
574538,Teplice nad Metují,1616,12,743,61.9,61.9,123.8,185.6,123.8,309.4,309.4,309.4,433.2,556.9,556.9,556.9,618.8,680.7,742.6,7,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,4,3,12,11,7,3,6,6,3,3,3,7,10,60,32,18,14,19,11,10,17,8,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,5,7
506737,Chvalčov,1614,67,4151,1796.8,1858.7,1672.9,1548.9,1734.8,1858.7,2416.4,2478.3,2726.1,2602.2,2850.1,3531.6,3841.4,4027.3,4151.2,33,2045,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,6,6,2,6,12,26,12,4,5,9,0,3,8,3,17,13,7,4,4,4,3,11,21,14,8,2,1,1,5,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,3,10,17,14,27,33
552372,Medlov (OC),1613,52,3224,1983.9,2293.9,2169.9,2293.9,2293.9,2107.9,2169.9,1983.9,2107.9,2107.9,2169.9,2417.9,2417.9,3099.8,3223.8,24,1488,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,3,7,4,8,10,7,0,2,3,3,2,2,6,2,7,2,0,3,6,5,3,6,4,5,16,19,9,3,1,2,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,3,6,4,16,17,18,24
510432,Šilheřovice,1612,44,2730,2171.2,2171.2,2233.3,2481.4,2543.4,2791.6,2915.6,2915.6,2977.7,2605.5,2357.3,2481.4,2729.5,2729.5,2729.5,12,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,4,0,0,0,0,0,0,1,1,2,8,7,12,22,7,2,4,2,3,10,8,5,22,13,4,1,0,8,4,1,3,13,6,21,14,11,5,7,6,1,6,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,5,9,7,8,6,11,24,23,12
565849,Velemín,1612,23,1427,2419.4,2419.4,2171.2,1861.0,1737.0,1737.0,1302.7,1426.8,1426.8,1116.6,1116.6,1240.7,1240.7,1302.7,1426.8,9,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,11,16,15,14,11,6,5,4,6,0,1,2,9,14,3,3,6,8,5,12,13,11,16,8,4,10,0,0,1,5,0,8,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,5,1,5,23,16,9,9
593478,Otnice,1611,53,3290,2296.7,2358.8,1862.2,2048.4,2234.6,2358.8,2358.8,2172.6,2234.6,2296.7,2358.8,2669.1,3041.6,3289.9,3289.9,27,1676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,6,11,13,12,12,3,6,2,18,9,5,7,9,9,5,2,6,9,10,8,5,8,12,12,3,5,1,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,17,21,26,13,26,27
561151,Přimda,1608,22,1368,1368.2,1306.0,1243.8,1243.8,1057.2,1181.6,1368.2,1368.2,1306.0,1181.6,1243.8,1306.0,1368.2,1430.3,1368.2,6,373,0,0,0,0,2,7,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,9,3,2,5,2,2,0,2,5,2,1,2,3,4,0,12,18,19,17,12,14,6,5,2,1,1,2,3,3,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,7,11,8,6
544493,Homole,1606,70,4359,3113.3,3237.9,2864.3,3175.6,3362.4,3424.7,3673.7,3736.0,3611.5,3673.7,3673.7,3860.5,4109.6,4296.4,4358.7,22,1370,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,2,3,2,11,11,19,12,10,3,9,1,6,12,2,11,9,8,4,3,1,4,5,6,7,16,8,17,10,2,8,8,2,2,0,5,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,3,1,1,11,8,28,21,29,32,22
550809,Bavorov,1600,42,2625,2437.5,2437.5,2500.0,2375.0,2312.5,2312.5,2312.5,2312.5,2312.5,2250.0,2187.5,2312.5,2437.5,2562.5,2625.0,17,1062,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,4,12,9,10,4,2,5,8,6,4,2,6,12,7,4,6,8,2,2,9,7,8,14,4,4,3,4,14,13,2,3,4,5,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,1,7,10,20,19,19,17
568945,Krucemburk,1598,26,1627,250.3,250.3,125.2,187.7,312.9,438.0,438.0,625.8,625.8,688.4,813.5,938.7,1001.3,1314.1,1627.0,16,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,2,4,7,18,11,4,7,3,3,2,5,7,8,11,5,8,2,4,6,9,8,8,17,9,10,5,11,5,3,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,1,10,16
545601,Loučovice,1597,51,3194,1502.8,1502.8,1502.8,2191.6,2254.2,2504.7,2629.9,2943.0,3005.6,2504.7,2504.7,2629.9,3005.6,3005.6,3193.5,18,1127,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,2,6,6,5,4,3,0,5,0,6,5,10,1,6,1,1,6,14,13,20,4,2,3,10,1,13,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,6,5,2,3,6,18,29,18
587729,Nový Šaldorf-Sedlešovice,1595,64,4012,3009.4,3197.5,3260.2,3322.9,3699.1,3824.5,4012.5,3949.8,4075.2,3824.5,3448.3,3761.8,3824.5,3887.1,4012.5,17,1066,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,4,6,9,5,2,0,4,7,4,5,6,6,12,16,8,12,10,2,15,6,9,15,4,16,16,4,3,5,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,7,11,36,31,17
544272,Borek (CB),1595,67,4201,2695.9,2821.3,2570.5,3009.4,3072.1,3385.6,3385.6,3636.4,3636.4,3636.4,3636.4,3699.1,3887.1,4075.2,4200.6,22,1379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,5,5,7,6,5,20,15,18,9,9,5,1,1,5,4,8,13,16,4,11,6,6,7,13,5,3,10,9,1,5,3,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,1,1,0,1,4,13,23,17,26,32,22
592412,Nedakonice,1590,46,2893,2893.1,2704.4,2578.6,2578.6,2767.3,2830.2,2578.6,2641.5,2641.5,2327.0,2389.9,2452.8,2578.6,2641.5,2893.1,15,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,2,1,12,14,12,13,19,10,16,4,6,4,6,5,12,22,3,7,5,1,2,4,8,7,7,4,5,1,3,1,1,3,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,4,36,24,22,19,15
554111,Poběžovice,1581,21,1328,695.8,759.0,759.0,632.5,569.3,695.8,695.8,695.8,695.8,695.8,885.5,1075.3,1265.0,1328.3,1328.3,11,696,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,13,11,16,15,3,3,10,7,1,4,9,11,1,6,4,5,12,12,11,20,18,5,8,2,0,2,5,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,10,2,9,11
589730,Mostkovice,1580,56,3544,2215.2,2278.5,2278.5,2278.5,2405.1,2468.4,3038.0,2974.7,3038.0,3164.6,2974.7,3227.8,3481.0,3544.3,3544.3,16,1013,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,12,19,9,18,5,1,3,27,39,17,9,14,17,6,4,6,3,9,2,5,9,6,5,2,6,3,3,7,2,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,6,9,10,6,16,20,27,16
559628,Všeruby (PS),1577,67,4249,1902.3,1775.5,2029.2,2409.6,2599.9,2853.5,2916.9,3170.6,3107.2,3043.8,3360.8,3804.7,4058.3,4185.2,4248.6,26,1649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,4,14,15,16,4,7,0,8,6,3,1,2,1,3,5,3,12,24,32,18,31,5,5,6,8,9,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,2,2,11,20,32,26
599603,Lichnov (NJ),1571,56,3565,2164.2,2291.5,2355.2,2418.8,2355.2,2482.5,2482.5,2482.5,2673.5,2673.5,2609.8,2928.1,3246.3,3437.3,3564.6,22,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,9,11,13,11,12,6,6,2,2,13,6,10,25,20,4,7,3,4,3,4,14,13,8,4,4,8,8,1,4,0,2,0,1,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,6,13,19,18,22
554545,Hazlov,1566,17,1086,319.3,319.3,255.4,255.4,383.1,447.0,510.9,510.9,510.9,383.1,510.9,638.6,702.4,830.1,1085.6,12,766,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,5,3,4,1,3,3,14,3,1,2,8,7,5,13,4,17,20,27,19,13,16,9,9,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,4,5,5,12
537705,Poříčany,1565,60,3834,1405.8,1597.4,1597.4,2044.7,2428.1,2492.0,3067.1,3131.0,3131.0,3131.0,3450.5,3578.3,3642.2,3770.0,3833.9,19,1214,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,5,0,4,4,10,10,14,6,2,0,0,3,6,11,14,5,6,5,6,18,22,13,28,32,11,7,4,2,2,0,0,3,4,4,1,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,1,5,1,1,0,5,5,13,6,16,33,19
565962,Žitenice,1565,45,2875,1661.3,1661.3,1533.5,1853.0,1980.8,2044.7,2044.7,2044.7,2044.7,2428.1,2555.9,2619.8,2619.8,2747.6,2875.4,19,1214,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,2,5,5,17,17,22,17,5,2,3,9,7,3,8,18,8,9,4,7,6,8,4,4,7,12,17,6,4,2,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,8,16,15,19
539406,Lety (PZ),1563,76,4862,3071.0,3199.0,3199.0,3518.9,3518.9,3646.8,3646.8,3454.9,3582.9,3646.8,3518.9,3902.8,4222.6,4542.5,4862.4,32,2047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,5,12,19,16,14,5,2,2,2,4,4,3,5,9,13,6,5,4,6,4,10,18,14,6,7,4,4,4,3,5,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,3,0,1,2,2,11,26,22,33,32
544558,Hrdějovice,1561,35,2242,1601.5,1601.5,1345.3,1409.4,1601.5,1793.7,1921.8,1985.9,1985.9,1985.9,1665.6,1729.7,1921.8,2242.2,2242.2,14,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,5,1,0,6,8,20,13,9,5,7,3,2,2,1,4,11,13,9,9,2,5,2,9,6,8,3,5,2,5,8,3,3,3,1,1,2,1,2,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,2,20,13,11,10,16,16,14
594113,Hostěradice,1559,35,2245,1218.7,1282.9,1154.6,1090.4,1282.9,1347.0,1347.0,1282.9,1475.3,1475.3,1475.3,1667.7,1731.9,1860.2,2245.0,19,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,3,1,3,4,7,8,9,10,7,5,4,1,2,3,8,28,21,10,8,6,6,3,12,15,20,15,10,7,3,2,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,3,9,10,10,12,19
593826,Božice,1554,53,3411,2123.6,2187.9,2123.6,2252.3,2381.0,2702.7,2702.7,2702.7,2895.8,2767.1,2445.3,2831.4,2895.8,2960.1,3410.6,22,1416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,7,4,2,2,4,1,1,2,6,12,17,14,12,16,3,3,3,4,4,5,4,9,10,5,1,0,1,1,1,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,2,2,16,17,29,22
560316,Bukovany (SO),1550,13,839,129.0,129.0,129.0,387.1,387.1,516.1,516.1,516.1,516.1,580.6,580.6,645.2,774.2,838.7,838.7,6,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,5,13,11,11,3,3,5,3,4,0,2,9,17,22,22,17,14,17,21,13,7,6,2,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,7,6
535133,Obříství,1549,45,2905,3357.0,3357.0,3227.9,3292.4,2711.4,2711.4,2259.5,2195.0,2324.1,1807.6,2195.0,2453.2,2711.4,2711.4,2905.1,24,1549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,7,6,2,1,2,6,12,10,6,7,1,2,4,5,10,12,13,12,11,1,2,5,9,9,22,16,10,11,10,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,5,0,1,8,6,10,32,21,15,24
534897,Kly,1549,44,2840,1420.3,1420.3,1484.8,1872.2,1936.7,2259.5,2195.0,2259.5,2517.8,2259.5,2388.6,2582.3,2646.9,2711.4,2840.5,16,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,1,4,3,11,14,8,6,1,1,2,9,7,8,13,19,13,5,4,3,16,7,13,11,15,8,9,6,4,6,4,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,6,9,5,4,2,2,8,13,21,16
574848,Býšť,1549,52,3357,2646.9,2517.8,2517.8,2646.9,2840.5,3163.3,3163.3,3163.3,3034.2,2646.9,2646.9,2711.4,2969.7,3227.9,3357.0,22,1420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,0,1,6,13,23,22,1,0,4,2,3,9,9,20,25,13,4,13,15,10,16,26,23,8,6,5,1,2,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,2,10,10,10,31,20,22
553450,Blížejov,1546,46,2975,970.2,970.2,905.6,776.2,905.6,905.6,1034.9,1164.3,1099.6,1099.6,1875.8,2134.5,2522.6,2910.7,2975.4,31,2005,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,4,7,6,9,2,8,5,8,3,3,3,6,3,12,3,5,5,10,9,13,19,12,21,4,3,4,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,6,9,9,31
560014,Mýto,1544,64,4145,1101.0,1165.8,1101.0,1165.8,1619.2,1813.5,1943.0,2072.5,2266.8,2331.6,2655.4,2849.7,3173.6,3497.4,4145.1,36,2332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,6,9,5,6,2,4,4,9,11,7,9,14,9,8,5,3,9,26,31,20,17,12,6,6,1,1,3,2,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,5,14,16,8,9,26,36
542644,Francova Lhota,1541,41,2661,843.6,973.4,908.5,1362.8,1492.5,2011.7,2011.7,2141.5,2141.5,1946.8,2076.6,2336.1,2465.9,2595.7,2660.6,13,844,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,16,27,28,19,5,2,11,8,9,5,10,14,7,9,9,9,8,3,5,5,14,14,8,6,6,7,3,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,12,6,8,8,24,13
501841,Grygov,1539,46,2989,2924.0,2989.0,2794.0,3053.9,2924.0,2989.0,2599.1,2599.1,2599.1,2599.1,2664.1,2729.0,2859.0,2859.0,2989.0,17,1105,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,9,5,12,14,7,7,3,3,2,2,3,3,5,13,11,8,4,0,3,2,5,12,10,8,22,9,9,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,11,18,27,19,20,17
538221,Horoušany,1538,55,3576,1365.4,1495.4,1690.5,1690.5,1950.6,2080.6,2275.7,2340.7,2535.8,2795.8,2795.8,3186.0,3381.0,3511.1,3576.1,24,1560,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,2,1,2,1,1,4,8,8,4,3,3,3,7,11,8,6,14,4,2,2,14,10,15,22,9,11,14,7,6,2,2,2,1,1,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,3,0,0,0,3,1,1,0,6,1,3,5,16,21,24
539767,Tuchoměřice,1538,39,2536,2275.7,2145.6,2080.6,2275.7,2470.7,2600.8,2535.8,2535.8,2535.8,2145.6,2340.7,2405.7,2535.8,2535.8,2535.8,8,520,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,3,3,2,4,10,10,4,7,7,2,1,10,4,7,13,11,2,7,1,1,7,5,8,9,14,8,4,2,2,4,4,0,7,9,3,4,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,2,7,8,26,16,19,21,8
539686,Statenice,1536,52,3385,2343.8,2604.2,2669.3,2474.0,2408.9,2734.4,2929.7,2994.8,3125.0,2994.8,3059.9,3190.1,3255.2,3320.3,3385.4,16,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,1,6,3,5,6,8,11,15,7,5,2,3,0,5,8,16,14,4,2,2,7,7,5,6,9,7,10,9,5,8,2,1,3,3,0,1,0,0,0,0,0,2,0,0,2,2,0,0,0,2,2,1,1,2,2,4,3,2,0,0,11,12,24,22,16
565121,Liběšice (LT),1532,32,2089,913.8,979.1,1109.7,1305.5,1174.9,1305.5,1305.5,1631.9,1631.9,1697.1,1566.6,1697.1,1827.7,2023.5,2088.8,11,718,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,9,25,21,12,11,6,6,4,7,2,1,3,13,4,7,6,10,7,6,5,8,13,12,4,6,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,4,9,16,11
562025,Skalice u České Lípy,1532,14,914,587.5,652.7,587.5,587.5,587.5,587.5,652.7,652.7,652.7,718.0,913.8,979.1,913.8,913.8,913.8,5,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,5,6,18,14,7,1,2,1,6,3,7,9,8,8,9,6,11,7,11,11,21,26,19,17,9,8,4,4,3,1,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,3,8,5
591998,Želetava,1528,28,1832,1243.5,1243.5,1374.3,1178.0,1505.2,1505.2,1374.3,1374.3,1439.8,1374.3,1374.3,1701.6,1701.6,1832.5,1832.5,12,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,3,11,9,16,14,8,3,6,0,0,1,0,3,11,4,12,5,1,2,1,4,6,7,8,10,2,7,2,4,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,6,6,9,10,11,12
589322,Brodek u Prostějova,1526,59,3866,2228.0,2293.6,2228.0,2752.3,2817.8,2555.7,2817.8,3014.4,2948.9,3407.6,3604.2,3735.3,3800.8,3866.3,3866.3,23,1507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,9,31,17,13,3,3,5,5,6,8,10,12,10,7,7,4,2,4,4,1,9,11,3,5,6,5,2,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,13,12,20,15,16,18,28,23
540226,Loučná nad Desnou,1525,34,2230,1770.5,1639.3,1770.5,1704.9,1770.5,1704.9,1901.6,1901.6,1967.2,1704.9,1836.1,1967.2,2163.9,2163.9,2229.5,12,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,9,11,12,11,9,7,10,24,4,8,5,4,7,14,18,7,3,1,2,10,4,9,4,7,4,0,4,3,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,19,14,15,16,12
