code,obec,počet obyv.,prevalence,/100 tis.,16. 12. 21,17. 12. 21,18. 12. 21,19. 12. 21,20. 12. 21,21. 12. 21,22. 12. 21,23. 12. 21,24. 12. 21,25. 12. 21,26. 12. 21,27. 12. 21,28. 12. 21,29. 12. 21,30. 12. 21,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21
546674,Lomnice nad Lužnicí,1782,9,505,1178.5,1122.3,1010.1,785.6,673.4,673.4,561.2,505.1,392.8,336.7,336.7,336.7,392.8,505.1,505.1,3,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,3,9,16,15,26,16,2,1,1,0,6,14,10,12,13,6,0,8,11,10,20,34,39,26,3,3,3,6,5,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,5,2,1,10,13,23,14,6,4,3
506192,Bohuslavice (OP),1779,20,1124,1573.9,1798.8,1742.6,1686.3,1686.3,1461.5,1461.5,1180.4,1068.0,1068.0,1068.0,1124.2,1124.2,1124.2,1124.2,2,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,2,16,33,37,27,13,20,37,20,17,9,12,16,28,21,13,5,1,0,0,2,4,4,4,12,17,5,0,1,1,1,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,28,8,1,0,5,12,29,12,16,20,8,15,13,9,2
585009,Velké Němčice,1772,26,1467,1749.4,2031.6,2031.6,1918.7,1467.3,1410.8,1241.5,1298.0,1241.5,1128.7,1185.1,1241.5,1354.4,1467.3,1467.3,6,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,6,6,19,16,7,11,7,10,8,9,8,24,20,10,3,6,7,12,10,7,6,12,2,4,3,3,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,2,4,3,7,6,13,18,17,19,12,11,6
577316,Mírová pod Kozákovem,1770,20,1130,1864.4,1525.4,1525.4,1525.4,1355.9,1242.9,1299.4,1073.4,960.5,960.5,1016.9,1073.4,1073.4,1129.9,1129.9,3,170,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,4,1,10,8,14,10,9,10,5,12,10,12,9,11,20,18,14,11,7,4,12,12,32,26,13,24,8,5,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,5,12,19,14,24,10,10,3
523917,Bělá pod Pradědem,1770,8,452,508.5,339.0,339.0,339.0,339.0,226.0,282.5,282.5,282.5,282.5,282.5,395.5,452.0,452.0,452.0,3,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,9,17,12,0,7,3,10,5,7,10,10,25,9,3,2,5,10,21,19,11,8,8,5,1,2,2,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,3,14,9,8,2,3,3
590673,Hrotovice,1768,22,1244,1810.0,1866.5,1979.6,1979.6,1527.1,1357.5,1470.6,1357.5,1131.2,1187.8,1187.8,1244.3,1244.3,1244.3,1244.3,2,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,0,1,0,6,13,8,11,3,6,3,0,4,12,13,7,10,11,5,11,1,1,6,1,7,2,11,8,4,1,7,5,8,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,4,4,5,14,20,23,17,12,2
512184,Metylovice,1766,13,736,2434.9,2434.9,2208.4,2208.4,1585.5,1472.3,1132.5,962.6,736.1,622.9,679.5,736.1,736.1,736.1,736.1,2,113,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,2,2,5,6,11,16,8,2,2,1,9,7,10,8,10,10,15,7,4,2,2,11,9,3,9,12,12,7,8,4,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,1,0,0,0,7,13,22,26,27,22,21,28,15,3,2
552461,Chotoviny,1765,42,2380,3116.1,3172.8,3286.1,3229.5,2946.2,2946.2,2719.5,2606.2,2492.9,2322.9,2322.9,2322.9,2379.6,2379.6,2379.6,2,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,2,1,2,8,11,26,15,9,7,6,8,1,2,7,5,7,4,2,9,9,10,13,12,13,19,13,13,15,3,4,5,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,6,2,4,14,17,11,20,37,13,2
539163,Davle,1765,17,963,1076.5,963.2,1019.8,963.2,906.5,849.9,793.2,736.5,736.5,793.2,849.9,849.9,906.5,963.2,963.2,5,283,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,9,24,19,4,3,5,9,6,7,8,17,23,13,16,7,7,7,4,21,5,9,16,5,3,2,3,8,1,3,0,0,4,1,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,3,1,11,17,24,18,17,11,12,4,5
544698,Prostřední Bečva,1764,16,907,1133.8,1020.4,1133.8,1077.1,1020.4,907.0,566.9,793.7,737.0,793.7,793.7,793.7,850.3,907.0,907.0,3,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,3,11,9,6,12,14,26,18,15,8,17,22,18,5,1,0,2,1,1,5,4,17,13,12,9,6,3,1,6,1,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,15,26,20,19,6,9,3
545198,Vidče,1762,26,1476,2780.9,2213.4,2156.6,2213.4,2156.6,1986.4,1589.1,1418.8,1191.8,1248.6,1248.6,1362.1,1362.1,1475.6,1475.6,5,284,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,5,12,21,17,3,3,4,4,7,5,7,18,6,8,4,4,3,2,1,12,5,5,2,2,6,2,6,1,0,6,2,0,1,0,1,4,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,1,5,9,10,19,28,32,35,19,10,5
513768,Hustopeče nad Bečvou,1759,21,1194,1591.8,1307.6,1364.4,1364.4,1478.1,1591.8,1478.1,1478.1,1364.4,1193.9,1193.9,1193.9,1193.9,1193.9,1193.9,1,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,16,7,10,15,20,15,3,2,19,33,33,8,20,24,9,11,1,2,6,8,2,9,11,18,10,7,3,3,3,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7,4,5,24,23,33,23,12,16,11,1
580147,Libchavy,1759,37,2104,1932.9,1819.2,1876.1,1876.1,2046.6,1762.4,1648.7,1591.8,1478.1,1364.4,1421.3,1591.8,1819.2,2103.5,2103.5,14,796,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,2,6,9,9,18,6,6,11,3,0,1,5,7,13,19,12,18,11,5,16,47,22,19,7,5,10,10,5,4,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,5,17,20,18,16,11,14
529621,Divišov,1758,36,2048,853.2,910.1,1080.8,1080.8,1023.9,1137.7,1479.0,1592.7,1649.6,1592.7,1592.7,1649.6,1990.9,2047.8,2047.8,10,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,4,19,38,12,4,0,4,4,6,8,6,15,14,22,4,9,13,8,7,7,22,13,18,13,5,4,0,2,0,0,0,0,1,0,0,0,0,0,2,4,2,1,3,1,0,0,0,0,0,0,0,0,0,1,0,3,8,11,19,22,9,11,20,10
585467,Lukov (ZL),1756,14,797,1366.7,1139.0,1195.9,1195.9,1139.0,1139.0,968.1,911.2,797.3,740.3,740.3,740.3,797.3,797.3,797.3,1,57,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,24,37,53,22,9,9,2,5,10,4,13,9,3,6,1,6,1,2,8,9,13,11,3,8,5,2,5,6,1,2,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,4,7,13,23,23,11,17,8,8,1
554901,Křelov-Břuchotín,1753,16,913,1825.4,1711.4,1483.2,1369.1,1026.8,912.7,912.7,1026.8,798.6,741.6,741.6,798.6,798.6,912.7,912.7,3,171,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,9,6,15,13,14,9,11,11,1,1,1,3,6,14,10,12,16,10,6,12,12,6,9,5,5,12,5,7,10,7,7,3,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,16,21,38,45,25,20,14,6,3
500071,Poličná,1753,13,742,1540.2,1369.1,1483.2,1426.1,1255.0,1197.9,912.7,798.6,570.5,570.5,570.5,570.5,741.6,741.6,741.6,4,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,17,9,32,10,5,6,7,8,11,7,5,15,19,12,0,3,6,1,2,5,9,13,9,13,10,3,2,2,3,2,2,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,9,7,8,13,30,19,13,4,4
547760,Černovice (PE),1752,17,970,1027.4,856.2,856.2,684.9,684.9,742.0,684.9,799.1,799.1,799.1,742.0,742.0,913.2,970.3,970.3,4,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,20,36,13,17,0,8,5,8,6,7,8,3,2,2,11,5,37,13,17,8,16,14,9,3,4,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,7,13,13,28,14,20,14,6,7,4
553441,Bělá nad Radbuzou,1751,6,343,913.8,685.3,685.3,685.3,628.2,514.0,399.8,399.8,228.4,285.6,285.6,285.6,342.7,342.7,342.7,2,114,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,9,5,0,1,3,1,0,2,1,12,6,8,10,19,11,16,16,20,15,14,12,7,4,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,2,14,19,20,21,13,7,1,2
564877,Hoštka,1751,36,2056,1370.6,1599.1,1599.1,1427.8,1370.6,1427.8,1484.9,1370.6,1313.5,1484.9,1484.9,1484.9,1827.5,2056.0,2056.0,13,742,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,4,7,15,15,18,16,5,9,6,6,3,9,7,7,10,10,12,6,10,3,14,14,14,25,12,10,2,1,1,2,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,4,6,33,16,12,14,13,13
533246,Cerhenice,1749,16,915,972.0,972.0,1029.2,972.0,972.0,857.6,1086.3,1029.2,914.8,914.8,914.8,914.8,972.0,914.8,914.8,1,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,2,5,1,5,10,14,13,8,2,0,0,1,4,4,20,7,20,4,13,14,2,11,21,41,62,20,17,15,3,2,7,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,16,26,12,16,8,9,9,1
544388,Dolní Bukovsko,1744,16,917,1261.5,917.4,860.1,802.8,802.8,802.8,745.4,630.7,458.7,458.7,458.7,630.7,745.4,917.4,917.4,8,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,20,15,26,18,15,3,1,2,1,6,7,5,9,5,5,8,14,14,6,13,16,10,8,7,19,6,2,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,1,11,10,13,12,10,31,18,5,7,8
501751,Drahanovice,1743,25,1434,1835.9,1835.9,1663.8,1721.2,1549.1,1319.6,1376.9,1262.2,1090.1,1147.4,1147.4,1319.6,1376.9,1434.3,1434.3,7,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,9,8,9,14,7,5,2,0,5,5,4,2,14,9,6,7,8,5,22,9,10,20,32,16,8,10,6,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,7,7,9,18,20,35,25,16,18,6,7
550728,Zdíkov,1740,9,517,1092.0,919.5,977.0,977.0,977.0,747.1,517.2,459.8,402.3,402.3,402.3,402.3,459.8,517.2,517.2,2,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,4,10,15,8,8,7,14,5,3,1,7,2,9,8,3,11,3,1,3,3,7,5,7,14,1,1,16,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5,6,14,29,21,20,24,11,6,4,2
590185,Vrbátky,1740,37,2126,2241.4,2183.9,2356.3,2356.3,1666.7,1724.1,1666.7,1724.1,1666.7,1724.1,1781.6,1839.1,2183.9,2126.4,2126.4,9,517,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,10,9,8,8,25,12,9,5,3,5,5,2,9,19,19,16,4,2,5,6,8,11,8,3,8,12,2,2,0,3,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,6,5,11,5,9,9,16,22,12,39,23,23,18,13,9
562441,Dolní Poustevna,1738,36,2071,1956.3,1668.6,1668.6,1668.6,1496.0,1496.0,1726.1,2013.8,1783.7,1783.7,1783.7,1956.3,1956.3,2071.3,2071.3,5,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,5,9,12,6,1,4,2,2,4,6,11,22,21,6,6,9,5,2,2,3,7,10,15,7,2,7,1,5,9,1,1,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,11,22,15,20,15,5
599212,Bartošovice,1737,24,1382,1899.8,1899.8,1842.3,1784.7,1669.5,1612.0,1439.3,1439.3,1381.7,1151.4,1151.4,1324.1,1324.1,1381.7,1381.7,7,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,5,11,16,10,3,2,3,1,2,6,0,6,10,6,5,3,1,1,5,11,17,7,6,6,3,1,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,1,9,14,27,29,19,17,18,6,7
572225,Seč (CR),1737,21,1209,1496.8,1324.1,1324.1,1266.6,1266.6,1324.1,1266.6,1093.8,978.7,978.7,1036.3,1093.8,1209.0,1209.0,1209.0,5,288,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,3,3,34,21,3,5,5,1,3,11,4,3,2,4,6,4,1,4,15,29,19,28,10,8,9,1,4,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,2,4,8,5,13,14,15,4,5
599409,Hodslavice,1731,22,1271,2195.3,2022.0,2195.3,2195.3,1790.9,1617.6,1444.3,1270.9,1213.2,1213.2,1213.2,1213.2,1270.9,1270.9,1270.9,1,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,7,22,15,9,9,0,2,3,4,8,14,9,8,3,3,2,10,16,15,9,11,3,5,2,4,7,2,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,1,3,13,13,18,26,27,23,25,15,9,1
532452,Kamenné Žehrovice,1728,20,1157,463.0,520.8,520.8,520.8,636.6,694.4,636.6,636.6,636.6,694.4,983.8,1041.7,1157.4,1157.4,1157.4,9,521,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,4,8,3,8,8,8,17,12,3,2,2,7,5,12,13,19,16,14,13,6,6,8,11,17,13,13,12,7,7,2,0,2,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,7,21,27,13,13,8,7,7,9
561533,Dubá,1721,50,2905,3079.6,3312.0,3253.9,3486.3,3602.6,3486.3,3544.5,3253.9,2905.3,2905.3,2905.3,2847.2,2905.3,2905.3,2905.3,2,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,13,10,15,5,5,6,4,3,4,1,7,11,7,5,5,10,12,13,29,16,16,18,5,1,3,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,4,7,15,13,41,18,2
564982,Květnice,1719,11,640,1338.0,1279.8,1279.8,1105.3,698.1,698.1,698.1,698.1,639.9,639.9,639.9,639.9,639.9,639.9,639.9,2,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,1,2,0,0,0,0,0,2,4,4,3,4,3,10,17,13,2,3,12,4,3,3,12,14,13,6,2,9,7,3,9,23,28,28,8,5,6,9,4,2,2,5,6,1,0,0,0,0,0,1,2,2,2,0,1,0,0,0,1,1,1,0,4,3,5,6,12,18,25,45,41,21,17,6,6,2
550663,Vlachovo Březí,1716,43,2506,1573.4,1456.9,1515.2,1573.4,1690.0,2272.7,2272.7,2505.8,2389.3,2331.0,2331.0,2447.6,2447.6,2505.8,2505.8,3,175,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,12,9,14,6,6,3,1,9,15,16,15,22,6,6,7,13,7,2,4,19,24,17,10,12,4,7,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,6,12,10,28,21,12,16,30,3
544426,Dříteň,1713,14,817,1868.1,1751.3,1751.3,1692.9,1401.1,1342.7,1050.8,992.4,758.9,758.9,758.9,758.9,817.3,817.3,817.3,1,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,5,10,16,8,7,2,0,0,0,0,5,4,10,6,5,1,2,3,10,9,11,9,14,10,13,9,2,2,6,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,5,5,5,8,6,9,21,14,19,14,3,1
541079,Staré Město (SU),1712,22,1285,2278.0,1986.0,1986.0,1927.6,1927.6,2044.4,1693.9,1401.9,1343.5,1285.0,1285.0,1343.5,1285.0,1285.0,1285.0,1,58,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,2,2,5,2,10,3,0,2,4,1,2,11,6,2,1,0,3,12,2,5,0,3,11,8,0,1,1,4,1,4,3,5,8,8,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,7,22,25,15,9,1
500046,Libhošť,1710,15,877,1637.4,1286.5,1169.6,1111.1,701.8,467.8,643.3,701.8,701.8,701.8,701.8,760.2,818.7,877.2,877.2,3,175,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,3,4,10,13,12,12,3,1,2,3,2,6,17,10,6,5,7,4,3,11,15,11,5,9,2,0,2,4,9,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,6,2,9,32,25,28,5,7,3
580325,Sloupnice,1710,29,1696,2514.6,2573.1,2748.5,2690.1,2222.2,2222.2,2046.8,1754.4,1637.4,1578.9,1637.4,1637.4,1695.9,1695.9,1695.9,3,175,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,9,20,26,56,14,12,7,8,5,2,4,5,8,4,8,16,4,9,14,8,9,15,13,11,6,6,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,5,9,14,25,14,24,23,9,3
589659,Kralice na Hané,1706,24,1407,1230.9,1172.3,1113.7,1055.1,937.9,996.5,1113.7,1172.3,1230.9,1230.9,1289.6,1406.8,1406.8,1406.8,1406.8,5,293,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,5,4,3,8,18,12,14,19,6,7,6,5,6,15,12,15,8,7,9,8,4,8,3,6,10,7,6,6,6,6,3,0,6,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,10,36,25,29,40,23,15,6,14,5
572691,Hradec nad Svitavou,1706,32,1876,2520.5,2168.8,2110.2,2168.8,2696.4,2696.4,2227.4,2168.8,1817.1,1699.9,1699.9,1817.1,1875.7,1875.7,1875.7,3,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,3,2,0,3,3,3,6,7,8,7,4,9,7,2,7,15,17,19,19,10,14,14,14,12,13,13,26,6,7,5,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,19,26,15,28,23,18,3
576425,Kvasiny,1706,23,1348,1641.3,1582.6,1582.6,1641.3,1524.0,1406.8,1172.3,1113.7,1172.3,1172.3,1172.3,1348.2,1348.2,1348.2,1348.2,5,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,3,1,2,10,58,11,3,8,4,5,18,14,12,12,18,30,12,12,41,12,19,26,29,25,12,5,2,5,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,7,17,21,15,14,8,5
533947,Žiželice (KO),1705,19,1114,2639.3,2463.3,2463.3,2580.6,1935.5,1642.2,1349.0,1055.7,1114.4,997.1,997.1,997.1,1114.4,1114.4,1114.4,3,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,1,2,1,0,1,4,4,4,10,4,1,1,5,2,10,8,6,15,16,9,5,3,8,6,19,27,12,20,12,3,3,3,3,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,5,9,19,33,20,36,14,6,3
571113,Vysoká nad Labem,1703,47,2760,2877.3,2642.4,2525.0,2642.4,2466.2,2348.8,2466.2,2231.4,2290.1,2231.4,2290.1,2525.0,2701.1,2759.8,2759.8,12,705,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,2,7,15,25,20,3,5,10,2,3,11,13,20,11,17,10,28,14,12,20,11,17,19,7,8,3,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,2,2,6,13,19,46,38,24,26,12,12
505366,Tršice,1701,24,1411,2116.4,1940.0,1881.2,1704.9,1410.9,1293.4,1234.6,1469.7,1410.9,1175.8,1175.8,1234.6,1293.4,1410.9,1410.9,4,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,3,2,5,13,27,10,11,12,1,1,2,5,6,7,2,25,20,14,5,4,2,12,13,12,11,13,9,7,3,5,4,1,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,25,22,7,10,11,13,20,19,18,9,4
585793,Spytihněv,1699,58,3414,1883.5,1942.3,2118.9,2236.6,2177.8,2295.5,2413.2,2648.6,2707.5,2884.0,2884.0,3119.5,3296.1,3413.8,3413.8,13,765,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,23,22,30,21,7,14,9,4,4,8,4,9,14,8,15,8,6,1,8,11,8,13,7,8,6,8,1,5,3,4,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,8,5,18,40,25,15,16,31,13
532223,Doksy (KD),1698,27,1590,2355.7,2061.2,2120.1,2002.4,1649.0,1707.9,1531.2,1531.2,1531.2,1531.2,1590.1,1590.1,1590.1,1590.1,1590.1,4,236,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,1,2,9,10,16,5,3,5,9,0,4,5,5,10,14,13,8,9,7,5,7,15,28,19,18,7,11,2,4,3,6,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,2,9,13,18,41,19,27,12,14,4
541834,Jesenice (RA),1698,14,824,824.5,765.6,706.7,706.7,706.7,530.0,471.1,471.1,647.8,647.8,647.8,647.8,765.6,824.5,824.5,6,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,6,14,7,4,2,1,7,7,5,5,6,7,6,6,6,11,12,14,15,37,36,14,11,7,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,4,12,4,2,6
