code,obec,počet obyv.,prevalence,/100 tis.,16. 1. 22,17. 1. 22,18. 1. 22,19. 1. 22,20. 1. 22,21. 1. 22,22. 1. 22,23. 1. 22,24. 1. 22,25. 1. 22,26. 1. 22,27. 1. 22,28. 1. 22,29. 1. 22,30. 1. 22,incidence 7d,/100tis.,8.3.20,15.3.20,22.3.20,29.3.20,5.4.20,12.4.20,19.4.20,26.4.20,3.5.20,10.5.20,17.5.20,24.5.20,31.5.20,7.6.20,14.6.20,21.6.20,28.6.20,5.7.20,12.7.20,19.7.20,26.7.20,2.8.20,9.8.20,16.8.20,23.8.20,30.8.20,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21,5.12.21,12.12.21,19.12.21,26.12.21,2.1.22,9.1.22,16.1.22,23.1.22,30.1.22
565768,Třebenice (LT),1984,66,3327,1209.7,1159.3,1360.9,1562.5,1864.9,2167.3,2167.3,2469.8,2419.4,2873.0,3175.4,3125.0,3578.6,3729.8,3326.6,49,2470,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,3,10,15,20,11,3,2,2,1,3,14,3,8,5,9,16,5,5,11,8,11,20,10,6,9,5,2,4,5,1,2,4,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,1,6,4,17,8,23,20,20,13,2,1,14,11,44,49
555029,Bochov,1983,32,1614,302.6,353.0,504.3,605.1,605.1,655.6,806.9,857.3,806.9,857.3,1159.9,1210.3,1361.6,1664.1,1613.7,25,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,6,14,9,14,7,7,6,8,6,16,6,6,20,21,14,32,25,13,27,36,33,21,7,6,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,9,5,2,12,9,19,13,6,4,5,1,5,15,25
596116,Měřín,1981,48,2423,555.3,504.8,454.3,454.3,403.8,656.2,807.7,858.2,807.7,1110.6,1867.7,1867.7,2322.1,2473.5,2423.0,43,2171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,10,17,19,17,17,8,7,2,5,4,0,7,3,11,13,6,1,3,11,7,8,18,22,13,10,11,10,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,1,6,13,13,23,29,22,18,9,2,8,2,14,43
562912,Velký Šenov,1979,54,2729,505.3,555.8,656.9,707.4,707.4,960.1,909.6,909.6,1718.0,1768.6,2425.5,2526.5,2829.7,2779.2,2728.7,49,2476,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,7,7,11,13,9,3,2,3,6,2,9,31,10,18,11,14,11,6,8,11,4,14,24,22,11,7,8,6,11,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,3,3,5,1,1,2,0,2,4,18,18,12,7,4,5,6,15,49
589756,Němčice nad Hanou,1974,27,1368,304.0,354.6,506.6,557.2,607.9,810.5,759.9,759.9,810.5,1013.2,1266.5,1367.8,1469.1,1317.1,1367.8,24,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,5,6,13,15,22,12,6,4,8,26,23,11,21,15,15,4,11,8,1,3,5,9,2,11,3,5,9,7,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,13,21,21,53,30,20,14,6,1,3,3,12,24
599468,Jeseník nad Odrou,1972,42,2130,811.4,862.1,1166.3,1166.3,1267.7,1267.7,1217.0,1115.6,1064.9,1217.0,1572.0,1419.9,1876.3,1927.0,2129.8,39,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,6,8,15,12,14,5,3,4,7,17,18,20,23,9,8,1,2,5,8,14,18,23,10,6,2,5,10,7,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,3,10,3,4,13,14,36,20,22,20,6,1,3,11,14,39
569593,Štoky,1968,40,2032,762.2,762.2,813.0,762.2,813.0,914.6,1016.3,1016.3,914.6,1219.5,1727.6,1880.1,1930.9,2083.3,2032.5,36,1829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,6,0,1,0,1,11,9,14,11,7,13,7,7,8,18,20,16,6,2,2,3,8,5,6,8,12,18,24,14,6,3,2,8,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,3,1,3,4,10,8,17,25,31,28,21,12,18,6,9,12,36
577995,Dolní Újezd (SY),1967,63,3203,559.2,508.4,508.4,711.7,813.4,965.9,965.9,965.9,1169.3,1626.8,2186.1,2592.8,2694.5,2999.5,3202.8,56,2847,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,3,21,32,24,29,19,6,21,10,1,2,7,6,9,18,31,22,9,6,5,1,8,11,11,9,8,13,18,6,1,1,2,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,8,11,6,27,25,19,27,23,14,9,4,6,15,56
532835,Smečno,1964,65,3310,509.2,560.1,712.8,712.8,916.5,967.4,967.4,865.6,1120.2,1374.7,2087.6,2494.9,2698.6,3105.9,3309.6,61,3106,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,2,3,7,12,11,7,5,28,18,13,6,12,28,29,55,11,10,10,10,7,13,17,12,6,14,8,6,1,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,2,1,1,5,2,13,34,16,5,10,9,5,5,5,15,61
538477,Měšice,1957,77,3935,1533.0,1737.4,2095.0,2606.0,3065.9,3679.1,3730.2,3679.1,3781.3,4087.9,4496.7,4241.2,4496.7,4036.8,3934.6,59,3015,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,6,4,2,3,5,12,6,9,9,6,5,3,5,9,10,11,24,4,5,10,10,8,10,7,25,20,13,18,6,6,6,7,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,6,8,9,19,46,42,20,21,35,15,14,11,22,61,59
585220,Halenkovice,1956,76,3886,1584.9,1584.9,1942.7,2096.1,2249.5,2198.4,2709.6,2351.7,2096.1,2454.0,3323.1,3374.2,3425.4,3476.5,3885.5,63,3221,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,10,12,19,14,12,5,9,10,7,9,5,6,11,18,20,11,5,15,5,3,6,5,4,19,8,27,8,3,4,4,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,18,47,45,21,10,6,14,8,7,24,33,63
593214,Křenovice (VY),1955,91,4655,460.4,613.8,1227.6,1278.8,1585.7,1841.4,2046.0,2455.2,3017.9,3427.1,4347.8,4347.8,4757.0,4705.9,4654.7,74,3785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,2,1,1,2,5,15,22,24,8,5,6,9,8,11,10,12,21,12,5,6,8,6,8,9,11,7,13,5,2,3,4,2,1,3,3,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,7,12,17,30,31,27,24,22,12,5,8,7,3,45,74
576212,České Meziříčí,1953,58,2970,1433.7,1536.1,1433.7,1689.7,1894.5,1996.9,1894.5,2150.5,2355.4,2560.2,3021.0,3174.6,3277.0,2918.6,2969.8,46,2355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,2,19,12,13,10,6,7,4,11,4,9,23,31,11,16,21,16,28,16,8,19,7,6,10,0,3,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,52,13,7,13,8,18,11,18,16,7,17,11,32,46
546461,Chlum u Třeboně,1951,21,1076,512.6,563.8,615.1,666.3,1025.1,871.3,871.3,666.3,717.6,973.9,1127.6,1178.9,1281.4,1076.4,1076.4,17,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,5,9,9,16,17,10,4,1,12,7,8,14,12,9,15,14,7,4,18,27,17,19,29,11,6,11,6,4,1,0,0,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,3,5,8,7,8,11,7,4,11,5,1,9,11,17
531243,Hýskov,1951,64,3280,1486.4,1383.9,1742.7,1896.5,1947.7,2306.5,2357.8,2357.8,2665.3,3177.9,3485.4,3485.4,3434.1,3587.9,3280.4,58,2973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,1,6,4,14,5,9,11,14,20,19,7,2,3,3,1,6,9,17,13,5,8,14,4,11,7,16,19,17,6,12,9,3,6,2,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,2,1,3,6,16,9,22,35,34,26,17,7,12,17,12,38,58
587346,Kamenice (JI),1950,20,1026,1282.1,1282.1,1282.1,1230.8,1230.8,1179.5,1128.2,871.8,717.9,666.7,717.9,871.8,1025.6,1128.2,1025.6,17,872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,1,6,10,22,23,19,11,7,7,1,7,4,12,6,15,10,12,6,3,2,1,8,13,14,25,23,13,8,18,9,6,2,1,0,0,2,1,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,1,11,2,10,30,34,17,11,16,3,7,6,19,9,17
544299,Boršov nad Vltavou,1947,79,4058,1438.1,1386.7,1592.2,1849.0,2054.4,2568.1,2568.1,2465.3,2773.5,3543.9,3698.0,3749.4,4211.6,4263.0,4057.5,63,3236,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,3,3,2,4,9,15,20,19,17,2,4,2,2,5,4,6,9,6,13,6,1,3,11,8,8,14,6,11,13,10,8,2,4,1,3,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,1,3,7,12,23,24,10,20,16,26,29,20,19,11,4,12,12,14,41,63
586374,Mikulčice,1946,32,1644,1490.2,1233.3,1130.5,1130.5,1284.7,1181.9,1027.7,976.4,1027.7,1181.9,1490.2,1336.1,1849.9,1747.2,1644.4,30,1542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,4,0,0,3,3,0,2,6,10,7,12,4,8,5,8,9,3,15,11,9,11,7,5,2,3,14,9,18,7,4,6,6,8,10,4,5,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,1,6,6,6,12,34,44,40,35,11,15,20,9,14,30
512800,Brodek u Přerova,1940,70,3608,618.6,721.6,824.7,979.4,1134.0,1185.6,1340.2,1391.8,1340.2,1907.2,2732.0,3195.9,3453.6,3556.7,3608.2,59,3041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,3,2,2,2,10,22,18,26,11,7,5,5,17,20,9,8,8,5,5,4,4,4,9,28,12,8,10,13,9,3,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,1,0,7,9,27,23,11,22,33,31,9,3,2,4,9,21,59
554740,Plesná,1940,44,2268,618.6,515.5,618.6,876.3,979.4,1237.1,1237.1,1185.6,1237.1,1494.8,1907.2,1907.2,2371.1,2422.7,2268.0,36,1856,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,2,3,3,4,6,8,8,11,4,2,1,0,0,3,16,40,49,38,23,25,34,33,28,9,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,8,3,9,1,1,5,5,7,20,36
580848,Rudoltice,1933,52,2690,1293.3,1189.9,1345.1,1345.1,1603.7,1448.5,1500.3,1396.8,1396.8,1500.3,2121.1,2069.3,2534.9,2483.2,2690.1,46,2380,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,4,6,11,8,5,5,6,3,3,1,19,14,7,6,4,12,14,11,18,34,20,21,13,13,2,3,2,1,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,25,31,24,14,12,28,23,15,8,2,3,7,18,17,46
539902,Zvole (PZ),1933,83,4294,1914.1,1914.1,2483.2,2845.3,3104.0,3052.3,3362.6,3259.2,3207.4,3673.0,4449.0,3880.0,4138.6,3931.7,4293.8,68,3518,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,3,7,5,11,17,24,15,6,3,8,3,2,2,1,7,7,5,5,4,6,4,3,15,12,28,11,6,6,5,3,1,3,2,0,0,0,0,0,0,0,0,2,1,0,1,2,0,2,1,1,0,0,0,0,0,3,3,3,5,10,11,25,18,27,10,29,25,13,18,22,49,68
507423,Janovice,1930,46,2383,673.6,777.2,829.0,932.6,932.6,777.2,673.6,673.6,777.2,984.5,1191.7,1450.8,2176.2,2228.0,2383.4,44,2280,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,3,1,0,0,1,2,1,2,8,10,7,6,6,3,5,4,7,6,13,24,11,3,3,3,4,4,11,6,3,10,10,9,9,3,3,4,2,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,3,8,12,17,28,36,17,20,7,10,8,5,8,11,44
532720,Pchery,1930,79,4093,1502.6,1450.8,1813.5,1917.1,2279.8,2176.2,2124.4,2072.5,2383.4,3057.0,3575.1,3834.2,3730.6,4145.1,4093.3,73,3782,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,7,1,0,5,5,6,10,15,6,3,6,7,5,7,5,7,11,18,18,9,9,18,10,23,23,15,14,12,4,6,2,1,5,8,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,2,1,1,0,0,4,10,3,4,3,14,12,23,6,11,6,15,14,31,73
577553,Studenec (SM),1929,86,4458,1036.8,1296.0,2021.8,2851.2,3680.7,4199.1,4717.5,4976.7,4976.7,4769.3,5909.8,5754.3,5806.1,4873.0,4458.3,62,3214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,8,14,11,18,18,9,7,9,10,15,3,6,10,5,21,9,9,12,25,28,12,20,22,6,3,16,12,11,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,11,5,9,15,26,8,6,10,11,0,20,81,62
549665,Raškovice,1928,35,1815,726.1,622.4,778.0,829.9,881.7,881.7,881.7,933.6,881.7,1244.8,1556.0,1659.8,1711.6,1711.6,1815.4,31,1608,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,1,5,6,7,6,13,5,4,3,1,9,12,10,16,5,9,12,5,6,4,2,8,6,6,10,13,4,9,9,2,4,2,2,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,2,5,1,1,1,0,5,19,7,13,16,40,55,25,16,14,12,19,9,6,16,31
533581,Plaňany,1926,34,1765,934.6,882.7,934.6,1142.3,1349.9,1661.5,1921.1,1869.2,1661.5,1817.2,2232.6,2284.5,2284.5,2180.7,1765.3,26,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,8,8,8,12,16,18,9,5,2,6,4,6,5,9,7,5,9,6,8,7,12,17,28,28,21,17,11,4,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,1,1,2,10,7,15,12,19,6,4,4,2,10,9,30,26
592030,Bílovice,1925,79,4104,467.5,519.5,467.5,571.4,727.3,1090.9,1246.8,1558.4,1870.1,2909.1,3584.4,4000.0,4259.7,4467.5,4103.9,68,3532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,6,9,15,12,19,15,17,3,7,12,9,16,6,7,24,25,8,5,5,4,2,7,16,12,14,7,9,17,1,5,1,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,11,25,37,23,37,11,10,8,5,9,4,30,68
575704,Staré Hradiště,1917,61,3182,1356.3,1408.5,1721.4,1982.3,2347.4,2503.9,2451.7,2399.6,2295.3,2712.6,3286.4,3234.2,3182.1,3234.2,3182.1,52,2713,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,3,4,3,5,23,19,17,9,1,0,2,6,9,9,26,22,21,8,7,14,12,16,16,21,25,13,14,4,8,2,3,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,3,5,15,30,21,30,17,29,12,8,11,8,15,34,52
570672,Předměřice nad Labem,1917,51,2660,521.6,678.1,834.6,1199.8,1877.9,2034.4,2138.8,2451.7,2295.3,2764.7,3234.2,3182.1,3390.7,2921.2,2660.4,39,2034,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,4,2,13,19,17,11,3,7,4,3,4,8,17,32,20,14,29,27,37,41,41,16,24,9,10,2,2,1,2,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,9,13,13,18,16,17,20,7,2,1,6,6,43,39
558966,Chrást (PM),1917,51,2660,730.3,834.6,1095.5,1460.6,1669.3,1825.8,2034.4,2086.6,2399.6,2608.2,2973.4,2764.7,2764.7,2712.6,2660.4,40,2087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,2,1,5,4,7,8,10,11,17,7,7,6,2,11,10,11,16,8,12,14,8,15,21,21,23,24,13,16,6,2,1,1,1,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,7,24,32,31,27,10,2,2,0,5,8,34,40
583286,Lelekovice,1914,46,2403,888.2,940.4,1253.9,1410.7,1410.7,1515.2,1724.1,1776.4,1671.9,1776.4,2142.1,2142.1,2403.3,2246.6,2403.3,37,1933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,5,11,9,12,16,15,8,9,8,7,4,2,11,15,15,17,9,4,3,2,4,11,12,20,1,5,3,5,12,12,5,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,3,11,8,3,4,4,16,22,19,16,21,25,22,15,12,9,10,6,11,24,37
582972,Drásov (BI),1913,72,3764,1881.9,1829.6,2352.3,2456.9,3031.9,2875.1,2822.8,2613.7,2300.1,2979.6,3241.0,3136.4,3763.7,3606.9,3763.7,62,3241,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,7,10,8,11,13,14,4,7,2,3,4,7,10,10,15,7,10,5,9,24,15,4,12,13,15,10,6,5,10,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,5,13,20,33,20,55,36,17,17,2,2,8,28,34,62
562297,Žandov,1912,44,2301,418.4,575.3,523.0,836.8,993.7,1150.6,1255.2,1255.2,1412.1,1830.5,1987.4,2092.1,2249.0,2249.0,2301.3,40,2092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,10,6,16,13,14,5,3,4,7,10,10,19,10,13,8,7,8,10,15,26,39,34,20,10,2,6,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,5,8,24,13,13,18,10,6,4,6,23,40
538884,Škvorec,1909,86,4505,2252.5,2147.7,2304.9,2776.3,3143.0,2985.9,3404.9,3509.7,3352.5,3876.4,4085.9,4243.1,3928.8,4085.9,4505.0,68,3562,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,1,4,5,9,11,7,6,10,12,2,3,1,1,4,13,10,27,20,18,4,4,12,17,19,23,12,14,6,8,4,4,1,3,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,3,18,9,15,29,16,12,17,33,20,10,7,20,26,55,68
547182,Kozmice (OP),1905,66,3465,472.4,472.4,524.9,629.9,892.4,892.4,944.9,997.4,1417.3,1889.8,2467.2,2519.7,3464.6,3517.1,3464.6,61,3202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,5,16,11,18,14,21,4,4,9,18,6,16,19,19,15,18,4,6,6,12,7,13,11,8,13,3,3,2,8,3,0,9,7,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,7,4,4,4,13,16,13,18,41,36,14,8,11,4,4,5,18,61
584576,Kostice,1905,31,1627,262.5,367.5,472.4,577.4,629.9,787.4,787.4,734.9,944.9,1312.3,1627.3,1522.3,1627.3,1627.3,1627.3,28,1470,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,3,4,3,8,6,4,5,3,4,4,6,7,5,16,6,6,9,3,2,10,17,17,18,16,15,5,2,3,1,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,2,12,10,39,46,14,6,10,4,7,2,3,13,28
577120,Horní Branná,1903,93,4887,1523.9,1681.6,2364.7,2627.4,3520.8,3993.7,4151.3,4256.4,4414.1,4466.6,5727.8,5675.2,5727.8,5360.0,4887.0,73,3836,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,0,3,16,26,25,19,7,6,7,7,19,13,23,14,15,27,36,30,33,32,44,20,18,6,4,2,6,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,6,7,22,23,18,18,9,9,9,20,66,73
533424,Kouřim,1903,52,2732,472.9,472.9,578.0,630.6,893.3,1261.2,1418.8,1366.3,1523.9,1839.2,2049.4,2101.9,2942.7,2942.7,2732.5,41,2154,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,3,3,4,16,14,14,5,4,6,16,10,6,7,0,9,6,12,4,13,16,9,31,38,10,8,9,5,3,0,0,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,6,1,5,31,42,65,13,10,7,7,11,6,3,6,21,41
582018,Lysice,1900,58,3053,421.1,421.1,631.6,684.2,842.1,1000.0,1000.0,1000.0,1578.9,2000.0,2526.3,2684.2,3210.5,3105.3,3052.6,52,2737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,12,9,13,24,21,13,17,14,4,8,4,6,3,4,7,7,5,5,8,5,4,14,5,7,8,7,9,11,10,3,0,1,0,4,1,1,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,1,0,4,9,15,26,31,17,12,18,16,7,4,2,4,15,52
567477,Bystřany,1900,38,2000,526.3,789.5,1105.3,1263.2,1368.4,1473.7,1526.3,1631.6,1578.9,1894.7,2052.6,1789.5,2157.9,1894.7,2000.0,33,1737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,3,9,10,12,17,8,14,4,5,12,21,7,21,12,0,6,8,5,9,12,24,14,18,7,6,5,4,1,5,4,3,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,3,1,3,13,13,23,23,12,4,3,12,3,9,28,33
563692,Lučany nad Nisou,1889,24,1270,582.3,688.2,952.9,1058.8,1217.6,1482.3,1429.3,1270.5,1058.8,1270.5,1429.3,1588.1,1535.2,1429.3,1270.5,19,1006,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,3,14,24,9,39,9,7,3,7,8,16,9,10,11,18,12,16,27,28,31,49,23,23,29,31,9,3,6,4,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,1,3,10,19,18,28,21,11,3,3,4,7,20,19
505293,Troubelice,1883,46,2443,424.9,424.9,531.1,531.1,690.4,796.6,796.6,849.7,796.6,955.9,1433.9,1752.5,2336.7,2442.9,2442.9,42,2230,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,3,3,8,11,17,9,6,1,5,1,10,0,6,4,8,7,2,2,6,6,5,5,8,10,15,12,6,6,4,6,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,13,31,18,37,48,22,16,6,3,2,6,11,42
542041,Lužná (RA),1882,54,2869,371.9,425.1,690.8,903.3,1115.8,1328.4,1487.8,1540.9,1647.2,1912.9,2284.8,2603.6,2922.4,3028.7,2869.3,46,2444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,1,2,8,30,40,15,3,3,10,9,9,1,4,15,14,8,10,12,12,10,23,27,26,20,16,7,2,5,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,5,19,15,7,8,7,3,2,5,27,46
