code,obec,počet obyv.,prevalence,/100 tis.,18. 4. 22,19. 4. 22,20. 4. 22,21. 4. 22,22. 4. 22,23. 4. 22,24. 4. 22,25. 4. 22,26. 4. 22,27. 4. 22,28. 4. 22,29. 4. 22,30. 4. 22,1. 5. 22,2. 5. 22,incidence 7d,/100tis.,2.3.20,9.3.20,16.3.20,23.3.20,30.3.20,6.4.20,13.4.20,20.4.20,27.4.20,4.5.20,11.5.20,18.5.20,25.5.20,1.6.20,8.6.20,15.6.20,22.6.20,29.6.20,6.7.20,13.7.20,20.7.20,27.7.20,3.8.20,10.8.20,17.8.20,24.8.20,31.8.20,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21,29.11.21,6.12.21,13.12.21,20.12.21,27.12.21,3.1.22,10.1.22,17.1.22,24.1.22,31.1.22,7.2.22,14.2.22,21.2.22,28.2.22,7.3.22,14.3.22,21.3.22,28.3.22,4.4.22,11.4.22,18.4.22,25.4.22,2.5.22
576301,Doudleby nad Orlicí,1789,1,56,167.7,279.5,223.6,223.6,223.6,223.6,223.6,223.6,167.7,167.7,167.7,55.9,55.9,55.9,55.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,7,7,12,10,17,19,14,6,3,1,1,12,14,20,25,19,9,6,5,13,24,20,6,11,8,10,5,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,4,8,17,7,8,10,18,2,3,4,10,23,40,62,27,11,15,13,10,3,7,5,3,0,3,0
546674,Lomnice nad Lužnicí,1782,3,168,112.2,112.2,112.2,280.6,336.7,336.7,280.6,336.7,392.8,392.8,392.8,392.8,280.6,224.5,168.4,2,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,8,5,11,18,23,24,5,1,1,0,3,10,12,10,14,9,4,2,13,6,11,33,32,40,12,3,3,5,6,5,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,1,4,3,4,9,21,21,10,2,3,9,1,6,8,31,50,12,17,14,11,11,8,5,6,2,2,6,2
506192,Bohuslavice (OP),1779,0,0,112.4,112.4,168.6,112.4,168.6,168.6,112.4,112.4,112.4,112.4,112.4,112.4,56.2,56.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,5,28,40,28,19,11,33,31,16,14,9,15,20,25,20,8,4,0,0,0,2,7,3,7,16,11,2,1,1,0,4,5,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,32,11,5,1,0,10,21,20,18,14,17,7,16,16,2,0,0,2,14,43,65,55,31,11,11,6,4,5,7,2,1,2,0
585009,Velké Němčice,1772,5,282,169.3,169.3,169.3,169.3,225.7,56.4,56.4,112.9,169.3,282.2,282.2,338.6,338.6,282.2,282.2,4,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,3,6,9,21,11,13,4,15,5,11,5,12,25,20,7,0,8,13,7,12,5,10,6,3,5,2,7,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,5,4,3,8,6,20,14,16,19,14,5,5,2,4,18,28,34,45,18,10,9,14,9,6,13,1,3,2,4
577316,Mírová pod Kozákovem,1770,0,0,169.5,226.0,226.0,226.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,3,3,4,13,7,14,9,9,5,13,8,11,8,13,14,26,7,16,8,7,6,13,19,40,14,20,15,6,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,8,19,12,21,20,7,9,10,10,19,36,45,24,16,13,10,1,7,4,4,3,1,4,2,0
523917,Bělá pod Pradědem,1770,1,56,0.0,0.0,0.0,0.0,0.0,56.5,56.5,56.5,113.0,113.0,113.0,113.0,113.0,113.0,56.5,2,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,4,8,8,20,5,3,4,7,9,4,6,11,20,20,5,3,4,5,11,23,17,12,6,7,3,3,1,1,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,9,7,13,9,4,2,6,1,7,8,18,34,58,16,4,4,6,1,5,2,7,2,0,2,2
590673,Hrotovice,1768,0,0,56.6,113.1,113.1,56.6,56.6,56.6,56.6,56.6,56.6,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,0,0,1,6,5,12,11,5,6,4,1,2,3,18,8,11,8,10,13,2,0,6,2,4,4,7,11,3,4,4,6,7,4,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,3,3,4,9,15,22,24,11,10,5,5,5,19,18,32,27,18,11,13,8,10,11,1,1,1,1,0
512184,Metylovice,1766,0,0,339.8,283.1,283.1,56.6,56.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,4,4,6,9,9,16,4,0,3,2,9,12,9,6,13,13,9,5,4,0,9,10,4,9,7,12,10,6,9,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,2,0,0,0,3,10,20,20,29,23,28,17,26,9,2,8,7,6,9,36,42,21,20,11,4,4,12,4,1,11,1,0,0
552461,Chotoviny,1765,0,0,396.6,339.9,283.3,283.3,283.3,283.3,226.6,170.0,170.0,170.0,170.0,56.7,56.7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,1,3,3,12,18,19,14,5,8,5,6,1,2,7,10,6,1,5,12,8,11,12,10,15,18,10,14,15,0,8,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,6,2,3,7,15,19,14,32,24,5,4,4,6,39,28,29,25,18,8,5,8,11,14,11,7,2,4,0
539163,Davle,1765,2,113,566.6,566.6,566.6,623.2,509.9,509.9,453.3,396.6,453.3,339.9,283.3,283.3,170.0,113.3,113.3,1,57,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,8,13,28,9,2,6,6,6,8,5,14,18,24,10,15,7,5,4,13,14,7,11,12,3,4,1,6,4,2,2,0,2,3,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,2,3,4,18,14,27,20,11,9,9,5,5,9,27,41,74,39,27,16,8,15,10,7,4,6,9,9,3,1
544698,Prostřední Bečva,1764,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,2,6,12,6,9,10,24,23,14,11,6,25,27,7,3,0,1,1,1,2,5,10,16,16,8,7,6,0,4,4,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,11,20,25,16,14,6,8,7,20,24,38,40,38,17,13,10,6,7,4,1,2,0,0,0,0
545198,Vidče,1762,2,114,56.8,56.8,56.8,113.5,113.5,113.5,113.5,170.3,170.3,170.3,170.3,170.3,113.5,113.5,113.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,14,7,15,22,10,1,5,4,4,7,5,9,16,6,6,4,4,2,2,4,12,2,6,1,3,5,2,6,1,2,5,1,1,0,1,3,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,2,8,9,18,16,30,42,22,14,10,8,18,29,36,30,43,17,13,3,2,2,2,5,4,2,0,2,0
513768,Hustopeče nad Bečvou,1759,1,57,170.6,284.3,341.1,284.3,227.4,227.4,227.4,227.4,227.4,227.4,227.4,56.9,56.9,56.9,56.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,12,8,13,20,16,11,2,10,28,29,22,6,29,20,9,5,1,6,9,2,3,14,13,14,10,2,6,1,2,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,2,7,10,20,29,38,15,12,15,6,3,16,46,42,37,37,15,14,14,7,3,4,9,0,7,2,4,0
580147,Libchavy,1759,3,171,227.4,170.6,341.1,341.1,341.1,341.1,341.1,341.1,398.0,398.0,398.0,398.0,227.4,227.4,170.6,2,114,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1,4,8,9,16,10,5,10,7,1,0,4,7,4,18,18,11,18,7,8,36,30,25,12,6,3,12,10,6,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,11,10,17,20,19,16,9,15,2,9,20,50,55,20,15,8,8,2,6,4,6,4,1,4,2
529621,Divišov,1758,0,0,398.2,341.3,170.6,0.0,0.0,0.0,0.0,0.0,56.9,56.9,0.0,0.0,0.0,0.0,0.0,1,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,8,6,38,21,5,3,2,3,7,6,4,13,13,24,10,5,9,12,9,5,12,22,17,13,8,4,4,0,2,0,0,0,1,0,0,0,0,0,0,2,6,0,1,3,1,0,0,0,0,0,0,0,0,1,0,1,6,6,18,22,13,8,15,15,12,14,24,57,55,25,12,7,8,2,6,4,5,4,14,3,1,1
585467,Lukov (ZL),1756,2,114,56.9,56.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,56.9,113.9,113.9,113.9,1,57,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,19,30,44,40,18,4,8,2,8,8,7,10,7,6,4,3,3,2,4,8,9,19,3,5,7,4,1,7,5,1,2,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,3,3,11,20,20,21,11,13,10,3,3,3,3,27,46,42,20,17,11,4,7,7,6,6,3,0,1,1
554901,Křelov-Břuchotín,1753,0,0,285.2,342.3,228.2,114.1,114.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,7,6,10,15,11,12,15,10,3,1,1,2,3,15,5,14,15,16,6,9,12,7,10,5,5,8,10,7,3,12,10,3,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,8,19,24,46,38,26,18,4,6,9,8,12,28,43,34,39,25,8,5,7,10,11,7,7,4,1,0
500071,Poličná,1753,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,6,17,17,27,7,3,6,8,8,11,7,7,21,18,2,0,5,4,1,3,11,10,8,12,15,4,1,3,2,2,3,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,5,7,8,8,27,24,15,9,2,9,13,7,39,47,17,16,7,8,9,5,4,6,2,2,1,0,1
547760,Černovice (PE),1752,3,171,285.4,285.4,285.4,57.1,57.1,57.1,114.2,114.2,114.2,114.2,114.2,114.2,171.2,171.2,171.2,1,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,33,27,16,5,5,6,4,7,10,7,5,2,3,9,6,20,24,20,7,10,17,16,1,3,4,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,10,14,20,19,18,22,7,7,4,9,4,3,11,22,36,23,4,10,9,7,5,4,4,11,0,1,1
553441,Bělá nad Radbuzou,1751,2,114,114.2,114.2,171.3,171.3,171.3,57.1,57.1,57.1,114.2,114.2,114.2,114.2,57.1,57.1,114.2,2,114,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,8,6,2,1,0,3,1,0,2,4,12,10,3,16,13,16,16,17,24,9,15,9,3,4,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,4,9,10,25,20,18,8,4,2,1,6,6,20,22,25,10,8,13,8,13,9,9,7,1,2,2,2
564877,Hoštka,1751,0,0,57.1,57.1,57.1,0.0,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,6,9,14,17,23,7,8,5,5,6,8,5,7,10,11,7,12,6,8,10,13,13,16,20,12,6,2,1,2,2,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,5,3,22,22,15,10,17,9,16,12,14,29,44,39,28,10,5,8,10,8,4,3,2,1,1,0
533246,Cerhenice,1749,1,57,171.5,171.5,114.4,0.0,0.0,0.0,0.0,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,4,4,4,6,10,18,8,6,0,0,0,2,7,7,17,17,9,6,13,11,4,13,36,48,47,16,20,6,2,4,4,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,9,23,23,17,6,9,10,5,6,8,10,25,40,37,23,13,9,8,9,11,9,5,1,1,1,0
544388,Dolní Bukovsko,1744,0,0,57.3,57.3,57.3,57.3,172.0,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,19,20,26,13,10,0,3,0,5,6,4,5,11,7,4,9,13,12,7,17,16,8,5,13,13,6,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,0,6,8,17,7,13,21,27,11,4,7,10,3,17,32,45,40,36,16,8,3,6,6,5,5,3,1,2,0
501751,Drahanovice,1743,2,115,459.0,401.6,344.2,344.2,172.1,114.7,114.7,114.7,172.1,114.7,114.7,114.7,114.7,114.7,114.7,2,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,8,6,6,12,15,5,4,0,0,8,5,2,5,17,6,3,10,5,15,13,12,16,23,28,9,7,10,7,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,5,8,13,17,26,34,23,20,8,8,5,3,7,8,23,45,23,16,8,5,11,21,20,7,4,5,1,2
550728,Zdíkov,1740,0,0,114.9,114.9,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,1,2,8,8,15,10,6,3,15,7,0,4,4,2,15,3,7,7,3,1,2,9,3,5,14,5,1,4,14,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,7,6,21,31,20,17,18,12,4,2,9,17,9,25,32,26,17,18,11,9,3,13,10,2,6,1,0,0
590185,Vrbátky,1740,1,58,172.4,229.9,229.9,229.9,229.9,172.4,172.4,172.4,172.4,172.4,172.4,114.9,114.9,57.5,57.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,7,12,6,7,15,18,12,9,3,4,3,6,1,18,23,15,8,4,2,8,8,9,7,8,2,15,3,4,0,1,3,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,4,7,8,4,10,14,14,23,25,34,19,23,15,9,9,4,10,11,47,47,15,19,9,6,9,12,8,8,7,1,4,0
562441,Dolní Poustevna,1738,0,0,0.0,0.0,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,7,17,7,1,0,5,2,2,6,5,17,32,6,7,10,4,4,4,1,7,6,11,13,4,7,3,3,9,3,0,3,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,22,22,13,13,16,4,3,13,20,64,55,19,7,13,6,4,7,9,6,6,0,1,0
599212,Bartošovice,1737,0,0,287.9,287.9,345.4,230.3,172.7,172.7,115.1,115.1,57.6,57.6,57.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,10,13,15,5,0,3,2,1,4,4,2,9,8,6,2,3,2,4,8,11,15,5,7,3,3,1,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,2,2,13,27,23,26,16,17,13,8,6,7,16,13,26,22,11,12,8,12,1,2,5,2,3,2,1,0
572225,Seč (CR),1737,3,173,115.1,57.6,57.6,57.6,115.1,115.1,115.1,172.7,172.7,172.7,230.3,230.3,230.3,172.7,172.7,2,115,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,2,4,7,30,20,5,4,4,1,9,7,2,2,5,3,6,3,0,8,24,25,29,12,12,7,6,3,4,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,4,2,6,8,8,14,10,12,5,3,4,8,20,35,48,14,5,4,7,6,6,6,1,3,1,2,2
599409,Hodslavice,1731,0,0,115.5,173.3,173.3,173.3,115.5,115.5,57.8,57.8,57.8,57.8,57.8,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9,14,16,17,12,13,1,2,1,3,8,5,13,13,5,2,4,6,8,15,16,12,7,2,3,3,6,6,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,1,0,6,18,13,22,21,31,27,17,16,1,6,12,24,35,24,31,19,12,6,5,4,8,10,5,3,2,1,0
532452,Kamenné Žehrovice,1728,0,0,289.4,231.5,57.9,0.0,57.9,57.9,57.9,57.9,57.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,8,7,3,9,5,12,19,6,1,3,5,7,8,10,14,24,12,18,7,5,9,8,8,21,14,8,13,7,5,0,1,1,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,2,13,22,25,13,11,6,8,10,3,9,13,28,45,29,18,11,6,8,12,5,3,5,14,2,3,0
561533,Dubá,1721,2,116,58.1,116.2,232.4,174.3,116.2,174.3,174.3,116.2,116.2,116.2,174.3,116.2,116.2,116.2,116.2,1,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,13,19,5,6,2,7,3,4,3,1,10,11,7,5,7,11,9,13,32,17,13,17,1,2,3,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,5,9,13,28,34,8,2,2,13,12,16,21,16,13,14,8,1,11,9,4,3,1,4,1
564982,Květnice,1719,9,524,349.0,349.0,349.0,465.4,581.7,523.6,523.6,465.4,581.7,698.1,756.3,756.3,639.9,581.7,523.6,7,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,5,0,0,0,0,0,0,3,6,2,4,5,6,9,24,1,3,9,6,5,3,6,13,17,8,4,7,8,4,8,12,31,31,13,7,5,10,4,3,3,3,3,5,1,0,0,0,0,0,3,1,2,1,0,1,0,0,1,0,2,0,1,5,2,4,9,20,24,27,48,33,18,12,4,5,4,7,54,72,74,42,17,17,11,12,9,7,12,6,3,3,5,7
550663,Vlachovo Březí,1716,0,0,291.4,349.7,349.7,291.4,233.1,233.1,116.6,116.6,116.6,116.6,116.6,58.3,0.0,0.0,0.0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,16,13,9,5,3,2,3,14,14,12,19,17,7,5,9,14,4,2,7,20,27,12,13,7,8,4,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,3,10,11,18,26,19,13,17,21,7,13,2,19,21,48,33,16,10,14,19,12,11,10,6,4,3,0
544426,Dříteň,1713,1,58,291.9,291.9,291.9,116.8,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,2,4,14,18,6,5,0,0,0,0,2,4,5,10,7,3,1,3,5,11,10,8,10,9,13,16,3,2,3,8,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,6,7,3,10,6,17,18,15,18,8,1,5,4,2,17,40,30,38,25,10,9,6,12,2,5,8,2,0,0
541079,Staré Město (SU),1712,0,0,58.4,58.4,58.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,2,2,6,3,9,2,0,3,3,2,6,11,1,2,1,0,5,10,4,3,0,5,15,2,0,2,2,2,4,3,1,8,11,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,16,20,16,20,4,1,2,13,29,29,23,14,11,14,10,5,3,3,0,1,0,0,0
500046,Libhošť,1710,0,0,58.5,117.0,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,2,1,11,9,16,11,6,2,1,1,4,2,7,21,6,8,5,5,4,4,16,15,6,4,9,0,1,4,6,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,4,5,16,35,28,13,3,8,4,10,8,29,45,23,18,10,9,6,13,3,3,3,1,0,1,0
580325,Sloupnice,1710,1,58,409.4,526.3,526.3,526.3,467.8,409.4,409.4,233.9,233.9,233.9,233.9,117.0,117.0,58.5,58.5,1,58,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,5,7,35,55,17,12,11,9,5,2,6,1,6,7,5,12,11,10,8,15,6,10,16,12,6,7,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,8,10,21,22,16,22,19,5,4,12,29,37,35,33,21,14,9,8,5,9,9,4,3,6,3,1
589659,Kralice na Hané,1706,2,117,234.5,293.1,293.1,293.1,293.1,234.5,234.5,234.5,175.8,117.2,117.2,117.2,117.2,117.2,117.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0,1,7,3,5,15,13,13,17,13,7,3,8,4,9,15,9,18,8,5,9,9,4,6,6,11,7,5,6,4,8,4,2,1,7,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,7,17,34,28,34,29,24,9,8,14,7,3,4,16,44,50,31,20,10,12,14,15,7,2,5,3,2,0
572691,Hradec nad Svitavou,1706,0,0,117.2,117.2,117.2,58.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6,1,1,2,1,3,6,3,11,7,5,4,11,4,5,11,16,16,25,14,3,19,13,14,14,13,19,14,5,7,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,10,22,24,25,26,21,8,2,3,6,13,30,43,13,11,1,7,7,9,4,4,8,1,0,0
576425,Kvasiny,1706,2,117,410.3,762.0,762.0,644.8,468.9,468.9,410.3,410.3,410.3,410.3,351.7,58.6,58.6,58.6,117.2,2,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,3,4,53,18,6,3,9,4,8,16,17,10,12,37,13,9,33,24,9,25,32,21,19,7,6,1,4,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,7,13,20,16,15,12,8,0,0,15,18,63,54,29,19,13,7,10,3,12,6,8,5,6,2
533947,Žiželice (KO),1705,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,3,0,0,3,4,5,6,8,1,1,3,3,3,11,8,16,16,4,9,4,6,5,13,27,15,20,14,7,4,3,3,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,3,8,15,27,20,25,31,13,2,5,3,2,18,34,20,18,8,8,11,2,11,9,3,3,0,0,0
