code,obec,počet obyv.,prevalence,/100 tis.,26. 7. 22,27. 7. 22,28. 7. 22,29. 7. 22,30. 7. 22,31. 7. 22,1. 8. 22,2. 8. 22,3. 8. 22,4. 8. 22,5. 8. 22,6. 8. 22,7. 8. 22,8. 8. 22,9. 8. 22,incidence 7d,/100tis.,3.3.20,10.3.20,17.3.20,24.3.20,31.3.20,7.4.20,14.4.20,21.4.20,28.4.20,5.5.20,12.5.20,19.5.20,26.5.20,2.6.20,9.6.20,16.6.20,23.6.20,30.6.20,7.7.20,14.7.20,21.7.20,28.7.20,4.8.20,11.8.20,18.8.20,25.8.20,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21,30.11.21,7.12.21,14.12.21,21.12.21,28.12.21,4.1.22,11.1.22,18.1.22,25.1.22,1.2.22,8.2.22,15.2.22,22.2.22,1.3.22,8.3.22,15.3.22,22.3.22,29.3.22,5.4.22,12.4.22,19.4.22,26.4.22,3.5.22,10.5.22,17.5.22,24.5.22,31.5.22,7.6.22,14.6.22,21.6.22,28.6.22,5.7.22,12.7.22,19.7.22,26.7.22,2.8.22,9.8.22
560294,Březová (SO),2699,6,222,148.2,222.3,185.3,222.3,222.3,222.3,296.4,296.4,296.4,333.5,370.5,296.4,259.4,222.3,222.3,2,74,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,6,13,19,33,34,27,5,4,9,4,5,12,7,9,15,24,14,33,31,45,46,31,19,3,3,0,1,5,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,5,7,4,9,7,3,6,3,6,6,12,26,71,68,24,10,16,12,10,7,10,10,2,0,0,2,1,1,0,1,1,0,1,5,0,3,6,1,7,2
567787,Proboštov,2699,8,296,37.1,37.1,111.2,222.3,222.3,222.3,333.5,370.5,407.6,407.6,481.7,481.7,407.6,296.4,296.4,4,148,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,3,3,7,16,26,15,13,13,12,5,4,7,10,13,15,18,3,5,15,6,15,25,33,24,21,20,19,5,7,8,3,0,2,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,5,1,1,5,1,7,16,35,26,21,26,18,13,7,15,38,59,55,35,17,19,20,21,18,7,16,7,6,3,0,2,0,0,2,1,0,0,0,2,0,0,1,1,9,4
599999,Trojanovice,2697,1,37,111.2,148.3,111.2,111.2,74.2,37.1,74.2,74.2,111.2,111.2,74.2,37.1,37.1,37.1,37.1,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,6,15,22,20,18,7,11,4,5,10,12,15,12,11,14,4,4,7,10,7,12,23,18,24,21,6,22,14,0,1,1,4,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,9,5,15,21,42,43,26,13,9,8,12,6,27,32,69,39,27,16,8,8,10,8,9,5,2,5,3,0,2,0,0,0,0,0,0,0,1,3,2,3,2,1
563838,Velké Hamry,2682,1,37,37.3,111.9,111.9,149.1,149.1,149.1,149.1,149.1,186.4,111.9,149.1,74.6,74.6,37.3,37.3,2,75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,9,21,31,27,15,12,11,2,21,21,12,22,31,14,14,16,15,19,13,20,28,24,8,7,6,3,1,13,3,1,1,3,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,9,9,11,14,8,9,10,9,10,10,28,45,70,55,14,15,8,2,10,12,3,12,4,3,1,4,0,0,1,0,0,1,1,1,0,0,0,2,3,2
568635,Golčův Jeníkov,2680,2,75,186.6,186.6,186.6,223.9,223.9,223.9,186.6,186.6,186.6,149.3,111.9,74.6,74.6,74.6,74.6,1,37,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,6,5,24,16,9,23,8,5,10,16,19,28,27,21,5,2,11,6,15,23,29,35,18,20,16,6,3,2,6,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,2,8,13,16,15,31,43,36,11,9,15,9,9,42,59,52,25,25,13,19,25,15,14,7,15,8,3,3,1,0,2,0,1,0,0,0,0,0,2,4,2,1
535206,Dobrá Voda u Českých Budějovic,2662,5,188,75.1,75.1,37.6,37.6,37.6,37.6,37.6,37.6,75.1,112.7,37.6,37.6,37.6,150.3,187.8,6,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,26,19,13,29,16,23,12,11,5,5,4,6,11,9,15,10,11,12,10,6,9,16,33,24,12,11,6,17,6,7,6,1,1,2,4,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,2,8,4,15,8,10,22,24,50,29,32,29,4,5,8,6,15,31,64,53,36,21,20,10,19,7,11,8,5,1,2,0,0,0,1,0,0,1,0,0,0,3,2,2,0,6
530310,Neveklov,2661,5,188,150.3,225.5,187.9,338.2,300.6,263.1,300.6,338.2,375.8,338.2,375.8,300.6,300.6,187.9,187.9,3,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,4,0,5,15,8,29,37,34,17,10,14,4,8,3,13,29,11,8,23,25,19,27,36,28,38,21,18,6,0,2,2,4,1,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,4,4,5,13,18,21,55,71,19,8,5,12,14,21,40,76,41,18,18,9,6,9,27,11,17,10,5,3,1,2,0,0,0,0,0,1,0,4,1,1,4,9,3
577456,Rokytnice nad Jizerou,2650,6,226,113.2,150.9,150.9,188.7,188.7,150.9,264.2,264.2,301.9,301.9,301.9,264.2,226.4,188.7,226.4,2,76,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,17,21,46,17,8,9,5,7,4,6,4,7,11,15,7,6,6,3,9,19,53,48,27,21,6,7,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,1,19,30,33,27,16,9,3,6,8,22,18,55,60,21,4,6,9,7,11,5,10,5,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,6,2
532983,Tuchlovice,2648,2,76,188.8,226.6,302.1,339.9,339.9,302.1,302.1,302.1,302.1,226.6,151.1,151.1,75.5,113.3,75.5,2,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,6,13,7,9,11,12,7,8,10,5,10,14,11,15,32,30,15,12,17,12,10,31,40,24,32,12,12,5,2,6,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,2,7,10,20,24,27,23,18,9,9,12,12,11,28,42,79,52,28,22,14,14,11,12,12,11,10,6,3,4,2,2,1,1,0,1,4,1,2,1,1,6,5,2
539848,Vrané nad Vltavou,2632,1,38,455.9,417.9,417.9,341.9,341.9,304.0,266.0,266.0,266.0,152.0,114.0,152.0,38.0,38.0,38.0,1,38,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,10,6,9,16,21,22,14,1,5,1,4,8,19,18,6,15,12,20,20,16,22,28,21,29,16,14,13,7,6,3,6,5,1,1,0,0,1,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,7,8,16,12,26,26,36,26,9,18,15,18,39,57,80,54,43,20,7,14,10,14,6,12,15,6,5,2,2,0,0,0,0,1,0,2,3,2,9,7,4,1
538523,Mukařov (PY),2619,4,153,114.5,190.9,152.7,190.9,190.9,190.9,267.3,305.5,267.3,229.1,190.9,190.9,190.9,152.7,152.7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,5,11,17,24,10,16,5,4,2,2,4,13,10,18,14,7,4,11,11,5,21,15,16,9,7,11,6,4,0,5,3,2,1,0,1,1,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,2,8,4,11,17,12,18,24,50,51,27,29,15,20,28,53,88,120,33,39,28,29,20,19,16,26,2,10,4,2,1,0,1,0,1,0,0,0,0,0,3,4,1,6,0
545848,Vyšší Brod,2617,3,115,38.2,38.2,0.0,0.0,0.0,0.0,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,114.6,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,4,4,7,14,10,26,11,2,5,1,5,8,3,10,2,2,5,7,7,9,7,11,27,11,15,6,6,25,11,5,1,4,8,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,6,5,0,6,11,10,27,27,15,19,4,9,2,8,8,22,19,53,29,21,10,12,12,10,8,12,10,6,2,0,7,3,0,2,0,1,3,0,0,1,7,0,2,1
584665,Moravská Nová Ves,2615,2,76,191.2,267.7,305.9,344.2,305.9,305.9,267.7,305.9,344.2,229.4,229.4,153.0,114.7,76.5,76.5,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,1,0,0,0,0,6,5,3,5,12,13,9,6,7,5,4,3,10,19,15,27,20,7,10,8,6,6,12,26,8,13,12,10,4,4,1,3,3,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,3,2,0,0,5,2,8,22,22,30,30,61,24,7,14,6,10,13,66,67,53,12,8,17,9,10,9,4,7,5,3,0,0,1,1,4,1,0,0,1,0,0,1,5,5,1
544566,Nový Hrozenkov,2612,3,115,191.4,191.4,191.4,191.4,229.7,229.7,229.7,229.7,268.0,229.7,191.4,114.9,114.9,76.6,114.9,3,115,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,12,22,26,45,19,15,7,7,8,6,10,24,19,9,1,1,1,4,9,4,11,21,19,23,7,28,23,15,21,11,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,6,4,1,1,3,6,7,22,37,33,22,16,29,18,8,6,13,17,31,54,53,54,22,12,15,15,18,9,4,5,2,0,1,0,0,0,0,0,0,0,0,1,0,0,6,2,4,3
559661,Zbůch,2609,1,38,191.6,230.0,230.0,230.0,230.0,230.0,153.3,191.6,191.6,191.6,115.0,76.7,38.3,38.3,38.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,19,6,4,15,18,19,15,7,5,7,8,15,7,14,19,17,21,13,15,13,17,42,54,46,24,21,13,13,15,3,2,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,4,4,5,6,22,24,26,11,8,29,8,10,14,33,34,63,60,22,17,19,18,12,14,16,7,3,2,1,6,2,0,0,0,0,0,0,1,2,1,1,4,3,0
560570,Nové Sedlo (SO),2604,8,307,268.8,268.8,268.8,268.8,268.8,307.2,307.2,384.0,422.4,307.2,307.2,268.8,268.8,268.8,307.2,2,77,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,3,23,15,19,10,7,12,6,5,1,17,4,8,13,16,13,15,27,26,39,41,28,10,13,4,3,4,3,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,0,0,0,1,1,0,2,5,8,13,8,8,5,2,1,5,15,32,58,40,44,13,10,10,9,8,9,2,3,2,3,0,2,1,0,0,0,0,0,1,1,2,3,5,6,2
580121,Dolní Dobrouč,2598,3,116,230.9,230.9,192.5,192.5,192.5,115.5,115.5,115.5,154.0,77.0,115.5,115.5,115.5,115.5,115.5,3,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,12,23,18,14,16,6,4,0,3,12,12,9,17,22,8,2,14,10,24,58,37,21,26,8,3,11,13,10,10,2,0,0,0,2,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,4,2,0,1,1,9,11,24,31,38,31,20,6,9,12,17,55,50,52,55,23,11,18,10,13,5,4,8,0,0,2,1,0,1,1,0,1,0,1,2,2,2,4,1,3
575429,Opatovice nad Labem,2598,6,231,230.9,230.9,230.9,230.9,230.9,230.9,269.4,269.4,307.9,230.9,269.4,269.4,307.9,230.9,230.9,4,154,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,10,28,60,26,17,3,8,7,11,31,20,26,28,23,20,13,9,42,30,21,24,14,18,7,9,11,8,5,2,6,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,3,0,2,8,13,23,39,37,22,26,25,15,20,25,37,53,79,63,35,28,11,14,15,19,12,16,4,2,3,4,0,0,1,0,0,0,0,3,3,1,1,4,4,4
571776,Luže,2594,3,116,115.7,192.8,192.8,115.7,115.7,77.1,77.1,77.1,77.1,77.1,154.2,77.1,77.1,77.1,115.7,3,116,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,5,10,2,14,19,30,42,24,47,35,8,8,5,9,11,18,14,11,16,10,11,17,13,15,44,25,14,9,10,9,9,3,4,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,16,24,54,46,27,21,10,8,6,16,30,67,74,42,28,13,12,13,10,26,14,8,1,5,3,2,0,0,0,0,0,0,0,0,1,1,4,2,3
550442,Netolice,2579,3,116,542.8,620.4,426.5,426.5,349.0,310.2,193.9,232.6,271.4,232.6,155.1,155.1,116.3,116.3,116.3,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,7,4,21,13,23,37,4,15,4,7,6,7,15,19,13,8,9,14,6,19,16,10,14,16,11,12,5,3,2,3,1,7,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,2,2,1,2,0,1,6,9,20,22,23,27,41,43,29,16,5,10,2,14,77,88,56,52,23,15,29,30,12,10,13,1,2,0,5,4,1,0,0,1,0,1,0,0,1,6,9,4,1
584207,Zastávka,2573,1,39,155.5,155.5,77.7,116.6,155.5,155.5,155.5,77.7,77.7,38.9,38.9,38.9,38.9,0.0,38.9,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,11,6,12,24,12,17,3,6,1,1,10,8,9,9,13,8,13,18,8,9,9,18,10,16,18,3,6,6,3,4,4,6,2,2,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,4,8,13,16,19,48,48,38,30,16,15,6,10,21,23,46,62,42,26,19,12,10,11,19,11,9,1,1,5,3,1,0,0,1,2,0,0,0,2,4,3,4,1
541265,Velké Losiny,2568,9,350,155.8,116.8,155.8,155.8,116.8,155.8,194.7,233.6,233.6,194.7,155.8,116.8,116.8,155.8,350.5,6,234,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,5,2,6,11,13,21,7,9,4,7,5,6,8,13,13,17,9,8,15,24,8,4,13,8,9,17,10,10,9,9,4,2,6,5,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,7,5,16,19,33,46,21,22,9,8,7,8,14,40,67,47,32,18,5,2,5,4,3,2,2,2,3,2,0,0,0,1,1,0,0,1,0,1,4,2,4,6
560162,Strašice (RO),2565,5,195,233.9,350.9,350.9,350.9,272.9,272.9,311.9,272.9,311.9,233.9,233.9,117.0,117.0,194.9,194.9,3,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,5,14,9,7,6,3,1,1,4,5,8,13,13,15,11,10,20,17,23,41,20,27,16,24,5,5,7,4,2,1,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,5,1,2,4,17,27,17,25,22,23,12,17,19,4,10,7,7,34,71,75,43,22,15,14,17,10,9,11,6,4,0,5,1,3,0,0,0,1,0,0,0,2,1,6,5,3
544795,Litvínovice,2553,3,118,235.0,235.0,195.8,117.5,39.2,0.0,39.2,39.2,78.3,78.3,78.3,78.3,78.3,117.5,117.5,2,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,4,6,5,11,13,20,30,21,21,8,6,3,3,4,12,10,8,15,20,21,14,16,7,18,10,13,14,5,7,7,9,2,4,3,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,3,0,1,1,2,4,4,17,12,34,54,50,42,31,24,3,5,8,8,16,29,59,43,24,19,12,12,19,14,8,10,4,2,3,1,0,1,0,0,0,1,0,0,2,1,5,3,1,2
500852,Bohuňovice (OC),2549,3,118,274.6,274.6,196.2,156.9,156.9,78.5,78.5,78.5,78.5,39.2,39.2,39.2,39.2,39.2,117.7,2,78,0,0,0,0,2,3,2,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,5,9,10,24,18,29,19,6,5,3,7,17,17,21,14,21,20,17,10,9,17,18,48,38,17,15,10,11,4,6,6,4,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,14,17,34,52,18,10,10,7,3,5,16,33,41,53,26,18,19,16,21,30,12,8,12,3,2,1,2,0,0,1,0,0,2,0,2,4,4,4,1,2
568007,Chabařovice,2540,6,236,196.9,196.9,157.5,196.9,157.5,157.5,236.2,236.2,275.6,275.6,275.6,275.6,236.2,236.2,236.2,3,118,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,11,12,14,40,9,1,8,7,6,5,8,10,16,19,5,10,10,19,18,19,21,27,26,9,19,9,8,9,10,6,0,4,5,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,3,4,8,12,14,23,21,20,17,6,22,18,35,71,50,55,39,28,15,15,12,19,9,7,5,4,8,3,0,0,0,1,0,0,1,1,4,10,4,3,5,3
544981,Rudolfov,2536,5,197,39.4,39.4,39.4,39.4,39.4,39.4,39.4,78.9,78.9,78.9,78.9,118.3,118.3,118.3,197.2,4,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,9,28,34,22,26,8,3,6,5,14,14,12,17,11,16,16,9,5,8,9,13,25,17,17,8,13,14,11,8,3,1,2,1,0,0,0,0,0,0,1,1,1,0,2,0,0,1,2,1,1,0,5,2,6,15,29,26,16,36,41,38,20,12,9,6,6,36,47,61,47,36,21,21,22,29,24,9,11,3,2,2,2,0,0,0,0,0,0,1,1,1,1,3,1,2,4
544868,Nové Hrady (CB),2531,2,79,118.5,118.5,79.0,79.0,39.5,39.5,0.0,0.0,39.5,0.0,0.0,0.0,0.0,0.0,79.0,3,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,3,8,12,8,9,9,13,6,8,9,9,6,11,1,3,4,7,7,8,6,21,46,36,47,24,8,19,4,7,8,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,3,8,24,30,13,21,40,31,27,20,10,3,2,9,16,23,51,29,36,27,2,6,16,14,6,12,3,2,1,0,0,0,0,0,0,0,0,1,2,4,2,3,0,3
548561,Počátky,2531,2,79,197.6,197.6,158.0,158.0,118.5,118.5,118.5,158.0,158.0,118.5,39.5,39.5,39.5,39.5,79.0,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1,2,10,26,46,66,27,12,6,6,14,9,3,11,5,4,12,9,15,8,20,13,17,13,8,9,6,3,3,5,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,8,24,16,15,27,26,37,31,11,8,5,4,15,21,35,23,15,15,12,7,7,5,9,3,2,2,0,0,0,0,1,0,0,0,0,0,1,1,4,1,1
542911,Karolinka,2529,5,198,39.5,118.6,39.5,79.1,79.1,79.1,118.6,118.6,118.6,118.6,118.6,39.5,39.5,79.1,197.7,6,237,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,4,19,10,29,14,8,26,9,9,16,10,14,20,4,5,2,2,3,3,8,14,17,6,5,5,10,5,3,17,10,8,5,0,0,0,1,0,0,1,1,0,1,4,0,0,2,0,3,0,0,1,10,8,7,16,24,39,38,36,21,7,14,8,17,22,34,37,42,34,16,9,7,8,13,6,9,5,3,4,5,0,2,0,0,0,0,0,0,1,1,0,2,1,5,6
538809,Strančice,2524,4,158,118.9,158.5,118.9,79.2,39.6,39.6,39.6,79.2,79.2,79.2,0.0,0.0,39.6,118.9,158.5,5,198,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,4,7,4,10,16,13,10,16,8,7,9,5,2,3,5,19,12,16,9,4,14,21,29,20,26,13,9,13,17,8,3,4,8,1,2,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,1,2,0,0,0,0,1,3,9,15,16,75,44,36,22,10,18,8,13,34,84,111,55,33,18,6,10,13,15,16,14,8,6,2,0,0,1,0,0,0,0,2,0,2,2,3,4,2,5
538230,Hovorčovice,2514,3,119,79.6,79.6,79.6,79.6,159.1,198.9,198.9,198.9,198.9,238.7,238.7,198.9,198.9,198.9,119.3,1,40,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,5,9,5,6,13,25,16,7,11,7,2,8,8,9,21,23,12,19,26,32,16,6,7,28,15,8,12,11,18,9,4,3,1,2,0,1,1,2,0,0,1,2,0,1,1,0,1,0,0,0,0,2,1,0,0,2,3,10,17,15,21,15,41,45,33,11,7,7,16,28,63,68,71,55,45,24,16,13,18,11,17,12,10,5,8,3,4,0,0,0,1,3,3,2,4,5,4,1,5,1
540978,Ruda nad Moravou,2512,2,80,199.0,199.0,159.2,199.0,159.2,79.6,119.4,79.6,159.2,119.4,119.4,79.6,79.6,39.8,79.6,3,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,5,18,22,14,28,10,7,11,5,9,5,11,5,19,5,13,9,3,2,4,14,6,7,11,19,1,11,5,3,2,4,2,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,9,7,4,7,6,17,27,29,45,43,20,16,12,4,4,8,37,40,57,55,37,21,10,6,21,8,7,9,4,1,1,1,0,1,0,1,0,0,0,0,0,2,1,4,2,3
564591,Bohušovice nad Ohří,2511,3,120,199.1,199.1,238.9,199.1,199.1,199.1,238.9,238.9,318.6,238.9,79.6,79.6,39.8,79.6,119.5,4,159,0,0,0,0,1,2,0,5,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,5,12,12,14,13,22,19,5,4,10,8,19,14,9,3,5,9,13,7,12,11,11,22,17,24,15,9,12,4,7,10,8,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,9,15,20,35,42,33,21,11,5,8,15,26,45,63,47,35,26,11,8,4,5,6,8,3,5,4,1,0,0,0,0,0,0,0,1,2,0,2,6,2,4
568210,Hať,2509,9,359,398.6,398.6,318.9,279.0,279.0,279.0,358.7,398.6,358.7,239.1,239.1,279.0,279.0,398.6,358.7,5,199,0,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,4,2,0,1,10,11,19,47,28,12,9,2,8,11,34,38,48,23,18,10,13,10,9,14,10,13,18,23,12,10,3,4,1,18,3,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,9,23,12,10,29,62,60,50,23,6,1,5,5,7,30,48,58,51,30,17,16,6,18,12,5,8,1,3,2,0,0,1,0,1,1,0,1,0,5,3,8,5,5
560260,Zbiroh,2508,6,239,279.1,279.1,239.2,398.7,398.7,398.7,398.7,438.6,398.7,319.0,319.0,279.1,279.1,239.2,239.2,5,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,8,3,18,23,28,12,4,4,5,11,10,16,10,24,19,12,17,11,9,14,28,17,24,10,23,10,4,4,5,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,7,17,15,13,22,21,9,3,9,6,10,24,57,49,77,44,26,14,22,21,14,10,5,4,9,3,3,1,1,2,0,1,2,2,1,3,2,11,4,6,5
586803,Ždánice (HO),2502,1,40,119.9,119.9,119.9,119.9,119.9,119.9,119.9,79.9,79.9,79.9,40.0,40.0,40.0,40.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,1,4,3,9,16,20,8,10,10,6,0,8,19,14,16,13,8,3,10,12,16,28,7,20,13,16,11,15,15,9,2,0,2,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,7,6,10,26,41,40,27,8,6,7,6,8,13,39,46,28,16,4,11,12,7,23,12,6,3,3,1,0,0,0,0,0,0,1,0,2,3,0,4,1,0
584550,Klobouky u Brna,2501,5,200,359.9,479.8,359.9,399.8,359.9,359.9,359.9,359.9,359.9,239.9,359.9,239.9,239.9,199.9,199.9,3,120,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,8,3,8,1,6,2,4,4,3,9,13,22,17,11,7,23,25,33,26,27,20,18,17,11,8,13,13,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,2,3,3,1,0,17,11,20,16,37,22,20,6,5,3,5,11,12,38,40,25,12,15,19,33,22,13,10,5,0,2,0,0,0,0,0,2,0,0,2,1,2,3,5,5,3
