code,obec,počet obyv.,prevalence,/100 tis.,18. 12. 21,19. 12. 21,20. 12. 21,21. 12. 21,22. 12. 21,23. 12. 21,24. 12. 21,25. 12. 21,26. 12. 21,27. 12. 21,28. 12. 21,29. 12. 21,30. 12. 21,31. 12. 21,1. 1. 22,incidence 7d,/100tis.,7.3.20,14.3.20,21.3.20,28.3.20,4.4.20,11.4.20,18.4.20,25.4.20,2.5.20,9.5.20,16.5.20,23.5.20,30.5.20,6.6.20,13.6.20,20.6.20,27.6.20,4.7.20,11.7.20,18.7.20,25.7.20,1.8.20,8.8.20,15.8.20,22.8.20,29.8.20,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21,4.12.21,11.12.21,18.12.21,25.12.21,1.1.22
584321,Boleradice,912,11,1206,1535.1,1535.1,1425.4,1096.5,1206.1,1206.1,877.2,877.2,986.8,1315.8,1096.5,1096.5,1096.5,1206.1,1206.1,6,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,8,5,4,3,1,1,4,1,4,5,6,11,0,1,3,1,0,3,5,0,8,8,2,7,0,2,3,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,4,6,6,19,19,9,5,3,6
568601,Dolní Město,912,4,439,1315.8,1315.8,1096.5,1096.5,1206.1,1096.5,1096.5,1096.5,1206.1,1096.5,219.3,219.3,219.3,438.6,438.6,3,329,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,6,9,17,5,4,11,5,4,5,2,6,6,0,6,4,1,9,1,0,2,4,4,2,4,8,3,1,0,0,3,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,1,0,5,9,4,5,4,9,1,3
529842,Jankov (BN),911,19,2086,768.4,768.4,768.4,1317.2,1317.2,1427.0,1646.5,1646.5,1866.1,1866.1,1866.1,1975.9,2085.6,2085.6,2085.6,5,549,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,13,46,16,21,1,3,2,1,2,0,0,6,13,6,0,2,1,6,11,5,8,8,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,4,2,3,3,5,10,5
560324,Citice,911,7,768,329.3,329.3,109.8,109.8,109.8,329.3,219.5,219.5,219.5,329.3,329.3,329.3,329.3,329.3,768.4,5,549,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,7,8,6,3,3,1,2,4,4,5,1,0,6,2,14,13,16,11,7,4,3,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,3,0,2,5
535338,Vysoká (ME),911,12,1317,1317.2,1207.5,1207.5,1427.0,1207.5,1317.2,1097.7,1097.7,1097.7,987.9,987.9,1207.5,1317.2,1317.2,1317.2,6,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,6,4,3,5,4,0,0,3,3,4,6,5,1,1,7,7,10,17,15,24,12,3,5,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,13,12,13,6,6,4,6
507920,Litultovice,910,15,1648,2747.3,2747.3,2967.0,2417.6,2087.9,1538.5,1538.5,879.1,659.3,769.2,989.0,1208.8,1208.8,1648.4,1648.4,10,1099,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,5,3,11,8,7,5,3,4,7,3,4,8,15,12,9,3,4,6,10,3,6,4,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,7,14,8,6,18,7,3,10
565831,Vědomice,909,7,770,770.1,770.1,550.1,440.0,220.0,550.1,550.1,550.1,440.0,440.0,440.0,440.0,440.0,770.1,770.1,3,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,2,6,7,10,11,6,3,0,0,1,0,6,8,8,10,7,4,4,0,2,8,10,6,10,1,1,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,8,7,1,7,1,4,3
596345,Osová Bítýška,909,10,1100,2200.2,2090.2,1870.2,1980.2,1980.2,1870.2,1870.2,1870.2,1870.2,1320.1,1100.1,1100.1,1100.1,1100.1,1100.1,1,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,4,6,6,29,14,3,2,2,3,7,6,8,5,5,22,6,2,2,2,2,8,7,2,4,3,2,0,1,11,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,9,12,9,13,7,13,4,1
597911,Třemešná,908,8,881,1652.0,1652.0,1541.9,1101.3,1101.3,881.1,550.7,550.7,550.7,660.8,550.7,660.8,660.8,881.1,881.1,5,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,13,4,2,3,3,1,3,0,1,0,5,6,3,8,3,1,9,1,1,1,0,6,7,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,2,2,8,1,7,5,10,5,0,5
587401,Kostelec (JI),908,11,1212,1101.3,1101.3,1101.3,991.2,1101.3,1211.5,1211.5,1101.3,1211.5,1101.3,1101.3,1101.3,1211.5,1211.5,1211.5,2,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,4,5,6,2,5,1,2,1,7,6,1,7,0,0,1,1,0,1,8,5,29,7,18,5,8,6,4,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,6,7,6,4,4,6,5,2
531693,Praskolesy,908,6,661,2092.5,2202.6,2092.5,1762.1,1431.7,1211.5,770.9,770.9,770.9,881.1,770.9,770.9,881.1,881.1,660.8,3,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,2,6,5,3,0,2,1,3,5,7,4,13,16,4,4,1,0,3,9,10,7,13,8,2,4,2,0,2,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,2,3,10,14,5,3,3
586668,Těmice (HO),908,5,551,3083.7,2753.3,2422.9,2092.5,1762.1,1652.0,1321.6,1321.6,1321.6,991.2,550.7,550.7,550.7,550.7,550.7,1,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,1,3,1,4,7,10,12,4,4,4,0,1,3,2,2,2,8,4,2,1,2,3,8,11,9,14,1,4,5,6,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,22,19,17,11,1,1
542105,Mšec,908,23,2533,2643.2,2863.4,2863.4,2753.3,2643.2,2863.4,2863.4,2753.3,2753.3,2533.0,2422.9,2422.9,2422.9,2533.0,2533.0,4,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,7,5,5,1,2,1,0,3,11,6,7,4,2,6,2,2,2,10,12,8,4,5,3,3,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,4,10,8,9,16,10,4
532789,Ptice,907,6,662,1102.5,992.3,1102.5,882.0,882.0,771.8,661.5,771.8,771.8,882.0,771.8,661.5,661.5,661.5,661.5,2,220,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,7,3,1,5,9,7,6,1,2,1,3,5,1,5,0,9,6,8,2,2,2,9,4,5,10,4,4,1,0,1,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,4,5,5,1,4,7,24,17,7,6,4,3,2
578908,Třebařov,905,12,1326,1768.0,1657.5,1657.5,1326.0,1326.0,1215.5,1105.0,1215.5,1215.5,884.0,773.5,1105.0,1105.0,1326.0,1326.0,7,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,6,3,4,3,0,1,0,0,0,2,6,5,12,10,7,3,8,10,6,6,8,5,7,2,6,2,1,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,6,9,6,9,7,3,7
563854,Zásada,905,15,1658,1547.0,1547.0,1989.0,2099.4,2099.4,2209.9,2099.4,2099.4,2099.4,1768.0,1547.0,1657.5,1657.5,1657.5,1657.5,1,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,7,6,1,1,4,1,0,2,6,0,9,6,8,9,4,8,10,19,10,3,13,2,4,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,7,3,7,22,11,2,13,7,1
584240,Žatčany,904,3,332,1216.8,1106.2,774.3,663.7,553.1,442.5,442.5,553.1,331.9,331.9,331.9,331.9,331.9,331.9,331.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,5,5,9,9,1,1,0,2,1,0,1,9,10,4,1,2,3,7,1,3,4,4,6,7,3,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,12,13,10,9,7,9,3,2,0
546011,Jimlín,903,10,1107,1218.2,1328.9,1218.2,1328.9,1218.2,1218.2,1218.2,1107.4,996.7,664.5,996.7,996.7,996.7,1107.4,1107.4,4,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,13,17,9,5,7,2,5,1,1,3,1,8,2,1,7,1,3,7,7,4,8,6,4,4,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,2,2,1,4,8,3,3,7,4,4
550957,Čestice (ST),902,16,1774,3769.4,3658.5,3215.1,3104.2,3215.1,2771.6,2549.9,2549.9,2549.9,1884.7,1663.0,1773.8,1773.8,1773.8,1773.8,1,111,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,6,17,5,4,3,2,1,6,1,3,2,0,4,7,11,3,2,0,2,12,12,9,2,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,8,7,23,13,15,10,23,18,16,8,1
551791,Střelské Hoštice,902,1,111,443.5,443.5,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,7,9,10,4,5,4,4,8,4,12,15,2,1,4,8,5,4,9,2,10,3,2,3,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,1,9,11,3,4,3,0,0,0
568791,Soběšovice,901,4,444,1664.8,1664.8,1442.8,1220.9,1109.9,1109.9,998.9,776.9,776.9,554.9,333.0,444.0,444.0,444.0,444.0,1,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,3,1,5,4,0,4,4,1,1,8,7,9,7,6,1,0,2,1,1,3,1,6,2,1,0,1,1,5,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,16,6,19,15,12,8,7,0,1
590576,Dukovany,901,7,777,2219.8,2219.8,1886.8,1997.8,1886.8,1775.8,1553.8,1553.8,1553.8,887.9,665.9,776.9,776.9,776.9,776.9,2,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,7,8,8,4,1,1,2,1,3,3,2,7,6,2,3,6,1,3,6,9,6,5,8,2,0,1,2,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,11,3,4,4,4,9,12,3,2
535303,Vraňany,900,5,556,1666.7,1666.7,1666.7,1777.8,1444.4,1444.4,1222.2,1222.2,1222.2,555.6,555.6,555.6,555.6,555.6,555.6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,3,2,0,3,8,4,2,0,2,3,1,3,6,5,5,1,1,2,1,4,5,8,4,2,4,0,2,1,0,2,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,4,1,5,10,7,5,4,11,6,6,9,2,0
567850,Újezdeček,900,3,333,666.7,666.7,444.4,444.4,666.7,555.6,444.4,444.4,444.4,444.4,444.4,444.4,333.3,333.3,333.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,0,0,2,7,8,7,8,2,1,2,0,0,7,9,1,4,2,0,3,3,4,4,7,3,6,2,5,7,4,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,2,2,7,2,5,7,8,4,2,2,0
592609,Starý Hrozenkov,900,25,2778,3111.1,3222.2,3111.1,3666.7,3666.7,3555.6,3666.7,3555.6,3444.4,3111.1,2555.6,2555.6,2777.8,2777.8,2777.8,4,444,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,7,13,7,7,13,0,0,3,1,1,1,1,0,3,1,1,3,0,0,0,0,3,6,1,6,5,3,3,1,1,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9,6,18,6,22,11,4
580431,Klášterec nad Orlicí,899,11,1224,1334.8,1334.8,1112.3,1001.1,1112.3,1334.8,1446.1,1446.1,1334.8,1001.1,1223.6,1223.6,1223.6,1223.6,1223.6,2,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,2,6,3,1,2,8,2,3,4,4,4,7,1,4,3,6,14,18,17,10,8,1,2,5,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,3,7,7,5,8,2
549461,Pohořelice (ZL),898,3,334,1447.7,1224.9,890.9,890.9,668.2,668.2,668.2,668.2,668.2,334.1,222.7,334.1,334.1,334.1,334.1,1,111,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,11,15,5,11,5,2,7,1,2,3,5,5,6,6,4,4,2,7,0,4,4,1,1,2,1,3,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,6,5,11,9,5,1,1
570249,Libčany,898,6,668,2004.5,1893.1,1670.4,1224.9,1113.6,1002.2,890.9,779.5,779.5,668.2,668.2,668.2,668.2,668.2,668.2,1,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,3,4,3,5,13,1,0,0,3,2,0,4,12,3,6,11,7,12,6,9,11,19,7,9,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,11,7,21,13,8,1,1
565067,Krabčice,898,9,1002,779.5,445.4,445.4,445.4,445.4,334.1,445.4,334.1,334.1,334.1,445.4,890.9,1002.2,1002.2,1002.2,7,780,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,3,1,5,14,12,8,13,1,7,0,2,3,1,1,13,2,1,3,6,2,3,1,7,7,15,26,22,7,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,6,6,9,11,6,3,1,7
558672,Blatnice (PS),898,5,557,556.8,445.4,334.1,556.8,556.8,445.4,445.4,445.4,445.4,556.8,556.8,556.8,556.8,556.8,556.8,1,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,6,3,4,3,2,5,2,4,4,12,5,6,1,0,3,5,13,27,23,10,6,3,4,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,2,6,3,0,0,0,1,0,2,4,4,7,2,5,1,3,1
539392,Kosoř,897,10,1115,1783.7,1895.2,1337.8,1337.8,1226.3,1003.3,1003.3,1003.3,1003.3,780.4,780.4,780.4,780.4,1114.8,1114.8,4,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,3,1,1,2,3,10,6,2,1,2,1,0,2,3,5,5,5,4,3,2,9,5,5,3,6,4,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,4,6,4,9,7,9,11,6,3,4
557668,Dnešice,897,2,223,334.4,334.4,334.4,334.4,223.0,223.0,223.0,223.0,223.0,111.5,223.0,223.0,223.0,223.0,223.0,2,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,8,1,18,8,7,3,1,2,0,4,2,0,0,5,6,5,2,6,9,4,10,10,13,4,6,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,2,1,6,5,12,9,1,2,0,2
564991,Křenice (PY),897,17,1895,2564.1,2229.7,2006.7,2118.2,2229.7,2229.7,2229.7,2229.7,1895.2,1672.2,1672.2,1783.7,1783.7,1895.2,1895.2,5,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,7,9,7,9,1,2,1,2,15,4,3,9,8,3,0,3,7,11,1,8,5,13,8,4,2,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,11,8,11,14,14,14,12,8,5
563633,Josefův Důl (JN),897,28,3122,780.4,780.4,891.9,1226.3,1449.3,1449.3,1672.2,1672.2,1672.2,2564.1,2452.6,2564.1,2675.6,3121.5,3121.5,14,1561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,7,6,7,9,2,0,0,0,0,4,3,1,2,2,1,5,4,2,13,18,13,11,6,4,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,3,2,2,3,4,11,14
575577,Rokytno,897,10,1115,891.9,891.9,1114.8,1337.8,1226.3,1226.3,1114.8,1114.8,1114.8,1003.3,1114.8,1114.8,1114.8,1114.8,1114.8,1,112,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,8,8,10,1,3,3,4,1,1,1,1,7,11,18,13,7,4,7,8,15,14,4,8,2,2,2,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,2,10,10,7,3,7,1
541699,Čistá (RA),896,6,670,1004.5,1116.1,1116.1,1004.5,892.9,892.9,669.6,669.6,669.6,669.6,446.4,446.4,446.4,669.6,669.6,2,223,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,8,18,3,3,2,0,0,0,0,2,0,1,2,7,4,2,1,13,19,4,9,7,1,3,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,3,0,0,0,2,0,0,1,2,1,1,8,3,3,2
599867,Spálov,895,4,447,1787.7,1787.7,1229.1,1005.6,893.9,670.4,558.7,558.7,558.7,446.9,446.9,446.9,446.9,446.9,446.9,1,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,5,3,8,7,3,4,1,6,8,6,5,3,25,12,6,2,2,1,0,2,3,3,7,1,5,2,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,7,15,6,18,24,10,4,0,1
520420,Veselíčko (PR),894,22,2461,2013.4,2125.3,1789.7,2460.9,2349.0,2796.4,2572.7,2349.0,2349.0,2349.0,2237.1,2237.1,2349.0,2460.9,2460.9,5,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,7,2,12,9,8,5,1,0,6,6,2,2,7,2,3,0,3,11,4,6,7,9,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,9,7,8,11,8,10,12,5
562947,Vilémov (DC),894,7,783,2572.7,2572.7,2237.1,2237.1,1677.9,1677.9,1006.7,1006.7,1006.7,783.0,671.1,783.0,783.0,783.0,783.0,1,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,5,3,1,4,0,1,6,4,12,15,9,10,10,5,0,8,6,8,7,5,6,6,2,4,2,2,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,11,15,8,1,1
540129,Dolní Hbity,893,19,2128,1679.7,1679.7,1455.8,1679.7,1791.7,1903.7,2015.7,1903.7,1567.7,1455.8,1567.7,1567.7,2015.7,2015.7,2127.7,9,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,7,15,10,8,2,3,3,4,7,5,2,17,6,2,3,3,3,1,9,11,7,9,3,1,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,5,4,9,7,6,10,7,9
544523,Hosín,892,15,1682,1009.0,1009.0,1009.0,1121.1,1345.3,1681.6,1681.6,1569.5,1569.5,1569.5,1569.5,1569.5,1569.5,1681.6,1681.6,5,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,6,12,13,4,2,0,0,3,0,1,7,9,4,0,1,2,1,9,4,1,5,4,9,2,1,0,0,10,9,1,3,1,5,6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,3,3,6,9,8,10,9,1,8,6,5
595268,Bobrová,892,6,673,2466.4,2466.4,1905.8,1681.6,1569.5,1457.4,1457.4,1457.4,1457.4,1121.1,672.6,672.6,672.6,672.6,672.6,1,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,2,2,2,10,7,9,7,7,3,3,2,0,5,3,8,9,6,2,1,1,3,1,4,6,7,1,0,1,2,1,4,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,6,6,3,25,12,11,3,1
592927,Brankovice,891,7,786,2020.2,2020.2,1795.7,1795.7,1795.7,1459.0,1234.6,1234.6,1122.3,897.9,673.4,673.4,785.6,785.6,785.6,1,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,11,4,3,0,1,2,2,2,1,8,12,7,3,14,11,12,4,2,5,7,7,4,2,5,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,6,9,6,9,12,8,4,1
567485,Bžany,890,6,674,1460.7,1460.7,1123.6,1236.0,1011.2,1011.2,898.9,898.9,786.5,786.5,561.8,561.8,674.2,674.2,674.2,1,112,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,4,11,4,3,0,9,3,4,3,10,9,2,1,7,3,3,17,7,4,7,5,1,6,4,5,0,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,11,9,11,5,3,1
573434,Lhota (ZL),890,8,899,2247.2,2247.2,1685.4,1685.4,1236.0,1236.0,898.9,786.5,786.5,449.4,674.2,674.2,786.5,898.9,898.9,5,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,5,7,10,8,3,4,1,6,10,4,6,11,20,10,6,0,0,4,1,4,0,8,5,3,5,6,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,2,1,6,12,12,17,6,1,5
537128,Dymokury,890,12,1348,1236.0,1236.0,1685.4,1685.4,1348.3,1123.6,1123.6,1123.6,1123.6,1123.6,1123.6,1123.6,1123.6,1348.3,1348.3,2,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,3,1,4,3,4,2,0,2,1,3,3,2,3,6,15,2,6,5,3,6,27,30,15,8,4,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,6,3,0,1,0,2,3,4,6,5,9,5,5,2
533572,Ovčáry (KO),889,3,338,2812.1,2699.7,2249.7,2137.2,1687.3,1462.3,1124.9,1012.4,787.4,337.5,337.5,337.5,337.5,337.5,337.5,1,112,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,3,3,4,3,6,2,3,2,6,16,14,12,11,5,7,7,10,11,14,10,15,8,9,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,2,8,4,3,3,4,17,8,1,1
