code,obec,počet obyv.,prevalence,/100 tis.,18. 9. 22,19. 9. 22,20. 9. 22,21. 9. 22,22. 9. 22,23. 9. 22,24. 9. 22,25. 9. 22,26. 9. 22,27. 9. 22,28. 9. 22,29. 9. 22,30. 9. 22,1. 10. 22,2. 10. 22,incidence 7d,/100tis.,8.3.20,15.3.20,22.3.20,29.3.20,5.4.20,12.4.20,19.4.20,26.4.20,3.5.20,10.5.20,17.5.20,24.5.20,31.5.20,7.6.20,14.6.20,21.6.20,28.6.20,5.7.20,12.7.20,19.7.20,26.7.20,2.8.20,9.8.20,16.8.20,23.8.20,30.8.20,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21,5.12.21,12.12.21,19.12.21,26.12.21,2.1.22,9.1.22,16.1.22,23.1.22,30.1.22,6.2.22,13.2.22,20.2.22,27.2.22,6.3.22,13.3.22,20.3.22,27.3.22,3.4.22,10.4.22,17.4.22,24.4.22,1.5.22,8.5.22,15.5.22,22.5.22,29.5.22,5.6.22,12.6.22,19.6.22,26.6.22,3.7.22,10.7.22,17.7.22,24.7.22,31.7.22,7.8.22,14.8.22,21.8.22,28.8.22,4.9.22,11.9.22,18.9.22,25.9.22,2.10.22
587478,Luka nad Jihlavou,2971,5,168,33.7,101.0,134.6,134.6,134.6,168.3,168.3,168.3,168.3,202.0,202.0,202.0,168.3,168.3,168.3,4,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,2,1,2,9,20,7,38,37,25,18,7,1,6,11,14,22,20,10,7,4,12,7,34,25,26,17,20,14,6,15,13,13,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,6,18,19,41,34,50,38,30,14,3,5,1,9,32,39,38,48,21,18,36,25,27,20,7,6,1,2,4,0,0,0,0,0,0,0,0,3,1,2,2,0,5,1,1,1,2,4,1,4,4
540196,Loštice,2970,9,303,101.0,67.3,67.3,134.7,235.7,235.7,235.7,235.7,336.7,370.4,370.4,370.4,505.1,404.0,303.0,9,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,13,33,33,27,24,32,11,8,18,7,9,7,6,20,14,22,26,34,18,5,5,8,9,15,1,2,5,1,5,8,2,2,5,2,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,4,1,2,5,7,14,22,24,34,39,39,22,25,22,10,16,8,9,32,80,82,34,29,18,11,8,12,14,11,4,4,4,2,1,0,0,0,0,0,3,0,6,0,3,8,6,2,2,3,5,8,10,2,9,9
585777,Slušovice,2968,10,337,101.1,134.8,168.5,235.8,202.2,168.5,168.5,168.5,303.2,438.0,438.0,404.3,336.9,336.9,336.9,10,337,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,12,32,65,49,15,11,7,3,8,7,11,15,31,42,20,17,11,11,4,14,18,19,17,17,10,11,7,5,11,15,2,6,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,3,4,5,33,60,79,36,50,28,16,12,10,36,89,108,89,52,43,19,18,15,21,23,14,10,4,5,3,2,1,0,2,0,0,0,0,1,0,2,5,9,6,3,6,1,0,4,2,5,10
575071,Chvaletice,2962,4,135,101.3,101.3,101.3,101.3,67.5,33.8,0.0,33.8,101.3,101.3,101.3,101.3,135.0,135.0,135.0,3,101,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,4,2,3,12,20,25,25,20,5,2,8,5,19,16,22,26,17,14,7,7,11,26,33,29,21,21,14,6,3,9,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,7,2,1,0,0,1,5,19,27,34,32,24,17,22,11,17,8,3,18,57,74,56,18,13,7,13,4,10,3,6,0,0,0,1,0,1,0,0,0,0,0,1,2,3,6,1,2,2,1,2,0,1,4,2,3
564061,Hodkovice nad Mohelkou,2960,1,34,202.7,202.7,202.7,270.3,202.7,168.9,135.1,135.1,135.1,135.1,135.1,101.4,101.4,33.8,33.8,2,68,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,1,2,3,24,22,22,45,28,13,21,12,14,23,11,5,21,24,22,14,13,15,35,61,39,30,12,24,7,3,13,5,3,0,3,0,0,1,0,1,0,1,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,4,9,10,9,14,17,34,23,7,5,12,33,48,67,75,46,29,20,10,15,13,15,7,5,10,2,2,0,0,0,1,0,0,0,0,0,0,2,3,4,6,2,5,1,1,2,6,3,2
586358,Lužice (HO),2957,2,68,236.7,202.9,236.7,202.9,202.9,101.5,101.5,101.5,33.8,101.5,101.5,101.5,67.6,67.6,67.6,2,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,2,1,0,1,2,5,11,8,12,17,9,2,6,8,10,8,16,19,24,17,13,21,17,11,10,15,12,16,19,20,15,8,6,2,3,1,1,0,0,0,0,0,1,0,0,1,0,1,2,1,0,1,3,0,0,0,1,0,3,4,9,7,21,44,44,34,40,27,12,17,15,16,31,60,64,56,33,21,11,10,15,17,12,10,5,4,5,3,0,0,0,0,1,1,2,1,1,6,5,7,7,2,1,5,11,3,5,1,2
555631,Teplá,2954,0,0,0.0,0.0,0.0,67.7,101.6,101.6,101.6,67.7,67.7,101.6,101.6,33.9,33.9,0.0,0.0,1,34,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1,2,4,10,9,6,15,6,8,4,3,5,9,10,18,8,29,49,65,41,36,25,21,12,13,6,4,4,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,9,5,11,15,13,6,6,4,18,40,31,28,19,20,10,4,11,9,8,6,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,5,3,2,0,0,1,1,0,1,5,1
538442,Líbeznice,2953,2,68,169.3,203.2,203.2,203.2,135.5,169.3,135.5,101.6,101.6,135.5,135.5,101.6,101.6,101.6,67.7,2,68,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,2,0,2,2,0,2,8,0,8,28,28,32,17,9,9,11,6,1,10,14,31,18,13,7,9,16,21,27,31,25,18,12,7,5,7,7,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,2,0,0,1,1,0,7,14,26,44,43,36,42,87,72,12,17,18,45,101,110,73,35,24,17,11,22,18,20,14,9,4,3,5,0,1,5,0,2,0,4,0,2,8,3,7,2,5,1,3,1,2,1,6,3,2
534587,Vrdy,2946,4,136,33.9,33.9,33.9,33.9,33.9,33.9,33.9,0.0,33.9,67.9,67.9,33.9,101.8,135.8,135.8,5,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4,0,0,8,9,22,20,10,14,12,10,13,28,19,5,8,19,12,14,15,21,32,21,20,19,27,14,15,15,3,9,16,9,6,2,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,2,4,27,19,10,45,12,11,4,8,3,5,7,43,61,75,41,20,17,19,22,7,4,15,4,7,3,3,1,0,1,0,0,0,0,4,1,1,6,1,2,7,4,6,4,2,3,1,1,5
549231,Žirovnice,2944,10,340,305.7,339.7,373.6,373.6,373.6,407.6,305.7,271.7,305.7,237.8,237.8,271.7,339.7,339.7,339.7,8,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,3,3,10,20,30,21,18,14,8,7,5,18,2,7,8,11,9,9,8,15,24,14,19,14,15,16,8,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,4,6,13,14,16,30,42,17,18,9,13,15,45,39,46,23,15,8,9,15,15,14,5,3,1,0,3,0,0,1,0,0,0,0,0,0,4,1,4,0,3,3,7,7,4,8,5,8
588768,Morkovice-Slížany,2942,8,272,170.0,237.9,271.9,339.9,339.9,373.9,373.9,339.9,305.9,305.9,305.9,305.9,407.9,373.9,271.9,8,272,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,7,5,6,8,21,27,27,9,7,9,11,28,25,14,13,19,14,18,16,10,2,3,5,6,11,11,11,7,7,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,7,13,18,20,31,35,59,39,17,16,7,6,30,43,66,81,31,42,29,21,23,16,20,13,6,6,2,3,0,2,1,3,0,0,2,0,0,2,1,5,3,6,3,6,2,4,1,6,11,8
538981,Velké Popovice,2940,5,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,102.0,102.0,102.0,136.1,136.1,170.1,6,204,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,1,7,9,15,23,25,15,12,9,5,2,2,5,14,11,15,11,9,11,24,26,23,19,14,19,16,22,24,12,11,4,7,5,1,1,3,4,1,1,2,0,3,1,1,0,1,2,0,0,2,0,1,2,1,3,6,2,4,7,7,21,49,37,30,47,19,18,17,21,33,65,88,62,31,25,19,10,10,17,17,17,3,6,4,5,3,2,0,0,0,0,3,3,1,4,3,2,5,6,6,4,3,4,5,1,0,6
539571,Průhonice,2934,6,204,68.2,68.2,136.3,136.3,34.1,68.2,68.2,68.2,102.2,102.2,136.3,136.3,204.5,204.5,204.5,6,204,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,2,0,4,6,3,5,6,24,29,17,5,7,2,8,5,3,14,7,18,13,16,5,13,15,9,8,14,17,27,12,9,7,2,4,10,3,2,1,0,1,0,0,0,0,0,0,2,3,0,0,1,0,0,1,0,0,0,4,0,3,3,15,26,20,54,49,25,25,24,6,15,21,22,106,80,64,37,21,12,7,15,24,26,17,8,5,10,11,0,0,0,0,1,1,3,4,1,2,9,10,3,5,1,1,7,1,3,3,3,6
597678,Moravský Beroun,2934,5,170,170.4,170.4,204.5,204.5,170.4,170.4,170.4,170.4,204.5,204.5,204.5,204.5,170.4,170.4,170.4,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,3,5,0,7,15,12,7,22,18,6,10,6,16,20,14,11,15,11,9,3,8,10,9,18,33,46,20,7,2,5,1,5,9,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,22,11,11,20,29,36,29,29,18,13,11,9,16,48,44,33,46,8,4,2,3,13,9,3,1,1,1,3,0,0,1,0,0,1,1,1,0,0,3,4,1,0,1,2,3,1,2,1,1
565814,Úštěk,2928,5,171,375.7,444.0,444.0,444.0,239.1,204.9,170.8,136.6,136.6,170.8,170.8,102.5,136.6,170.8,170.8,5,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,2,10,9,21,17,19,11,13,5,5,6,3,2,7,17,13,15,12,9,14,39,47,40,17,24,18,8,3,1,2,4,3,2,1,1,0,0,0,0,0,0,1,0,1,1,2,1,1,0,2,0,1,0,1,0,2,2,6,7,21,20,30,20,17,11,13,11,15,29,61,67,33,26,11,5,9,21,9,4,8,7,5,4,1,0,0,0,0,0,0,0,0,1,1,3,4,12,7,2,1,2,4,10,3,5
593117,Ivanovice na Hané,2923,8,274,239.5,171.1,171.1,205.3,171.1,136.8,136.8,136.8,68.4,136.8,136.8,273.7,273.7,273.7,273.7,7,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3,10,11,29,24,31,15,14,1,4,16,21,33,15,11,11,11,11,19,20,50,51,35,25,8,7,1,1,3,4,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,4,12,20,17,44,38,46,51,22,20,1,7,6,16,40,59,51,56,32,23,16,14,8,15,4,6,2,2,0,0,0,0,2,0,0,1,0,1,0,4,4,8,5,3,4,2,9,5,2,7
500291,Vřesina (OV),2918,4,137,102.8,102.8,137.1,137.1,171.4,239.9,239.9,239.9,205.6,239.9,239.9,239.9,239.9,239.9,137.1,2,68,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,3,0,8,8,8,16,10,21,16,17,6,12,2,17,10,34,17,61,54,28,9,9,9,17,11,9,11,9,6,4,8,6,4,1,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,4,3,1,5,3,16,23,29,23,41,43,23,25,17,9,6,5,16,30,83,91,64,30,24,12,11,20,5,9,7,5,11,1,1,0,0,0,0,1,0,1,5,1,7,9,7,1,3,0,7,2,0,2,6,2
506460,Budišov nad Budišovkou,2918,7,240,137.1,102.8,102.8,102.8,34.3,68.5,68.5,68.5,68.5,171.4,171.4,239.9,239.9,239.9,239.9,6,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,7,21,56,19,20,6,8,14,17,9,9,5,10,12,15,13,20,12,15,19,38,32,30,21,4,6,7,19,8,21,15,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,3,1,8,9,9,5,13,25,38,31,13,8,4,7,7,8,25,38,47,38,18,12,9,17,11,12,7,2,0,1,1,0,1,0,0,0,1,0,1,0,2,1,8,7,4,2,2,10,3,2,1,6
529516,Čerčany,2917,2,69,171.4,205.7,342.8,342.8,377.1,445.7,411.4,240.0,240.0,308.5,274.3,205.7,102.8,102.8,68.6,2,69,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,3,8,10,5,14,35,39,16,8,8,13,9,38,40,30,17,30,24,12,14,11,15,20,34,26,18,13,5,7,2,5,1,5,6,1,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,2,1,8,8,24,49,35,28,32,30,23,10,29,33,49,82,55,30,18,12,12,8,26,34,22,6,3,5,6,0,0,1,1,0,0,1,1,2,4,7,5,7,10,1,1,1,1,4,7,8,2
557838,Chotěšov (PJ),2914,5,172,137.3,240.2,240.2,240.2,205.9,205.9,205.9,171.6,137.3,171.6,171.6,103.0,171.6,171.6,171.6,5,172,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,0,3,5,12,32,17,18,4,8,7,6,16,22,15,22,30,16,15,19,15,17,20,21,41,36,19,24,11,13,7,10,10,1,0,0,0,0,1,0,0,1,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,3,23,21,12,22,26,33,21,14,16,11,9,24,51,53,43,36,18,10,14,14,14,3,8,10,4,4,1,1,1,0,2,1,0,0,1,0,2,2,1,10,1,2,3,2,3,1,4,3,5
570877,Smiřice,2913,9,309,514.9,617.9,686.6,789.6,652.2,686.6,617.9,549.3,514.9,514.9,514.9,514.9,480.6,377.6,309.0,7,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,9,0,3,3,11,25,25,12,8,9,12,10,9,12,7,29,37,32,31,30,29,17,19,45,38,18,12,6,6,3,4,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,5,18,14,25,41,65,54,17,16,10,24,47,63,59,39,27,16,24,28,12,12,8,9,3,5,3,2,0,0,1,0,1,1,0,2,1,1,6,16,6,0,5,6,0,8,15,13,7
538272,Jirny,2901,12,414,344.7,413.7,448.1,448.1,413.7,310.2,275.8,172.4,206.8,310.2,241.3,379.2,448.1,448.1,413.7,13,448,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,3,2,0,1,3,1,3,6,18,22,15,14,7,3,8,10,6,23,23,43,24,13,9,13,40,31,19,19,22,20,21,15,9,4,7,4,4,3,1,2,3,0,0,0,2,0,1,3,0,1,0,1,0,0,1,0,1,2,1,2,2,7,17,14,14,31,40,32,24,19,12,9,31,69,56,124,71,58,36,41,34,29,20,31,23,10,12,6,5,2,0,1,1,2,2,2,1,1,2,11,3,5,3,3,8,5,3,2,11,4,13
589632,Kostelec na Hané,2900,12,414,206.9,275.9,241.4,275.9,241.4,275.9,275.9,241.4,344.8,517.2,482.8,482.8,482.8,413.8,413.8,11,379,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,5,5,15,30,27,28,16,5,8,7,9,25,24,24,20,13,7,21,11,5,14,14,23,49,16,5,11,21,4,9,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,10,10,29,42,39,51,44,36,28,27,20,14,6,10,18,42,50,52,35,21,20,22,29,18,9,4,6,3,2,2,1,1,0,0,0,0,0,0,0,2,7,2,7,8,8,2,4,3,5,5,11
565717,Terezín (LT),2899,7,242,379.4,482.9,517.4,586.4,586.4,551.9,448.4,413.9,413.9,448.4,448.4,344.9,344.9,276.0,241.5,4,138,0,0,0,2,4,5,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,4,1,6,2,9,11,21,36,80,41,30,12,19,22,11,13,10,4,9,5,8,7,8,7,12,16,10,19,17,18,20,2,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,7,7,13,30,21,10,32,30,19,10,18,21,43,77,53,28,8,9,8,5,7,19,13,13,3,1,3,2,1,1,0,0,0,0,0,0,1,5,5,1,4,1,6,1,5,7,7,8,4
599905,Starý Jičín,2896,1,34,69.1,69.1,103.6,103.6,103.6,103.6,103.6,69.1,69.1,69.1,69.1,69.1,34.5,34.5,34.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,1,0,0,1,0,2,11,14,18,21,15,8,7,3,6,5,15,33,30,38,25,7,11,9,11,20,12,16,10,11,9,15,5,4,3,3,10,3,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,18,12,11,16,34,33,26,23,21,2,5,8,11,44,58,57,29,27,12,0,15,6,4,1,5,1,2,2,0,1,0,1,0,0,0,1,3,1,0,4,5,2,4,1,3,2,1,2,2,0
545571,Křemže,2896,4,138,310.8,276.2,379.8,414.4,414.4,310.8,310.8,276.2,207.2,276.2,276.2,310.8,241.7,207.2,138.1,4,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,4,2,2,9,10,21,23,21,28,15,11,9,10,3,2,4,9,25,12,7,9,5,3,12,14,18,21,8,30,21,15,15,2,7,1,6,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,6,1,13,47,44,37,36,39,30,41,29,7,12,42,63,75,48,35,30,16,12,14,14,12,10,2,4,1,1,1,0,0,0,0,0,1,1,0,0,2,4,5,5,9,3,4,4,4,7,6,4
586714,Velká nad Veličkou,2892,13,450,0.0,0.0,0.0,0.0,0.0,69.2,69.2,103.7,276.6,276.6,276.6,449.5,449.5,449.5,449.5,10,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,2,9,28,33,26,14,14,10,2,10,16,9,24,21,11,7,2,6,9,7,5,4,6,14,7,10,6,7,2,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,3,21,26,47,68,48,43,35,24,10,10,25,47,54,54,44,24,11,9,8,11,5,2,2,1,4,2,3,0,0,0,0,1,0,0,4,2,1,1,3,8,1,3,2,2,1,1,3,10
530573,Sedlec-Prčice,2866,10,349,174.5,209.4,314.0,348.9,348.9,314.0,279.1,279.1,279.1,383.8,383.8,314.0,418.7,383.8,348.9,8,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,5,10,31,27,35,27,14,15,9,13,17,3,3,2,15,16,16,20,13,8,14,17,19,20,7,10,4,6,7,5,1,4,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,6,17,46,41,26,22,23,7,7,10,15,46,95,57,36,15,13,16,19,17,16,13,8,3,4,2,2,0,0,0,1,0,0,2,3,1,3,7,4,7,5,4,2,4,1,3,6,8
563404,Vejprty,2866,3,105,244.2,244.2,244.2,209.4,244.2,209.4,209.4,104.7,104.7,104.7,69.8,69.8,104.7,104.7,104.7,4,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,5,3,9,4,9,1,2,1,2,5,8,26,41,26,5,5,22,31,59,43,47,14,10,7,2,2,1,2,2,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,10,4,19,10,8,11,6,7,8,19,22,19,29,36,26,13,10,10,6,6,10,4,4,0,3,0,0,1,0,0,0,1,0,0,0,1,4,4,0,2,2,2,0,9,5,2,4
558362,Spálené Poříčí,2856,13,455,105.0,140.1,175.1,210.1,245.1,210.1,210.1,245.1,280.1,455.2,455.2,525.2,455.2,420.2,455.2,10,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,11,27,17,41,22,10,2,5,9,20,10,14,14,20,25,24,23,20,33,21,23,17,16,12,10,1,4,1,4,0,0,0,1,2,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,11,27,19,21,30,21,12,8,8,6,18,7,11,50,124,56,25,31,18,12,14,7,10,10,1,6,4,5,2,0,0,0,0,1,1,1,0,2,1,3,6,5,5,0,3,6,1,2,6,10
562262,Zákupy,2851,4,140,70.2,70.2,140.3,175.4,140.3,175.4,175.4,175.4,175.4,210.5,210.5,210.5,140.3,140.3,140.3,3,105,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,5,1,13,21,13,11,10,2,10,17,8,16,9,8,4,11,12,13,19,17,23,53,27,35,18,8,7,7,6,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,8,8,10,30,38,18,23,18,13,18,18,24,22,65,80,55,25,14,9,14,5,8,6,4,5,6,3,2,1,0,0,0,0,1,0,0,0,0,1,3,0,2,3,5,0,1,1,4,3
559822,Hrádek (RO),2850,6,210,315.8,386.0,456.1,666.7,526.3,631.6,526.3,526.3,456.1,491.2,491.2,421.1,350.9,210.5,210.5,4,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,3,2,1,2,2,24,19,17,23,11,6,5,7,8,7,11,17,14,18,10,9,29,34,30,27,34,23,35,29,6,11,6,4,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,6,8,9,43,32,30,12,15,13,6,4,2,8,27,59,62,49,38,23,29,12,17,14,15,6,3,5,1,2,0,1,0,0,1,3,0,3,2,4,3,6,2,3,2,3,8,3,11,14,4
537489,Městec Králové,2846,3,105,70.3,175.7,246.0,281.1,316.2,281.1,281.1,281.1,316.2,316.2,316.2,246.0,175.7,140.5,105.4,2,70,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,1,0,1,2,2,1,0,0,0,0,0,1,0,3,23,28,12,10,17,20,17,13,5,14,14,15,13,9,19,29,11,15,21,32,33,36,28,28,11,12,9,1,2,1,3,2,1,0,2,7,0,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,5,6,8,10,6,21,50,37,22,3,11,7,7,21,42,47,46,42,25,10,8,7,11,6,5,5,3,1,1,0,0,0,0,1,0,0,3,0,1,1,4,3,2,3,2,0,2,0,7,2
598071,Čeladná,2836,5,176,141.0,211.6,387.9,423.1,458.4,493.7,458.4,352.6,387.9,458.4,458.4,387.9,246.8,211.6,176.3,4,141,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,2,6,11,10,13,13,20,10,5,12,4,10,23,26,27,38,9,8,3,4,3,13,18,13,7,5,15,12,9,6,3,3,5,2,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,3,3,17,18,36,55,50,39,30,25,25,9,12,12,40,74,65,42,34,14,14,5,11,7,9,9,6,0,1,1,1,2,0,2,0,3,1,1,0,3,3,5,2,3,6,5,7,5,4,10,4
598739,Stará Ves nad Ondřejnicí,2822,4,142,283.5,389.8,425.2,460.7,425.2,460.7,460.7,389.8,318.9,283.5,283.5,212.6,141.7,141.7,141.7,2,71,0,0,4,5,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,2,4,7,8,20,26,19,5,5,4,11,17,31,20,31,53,19,6,5,9,7,6,15,15,13,15,4,4,6,5,2,2,5,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,5,10,16,20,30,22,33,32,26,9,7,6,9,12,45,79,88,72,39,21,13,11,7,6,12,8,4,1,1,2,1,0,1,0,0,0,3,0,1,2,1,2,3,2,4,2,1,4,9,6,2
563960,Český Dub,2821,0,0,212.7,212.7,354.5,354.5,283.6,248.1,212.7,141.8,177.2,141.8,141.8,141.8,0.0,0.0,0.0,1,35,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,4,10,10,8,17,27,13,17,11,9,6,18,33,23,52,31,27,18,4,9,19,25,31,16,18,11,5,3,7,0,3,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,10,25,21,18,12,15,15,9,16,7,9,24,66,64,55,22,23,5,11,33,14,4,4,5,4,0,0,2,0,0,0,0,0,1,0,2,5,1,1,5,1,7,3,1,6,6,4,1
564371,Raspenava,2819,6,213,35.5,35.5,70.9,106.4,106.4,141.9,141.9,141.9,177.4,212.8,212.8,248.3,248.3,212.8,212.8,4,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,3,7,7,20,34,23,18,17,9,8,16,5,9,37,48,35,39,17,33,22,36,45,43,43,28,8,5,2,4,9,1,4,6,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,2,5,8,6,35,35,18,11,7,5,2,10,20,48,85,45,20,16,8,14,8,4,6,2,2,1,7,3,1,0,0,0,0,0,0,1,0,2,5,0,3,2,0,1,2,3,0,3,4
