code,obec,počet obyv.,prevalence,/100 tis.,16. 2. 23,17. 2. 23,18. 2. 23,19. 2. 23,20. 2. 23,21. 2. 23,22. 2. 23,23. 2. 23,24. 2. 23,25. 2. 23,26. 2. 23,27. 2. 23,28. 2. 23,1. 3. 23,2. 3. 23,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22,13.1.22,20.1.22,27.1.22,3.2.22,10.2.22,17.2.22,24.2.22,3.3.22,10.3.22,17.3.22,24.3.22,31.3.22,7.4.22,14.4.22,21.4.22,28.4.22,5.5.22,12.5.22,19.5.22,26.5.22,2.6.22,9.6.22,16.6.22,23.6.22,30.6.22,7.7.22,14.7.22,21.7.22,28.7.22,4.8.22,11.8.22,18.8.22,25.8.22,1.9.22,8.9.22,15.9.22,22.9.22,29.9.22,6.10.22,13.10.22,20.10.22,27.10.22,3.11.22,10.11.22,17.11.22,24.11.22,1.12.22,8.12.22,15.12.22,22.12.22,29.12.22,5.1.23,12.1.23,19.1.23,26.1.23,2.2.23,9.2.23,16.2.23,23.2.23,2.3.23
577154,Chuchelna,1003,0,0,99.7,99.7,99.7,99.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,19,14,13,3,2,1,2,3,4,4,13,8,9,0,6,14,19,5,14,7,8,10,3,5,3,1,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,2,4,11,8,10,7,1,2,4,10,21,30,20,12,7,6,6,4,4,0,6,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,2,1,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0
557684,Dolní Lukavice,1003,3,299,299.1,299.1,299.1,299.1,299.1,299.1,299.1,299.1,299.1,299.1,299.1,299.1,299.1,299.1,299.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,14,18,6,0,3,4,2,4,2,3,3,2,0,1,2,2,8,12,23,24,14,8,9,6,2,5,4,6,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,1,3,9,10,16,15,13,8,7,9,1,0,2,20,34,27,14,12,5,2,10,7,10,6,1,3,1,3,1,0,0,0,0,0,0,0,0,3,2,2,1,1,0,1,2,1,5,3,3,2,4,6,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
597554,Lichnov (BR),1002,5,499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,598.8,598.8,499.0,499.0,499.0,499.0,499.0,499.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,3,10,10,15,5,4,2,7,2,8,2,4,6,0,1,2,1,6,4,7,11,14,11,9,3,5,3,3,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,8,9,11,15,12,26,20,13,6,2,4,4,11,35,24,11,12,4,2,4,3,5,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,4,2,3,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0
553417,Želeč (TA),1001,2,200,99.9,99.9,99.9,99.9,99.9,199.8,199.8,199.8,99.9,99.9,99.9,99.9,99.9,199.8,199.8,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,6,12,10,1,5,4,6,3,2,2,4,8,12,3,11,7,13,5,3,7,12,6,6,6,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,8,3,14,14,10,8,10,4,0,3,4,14,32,22,9,1,2,6,4,9,5,2,1,2,0,1,2,0,0,0,0,0,0,2,1,1,1,4,1,1,0,0,1,2,1,0,3,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
539295,Chrášťany (PZ),1001,3,300,499.5,399.6,399.6,399.6,399.6,399.6,499.5,399.6,299.7,299.7,299.7,299.7,299.7,299.7,299.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,1,2,5,3,6,9,9,9,6,3,2,5,4,4,4,2,6,7,2,1,7,2,7,11,13,12,7,3,4,6,2,2,0,0,0,1,0,1,4,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,9,4,7,7,5,13,8,4,7,7,13,25,46,22,12,6,22,3,4,8,9,8,3,1,5,0,0,0,4,1,0,0,0,2,2,2,4,1,1,3,1,4,4,4,1,2,1,3,3,2,2,2,1,1,1,0,0,2,1,0,0,1,1,0,0,0,2,2,1,0
568481,Bernartice nad Odrou,1000,4,400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,6,5,7,1,0,8,0,6,3,10,3,6,6,2,2,3,3,3,5,6,10,5,2,7,0,0,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,4,2,3,9,12,16,18,11,14,3,2,6,13,8,19,8,6,7,8,3,2,2,3,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,2,1,3,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
536024,Klášter Hradiště nad Jizerou,999,7,701,500.5,500.5,500.5,500.5,500.5,500.5,500.5,500.5,500.5,500.5,500.5,700.7,700.7,700.7,700.7,2,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,8,16,8,4,0,8,16,11,7,3,2,11,6,3,7,8,9,12,6,8,3,2,7,7,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,7,4,7,9,9,4,7,3,2,3,12,23,33,26,13,7,8,0,5,5,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,1,1,0,2,2,1,3,6,2,4,0,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,2
579122,Dolní Branná,998,0,0,100.2,100.2,100.2,100.2,100.2,100.2,100.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,8,14,8,7,0,2,3,7,8,2,4,11,19,19,14,3,10,9,11,3,10,5,2,0,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,1,1,6,3,8,12,6,8,7,12,9,5,17,23,35,25,10,6,4,4,1,3,8,3,5,1,1,0,1,0,0,0,0,0,0,0,0,1,2,3,0,1,0,3,2,4,2,1,0,1,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
597937,Úvalno,998,3,301,300.6,200.4,200.4,200.4,300.6,300.6,300.6,300.6,300.6,300.6,300.6,300.6,300.6,300.6,300.6,1,100,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,3,8,6,6,7,2,4,1,3,3,7,13,16,9,5,7,2,0,2,7,3,5,13,6,6,4,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,4,10,14,13,10,5,3,3,3,2,19,26,23,13,3,4,8,6,11,6,2,4,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,1,1,0,4,4,2,0,0,2,0,0,0,1,2,1,1,0,1,0,2,0,0,1,0,1,0,1,1
569666,Hladké Životice,997,2,201,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,200.6,200.6,200.6,1,100,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,6,8,8,6,3,1,6,1,2,6,4,15,14,8,1,3,3,4,2,3,8,8,5,2,1,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,7,5,8,15,13,13,4,0,2,6,22,31,27,16,8,4,2,0,6,10,5,4,4,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,3,0,1,2,0,0,2,2,1,1,1,1,1,3,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
542334,Rynholec,997,4,401,501.5,501.5,501.5,501.5,601.8,601.8,601.8,601.8,601.8,501.5,501.5,501.5,501.5,501.5,401.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,9,16,15,2,3,3,2,4,3,8,8,11,6,3,7,5,3,3,4,5,17,8,4,3,0,3,3,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,3,4,12,8,13,8,3,1,4,32,51,26,26,5,3,1,5,12,3,3,3,0,2,0,1,2,0,0,0,1,0,0,1,1,0,4,3,3,6,0,3,3,5,4,1,2,2,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0
583774,Rebešovice,997,0,0,100.3,100.3,100.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,4,0,6,8,8,5,4,10,6,0,0,2,4,3,4,5,1,3,1,10,5,3,8,1,8,4,1,1,4,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,15,23,18,10,13,6,6,10,5,5,4,12,31,42,28,18,12,9,15,10,4,4,0,4,3,1,1,1,0,0,0,0,1,0,0,0,2,1,4,3,1,2,2,0,2,0,1,3,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
578738,Sebranice (SY),997,5,502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.3,100.3,200.6,501.5,5,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,1,0,1,6,4,5,4,7,2,6,9,9,2,1,1,11,8,6,15,1,2,4,10,3,2,3,8,7,6,4,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,4,0,1,0,4,10,11,9,10,8,11,13,7,1,3,17,17,29,25,23,14,8,7,6,3,1,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,6,0,0,10,6,1,6,2,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,5
576671,Potštejn,997,3,301,401.2,401.2,401.2,401.2,401.2,401.2,300.9,300.9,300.9,300.9,300.9,300.9,300.9,300.9,300.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,3,4,8,2,2,4,4,4,7,4,11,12,8,10,6,1,5,3,4,11,15,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,11,16,15,17,12,8,4,7,10,19,25,29,22,29,5,13,3,2,2,8,1,6,2,2,1,0,0,0,0,0,1,0,0,0,2,0,1,2,2,0,1,1,0,3,2,0,0,2,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0
548464,Nový Rychnov,996,3,301,301.2,301.2,301.2,301.2,301.2,301.2,301.2,301.2,301.2,301.2,301.2,301.2,301.2,301.2,301.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,3,1,4,11,8,10,8,12,10,6,4,4,3,6,11,5,1,2,9,7,6,7,2,3,11,7,4,1,7,2,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,6,1,10,10,5,5,5,3,6,5,33,23,25,14,3,10,16,7,8,3,3,3,2,1,3,1,3,0,0,0,0,0,0,2,1,0,1,1,2,2,1,0,5,3,3,6,3,3,2,0,1,0,0,1,2,0,0,0,0,3,1,0,0,0,0,0,0,0
566454,Měcholupy (LN),995,6,603,502.5,502.5,502.5,502.5,502.5,502.5,502.5,502.5,502.5,502.5,502.5,603.0,603.0,603.0,603.0,1,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,7,7,1,2,3,1,3,2,3,4,5,2,1,2,4,2,3,2,11,4,6,0,4,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,1,1,0,0,0,3,1,5,7,8,8,2,10,2,2,8,10,9,15,10,8,6,3,3,3,1,4,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
548332,Lukavec (PE),994,5,503,201.2,201.2,201.2,201.2,201.2,201.2,201.2,201.2,201.2,201.2,201.2,201.2,301.8,402.4,503.0,3,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,3,5,6,3,4,8,3,0,6,1,10,4,2,2,1,1,3,1,20,23,20,11,17,0,0,0,0,4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,4,8,10,2,3,2,2,10,21,28,12,11,4,3,7,8,11,6,5,6,3,2,0,0,0,0,0,0,0,0,2,0,0,0,4,5,0,2,0,1,2,3,1,1,4,4,1,1,1,0,0,0,2,0,2,1,0,1,0,1,0,3,0,0,0,3
562106,Stružnice,993,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,11,2,0,13,5,4,8,4,6,11,5,1,3,10,4,3,10,13,12,9,4,1,6,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,3,7,7,15,7,9,6,5,5,9,24,32,22,6,6,5,3,3,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,1,2,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535044,Mělnické Vtelno,993,4,403,402.8,604.2,604.2,604.2,604.2,604.2,604.2,503.5,503.5,503.5,503.5,402.8,402.8,402.8,402.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,4,8,3,1,4,2,4,4,3,1,5,6,1,4,2,4,7,12,9,12,3,7,9,3,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,3,8,33,25,20,11,11,2,4,1,6,10,17,10,27,20,7,4,11,8,6,2,3,0,1,0,2,1,0,0,0,0,0,0,0,0,3,2,3,1,1,2,4,2,0,2,2,2,2,4,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,0
572276,Sobětuchy,992,3,302,302.4,302.4,302.4,302.4,302.4,302.4,302.4,302.4,302.4,302.4,302.4,302.4,302.4,302.4,302.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,2,1,0,2,6,11,6,5,7,5,1,4,5,7,12,12,4,1,5,5,2,14,12,6,8,6,9,4,2,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,2,4,5,10,29,18,8,7,3,5,4,5,11,38,40,15,19,5,2,2,4,8,5,7,1,0,1,0,3,0,0,0,0,0,0,1,2,0,1,2,1,5,0,2,0,1,0,1,1,0,2,2,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
563137,Kovářská,992,6,605,705.6,705.6,705.6,705.6,705.6,705.6,705.6,604.8,604.8,604.8,604.8,604.8,604.8,604.8,604.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,5,3,3,4,0,8,1,2,1,0,1,11,6,3,2,5,4,11,12,9,11,2,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,3,4,9,1,1,1,0,3,1,5,14,8,8,16,13,8,5,1,5,4,3,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,1,0,1,1,3,0,4,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
579220,Havlovice,991,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,9,11,8,9,2,1,3,4,4,3,9,4,7,10,13,20,22,11,4,4,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,4,2,0,8,3,2,0,3,7,16,20,10,8,7,3,2,4,3,2,4,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,4,2,0,2,1,1,4,1,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
583421,Moravské Bránice,990,6,606,505.1,505.1,505.1,505.1,606.1,606.1,606.1,606.1,606.1,606.1,606.1,606.1,707.1,707.1,606.1,1,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,2,4,7,4,6,2,3,4,5,0,5,6,6,2,2,2,3,3,8,4,7,11,4,2,9,4,1,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,8,8,6,4,5,11,1,2,0,4,4,4,6,30,22,7,4,5,13,3,4,1,0,1,1,0,0,0,2,0,0,0,0,0,1,3,2,0,4,0,0,1,2,4,3,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1
583341,Malhostovice,990,2,202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,3,2,12,4,4,4,2,0,4,3,3,3,11,9,3,0,0,2,1,4,5,6,5,1,2,6,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,7,7,15,14,12,12,3,4,0,1,6,18,25,31,29,11,17,17,7,5,5,3,8,2,5,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,2,1,1,0,5,4,0,0,2,2,1,2,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
576051,Živanice,988,4,405,404.9,404.9,404.9,404.9,404.9,404.9,404.9,404.9,404.9,404.9,404.9,404.9,404.9,404.9,404.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,20,18,15,1,4,8,5,2,2,6,7,7,14,6,3,3,8,10,13,7,12,6,3,3,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,5,3,9,9,8,10,22,4,1,2,10,7,13,19,15,19,4,5,7,7,10,3,4,2,4,1,1,0,0,0,0,0,0,0,0,0,2,0,1,4,0,2,1,2,1,1,2,3,1,1,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578134,Janov (SY),988,4,405,506.1,506.1,506.1,506.1,506.1,506.1,506.1,404.9,404.9,303.6,303.6,404.9,404.9,404.9,404.9,1,101,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,8,5,6,4,9,2,1,4,3,4,8,9,5,9,9,3,2,1,3,36,5,6,9,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,5,7,13,16,12,8,5,5,6,1,8,14,22,30,26,12,7,6,4,4,2,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,0,0,1,2,4,2,1,0,2,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1
549720,Přílepy (KM),987,3,304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,9,12,17,8,8,1,8,10,1,4,6,13,6,10,8,1,0,0,0,1,6,8,6,9,5,4,3,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,3,8,7,18,19,7,7,2,0,1,0,0,4,17,31,9,9,8,4,5,6,2,6,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,0,2,1,1,0,1,1,0,1,2,1,0,1,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
552160,Pňovice,987,4,405,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,11,8,5,6,4,0,0,0,2,2,3,9,3,5,1,3,0,0,5,4,4,14,8,4,3,3,3,4,6,2,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,4,8,10,17,23,16,4,8,1,2,2,3,16,22,27,14,5,3,5,4,4,3,4,2,0,2,1,0,0,0,1,0,0,0,1,1,2,1,0,2,5,3,1,2,0,1,1,3,2,1,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
550817,Bělčice,986,4,406,304.3,304.3,304.3,304.3,304.3,304.3,304.3,304.3,304.3,304.3,304.3,405.7,405.7,405.7,405.7,1,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,5,3,5,2,3,1,5,6,13,7,15,7,11,1,1,7,5,3,1,7,12,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,13,19,8,8,7,6,2,1,7,10,30,28,22,9,0,6,1,7,5,3,2,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,2,0,3,0,4,4,4,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
541648,Branky,986,4,406,304.3,304.3,304.3,304.3,304.3,304.3,304.3,304.3,304.3,304.3,304.3,304.3,304.3,304.3,405.7,1,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,9,6,7,4,1,1,1,3,4,3,4,8,9,3,3,0,0,3,2,3,5,4,10,1,1,2,0,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,2,6,11,20,18,10,8,6,5,16,8,14,17,25,10,9,7,3,4,1,4,10,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,2,1,1,2,1,1,0,3,1,2,0,0,1,1,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1
570478,Nepolisy,986,1,101,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,3,10,18,13,6,8,4,4,3,5,9,10,5,1,3,9,6,9,7,15,16,7,8,4,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,6,15,12,4,7,9,2,17,20,24,36,18,11,7,14,8,3,4,3,1,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,2,0,2,0,0,2,1,2,4,3,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
584363,Brumovice (BV),985,5,508,507.6,507.6,507.6,406.1,406.1,406.1,406.1,406.1,507.6,507.6,507.6,507.6,507.6,507.6,507.6,1,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,2,3,5,8,3,3,5,1,1,2,4,4,3,4,10,10,7,8,3,5,8,1,9,10,2,1,2,2,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,18,6,7,6,3,1,0,1,11,24,15,17,18,18,8,5,1,7,4,8,4,1,1,0,2,0,0,0,0,0,2,0,0,0,8,1,2,2,3,3,2,0,2,0,2,2,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
