code,obec,počet obyv.,prevalence,/100 tis.,11. 2. 22,12. 2. 22,13. 2. 22,14. 2. 22,15. 2. 22,16. 2. 22,17. 2. 22,18. 2. 22,19. 2. 22,20. 2. 22,21. 2. 22,22. 2. 22,23. 2. 22,24. 2. 22,25. 2. 22,incidence 7d,/100tis.,6.3.20,13.3.20,20.3.20,27.3.20,3.4.20,10.4.20,17.4.20,24.4.20,1.5.20,8.5.20,15.5.20,22.5.20,29.5.20,5.6.20,12.6.20,19.6.20,26.6.20,3.7.20,10.7.20,17.7.20,24.7.20,31.7.20,7.8.20,14.8.20,21.8.20,28.8.20,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21,12.11.21,19.11.21,26.11.21,3.12.21,10.12.21,17.12.21,24.12.21,31.12.21,7.1.22,14.1.22,21.1.22,28.1.22,4.2.22,11.2.22,18.2.22,25.2.22
536181,Kropáčova Vrutice,932,12,1288,2575.1,2253.2,1931.3,1824.0,2038.6,2145.9,1931.3,1931.3,1824.0,1287.6,1073.0,1394.8,1394.8,1609.4,1287.6,10,1073,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,1,5,3,1,9,5,3,1,5,2,12,13,6,6,9,10,3,6,3,1,13,12,6,7,8,9,0,6,8,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,7,7,5,2,6,2,8,5,14,24,29,15,9,10
596574,Radostín nad Oslavou,931,8,859,2470.5,1933.4,1826.0,1718.6,2792.7,2792.7,2577.9,2148.2,2040.8,1718.6,1826.0,1826.0,1933.4,966.7,859.3,7,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,11,16,29,17,8,2,1,4,0,1,2,11,20,4,0,3,0,0,1,2,0,2,3,6,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,3,2,4,2,5,11,22,28,14,10,3,2,1,5,16,16,13,16,7
556106,Dolany (KT),931,14,1504,1181.5,1074.1,1074.1,859.3,1503.8,1826.0,1826.0,1718.6,2040.8,2040.8,1826.0,1933.4,2255.6,1503.8,1503.8,9,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,8,5,12,12,0,2,3,1,0,4,1,0,9,3,2,6,5,6,14,17,16,15,11,2,3,3,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,6,5,4,5,7,11,5,3,1,1,2,8,14,11,7,14,9
580961,Sopotnice,931,9,967,3329.8,3329.8,2363.1,2577.9,2577.9,2470.5,2255.6,1611.2,1611.2,1503.8,1288.9,1288.9,1288.9,1074.1,966.7,3,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,6,11,15,3,2,9,1,1,3,1,3,14,14,9,7,16,4,9,17,7,9,4,8,2,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,8,6,8,7,7,6,5,10,10,11,28,28,17,11,3
558303,Řenče,931,6,644,1181.5,1181.5,859.3,966.7,1288.9,1288.9,1288.9,1288.9,1396.3,1074.1,1074.1,1181.5,1181.5,859.3,644.5,4,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,0,0,0,4,10,3,9,4,1,0,3,8,3,5,0,0,7,4,4,3,8,6,9,13,16,9,3,7,1,1,1,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,3,6,13,11,5,3,1,2,1,1,9,30,27,7,8,4
546097,Český Rudolec,930,6,645,1720.4,1720.4,1612.9,1397.8,1828.0,2043.0,1720.4,1290.3,1075.3,1075.3,967.7,967.7,1075.3,967.7,645.2,5,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,2,0,0,0,2,0,0,0,5,4,9,7,2,14,9,9,12,10,12,21,13,3,5,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,6,4,15,10,8,1,1,5,1,4,18,5,14,6,5
586684,Tvarožná Lhota,930,9,968,2365.6,2258.1,2150.5,1397.8,1505.4,1505.4,1397.8,860.2,860.2,860.2,860.2,1075.3,1075.3,967.7,967.7,4,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,9,8,26,12,6,5,3,2,0,2,3,3,4,6,2,0,4,4,12,10,7,3,3,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,8,12,7,5,12,3,2,5,18,14,8,23,15,7,4
530689,Struhařov (BN),927,7,755,1510.2,1726.0,1402.4,1402.4,1833.9,2049.6,2049.6,2157.5,2049.6,1941.7,1618.1,1510.2,1618.1,1078.7,755.1,3,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,7,5,6,13,6,0,2,2,2,3,3,2,8,16,9,1,5,1,8,12,13,16,12,4,2,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,6,10,7,9,8,5,1,2,2,4,7,18,12,8,15,3
545007,Římov (CB),927,10,1079,1618.1,1402.4,1186.6,970.9,1186.6,1186.6,1294.5,863.0,1186.6,970.9,1186.6,1402.4,1402.4,1294.5,1078.7,8,863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,8,5,7,2,6,3,4,5,2,0,1,9,8,10,0,6,0,1,1,0,3,5,2,6,6,6,1,7,12,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,8,7,7,32,13,7,9,2,0,3,4,11,26,21,8,5,8
588709,Loukov (KM),925,6,649,1837.8,1621.6,1189.2,973.0,1189.2,1189.2,1189.2,1405.4,1297.3,1081.1,973.0,973.0,973.0,756.8,648.6,1,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,6,4,20,10,9,7,7,1,6,8,10,3,5,6,2,2,3,2,5,3,1,4,0,0,1,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,7,4,3,22,26,11,8,1,1,2,8,12,20,16,9,9,1
537896,Třebestovice,925,9,973,2810.8,2702.7,2486.5,1837.8,2162.2,2162.2,1837.8,1405.4,1189.2,973.0,756.8,756.8,756.8,756.8,973.0,7,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,3,4,6,2,0,2,5,4,7,3,6,9,2,3,6,7,7,8,24,25,16,14,35,4,7,0,0,2,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,5,0,2,0,5,11,9,13,3,2,6,4,7,12,34,30,20,5,7
563200,Málkov (CV),925,11,1189,3135.1,3027.0,2702.7,2378.4,2486.5,2486.5,2054.1,1945.9,1837.8,1297.3,1513.5,1513.5,1297.3,1189.2,1189.2,6,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,8,9,5,1,0,1,0,1,0,3,8,3,3,4,4,5,6,5,3,8,4,7,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3,6,10,7,4,18,5,5,0,1,1,27,27,19,21,7,6
583189,Jiříkovice,925,13,1405,3567.6,3351.4,3351.4,2918.9,3675.7,3135.1,2486.5,2378.4,2162.2,2054.1,1837.8,1945.9,1837.8,1621.6,1405.4,9,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,8,18,13,5,3,3,1,2,6,13,5,5,10,7,1,1,4,8,4,7,6,7,3,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,12,21,16,10,2,3,2,4,2,3,12,15,26,15,9
539201,Dolany nad Vltavou,924,5,541,1082.3,865.8,865.8,865.8,1082.3,1190.5,974.0,865.8,974.0,865.8,865.8,865.8,974.0,974.0,541.1,3,325,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,4,2,6,2,5,2,3,7,1,2,0,3,11,13,1,8,5,5,14,3,8,11,15,7,11,7,1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,5,4,14,18,9,8,12,3,3,2,4,28,24,11,8,5,3
579050,Bernartice (TU),924,5,541,2813.9,2705.6,2272.7,2164.5,2164.5,2489.2,2164.5,1406.9,1406.9,1298.7,974.0,974.0,865.8,757.6,541.1,3,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,5,7,15,7,3,3,2,4,5,3,5,17,20,12,14,6,23,4,1,4,3,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,6,5,1,1,0,1,2,9,14,32,17,8,3
512192,Horní Domaslavice,924,15,1623,4220.8,3463.2,3138.5,3030.3,2813.9,2813.9,3030.3,2489.2,2489.2,1948.1,1948.1,1948.1,1731.6,1515.2,1623.4,10,1082,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,2,1,6,3,4,2,5,3,8,9,5,14,13,8,10,6,0,7,4,4,2,8,4,1,4,3,0,1,2,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,2,9,14,5,4,12,11,7,3,2,2,4,3,10,20,29,28,12,10
594300,Kuchařovice,924,7,758,1298.7,1623.4,1406.9,1623.4,1623.4,1623.4,1515.2,1406.9,1298.7,1298.7,865.8,865.8,757.6,649.4,757.6,4,433,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,1,3,3,1,7,2,5,2,4,5,4,0,2,3,4,5,3,8,7,5,5,2,9,8,7,6,3,4,6,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,8,18,12,10,5,4,1,4,0,4,9,17,12,10,10,4
564851,Horní Beřkovice,923,15,1625,1408.5,1191.8,866.7,650.1,541.7,650.1,541.7,541.7,541.7,433.4,541.7,541.7,975.1,1516.8,1625.1,13,1408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,7,1,9,7,6,3,10,3,3,29,11,7,7,4,10,9,5,14,12,21,10,18,6,13,0,4,7,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,14,17,11,16,5,11,4,3,1,3,8,29,21,7,3,13
532142,Bratronice (KD),923,8,867,1625.1,1516.8,1083.4,1408.5,1516.8,1300.1,1083.4,975.1,1300.1,1300.1,1408.5,1516.8,1408.5,866.7,866.7,7,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,6,2,2,3,9,3,4,3,2,5,5,7,4,1,0,9,6,5,10,8,4,7,1,2,5,13,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,16,13,7,15,9,1,1,3,6,10,15,15,10,7,7
573175,Miletín,923,11,1192,2816.9,2816.9,2491.9,2275.2,2491.9,2491.9,1950.2,1733.5,1300.1,1191.8,1191.8,1083.4,1191.8,1300.1,1191.8,8,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,4,8,7,4,4,0,3,5,1,9,1,7,12,17,18,12,7,3,12,2,7,6,3,2,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,3,20,15,8,3,3,1,5,4,13,16,16,20,8,8
550922,Čejetice,922,4,434,1843.8,1843.8,1626.9,1843.8,1952.3,2060.7,1301.5,1301.5,1084.6,976.1,759.2,867.7,759.2,325.4,433.8,3,325,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,1,2,4,2,10,4,2,2,0,1,2,1,4,0,3,3,1,6,2,4,6,13,16,5,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,2,6,4,11,17,7,5,3,2,0,5,13,8,15,7,14,5,3
562718,Malšovice,922,4,434,3362.3,2928.4,2820.0,3145.3,3579.2,3687.6,3253.8,2928.4,2711.5,2277.7,2169.2,2060.7,1626.9,759.2,433.8,3,325,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,3,3,8,13,8,2,3,3,5,4,3,5,6,8,5,8,1,4,4,4,8,24,6,3,6,10,5,4,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,9,8,0,9,6,4,4,4,5,4,13,12,13,25,19,3
511951,Dolní Lomná,922,7,759,2277.7,1952.3,1626.9,1518.4,1301.5,1410.0,1193.1,1301.5,1084.6,867.7,650.8,542.3,759.2,650.8,759.2,6,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,2,5,11,9,9,3,0,3,2,1,3,2,3,3,7,1,2,3,4,13,7,4,8,6,7,8,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,5,5,13,20,11,6,2,3,0,4,10,14,16,14,5,6
539031,Všestary (PY),921,4,434,1737.2,1302.9,1085.8,977.2,760.0,868.6,434.3,325.7,434.3,217.2,325.7,434.3,434.3,434.3,434.3,3,326,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,3,4,2,1,8,13,7,10,6,0,1,0,0,2,3,1,6,11,6,3,1,4,10,17,16,6,7,9,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,2,0,0,0,0,1,2,2,10,10,13,11,9,9,5,6,3,7,46,59,28,10,1,3
581763,Kotvrdovice,921,5,543,3040.2,2823.0,2714.4,3148.8,3365.9,3365.9,2605.9,2063.0,1628.7,1520.1,1411.5,1411.5,1411.5,651.5,542.9,3,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,1,2,5,10,16,7,3,1,1,1,0,2,6,16,3,9,4,0,3,7,7,6,8,6,3,2,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,9,10,11,13,7,5,5,1,7,7,4,3,7,17,17,24,9,3
591254,Nové Syrovice,921,9,977,2497.3,2280.1,1954.4,1737.2,1845.8,1954.4,1737.2,1411.5,1411.5,1194.4,977.2,868.6,977.2,977.2,977.2,6,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,6,6,9,5,16,7,3,0,3,7,8,6,8,5,6,7,1,0,1,0,2,1,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,2,14,5,2,8,4,2,0,0,0,9,12,17,5,6
560952,Konstantinovy Lázně,920,17,1848,1195.7,978.3,978.3,1087.0,1304.3,1630.4,1413.0,1413.0,1304.3,1304.3,1304.3,1521.7,1739.1,1521.7,1847.8,12,1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,17,8,12,6,3,3,1,1,7,4,3,5,0,2,8,17,3,20,26,15,2,8,3,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,9,3,4,0,2,1,4,1,5,15,14,9,11,12
584894,Starovice,920,10,1087,4347.8,4239.1,3804.3,4021.7,4347.8,4347.8,3804.3,2826.1,2608.7,2173.9,1413.0,1521.7,1847.8,1195.7,1087.0,7,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,4,6,12,10,6,7,3,0,2,2,4,11,6,0,4,11,2,2,7,4,7,3,3,13,3,1,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,7,3,10,10,7,4,1,0,3,1,3,19,23,30,14,7
545139,Štěpánovice (CB),919,10,1088,2176.3,2393.9,2393.9,2611.5,2720.3,2720.3,2829.2,2720.3,2502.7,2067.5,1741.0,1632.2,1523.4,1088.1,1088.1,3,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,11,8,6,7,4,0,0,1,2,0,1,20,10,4,0,3,1,5,3,12,12,7,7,1,0,3,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,9,4,8,14,13,11,7,9,8,3,5,10,18,12,15,17,3
551767,Staré Město (BR),919,5,544,1197.0,1088.1,652.9,544.1,544.1,435.3,435.3,435.3,326.4,217.6,108.8,544.1,544.1,544.1,544.1,4,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,2,0,4,6,8,2,5,5,2,5,6,3,5,2,1,6,1,2,1,1,5,7,14,17,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,4,4,4,20,5,5,9,6,3,0,2,5,11,15,4,2,4
592498,Pitín,919,10,1088,1632.2,1414.6,1414.6,1088.1,1632.2,1305.8,979.3,1197.0,1305.8,1305.8,1414.6,1305.8,1414.6,979.3,1088.1,7,762,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,12,13,7,18,3,1,4,11,11,15,4,7,4,4,3,1,2,0,6,4,3,4,3,1,0,2,2,0,0,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,10,19,16,10,9,5,2,2,1,6,5,6,12,11,7
549258,Albrechtice nad Vltavou,918,2,218,2178.6,1742.9,1307.2,871.5,1198.3,1198.3,762.5,653.6,653.6,544.7,544.7,544.7,653.6,435.7,217.9,1,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,7,3,5,8,1,3,5,7,8,3,13,7,7,7,21,4,6,8,2,18,8,10,5,8,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4,3,4,8,8,7,4,5,2,1,9,14,22,22,8,3,1
555801,Bezděkov (KT),918,12,1307,1307.2,1198.3,1198.3,1634.0,1851.9,2069.7,1742.9,1307.2,1416.1,1307.2,1634.0,1742.9,1851.9,1634.0,1307.2,9,980,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,2,4,3,6,1,1,0,1,1,3,3,1,9,1,6,4,3,10,12,10,13,13,11,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,7,2,5,3,8,3,6,4,2,2,1,12,29,13,12,11,9
598046,Bruzovice,917,4,436,2508.2,2072.0,1962.9,1962.9,1853.9,1744.8,1635.8,1417.7,1308.6,981.5,763.4,763.4,763.4,436.2,436.2,1,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,3,3,0,6,3,7,2,2,4,4,2,3,7,9,11,3,6,6,1,0,5,5,1,2,11,2,1,0,0,2,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,2,1,0,5,11,13,12,14,15,12,11,6,3,4,9,19,21,17,8,1
581739,Knínice (BK),916,12,1310,3821.0,3384.3,3056.8,3275.1,3493.4,3821.0,2838.4,2729.3,2292.6,1855.9,1746.7,1746.7,1746.7,1637.6,1310.0,7,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,2,2,3,3,2,2,1,4,4,2,3,3,4,2,5,2,1,0,0,1,4,2,10,5,12,7,6,0,5,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,11,36,53,15,3,6,4,3,1,2,2,9,18,28,10,7
568813,Pražmo,916,12,1310,3275.1,2947.6,2401.7,2292.6,2620.1,2620.1,2510.9,1965.1,1965.1,1746.7,2292.6,2183.4,2183.4,1746.7,1310.0,8,873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,2,7,8,3,1,1,2,0,1,4,3,20,7,5,3,5,0,0,5,6,2,9,3,4,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,11,8,6,12,21,8,4,9,9,7,9,9,28,23,20,13,8
535257,Úžice (ME),915,9,984,2732.2,2295.1,1857.9,1530.1,1420.8,1311.5,1092.9,874.3,765.0,765.0,874.3,983.6,1092.9,874.3,983.6,7,765,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,1,4,1,0,2,1,0,0,2,1,2,11,8,7,2,2,1,4,13,12,21,5,5,11,6,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,2,1,5,6,4,9,10,13,23,18,10,4,5,21,42,40,14,5,7
592293,Kostelany nad Moravou,915,12,1312,2185.8,2076.5,2732.2,2404.4,2950.8,2950.8,2841.5,2841.5,2732.2,2623.0,2623.0,2623.0,2076.5,1748.6,1311.5,7,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,3,7,9,5,8,13,4,2,0,2,5,2,4,4,11,7,5,2,0,1,7,4,1,5,2,4,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,9,5,11,17,8,2,3,0,6,6,12,29,20,8,22,7
588172,Vyskytná nad Jihlavou,914,13,1422,4267.0,3719.9,3501.1,3063.5,2625.8,2735.2,1641.1,1312.9,984.7,875.3,1203.5,1422.3,1641.1,1641.1,1422.3,12,1313,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,6,9,9,9,5,8,7,5,4,4,0,2,4,5,16,4,1,0,0,3,4,3,9,10,4,0,2,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,7,6,7,7,11,8,6,6,6,3,5,7,22,27,5,12
531979,Zadní Třebaň,914,8,875,2078.8,1531.7,1641.1,1641.1,1750.5,1969.4,1750.5,1641.1,1422.3,1203.5,1094.1,984.7,1094.1,1094.1,875.3,5,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,4,5,6,5,2,1,1,0,1,7,5,17,10,8,13,3,4,4,8,3,7,8,2,5,8,0,1,0,0,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,4,3,8,10,9,19,5,2,7,2,7,14,14,33,22,9,9,5
544850,Růžďka,913,8,876,3066.8,3066.8,2738.2,2190.6,2409.6,2300.1,2190.6,1423.9,1095.3,766.7,547.6,657.2,657.2,985.8,876.2,7,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,9,6,7,2,5,3,2,2,4,2,5,7,8,7,4,3,2,2,4,1,8,0,3,5,1,2,1,0,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,6,8,15,21,14,7,10,5,3,6,5,16,13,13,24,4,7
530468,Dlouhý Most,912,6,658,2412.3,2302.6,1973.7,1754.4,1754.4,1754.4,1754.4,1425.4,1206.1,986.8,767.5,767.5,657.9,877.2,657.9,4,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,6,2,4,15,7,4,3,2,5,1,10,9,21,13,21,11,16,8,2,7,6,1,6,10,5,4,4,10,8,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,4,1,5,5,7,7,6,0,3,10,24,33,26,15,9,4
568147,Petrovice (UL),912,5,548,1864.0,1864.0,1864.0,1644.7,1644.7,1535.1,1425.4,1206.1,657.9,657.9,548.2,548.2,767.5,548.2,548.2,3,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,3,7,5,2,0,0,0,3,2,1,2,3,1,6,5,2,2,3,7,7,11,2,0,6,7,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,19,25,15,4,8,2,3,4,1,2,12,15,12,15,4,3
