code,obec,počet obyv.,prevalence,/100 tis.,17. 2. 22,18. 2. 22,19. 2. 22,20. 2. 22,21. 2. 22,22. 2. 22,23. 2. 22,24. 2. 22,25. 2. 22,26. 2. 22,27. 2. 22,28. 2. 22,1. 3. 22,2. 3. 22,3. 3. 22,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22,13.1.22,20.1.22,27.1.22,3.2.22,10.2.22,17.2.22,24.2.22,3.3.22
539813,Velké Přílepy,3533,23,651,1386.9,1302.0,1273.7,1160.5,1188.8,1132.2,990.7,849.1,849.1,707.6,537.8,622.7,735.9,792.5,651.0,18,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,2,3,6,4,7,6,12,13,14,17,7,4,3,3,6,3,28,36,28,12,11,12,34,40,18,28,33,40,16,18,10,3,14,6,6,0,1,4,0,0,2,2,0,1,3,4,1,1,2,1,1,1,0,1,0,1,2,4,3,12,5,16,31,38,36,46,44,18,17,35,47,61,88,122,133,45,32,18,18
586625,Svatobořice-Mistřín,3530,26,736,2436.3,2068.0,1926.3,1473.1,1643.1,1784.7,1841.4,1501.4,1246.5,1076.5,906.5,934.8,934.8,991.5,736.5,16,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,9,16,12,37,47,31,48,36,22,9,12,10,7,15,12,16,37,31,18,12,8,22,14,20,39,24,25,17,11,3,4,3,2,13,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,2,3,8,16,15,44,47,34,27,21,7,4,8,7,10,54,93,94,46,27,16
547280,Suchdol nad Lužnicí,3530,36,1020,2634.6,2351.3,2181.3,1926.3,1558.1,1728.0,1898.0,1586.4,1331.4,963.2,878.2,764.9,878.2,1019.8,1019.8,19,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,12,15,14,36,32,28,29,19,20,16,14,25,26,18,14,14,8,13,22,32,41,54,65,36,22,15,18,10,4,5,8,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,6,7,4,8,17,26,30,31,17,28,30,24,13,16,47,87,94,64,30,19
540013,Březnice (PB),3520,22,625,1647.7,1534.1,1392.0,1221.6,1108.0,1051.1,1108.0,852.3,738.6,568.2,511.4,483.0,568.2,653.4,625.0,16,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,8,1,4,12,11,27,18,31,37,9,8,14,15,22,20,31,33,14,31,14,21,23,34,24,19,29,26,16,5,4,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,2,4,17,23,28,29,33,23,27,14,16,15,10,32,80,112,67,40,11,16
505161,Štěpánov,3516,28,796,2133.1,1905.6,1706.5,1479.0,1422.1,1507.4,1479.0,1223.0,1052.3,967.0,824.8,711.0,796.4,853.2,796.4,18,512,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,3,4,14,21,20,16,24,24,8,11,13,9,10,15,15,19,10,13,7,9,4,13,14,34,25,22,24,25,17,13,10,10,2,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,8,22,37,36,56,70,45,51,16,6,14,5,19,53,101,92,42,25,18
565164,Libochovice,3506,43,1226,1340.6,1255.0,1140.9,941.2,798.6,798.6,827.2,741.6,684.5,627.5,599.0,855.7,1112.4,1140.9,1226.5,36,1027,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,5,6,3,8,11,24,39,53,24,7,11,4,5,6,23,21,4,13,15,10,11,8,8,23,53,46,26,25,26,14,7,5,3,5,1,0,4,0,0,0,0,0,0,0,0,1,0,0,2,4,0,2,0,0,0,2,2,0,4,11,9,14,30,44,31,11,8,8,14,24,65,67,58,42,31,12,36
597635,Město Albrechtice,3499,21,600,1400.4,1171.8,1028.9,943.1,800.2,971.7,1000.3,886.0,800.2,628.8,600.2,543.0,628.8,571.6,600.2,11,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,16,6,16,24,24,34,28,15,12,11,8,15,36,46,22,43,9,5,16,15,14,9,19,17,15,16,7,1,0,5,5,0,0,3,0,1,0,0,0,1,1,2,0,0,1,2,0,0,0,2,7,4,12,7,6,10,25,26,22,43,34,33,22,25,9,15,10,15,27,54,52,23,17,11
532169,Buštěhrad,3498,19,543,1486.6,1372.2,1172.1,1114.9,1057.7,1057.7,1057.7,771.9,571.8,543.2,600.3,628.9,657.5,628.9,543.2,14,400,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,3,2,3,7,10,18,35,24,23,9,6,12,12,23,19,27,12,20,19,13,13,15,22,27,52,28,32,29,19,24,8,4,5,9,2,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,7,5,7,11,23,33,55,63,44,36,25,20,22,13,54,81,104,60,37,20,14
505609,Velká Bystřice,3493,29,830,1259.7,1059.3,973.4,858.9,830.2,830.2,916.1,944.7,773.0,687.1,715.7,715.7,744.3,830.2,830.2,18,515,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,12,18,27,22,19,10,1,4,2,10,4,14,15,23,21,24,21,10,14,23,18,20,38,27,23,20,18,24,14,6,5,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,5,7,16,10,9,5,31,30,43,43,91,75,41,38,29,12,9,20,37,51,77,60,27,19,18
586528,Rohatec,3492,20,573,2205.0,2233.7,2119.1,1861.4,1431.8,1517.8,1489.1,1345.9,801.8,744.6,601.4,429.6,486.8,601.4,572.7,13,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,24,28,13,8,17,20,22,12,9,9,1,4,6,21,10,26,19,41,22,8,6,2,8,12,10,20,32,21,11,9,4,3,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,4,16,10,30,53,41,42,34,28,13,17,21,26,45,92,61,55,19,13
592463,Ostrožská Nová Ves,3488,20,573,1261.5,1146.8,1118.1,946.1,831.4,860.1,888.8,745.4,630.7,573.4,430.0,458.7,344.0,516.1,573.4,18,516,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,10,3,11,8,39,40,27,15,7,24,23,19,20,28,35,12,5,6,6,3,8,15,24,38,25,30,22,19,4,2,5,3,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,2,6,5,8,17,22,32,54,45,33,20,12,8,7,11,23,56,68,34,33,12,18
559075,Kralovice,3478,66,1898,2156.4,2070.2,1753.9,1610.1,1638.9,1696.4,2098.9,1811.4,2127.7,1753.9,1408.9,1725.1,1782.6,2127.7,1897.6,45,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,16,20,23,24,17,15,11,4,7,19,12,23,5,21,32,19,29,8,28,24,40,33,33,43,18,20,3,4,2,2,1,0,0,2,0,0,0,0,0,1,1,1,2,1,0,0,0,3,0,0,1,0,1,1,0,2,9,10,33,76,31,38,35,28,12,22,27,33,71,86,53,51,35,45
592617,Strání,3474,28,806,1151.4,1093.8,1180.2,1093.8,978.7,1007.5,1065.1,863.6,806.0,662.1,546.9,460.6,633.3,806.0,806.0,23,662,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,11,15,22,49,72,81,83,31,15,21,9,11,7,12,17,11,13,3,16,12,4,12,4,13,25,12,13,21,10,0,3,4,0,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,6,22,28,61,65,50,19,5,11,6,10,25,63,66,34,25,19,23
562611,Krásná Lípa,3471,24,691,2218.4,1901.5,1815.0,1671.0,1555.7,1469.3,1498.1,1325.3,1123.6,1037.2,835.5,749.1,806.7,806.7,691.4,16,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,1,1,2,4,28,13,18,6,13,26,17,12,20,8,14,28,29,19,11,14,14,21,30,28,39,33,27,21,14,8,5,4,8,9,5,2,3,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,4,14,32,34,37,24,10,20,14,16,29,86,86,82,39,24,16
599948,Štramberk,3464,30,866,1703.2,1558.9,1385.7,1299.1,1154.7,1270.2,1183.6,923.8,923.8,837.2,837.2,779.4,923.8,981.5,866.1,22,635,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,2,3,3,0,1,6,13,17,41,53,14,10,11,3,3,15,22,26,30,24,22,13,10,20,19,10,14,11,26,20,12,14,7,8,5,3,2,3,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,0,1,1,0,1,3,8,15,24,19,36,53,49,35,35,28,10,18,9,31,64,93,41,40,20,22
539414,Libčice nad Vltavou,3458,18,520,1619.4,1532.7,1474.8,1156.7,1388.1,1359.2,1359.2,1098.9,954.3,809.7,665.1,694.0,665.1,607.3,520.5,10,289,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,3,0,0,0,1,5,8,8,11,15,21,19,19,13,5,2,6,5,14,16,29,28,16,8,11,15,41,49,45,43,24,46,22,12,5,2,5,2,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,3,1,3,3,1,2,0,2,7,11,26,30,22,29,36,34,23,21,10,22,67,117,100,49,37,24,10
535672,Dobrovice,3421,25,731,1783.1,1636.9,1461.6,1227.7,1198.5,1286.2,1286.2,1198.5,1110.8,1023.1,1052.3,876.9,847.7,789.2,730.8,15,438,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,4,18,25,26,33,19,4,8,6,19,21,16,10,18,29,21,12,25,20,28,31,27,49,33,30,16,15,13,11,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,10,17,30,42,37,19,20,13,13,7,20,29,49,99,144,73,38,29,15
598551,Palkovice,3406,31,910,2113.9,1761.6,1585.4,1291.8,1203.8,1321.2,1438.6,1174.4,1203.8,1086.3,968.9,1027.6,1115.7,1174.4,910.2,17,499,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,8,6,2,2,1,5,17,12,30,14,8,4,12,8,11,13,19,29,28,24,20,11,7,9,11,18,12,22,10,6,9,11,10,12,0,1,5,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,6,12,29,29,65,41,60,61,35,14,16,11,10,24,78,82,75,42,28,17
532576,Libušín,3394,18,530,1384.8,1443.7,1237.5,1149.1,1060.7,1119.6,1178.6,1001.8,1060.7,854.4,736.6,677.7,589.3,648.2,530.3,14,412,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,2,4,6,12,13,21,21,7,9,5,10,8,12,11,9,14,21,10,7,10,12,9,28,29,44,30,42,30,16,6,6,5,3,3,4,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,1,2,2,2,2,7,15,17,42,24,21,15,18,9,10,10,44,70,68,53,27,21,14
584045,Újezd u Brna,3387,45,1329,2037.2,1889.6,1712.4,1476.2,1653.4,1476.2,1623.9,1328.6,1387.7,1269.6,1240.0,1299.1,1358.1,1476.2,1328.6,31,915,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,5,9,16,18,17,22,10,7,10,8,14,8,11,27,42,19,12,9,13,15,5,26,15,28,23,14,11,1,2,13,4,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,7,6,29,46,45,17,24,36,35,35,11,5,7,11,22,61,90,72,42,27,31
584100,Veverská Bítýška,3376,46,1363,2695.5,2399.3,2251.2,2014.2,1984.6,2103.1,1955.0,1481.0,1244.1,1273.7,1036.7,1096.0,1125.6,1184.8,1362.6,29,859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,6,9,23,21,28,21,11,3,2,5,4,6,9,17,21,12,10,25,13,27,18,23,10,19,15,17,11,10,12,9,7,23,10,8,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,7,15,35,45,39,69,62,27,23,16,5,7,20,25,56,92,85,58,35,29
553697,Trmice,3364,19,565,1516.1,1397.1,1397.1,1159.3,1278.2,1337.7,1248.5,1040.4,981.0,802.6,683.7,564.8,594.5,564.8,564.8,12,357,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,8,1,2,6,9,11,17,12,3,5,2,14,10,10,18,31,8,21,5,16,13,28,13,16,40,21,30,13,10,5,3,9,2,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,5,2,1,1,8,1,1,3,5,12,41,72,38,29,18,23,11,6,19,29,49,39,50,32,22,12
592439,Nivnice,3349,35,1045,1761.7,1851.3,1881.2,1612.4,1522.8,1642.3,1702.0,1582.6,1552.7,1433.3,1164.5,985.4,1134.7,1134.7,1045.1,19,567,0,0,0,0,4,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,9,12,16,23,22,21,32,36,29,27,15,14,4,8,8,7,9,17,22,12,11,14,8,8,11,18,20,14,14,26,7,9,8,6,2,1,5,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,2,2,8,8,33,59,53,29,36,17,10,7,9,23,62,71,42,44,36,19
559679,Zruč-Senec,3341,50,1497,1406.8,1346.9,1287.0,1137.4,1167.3,1317.0,1496.6,1466.6,1466.6,1436.7,1317.0,1227.2,1526.5,1616.3,1496.6,31,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,9,5,6,26,37,18,10,13,8,5,5,12,9,22,32,24,22,8,14,19,28,28,45,67,42,33,24,8,2,4,5,11,8,1,0,0,0,0,0,0,0,0,5,1,1,1,1,0,0,0,0,0,0,0,1,4,13,24,29,20,17,30,49,33,14,13,8,8,10,41,75,89,40,32,36,31
594156,Hrušovany nad Jevišovkou,3339,26,779,1138.1,1138.1,1138.1,1048.2,1078.2,1168.0,1317.8,1078.2,1108.1,1018.3,928.4,778.7,808.6,838.6,778.7,15,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,1,5,6,9,15,7,3,9,7,10,11,11,14,17,21,28,18,14,13,10,24,18,18,16,12,4,8,12,7,14,9,7,7,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,1,1,1,5,12,15,40,39,44,47,33,14,11,8,6,33,25,58,43,30,26,15
554294,Staňkov (DO),3319,26,783,1898.2,1868.0,1868.0,1657.1,1657.1,1837.9,1747.5,1566.7,1114.8,994.3,723.1,632.7,903.9,843.6,783.4,21,633,0,0,0,0,2,7,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,9,17,47,37,22,20,15,14,5,6,7,8,15,10,12,15,26,38,31,24,33,42,38,25,21,12,6,9,3,2,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,1,4,6,11,13,36,47,37,23,13,11,21,13,18,31,78,94,44,43,28,21
583413,Moravany (BI),3313,42,1268,2746.8,2535.5,2294.0,2324.2,2263.8,2233.6,2112.9,1660.1,1509.2,1479.0,1418.7,1448.8,1479.0,1418.7,1267.7,29,875,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,5,8,7,14,4,9,18,28,23,18,9,10,13,10,7,5,21,17,12,15,14,5,5,11,13,14,24,20,21,15,13,11,1,1,4,1,2,6,1,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,1,6,7,3,19,45,39,38,42,41,43,32,23,11,15,13,32,33,83,91,77,64,36,29
546798,Nová Bystřice,3299,36,1091,1545.9,1394.4,1151.9,1121.6,1000.3,1303.4,1182.2,909.4,727.5,757.8,666.9,909.4,1091.2,1273.1,1091.2,26,788,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,11,10,29,44,29,9,5,5,8,7,10,8,9,19,34,18,19,17,20,35,35,60,65,43,18,10,11,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,9,4,5,8,24,17,12,2,6,15,15,6,14,26,74,66,29,22,26
540862,Rapotín,3291,9,274,1124.3,911.6,881.2,790.0,729.3,881.2,850.8,850.8,668.5,577.3,486.2,425.4,395.0,425.4,273.5,4,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,8,17,21,18,11,16,21,11,9,1,5,16,16,14,28,15,10,19,13,8,18,22,2,19,8,10,6,10,8,5,3,2,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,8,12,18,44,45,56,40,33,18,10,7,8,13,36,66,56,41,24,15,4
507504,Kobeřice,3280,39,1189,2743.9,2804.9,2652.4,2378.0,2012.2,2134.1,2347.6,2042.7,1829.3,1615.9,1250.0,1189.0,1067.1,1189.0,1189.0,17,518,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,1,16,28,45,47,53,30,16,16,12,5,29,36,37,39,46,32,14,14,10,7,22,22,22,11,11,11,8,1,5,3,1,6,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,9,5,8,17,32,89,48,34,17,15,4,7,10,22,68,85,60,64,41,17
539961,Libina,3267,21,643,1408.0,1255.0,1071.3,887.7,948.9,1224.4,1377.4,1255.0,1071.3,979.5,795.8,795.8,795.8,795.8,642.8,9,276,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,16,27,25,25,14,16,5,5,5,5,16,4,16,14,14,11,9,7,7,4,14,19,13,17,18,12,9,5,5,5,10,5,2,1,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,1,4,26,27,39,78,52,58,18,10,5,3,14,68,52,54,58,20,27,9
559491,Tlučná,3265,47,1440,1807.0,1684.5,1500.8,1317.0,1470.1,1592.6,1807.0,1745.8,1592.6,1500.8,1408.9,1408.9,1562.0,1562.0,1439.5,25,766,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,10,1,7,12,25,45,27,21,17,13,9,9,4,10,13,6,13,15,12,15,16,18,35,50,44,46,31,12,15,8,1,5,5,0,1,2,2,0,2,0,0,1,0,1,2,3,1,0,0,0,0,0,1,2,0,1,0,5,9,20,8,21,34,29,27,12,13,4,11,18,22,90,96,59,37,40,25
506753,Háj ve Slezsku,3255,26,799,2242.7,2119.8,2119.8,1689.7,1628.3,1474.7,1566.8,1351.8,1167.4,1167.4,1044.5,890.9,860.2,829.5,798.8,14,430,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,3,2,9,17,23,39,36,24,22,17,14,19,18,22,37,31,26,11,10,10,7,11,22,18,18,21,15,7,4,8,4,2,1,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,3,0,2,4,10,10,21,63,72,32,24,23,11,5,10,11,22,60,72,65,41,27,14
503657,Lutín,3246,23,709,2218.1,2002.5,1509.6,1540.4,1293.9,1324.7,1355.5,1109.1,893.4,862.6,862.6,770.2,893.4,801.0,708.6,14,431,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,6,21,15,20,30,13,6,9,10,9,12,13,13,20,10,13,20,21,18,17,16,34,40,13,18,13,19,12,11,13,5,2,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,8,14,24,24,53,52,51,41,47,42,14,5,1,7,13,55,57,60,39,23,14
510483,Štěpánkovice,3233,23,711,3155.0,2845.7,2691.0,2660.1,2412.6,2319.8,2227.0,1824.9,1546.6,1237.2,1020.7,835.1,742.3,711.4,711.4,15,464,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,1,1,1,2,0,0,0,0,0,3,6,20,27,27,36,29,27,42,22,10,14,15,39,52,47,54,24,14,3,7,11,18,8,25,22,14,13,4,2,4,3,2,2,5,3,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,2,1,2,3,3,13,33,20,17,30,27,17,27,12,13,5,8,4,25,58,71,52,67,28,15
567621,Košťany,3210,34,1059,1526.5,1370.7,1183.8,1090.3,1183.8,1246.1,1246.1,934.6,965.7,934.6,810.0,934.6,1028.0,1059.2,1059.2,25,779,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,3,3,10,22,17,27,26,12,24,3,6,11,15,18,19,15,7,11,9,9,19,45,50,29,28,23,25,13,9,5,7,9,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,6,4,1,0,0,3,5,16,35,34,48,38,23,14,10,10,36,48,55,48,31,20,25
598089,Dobrá,3205,25,780,2308.9,2246.5,1809.7,1528.9,1435.3,1435.3,1497.7,1404.1,1279.3,1279.3,1029.6,967.2,998.4,1060.8,780.0,15,468,0,0,1,5,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,1,2,3,0,2,1,0,1,0,0,4,9,15,22,26,11,7,7,18,12,23,24,30,38,32,18,16,15,9,13,11,17,10,18,28,14,7,14,15,6,4,1,4,3,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,2,9,11,29,38,38,49,42,29,45,20,14,8,11,19,55,106,70,43,25,15
537764,Sadská,3204,39,1217,2340.8,2184.8,1872.7,1685.4,1935.1,1935.1,1872.7,1466.9,1435.7,1279.7,1217.2,1310.9,1342.1,1342.1,1217.2,29,905,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,2,8,11,22,20,11,23,12,4,6,7,5,16,16,37,14,21,12,13,21,24,30,38,39,30,40,20,9,6,3,0,4,5,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,4,1,1,0,1,0,4,7,9,13,23,22,19,15,14,18,7,4,14,50,90,83,63,47,27,29
539066,Zeleneč,3185,29,910,1444.3,1161.7,1130.3,1067.5,1067.5,1067.5,1098.9,753.5,784.9,879.1,847.7,753.5,816.3,973.3,910.5,23,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,1,0,0,1,6,5,1,5,12,28,23,24,14,13,6,2,9,5,8,44,36,10,4,13,20,18,19,19,49,19,8,8,14,1,2,3,4,3,0,0,1,2,0,0,0,3,2,0,1,0,0,1,0,1,1,2,4,6,4,2,5,19,7,20,22,37,29,61,50,14,13,8,21,47,115,106,67,74,20,20,23
580376,Jablonné nad Orlicí,3149,26,826,2667.5,2350.0,2095.9,1937.1,1714.8,1683.1,1714.8,1365.5,1111.5,1016.2,920.9,889.2,952.7,920.9,825.7,15,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,16,20,12,21,23,32,14,10,7,9,19,40,48,26,8,8,10,23,17,36,49,45,25,17,15,10,7,6,3,4,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,9,11,15,60,51,32,42,24,5,3,5,24,78,74,60,53,25,15
585017,Velké Pavlovice,3140,27,860,2165.6,2038.2,2038.2,1783.4,1815.3,1910.8,1815.3,1401.3,1369.4,1114.6,1082.8,987.3,987.3,955.4,859.9,14,446,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,4,3,9,18,16,6,14,23,17,7,7,14,7,10,9,6,10,10,10,10,10,5,17,8,16,7,7,13,10,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,4,11,11,26,33,31,28,28,16,6,5,14,27,45,55,49,47,30,14
579874,Žacléř,3136,25,797,1977.0,1945.2,1817.6,1530.6,1403.1,1466.8,1562.5,1020.4,1052.3,1084.2,988.5,797.2,797.2,956.6,797.2,14,446,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,15,18,16,20,9,19,15,11,8,9,21,27,51,45,56,56,72,50,31,15,12,23,4,8,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,13,9,11,12,16,9,10,13,4,17,11,20,40,73,56,37,24,14
571539,Chrast,3131,18,575,1692.7,1405.3,1213.7,1085.9,862.3,862.3,926.2,766.5,766.5,606.8,543.0,511.0,543.0,606.8,574.9,10,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,4,4,13,16,20,29,30,16,11,16,4,9,17,21,47,34,40,17,8,15,8,17,33,31,28,21,35,29,11,17,9,6,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,3,9,17,19,31,71,63,43,18,12,11,7,37,42,80,68,30,14,10
