code,obec,počet obyv.,prevalence,/100 tis.,4. 10. 22,5. 10. 22,6. 10. 22,7. 10. 22,8. 10. 22,9. 10. 22,10. 10. 22,11. 10. 22,12. 10. 22,13. 10. 22,14. 10. 22,15. 10. 22,16. 10. 22,17. 10. 22,18. 10. 22,incidence 7d,/100tis.,3.3.20,10.3.20,17.3.20,24.3.20,31.3.20,7.4.20,14.4.20,21.4.20,28.4.20,5.5.20,12.5.20,19.5.20,26.5.20,2.6.20,9.6.20,16.6.20,23.6.20,30.6.20,7.7.20,14.7.20,21.7.20,28.7.20,4.8.20,11.8.20,18.8.20,25.8.20,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21,30.11.21,7.12.21,14.12.21,21.12.21,28.12.21,4.1.22,11.1.22,18.1.22,25.1.22,1.2.22,8.2.22,15.2.22,22.2.22,1.3.22,8.3.22,15.3.22,22.3.22,29.3.22,5.4.22,12.4.22,19.4.22,26.4.22,3.5.22,10.5.22,17.5.22,24.5.22,31.5.22,7.6.22,14.6.22,21.6.22,28.6.22,5.7.22,12.7.22,19.7.22,26.7.22,2.8.22,9.8.22,16.8.22,23.8.22,30.8.22,6.9.22,13.9.22,20.9.22,27.9.22,4.10.22,11.10.22,18.10.22
533424,Kouřim,1903,3,158,315.3,315.3,367.8,315.3,367.8,315.3,315.3,315.3,367.8,315.3,315.3,315.3,262.7,157.6,157.6,1,52,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,4,3,9,14,21,7,4,8,2,18,7,7,5,2,11,3,11,7,14,18,8,40,28,7,9,8,5,2,0,1,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,1,5,1,8,39,61,40,13,6,7,17,2,7,0,10,27,36,22,20,15,9,11,10,12,10,7,6,3,4,4,2,0,0,0,0,0,0,1,0,1,1,1,2,1,1,0,3,2,1,1,3,4,3,1
582018,Lysice,1900,6,316,894.7,894.7,789.5,789.5,789.5,789.5,578.9,578.9,578.9,368.4,210.5,157.9,157.9,210.5,315.8,4,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,11,12,14,25,21,10,18,11,8,5,4,5,4,7,6,6,5,7,5,5,9,9,6,6,11,6,10,10,9,1,0,1,2,2,1,1,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,1,1,7,12,17,31,24,14,17,17,14,6,0,2,8,32,51,54,35,18,11,17,14,9,13,5,9,5,0,4,0,0,0,1,0,0,1,4,2,6,4,7,6,7,1,3,0,0,1,4,2,13,4,4
567477,Bystřany,1900,4,210,421.1,473.7,421.1,421.1,421.1,315.8,368.4,368.4,368.4,315.8,263.2,263.2,315.8,157.9,210.5,3,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,6,8,15,6,16,11,11,5,7,15,20,11,19,6,1,8,8,6,7,17,23,14,16,4,8,3,4,0,6,3,4,6,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,3,1,5,19,13,22,22,6,5,11,3,7,16,26,39,35,20,16,10,20,9,5,11,1,5,1,2,0,3,1,0,0,0,0,0,2,0,2,2,2,3,6,2,3,0,1,3,5,6,3,5,3
563692,Lučany nad Nisou,1889,0,0,105.9,105.9,52.9,52.9,52.9,52.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,106,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,6,3,18,21,25,21,9,7,2,9,9,17,8,12,10,16,12,18,30,29,30,52,21,29,28,23,4,4,5,3,0,0,0,0,0,0,0,0,1,0,0,2,4,1,0,0,0,0,0,0,0,0,0,1,0,1,1,7,10,22,20,27,17,9,3,3,6,12,16,27,25,25,6,15,8,10,4,10,4,5,1,0,0,0,1,0,0,0,0,0,0,2,1,2,1,1,2,1,0,1,4,2,0,3,4,0,2
505293,Troubelice,1883,1,53,424.9,478.0,318.6,212.4,212.4,212.4,212.4,159.3,159.3,106.2,106.2,53.1,53.1,53.1,53.1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,2,5,8,19,10,9,3,5,1,6,5,1,7,5,8,7,0,5,5,7,3,5,11,9,18,9,7,4,6,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,14,21,23,22,49,42,15,11,5,3,3,7,14,49,43,31,15,15,4,5,4,2,6,4,2,1,0,0,0,0,0,0,0,0,0,1,0,0,5,3,3,1,0,1,3,5,4,6,2,2,0
542041,Lužná (RA),1882,4,212,265.7,371.9,371.9,425.1,478.2,478.2,531.3,531.3,425.1,371.9,425.1,371.9,212.5,265.7,212.5,4,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,1,6,5,36,35,15,1,10,9,6,7,2,7,19,8,11,8,13,8,20,21,25,23,25,9,6,3,4,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,7,26,5,12,3,6,5,1,12,28,51,36,18,15,14,4,11,7,8,5,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,2,0,1,1,0,4,1,2,4,2,1,7,4
541800,Dolní Bečva,1881,0,0,0.0,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,10,12,12,3,4,20,12,17,8,26,12,23,5,8,5,10,3,10,12,8,13,8,7,4,10,0,4,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,12,10,20,24,34,16,12,12,4,9,25,29,24,44,37,22,16,6,4,7,8,2,2,5,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,3,0
560901,Chodová Planá,1880,1,53,159.6,159.6,212.8,266.0,266.0,266.0,319.1,266.0,159.6,159.6,159.6,159.6,0.0,0.0,53.2,1,53,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,9,15,7,8,10,5,5,6,10,2,8,15,16,15,22,22,32,22,14,12,4,4,1,1,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,5,6,3,3,16,3,4,7,5,7,8,12,17,37,18,22,7,8,10,12,11,2,2,4,2,0,1,0,0,0,0,0,0,0,0,1,1,7,2,2,3,0,2,2,0,0,1,2,3,4,1
512176,Hrádek (FM),1879,0,0,106.4,159.7,106.4,106.4,106.4,106.4,106.4,106.4,106.4,53.2,53.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,3,0,0,0,0,3,0,2,0,2,1,0,1,5,4,6,13,21,27,28,7,5,1,5,9,12,9,8,12,6,2,6,5,4,9,11,11,13,7,5,4,5,6,3,2,0,0,6,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,1,1,0,0,1,4,9,16,23,19,28,7,16,12,6,9,8,12,13,35,39,33,13,9,4,4,4,6,11,4,0,1,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,2,2,1,1,4,0,1,1,1,0
586382,Milotice,1878,1,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,53.2,53.2,1,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,11,12,21,24,45,25,9,4,4,0,4,1,12,6,6,5,2,5,10,4,5,6,11,13,8,2,4,3,2,1,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,6,8,34,27,29,26,11,3,8,5,5,10,13,42,42,19,13,20,9,5,12,11,6,4,1,1,0,0,0,0,1,0,0,0,0,0,1,3,4,2,2,4,1,0,0,1,0,1,1,0,1
583936,Syrovice,1874,2,107,213.4,213.4,266.8,213.4,213.4,213.4,266.8,266.8,266.8,213.4,160.1,106.7,106.7,106.7,106.7,1,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,5,2,4,7,7,23,24,17,6,5,0,4,13,17,5,8,7,3,4,6,6,3,10,6,18,17,5,5,3,7,2,0,3,3,2,1,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,8,11,14,16,33,31,47,24,11,3,9,9,23,32,78,40,47,25,19,8,4,9,4,1,3,1,0,4,0,1,0,0,0,0,1,2,1,2,3,3,2,1,0,1,1,2,4,4,1,3,2,1
564907,Nupaky,1871,5,267,213.8,267.2,267.2,213.8,213.8,213.8,320.7,374.1,374.1,374.1,427.6,374.1,320.7,267.2,267.2,2,107,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,1,2,2,5,6,4,4,10,14,8,4,4,3,3,1,4,14,8,21,7,9,11,6,7,8,10,13,21,18,8,13,8,3,6,2,1,2,0,0,0,0,0,1,0,1,1,3,6,0,0,0,1,0,0,0,0,0,1,1,1,7,14,10,27,60,47,27,18,13,15,11,13,28,89,37,28,31,18,11,5,4,14,11,10,4,6,5,0,2,0,0,1,0,0,1,0,2,2,6,3,3,5,6,1,0,1,4,2,5,1,6,2
568830,Řepiště,1869,5,268,374.5,428.0,321.0,321.0,321.0,214.0,267.5,267.5,267.5,160.5,267.5,214.0,214.0,267.5,267.5,4,214,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,6,26,15,9,11,15,6,3,3,10,5,12,12,24,21,10,7,4,7,9,13,0,5,6,9,9,9,13,5,6,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,7,10,14,9,9,18,24,11,26,19,9,2,9,8,23,62,37,38,16,11,7,1,6,7,5,10,0,0,2,1,1,0,0,0,0,0,0,2,3,1,2,4,4,1,0,2,2,4,5,6,4,3,4
500011,Želechovice nad Dřevnicí,1869,2,107,160.5,214.0,321.0,267.5,267.5,267.5,267.5,321.0,321.0,321.0,214.0,160.5,53.5,107.0,107.0,1,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,16,12,22,13,27,13,7,4,7,10,9,8,20,34,7,14,19,2,2,2,5,8,16,9,11,4,10,12,1,4,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,4,11,19,22,24,26,35,15,7,5,10,20,13,36,35,38,23,18,9,13,6,11,7,8,14,1,4,1,2,0,0,0,0,0,0,0,0,0,3,5,3,3,1,1,5,3,4,2,2,2,5,1
573108,Libáň,1867,2,107,535.6,535.6,482.1,482.1,482.1,428.5,482.1,482.1,482.1,160.7,107.1,107.1,107.1,107.1,107.1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,4,16,26,17,16,10,4,6,8,3,8,7,11,8,11,5,5,13,5,14,33,29,30,16,10,4,2,2,2,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,6,8,5,8,16,19,5,4,11,3,4,18,49,29,29,20,25,9,13,11,8,11,9,3,1,1,1,0,0,0,1,0,0,0,0,0,2,2,3,1,1,1,1,3,0,3,4,9,2,0
599140,Stonava,1864,0,0,160.9,160.9,160.9,214.6,214.6,214.6,107.3,107.3,107.3,107.3,107.3,107.3,53.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,2,22,7,2,5,0,0,0,0,0,0,0,2,0,1,3,5,11,27,12,13,14,3,8,11,18,8,13,14,20,13,9,3,11,8,8,13,6,13,15,18,3,2,0,2,2,0,0,3,1,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,4,1,6,4,20,36,33,22,20,8,13,6,3,6,11,13,25,28,28,19,12,8,12,6,10,4,2,1,1,0,0,0,0,0,0,0,0,1,0,2,0,4,0,2,3,2,3,2,1,2,3,3,2,0
595926,Křižanov (ZR),1864,4,215,321.9,268.2,268.2,214.6,214.6,214.6,268.2,268.2,268.2,268.2,268.2,268.2,268.2,214.6,214.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,9,14,7,7,20,17,18,13,24,11,4,9,4,6,0,7,21,5,2,3,3,20,19,13,14,16,6,14,3,5,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,13,27,39,29,16,4,1,1,3,14,10,42,39,28,8,8,16,5,12,5,0,3,5,1,2,1,0,1,0,1,0,0,1,0,1,1,1,2,3,4,0,2,0,0,3,1,2,1,0
512028,Písek (FM),1863,0,0,53.7,53.7,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,6,3,0,0,0,1,2,3,12,27,29,35,11,5,6,2,5,7,19,8,9,2,1,0,0,2,14,12,12,15,7,7,5,7,3,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,17,35,34,52,23,8,8,2,7,9,18,16,23,35,21,9,3,5,2,3,2,5,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,2,0,0,2,2,1,0,0,0
575399,Moravany (PA),1862,2,107,268.5,214.8,161.1,107.4,107.4,107.4,107.4,53.7,107.4,107.4,107.4,107.4,107.4,107.4,107.4,1,54,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,2,4,15,7,14,14,9,7,6,22,39,19,17,16,13,18,11,8,11,11,11,31,27,26,16,9,4,1,1,2,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,4,13,14,18,15,7,2,3,0,4,12,10,30,40,20,13,11,4,6,3,7,4,4,2,2,1,1,2,0,0,0,0,1,0,0,1,1,3,2,2,2,3,2,2,0,1,4,1,0,1
583383,Měnín,1862,1,54,53.7,53.7,53.7,53.7,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,53.7,2,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,1,2,6,5,8,17,22,15,6,6,3,6,3,5,11,9,11,5,17,7,17,14,10,36,14,12,10,11,11,7,2,1,5,2,2,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,4,6,6,10,13,34,27,22,11,11,8,3,8,24,50,46,22,14,12,12,11,8,7,6,4,0,1,0,0,1,0,0,0,0,0,1,1,2,2,6,8,2,1,1,2,1,3,4,0,2,0,2
558851,Dýšina,1861,1,54,429.9,537.3,537.3,591.1,591.1,591.1,537.3,537.3,537.3,429.9,268.7,161.2,53.7,53.7,53.7,1,54,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,14,19,4,7,24,28,6,7,5,11,4,9,2,18,11,15,14,5,3,9,9,22,20,18,21,16,17,10,2,5,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,2,0,8,20,24,11,23,6,4,7,17,9,3,7,37,30,56,37,32,15,10,10,5,12,21,9,3,1,2,4,2,0,1,0,0,1,0,0,2,1,1,3,3,5,4,4,2,1,3,3,2,8,5,1
587028,Dobronín,1860,1,54,107.5,107.5,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,0.0,0.0,0.0,0.0,53.8,1,54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,10,6,25,6,2,1,7,5,7,4,14,26,2,5,6,14,10,8,12,8,13,20,11,6,2,3,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,7,7,20,30,29,12,18,17,22,11,8,3,4,21,31,38,36,40,16,6,6,4,8,4,2,2,1,2,1,0,0,0,0,0,0,1,0,1,1,1,0,2,1,3,1,1,3,1,1,1,0,1
545554,Kájov,1857,1,54,107.7,107.7,53.9,53.9,107.7,107.7,107.7,107.7,107.7,53.9,53.9,53.9,53.9,53.9,53.9,1,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,1,6,22,13,16,17,11,6,6,9,15,3,3,5,6,8,4,3,7,5,21,15,19,20,15,6,1,7,3,5,2,2,1,3,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,2,5,11,15,14,12,20,18,17,6,4,7,10,9,35,24,45,24,22,9,14,9,8,1,4,1,2,1,4,0,1,0,0,1,1,0,0,0,4,0,1,0,1,0,0,3,1,0,2,2,1,1,1
502235,Hněvotín,1851,2,108,216.1,162.1,108.0,108.0,108.0,108.0,108.0,54.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,2,108,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,2,2,6,8,17,17,17,12,8,5,5,0,6,4,6,2,14,11,11,12,7,7,7,7,7,19,11,15,3,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,8,13,31,34,45,33,25,14,14,12,7,8,8,28,34,49,37,17,7,3,8,6,7,3,4,0,1,2,0,0,0,0,0,1,0,0,0,1,4,1,1,3,2,3,1,2,1,0,3,1,1,2
531294,Chyňava,1851,1,54,54.0,108.0,108.0,54.0,54.0,54.0,0.0,0.0,0.0,54.0,108.0,54.0,54.0,54.0,54.0,2,108,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,1,0,2,2,3,10,9,4,18,15,13,2,6,2,4,11,11,15,19,14,4,4,1,9,7,10,21,26,15,10,8,1,5,4,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,5,5,15,14,32,11,7,24,10,9,13,19,14,19,34,55,36,25,11,8,10,13,8,10,6,9,2,3,1,0,1,1,0,0,1,2,4,2,1,0,6,4,0,1,6,2,6,0,2,1,1,1,2
538671,Přezletice,1849,1,54,324.5,324.5,270.4,162.2,54.1,0.0,54.1,54.1,54.1,108.2,108.2,108.2,108.2,108.2,54.1,1,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,1,4,1,0,8,15,14,18,11,2,2,1,1,1,10,17,21,2,9,9,4,7,5,11,16,24,10,5,11,7,2,5,4,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,1,3,0,2,4,7,10,10,18,33,30,21,14,13,13,12,14,32,52,69,45,24,15,12,14,27,14,7,12,9,2,6,4,2,0,0,0,2,0,0,1,3,7,4,2,4,6,3,2,1,2,2,1,3,4,2,1
544787,Ratiboř (VS),1847,3,162,54.1,54.1,54.1,54.1,54.1,54.1,108.3,108.3,108.3,108.3,108.3,108.3,108.3,162.4,162.4,1,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,14,22,34,29,8,7,9,3,0,13,11,15,16,10,8,5,8,3,6,1,0,16,13,12,6,8,6,1,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,2,2,5,5,10,20,35,26,15,16,8,3,2,6,25,37,48,53,28,9,7,5,7,6,7,6,6,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,2,1,3,3,0,2,0,2,1,2,1
537331,Kostomlaty nad Labem,1844,4,217,325.4,325.4,271.1,216.9,216.9,108.5,162.7,271.1,271.1,271.1,216.9,216.9,162.7,108.5,216.9,2,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,3,5,8,11,12,19,9,7,6,4,7,6,19,31,17,8,8,12,9,10,24,25,22,18,16,11,1,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,3,5,7,20,28,24,10,7,9,2,8,23,44,87,40,15,10,9,16,15,11,5,1,0,3,0,1,2,0,1,1,0,1,0,0,1,1,1,2,2,1,3,2,2,1,2,6,5,3,5,2
510939,Velké Hoštice,1843,0,0,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,54.3,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,22,7,2,1,1,0,2,5,12,17,33,26,19,11,11,5,5,3,11,13,17,23,9,2,13,5,5,14,9,13,15,13,9,1,12,13,2,2,2,4,1,2,1,0,0,0,0,1,0,0,0,0,0,2,2,0,1,2,0,0,3,0,17,27,10,12,25,25,11,8,4,3,11,6,9,28,49,40,23,12,21,7,6,3,7,5,2,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,1,2,3,1,0,5,1,0,1,1,1,0
582913,Čebín,1843,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,2,3,8,14,8,8,7,1,2,0,1,5,8,17,10,5,8,9,17,5,12,11,13,19,25,12,1,0,1,5,1,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,8,16,12,22,36,34,24,14,11,1,4,3,8,13,49,44,32,19,15,8,14,12,4,15,5,2,4,3,1,0,0,0,1,0,0,0,0,0,0,0,1,3,6,4,1,0,2,3,1,0,0,0
512231,Bělotín,1838,3,163,380.8,326.4,217.6,163.2,163.2,163.2,217.6,217.6,272.0,108.8,163.2,163.2,163.2,163.2,163.2,2,109,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,10,22,18,6,8,3,1,1,4,9,6,1,18,11,11,6,14,8,5,9,8,24,36,15,6,5,3,9,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,4,14,21,25,21,25,8,4,8,2,9,5,19,33,45,26,25,8,12,4,9,6,6,8,2,3,4,1,0,1,0,1,0,0,0,0,0,0,3,6,2,3,1,0,1,1,1,3,1,5,1,2
547913,Horní Cerekev,1837,3,163,326.6,326.6,272.2,272.2,217.7,163.3,54.4,108.9,108.9,108.9,108.9,108.9,108.9,163.3,163.3,1,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,7,6,5,18,17,18,27,3,6,4,1,4,1,7,6,5,3,5,5,4,18,14,15,20,11,9,7,7,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,12,6,18,30,34,14,8,3,6,2,19,16,20,31,18,9,11,19,7,11,5,1,7,1,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,2,0,1,1,1,2,4,1,1
568546,Kunín,1837,3,163,108.9,108.9,163.3,163.3,163.3,163.3,217.7,217.7,272.2,272.2,217.7,217.7,217.7,217.7,163.3,1,54,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,6,15,10,10,16,4,7,1,3,8,6,10,7,15,11,2,4,7,3,6,8,9,9,12,13,3,8,2,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,2,4,8,14,23,25,52,18,14,5,8,13,13,32,45,24,13,13,9,7,2,1,3,1,1,1,1,0,1,0,0,2,0,0,2,1,0,0,0,1,0,3,2,1,1,0,0,1,1,1,2,1
599956,Tichá,1836,3,163,217.9,217.9,163.4,163.4,163.4,108.9,108.9,108.9,54.5,217.9,217.9,217.9,217.9,163.4,163.4,3,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,6,9,6,6,13,3,6,6,4,11,11,17,41,17,6,3,2,1,2,6,10,5,14,25,12,1,5,14,4,2,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,10,17,57,61,33,11,9,3,2,8,32,39,48,28,18,9,4,3,2,8,4,2,3,1,3,2,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,3,2,2,1,3
531201,Hostomice (BE),1832,7,382,491.3,545.9,600.4,545.9,545.9,436.7,382.1,382.1,382.1,382.1,327.5,218.3,218.3,272.9,382.1,5,273,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,0,2,4,2,13,14,3,3,3,1,3,5,14,13,19,16,14,6,4,5,16,12,12,12,9,11,12,1,7,9,11,6,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,10,9,19,34,24,27,14,15,6,1,2,13,18,50,41,23,11,5,4,6,12,17,10,6,5,2,6,3,1,0,0,0,1,0,1,1,2,2,4,7,4,1,1,1,0,3,5,4,7,5,5
593508,Pustiměř,1831,5,273,327.7,382.3,382.3,436.9,436.9,163.8,327.7,436.9,436.9,436.9,382.3,327.7,327.7,273.1,273.1,1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,7,7,7,14,23,16,7,3,3,5,5,5,10,9,9,21,12,9,10,5,11,12,7,17,13,15,5,8,6,5,12,9,1,3,4,6,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,6,3,8,19,28,36,59,30,27,10,3,3,3,12,27,55,43,34,23,23,9,13,14,11,5,11,4,0,0,3,1,1,0,0,0,0,1,1,0,0,0,0,1,2,0,4,2,0,4,2,6,7,1
