code,obec,počet obyv.,prevalence,/100 tis.,21. 4. 22,22. 4. 22,23. 4. 22,24. 4. 22,25. 4. 22,26. 4. 22,27. 4. 22,28. 4. 22,29. 4. 22,30. 4. 22,1. 5. 22,2. 5. 22,3. 5. 22,4. 5. 22,5. 5. 22,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22,13.1.22,20.1.22,27.1.22,3.2.22,10.2.22,17.2.22,24.2.22,3.3.22,10.3.22,17.3.22,24.3.22,31.3.22,7.4.22,14.4.22,21.4.22,28.4.22,5.5.22
596655,Rožná,792,1,126,378.8,252.5,126.3,126.3,252.5,505.1,505.1,505.1,505.1,505.1,505.1,505.1,252.5,252.5,126.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,7,7,0,4,3,1,5,5,0,1,0,6,11,5,0,1,3,4,15,7,4,12,0,2,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,2,4,4,5,10,9,4,4,4,0,14,29,10,10,1,3,3,3,6,1,1,1,3,0,3,0
553239,Tučapy (TA),792,0,0,0.0,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,3,9,13,12,4,4,1,1,1,0,1,7,7,0,1,1,2,0,3,0,1,9,5,5,1,1,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,10,10,2,5,11,9,7,0,3,6,2,6,15,10,8,3,0,0,1,2,0,0,0,0,1,0
545864,Zlatá Koruna,792,0,0,0.0,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,10,7,10,0,3,1,2,4,6,5,8,10,4,10,13,7,1,2,3,2,2,2,0,5,1,2,1,2,0,0,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,3,4,2,3,3,2,2,11,9,5,3,5,1,3,11,10,20,14,5,8,6,3,2,2,4,2,2,0,1,0
537985,Všechlapy (NB),791,0,0,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,9,10,14,6,2,2,1,2,6,15,2,8,9,5,2,1,2,5,11,12,7,4,8,1,7,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,19,4,4,1,0,0,1,4,17,13,14,11,6,5,5,2,5,3,5,1,0,1,0,0
544507,Mikulůvka,791,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3,5,4,10,4,0,2,2,8,4,6,4,9,2,0,0,0,0,1,4,4,2,4,2,2,3,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,5,7,8,11,10,3,0,7,3,2,10,14,37,20,5,0,1,2,0,0,2,0,1,0,0,0
565695,Sulejovice,790,0,0,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,9,7,6,7,2,0,0,4,2,1,3,1,2,3,3,3,3,4,3,3,8,8,8,8,3,3,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,18,18,3,3,6,1,1,2,5,10,17,14,7,3,5,3,3,8,6,2,2,1,0,0
555258,Kolová,790,1,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.6,126.6,126.6,2,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,6,2,7,2,0,3,1,2,3,7,1,7,2,1,11,1,3,4,7,6,7,3,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,13,3,0,0,8,5,3,3,6,3,0,1,4,13,13,15,14,4,3,1,3,2,2,5,2,1,0,1,2
560464,Královské Poříčí,789,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,127,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,39,15,13,3,6,1,2,1,2,0,2,5,6,13,9,9,20,11,6,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,3,1,2,1,4,3,30,14,7,8,4,2,1,4,2,1,1,0,0,0,1
540315,Hvožďany (PB),789,2,254,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,253.5,253.5,1,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,11,11,4,0,0,0,3,1,2,3,8,6,7,1,3,1,9,6,3,8,6,0,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,2,1,2,6,1,1,4,2,1,6,9,12,10,3,7,5,8,5,3,2,0,3,0,0,1
555347,Kyselka,789,1,127,380.2,380.2,380.2,380.2,380.2,380.2,380.2,380.2,253.5,126.7,126.7,126.7,126.7,126.7,126.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,6,6,8,3,6,1,9,6,3,1,10,6,4,5,1,13,6,10,9,4,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,8,11,6,1,1,1,0,4,1,4,18,17,17,7,5,3,5,2,5,1,0,0,2,0,0
550027,Záhoří (PI),788,0,0,380.7,380.7,380.7,380.7,380.7,380.7,380.7,380.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,4,9,8,1,2,3,0,4,3,4,3,1,0,0,4,3,2,1,9,20,12,7,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,4,2,14,12,16,4,2,3,2,4,12,22,17,13,6,2,7,8,4,7,2,1,3,3,1,0
584185,Zakřany,788,2,254,0.0,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,253.8,253.8,126.9,126.9,126.9,253.8,2,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,5,8,1,0,1,2,3,0,2,0,1,0,0,1,9,8,3,3,1,3,0,0,1,1,0,1,1,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,5,0,1,9,9,6,4,11,15,8,2,1,2,3,3,10,20,19,11,12,4,1,2,2,3,3,3,0,1,2
568406,Slatina (NJ),787,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,2,7,7,1,0,0,0,2,3,13,7,7,4,5,2,2,0,1,0,1,12,5,3,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,6,6,7,9,14,15,8,1,8,1,5,5,4,7,19,18,20,7,3,5,3,4,4,3,1,0,0,0
561720,Kravaře (CL),787,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,3,7,4,2,3,0,2,3,4,8,2,1,3,10,7,7,6,5,4,4,6,4,5,0,3,0,1,6,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,3,1,4,4,12,10,11,5,1,1,11,17,22,12,8,5,4,4,3,7,1,1,0,0,0,0
573124,Libuň,787,0,0,127.1,381.2,381.2,381.2,381.2,381.2,381.2,381.2,254.1,254.1,254.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,2,19,14,7,9,1,2,2,4,3,2,4,8,9,7,7,6,2,1,2,0,3,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2,8,4,9,5,2,2,1,9,9,12,19,8,6,3,2,6,2,5,4,2,0,1,2,0
583057,Hostěnice,787,2,254,381.2,381.2,635.3,635.3,508.3,508.3,508.3,508.3,508.3,508.3,381.2,0.0,0.0,254.1,254.1,2,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,8,5,2,8,8,1,0,0,1,2,1,3,3,5,1,1,0,4,5,4,2,5,2,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,6,11,15,9,3,2,2,2,0,2,7,20,40,22,9,7,8,2,5,5,5,2,1,2,3,2
568511,Hostašovice,787,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,11,5,3,4,0,1,6,9,10,6,6,3,6,3,3,5,7,2,3,4,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,2,6,4,6,15,18,8,3,2,2,2,7,8,12,6,4,0,1,0,4,5,2,3,1,0,0,0
584789,Perná,786,0,0,381.7,127.2,127.2,127.2,127.2,127.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,12,4,4,1,1,0,2,6,5,5,4,3,0,0,4,4,1,0,2,0,0,2,1,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,12,23,20,3,13,6,3,0,1,4,7,22,9,7,9,8,1,4,7,4,4,1,1,0,0
564397,Rynoltice,785,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,11,12,3,5,0,0,6,44,4,5,4,10,10,1,0,3,5,9,6,2,3,3,1,5,2,0,4,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,4,4,6,8,2,1,0,1,2,8,6,13,11,8,9,8,1,0,3,2,3,2,0,0,1
564974,Káraný,785,1,127,127.4,127.4,127.4,127.4,127.4,254.8,254.8,382.2,382.2,254.8,254.8,254.8,254.8,254.8,127.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,8,8,6,5,2,2,3,1,3,1,2,1,3,6,6,2,5,1,2,2,5,7,4,4,2,2,0,0,1,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,4,9,3,5,6,15,13,3,2,6,6,9,18,22,19,8,3,7,1,4,3,2,1,5,0,1,2,0
585661,Provodov,785,0,0,382.2,254.8,127.4,127.4,127.4,127.4,127.4,127.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,127,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,4,4,4,4,3,4,8,4,2,2,2,0,4,13,1,0,1,0,2,1,2,2,2,4,3,6,0,8,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,15,8,11,10,10,4,1,3,2,1,6,15,24,10,11,7,4,0,2,6,5,6,6,2,0,1
576204,Černíkovice (RK),784,1,128,0.0,0.0,0.0,0.0,0.0,0.0,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,8,10,10,6,5,4,1,4,4,6,6,5,3,5,4,1,3,14,19,17,14,4,3,1,1,2,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,5,4,7,8,0,0,0,1,3,10,17,15,30,15,7,3,2,7,0,7,6,1,0,1,0
533378,Jevany,784,1,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.6,127.6,127.6,1,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,7,3,2,0,0,1,1,4,4,2,3,4,4,4,3,2,8,2,5,2,7,5,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,6,7,10,10,11,7,8,0,4,5,20,17,9,12,8,9,1,10,1,1,2,6,3,0,0,1
577219,Karlovice (SM),783,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,6,4,0,0,3,4,5,3,6,3,3,3,7,6,5,6,3,4,5,17,5,1,2,6,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,6,9,6,0,2,2,5,6,10,15,13,7,3,2,1,5,1,1,2,2,0,0,0,0
552585,Košice (TA),782,1,128,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,1,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,6,10,13,7,3,3,1,2,2,4,9,12,5,1,1,0,3,4,9,7,7,6,5,5,7,4,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,4,3,5,13,9,7,8,10,1,0,8,11,12,10,14,3,3,3,2,4,3,6,1,0,0,1
582701,Vysočany (BK),780,0,0,384.6,384.6,384.6,384.6,384.6,384.6,256.4,256.4,128.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,0,0,0,3,6,6,2,8,6,1,0,2,2,1,2,1,3,2,0,1,2,8,5,13,4,2,1,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,11,4,4,9,18,8,4,1,4,2,3,8,8,14,25,9,3,5,2,1,1,0,0,1,2,0,0
552593,Malenovice,780,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,5,3,1,10,3,5,2,2,0,4,3,7,6,7,3,2,0,2,2,3,2,0,2,0,3,4,0,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,4,6,10,18,11,3,1,5,4,7,6,2,6,16,12,12,5,8,6,1,1,0,0,0,0,0,0
595641,Bory,779,0,0,128.4,128.4,385.1,385.1,385.1,385.1,385.1,385.1,256.7,256.7,256.7,256.7,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,2,7,18,14,8,10,6,2,5,4,2,0,2,1,1,5,7,4,4,0,5,5,7,8,8,7,3,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,7,1,1,6,2,2,3,0,2,6,19,34,15,13,4,9,5,6,4,3,2,1,1,2,0
583171,Jinačovice,779,0,0,256.7,256.7,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,5,4,11,5,2,12,9,1,0,3,4,2,2,5,2,0,1,1,1,2,3,4,2,8,1,1,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,6,12,16,8,3,3,0,1,5,6,14,40,35,8,12,5,3,5,3,6,5,2,4,1,0,0
571962,Orel,779,2,257,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,0.0,0.0,0.0,128.4,256.7,256.7,256.7,2,257,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,0,0,15,14,8,10,2,5,3,8,1,4,9,6,11,5,8,4,3,4,5,4,8,8,7,2,2,0,1,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,10,13,6,4,4,1,3,3,9,11,14,14,11,4,5,5,1,2,2,2,2,1,0,2
581151,Vraclav,778,3,386,257.1,257.1,257.1,257.1,257.1,257.1,257.1,257.1,385.6,385.6,385.6,385.6,385.6,385.6,385.6,1,128,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,2,7,7,14,8,7,8,1,2,3,8,3,0,1,2,0,1,4,7,13,10,6,10,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,13,21,16,14,8,7,0,1,1,2,8,19,15,11,11,5,4,1,2,5,3,0,1,0,1
531561,Tuhaň (ME),777,0,0,128.7,128.7,128.7,128.7,257.4,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,2,3,8,5,2,1,1,0,4,6,2,2,14,9,1,4,4,2,11,10,9,17,14,15,5,4,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,7,14,8,8,9,7,2,2,1,5,14,36,19,1,2,3,4,5,4,6,6,0,1,1,0
531154,Drozdov (BE),776,1,129,386.6,128.9,128.9,128.9,128.9,128.9,128.9,257.7,257.7,257.7,257.7,128.9,128.9,128.9,128.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,3,1,0,3,0,2,1,6,0,1,1,3,2,4,6,4,12,9,2,5,3,0,0,17,32,19,20,7,6,4,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,3,2,7,4,3,5,8,6,3,38,14,23,5,8,1,3,3,3,6,3,1,3,0,2,0
561878,Nový Oldřichov,776,2,258,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,257.7,257.7,257.7,257.7,257.7,257.7,257.7,1,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,6,6,5,2,2,4,5,4,3,4,3,2,0,3,2,2,7,7,9,5,8,7,1,2,1,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,4,2,12,7,6,9,5,5,4,1,10,13,18,21,9,3,5,7,1,3,1,0,0,0,0,1
584711,Nikolčice,776,2,258,386.6,386.6,386.6,386.6,515.5,515.5,515.5,515.5,386.6,386.6,386.6,386.6,386.6,515.5,257.7,1,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,1,2,3,0,0,0,2,6,10,6,6,4,5,8,6,7,5,5,4,1,3,3,0,0,4,2,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,7,1,3,4,0,1,1,1,1,8,11,14,26,14,3,3,2,3,3,4,2,2,2,2,1
593079,Hrušky (VY),775,0,0,258.1,258.1,258.1,258.1,387.1,387.1,387.1,387.1,258.1,129.0,129.0,129.0,129.0,129.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,7,9,8,3,2,6,2,0,0,4,2,5,5,2,3,2,1,0,0,1,1,5,12,11,2,1,2,0,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,1,7,8,6,20,6,8,5,2,3,2,1,9,17,17,8,9,5,3,0,0,1,0,0,2,1,0
561592,Horní Libchava,775,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,4,4,6,3,5,2,3,6,5,10,12,11,10,3,0,4,4,2,6,8,19,10,12,1,3,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,7,5,6,1,4,6,4,3,5,12,14,29,19,6,12,6,5,4,2,0,1,0,0,0,0
579041,Batňovice,775,2,258,129.0,129.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,258.1,258.1,2,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,6,13,11,8,2,2,0,0,3,8,3,9,8,8,13,9,9,14,4,0,1,3,6,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,3,5,2,0,0,1,0,0,21,16,12,1,2,0,5,0,3,3,0,1,0,0,2
585092,Bohuslavice u Zlína,774,0,0,387.6,258.4,129.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,10,11,1,2,0,0,1,3,3,15,7,0,1,4,1,0,3,3,6,3,1,4,1,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,10,10,8,10,6,2,2,1,2,1,0,7,13,24,10,10,8,4,4,10,7,2,1,6,0,0,0
513067,Černotín,774,0,0,387.6,387.6,258.4,258.4,258.4,258.4,258.4,258.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,7,14,5,2,5,2,2,2,10,5,8,8,5,2,4,0,4,5,3,10,8,2,6,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,12,5,3,3,5,0,0,7,10,11,21,19,17,2,2,2,2,5,2,4,2,3,0,1
532924,Bukovany (BN),773,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,2,7,3,0,0,1,1,1,9,15,8,11,7,5,3,6,9,3,11,6,5,12,3,6,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,8,3,4,2,1,0,1,12,9,17,9,6,2,5,0,0,7,4,3,1,0,0,0
597091,Vojnův Městec,773,0,0,129.4,129.4,129.4,129.4,258.7,258.7,258.7,129.4,129.4,129.4,129.4,129.4,129.4,129.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,5,7,5,1,0,1,1,2,6,10,8,2,3,2,4,3,3,6,1,5,8,3,3,3,3,1,0,1,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,1,13,13,12,19,7,1,1,0,3,13,11,7,6,2,5,2,2,7,3,2,0,1,1,0
