code,obec,počet obyv.,prevalence,/100 tis.,19. 4. 22,20. 4. 22,21. 4. 22,22. 4. 22,23. 4. 22,24. 4. 22,25. 4. 22,26. 4. 22,27. 4. 22,28. 4. 22,29. 4. 22,30. 4. 22,1. 5. 22,2. 5. 22,3. 5. 22,incidence 7d,/100tis.,3.3.20,10.3.20,17.3.20,24.3.20,31.3.20,7.4.20,14.4.20,21.4.20,28.4.20,5.5.20,12.5.20,19.5.20,26.5.20,2.6.20,9.6.20,16.6.20,23.6.20,30.6.20,7.7.20,14.7.20,21.7.20,28.7.20,4.8.20,11.8.20,18.8.20,25.8.20,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21,30.11.21,7.12.21,14.12.21,21.12.21,28.12.21,4.1.22,11.1.22,18.1.22,25.1.22,1.2.22,8.2.22,15.2.22,22.2.22,1.3.22,8.3.22,15.3.22,22.3.22,29.3.22,5.4.22,12.4.22,19.4.22,26.4.22,3.5.22
532371,Hřebeč,2090,6,287,191.4,239.2,191.4,143.5,191.4,287.1,287.1,287.1,334.9,334.9,239.2,239.2,239.2,334.9,287.1,3,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,5,4,1,4,4,13,10,11,14,2,7,6,3,11,5,21,24,7,11,14,10,11,14,26,22,11,22,8,10,9,7,5,4,4,7,1,0,0,1,2,0,0,0,3,1,0,0,0,1,0,1,1,0,1,0,0,1,8,2,7,13,23,26,23,17,19,14,8,8,11,20,39,71,44,37,10,11,12,10,12,11,10,4,2,4,3
573507,Stará Paka,2087,0,0,47.9,95.8,143.7,143.7,95.8,95.8,95.8,95.8,95.8,143.7,143.7,0.0,0.0,0.0,0.0,1,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,4,5,0,2,3,10,23,27,19,10,9,1,5,7,5,4,7,16,13,10,8,18,12,18,25,25,14,15,5,1,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,7,6,6,14,32,65,24,3,1,5,1,8,9,36,41,28,14,12,8,5,8,12,9,3,1,2,1
531596,Nižbor,2082,0,0,336.2,336.2,288.2,336.2,336.2,288.2,288.2,288.2,288.2,192.1,144.1,96.1,96.1,48.0,0.0,1,48,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,5,7,5,4,14,7,7,2,3,1,0,3,9,18,21,16,6,5,2,8,5,7,12,19,17,26,20,14,9,8,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,2,1,9,12,12,16,22,27,30,12,9,23,16,6,20,38,41,60,29,11,14,14,8,9,26,11,6,6,3,1
554171,Šenov u Nového Jičína,2082,1,48,48.0,192.1,192.1,192.1,192.1,192.1,240.2,240.2,192.1,192.1,144.1,48.0,48.0,48.0,48.0,1,48,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,3,8,16,20,27,10,8,9,4,4,1,13,27,23,16,26,6,11,9,9,9,10,7,11,8,2,7,2,4,5,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,6,1,5,23,27,39,31,22,8,2,5,6,23,37,47,18,9,5,11,4,3,4,4,1,4,2,4,1
579734,Svoboda nad Úpou,2081,2,96,96.1,96.1,96.1,48.1,48.1,96.1,192.2,144.2,144.2,144.2,144.2,144.2,144.2,144.2,96.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,9,19,34,15,8,0,1,4,1,4,8,14,35,20,18,35,37,21,12,9,8,13,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,11,24,19,27,23,28,14,4,9,13,23,36,42,30,22,22,8,7,1,4,2,7,2,0,3,0
598691,Hukvaldy,2080,1,48,288.5,288.5,288.5,240.4,240.4,192.3,192.3,192.3,192.3,192.3,48.1,48.1,48.1,48.1,48.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,3,1,2,6,5,12,18,14,7,9,4,0,5,8,11,26,26,15,12,5,8,7,3,8,10,11,7,8,6,8,2,3,4,7,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,5,3,18,18,26,28,37,51,44,10,6,1,4,8,21,56,45,21,12,4,14,7,6,12,4,4,5,1,0
545511,Horní Planá,2080,5,240,48.1,96.2,48.1,48.1,0.0,0.0,48.1,96.2,96.2,96.2,96.2,96.2,96.2,96.2,240.4,4,192,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,1,8,7,14,18,9,10,3,2,0,0,3,3,5,2,3,4,4,3,3,2,3,9,12,8,6,2,4,1,5,2,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,6,3,10,16,26,14,24,23,13,11,10,9,35,42,35,17,21,29,13,16,14,10,8,7,2,3,4
507091,Nýdek,2078,0,0,96.2,144.4,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,32,0,4,0,1,3,0,0,0,0,0,0,0,1,0,1,5,5,14,20,42,9,13,8,15,16,19,22,16,18,21,2,7,9,2,1,15,19,17,3,7,4,9,4,1,4,5,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,4,1,0,3,6,18,27,34,22,21,11,5,2,6,1,3,16,23,28,40,32,12,9,8,5,3,0,4,0,1,0
533807,Týnec nad Labem,2077,3,144,337.0,385.2,288.9,240.7,240.7,240.7,240.7,192.6,192.6,240.7,192.6,192.6,192.6,192.6,144.4,1,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,2,9,9,19,21,6,4,4,2,2,1,9,8,13,14,16,2,3,10,11,5,19,22,35,31,9,1,10,7,6,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,12,5,13,11,13,21,23,22,13,2,5,9,21,27,45,36,17,12,14,11,4,12,10,10,6,2,3,1
539228,Holubice (PZ),2076,3,144,385.4,481.7,481.7,578.0,529.9,385.4,433.5,385.4,481.7,481.7,289.0,289.0,144.5,144.5,144.5,2,96,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,6,3,4,10,12,25,14,4,4,4,7,7,7,8,3,12,21,12,6,4,11,20,48,28,11,12,4,4,2,3,2,2,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,3,5,26,29,26,20,10,9,10,10,6,33,71,89,56,21,20,6,7,10,5,8,9,7,7,6,2
586404,Moravský Písek,2075,1,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,7,6,16,7,10,3,1,3,2,7,7,8,19,11,12,13,6,3,9,8,11,11,14,6,4,10,13,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,5,6,13,14,17,36,30,22,13,11,10,22,18,25,49,56,23,13,12,6,5,12,9,3,5,0,1,0
510882,Velká Polom,2071,4,193,48.3,48.3,48.3,0.0,0.0,0.0,0.0,0.0,48.3,48.3,48.3,48.3,48.3,144.9,193.1,4,193,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,4,11,11,4,19,16,11,14,4,19,4,10,9,20,15,30,36,13,10,10,3,5,5,6,8,16,6,4,3,4,4,0,10,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,25,21,17,44,27,21,16,14,9,6,8,27,67,106,61,39,19,6,7,10,17,4,8,4,1,0,4
508128,Markvartovice,2070,4,193,241.5,193.2,193.2,193.2,193.2,144.9,144.9,144.9,144.9,193.2,241.5,241.5,289.9,193.2,193.2,4,193,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,1,2,5,13,8,11,24,11,19,9,14,23,12,9,22,27,30,14,8,3,1,6,1,8,15,7,4,8,5,1,2,6,3,5,4,4,2,4,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,7,3,15,23,12,24,22,33,44,29,14,5,2,4,7,25,39,67,49,29,19,16,4,9,9,10,7,4,3,2,4
574996,Horní Jelení,2068,0,0,193.4,241.8,338.5,338.5,290.1,193.4,193.4,241.8,241.8,193.4,193.4,48.4,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,4,3,3,1,14,18,13,1,4,2,7,20,10,17,23,20,10,6,8,14,10,13,17,23,11,13,6,10,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,19,19,19,19,24,18,25,4,3,27,46,33,43,58,35,20,3,11,10,11,12,5,4,4,5,0
540901,Nový Knín,2065,4,194,678.0,678.0,629.5,484.3,435.8,290.6,290.6,290.6,387.4,435.8,193.7,145.3,145.3,145.3,193.7,4,194,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,3,2,3,5,11,21,11,15,8,1,2,4,6,15,17,12,7,10,7,11,6,12,23,11,14,8,6,4,6,3,3,3,2,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,4,11,27,53,40,45,23,7,19,11,8,21,42,61,45,21,27,12,23,14,15,11,12,6,11,1,4
584932,Šitbořice,2064,7,339,532.9,532.9,242.2,484.5,484.5,436.0,484.5,387.6,387.6,387.6,387.6,290.7,193.8,242.2,339.1,5,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,4,36,38,22,29,7,2,2,3,18,20,15,24,37,8,6,9,12,22,13,13,17,9,5,2,7,10,4,0,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,14,22,23,26,20,25,10,9,2,2,13,23,36,45,36,39,25,28,10,7,6,17,6,12,5,9,5
542865,Jablůnka,2056,2,97,145.9,97.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.3,97.3,97.3,97.3,2,97,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,11,14,13,27,13,14,9,6,5,7,11,17,22,6,6,4,2,3,9,16,9,13,11,9,4,6,9,14,6,5,2,3,7,5,7,1,0,0,0,0,0,0,0,0,1,1,1,0,5,6,0,2,3,6,5,8,19,17,16,5,10,11,6,9,2,25,46,35,64,26,20,6,14,4,5,7,5,6,0,0,2
510289,Slavkov (OP),2052,1,49,146.2,194.9,194.9,243.7,243.7,243.7,243.7,194.9,146.2,146.2,97.5,48.7,0.0,0.0,48.7,1,49,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,12,25,22,45,14,5,22,19,10,15,16,11,15,24,17,14,16,16,7,6,13,15,12,19,10,2,4,2,0,2,6,4,2,3,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,6,2,10,10,17,19,24,27,9,5,1,5,13,32,62,59,31,14,4,3,17,16,8,6,3,2,3,1
584568,Kobylí,2052,3,146,146.2,146.2,243.7,243.7,243.7,243.7,243.7,292.4,292.4,292.4,243.7,146.2,97.5,97.5,146.2,1,49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,5,4,12,1,7,7,5,15,2,3,8,7,10,12,5,9,8,9,12,4,7,10,2,9,11,5,7,1,4,4,5,9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1,2,2,5,8,5,14,41,28,8,1,5,6,7,5,21,36,31,31,19,18,12,26,7,8,6,3,1,4,1
574911,Dolní Roveň,2050,1,49,390.2,390.2,243.9,48.8,0.0,0.0,0.0,0.0,0.0,48.8,48.8,48.8,48.8,48.8,48.8,1,49,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,4,0,0,13,13,10,7,10,4,6,5,2,10,14,9,22,12,19,3,5,19,13,19,24,9,15,15,25,12,3,2,1,4,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,6,5,7,14,26,30,24,10,2,1,8,19,35,78,42,24,21,18,17,13,7,5,8,9,2,0,1
591301,Okříšky,2046,1,49,195.5,244.4,244.4,244.4,244.4,293.3,293.3,293.3,293.3,293.3,195.5,146.6,146.6,97.8,48.9,1,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,7,6,5,1,2,2,7,5,6,20,27,16,10,3,3,1,11,15,19,26,20,2,14,16,2,3,3,7,7,12,5,7,8,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,3,7,11,11,27,19,13,16,11,3,6,21,33,52,43,37,18,10,6,9,9,11,6,7,3,3,1
544302,Lešná,2046,1,49,0.0,48.9,48.9,48.9,48.9,48.9,97.8,97.8,97.8,97.8,48.9,48.9,48.9,48.9,48.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,13,21,29,19,28,3,0,3,3,9,15,15,15,20,8,6,2,4,1,5,7,6,5,10,11,4,8,5,1,1,1,0,5,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,18,22,20,32,29,13,11,6,5,6,28,53,55,38,26,14,9,10,11,2,6,3,1,0,2,0
539732,Štěchovice (PZ),2042,0,0,244.9,244.9,195.9,195.9,97.9,97.9,49.0,49.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,8,12,19,8,5,3,1,0,3,5,16,8,9,10,8,9,6,13,17,20,9,20,14,9,13,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,2,1,0,0,0,1,0,2,6,5,10,16,18,22,10,7,7,14,10,12,34,65,64,43,16,12,7,15,12,6,12,5,2,3,0,0
598836,Václavovice,2036,4,196,245.6,245.6,196.5,147.3,98.2,98.2,98.2,98.2,196.5,147.3,196.5,196.5,196.5,196.5,196.5,3,147,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,13,10,20,16,10,7,5,1,2,7,15,26,32,23,11,9,9,3,6,7,23,6,18,3,6,2,8,3,3,9,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,10,14,16,22,33,31,43,25,6,12,4,7,3,9,16,46,51,29,12,16,6,7,9,5,4,7,3,1,3
519651,Troubky,2035,4,197,98.3,98.3,98.3,98.3,49.1,49.1,98.3,147.4,147.4,147.4,147.4,196.6,196.6,196.6,196.6,1,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,1,4,1,2,32,36,23,10,5,5,19,11,5,12,17,14,11,4,6,10,10,7,10,11,14,16,9,12,4,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,7,19,23,33,20,25,14,8,4,7,2,4,19,44,40,31,11,6,6,9,7,9,7,3,1,2,1
555185,Hroznětín,2031,1,49,98.5,98.5,98.5,49.2,49.2,49.2,49.2,49.2,98.5,49.2,49.2,49.2,49.2,49.2,49.2,1,49,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,6,12,10,15,6,2,5,1,3,4,12,7,7,7,11,16,14,18,28,42,33,23,16,8,4,4,1,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,0,2,2,3,1,5,4,12,8,6,7,3,11,6,19,23,42,40,26,18,11,12,7,13,6,3,3,0,0,1
542814,Hutisko-Solanec,2030,0,0,197.0,147.8,98.5,147.8,98.5,98.5,98.5,98.5,98.5,98.5,98.5,49.3,49.3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,13,12,16,12,20,2,9,21,10,18,18,8,11,20,10,4,3,1,1,7,3,5,5,3,2,6,13,14,2,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,4,5,8,11,23,15,28,34,24,6,5,10,14,36,30,54,29,23,10,8,5,2,7,3,2,4,2,2,0
552534,Jistebnice,2027,4,197,98.7,98.7,98.7,98.7,98.7,49.3,98.7,98.7,197.3,197.3,148.0,197.3,197.3,197.3,197.3,3,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,9,15,11,15,25,25,26,12,8,9,4,8,3,5,6,15,8,6,1,4,5,6,7,31,25,12,10,12,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,2,2,3,6,23,15,12,23,17,8,5,8,7,5,22,33,26,18,24,8,16,20,7,9,3,3,2,1,3
571491,Hrochův Týnec,2026,2,99,444.2,493.6,444.2,394.9,246.8,148.1,148.1,148.1,197.4,246.8,197.4,148.1,98.7,98.7,98.7,2,99,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,1,4,3,1,5,11,15,21,13,11,12,9,4,5,11,10,18,25,35,21,7,8,24,20,27,16,21,20,7,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,2,0,0,0,0,0,2,7,15,12,18,37,19,17,11,9,7,2,22,49,50,39,35,24,5,9,5,9,8,8,2,7,2,2
576701,Rokytnice v Orlických horách,2022,3,148,296.7,296.7,247.3,296.7,247.3,247.3,247.3,247.3,247.3,247.3,197.8,197.8,197.8,148.4,148.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,7,19,13,7,2,9,17,20,10,11,10,29,40,26,17,12,8,11,10,16,16,9,7,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,5,9,22,19,18,2,12,3,4,16,32,51,55,33,34,12,7,6,6,1,1,2,3,1,0
541168,Štíty,2022,0,0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,49.5,49.5,49.5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,5,2,7,13,13,12,16,13,6,3,2,2,7,9,6,12,12,17,16,14,16,5,12,16,13,14,21,18,12,7,2,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,12,12,16,5,10,24,37,21,19,8,3,5,6,43,36,48,20,17,16,10,6,6,6,3,1,1,1,0
538680,Pyšely,2021,4,198,494.8,445.3,346.4,296.9,296.9,197.9,197.9,197.9,197.9,148.4,99.0,49.5,49.5,197.9,197.9,3,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,4,0,2,1,8,38,68,27,45,5,4,6,5,8,6,15,22,14,4,14,7,19,31,19,12,24,16,14,8,1,0,3,2,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,9,2,1,2,3,4,6,0,5,23,19,43,48,36,25,16,5,28,40,33,52,23,17,12,7,7,11,7,1,8,7,4,2,3
500062,Krhová,2019,0,0,198.1,198.1,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2,1,1,14,16,34,27,11,8,6,5,4,3,10,21,17,11,16,6,11,9,6,9,3,8,10,7,7,4,2,0,4,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,3,3,17,11,23,27,20,29,16,11,4,8,10,30,40,58,19,18,9,5,5,7,5,4,8,6,1,0,1
586048,Blatnice pod Svatým Antonínkem,2018,5,248,99.1,148.7,198.2,198.2,247.8,198.2,247.8,346.9,346.9,346.9,297.3,297.3,247.8,198.2,247.8,3,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,7,19,26,15,20,13,8,5,7,7,10,8,11,14,10,4,3,5,2,4,3,4,2,4,4,6,4,4,4,3,9,7,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,20,26,51,41,27,6,6,15,10,10,21,42,35,19,11,5,15,11,12,10,7,0,3,6,3
567558,Hrob,2011,5,249,149.2,198.9,198.9,149.2,198.9,198.9,198.9,198.9,248.6,248.6,149.2,149.2,149.2,149.2,248.6,4,199,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,3,1,5,16,21,9,11,6,5,11,8,9,4,20,14,7,9,4,3,7,17,22,20,29,12,9,4,13,2,4,6,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,10,4,5,1,3,2,10,13,19,9,9,13,9,4,6,17,27,25,32,17,11,9,17,22,14,19,6,3,1,2,4
501476,Dlouhá Loučka (OC),2004,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,5,5,13,15,16,13,6,2,4,7,5,5,3,5,17,10,11,12,2,3,8,1,6,10,7,8,9,11,7,10,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,0,0,0,6,15,21,31,35,18,13,10,4,4,5,11,24,31,41,36,20,10,15,5,5,0,4,1,0,0,0
532118,Brandýsek,1997,3,150,250.4,300.5,200.3,250.4,250.4,200.3,200.3,200.3,100.2,100.2,50.1,50.1,0.0,50.1,150.2,3,150,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,1,4,10,18,15,7,4,9,9,13,9,11,19,14,10,9,8,22,13,15,25,16,13,15,9,11,5,2,1,3,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,2,1,1,6,9,7,19,25,19,18,12,7,9,10,11,21,54,77,23,25,17,11,14,10,14,7,7,8,3,2,3
563749,Pěnčín (JN),1996,3,150,350.7,350.7,200.4,200.4,100.2,100.2,100.2,100.2,200.4,200.4,200.4,200.4,200.4,150.3,150.3,3,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,11,18,13,27,23,13,7,5,11,13,15,13,14,18,15,9,13,14,12,31,14,30,35,10,9,5,1,1,0,7,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,9,6,9,33,23,21,14,11,8,4,16,28,40,44,26,10,12,10,7,6,6,7,4,3,2,3
592510,Polešovice,1994,1,50,300.9,351.1,250.8,200.6,200.6,200.6,150.5,100.3,150.5,100.3,50.2,50.2,50.2,50.2,50.2,1,50,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,5,2,8,3,9,14,18,8,12,17,3,6,11,13,12,8,15,20,2,1,4,9,8,4,9,14,6,9,1,3,5,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,11,17,21,42,55,27,19,13,6,3,16,40,82,38,21,10,8,6,10,6,7,8,6,3,1,1
533921,Zásmuky,1994,2,100,100.3,100.3,100.3,150.5,150.5,100.3,100.3,150.5,150.5,150.5,150.5,150.5,150.5,100.3,100.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,1,2,1,15,10,8,35,75,9,0,1,2,3,3,6,5,17,13,12,22,12,15,16,18,24,18,18,10,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,2,2,8,5,18,12,18,28,15,9,9,8,4,11,30,48,50,35,21,9,9,11,9,3,12,1,3,1,2,0
531464,Loděnice (BE),1991,8,402,251.1,251.1,301.4,401.8,251.1,200.9,301.4,351.6,452.0,452.0,452.0,401.8,401.8,401.8,401.8,5,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,3,2,2,4,13,12,3,8,9,12,19,11,9,3,3,2,3,9,8,7,9,10,3,9,10,18,12,15,18,11,5,5,3,4,1,2,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,5,3,1,1,6,9,16,13,31,15,8,16,15,11,10,13,26,45,51,32,28,16,14,7,8,9,8,6,8,5,6,5
539350,Jinočany,1991,4,201,401.8,351.6,200.9,200.9,301.4,301.4,251.1,301.4,251.1,251.1,301.4,301.4,301.4,251.1,200.9,2,100,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,6,16,14,13,8,10,4,4,2,1,9,7,6,13,17,28,15,5,12,9,15,14,14,7,4,5,3,3,3,3,2,0,1,0,1,0,0,0,0,1,2,2,1,0,0,1,0,0,1,0,0,1,0,1,2,9,29,28,26,28,21,18,15,11,7,13,17,48,63,60,32,19,22,21,11,12,15,13,8,10,3,5,2
