code,obec,počet obyv.,prevalence,/100 tis.,10. 2. 22,11. 2. 22,12. 2. 22,13. 2. 22,14. 2. 22,15. 2. 22,16. 2. 22,17. 2. 22,18. 2. 22,19. 2. 22,20. 2. 22,21. 2. 22,22. 2. 22,23. 2. 22,24. 2. 22,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22,13.1.22,20.1.22,27.1.22,3.2.22,10.2.22,17.2.22,24.2.22
552372,Medlov (OC),1613,21,1302,3347.8,3471.8,3285.8,2665.8,2417.9,2293.9,2479.9,2107.9,1797.9,1735.9,1363.9,991.9,1239.9,1301.9,1301.9,15,930,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,1,8,4,7,13,6,1,1,3,2,4,2,6,2,5,2,2,2,5,7,2,4,6,4,17,16,11,3,3,2,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,7,5,4,14,16,21,11,22,13,9,17,1,1,7,7,41,34,21,15
510432,Šilheřovice,1612,11,682,4590.6,4218.4,3349.9,3163.8,2853.6,2915.6,2853.6,2047.1,1674.9,1116.6,1116.6,1054.6,868.5,868.5,682.4,6,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,4,0,0,0,0,0,0,0,1,3,5,7,10,22,10,4,2,3,4,9,7,6,23,8,9,1,0,5,5,3,3,11,8,17,16,14,5,6,4,4,6,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,11,6,11,3,13,18,28,15,3,6,3,7,5,2,5,34,67,42,14,6
565849,Velemín,1612,2,124,2605.5,2481.4,2171.2,1799.0,1674.9,1737.0,1799.0,1054.6,806.5,496.3,310.2,186.1,186.1,248.1,124.1,1,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,5,17,16,16,9,8,5,5,7,1,1,2,7,9,7,5,4,7,6,10,15,9,17,6,9,10,0,0,1,3,2,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,5,1,3,17,20,10,9,5,9,5,7,8,8,15,27,33,28,8,1
593478,Otnice,1611,19,1179,4034.8,3786.5,3352.0,2793.3,2607.1,2420.9,2358.8,2110.5,1986.3,1613.9,1241.5,1303.5,1427.7,1427.7,1179.4,11,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,4,8,15,13,10,7,6,1,16,8,8,7,8,9,9,1,3,9,11,9,3,8,12,11,6,2,4,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,12,25,21,19,24,27,12,16,9,9,7,6,17,24,54,43,17,11
561151,Přimda,1608,13,808,1554.7,1492.5,1492.5,1492.5,1430.3,1741.3,1741.3,1741.3,1492.5,1368.2,1243.8,1119.4,1119.4,870.6,808.5,6,373,0,0,0,0,2,3,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,8,5,2,4,3,2,0,1,4,4,1,0,5,3,2,9,13,22,19,8,17,9,3,5,1,1,1,2,5,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,9,10,9,5,6,4,2,7,13,11,14,15,18,17,6
544493,Homole,1606,15,934,2552.9,2552.9,2241.6,1992.5,2117.1,2552.9,2428.4,2054.8,2117.1,1743.5,1494.4,1245.3,1245.3,1369.9,934.0,9,560,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,5,0,5,17,16,13,11,5,5,6,3,9,6,9,12,9,4,2,2,4,5,3,8,9,16,9,17,3,9,8,2,0,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,5,1,1,11,4,26,22,20,39,25,14,14,6,8,3,8,26,31,41,23,23,9
550809,Bavorov,1600,32,2000,2562.5,2000.0,1687.5,1312.5,1562.5,2000.0,2125.0,2125.0,2125.0,2062.5,1875.0,2062.5,2125.0,2312.5,2000.0,14,875,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,3,6,11,12,4,4,5,7,7,3,3,5,13,4,7,2,12,0,4,8,7,7,10,9,5,3,4,13,13,3,3,4,4,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,1,5,9,20,16,22,17,10,13,6,3,3,2,12,36,43,26,28,14
568945,Krucemburk,1598,10,626,1439.3,1314.1,1063.8,813.5,625.8,688.4,813.5,563.2,563.2,500.6,375.5,312.9,500.6,500.6,625.8,7,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,2,3,8,11,16,5,8,2,3,0,3,9,9,8,8,6,5,4,4,6,9,12,12,11,9,9,8,8,3,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,1,7,9,30,42,27,6,2,2,13,25,24,13,9,7
545601,Loučovice,1597,17,1064,1878.5,1878.5,1878.5,1753.3,1628.1,1878.5,2191.6,1628.1,1690.7,1502.8,1565.4,1377.6,1502.8,1502.8,1064.5,10,626,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,1,4,6,4,7,4,0,4,1,6,4,10,2,6,1,1,3,17,11,16,8,4,2,10,2,6,8,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,5,1,4,6,13,28,21,13,8,2,5,2,3,9,10,24,23,19,10
587729,Nový Šaldorf-Sedlešovice,1595,18,1128,2695.9,2319.7,2131.7,1880.9,2069.0,2445.1,2382.4,1943.6,1755.5,1692.8,1567.4,1630.1,1818.2,1755.5,1128.5,12,752,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,4,5,10,5,3,0,3,5,5,4,7,8,9,13,9,15,8,6,10,11,7,17,4,12,18,5,5,2,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,9,9,29,34,23,15,3,7,2,6,9,19,41,44,29,22,12
544272,Borek (CB),1595,15,940,1567.4,1442.0,1316.6,1316.6,1253.9,1316.6,1316.6,1253.9,1065.8,1191.2,1065.8,1003.1,1065.8,1128.5,940.4,9,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,5,5,9,4,14,19,15,14,6,9,2,1,2,7,7,9,15,10,8,7,9,3,16,5,2,12,8,2,3,5,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,3,1,0,1,3,11,19,18,22,33,26,13,4,10,2,1,2,12,37,24,18,14,9
592412,Nedakonice,1590,12,755,1823.9,1635.2,1446.5,1132.1,1006.3,1195.0,1132.1,1132.1,1006.3,880.5,566.0,628.9,566.0,754.7,754.7,9,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,2,6,16,12,16,12,17,16,3,4,8,4,6,9,21,7,6,4,2,1,5,6,7,5,8,5,2,2,2,1,3,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,2,27,25,27,20,13,24,7,6,0,3,5,14,24,37,14,10,9
554111,Poběžovice,1581,11,696,2656.5,2846.3,2340.3,2277.0,2213.8,2593.3,2656.5,1897.5,1834.3,1707.8,1201.8,1075.3,1075.3,1075.3,695.8,7,443,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,8,11,19,15,5,4,10,5,2,4,8,8,5,7,3,4,12,13,8,19,17,10,4,6,0,1,4,2,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,12,4,8,11,14,4,3,1,2,8,11,29,40,25,23,7
589730,Mostkovice,1580,19,1202,2468.4,2405.1,2341.8,1898.7,1708.9,1962.0,2088.6,1898.7,1455.7,1202.5,1075.9,1329.1,1455.7,1519.0,1202.5,14,886,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,11,11,17,16,7,2,3,17,39,24,11,13,14,9,6,5,2,10,3,4,9,6,5,3,6,3,3,6,3,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,5,7,11,8,13,13,27,25,11,9,4,3,8,9,7,34,25,28,16,14
559628,Všeruby (PS),1577,10,634,1712.1,1458.5,1521.9,1204.8,1395.1,1585.3,1395.1,1331.6,1331.6,1141.4,887.8,951.2,824.4,887.8,634.1,7,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,3,12,14,20,1,8,2,6,8,2,2,1,1,3,6,2,11,19,35,19,31,8,5,5,9,9,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,2,1,10,16,28,33,32,20,10,8,12,13,22,34,51,18,14,7
599603,Lichnov (NJ),1571,12,764,2928.1,2673.5,2100.6,1909.6,1846.0,2291.5,2355.2,2227.9,1591.3,1591.3,1336.7,1209.4,1273.1,1209.4,763.8,7,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,6,8,14,14,12,5,8,2,3,10,8,9,20,24,6,5,6,4,1,3,14,10,11,6,4,6,9,3,4,0,2,0,1,3,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,6,8,13,28,21,18,18,8,7,4,6,10,24,39,24,19,7
554545,Hazlov,1566,12,766,2235.0,1596.4,1404.9,1021.7,894.0,957.9,830.1,638.6,702.4,702.4,766.3,830.1,957.9,1021.7,766.3,9,575,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,4,3,4,2,2,3,7,10,2,1,8,8,4,12,4,14,20,21,29,9,16,12,9,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,8,3,6,7,13,11,5,2,0,6,6,17,46,21,10,9
537705,Poříčany,1565,8,511,2683.7,2364.2,1980.8,1789.1,1533.5,1597.4,1469.6,958.5,894.6,383.4,383.4,383.4,383.4,383.4,511.2,6,383,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,3,3,4,8,12,13,7,3,0,0,2,5,13,13,6,4,6,5,17,17,17,19,37,18,5,7,2,3,0,0,3,3,5,0,1,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,1,5,1,1,0,2,6,13,8,10,29,26,13,13,10,1,3,12,30,44,47,27,4,6
565962,Žitenice,1565,13,831,1916.9,1661.3,1469.6,1278.0,1086.3,1086.3,1150.2,1022.4,1022.4,894.6,766.8,830.7,830.7,894.6,830.7,8,511,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,1,3,8,12,17,20,18,10,2,3,7,10,3,8,13,13,7,6,6,6,9,4,4,5,9,17,11,3,2,2,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,6,9,23,16,10,12,9,6,7,12,23,61,42,18,6,8
539406,Lety (PZ),1563,12,768,2431.2,2175.3,1663.5,1343.6,1215.6,1087.7,1087.7,1151.6,1023.7,959.7,639.8,767.8,767.8,959.7,767.8,8,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,10,14,20,16,7,3,1,3,2,6,1,7,7,14,7,3,4,6,6,6,17,15,8,9,3,6,3,4,3,5,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,4,0,1,1,2,6,26,20,39,24,27,13,15,4,15,18,37,38,43,21,11,8
544558,Hrdějovice,1561,16,1025,3203.1,2882.8,2434.3,1857.8,1729.7,2114.0,2242.2,1665.6,1473.4,1281.2,1089.0,1217.2,1281.2,1345.3,1025.0,6,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,4,0,3,9,14,19,10,5,6,6,2,3,0,5,11,11,7,13,2,5,1,6,8,8,3,6,3,4,7,3,5,2,2,1,2,0,3,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,2,12,19,11,12,11,18,13,13,2,3,6,4,5,9,36,51,28,19,6
594113,Hostěradice,1559,13,834,2245.0,2116.7,2180.9,2052.6,1988.5,2116.7,2373.3,1796.0,1411.2,1218.7,962.2,769.7,769.7,1090.4,833.9,8,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,2,3,4,5,7,11,9,9,5,5,1,1,4,6,24,26,8,12,5,6,4,8,18,16,18,9,8,4,3,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,2,2,4,7,10,8,14,14,11,5,3,0,3,5,10,28,25,30,13,8
593826,Božice,1554,30,1930,2123.6,2187.9,1930.5,1930.5,1801.8,2059.2,2445.3,1994.9,2059.2,1866.2,1801.8,1866.2,1866.2,1994.9,1930.5,18,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,4,0,5,2,1,2,5,13,16,12,14,16,1,6,3,2,6,5,3,8,12,4,2,0,1,1,1,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,2,11,20,25,21,24,17,13,6,7,5,8,20,23,24,21,18
560316,Bukovany (SO),1550,20,1290,2322.6,1935.5,1677.4,1419.4,1225.8,1225.8,1548.4,1225.8,1161.3,1161.3,838.7,1032.3,1096.8,1161.3,1290.3,13,839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,9,13,11,5,2,7,3,1,3,2,3,19,16,26,16,20,14,18,17,9,6,2,5,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,7,5,9,13,5,6,1,1,9,19,30,20,13,13
535133,Obříství,1549,19,1227,2195.0,1872.2,2065.8,2065.8,2130.4,2195.0,2130.4,1807.6,1484.8,1291.2,1291.2,968.4,968.4,968.4,1226.6,16,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,8,3,1,2,4,11,12,6,8,1,1,4,5,11,11,13,12,7,7,2,5,9,8,18,16,13,12,9,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,6,0,1,6,5,11,22,26,20,23,17,39,19,13,10,11,24,36,35,23,17,16
534897,Kly,1549,18,1162,3227.9,2453.2,2001.3,2001.3,1484.8,1743.1,1807.6,1549.4,1226.6,1097.5,1032.9,1162.0,1291.2,1226.6,1162.0,11,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,1,2,3,12,11,12,5,2,1,2,6,8,10,9,20,14,5,6,3,9,15,9,16,11,12,8,7,5,4,5,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,5,7,7,4,1,4,6,10,24,15,10,9,8,5,2,8,19,68,67,23,11,11
574848,Býšť,1549,24,1549,2969.7,2840.5,2646.9,2776.0,2259.5,2259.5,2195.0,1936.7,1872.2,2065.8,1936.7,1613.9,1678.5,1549.4,1549.4,15,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,3,0,0,5,11,20,26,4,0,3,3,3,5,8,21,25,15,5,11,14,14,13,24,25,11,5,6,2,2,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,1,11,7,11,24,25,20,31,16,7,6,3,9,29,49,47,32,23,15
553450,Blížejov,1546,16,1035,3751.6,3363.5,3040.1,3298.8,3104.8,3428.2,3234.2,2393.3,1875.8,1811.1,1746.4,1746.4,1617.1,1358.3,1034.9,11,712,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,7,8,6,6,7,4,4,7,3,3,6,4,9,5,4,7,10,9,10,21,9,22,4,6,4,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,9,6,28,14,7,12,3,4,4,15,36,40,40,24,11
560014,Mýto,1544,10,648,2461.1,2590.7,2202.1,2007.8,1943.0,2072.5,1943.0,1683.9,1424.9,1360.1,971.5,647.7,647.7,647.7,647.7,3,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,8,3,11,6,3,2,6,5,11,11,9,10,8,9,9,3,6,17,38,22,18,12,6,8,1,0,4,1,3,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,5,6,22,8,10,19,28,37,14,1,5,11,12,23,24,24,25,14,3
542644,Francova Lhota,1541,25,1622,3634.0,3114.9,2660.6,2465.9,1881.9,2790.4,3244.6,2725.5,2336.1,2206.4,1881.9,2141.5,2206.4,2336.1,1622.3,12,779,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,27,31,22,5,4,8,10,8,7,10,9,13,6,10,7,11,4,4,4,9,17,10,8,4,6,5,3,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,11,5,7,8,24,12,17,12,21,6,6,2,24,39,64,33,28,12
501841,Grygov,1539,15,975,3183.9,3118.9,2729.0,2664.1,2599.1,2729.0,2859.0,2274.2,1949.3,1949.3,1624.4,1364.5,1364.5,1234.6,974.7,4,260,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,6,7,10,17,7,7,3,3,2,3,2,3,4,15,6,13,4,0,3,2,3,10,14,7,19,11,10,6,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,7,20,21,21,25,17,8,23,7,3,3,6,15,18,36,31,24,4
538221,Horoušany,1538,30,1951,2015.6,1950.6,2080.6,1755.5,1885.6,2405.7,2730.8,2860.9,2665.8,2860.9,2730.8,2470.7,2275.7,2275.7,1950.6,13,845,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,1,1,2,2,2,4,3,8,9,3,3,1,9,7,11,6,11,8,2,2,9,15,9,18,16,10,12,12,7,2,2,2,0,1,2,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,2,0,0,2,2,1,0,5,1,4,4,11,21,27,18,15,4,5,11,25,61,74,39,18,36,13
539767,Tuchoměřice,1538,22,1430,3836.2,3641.1,3251.0,2925.9,2990.9,3381.0,2990.9,2405.7,2275.7,1885.6,2015.6,1820.5,1820.5,1625.5,1430.4,16,1040,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,3,2,3,10,7,7,9,5,3,2,10,4,6,13,9,2,7,3,1,6,6,4,8,17,6,6,4,1,2,7,0,3,12,3,5,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,8,3,22,18,21,22,12,9,8,9,6,16,17,35,40,54,37,22,16
539686,Statenice,1536,17,1107,3190.1,2799.5,2604.2,2408.9,2669.3,3059.9,3125.0,2929.7,2343.8,2083.3,2018.2,2083.3,2148.4,1692.7,1106.8,4,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,2,5,2,6,4,9,7,17,11,4,3,3,0,4,7,17,10,9,2,2,6,7,5,6,7,7,9,10,8,8,0,3,2,4,1,1,0,0,0,0,0,2,0,0,1,3,0,0,0,2,2,1,0,1,4,3,3,2,1,0,7,11,19,27,19,16,8,6,12,12,23,36,44,32,33,26,4
565121,Liběšice (LT),1532,19,1240,1305.5,1240.2,1109.7,1109.7,1109.7,1370.8,1566.6,1501.3,1436.0,1370.8,1174.9,1305.5,1174.9,1305.5,1240.2,8,522,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,19,25,14,12,7,7,4,7,3,2,2,12,5,5,5,11,8,7,3,10,12,11,7,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,5,4,15,12,18,6,4,2,6,3,7,21,30,11,18,8
562025,Skalice u České Lípy,1532,21,1371,3002.6,2872.1,2415.1,2219.3,2349.9,2480.4,2741.5,2284.6,2154.0,1958.2,1501.3,1566.6,1501.3,1436.0,1370.8,11,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,3,5,16,18,4,5,2,1,2,6,6,11,6,9,9,5,13,5,12,8,16,21,29,15,11,7,6,5,5,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,4,7,7,9,7,6,1,6,9,7,33,33,29,24,11
591998,Želetava,1528,14,916,1701.6,1636.1,1570.7,1439.8,1374.3,1439.8,1439.8,1308.9,850.8,654.5,654.5,785.3,785.3,1047.1,916.2,11,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,3,5,10,13,18,9,6,2,4,0,1,0,3,8,7,11,6,1,2,0,3,6,7,9,5,7,7,2,3,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,9,4,11,14,11,11,13,9,1,0,2,15,11,11,22,8,11
589322,Brodek u Prostějova,1526,24,1573,3145.5,3145.5,3014.4,2621.2,2490.2,2621.2,2621.2,2293.6,2359.1,1834.9,1507.2,1507.2,1507.2,1769.3,1572.7,16,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,4,28,21,16,5,2,4,6,7,6,12,12,6,7,10,5,2,4,4,0,6,12,6,4,7,5,1,8,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,20,12,16,19,25,31,14,12,7,2,8,6,6,17,22,34,18,16
540226,Loučná nad Desnou,1525,10,656,1180.3,1245.9,1114.8,1049.2,1049.2,1508.2,1639.3,1311.5,1245.9,1180.3,983.6,655.7,852.5,918.0,655.7,6,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,10,12,12,11,4,9,25,8,6,7,4,4,15,12,13,4,2,0,9,6,5,8,7,5,0,3,4,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,18,14,17,12,18,9,4,0,7,8,6,5,16,16,12,16,6
517607,Rokytnice (PR),1523,7,460,3348.7,3348.7,2692.1,2495.1,2495.1,2429.4,2166.8,1904.1,1641.5,1575.8,1313.2,853.6,722.3,853.6,459.6,5,328,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,2,8,8,19,21,18,3,5,13,48,16,22,9,18,7,2,4,16,31,23,10,6,8,12,0,10,4,3,0,4,1,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,6,2,6,12,30,22,20,17,2,1,2,4,17,23,45,29,21,5
570869,Smidary,1523,20,1313,2626.4,2298.1,1904.1,1904.1,1969.8,2035.5,2232.4,2101.1,1707.2,1247.5,1247.5,1378.9,1378.9,1247.5,1313.2,13,854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,5,10,13,8,35,11,5,3,2,4,11,10,6,10,10,13,14,15,21,23,18,10,10,5,1,1,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,7,6,16,15,7,7,2,12,13,26,49,26,15,13
594873,Šanov (ZN),1522,22,1446,2365.3,2365.3,2299.6,2168.2,2365.3,2431.0,2365.3,1905.4,1708.3,1445.5,1314.1,1051.2,1379.8,1511.2,1445.5,16,1051,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,4,2,4,21,4,8,4,2,1,2,4,2,22,28,20,1,5,1,6,6,5,8,4,1,11,2,2,2,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,2,15,18,29,30,10,4,4,4,3,1,8,20,21,28,14,16
563340,Spořice,1519,10,658,2567.5,2238.3,2106.6,1909.2,2040.8,1975.0,1909.2,1514.2,1448.3,1185.0,987.5,1053.3,987.5,921.7,658.3,6,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,2,8,16,11,24,21,12,3,2,7,6,14,6,4,1,1,3,1,8,4,6,8,5,4,8,6,4,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,5,5,7,13,4,9,16,7,3,5,25,85,53,27,13,6
