code,obec,počet obyv.,prevalence,/100 tis.,30. 12. 21,31. 12. 21,1. 1. 22,2. 1. 22,3. 1. 22,4. 1. 22,5. 1. 22,6. 1. 22,7. 1. 22,8. 1. 22,9. 1. 22,10. 1. 22,11. 1. 22,12. 1. 22,13. 1. 22,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22,13.1.22
538892,Tehov (PY),1028,31,3016,3112.8,2821.0,2723.7,1848.2,1653.7,1556.4,1653.7,1653.7,1848.2,1848.2,2140.1,2237.4,2529.2,2821.0,3015.6,14,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,12,4,7,1,1,3,1,1,2,3,16,10,0,0,3,4,12,10,7,12,9,8,10,4,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,1,0,1,6,4,1,8,14,7,13,21,17,24,8,11,14
589926,Protivanov,1028,1,97,1361.9,1167.3,1167.3,1070.0,389.1,194.6,194.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.3,1,97,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,14,17,16,14,4,1,7,5,9,5,8,1,5,3,4,5,1,11,17,6,2,7,5,6,7,3,1,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,10,13,9,11,22,24,15,14,0,0,1
578789,Staré Město (SY),1027,20,1947,876.3,973.7,973.7,973.7,973.7,973.7,1655.3,1655.3,1752.7,1752.7,1752.7,1752.7,1850.0,1947.4,1947.4,3,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,4,6,11,1,4,5,2,4,8,5,4,3,2,5,4,5,10,10,16,9,1,1,4,5,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,5,2,7,20,13,13,12,0,8,8,3
552577,Pstruží,1025,14,1366,1268.3,1170.7,1170.7,1170.7,1170.7,1170.7,1268.3,1365.9,1365.9,1365.9,1170.7,1268.3,1365.9,1365.9,1365.9,3,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,3,2,5,4,2,8,2,1,0,3,1,9,5,6,5,1,6,1,1,5,6,3,3,2,5,2,1,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,1,4,5,16,14,11,9,9,11,3,10,4,3
544639,Jílovice (CB),1024,3,293,195.3,195.3,195.3,195.3,195.3,293.0,195.3,195.3,293.0,293.0,293.0,293.0,293.0,293.0,293.0,1,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,2,1,3,4,11,16,6,0,2,1,0,1,3,4,3,5,3,4,1,1,2,1,1,2,9,12,11,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,15,13,24,9,4,5,1,1,1,1
530948,Vrchotovy Janovice,1024,7,684,293.0,390.6,195.3,195.3,195.3,390.6,390.6,390.6,390.6,390.6,390.6,390.6,585.9,585.9,683.6,3,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,4,7,13,19,15,11,2,5,4,5,8,4,8,4,0,4,0,2,3,12,12,15,18,8,5,1,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,3,8,5,8,6,2,1,3,3
566021,Blšany,1023,9,880,977.5,782.0,782.0,782.0,684.3,782.0,684.3,684.3,782.0,782.0,782.0,879.8,782.0,782.0,879.8,3,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,5,8,1,2,5,3,1,2,6,4,12,3,6,3,2,3,5,13,8,11,6,3,1,1,3,3,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,1,2,9,6,2,5,6,3,3
586820,Žeravice,1022,18,1761,1076.3,880.6,880.6,880.6,880.6,684.9,782.8,1174.2,1272.0,1369.9,1369.9,1369.9,1663.4,1761.3,1761.3,6,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,2,5,5,16,12,6,12,8,1,0,1,0,12,16,5,1,5,5,6,4,0,4,4,3,9,5,5,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,5,13,7,5,11,7,9,2,10,6
580694,Němčice (SY),1022,11,1076,1467.7,1467.7,1174.2,1174.2,880.6,782.8,489.2,587.1,684.9,684.9,684.9,782.8,782.8,978.5,1076.3,5,489,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,3,7,4,14,9,9,4,6,3,4,4,6,6,5,2,2,7,3,1,3,7,10,7,8,3,6,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,4,3,8,17,17,14,18,11,4,2,5
593621,Švábenice,1022,12,1174,2544.0,2544.0,2544.0,2446.2,1565.6,1076.3,978.5,880.6,782.8,782.8,880.6,1076.3,1076.3,1174.2,1174.2,5,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,6,15,12,12,3,1,3,3,2,3,4,5,4,5,2,0,3,14,23,15,10,4,8,7,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,6,23,19,21,20,15,17,7,0,5
547026,Bystrovany,1022,7,685,391.4,391.4,391.4,391.4,293.5,293.5,293.5,293.5,293.5,293.5,293.5,293.5,489.2,489.2,684.9,4,391,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,4,2,5,5,2,7,1,2,8,2,1,10,3,5,19,9,6,3,11,4,0,6,5,8,7,11,5,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,4,5,18,17,10,18,4,1,3,0,4
538701,Radonice (PY),1021,32,3134,685.6,685.6,587.7,587.7,1175.3,1371.2,1567.1,1763.0,2056.8,2154.8,2154.8,2154.8,2546.5,3036.2,3134.2,15,1469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,2,4,3,4,18,16,4,5,7,2,0,1,2,11,19,4,2,5,4,4,12,16,4,4,4,4,12,6,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,8,7,12,13,10,11,12,6,1,16,15
564109,Chotyně,1020,8,784,2549.0,2058.8,1862.7,1862.7,1862.7,1470.6,882.4,784.3,784.3,784.3,686.3,686.3,686.3,784.3,784.3,1,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,5,0,3,8,3,9,1,5,10,2,5,4,5,14,17,18,7,4,12,6,3,14,13,8,6,3,3,3,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,3,1,5,17,11,27,25,3,5,1
578185,Jedlová,1020,16,1569,1372.5,1470.6,1568.6,1568.6,1372.5,1666.7,1764.7,1764.7,1862.7,1568.6,1568.6,1568.6,1568.6,1568.6,1568.6,1,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,2,7,4,13,2,4,5,2,0,1,2,8,20,13,7,3,5,7,6,11,11,7,8,12,10,4,1,4,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,25,12,18,14,5,10,8,1
541711,Bystřička,1020,13,1274,882.4,882.4,980.4,980.4,686.3,784.3,882.4,882.4,882.4,882.4,882.4,882.4,980.4,1176.5,1274.5,4,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,6,13,9,12,8,3,0,1,4,6,5,17,10,4,0,5,5,7,2,2,3,12,2,4,2,0,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,3,15,36,34,8,6,6,7,4,5,4
586145,Domanín (HO),1019,19,1865,490.7,490.7,785.1,686.9,883.2,883.2,1177.6,1177.6,1177.6,1177.6,1177.6,1275.8,1373.9,1570.2,1864.6,8,785,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,9,10,11,2,2,0,0,1,5,4,5,4,0,1,8,9,8,5,8,1,8,9,9,9,2,1,5,6,4,0,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,2,24,6,19,13,2,2,9,8
533033,Velké Přítočno,1018,7,688,982.3,884.1,884.1,785.9,687.6,687.6,589.4,589.4,589.4,294.7,589.4,589.4,687.6,687.6,687.6,4,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,1,1,7,4,7,4,6,6,4,2,4,8,9,5,12,9,28,18,10,0,6,11,9,4,2,4,1,4,2,6,2,2,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,5,0,8,4,17,19,13,5,6,5,1,4
563358,Strupčice,1017,11,1082,1179.9,983.3,1081.6,1081.6,1278.3,1179.9,1179.9,1081.6,1081.6,1081.6,1081.6,1081.6,1081.6,1081.6,1081.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,7,6,9,3,4,5,4,1,4,6,7,8,6,7,8,10,3,2,3,10,8,10,4,3,7,3,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,5,8,5,8,0,10,11,14,10,6,6,5,0
597481,Karlovice (BR),1017,14,1377,1474.9,1474.9,1474.9,1474.9,1081.6,786.6,688.3,983.3,983.3,983.3,983.3,983.3,1179.9,1179.9,1376.6,4,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,1,4,8,3,0,5,3,3,8,2,4,5,2,4,2,0,2,2,6,7,14,9,8,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,8,6,14,16,16,20,14,4,7,4
588610,Kostelec u Holešova,1015,10,985,689.7,394.1,394.1,394.1,295.6,394.1,394.1,394.1,492.6,788.2,788.2,788.2,886.7,886.7,985.2,6,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,1,0,1,4,6,7,18,14,3,4,0,1,1,1,3,7,9,9,11,9,4,1,3,14,4,4,2,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,5,4,9,7,12,30,11,13,7,1,4,6
543128,Staňkovice (LN),1015,7,690,394.1,394.1,295.6,295.6,295.6,197.0,394.1,394.1,394.1,492.6,492.6,492.6,492.6,591.1,689.7,3,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,2,11,3,5,2,7,11,3,3,3,1,4,3,5,7,5,11,10,13,5,14,7,6,4,3,1,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,8,9,10,5,3,1,3,3
594822,Strachotice,1015,7,690,394.1,492.6,492.6,394.1,295.6,295.6,295.6,394.1,394.1,394.1,295.6,394.1,394.1,689.7,689.7,4,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,4,3,4,4,1,4,2,7,6,5,3,3,10,0,0,0,4,1,4,4,5,10,5,5,0,2,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,6,12,13,15,13,10,10,2,2,2,4
582921,Česká,1015,11,1084,591.1,591.1,591.1,492.6,591.1,985.2,985.2,985.2,985.2,985.2,886.7,886.7,886.7,886.7,1083.7,2,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,6,1,5,3,5,1,2,1,1,1,1,10,6,4,8,4,6,1,6,5,1,3,4,3,4,2,2,6,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,5,7,7,8,9,22,7,14,5,2,4,6,2
578509,Osík,1015,16,1576,1477.8,1576.4,1477.8,1477.8,1280.8,985.2,1379.3,1379.3,1477.8,1477.8,1477.8,1477.8,1477.8,1477.8,1576.4,2,197,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,2,7,12,5,5,7,5,0,3,8,2,3,2,5,12,9,6,6,5,0,0,2,6,5,8,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,7,9,18,22,19,18,14,8,9,6,8,2
532461,Klobuky,1015,11,1084,295.6,394.1,394.1,394.1,689.7,689.7,689.7,591.1,689.7,886.7,886.7,886.7,985.2,1083.7,1083.7,5,493,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,4,6,7,8,4,3,1,3,4,2,6,2,3,4,3,1,1,3,10,8,9,13,5,5,3,1,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,2,3,36,24,15,11,6,2,1,6,5
590941,Kralice nad Oslavou,1015,5,493,197.0,197.0,197.0,197.0,295.6,295.6,295.6,197.0,295.6,295.6,295.6,295.6,295.6,295.6,492.6,3,296,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,4,5,3,19,7,10,14,3,2,3,3,2,2,7,3,3,2,10,15,2,2,8,5,4,6,6,2,0,2,4,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,13,23,23,13,9,1,1,1,3
581275,Žichlínek,1014,26,2564,493.1,690.3,690.3,690.3,690.3,789.0,789.0,1084.8,1380.7,1380.7,1380.7,1479.3,1873.8,2366.9,2564.1,15,1479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,8,5,11,6,5,1,4,0,6,5,1,1,7,4,4,8,3,1,8,17,8,7,4,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,8,5,2,6,15,13,12,5,2,1,9,15
554511,Drmoul,1013,11,1086,98.7,98.7,98.7,98.7,98.7,296.2,296.2,296.2,296.2,394.9,394.9,394.9,888.5,888.5,1085.9,8,790,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,6,11,12,4,2,2,1,0,1,3,3,10,9,10,17,22,14,18,5,5,3,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,6,4,1,5,10,6,0,0,2,8
592200,Hradčovice,1013,3,296,789.7,691.0,691.0,493.6,394.9,197.4,197.4,197.4,197.4,296.2,296.2,296.2,296.2,296.2,296.2,1,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,2,2,8,10,16,15,3,5,1,1,0,0,0,5,8,8,1,1,0,5,5,2,3,5,1,1,6,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,1,2,3,1,1,5,19,26,21,18,5,2,0,1
577839,Borová (SY),1011,39,3858,4253.2,4352.1,4253.2,4253.2,3461.9,3758.7,3659.7,3066.3,3363.0,3461.9,3461.9,3560.8,3758.7,3758.7,3857.6,8,791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,9,11,9,13,9,13,8,5,7,10,7,2,4,2,3,8,17,10,3,6,3,4,1,5,4,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,4,9,9,5,9,26,17,13,8
580279,Horní Čermná,1010,13,1287,1188.1,1188.1,1089.1,1089.1,1188.1,792.1,792.1,693.1,693.1,693.1,891.1,990.1,1188.1,1188.1,1287.1,6,594,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,7,4,7,4,2,2,1,1,7,11,15,3,6,3,5,9,16,11,6,15,3,6,4,7,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,8,19,25,14,8,3,4,6
557226,Písečná (FM),1009,13,1288,396.4,495.5,495.5,495.5,396.4,594.6,396.4,396.4,594.6,693.8,693.8,792.9,792.9,991.1,1288.4,9,892,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,3,7,1,1,1,2,1,0,2,6,5,18,17,9,4,3,1,2,3,10,8,8,5,6,5,2,2,3,3,1,4,7,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,5,10,20,18,27,12,3,3,1,3,9
573892,Bohuslavice (NA),1007,9,894,695.1,695.1,695.1,893.7,595.8,397.2,595.8,595.8,595.8,595.8,595.8,595.8,595.8,695.1,893.7,3,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,3,3,12,16,10,2,8,4,3,0,3,10,10,16,19,18,19,11,14,18,12,12,5,5,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,16,5,4,6,1,5,3
531961,Vysoký Újezd (BE),1006,19,1889,1491.1,1491.1,1292.2,1192.8,1292.2,1292.2,1292.2,1292.2,1292.2,1292.2,1192.8,1192.8,1292.2,1689.9,1888.7,7,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,2,4,1,2,9,3,9,7,0,4,9,1,0,13,6,0,9,6,9,5,6,11,12,9,7,11,14,5,9,3,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,1,1,0,7,10,30,28,25,19,5,6,8,4,7
542032,Lubná (RA),1006,4,398,397.6,298.2,298.2,298.2,298.2,497.0,497.0,497.0,397.6,397.6,397.6,397.6,397.6,397.6,397.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,0,7,2,5,6,9,6,5,4,0,1,3,6,3,4,0,2,2,3,7,11,9,4,6,8,0,4,3,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,3,3,4,6,5,4,1,3,2,0
547778,Červená Řečice,1006,15,1491,198.8,198.8,198.8,198.8,99.4,99.4,298.2,298.2,397.6,397.6,397.6,795.2,994.0,1292.2,1491.1,12,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,2,9,11,12,10,5,1,0,5,13,9,1,0,1,5,6,6,3,7,8,3,4,4,0,2,3,3,3,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9,11,12,11,2,0,3,12
569712,Vilémov (HB),1006,5,497,596.4,298.2,397.6,397.6,298.2,198.8,198.8,397.6,397.6,397.6,397.6,397.6,497.0,497.0,497.0,1,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,7,9,9,5,6,2,3,5,5,4,2,6,5,1,9,7,4,7,3,4,0,7,10,3,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,3,4,5,3,4,8,3,5,0,3,1
507105,Hněvošice,1003,13,1296,697.9,697.9,697.9,697.9,598.2,897.3,897.3,897.3,897.3,897.3,897.3,1096.7,1196.4,1296.1,1296.1,4,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,8,10,13,9,7,5,2,3,2,5,10,5,12,8,8,8,3,11,14,17,12,3,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,1,3,6,9,2,14,8,17,10,6,2,7,4
592099,Březová (UH),1003,1,100,598.2,498.5,398.8,398.8,398.8,299.1,199.4,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,9,14,14,0,1,2,2,4,10,1,6,3,2,2,4,5,1,1,0,2,11,9,12,4,1,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,8,24,34,21,4,1,0,0
577154,Chuchelna,1003,6,598,797.6,697.9,697.9,697.9,498.5,498.5,299.1,299.1,398.8,498.5,498.5,598.2,598.2,598.2,598.2,3,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,19,14,13,3,2,1,2,3,4,4,12,8,9,0,5,13,19,5,14,7,8,10,3,5,3,1,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,2,4,10,8,10,7,1,2,3
557684,Dolní Lukavice,1003,3,299,897.3,797.6,797.6,697.9,299.1,199.4,99.7,99.7,99.7,99.7,199.4,199.4,199.4,299.1,299.1,2,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,14,18,6,0,3,4,2,5,2,3,3,2,0,1,2,2,8,12,23,24,14,8,9,6,1,5,4,6,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,1,3,7,9,14,14,10,7,7,9,1,0,2
597554,Lichnov (BR),1002,9,898,1796.4,1297.4,1197.6,998.0,898.2,798.4,698.6,698.6,898.2,898.2,798.4,798.4,798.4,898.2,898.2,4,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,3,10,10,15,5,4,2,7,2,8,2,4,6,0,1,2,1,6,4,7,12,14,11,9,3,5,3,3,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,8,9,9,14,10,25,18,13,6,2,4
553417,Želeč (TA),1001,7,699,1298.7,1198.8,1198.8,1198.8,799.2,699.3,599.4,399.6,499.5,499.5,499.5,599.4,699.3,699.3,699.3,3,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,6,12,10,1,5,4,6,3,2,1,5,8,12,3,10,7,13,5,2,7,12,6,6,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,8,3,14,14,9,8,9,4,0,3
539295,Chrášťany (PZ),1001,25,2498,1098.9,1098.9,999.0,999.0,999.0,1098.9,1098.9,1498.5,1498.5,1598.4,1298.7,1398.6,1798.2,2097.9,2497.5,14,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,1,2,5,3,6,9,9,9,6,3,2,5,4,4,4,2,6,7,2,1,7,2,7,11,13,12,7,3,4,6,2,3,0,0,0,1,0,1,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,9,4,7,6,5,13,8,4,7,7,14
568481,Bernartice nad Odrou,1000,8,800,1400.0,1400.0,1400.0,1400.0,1300.0,1000.0,400.0,400.0,500.0,600.0,500.0,500.0,800.0,800.0,800.0,5,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,6,5,7,1,0,8,0,6,3,10,2,6,6,2,2,3,3,3,5,6,9,4,2,7,0,0,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,4,2,3,7,12,16,18,11,14,3,2,5
536024,Klášter Hradiště nad Jizerou,999,7,701,800.8,700.7,700.7,700.7,600.6,500.5,500.5,500.5,600.6,600.6,600.6,700.7,700.7,700.7,700.7,2,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,8,15,8,4,0,8,16,11,7,3,2,11,6,3,7,8,9,12,6,8,3,2,7,7,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,7,4,7,8,8,4,7,3,2,2
