obec,code,počet obyv.,covid+ dnes,na 100 tis.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.
Záboří (CB),545317,388,2,515,1,1,1,1,1,0,1,1,1,1,1,2,2,2,1,258,0,0,0,0,0,0,2,9,8,4,0,0,0,1,0,1,1,1
Velký Karlov,545325,393,1,254,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,6,3,1,1,2,1,1,0,0
Zliv,545341,3562,22,618,8,8,6,8,8,8,10,13,14,14,14,14,16,22,14,393,0,0,1,2,7,1,14,31,46,34,24,7,6,6,4,6,10,14
Žabovřesky,545368,419,2,477,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,477,0,0,0,0,1,0,1,5,8,6,2,1,1,0,0,0,0,2
Žár,545376,352,9,2557,0,0,1,1,1,1,3,4,5,5,5,5,6,9,6,1705,0,0,0,0,0,1,0,1,1,4,6,0,1,1,0,0,3,6
Žimutice,545384,637,3,471,12,12,12,10,9,7,7,7,4,3,3,3,3,3,0,0,0,0,0,0,0,0,4,6,3,6,8,3,5,1,5,8,3,0
Český Krumlov,545392,12981,77,593,51,47,55,55,47,41,57,65,72,59,59,60,65,77,38,293,3,3,4,12,15,20,32,78,77,89,72,45,26,17,17,33,50,38
Benešov nad Černou,545406,1458,8,549,9,8,9,7,7,4,5,6,7,6,6,6,7,8,4,274,0,0,0,0,0,0,0,5,2,6,7,6,5,3,2,7,6,4
Besednice,545414,816,9,1103,1,1,1,1,1,2,3,4,4,4,4,3,5,9,7,858,0,0,0,1,1,1,3,2,10,10,2,0,0,0,0,1,3,7
Brloh (CK),545431,1076,12,1115,0,1,1,1,1,1,3,4,12,12,12,12,12,12,9,836,0,0,1,0,0,4,9,7,4,7,12,2,4,1,2,0,4,9
Bujanov,545449,559,5,894,7,7,9,8,8,10,10,10,8,6,5,5,5,5,0,0,0,4,0,0,0,1,4,2,1,1,6,0,1,3,0,4,8,0
Černá v Pošumaví,545457,839,3,358,0,1,1,1,1,1,1,1,3,3,3,3,3,3,2,238,0,0,0,0,0,0,0,2,4,3,2,7,1,1,1,0,1,2
Dolní Dvořiště,545465,1377,4,290,1,1,1,2,2,2,2,2,4,4,4,4,4,4,2,145,0,7,0,1,4,0,2,2,6,5,9,6,5,3,2,1,1,2
Dolní Třebonín,545473,1342,9,671,1,0,1,1,2,2,4,5,7,7,7,7,8,9,5,373,0,0,1,1,4,2,3,8,6,12,6,3,0,8,3,0,4,5
Frymburk (CK),545481,1304,3,230,3,3,3,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,2,0,1,1,3,4,2,5,3,0,1,1,1,3,0
Holubov,545490,1107,13,1174,1,1,1,1,1,1,1,4,9,9,9,9,11,13,12,1084,0,1,2,3,0,2,6,4,3,12,5,1,0,1,1,1,1,12
Horní Dvořiště,545503,460,2,435,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,217,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,1
Horní Planá,545511,2080,6,288,1,0,1,1,1,2,3,3,3,3,3,3,4,6,3,144,2,1,0,3,1,1,8,7,14,18,9,10,3,2,0,0,3,3
Hořice na Šumavě,545520,851,2,235,4,4,5,5,5,5,5,5,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,2,4,5,4,0,0,1,4,1,1,0
Starý Šachov,545538,207,1,483,3,2,2,2,2,1,2,2,2,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,1,1,2,0
Chvalšiny,545546,1250,9,720,6,7,5,5,5,7,7,9,9,9,9,9,9,9,3,240,0,2,1,2,0,0,3,1,6,5,2,2,8,7,1,6,7,3
Kájov,545554,1857,6,323,18,15,14,15,17,6,6,7,4,4,4,5,6,6,3,162,0,3,3,3,2,1,6,22,13,16,17,11,6,6,9,15,3,3
Kaplice,545562,7282,48,659,20,19,19,19,17,13,14,18,19,18,16,18,36,48,44,604,0,4,2,7,10,15,19,20,28,27,39,28,16,12,9,11,12,44
Křemže,545571,2896,13,449,3,3,4,3,3,4,4,5,6,6,6,5,8,13,11,380,0,1,5,1,1,10,13,27,18,30,17,14,14,7,7,3,3,11
Lipno nad Vltavou,545597,667,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,1,0,2,0,0,0,0,1,0,0
Loučovice,545601,1597,8,501,4,3,3,1,0,3,4,6,6,6,6,6,7,8,4,250,0,1,0,0,2,0,3,0,4,5,5,6,5,1,2,3,4,4
Malonty,545619,1380,12,870,7,6,5,2,2,2,3,5,8,7,7,7,10,12,10,725,0,0,0,0,4,2,1,2,2,9,6,13,3,0,2,4,2,10
Mirkovice,545627,463,5,1080,5,7,8,6,6,5,5,5,4,4,4,4,5,5,1,216,0,1,0,0,0,0,0,5,5,7,2,1,0,0,2,4,4,1
Netřebice (CK),545643,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,3,5,3,0,0,0,0,0,0
Omlenice,545660,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,2,3,0,0,0,0
Markvartice (DC),545678,694,9,1297,0,0,0,1,2,3,3,3,4,4,5,7,8,9,6,865,0,0,0,0,0,0,1,5,7,7,1,5,5,0,0,0,3,6
Pohorská Ves,545694,239,2,837,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Lobendava,545708,278,3,1079,0,0,0,0,0,1,1,1,1,1,1,1,3,3,2,719,0,0,0,0,0,1,0,2,8,1,1,1,0,0,0,0,1,2
Přední Výtoň,545716,219,1,457,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,457,0,0,0,1,0,0,3,4,3,0,0,0,0,1,0,1,0,1
Přídolí,545724,698,2,287,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,143,0,3,0,0,0,0,1,0,1,1,1,1,1,1,3,0,1,1
Přísečná,545732,196,1,510,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,510,0,0,2,0,0,0,1,4,2,0,1,0,0,0,1,0,0,1
Rožmberk nad Vltavou,545767,373,2,536,2,2,2,2,2,2,2,2,1,0,0,0,2,2,2,536,0,0,0,0,0,0,0,0,2,0,2,3,1,0,0,1,1,2
Rožmitál na Šumavě,545775,467,1,214,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,4,0,2,0,1,0,0,0,1,0
Dobrná,545783,435,1,230,6,6,5,5,5,4,2,2,0,0,0,0,1,1,1,230,0,0,0,0,0,0,1,1,7,1,7,5,3,0,1,5,0,1
Merboltice,545791,208,1,481,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,481,0,0,0,0,0,0,1,2,2,3,0,0,0,0,0,0,0,1
Soběnov,545805,375,5,1333,1,1,2,2,2,2,2,1,1,1,1,1,2,5,4,1067,0,0,0,0,0,1,10,4,1,2,2,1,0,0,1,0,1,4
Světlík,545813,234,3,1282,0,0,0,0,0,0,1,1,3,3,3,3,3,3,2,855,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2
Velešín,545821,3902,38,974,10,10,15,18,18,16,25,31,31,32,33,33,34,38,15,384,0,1,1,0,2,6,18,27,45,37,19,11,4,12,11,6,24,15
Větřní,545830,3866,16,414,5,5,7,6,7,12,13,13,14,14,14,14,15,16,3,78,2,0,1,1,1,2,5,15,16,27,27,13,8,3,5,6,11,3
Vyšší Brod,545848,2617,10,382,8,9,10,9,9,9,11,11,10,10,9,9,9,10,3,115,0,0,0,2,1,4,4,7,14,10,26,11,2,4,1,5,8,3
Dolní Habartice,545856,600,1,167,2,2,2,2,1,0,0,0,0,1,1,1,1,1,1,167,0,0,0,1,0,4,4,5,6,10,3,6,4,3,0,2,0,1
Zlatá Koruna,545864,792,9,1136,6,5,4,4,5,6,7,7,7,8,8,8,8,9,5,631,0,0,0,0,0,0,1,0,8,6,11,4,1,3,1,4,5,5
Zubčice,545872,426,6,1408,0,0,0,1,1,2,2,3,3,3,3,4,4,6,4,939,0,1,2,1,1,2,0,1,2,4,3,3,0,0,0,0,2,4
Jindřichův Hradec,545881,21419,162,756,84,88,98,92,81,80,104,128,118,109,121,125,134,162,89,416,4,3,3,14,23,44,78,126,254,232,228,92,86,47,43,62,81,89
Františkov nad Ploučnicí,545899,382,2,524,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,524,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,2
Borová Lada,545902,269,1,372,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0
Horní Habartice,545929,415,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,0,1,3,0,0,2,0,0
Lažany (LI),545937,221,2,905,1,1,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,1,1,0,0,0,2,6,2,0,0,0,0,1,2,0
Paceřice,545953,348,3,862,1,1,1,1,0,1,1,2,2,2,3,3,3,3,2,575,0,0,0,0,0,1,2,1,3,4,1,3,0,0,1,1,1,2
Černousy,545996,323,6,1858,3,3,3,3,3,4,4,4,4,4,4,5,6,6,2,619,0,1,0,0,0,0,0,2,0,0,2,1,2,0,1,0,4,2
Jimlín,546011,903,4,443,1,1,2,2,1,2,3,3,3,4,4,4,4,4,1,111,0,0,1,0,0,0,2,2,18,16,6,8,3,1,5,1,3,1
Budeč (JH),546020,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4,1,0,0,0,0,0,0
Budíškovice,546038,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,10,9,7,5,1,0,0,0,0
Cizkrajov,546054,513,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,6,4,7,1,0,2,0,0
Pesvice,546062,174,1,575,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,575,0,1,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,1
Račetice,546071,403,1,248,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,8,9,4,3,5,1,0,0,0,0,0
České Velenice,546089,3575,96,2685,32,37,46,48,48,46,50,65,58,55,57,78,89,96,59,1650,0,1,1,2,0,2,8,6,13,17,11,17,19,8,9,18,41,59
Český Rudolec,546097,930,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,5,2,1,0,0,0,2,0,0
Číměř (JH),546101,719,1,139,2,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,2,7,14,11,7,9,3,1,0,3,0,1,0
Dačice,546127,7288,23,316,26,24,24,25,25,25,30,35,26,21,22,22,22,23,12,165,0,0,1,4,5,3,13,37,72,83,82,45,41,10,18,16,20,12
Dešná (JH),546143,597,2,335,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,335,0,0,1,0,0,0,0,0,1,6,7,2,0,1,0,0,0,2
Deštná (JH),546151,741,8,1080,13,8,8,6,6,7,7,11,10,6,7,7,7,8,6,810,0,0,0,0,0,0,2,2,6,9,4,7,8,0,7,6,4,6
Nezabylice,546160,240,5,2083,0,0,0,1,1,1,1,1,2,2,2,4,5,5,5,2083,0,0,0,0,0,0,0,1,5,2,1,1,6,0,1,0,1,5
Úherce (LN),546178,85,1,1176,4,4,4,3,3,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,0
Ryjice,546186,187,4,2139,9,9,7,8,7,7,7,7,2,1,1,3,4,4,3,1604,0,2,0,0,0,0,1,0,0,1,2,0,0,1,1,7,2,3
Bačkov,546194,122,2,1639,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,820,0,0,0,0,0,0,0,0,1,2,0,3,5,1,0,0,1,1
Jitkov,546216,236,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,3,1,0,0
Kozly (CL),546232,157,1,637,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,637,0,0,0,0,0,0,1,4,0,0,3,0,1,1,0,0,0,1
Kvítkov,546259,232,2,862,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,431,0,0,0,0,0,0,0,0,1,4,8,2,2,0,1,1,1,1
Tuhaň (CL),546267,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0
Slunečná,546275,139,1,719,2,2,1,1,1,0,0,0,0,1,1,1,1,1,1,719,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,1
Svojkov,546283,264,2,758,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,1,0,7,10,0,0,0,0,2,0
Hatín,546291,208,1,481,3,2,2,0,0,0,0,0,0,1,1,1,1,1,1,481,0,0,0,0,0,0,0,2,3,1,0,0,0,1,4,2,0,1
Heřmaneč,546305,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0
Kunratice (DC),546330,254,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,2,1,0,1,0,0,0
Srbská Kamenice,546348,259,6,2317,0,1,2,2,2,2,4,4,6,6,6,6,6,6,2,772,0,0,0,1,0,0,0,1,2,1,1,6,9,0,0,0,4,2
Horní Pěna,546364,597,2,335,5,5,5,5,2,1,1,1,1,1,1,2,2,2,1,168,0,0,0,0,1,0,3,6,8,5,6,0,7,5,5,4,1,1
Buková (PJ),546372,237,3,1266,0,1,1,1,1,2,2,2,2,2,2,2,3,3,1,422,0,0,0,0,0,1,0,2,5,1,0,1,0,0,0,0,2,1
Horní Radouň,546381,234,1,427,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,427,0,0,0,0,0,0,0,1,1,1,3,4,0,0,0,0,1,1
Míšov,546399,121,2,1653,0,1,1,1,1,1,1,2,2,2,2,2,2,2,1,826,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,1
Hospříz,546402,420,2,476,0,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,5,4,2,2,0,0,0,2,0
Úherce (PS),546411,374,2,535,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,535,0,0,0,0,0,0,0,4,4,2,1,0,1,0,0,0,0,2
Chraberce,546429,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,3,0,0,0,0,0,0,0,0
Volevčice (MO),546437,115,1,870,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,870,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
Hříšice,546445,338,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,6,4,7,0,0,0,1,0
Kámen (DC),546453,252,1,397,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,7,4,1,0,0,0,0,0,1,0
Chlum u Třeboně,546461,1951,24,1230,13,10,11,12,9,10,12,19,18,17,17,19,23,24,16,820,0,2,0,1,2,3,8,5,14,16,16,8,4,1,15,8,6,16
Litíč,546470,180,1,556,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,556,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,1
Sirá,546488,140,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
Ludvíkovice,546496,942,12,1274,14,14,13,11,11,11,11,12,13,9,11,12,12,12,5,531,0,0,1,0,4,3,0,2,9,5,4,5,3,3,7,8,11,5
Jarošov nad Nežárkou,546500,1094,6,548,12,11,10,8,8,7,7,8,8,5,5,5,5,6,3,274,2,0,0,0,1,2,3,6,22,11,9,2,4,0,6,7,6,3
Loučná pod Klínovcem,546518,121,1,826,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,2,0,0,0,0
Těškov,546526,310,2,645,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,323,0,0,0,0,0,0,0,1,12,8,5,1,0,0,0,0,1,1
Týček,546534,222,1,450,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,450,0,0,1,1,1,1,1,1,2,2,1,2,1,1,1,0,0,1
Kardašova Řečice,546542,2206,25,1133,36,32,34,32,25,22,26,33,27,24,24,24,26,25,10,453,0,0,0,1,0,5,11,8,19,18,20,9,5,7,23,24,17,10
Újezd u Svatého Kříže,546551,243,4,1646,1,1,1,2,2,2,2,4,4,4,4,4,4,4,2,823,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,2,2
Pulečný,546577,462,8,1732,2,2,2,2,1,2,4,5,5,5,6,6,8,8,4,866,0,2,1,2,0,1,4,4,2,8,5,1,0,0,0,1,4,4
Jiřetín pod Bukovou,546585,457,4,875,1,1,1,1,1,4,4,5,5,4,4,4,4,4,1,219,0,0,0,0,0,1,2,3,5,3,3,0,0,0,0,1,3,1
Nová Ves (LI),546593,873,10,1145,4,5,5,5,6,9,10,10,9,9,9,9,9,10,3,344,1,1,0,1,0,1,5,9,8,3,16,7,5,1,3,3,6,3
Dětřichov (LI),546607,711,12,1688,7,6,5,4,3,4,6,9,9,7,7,8,9,12,9,1266,0,0,0,0,1,2,0,0,0,0,3,9,8,0,1,5,4,9
Kunžak,546615,1472,7,476,1,1,1,1,2,2,3,4,4,4,5,5,6,7,4,272,0,0,1,0,1,2,6,5,24,20,11,7,9,6,2,0,2,4
Lásenice,546623,556,7,1259,7,6,6,5,2,2,6,7,7,7,7,7,7,7,1,180,0,0,0,0,0,0,0,5,5,2,4,3,2,6,3,5,6,1
Bílý Potok,546631,690,4,580,2,2,2,2,2,2,2,3,3,3,4,4,4,4,2,290,0,0,0,0,0,0,0,2,3,14,3,7,1,1,0,0,1,2
Janův Důl,546658,157,3,1911,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,1274,0,0,1,0,3,0,0,3,7,2,2,1,0,0,1,0,1,2
Lodhéřov,546666,655,1,153,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,153,0,0,0,0,0,1,1,0,5,4,5,1,2,3,1,1,0,1
Lomnice nad Lužnicí,546674,1782,13,730,0,0,0,1,1,2,3,3,5,5,5,5,12,13,10,561,0,0,0,0,0,9,3,5,13,21,24,20,4,1,1,0,3,10
Lkáň,546691,203,1,493,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,493,0,0,0,1,0,0,0,3,0,6,1,0,0,0,0,0,0,1
Majdalena,546712,516,8,1550,6,3,4,4,3,5,5,7,7,7,7,7,7,8,3,581,0,0,0,0,0,0,0,0,0,1,0,0,2,1,7,3,4,3
Sedlec (LT),546721,214,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,1,0,0
Brzánky,546755,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Horní Řepčice,546763,103,2,1942,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1942,0,0,0,0,1,1,2,2,0,1,0,1,0,0,1,0,0,2
Kamýk,546771,178,2,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1124,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
Býčkovice,546780,297,1,337,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,2,2,4,0,0,0,0,0,1,0
Nová Bystřice,546798,3299,15,455,12,10,10,8,8,8,10,15,13,11,11,11,13,15,10,303,0,0,0,1,2,2,6,11,27,37,36,14,7,6,7,6,7,10
Nová Včelnice,546801,2277,14,615,4,4,5,5,5,8,10,11,10,9,11,11,14,14,6,264,0,0,0,1,0,4,11,21,21,20,26,12,7,12,5,1,8,6
Chudoslavice,546810,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0
Staňkovice (LT),546828,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
Novosedly nad Nežárkou,546844,681,12,1762,2,3,4,4,4,5,7,8,8,8,9,9,10,12,5,734,0,0,0,0,0,0,0,4,7,6,6,4,1,0,2,1,7,5
Černěves,546852,219,7,3196,1,1,2,2,2,2,4,6,6,6,6,6,7,7,3,1370,0,0,0,0,0,1,1,1,3,2,1,1,0,0,0,0,3,3
Dobroměřice,546861,1410,19,1348,4,4,5,5,6,6,11,12,13,13,15,16,17,19,9,638,1,0,1,2,1,0,3,8,25,13,7,6,7,4,2,3,9,9
Líšťany (LN),546879,452,0,0,3,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,11,3,5,4,0,4,1,3,0,0
Vršovice (LN),546887,250,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,1,1,1,1,0,0
Brodec,546895,76,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
Lukov (TP),546909,126,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,2,0,0
Písečné (JH),546917,500,4,800,0,0,0,0,0,0,0,2,2,2,2,3,4,4,4,800,0,0,0,0,0,0,1,4,3,3,2,0,0,0,0,0,0,4
Stebno,546925,488,5,1025,4,4,3,4,5,3,3,3,5,5,5,4,5,5,3,615,0,0,0,0,1,2,1,1,2,2,1,2,5,0,2,3,2,3
Okřešice,546933,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0
Dobšice (ZN),546941,2445,8,327,7,5,6,6,6,7,7,10,9,7,7,7,8,8,4,164,0,0,0,1,0,2,4,9,11,5,8,12,7,14,4,2,4,4
Nová Pláň,546950,54,2,3704,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3704,1,0,0,1,0,0,0,4,3,1,0,0,0,0,0,0,0,2
Pluhův Žďár,546968,603,10,1658,5,7,6,6,6,6,6,7,5,6,6,6,6,10,7,1161,0,1,0,0,0,1,1,1,4,8,2,8,1,0,1,5,3,7
Hraničné Petrovice,546976,150,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Bílov (NJ),546984,585,6,1026,3,3,2,3,2,2,2,2,2,3,3,4,4,6,4,684,0,0,0,0,0,1,3,5,8,1,3,4,0,3,2,2,1,4
Popelín,546992,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,4,2,1,1,2,0,0,0,0
Životice u Nového Jičína,547000,661,6,908,2,1,3,3,3,3,5,7,7,6,6,6,6,6,2,303,0,0,0,0,0,1,0,9,4,7,5,1,4,0,2,1,4,2
Střeň,547018,605,7,1157,2,1,1,1,1,1,1,2,2,2,2,3,5,7,6,992,0,0,0,0,0,1,2,9,5,2,0,1,1,1,1,1,1,6
Bystrovany,547026,1022,10,978,8,12,11,11,10,10,11,11,10,8,8,8,9,10,2,196,0,1,1,3,3,3,1,6,3,8,1,2,7,3,2,6,7,2
Rapšach,547069,644,7,1087,3,3,6,5,5,5,7,7,7,6,6,6,6,7,1,155,0,0,0,0,0,0,0,2,4,5,3,2,2,7,4,2,6,1
Samotišky,547077,1378,12,871,16,17,16,16,14,15,14,15,11,8,8,8,9,12,5,363,0,0,1,4,5,13,13,25,11,3,7,0,9,1,1,15,7,5
Rodvínov,547085,609,3,493,1,1,2,2,2,3,3,4,3,3,3,3,3,3,1,164,0,0,0,0,0,0,1,1,13,8,6,2,4,0,0,1,2,1
Mutkov,547093,48,2,4167,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Komárov (OC),547123,206,1,485,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,3,2,2,0,0,0,0,0,1,0
Svatoňovice,547131,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,0,1,1,0,0,0
Slavonice,547166,2367,3,127,1,1,1,1,1,1,2,3,2,2,2,2,3,3,2,84,0,1,1,0,0,1,1,1,5,10,12,10,2,1,3,1,1,2
Kozmice (OP),547182,1905,37,1942,12,14,18,19,20,19,21,29,32,27,29,31,31,37,21,1102,0,0,1,0,2,6,19,10,16,19,15,4,7,6,19,9,15,21
Jezdkovice,547191,244,16,6557,1,1,4,5,8,8,10,11,11,11,12,14,15,16,6,2459,0,0,0,0,0,0,0,1,2,1,3,0,4,6,4,0,10,6
Staré Hobzí,547204,532,4,752,0,0,0,0,0,0,0,0,1,3,3,3,4,4,4,752,0,0,0,1,0,0,0,0,2,7,0,4,0,0,0,0,0,4
Staré Město pod Landštejnem,547212,452,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,3,0,0,0,0,1,0,0
Stráž nad Nežárkou,547221,875,8,914,6,3,4,4,4,4,5,5,9,7,7,7,7,8,6,686,0,0,0,3,0,1,0,0,7,1,2,3,7,6,7,1,5,6
Strmilov,547239,1440,6,417,7,6,6,6,5,6,6,7,7,5,5,5,5,6,2,139,0,0,1,0,0,2,4,9,23,24,16,8,15,2,5,4,3,2
Stříbřec,547247,441,5,1134,0,0,0,0,0,0,0,0,0,0,1,1,4,5,5,1134,1,1,1,0,0,2,1,1,8,2,3,1,0,2,2,0,0,5
Švábov,547255,69,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0
Studená (JH),547263,2289,7,306,1,2,2,2,1,2,2,4,4,4,4,4,7,7,5,218,0,0,0,1,0,2,9,15,27,19,32,15,13,1,1,1,2,5
Suchdol nad Lužnicí,547280,3530,27,765,21,23,18,18,18,17,18,22,18,18,19,23,23,27,15,425,0,0,0,2,1,3,10,9,17,24,39,28,31,19,22,14,17,15
Třeboň,547336,8217,127,1546,39,49,57,57,54,45,55,83,83,76,80,81,109,127,86,1047,0,0,1,5,17,23,19,35,47,89,67,32,16,14,10,30,49,86
Vlkoš (PR),547433,690,7,1014,3,3,3,3,2,2,2,2,3,3,4,4,4,7,6,870,0,0,0,0,0,2,2,0,5,9,9,0,1,3,0,3,1,6
Volfířov,547441,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,5,2,4,3,2,0,0,0
