obec,code,počet obyv.,prevalence,/100 tis.,27. 10. 21,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,incidence 7d,/100tis.,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21
Chrášťany (CB),544591,720,6,833,4,2,2,2,2,1,6,5,5,5,6,6,6,6,1,139,0,1,0,0,0,0,3,8,1,7,7,3,3,3,0,0,1,4,3,9,6,4,3,1,0,0,11,12,6,4,7,2,7,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,5,1
Žďárek,544604,153,1,654,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,4,2,0,0,1,0,2,0,0,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jankov (CB),544612,378,6,1587,0,0,1,1,1,3,4,4,4,5,5,5,6,6,2,529,0,1,0,2,0,1,3,4,11,2,1,7,0,0,0,0,1,2,2,4,2,3,1,0,0,1,1,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2
Police (VS),544621,579,1,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,1,0,2,13,5,2,0,0,0,0,2,2,0,1,8,6,4,5,2,0,3,6,3,6,4,1,2,3,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Jílovice (CB),544639,1024,16,1562,3,3,3,3,3,5,5,7,8,11,12,12,16,16,11,1074,0,0,1,10,3,2,2,4,8,12,15,0,1,1,1,0,4,1,4,5,4,2,4,1,2,1,0,2,9,4,14,6,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,11
Bynovec,544647,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,4,3,0,1,0,0,7,0,2,2,4,1,5,5,3,8,6,3,0,0,1,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Pozděchov,544655,594,7,1178,13,9,8,8,8,8,6,5,6,7,7,7,7,7,2,337,0,0,0,0,0,0,1,3,7,6,2,1,3,2,2,4,4,6,14,19,4,9,0,2,1,2,2,1,6,9,4,3,2,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,7,1,2
Kamenný Újezd (CB),544663,2431,47,1933,31,30,33,35,32,32,30,39,40,41,43,44,47,47,17,699,0,0,0,3,3,6,7,14,19,31,20,5,12,12,4,10,8,12,27,16,16,7,9,6,7,17,16,18,14,5,16,12,16,15,6,2,0,3,1,0,2,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,12,15,18,17
Prlov,544671,523,6,1147,4,4,5,5,5,4,3,4,4,5,5,5,6,6,3,574,0,0,0,0,0,0,1,5,10,10,8,2,1,0,0,3,8,7,12,5,5,0,1,8,4,4,4,2,1,1,2,0,0,0,0,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,3,1,3
Janov (DC),544680,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,5,1,1,0,0,0,1,0,4,0,4,4,6,2,2,10,11,4,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prostřední Bečva,544698,1764,9,510,1,1,1,2,2,2,4,5,5,7,8,8,9,9,5,283,0,0,1,1,2,0,3,2,9,10,6,10,9,27,22,13,11,8,28,22,5,3,0,1,1,1,3,5,10,19,12,8,7,6,0,5,3,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5
Labská Stráň,544701,220,1,455,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,2,1,5,1,1,0,1,2,2,1,3,0,1,3,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Vincencov,544710,118,2,1695,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,1695,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Pržno (VS),544728,647,6,927,3,3,3,3,3,3,3,5,6,6,6,6,6,6,3,464,0,0,0,0,1,1,0,1,9,2,4,3,0,6,3,2,3,3,5,9,2,0,2,1,1,4,3,0,1,6,2,0,0,3,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,3
Ledenice,544736,2476,39,1575,14,14,15,16,17,22,25,31,33,37,37,37,39,39,15,606,0,0,0,3,0,0,4,12,17,16,15,14,11,6,12,3,7,8,21,37,8,7,9,5,14,14,16,9,15,21,13,5,11,12,6,6,4,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,10,13,15
Libín,544744,413,1,242,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,242,0,0,0,1,0,1,3,3,3,6,12,0,0,0,0,0,3,6,0,1,0,2,0,3,0,2,1,2,4,0,0,2,3,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,2,0,0,1
Příštpo,544752,255,1,392,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,392,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,3,7,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Lipí,544761,649,15,2311,5,5,5,5,6,7,9,12,13,13,13,14,15,15,6,924,0,0,0,0,0,3,7,3,7,5,9,0,2,3,1,2,3,2,5,5,5,2,0,1,2,1,1,4,0,1,0,1,1,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,4,6,6
Lišov,544779,4426,52,1175,27,27,28,28,30,31,34,41,47,50,50,50,52,52,19,429,0,0,1,4,9,5,23,42,38,26,25,12,13,8,6,6,12,15,34,31,39,26,20,5,10,11,27,24,18,25,30,14,22,15,7,5,0,13,19,5,0,6,1,0,0,0,0,0,0,1,2,0,0,1,0,2,1,3,3,13,13,22,19
Ratiboř (VS),544787,1847,16,866,7,8,9,10,9,8,10,11,13,13,15,15,16,16,7,379,0,0,0,2,0,0,2,14,22,33,29,8,7,9,3,0,13,11,15,15,10,8,5,8,3,6,1,0,15,13,12,6,8,6,1,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,2,2,5,5,7
Litvínovice,544795,2553,40,1567,26,26,28,28,29,30,29,28,30,34,34,34,40,40,16,627,0,2,4,6,5,11,13,20,29,21,21,8,6,3,3,4,11,10,8,14,19,21,14,16,7,18,10,13,14,5,7,7,9,2,4,3,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,3,0,1,1,2,4,4,17,12,16
Ločenice,544809,726,7,964,3,3,3,3,3,2,2,2,4,5,5,5,7,7,5,689,0,0,0,2,1,1,0,4,4,11,2,6,1,1,4,1,4,0,5,8,5,0,3,2,2,0,4,4,5,7,1,2,3,1,1,1,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,5
Mladošovice,544817,418,2,478,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,239,0,0,1,6,1,1,0,0,2,5,3,8,1,1,0,2,7,3,2,1,1,0,3,0,2,1,3,4,5,5,1,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Nedabyle,544825,365,5,1370,1,1,1,2,1,1,1,2,3,5,5,5,5,5,4,1096,0,0,0,1,0,1,0,0,5,8,3,0,2,1,0,0,1,0,2,3,1,1,3,3,0,1,1,1,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,4
Bačkovice,544833,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,4,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rožnov pod Radhoštěm,544841,16398,163,994,59,63,70,78,80,93,101,105,134,148,150,153,163,163,73,445,2,1,7,13,5,11,35,77,185,146,150,64,39,55,67,68,105,105,142,143,86,52,25,34,23,38,33,38,50,46,54,30,40,35,32,26,16,14,15,6,3,0,0,3,1,2,2,0,0,0,2,3,4,6,8,3,2,0,9,13,37,67,73
Růžďka,544850,913,9,986,2,2,2,3,3,4,4,7,7,8,8,8,9,9,5,548,0,0,0,1,1,0,0,2,13,8,1,4,4,2,1,4,3,4,5,8,6,8,3,2,3,2,2,3,6,1,5,3,0,3,0,2,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,5
Nové Hrady (CB),544868,2531,60,2371,36,37,38,38,39,46,53,54,57,58,58,58,60,60,11,435,0,0,1,1,3,4,3,8,12,7,9,9,13,6,8,9,9,5,11,1,3,4,7,7,8,6,21,46,35,47,24,8,19,4,6,8,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,3,8,24,30,11
Lhotice,544876,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olešnice (CB),544884,857,13,1517,11,10,8,8,8,10,10,11,12,13,13,13,13,13,3,350,0,0,1,1,0,1,4,4,14,8,2,4,1,0,0,0,5,10,9,2,4,1,2,1,2,4,5,1,7,11,1,5,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,5,3
Olešník,544892,798,10,1253,2,3,3,6,6,6,6,7,8,9,10,10,10,10,4,501,0,0,0,1,0,0,0,2,4,14,6,5,1,0,1,2,2,1,2,11,5,7,6,3,3,3,5,9,6,4,5,0,2,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,4,4
Seninka,544906,302,2,662,9,7,7,7,7,3,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,1,1,11,3,5,2,4,0,0,0,2,2,5,3,3,0,1,1,0,1,2,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,1,0
Střelná,544914,571,14,2452,10,10,10,12,12,12,12,12,13,14,14,14,14,14,2,350,0,1,0,0,0,0,1,1,6,7,9,12,2,1,0,1,6,5,13,2,3,0,0,0,0,0,2,10,1,0,0,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,9,3,2
Střítež nad Bečvou,544922,855,3,351,4,3,3,3,3,4,4,2,2,3,3,3,3,3,1,117,0,0,0,0,0,0,3,9,9,8,0,5,22,10,6,3,9,7,17,9,3,1,3,0,0,2,3,1,1,2,4,4,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1
Študlov (VS),544931,499,6,1202,2,2,2,4,4,4,4,4,6,6,6,6,6,6,2,401,0,0,0,1,2,0,0,2,18,15,4,3,8,0,3,0,0,0,1,1,4,21,3,2,1,4,1,1,0,0,0,1,1,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,2,2,2
Valašská Bystřice,544949,2245,15,668,8,8,9,11,11,10,11,10,13,14,14,14,15,15,6,267,0,0,0,0,2,3,4,16,18,18,25,7,2,5,10,9,5,6,16,40,11,6,6,5,4,2,4,7,10,11,7,5,14,11,7,1,2,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,7,4,6
Lovčovice,544957,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radošovice (CB),544965,179,3,1676,6,6,6,6,6,5,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,4,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0
Roudné,544973,1299,41,3156,29,28,29,29,29,30,31,36,39,39,40,41,41,41,11,847,0,0,1,2,1,9,10,4,21,9,13,4,4,1,1,2,2,6,5,8,8,13,4,1,5,5,4,19,10,5,10,3,3,0,2,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,4,1,4,3,0,5,19,13,11
Rudolfov,544981,2536,59,2326,25,23,23,29,30,33,41,46,50,56,58,58,59,59,21,828,0,0,0,1,1,2,9,28,35,22,26,8,3,6,5,14,14,12,17,11,16,16,9,5,8,9,13,25,17,17,8,13,14,11,8,3,1,2,1,0,0,0,0,0,0,1,1,1,0,2,0,0,1,2,1,1,0,5,2,6,15,29,21
Valašská Polanka,544990,1440,30,2083,20,20,20,21,21,20,23,25,27,29,29,29,30,30,8,556,2,0,2,0,0,3,8,14,17,29,37,8,6,3,4,25,39,21,33,10,3,5,2,0,4,2,13,3,6,3,6,6,2,4,3,5,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,16,10,8
Římov (CB),545007,927,10,1079,5,5,6,6,6,4,6,5,6,9,9,9,10,10,6,647,0,1,0,1,0,1,7,7,7,5,2,7,2,4,4,2,0,6,8,10,4,2,4,0,1,1,2,3,3,2,6,7,5,1,16,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,4,6
Sedlec (CB),545015,516,6,1163,3,3,3,3,3,2,2,2,5,5,6,6,6,6,4,775,0,0,0,0,0,0,2,4,13,13,8,3,3,0,1,0,0,0,0,3,1,0,0,2,4,0,0,0,5,6,3,3,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,1,4
Slavče,545023,686,29,4227,8,8,11,11,11,12,15,20,20,25,26,26,29,29,15,2187,0,0,0,0,0,0,2,2,9,6,2,2,0,1,0,3,1,7,4,7,1,5,5,2,4,1,6,8,0,2,4,0,2,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,5,10,15
Menhartice,545031,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,3,1,3,5,4,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radotice,545040,114,1,877,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,877,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Valašské Meziříčí,545058,22306,147,659,60,56,66,76,76,78,86,93,105,123,127,131,147,147,66,296,0,1,2,13,24,42,82,197,336,211,219,85,46,57,55,72,120,140,164,187,93,72,53,46,48,60,83,106,123,84,92,65,67,55,28,22,24,14,18,13,12,6,0,0,0,0,0,1,0,0,1,0,2,2,8,4,0,7,18,28,24,67,66
Srubec,545066,2716,34,1252,20,21,22,22,22,23,23,25,27,32,32,33,34,34,12,442,0,0,4,3,4,7,18,33,24,34,28,11,20,3,2,5,18,12,14,17,22,14,10,10,8,8,11,10,24,4,18,6,6,8,9,8,7,4,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,3,3,2,6,8,9,14,13,12
Staré Hodějovice,545074,1304,27,2071,12,12,14,15,15,14,17,22,22,24,25,25,27,27,11,844,0,1,1,1,1,2,4,11,12,7,17,4,2,0,1,3,2,3,3,10,6,8,3,8,3,12,2,10,10,16,8,8,2,2,4,3,1,2,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,1,8,7,11
Strážkovice,545082,504,3,595,4,4,4,4,4,4,4,3,3,3,3,3,3,3,1,198,0,0,0,2,0,0,2,3,5,10,2,1,0,0,0,2,1,2,5,1,2,0,2,0,1,0,0,2,3,5,7,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,3,1,1
Střížov,545091,225,2,889,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,889,0,0,0,0,0,0,0,2,1,1,3,2,0,0,0,0,1,1,1,1,2,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2
Svatý Jan nad Malší,545104,587,2,341,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,341,0,0,1,0,1,1,2,2,7,6,2,1,1,0,0,2,2,5,5,6,2,0,0,3,2,7,4,3,5,5,3,1,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2
Valašské Příkazy,545112,307,6,1954,2,2,2,2,2,3,4,4,6,6,6,6,6,6,2,651,0,0,0,1,1,0,0,2,3,3,5,2,1,1,2,0,2,2,3,2,7,0,1,0,1,0,4,2,1,3,3,3,5,3,2,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
Ševětín,545121,1423,21,1476,26,25,24,22,23,23,20,20,20,21,21,21,21,21,2,141,0,0,0,2,0,2,3,8,9,20,9,2,0,0,1,4,5,9,4,10,4,3,8,4,6,13,5,10,4,19,2,1,10,8,2,5,5,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,14,10,2
Štěpánovice (CB),545139,919,11,1197,3,3,3,4,4,3,4,6,8,10,11,11,11,11,7,762,0,0,2,0,1,0,1,6,11,11,3,7,1,0,0,1,2,0,7,18,9,1,1,2,2,5,9,9,11,6,5,0,2,1,0,0,0,0,2,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,7
Velká Lhota,545147,493,4,811,0,0,0,0,0,1,1,1,1,1,1,1,4,4,3,609,0,0,0,0,0,0,2,2,0,4,7,0,0,0,0,1,1,9,11,5,1,1,4,1,0,0,4,2,2,1,5,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Temelín,545155,840,2,238,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,5,6,5,5,2,1,0,0,0,0,3,1,3,4,3,2,5,1,0,1,7,3,4,3,6,1,5,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
Velké Karlovice,545163,2370,42,1772,31,28,29,29,29,29,29,32,35,38,39,39,42,42,13,549,1,0,0,2,3,2,1,3,20,18,32,11,10,8,9,3,8,7,24,17,8,7,3,2,0,2,20,24,26,9,13,11,5,1,5,14,8,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,7,26,8,13
Trhové Sviny,545171,5207,75,1440,31,31,36,38,36,35,38,45,55,65,67,70,75,75,41,787,0,1,1,3,3,6,25,42,57,59,54,19,24,4,3,18,10,14,29,39,27,11,10,26,39,31,30,44,36,49,41,23,21,2,9,9,3,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,5,4,2,0,0,10,15,15,18,20,41
Slavíkovice,545180,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,503,0,0,0,0,0,0,0,1,3,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Vidče,545198,1762,17,965,6,6,6,6,6,9,10,11,13,14,14,15,17,17,7,397,0,0,0,0,1,1,8,11,10,13,22,9,1,6,3,4,8,5,15,9,10,2,4,4,2,2,7,9,5,3,2,3,5,6,1,1,5,3,0,1,0,1,3,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,1,4,7,7
Týn nad Vltavou,545201,7960,65,817,13,14,23,25,24,22,28,37,47,56,62,62,65,65,38,477,1,1,5,10,7,16,37,49,41,54,92,26,21,18,18,26,38,30,69,49,51,20,21,22,32,28,57,78,77,64,59,23,46,35,21,22,29,7,4,4,2,1,1,0,0,0,0,0,0,2,0,3,1,0,1,0,1,0,3,6,10,20,38
Vigantice,545210,1093,3,274,0,0,0,1,1,1,1,1,2,3,3,3,3,3,2,183,0,0,0,0,0,0,4,5,12,6,16,5,3,3,2,4,6,17,5,12,2,5,5,3,0,1,2,1,2,3,0,0,1,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Včelná,545228,2234,51,2283,27,26,28,28,31,36,36,35,41,44,45,45,51,51,19,850,0,2,1,8,1,3,6,15,31,28,15,13,13,7,2,3,10,10,28,9,11,6,6,2,7,7,17,7,15,16,19,12,9,4,8,5,1,1,0,0,4,6,0,0,0,0,0,0,0,0,2,0,0,4,1,1,1,5,3,10,12,24,19
Zašová,545236,3043,29,953,15,15,17,18,18,18,18,21,24,24,26,26,29,29,11,361,0,0,2,1,2,3,13,17,44,29,22,13,11,9,6,6,20,27,30,44,25,28,4,2,4,5,2,7,10,11,10,2,3,1,2,6,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,12,11
Zděchov,545244,576,7,1215,2,2,2,3,3,4,3,4,4,6,7,7,7,7,4,694,0,0,0,0,1,0,4,7,9,13,6,5,2,2,2,0,2,2,11,6,3,0,0,4,5,1,1,1,7,2,2,4,3,7,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,2,2,4
Zubří (VS),545252,5547,53,955,19,18,21,23,22,24,27,30,36,39,45,46,53,53,28,505,1,0,0,1,2,9,15,41,96,59,53,21,26,28,22,22,38,43,52,51,36,32,33,19,4,8,19,15,20,27,20,11,12,9,3,10,8,4,1,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,11,19,28
Vrábče,545261,803,10,1245,3,3,3,7,7,5,5,7,8,9,9,9,10,10,5,623,0,0,2,0,4,1,4,8,5,7,9,0,1,0,3,5,3,3,5,3,5,5,11,6,1,2,1,6,14,4,7,2,4,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,3,0,2,3,0,5,5
Domašov nad Bystřicí,545279,490,1,204,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,204,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,6,4,2,4,2,1,4,2,2,2,0,1,8,2,4,5,9,4,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Všemyslice,545287,1108,12,1083,7,7,8,8,5,5,7,8,8,9,10,10,12,12,6,542,0,1,0,0,0,0,2,8,8,6,8,4,4,0,2,3,10,11,8,7,2,0,2,5,5,4,10,5,8,7,13,7,3,1,3,1,3,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,4,4,6
Skalička (BI),545295,161,1,621,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
Kožichovice,545309,436,2,459,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,459,1,1,1,0,1,1,0,0,3,3,5,1,4,1,0,0,1,1,0,0,0,2,8,6,4,2,1,0,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Záboří (CB),545317,388,3,773,2,2,2,2,2,3,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,9,8,4,0,0,0,1,0,1,1,1,2,1,2,0,0,0,3,1,0,1,0,1,2,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
Velký Karlov,545325,393,2,509,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,1,1,6,3,1,1,2,1,1,0,0,2,6,2,2,6,1,0,1,1,3,0,1,1,0,2,1,1,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0
Zliv,545341,3562,56,1572,19,20,21,23,23,30,37,39,42,48,53,54,56,56,21,590,0,0,1,2,7,1,15,31,46,34,24,7,6,6,4,6,10,14,14,18,9,12,27,18,12,6,11,14,18,33,30,15,13,11,9,7,10,6,4,1,1,0,0,0,0,0,0,3,0,1,4,0,0,1,1,0,1,1,1,3,15,25,21
Žabovřesky,545368,419,10,2387,5,6,8,8,8,8,7,9,10,10,10,10,10,10,3,716,0,0,0,0,1,0,1,5,8,6,2,1,1,0,0,0,0,2,3,3,5,0,1,2,4,1,1,3,0,0,2,0,0,7,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,4,3
