obec,code,počet obyv.,covid+ dnes,na 100 tis.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.
Nenačovice,533602,279,1,358,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,358,0,0,2,1,0,0,0,0,0,0,1,0,0,4,3,0,0,0,0,1
Přišimasy,533611,824,4,485,11,3,3,3,3,4,3,3,3,3,3,4,4,4,3,364,0,0,1,1,0,1,4,2,13,8,5,1,1,1,1,2,11,3,1,3
Radim (KO),533629,1233,25,2028,12,16,16,21,22,24,26,27,26,27,26,28,25,25,15,1217,0,1,0,0,0,2,6,9,6,9,4,4,4,7,2,4,2,9,18,15
Radovesnice I,533637,375,12,3200,7,6,5,5,4,8,9,11,10,10,11,11,12,12,6,1600,0,0,0,0,1,1,5,0,1,0,3,2,0,0,1,0,1,6,5,6
Radovesnice II,533645,492,4,813,9,9,9,9,9,10,8,4,3,4,3,4,4,4,2,407,0,0,0,0,0,0,0,4,1,1,0,1,0,2,5,9,5,7,3,2
Ratboř,533653,591,7,1184,6,5,4,6,8,8,10,9,9,9,9,9,7,7,0,0,0,0,0,0,0,1,4,6,8,5,6,0,4,2,1,3,2,4,6,0
Rostoklaty,533661,541,6,1109,0,1,1,1,1,1,1,2,3,5,5,5,6,6,6,1109,0,0,2,3,0,0,1,1,2,1,2,4,1,1,4,1,0,0,1,6
Chrustenice,533670,983,6,610,17,15,13,13,13,13,13,8,3,3,4,6,6,6,3,305,1,1,5,6,4,1,3,8,2,3,3,1,4,1,3,6,8,13,2,3
Dlouhomilov,533688,493,1,203,4,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,1,0,3,1,0,1,0,0,0,3,2,0,0
Skvrňov,533696,212,1,472,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,5,0,1,0,0,1,0
Starý Kolín,533700,1639,10,610,3,2,2,2,1,4,5,5,8,8,8,10,10,10,5,305,0,4,3,2,1,2,11,10,6,10,9,2,0,3,5,10,7,2,5,5
Stříbrná Skalice,533718,1400,32,2286,16,18,16,16,20,22,24,20,23,23,25,31,32,32,13,929,0,0,0,0,2,3,7,2,11,10,7,0,3,7,2,3,6,7,19,13
Svojšice (KO),533726,557,3,539,3,2,2,5,5,5,6,7,5,5,5,5,3,3,1,180,0,0,0,0,0,6,3,1,2,8,30,17,4,1,0,0,2,3,4,1
Tismice,533734,534,1,187,0,1,3,4,4,4,5,5,5,5,3,2,1,1,0,0,0,0,0,1,1,1,3,2,3,3,2,0,1,0,1,0,0,0,5,0
Toušice,533742,347,1,288,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,1,0,5,3,4,4,0,0,2,1,0,1,0
Třebovle,533751,541,1,185,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,0,2,3,3,4,3,1,0,1,0,0,1,0,1,0
Tři Dvory,533769,967,15,1551,15,15,15,15,13,13,16,14,11,14,14,14,15,15,6,620,0,1,3,2,5,2,7,22,7,7,2,5,2,6,6,3,5,12,6,6
Tuchoraz,533777,557,13,2334,5,5,5,5,6,10,10,12,10,12,12,12,13,13,7,1257,1,3,5,0,2,2,3,1,6,1,0,1,3,0,0,1,1,3,8,7
Tuklaty,533785,1034,14,1354,20,19,16,17,19,20,19,15,16,16,13,13,14,14,4,387,0,0,0,2,6,4,3,10,13,12,3,4,2,4,5,5,5,13,11,4
Korno,533793,124,6,4839,3,3,3,3,5,5,6,5,3,5,5,5,6,6,3,2419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3
Týnec nad Labem,533807,2077,22,1059,11,10,9,11,14,16,19,22,21,21,21,23,22,22,10,481,0,0,2,6,1,3,8,11,19,23,4,2,5,1,2,2,10,6,15,10
Uhlířská Lhota,533815,357,5,1401,4,4,4,4,4,5,6,5,3,3,3,5,5,5,2,560,0,0,0,0,0,1,1,1,1,5,0,0,2,1,0,0,0,4,2,2
Veletov,533823,261,4,1533,2,3,3,4,4,4,5,3,4,4,4,4,4,4,1,383,0,0,0,0,0,0,2,2,2,4,3,0,0,1,0,0,0,2,3,1
Velim,533831,2224,19,854,7,7,6,8,8,11,14,14,14,16,16,17,19,19,7,315,0,1,14,7,12,7,13,10,18,20,10,16,5,1,11,4,6,5,12,7
Velký Osek,533840,2419,44,1819,28,29,29,30,36,45,47,43,37,38,36,42,44,44,17,703,0,1,0,1,0,6,14,12,23,24,11,8,4,4,6,3,14,20,30,17
Veltruby,533858,1419,29,2044,12,11,12,14,21,28,29,24,26,27,27,29,29,29,9,634,0,1,0,1,0,3,4,6,18,24,5,4,3,3,7,1,9,9,20,9
Vitice,533866,1088,40,3676,9,8,9,10,13,21,27,31,32,36,36,36,40,40,19,1746,1,2,0,1,1,0,5,9,10,10,0,4,1,2,4,0,3,6,22,19
Vlkančice,533874,196,1,510,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,2,1,0,0,3,0,0,1,1,1,0,0
Volárna,533882,522,8,1533,3,3,4,4,4,5,5,6,6,6,8,9,8,8,4,766,0,0,0,0,1,0,1,12,5,10,2,0,1,1,0,0,1,1,5,4
Vrbčany,533891,396,7,1768,0,0,0,0,0,0,0,2,5,5,5,5,7,7,7,1768,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,2,0,0,0,7
Vyžlovka,533904,715,14,1958,11,10,10,11,14,15,15,15,13,13,13,14,14,14,3,420,0,1,0,1,2,4,2,3,3,10,4,3,0,0,0,0,3,8,8,3
Mořinka,533912,169,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,6,0,0,0
Zásmuky,533921,1994,21,1053,6,4,4,5,7,9,12,15,15,16,16,21,21,21,13,652,1,4,1,2,1,2,14,12,11,41,70,4,0,1,3,3,3,5,9,13
Lážovice,533939,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Žiželice (KO),533947,1705,28,1642,11,7,7,10,19,18,16,17,21,24,26,30,28,28,16,938,0,0,2,2,0,0,3,6,4,7,7,0,1,5,2,6,13,6,13,16
Kutná Hora,533955,20653,292,1414,165,153,140,140,176,198,214,229,217,228,235,260,292,292,143,692,2,15,17,18,21,37,54,88,108,131,89,49,65,58,74,50,116,96,134,143
Skřipel,533963,127,1,787,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,787,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,1
Bílé Podolí,533971,613,12,1958,2,2,2,2,2,3,5,5,5,5,5,8,12,12,7,1142,0,0,0,0,0,1,4,2,3,12,4,4,5,4,0,2,1,0,5,7
Bohdaneč,533980,422,4,948,2,2,1,1,3,3,3,2,2,4,4,4,4,4,2,474,0,0,0,2,2,0,1,0,0,2,1,0,0,1,1,0,2,1,2,2
Církvice (KH),533998,1319,36,2729,30,25,24,24,28,33,35,41,28,28,28,33,36,36,16,1213,0,1,1,1,5,5,6,2,3,11,3,6,7,2,5,1,7,21,17,16
Čáslav,534005,10322,228,2209,125,111,103,102,111,138,153,197,196,196,195,201,228,228,115,1114,3,0,11,8,7,18,31,72,73,45,70,65,53,35,41,44,67,65,97,115
Černíny,534013,386,7,1813,0,0,0,0,2,3,4,7,7,7,7,7,7,7,3,777,0,1,1,3,1,2,2,1,0,3,0,0,1,1,4,1,3,0,4,3
Červené Janovice,534021,658,6,912,9,11,10,9,9,9,9,7,6,6,6,6,6,6,1,152,0,0,1,3,6,5,1,6,8,2,2,1,0,0,0,2,12,6,4,1
Čestín,534030,426,8,1878,3,1,1,2,2,2,3,4,4,5,5,7,8,8,5,1174,0,0,0,0,1,0,1,1,3,5,2,1,0,1,2,1,4,1,3,5
Vižina,534048,271,3,1107,7,7,3,3,4,4,4,4,3,3,3,3,3,3,0,0,0,0,1,0,0,0,1,0,1,0,1,2,4,1,1,2,5,2,2,0
Horka II,534056,392,10,2551,6,6,4,3,6,10,12,12,10,10,10,10,10,10,1,255,0,1,0,1,0,0,1,1,0,2,3,1,2,2,3,2,2,4,9,1
Hostovlice,534064,239,3,1255,1,1,1,2,2,2,2,3,3,3,3,3,3,3,1,418,0,0,0,0,0,0,0,1,3,3,0,2,0,1,4,0,1,0,2,1
Kotopeky,534072,298,7,2349,2,2,2,2,2,3,4,5,6,6,6,6,7,7,5,1678,0,0,0,0,1,0,1,1,4,6,0,0,0,0,1,1,1,2,2,5
Chabeřice,534081,260,2,769,1,1,1,1,1,0,0,0,1,2,2,2,2,2,2,769,0,0,0,0,0,0,0,4,5,3,1,1,1,0,0,0,1,1,0,2
Chlístovice,534099,738,12,1626,6,5,5,4,5,7,9,11,11,11,11,11,12,12,5,678,0,1,0,0,1,3,0,1,5,1,2,0,1,1,8,4,7,1,7,5
Chotusice,534102,747,20,2677,8,9,9,11,11,9,14,15,18,18,19,20,20,20,7,937,0,0,0,1,0,1,0,2,0,1,6,5,1,1,3,1,1,3,13,7
Otmíče,534111,176,3,1705,0,0,0,0,0,0,2,2,2,2,2,3,3,3,1,568,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,2,1
Kácov,534129,803,12,1494,13,12,12,12,11,12,13,11,11,12,12,12,12,12,2,249,0,0,0,1,1,1,2,9,5,9,2,9,2,13,2,11,2,5,9,2
Kluky (KH),534137,513,9,1754,4,3,1,1,2,7,7,9,9,9,9,9,9,9,2,390,0,0,0,0,0,0,10,7,3,2,1,2,0,0,1,1,3,0,8,2
Bykoš,534145,229,3,1310,3,3,4,4,5,6,6,5,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,3,3,0
Krchleby (KH),534153,403,11,2730,8,8,6,6,6,6,7,12,11,11,11,11,11,11,5,1241,0,0,0,0,0,1,1,1,4,2,4,5,2,0,1,1,5,3,5,5
Křesetice,534161,688,12,1744,5,4,2,2,2,2,4,5,7,7,7,8,12,12,8,1163,0,1,0,0,3,0,0,2,0,1,6,5,0,1,1,0,8,0,3,8
Ledečko,534170,181,1,552,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,552,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,1,4,0,0,1
Malešov,534188,1029,9,875,5,4,4,4,4,3,3,7,6,7,7,9,9,9,7,680,1,0,1,0,0,2,4,6,7,9,6,7,1,3,7,3,2,3,0,7
Svatý Mikuláš,534196,875,13,1486,7,7,7,7,7,7,6,5,7,9,9,11,13,13,9,1029,0,0,0,0,0,1,1,3,1,2,1,1,2,3,2,4,4,5,2,9
Miskovice,534200,1106,28,2532,18,16,14,14,16,19,21,24,22,23,23,25,28,28,11,995,0,2,1,0,0,1,4,6,8,7,11,3,4,2,2,4,10,8,13,11
Málkov (BE),534218,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0
Nepoměřice,534226,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,2,0,0,0,0,0,0,0,0,0,0
Vinařice (BE),534234,100,5,5000,7,6,4,4,6,6,6,5,4,4,4,5,5,5,1,1000,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,4,4,4,1
Nové Dvory (KH),534242,880,9,1023,1,3,3,3,4,4,5,5,6,6,6,8,9,9,5,568,0,0,0,0,2,1,4,5,7,13,5,0,5,4,0,4,4,1,4,5
Okřesaneč,534251,184,7,3804,3,3,3,3,3,4,4,4,6,7,7,6,7,7,6,3261,0,0,0,0,0,0,0,1,5,4,1,0,0,0,1,0,1,2,2,6
Nesvačily,534269,169,2,1183,11,10,8,8,8,9,9,3,1,1,1,1,2,2,1,592,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,5,8,1,1
Onomyšl,534277,321,3,935,2,2,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,4,2,0,2,3,5,0,0,1,2,4,1,1,1,0
Podbrdy,534285,232,8,3448,2,2,2,2,2,2,5,7,7,7,7,7,8,8,4,1724,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,2,2,3,4
Soběšín,534293,164,1,610,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,610,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,1
Pertoltice (KH),534307,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0
Petrovice I,534315,291,3,1031,1,1,1,1,1,1,1,1,1,3,3,3,3,3,2,687,0,0,0,0,1,0,0,0,2,1,2,1,1,0,1,0,1,1,1,2
Petrovice II,534323,132,2,1515,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1515,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,2
Potěhy,534331,648,26,4012,18,16,13,14,17,21,24,22,22,22,23,25,26,26,6,926,0,1,1,0,1,1,2,21,16,3,4,0,7,3,7,6,6,9,16,6
Rašovice (KH),534340,383,1,261,1,1,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,1,4,0,0,0,4,1,3,5,8,2,1,1,0,2,0,1,1,0
Rataje nad Sázavou,534358,513,11,2144,2,2,3,3,3,4,5,5,11,11,11,11,11,11,6,1170,0,0,0,1,0,5,1,3,5,4,11,7,24,0,0,0,0,1,3,6
Řendějov,534366,244,3,1230,3,3,3,3,4,5,4,4,2,2,2,2,3,3,1,410,0,0,1,1,0,0,0,0,2,1,1,2,0,1,0,2,0,3,2,1
Samopše,534374,172,1,581,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,581,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,1
Sázava (BN),534382,3734,31,830,28,28,23,24,26,28,32,29,27,27,27,30,31,31,9,241,1,1,6,4,6,2,10,19,27,36,35,17,14,10,5,9,18,19,21,9
Slavošov,534391,146,5,3425,1,1,2,2,3,3,3,3,3,3,3,5,5,5,2,1370,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,3,2
Lužce,534404,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Staňkovice (KH),534412,287,5,1742,3,3,3,3,3,3,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,0,3,8,1,1,2,1,4,1,0,0,5,0
Bavoryně,534421,344,3,872,4,2,2,2,2,3,3,2,1,1,2,2,3,3,2,581,0,0,1,1,1,0,1,2,2,0,0,0,0,0,0,1,7,2,1,2
Suchdol (KH),534439,1111,16,1440,12,11,10,11,12,13,13,14,12,14,14,16,16,16,10,900,0,1,1,0,1,1,3,4,4,10,11,2,1,1,1,6,9,9,5,10
Chodouň,534447,699,5,715,8,6,7,7,7,8,8,5,5,5,5,5,5,5,1,143,1,0,0,2,0,1,2,9,8,2,0,2,1,1,0,3,5,5,3,1
Chlustina,534455,238,4,1681,1,1,1,1,1,5,5,5,4,4,4,4,4,4,0,0,0,0,1,1,0,0,1,0,2,0,1,0,3,1,4,0,0,1,4,0
Točník,534463,230,3,1304,1,1,1,0,0,2,2,2,3,3,3,3,3,3,1,435,0,0,1,1,0,1,1,2,3,4,1,0,0,0,0,1,4,1,2,1
Záhornice,534471,425,2,471,2,2,2,2,2,2,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,3,1,4,1,1,0,3,0,1,2,1,0
Tupadly (KH),534480,669,12,1794,5,6,6,6,7,7,9,9,9,10,10,10,12,12,6,897,0,0,0,0,0,0,3,15,6,6,2,0,1,2,5,3,4,4,5,6
Uhlířské Janovice,534498,3118,81,2598,36,38,40,42,46,59,58,72,72,75,77,79,81,81,34,1090,0,0,4,3,1,8,9,16,32,11,11,22,23,25,12,11,13,17,45,34
Úmonín,534501,514,5,973,3,3,3,3,3,3,4,3,4,5,5,5,5,5,2,389,0,0,0,0,0,0,0,3,4,2,8,3,0,0,8,6,9,1,3,2
Úžice (KH),534510,665,11,1654,5,5,4,4,4,5,5,5,7,7,7,7,11,11,8,1203,0,1,1,0,3,1,1,4,6,8,3,0,0,1,0,0,2,3,3,8
Vavřinec (KH),534528,548,3,547,3,3,1,1,1,1,2,2,2,2,2,2,3,3,1,182,0,4,0,0,0,1,2,4,5,7,6,4,0,0,1,5,5,1,1,1
Vidice (KH),534536,242,10,4132,0,0,0,0,0,2,2,8,9,9,9,9,10,10,8,3306,0,0,0,0,0,0,3,0,0,2,1,0,0,2,0,0,0,0,2,8
Vinaře,534544,263,8,3042,4,4,4,4,5,8,8,8,7,7,7,7,8,8,3,1141,0,0,0,0,0,1,1,0,0,1,6,3,0,1,0,4,1,3,5,3
Vlačice,534552,243,9,3704,4,4,3,3,3,7,7,10,8,8,8,9,9,9,4,1646,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,1,0,3,5,4
Vlastějovice,534561,459,3,654,1,1,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,1,0,0,1,3,5,5,3,3,8,4,2,0,3,0
Vlkaneč,534579,612,16,2614,8,8,4,4,7,12,15,15,12,13,13,14,16,16,4,654,0,0,0,0,0,0,4,3,7,8,3,5,5,0,4,0,5,6,11,4
Vrdy,534587,2946,30,1018,10,10,10,10,13,16,17,20,25,25,26,27,30,30,15,509,0,0,3,2,0,2,8,16,23,15,10,14,14,10,20,23,14,6,11,15
Záboří nad Labem,534595,845,9,1065,2,1,2,3,5,6,6,6,5,5,7,9,9,9,4,473,0,0,0,1,0,0,1,3,2,5,2,1,1,1,0,3,3,2,5,4
Zbizuby,534609,468,1,214,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,214,0,0,0,0,1,1,1,2,4,3,5,8,0,0,5,8,2,1,0,1
Zbraslavice,534617,1401,15,1071,20,17,15,13,14,15,15,14,14,14,14,14,15,15,5,357,1,0,5,13,10,2,1,1,4,3,11,2,0,5,11,12,16,6,10,5
Zbýšov (KH),534625,626,22,3514,10,10,10,10,10,17,17,20,20,20,20,21,22,22,10,1597,0,0,0,1,0,0,0,7,3,0,3,3,3,1,4,2,0,7,11,10
Zruč nad Sázavou,534633,4861,103,2119,97,92,84,90,107,119,124,115,97,98,100,101,103,103,21,432,1,0,3,3,7,5,12,17,27,25,22,32,28,60,18,33,45,63,69,21
Žáky,534641,349,18,5158,6,7,7,7,9,12,13,14,15,16,16,16,18,18,5,1433,0,0,0,0,0,0,0,5,1,1,0,2,0,0,0,3,1,2,12,5
Žehušice,534650,799,21,2628,7,7,5,5,10,10,11,17,18,19,21,21,21,21,11,1377,0,1,0,0,1,0,3,3,5,5,6,2,7,1,1,5,12,4,7,11
Žleby,534668,1339,20,1494,4,4,4,4,7,8,13,18,17,18,19,20,20,20,8,597,0,0,1,1,2,1,3,4,11,2,7,8,3,3,6,6,0,4,11,8
Mělník,534676,19559,242,1237,193,174,165,163,162,207,226,233,193,205,205,217,242,242,104,532,8,5,16,30,43,64,96,106,124,177,94,106,61,49,72,110,105,145,119,104
Borek (PY),534684,321,6,1869,3,3,2,2,3,3,4,5,5,5,5,5,6,6,2,623,0,0,0,1,0,0,2,0,3,2,2,0,0,1,0,3,2,1,2,2
Újezd u Boskovic,534692,488,6,1230,6,5,2,2,2,3,2,4,5,5,5,5,6,6,5,1025,1,0,0,0,0,3,0,0,1,4,0,0,0,2,0,0,4,2,1,5
Chroustov,534706,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,2,3,0,3,0,0,0
Býkev,534714,479,0,0,6,6,5,5,5,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,3,0,1,0,0,3,1,3,6,0,0
Byšice,534722,1395,15,1075,9,7,7,7,9,10,9,11,13,14,14,15,15,15,9,645,0,0,1,3,2,1,2,8,13,5,4,9,15,6,2,6,1,7,7,9
Cítov,534731,1251,25,1998,20,19,15,16,18,22,26,22,22,22,22,23,25,25,7,560,0,0,0,0,2,3,0,5,9,9,4,1,4,2,3,7,20,13,17,7
Čečelice,534749,673,8,1189,5,5,2,2,2,7,7,7,7,7,7,8,8,8,3,446,1,1,0,0,0,0,4,13,14,3,3,0,2,1,4,2,2,5,5,3
Seletice,534757,216,4,1852,1,1,1,1,1,1,2,2,2,2,2,2,4,4,2,926,0,0,0,1,0,0,1,2,3,0,0,0,3,1,1,0,1,1,1,2
Dolní Beřkovice,534765,1495,10,669,9,7,6,6,5,6,6,7,7,8,8,9,10,10,7,468,0,2,0,2,1,1,2,4,2,6,7,5,7,2,4,3,6,6,2,7
Dřínov (ME),534773,494,1,202,3,3,1,1,1,1,1,1,0,0,0,0,1,1,1,202,0,1,0,0,0,0,0,3,0,7,0,2,3,0,1,0,3,1,0,1
Dřísy,534781,1067,8,750,4,3,2,2,2,3,3,3,4,4,4,6,8,8,5,469,0,0,1,3,1,1,4,8,6,6,8,3,1,0,1,4,0,3,2,5
Horní Počaply,534790,1269,19,1497,7,7,7,8,11,14,15,15,17,18,18,18,19,19,6,473,0,0,0,1,4,0,11,6,11,10,5,1,2,1,5,2,2,2,13,6
Hořín,534803,841,14,1665,10,7,8,8,7,11,12,13,12,12,12,14,14,14,5,595,0,0,1,1,1,1,1,4,2,10,4,2,9,4,3,3,11,9,7,5
Podhradí (ZL),534811,201,5,2488,4,4,4,4,4,4,4,3,5,5,5,5,5,5,2,995,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,0,1,1,3,2
Chlumín,534820,494,5,1012,0,0,0,0,0,0,0,2,2,2,2,3,5,5,5,1012,1,1,3,2,1,0,1,2,5,1,0,1,4,5,1,2,0,0,0,5
Chorušice,534838,550,5,909,3,2,2,2,2,5,6,6,5,5,5,5,5,5,0,0,0,0,0,0,0,3,5,6,5,2,3,0,2,1,2,0,0,3,4,0
Chvatěruby,534846,538,4,743,4,4,4,4,4,4,3,3,2,4,4,4,4,4,3,558,0,0,0,1,1,1,6,6,4,4,0,2,0,1,0,1,4,3,1,3
Hořany,534854,165,3,1818,2,2,1,1,1,1,1,1,0,1,1,1,3,3,3,1818,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,3,1,1,0,3
Zvěřínek,534862,285,10,3509,10,9,9,9,9,10,9,10,10,10,10,10,10,10,3,1053,0,0,0,2,1,0,0,2,2,1,1,0,1,0,1,2,1,4,7,3
Velenka,534871,326,0,0,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,2,1,0,2,0,1,1,0,1,4,1,3,0,0
Starý Vestec,534889,179,1,559,1,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0
Kly,534897,1549,30,1937,11,9,12,12,17,28,28,23,23,25,25,28,30,30,8,516,1,1,1,1,2,2,2,9,11,14,5,4,1,1,7,8,9,9,21,8
Kokořín,534901,368,1,272,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,272,0,0,0,0,0,0,1,6,6,4,1,2,1,0,0,2,1,2,0,1
Netřebice (NB),534919,234,3,1282,3,1,1,1,1,2,2,3,3,3,3,3,3,3,1,427,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,6,0,1,1
Dubicko,534927,1081,3,278,5,4,2,2,2,2,2,2,2,2,3,3,3,3,2,185,0,0,1,6,12,19,3,5,8,9,20,5,4,0,0,8,8,1,1,2
Kostelec nad Labem,534935,4224,82,1941,40,41,42,43,50,65,72,75,67,72,72,76,82,82,29,687,0,9,4,7,5,11,12,17,21,26,14,7,4,14,15,24,11,32,43,29
Kouty (NB),534943,325,18,5538,7,6,9,9,9,11,14,14,14,16,16,16,18,18,10,3077,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,6,8,10
Kralupy nad Vltavou,534951,18388,220,1196,166,146,134,144,159,179,194,196,177,195,198,205,220,220,90,489,5,13,36,49,34,72,85,110,126,106,66,75,57,54,35,74,129,108,117,90
Křenek,534960,276,6,2174,2,2,2,2,1,2,2,2,4,4,4,4,6,6,4,1449,0,0,4,1,0,0,2,5,3,2,6,1,2,0,1,0,1,0,2,4
Ledčice,534978,649,8,1233,4,4,4,4,6,7,7,7,7,7,7,7,8,8,2,308,0,0,0,0,2,0,0,3,3,3,3,2,2,0,6,13,4,1,6,2
Lhota (PY),534986,483,6,1242,4,2,2,2,2,3,6,6,5,5,5,5,6,6,2,414,0,1,0,4,2,0,1,3,3,1,1,4,0,0,0,1,3,3,4,2
Choťovice,534994,197,5,2538,0,0,0,0,2,2,2,2,2,4,5,5,5,5,3,1523,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,0,0,2,3
Liběchov,535001,1067,9,843,18,17,14,14,13,13,12,10,8,8,8,9,9,9,5,469,0,0,0,0,1,1,6,4,0,3,7,5,11,0,5,2,15,11,2,5
Běleč (KD),535010,326,1,307,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,1,3,6,0,2,0,0
Lužec nad Vltavou,535028,1451,24,1654,8,7,6,6,7,12,15,19,18,20,20,22,24,24,12,827,0,0,1,0,2,1,4,13,4,29,7,10,9,5,2,5,7,5,12,12
Malý Újezd,535036,1110,16,1441,8,9,10,10,10,10,14,16,15,16,16,16,16,16,5,450,0,0,1,2,3,4,7,2,3,5,5,1,2,3,3,2,3,7,9,5
Mělnické Vtelno,535044,993,11,1108,2,2,1,1,1,2,4,6,6,8,7,8,11,11,8,806,0,0,0,0,0,3,2,2,5,6,7,0,5,1,4,3,5,0,4,8
Mšeno,535052,1458,21,1440,35,32,31,31,31,34,32,19,16,17,17,20,21,21,5,343,0,0,1,3,0,0,4,58,19,14,8,3,1,2,3,1,7,29,7,5
Nebužely,535061,432,9,2083,6,6,6,6,6,7,7,6,5,5,5,5,9,9,4,926,0,0,1,0,0,1,1,7,9,6,2,1,5,6,2,1,0,6,2,4
Nelahozeves,535079,2114,18,851,20,16,17,17,17,20,20,18,18,18,18,18,18,18,4,189,1,1,2,6,6,10,7,13,12,9,11,3,6,11,11,10,14,13,12,4
Neratovice,535087,16191,199,1229,142,131,128,130,139,166,185,170,155,173,172,188,199,199,71,439,23,14,22,22,32,39,47,73,115,118,112,48,52,48,37,76,54,123,97,71
Loucká,535095,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Královice,535109,241,7,2905,3,3,4,4,5,5,6,5,6,6,7,7,7,7,2,830,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,2,2,4,2
Nová Ves (ME),535117,1105,9,814,10,8,6,6,7,9,7,7,6,7,7,9,9,9,3,271,0,0,0,3,1,3,4,4,1,4,2,6,4,6,11,12,12,8,6,3
Bílichov,535125,191,1,524,1,1,0,0,1,1,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0
Obříství,535133,1549,24,1549,17,11,9,8,9,14,15,17,17,18,18,21,24,24,11,710,0,0,5,7,3,3,1,5,10,11,6,10,1,0,4,5,9,12,11,11
