obec,code,počet obyv.,covid+ dnes,na 100 tis.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.
Klopina,536687,621,2,322,3,2,3,3,3,3,3,2,1,2,2,2,2,2,1,161,0,0,1,0,0,3,2,3,6,3,7,2,3,0,2,2,2,2,0,2,7,2,1,1
Úlehle,536695,96,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0
Strašnov,536709,282,3,1064,1,1,1,1,2,2,1,1,3,3,3,3,3,3,2,709,3,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,2,1,6,1,1,1,1,2
Strenice,536717,186,2,1075,2,1,1,0,0,0,0,0,0,0,0,2,2,2,2,1075,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,4,1,1,0,2,7,0,0,2
Němětice,536725,109,3,2752,1,1,1,1,1,2,2,2,2,2,3,3,3,3,1,917,0,0,0,0,0,0,3,2,1,2,2,0,0,0,0,0,0,0,2,4,0,0,1,1
Kolšov,536733,721,4,555,4,4,5,7,7,6,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,7,7,8,1,3,5,5,3,3,0,2,2,1,1,1,4,3,0
Velká Turná,536741,168,3,1786,0,1,1,2,2,2,2,2,2,2,3,3,3,3,1,595,0,0,0,0,0,1,3,1,3,6,5,2,0,0,1,0,0,1,1,0,0,0,2,1
Kváskovice,536750,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,2,0,1,3,1,0,0,0
Sukorady (MB),536768,365,1,274,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,274,0,0,0,0,1,1,0,0,0,2,1,0,2,0,0,0,0,0,4,1,0,0,0,1
Slaník,536776,158,1,633,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Strunkovice nad Volyňkou,536784,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,1,0,0,0,3,2,0,0,0,0
Přední Zborovice,536792,87,2,2299,1,1,1,2,1,1,1,2,2,2,2,2,2,2,1,1149,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1
Krašlovice,536806,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,2,1,0,1,2,0,0,1,0,0,0,0
Kosov,536814,313,5,1597,2,2,2,2,2,2,2,2,2,5,5,5,5,5,4,1278,0,0,1,0,0,0,1,6,3,2,3,3,2,1,0,0,0,1,2,0,0,2,1,4
Lom (ST),536822,120,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0
Libětice,536831,87,2,2299,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2299,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Řepice,536849,465,4,860,3,3,3,2,2,3,3,3,2,2,3,3,4,4,2,430,1,0,0,0,0,0,2,3,3,6,3,0,0,0,1,2,2,1,1,0,3,1,2,2
Velké Všelisy,536857,396,1,253,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,253,0,0,0,0,0,1,0,0,1,1,1,1,5,0,2,4,1,0,1,1,1,1,0,1
Rovná (ST),536865,221,2,905,1,1,1,1,1,1,0,0,0,0,1,2,2,2,2,905,0,0,0,0,0,0,0,3,2,5,4,4,0,0,1,0,0,1,0,0,0,1,0,2
Zvotoky,536873,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Horní Poříčí (ST),536881,302,4,1325,2,2,2,2,3,3,3,3,2,2,2,4,4,4,2,662,0,0,0,0,1,0,0,3,7,4,2,2,1,0,0,1,0,3,1,3,0,1,2,2
Uzeničky,536890,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chobot,536903,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Pohorovice,536911,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Štěchovice (ST),536920,215,2,930,2,2,2,1,1,1,1,1,0,0,0,0,2,2,2,930,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,0,0,0,0,0,1,1,0,2
Všejany,536938,680,25,3676,3,2,3,5,11,18,18,17,21,22,24,25,25,25,9,1324,0,0,0,1,1,2,8,12,2,3,1,1,1,1,0,4,4,1,3,2,5,2,16,9
Kalenice,536946,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krejnice,536954,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nišovice,536962,234,2,855,2,1,1,2,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,4,3,7,5,1,0,0,0,1,1,2,0,0,1,1,2,0
Žďár (MB),536971,1428,12,840,12,10,10,11,9,7,7,6,7,8,8,8,12,12,7,490,1,2,1,1,2,4,4,11,10,6,3,3,1,6,3,4,4,2,10,14,12,9,5,7
Žerčice,536989,411,0,0,4,4,4,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,8,2,1,4,1,1,1,1,5,1,0,0,4,0,0
Židněves,536997,363,4,1102,4,4,3,3,3,3,4,2,4,4,4,4,4,4,2,551,0,0,0,0,0,2,1,2,4,5,2,1,1,0,0,0,1,0,0,6,4,3,1,2
Nymburk,537004,15154,174,1148,104,97,111,122,118,124,117,107,89,101,123,144,157,174,94,620,6,20,20,23,39,61,75,147,128,103,60,33,30,36,60,122,86,106,182,86,70,83,74,94
Běrunice,537021,835,25,2994,7,7,10,12,13,12,13,11,11,16,19,24,25,25,16,1916,0,0,0,1,2,4,6,9,1,2,6,5,6,1,0,1,1,6,4,3,2,6,10,16
Bobnice,537039,872,18,2064,5,6,8,8,11,14,16,16,16,16,16,16,17,18,6,688,0,1,0,1,1,0,1,3,7,5,5,3,4,4,6,5,0,4,6,1,7,5,13,6
Bříství,537047,388,8,2062,2,1,2,4,4,4,2,2,2,4,5,5,8,8,6,1546,0,0,0,0,0,0,0,4,0,4,3,0,0,1,2,0,1,1,1,2,1,1,4,6
Budiměřice,537055,653,3,459,8,7,8,7,7,6,5,5,3,3,3,3,3,3,0,0,0,0,4,3,0,0,3,4,5,4,3,0,0,0,3,3,0,4,4,10,7,7,3,0
Bratronice (ST),537063,51,1,1961,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1961,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1
Lipovice,537071,200,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,3,0,5,1,0,0,0,1,4,3,1,0,0,0,0
Činěves,537080,503,0,0,5,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,1,3,1,0,2,11,0,0,0,0,2,4,5,2,4,0,0
Dlouhopolsko,537098,220,3,1364,0,1,1,1,1,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,1,0,0,0,2,0,3,0
Dobšice (NB),537101,242,3,1240,1,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,2,3,1,0,0,2,0
Dvory (NB),537110,560,15,2679,11,8,13,13,12,10,9,6,6,6,11,15,15,15,9,1607,0,0,0,2,0,1,4,7,6,5,0,2,0,2,5,3,3,4,3,1,7,7,5,9
Dymokury,537128,890,9,1011,5,6,6,7,7,6,5,4,4,4,7,7,9,9,6,674,0,0,7,2,3,1,4,3,4,2,0,2,1,3,3,2,3,6,15,2,6,5,3,6
Kratušín,537136,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dvory (PT),537144,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0
Hořátev,537152,815,11,1350,9,10,12,12,13,11,12,11,9,10,10,10,11,11,2,245,0,0,0,1,0,2,2,3,3,10,2,2,2,1,3,4,2,4,5,0,4,9,8,2
Hradčany (NB),537161,268,3,1119,2,2,2,3,5,5,4,4,3,3,3,3,3,3,0,0,0,0,0,0,1,0,0,0,1,1,3,4,1,0,0,0,0,2,5,6,3,2,3,0
Hradištko (NB),537179,647,2,309,2,1,0,0,0,1,1,1,1,1,2,2,2,2,1,155,0,0,2,3,1,1,5,2,3,1,1,0,0,0,3,3,10,7,12,8,6,0,1,1
Drslavice (PT),537187,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0
Zábrdí,537195,66,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0
Žernovice,537209,311,5,1608,2,2,2,2,2,6,6,6,5,5,5,5,5,5,0,0,0,0,0,1,0,1,1,4,4,9,1,0,3,1,4,0,1,2,2,3,2,1,4,0
Choťánky,537217,448,7,1562,2,2,2,3,3,4,5,5,5,5,6,6,7,7,2,446,0,0,0,0,0,0,3,4,3,6,7,1,0,3,2,1,1,1,3,0,2,0,5,2
Chotěšice,537225,325,6,1846,2,5,5,5,5,5,6,6,5,5,5,5,5,6,1,308,0,0,3,1,1,0,1,0,0,5,0,0,1,0,0,0,0,3,0,0,1,2,5,1
Chrást (NB),537233,538,7,1301,1,2,2,2,3,5,5,5,5,5,5,6,6,7,2,372,0,1,1,0,0,0,0,2,5,2,1,0,0,1,0,0,1,8,11,4,2,1,5,2
Babice (PT),537241,133,1,752,3,3,3,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0
Jíkev,537250,343,3,875,3,3,3,3,2,3,3,3,1,2,2,2,3,3,2,583,0,0,0,1,1,0,2,4,0,0,1,1,3,0,0,1,2,1,7,0,1,3,1,2
Jizbice,537268,383,3,783,3,3,3,4,4,3,2,1,1,3,3,3,3,3,2,522,0,0,0,0,1,2,3,2,0,0,2,0,0,1,0,0,1,3,5,3,1,2,2,2
Kamenné Zboží,537276,544,6,1103,1,1,2,2,2,2,2,1,1,5,5,5,5,6,5,919,0,0,0,0,0,3,2,2,1,5,0,1,0,1,3,3,5,5,3,3,3,1,1,5
Lesnice,537284,651,3,461,5,5,5,5,5,4,3,3,2,2,2,3,3,3,1,154,0,0,0,0,1,2,5,3,7,6,4,0,1,0,0,2,1,5,9,14,6,3,2,1
Kněžice (NB),537292,505,22,4356,7,7,12,14,14,18,17,16,17,19,19,21,21,22,7,1386,0,0,0,0,1,0,1,1,1,2,6,6,2,0,0,1,2,3,2,2,5,6,16,7
Kolaje,537306,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,1,0,0,0
Kostelní Lhota,537314,857,9,1050,5,5,6,7,9,12,11,11,9,9,9,9,9,9,0,0,0,0,0,1,2,4,4,1,2,3,2,1,1,4,2,5,3,8,5,3,0,5,9,0
Lužice (PT),537322,39,2,5128,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,2564,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
Kostomlaty nad Labem,537331,1844,22,1193,10,11,16,19,15,15,16,17,17,17,17,17,18,22,7,380,1,2,0,0,3,4,8,10,10,20,12,6,8,3,5,5,10,29,25,5,8,9,15,7
Košík,537349,364,5,1374,0,0,0,0,0,1,1,1,1,1,3,5,5,5,4,1099,0,0,0,0,0,0,0,1,0,0,0,4,5,2,3,1,1,0,5,7,1,0,1,4
Kounice,537357,1474,27,1832,9,8,11,16,13,15,14,11,14,18,22,25,26,27,16,1085,0,1,2,1,6,0,1,6,8,8,2,1,2,1,5,4,6,14,20,8,5,7,14,16
Olšovice,537365,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kovanice,537373,867,15,1730,6,6,6,7,7,7,7,5,3,5,7,10,11,15,14,1615,0,0,0,1,0,1,4,1,3,6,3,1,13,13,2,5,11,13,13,3,1,6,1,14
Mahouš,537381,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,613,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Krchleby (NB),537390,734,10,1362,7,5,5,5,6,6,6,6,7,7,8,9,10,10,5,681,0,0,0,4,2,1,1,0,1,4,1,1,0,0,1,6,9,11,8,0,5,3,5,5
Křečkov,537403,409,12,2934,6,3,4,4,6,7,8,7,7,9,11,12,12,12,5,1222,0,0,0,0,0,1,1,2,0,2,3,1,0,0,0,0,1,1,5,1,10,3,7,5
Křinec,537411,1269,5,394,7,9,11,11,11,8,7,6,6,5,5,5,5,5,0,0,0,1,1,2,2,4,2,3,4,11,3,1,4,6,5,3,2,6,26,14,8,7,4,0
Chvalovice (PT),537420,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Libice nad Cidlinou,537438,1274,7,549,8,5,5,3,2,2,5,5,5,5,6,6,7,7,2,157,0,0,1,3,0,5,6,6,5,11,7,1,2,8,6,2,2,15,10,14,15,3,5,2
Loučeň,537446,1368,11,804,10,10,12,13,12,12,8,8,8,10,10,10,10,11,5,365,2,1,1,1,3,5,15,19,12,14,6,1,0,0,1,6,7,9,5,3,4,9,6,5
Lysá nad Labem,537454,9795,106,1082,37,37,43,53,45,47,46,45,56,65,79,87,94,106,65,664,4,5,15,8,42,72,76,77,57,45,42,22,11,20,22,31,34,78,86,45,41,28,42,65
Mcely,537462,390,2,513,1,1,1,2,2,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,5,2,0,0,1,3,2,0,2,2,0
Městec Králové,537489,2846,66,2319,28,28,34,41,42,41,41,38,43,43,51,55,62,66,35,1230,1,0,2,22,30,12,9,17,20,18,12,6,14,14,14,13,10,19,28,12,14,19,33,35
Milčice,537497,313,2,639,3,3,4,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,5,1,6,3,0,2,1,0,0,1,1,3,0,0,2,3,2,0
Milovice (NB),537501,12098,120,992,84,85,94,109,108,105,96,92,73,78,95,101,117,120,55,455,3,10,17,11,20,50,69,134,101,77,49,23,29,8,21,55,31,62,91,51,48,61,70,55
Buk (PT),537519,286,1,350,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,4,1,0,1,0,1,0,3,2,1,0,1,0,1,0
Bohunice,537527,47,0,0,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0
Újezdec (PT),537535,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Pěčnov,537543,143,1,699,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Odřepsy,537551,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,4,4,1,0,1,0,0,2,0,2,3,0,0,0
Okřínek,537560,198,4,2020,0,0,0,0,1,1,2,2,2,3,3,3,4,4,2,1010,0,0,0,0,0,0,1,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,2,2
Opočnice,537578,454,4,881,1,1,0,0,1,1,2,2,2,3,3,4,4,4,2,441,0,0,1,0,0,0,0,1,3,2,2,0,1,0,1,3,7,6,14,9,0,0,2,2
Opolany,537586,889,8,900,5,2,3,3,3,3,3,3,3,3,7,7,7,8,5,562,0,0,0,0,0,2,9,6,2,3,6,1,1,5,2,2,7,6,9,14,15,2,2,5
Střítež (PE),537594,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,4,3,0,1,0,0,0,0,0
Ústrašín,537608,255,1,392,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,3,3,11,4,2,1,0,0,0,2,0,0,1,3,1,0,0,0
Oskořínek,537616,572,5,874,7,7,7,7,8,6,6,4,3,3,5,5,5,5,2,350,0,1,0,0,1,3,3,13,4,7,1,0,0,0,0,6,3,7,17,6,2,5,3,2
Ostrá,537624,573,2,349,2,2,2,2,1,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,1,3,3,0,4,2,1,1,1,1,6,4,2,5,9,2,2,1,2,0
Pátek,537632,736,6,815,9,9,10,7,4,6,5,6,5,5,5,6,6,6,2,272,0,0,1,2,1,0,1,4,2,3,0,3,2,2,0,1,6,8,12,13,4,9,4,2
Pečky,537641,4814,27,561,19,18,20,23,20,16,16,18,19,25,25,26,27,27,19,395,2,1,2,2,6,10,30,39,17,28,18,14,11,6,10,8,16,43,53,26,31,13,10,19
Písková Lhota (NB),537659,471,8,1699,11,11,12,13,11,11,6,4,5,5,5,5,6,8,4,849,0,4,2,0,0,3,4,4,4,1,0,0,1,2,0,2,1,1,7,7,1,11,3,4
Písty,537667,414,4,966,3,3,3,3,3,4,4,5,3,2,2,2,3,4,3,725,0,0,0,0,1,0,0,4,4,0,1,1,0,0,0,2,1,5,9,2,1,2,2,3
Pňov-Předhradí,537675,597,9,1508,9,10,11,12,8,5,6,6,8,7,8,8,8,9,6,1005,1,3,1,2,0,3,8,1,3,2,0,3,1,0,0,3,2,4,12,8,6,9,4,6
Poděbrady,537683,14377,195,1356,107,97,105,111,119,128,130,129,127,139,159,173,187,195,93,647,2,8,12,37,20,39,65,95,94,61,52,72,51,46,45,95,63,98,150,82,99,76,101,93
Ondřejov (PE),537691,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,4,6,1,4,0,0,0,0,1,0,0,0,0,0,0,0
Poříčany,537705,1565,37,2364,7,6,7,14,20,21,21,18,20,25,30,30,36,37,22,1406,0,1,1,5,0,4,4,10,10,14,6,2,0,0,3,6,11,14,5,6,5,6,18,22
Leština (SU),537713,1255,12,956,4,4,6,7,9,8,9,9,8,9,10,10,10,12,5,398,0,0,1,1,3,1,6,12,9,11,16,6,7,9,8,5,3,13,6,6,5,3,7,5
Přerov nad Labem,537721,1217,16,1315,13,12,13,17,13,15,16,13,13,12,12,14,15,16,6,493,0,1,6,0,1,10,5,10,21,4,4,2,2,7,4,8,3,10,5,4,7,10,11,6
Útěchovičky,537730,71,1,1408,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0
Ratenice,537748,621,3,483,7,8,8,10,4,4,4,4,3,3,3,3,3,3,2,322,0,0,0,1,0,0,0,1,0,1,0,2,2,0,2,3,2,4,8,17,11,7,4,2
Rožďalovice,537756,1649,20,1213,8,8,9,11,11,12,8,4,4,7,10,11,17,20,16,970,0,3,4,4,0,2,3,3,4,16,12,7,80,53,37,15,1,25,13,0,3,8,5,16
Sadská,537764,3204,47,1467,21,21,21,24,27,28,27,20,20,27,34,38,40,47,29,905,2,1,3,4,9,18,16,20,13,23,7,4,6,6,7,20,14,34,22,16,11,16,19,29
Sány,537772,538,3,558,1,1,1,1,1,2,2,3,3,3,3,3,3,3,1,186,0,0,1,0,1,0,5,4,2,4,0,3,2,0,1,0,0,2,7,7,4,1,2,1
Semice,537781,1353,13,961,11,8,8,15,18,17,15,12,8,9,11,11,13,13,5,370,2,2,3,3,4,5,6,7,1,3,4,5,0,1,7,3,1,8,8,5,5,11,14,5
Senice,537799,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,1,0,0,0,0,2,2,1,0,3,1,0,1,0,0,0
Sloveč,537802,497,11,2213,2,4,6,9,10,10,10,10,10,11,11,11,11,11,1,201,0,0,1,1,4,1,1,8,1,3,1,1,1,0,1,2,3,1,3,1,0,1,9,1
Sokoleč,537811,1046,13,1243,21,17,16,16,11,14,13,13,11,11,11,13,13,13,3,287,0,0,6,0,0,2,1,6,3,7,5,2,1,1,0,6,5,9,12,15,34,11,9,3
Proseč (PE),537829,71,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0
Stará Lysá,537837,798,10,1253,3,3,3,3,4,6,6,6,5,6,6,6,9,10,6,752,0,1,0,4,2,0,0,2,8,3,1,0,1,3,1,1,2,3,6,4,1,3,4,6
Teplička,537845,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0
Straky,537853,533,3,563,2,1,2,2,3,3,2,2,2,3,3,3,3,3,1,188,0,0,1,0,0,3,5,3,4,7,0,1,1,1,2,1,2,1,7,6,1,1,2,1
Stratov,537861,625,3,480,4,4,5,5,5,3,3,2,1,1,2,2,2,3,2,320,1,1,2,1,0,0,3,2,6,2,3,0,0,0,0,1,3,9,13,3,1,4,1,2
Březová (KV),537870,546,6,1099,5,5,8,8,5,5,4,4,4,5,6,6,6,6,3,549,0,0,0,1,2,6,0,7,4,1,1,0,0,1,1,1,0,6,2,5,3,5,3,3
Tatce,537888,646,15,2322,0,0,2,2,2,3,3,3,3,6,8,11,15,15,12,1858,0,0,1,0,1,3,0,2,1,5,0,2,1,1,0,1,0,2,6,2,2,0,3,12
Třebestovice,537896,925,12,1297,11,10,12,11,9,9,9,9,10,9,11,11,12,12,7,757,0,0,1,1,1,4,2,4,6,4,1,0,3,4,3,7,4,5,9,2,4,9,3,7
Úmyslovice,537900,318,0,0,3,3,3,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,2,3,0,0,1,8,7,0,3,0,0
Dalovice (KV),537918,1989,42,2112,26,24,27,34,32,30,29,29,24,26,33,34,39,42,22,1106,1,1,2,5,0,3,12,12,12,13,4,3,12,3,6,2,6,10,15,8,8,18,20,22
Jenišov,537926,1086,28,2578,12,12,17,21,19,20,20,16,14,18,22,24,24,28,15,1381,1,1,0,1,3,2,6,7,11,7,10,1,1,0,0,2,2,12,10,6,7,12,13,15
Mírová,537934,328,11,3354,3,2,3,4,3,3,4,4,4,8,10,10,11,11,7,2134,0,0,1,0,0,0,5,3,2,1,1,0,0,0,0,0,0,1,0,1,2,2,4,7
Vestec (NB),537942,324,2,617,2,0,0,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,2,2,2,0,1,2,2,1,1,1,4,9,6,0,2,0
Vlkov pod Oškobrhem,537951,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,8,0,0,0,0,0
Otovice (KV),537969,950,20,2105,5,6,6,9,11,13,11,12,11,13,15,15,20,20,12,1263,0,0,4,3,2,0,1,12,7,6,1,2,3,1,3,2,0,5,9,6,3,3,10,12
Vrbová Lhota,537977,529,17,3214,9,9,12,12,9,6,7,7,7,8,10,17,17,17,10,1890,0,0,1,1,0,0,1,4,4,2,0,1,1,1,0,0,0,1,10,4,0,7,6,10
Všechlapy (NB),537985,791,9,1138,1,1,1,1,2,2,4,4,5,6,7,7,9,9,5,632,0,0,2,0,0,4,7,15,8,4,3,1,2,1,8,15,0,8,11,3,3,0,4,5
Vykáň,537993,401,1,249,1,1,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,3,0,0,0,0,1,1,2,6,2,0,0,0,1,2,3,4,1,1,0,2,0
Andělská Hora (KV),538001,370,9,2432,4,4,6,6,5,5,6,6,6,6,7,7,8,9,5,1351,0,1,2,0,0,1,0,0,7,2,0,5,2,0,0,1,8,2,3,4,0,3,3,5
Černava,538019,307,11,3583,2,2,2,2,2,2,3,2,2,2,8,10,11,11,9,2932,0,0,0,0,0,0,0,1,4,2,2,0,1,3,0,0,0,0,0,1,0,2,2,9
Smolné Pece,538027,217,7,3226,1,4,4,4,4,5,5,5,5,5,6,7,7,7,3,1382,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,1,2,1,0,0,0,0,5,3
Žehuň,538035,454,3,661,1,1,2,2,2,2,2,2,1,1,1,1,2,3,2,441,0,0,0,2,1,4,1,2,3,1,3,0,0,1,1,1,7,2,2,4,1,1,1,2
Babice (PY),538043,1265,17,1344,3,2,2,2,2,3,3,4,4,5,6,11,16,17,16,1265,2,0,3,2,4,5,8,8,9,18,1,1,4,2,1,6,1,4,13,5,4,2,1,16
Bašť,538051,2816,31,1101,25,20,24,26,27,27,23,22,25,24,26,27,30,31,15,533,5,1,4,4,3,8,8,11,23,17,10,6,4,13,8,15,10,27,9,14,20,17,18,15
Bořanovice,538086,887,11,1240,8,9,8,9,10,7,7,7,7,9,9,10,10,11,5,564,0,1,3,1,3,1,3,10,2,4,2,0,1,5,4,2,6,8,7,4,16,5,5,5
Brandýs nad Labem-Stará Boleslav,538094,19255,185,961,89,86,95,111,107,114,122,112,112,118,133,151,172,185,96,499,7,12,35,89,37,59,58,107,102,75,49,51,46,45,85,103,84,163,143,89,89,59,91,96
Brázdim,538108,678,10,1475,1,1,4,4,5,6,6,6,6,7,7,7,10,10,4,590,0,0,1,1,0,2,3,3,6,2,1,0,2,2,0,0,3,5,7,5,1,1,6,4
Děpoltovice,538116,385,3,779,4,4,4,4,4,3,4,4,2,2,2,3,3,3,1,260,0,0,0,0,0,0,1,3,3,2,0,0,1,4,1,1,1,1,0,0,0,3,1,1
Čelákovice,538132,12273,142,1157,48,48,69,80,78,86,88,85,92,103,118,128,136,142,66,538,8,24,46,26,26,44,67,101,84,38,21,13,24,12,28,27,37,90,103,51,46,34,84,66
