obec,code,počet obyv.,covid+ dnes,na 100 tis.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.
Lažany (LI),545937,221,3,1357,3,2,2,2,1,1,1,1,1,2,2,2,3,3,2,905,0,0,0,1,1,0,0,0,2,6,2,0,0,0,0,1,2,0,2,2,0,2
Paceřice,545953,348,5,1437,2,1,1,1,1,1,1,2,2,2,4,4,5,5,4,1149,0,0,0,0,0,1,2,1,3,4,1,3,0,0,1,1,1,2,8,0,1,4
Černousy,545996,323,5,1548,5,6,6,5,5,4,4,5,3,3,5,5,5,5,3,929,0,1,0,0,0,0,0,2,0,0,2,1,2,0,1,0,4,2,3,5,1,3
Jimlín,546011,903,4,443,6,5,4,3,2,2,2,1,0,1,1,1,4,4,4,443,0,0,1,0,0,0,2,2,18,16,6,8,3,1,5,1,3,1,7,4,0,4
Budeč (JH),546020,212,2,943,4,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,8,4,1,0,0,0,0,0,0,1,3,0,0
Budíškovice,546038,694,5,720,9,5,4,4,3,3,3,5,5,5,5,5,5,5,4,576,0,0,0,0,0,0,0,3,14,10,9,7,5,1,0,0,0,0,5,4,2,4
Cizkrajov,546054,513,0,0,5,5,5,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,6,4,7,1,0,2,0,0,0,5,0,0
Pesvice,546062,174,1,575,3,3,3,2,1,1,0,0,0,0,0,0,1,1,1,575,0,1,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,1,1,3,0,1
Račetice,546071,403,1,248,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,8,9,4,3,5,1,0,0,0,0,0,0,0,0,0
České Velenice,546089,3575,18,503,62,49,49,43,25,20,20,20,17,18,18,18,18,18,5,140,0,1,1,2,0,2,9,6,13,17,11,17,19,8,9,18,41,59,52,38,12,5
Český Rudolec,546097,930,12,1290,8,7,7,5,5,5,5,6,8,12,12,12,12,12,8,860,0,0,0,0,0,1,0,3,4,5,2,1,0,0,0,2,0,0,1,7,2,8
Číměř (JH),546101,719,1,139,5,4,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,2,7,14,11,7,9,3,1,0,3,0,1,0,3,3,0,0
Dačice,546127,7288,53,727,56,49,49,46,41,48,54,55,47,51,51,51,53,53,27,370,0,0,1,4,5,3,13,37,72,83,82,45,41,10,18,16,20,11,18,36,36,27
Dešná (JH),546143,597,1,168,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,6,7,2,0,1,0,0,0,2,2,1,1,0
Deštná (JH),546151,741,1,135,4,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,6,9,4,7,8,0,7,6,4,6,3,2,0,0
Nezabylice,546160,240,2,833,2,3,3,3,2,2,1,1,1,1,2,2,2,2,1,417,0,0,0,0,0,0,0,1,5,2,1,1,6,0,1,0,1,5,0,2,1,1
Úherce (LN),546178,85,1,1176,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1176,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,0,1,0,0,1
Ryjice,546186,187,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,1,1,7,2,4,9,1,0,0
Bačkov,546194,122,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,5,1,0,0,1,1,1,1,0,0
Jitkov,546216,236,2,847,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,424,0,0,0,0,0,1,1,0,0,0,0,0,2,2,3,1,0,0,0,1,0,1
Kozly (CL),546232,157,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3,0,1,1,0,0,0,1,3,0,0,0
Kvítkov,546259,232,3,1293,1,1,3,3,3,3,2,2,3,3,3,3,3,3,1,431,0,0,0,0,0,0,0,0,1,4,8,2,2,0,1,1,1,1,0,1,2,1
Tuhaň (CL),546267,279,1,358,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,358,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1
Slunečná,546275,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,1,3,0,0,0
Svojkov,546283,264,6,2273,5,5,4,5,5,4,4,4,6,6,6,6,6,6,2,758,0,0,0,0,0,0,0,2,1,0,7,10,0,0,0,0,2,0,2,1,4,2
Hatín,546291,208,8,3846,1,1,1,1,1,1,3,3,4,8,8,8,8,8,5,2404,0,0,0,0,0,0,0,2,3,1,0,0,0,1,4,2,0,1,7,1,2,5
Heřmaneč,546305,87,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,3,3,0,0
Kunratice (DC),546330,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,2,1,0,1,0,0,0,0,0,0,0
Srbská Kamenice,546348,259,1,386,2,2,2,2,2,2,2,0,1,1,1,1,1,1,1,386,0,0,0,1,0,0,0,1,2,1,1,6,9,0,0,0,4,2,0,2,0,1
Horní Pěna,546364,597,5,838,5,6,5,3,3,2,3,4,5,5,5,5,5,5,2,335,0,0,0,0,1,0,3,6,8,5,6,0,7,5,5,4,1,1,2,5,3,2
Buková (PJ),546372,237,2,844,6,6,6,4,4,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,2,5,1,0,1,0,0,0,0,2,1,1,5,2,0
Horní Radouň,546381,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,0,0,0,0,1,1,0,0,0,0
Míšov,546399,121,1,826,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,826,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
Hospříz,546402,420,10,2381,4,6,6,8,7,6,6,7,9,9,10,10,10,10,5,1190,0,0,0,0,0,0,0,0,3,5,4,2,2,0,0,0,2,0,0,3,5,5
Úherce (PS),546411,374,6,1604,2,2,2,2,2,2,2,2,1,2,2,6,6,6,5,1337,0,0,0,0,0,0,0,4,4,2,1,0,1,0,0,0,0,2,0,2,1,5
Chraberce,546429,118,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,1,0,0
Volevčice (MO),546437,115,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,3,1,0,0
Hříšice,546445,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,6,4,7,0,0,0,1,0,1,0,0,0
Kámen (DC),546453,252,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,1,0,0,0,0,0,1,0,1,1,0,0
Chlum u Třeboně,546461,1951,27,1384,14,14,17,18,18,16,21,22,23,28,27,27,27,27,9,461,0,2,0,1,2,3,8,5,14,16,16,8,4,1,15,8,6,16,13,6,17,9
Litíč,546470,180,2,1111,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1111,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,1,0,0,0,2
Sirá,546488,140,2,1429,2,1,1,1,1,2,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0
Ludvíkovice,546496,942,14,1486,14,15,11,10,11,11,11,9,12,13,13,14,14,14,6,637,0,0,1,0,4,3,0,2,9,5,4,5,3,3,7,8,11,5,5,12,7,6
Jarošov nad Nežárkou,546500,1094,8,731,19,19,12,8,8,5,5,7,6,6,6,7,8,8,7,640,2,0,0,0,1,2,3,6,22,11,9,2,4,0,6,7,6,3,8,15,1,7
Loučná pod Klínovcem,546518,121,2,1653,2,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,2,0,0,0,0,0,2,1,0
Těškov,546526,310,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,8,5,1,0,0,0,0,1,1,1,1,0,0
Týček,546534,222,2,901,4,3,2,1,1,2,3,2,2,2,2,2,2,2,0,0,0,0,1,1,1,1,1,1,2,2,1,2,1,1,1,0,0,1,4,2,2,0
Kardašova Řečice,546542,2206,17,771,16,15,17,16,13,10,9,13,15,16,16,16,17,17,8,363,0,0,0,1,0,5,11,8,19,18,20,9,5,7,23,24,17,10,9,10,8,8
Újezd u Svatého Kříže,546551,243,7,2881,0,0,2,2,2,3,5,5,5,5,6,6,7,7,2,823,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,2,2,1,0,5,2
Pulečný,546577,462,7,1515,13,12,10,9,8,8,8,8,7,7,7,7,7,7,0,0,0,2,1,2,0,1,4,4,2,8,5,1,0,0,0,1,4,4,14,3,7,0
Jiřetín pod Bukovou,546585,457,4,875,4,4,4,4,4,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,2,3,5,3,3,0,0,0,0,1,3,1,2,4,3,0
Nová Ves (LI),546593,873,13,1489,13,12,13,12,11,10,12,12,11,12,12,13,13,13,4,458,1,1,0,1,0,1,5,9,8,3,16,7,5,1,3,3,6,3,3,7,8,4
Dětřichov (LI),546607,711,21,2954,16,20,19,15,16,17,18,16,18,20,21,21,21,21,6,844,0,0,0,0,1,2,0,0,0,0,3,9,8,0,1,5,4,9,5,15,15,6
Kunžak,546615,1472,19,1291,15,21,18,18,17,15,15,19,17,19,19,19,19,19,8,543,0,0,1,0,1,2,6,5,24,20,11,7,9,6,2,0,2,4,9,10,10,8
Lásenice,546623,556,8,1439,3,3,3,4,4,4,4,5,5,6,7,7,8,8,4,719,0,0,0,0,0,0,0,5,5,2,4,3,2,6,3,5,6,1,1,2,4,4
Bílý Potok,546631,690,8,1159,5,6,7,6,6,6,6,6,6,6,6,7,8,8,2,290,0,0,0,0,0,0,0,2,3,14,3,7,1,1,0,0,1,2,1,4,6,2
Janův Důl,546658,157,1,637,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,3,0,0,3,7,2,2,1,0,0,1,0,1,2,2,0,1,0
Lodhéřov,546666,655,15,2290,13,10,12,11,9,9,10,12,10,14,15,15,15,15,8,1221,0,0,0,0,0,1,1,0,5,4,5,1,2,3,1,1,0,1,9,8,7,8
Lomnice nad Lužnicí,546674,1782,19,1066,17,16,18,19,15,12,17,19,18,17,19,19,19,19,4,224,0,0,0,0,0,9,3,5,13,21,24,20,4,1,1,0,3,10,12,12,15,4
Lkáň,546691,203,2,985,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,493,0,0,0,1,0,0,0,3,0,6,1,0,0,0,0,0,0,1,0,1,0,1
Majdalena,546712,516,9,1744,10,10,7,5,2,4,5,7,7,7,8,8,9,9,4,775,0,0,0,0,0,0,0,0,0,1,0,0,2,1,7,3,4,3,2,8,4,4
Sedlec (LT),546721,214,5,2336,1,1,1,1,1,2,2,5,4,4,4,4,5,5,4,1869,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,1,0,0,0,1,1,4
Brzánky,546755,88,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Horní Řepčice,546763,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,0,1,0,0,1,0,0,2,1,0,0,0
Kamýk,546771,178,1,562,4,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,2,0,0
Býčkovice,546780,297,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,4,0,0,0,0,0,1,0,3,2,0,0
Nová Bystřice,546798,3299,51,1546,24,25,28,27,26,32,41,43,43,50,50,50,51,51,17,515,0,0,0,1,2,2,6,11,27,37,36,14,7,6,7,6,7,10,7,17,33,17
Nová Včelnice,546801,2277,22,966,14,15,14,14,12,11,13,16,15,20,20,20,22,22,11,483,0,0,0,1,0,4,11,21,21,20,26,12,7,12,5,1,8,6,4,8,10,11
Chudoslavice,546810,169,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0
Staňkovice (LT),546828,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Novosedly nad Nežárkou,546844,681,8,1175,11,8,5,5,4,3,4,4,4,4,6,6,8,8,4,587,0,0,0,0,0,0,0,4,7,6,6,4,1,0,2,1,7,5,9,7,2,4
Černěves,546852,219,4,1826,1,1,2,2,2,2,3,4,3,4,4,4,4,4,2,913,0,0,0,0,0,1,1,1,3,2,1,1,0,0,0,0,3,3,0,1,2,2
Dobroměřice,546861,1410,5,355,6,6,6,6,4,4,3,4,4,4,4,4,5,5,3,213,1,0,1,2,1,0,3,8,25,13,7,6,7,4,2,3,9,10,6,4,0,3
Líšťany (LN),546879,452,3,664,2,2,3,3,1,1,1,1,1,3,3,3,3,3,2,442,0,0,0,0,1,0,1,2,11,3,5,4,0,4,1,3,0,0,1,2,1,2
Vršovice (LN),546887,250,1,400,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,400,0,0,0,0,0,0,0,1,2,1,0,2,1,1,1,1,0,0,2,1,0,1
Brodec,546895,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
Lukov (TP),546909,126,1,794,5,5,6,6,6,3,2,2,2,2,2,2,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,2,0,0,0,5,1,0
Písečné (JH),546917,500,2,400,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,200,0,0,0,0,0,0,1,4,3,3,2,0,0,0,0,0,0,4,6,2,1,1
Stebno,546925,488,4,820,4,4,4,3,2,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,2,1,1,2,2,1,2,5,0,2,3,2,3,6,2,4,0
Okřešice,546933,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
Dobšice (ZN),546941,2445,48,1963,52,52,47,43,40,35,37,42,37,45,47,48,48,48,20,818,0,0,0,1,0,2,4,9,11,5,8,12,7,14,4,2,4,4,22,37,24,20
Nová Pláň,546950,54,1,1852,4,4,2,2,2,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,4,3,1,0,0,0,0,0,0,0,2,5,2,1,0
Pluhův Žďár,546968,603,11,1824,10,7,7,9,8,5,8,9,10,11,11,11,11,11,3,498,0,1,0,0,0,1,1,1,4,8,2,8,1,0,1,5,3,7,4,5,7,3
Hraničné Petrovice,546976,150,2,1333,3,3,2,2,2,1,1,1,1,1,1,1,2,2,1,667,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1
Bílov (NJ),546984,585,6,1026,10,9,7,5,5,4,4,4,4,4,4,5,6,6,2,342,0,0,0,0,0,1,3,5,8,1,3,4,0,3,2,2,1,4,11,4,4,2
Popelín,546992,491,0,0,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,4,2,1,1,2,0,0,0,0,1,2,0,0
Životice u Nového Jičína,547000,661,5,756,1,1,0,0,0,0,3,5,5,5,5,5,5,5,2,303,0,0,0,0,0,1,0,9,4,7,5,1,4,0,2,1,4,2,1,0,3,2
Střeň,547018,605,6,992,8,8,5,4,4,4,4,6,5,5,5,5,6,6,3,496,0,0,0,0,0,1,2,9,5,2,0,1,1,1,1,1,1,6,5,6,2,3
Bystrovany,547026,1022,14,1370,27,24,22,15,12,13,15,15,13,13,13,13,14,14,2,196,0,1,1,3,3,3,1,6,3,8,1,2,7,3,2,6,7,2,8,19,9,2
Rapšach,547069,644,1,155,1,1,2,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,4,5,3,2,2,7,4,2,6,1,2,2,2,0
Samotišky,547077,1378,25,1814,5,6,6,6,7,12,14,17,18,22,22,25,25,25,12,871,0,0,1,4,5,13,13,25,11,3,7,0,9,1,1,15,7,5,2,4,12,12
Rodvínov,547085,609,5,821,3,2,4,4,3,3,3,3,4,5,5,5,5,5,2,328,0,0,0,0,0,0,1,1,13,8,6,2,4,0,0,1,2,1,2,1,3,2
Mutkov,547093,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Komárov (OC),547123,206,3,1456,2,1,2,2,2,2,2,2,2,2,2,3,3,3,1,485,0,0,0,0,0,0,0,2,3,2,2,0,0,0,0,0,1,0,1,1,1,1
Svatoňovice,547131,263,3,1141,5,5,3,1,1,1,1,2,2,2,2,2,3,3,2,760,0,0,0,0,0,0,0,3,1,1,2,0,0,1,1,0,0,0,1,5,0,2
Slavonice,547166,2367,26,1098,12,13,14,13,13,22,25,25,25,26,26,26,26,26,4,169,0,1,1,0,0,1,1,1,5,10,12,10,2,1,3,1,1,2,3,4,25,4
Kozmice (OP),547182,1905,22,1155,22,21,24,26,24,23,23,22,20,21,21,21,22,22,2,105,0,0,1,0,2,6,19,10,16,19,15,4,7,6,19,9,15,20,16,19,15,2
Jezdkovice,547191,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,4,6,4,0,10,6,3,0,0,0
Staré Hobzí,547204,532,2,376,4,5,5,5,5,5,5,5,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,2,7,0,4,0,0,0,0,0,4,2,0,5,0
Staré Město pod Landštejnem,547212,452,7,1549,2,2,4,5,5,4,4,4,7,7,7,7,7,7,3,664,0,0,0,0,0,0,2,4,4,5,3,0,0,0,0,1,0,0,0,2,3,3
Stráž nad Nežárkou,547221,875,10,1143,19,21,18,16,13,12,13,13,10,10,10,10,10,10,0,0,0,0,0,3,0,1,0,0,7,1,2,3,7,6,7,1,5,6,9,17,5,0
Strmilov,547239,1440,9,625,9,9,7,7,7,7,7,8,8,9,9,9,9,9,2,139,0,0,1,0,0,2,4,9,23,24,16,8,15,2,5,4,3,2,5,5,3,2
Stříbřec,547247,441,0,0,5,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,1,8,2,3,1,0,2,2,0,0,5,3,2,0,0
Švábov,547255,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0
Studená (JH),547263,2289,15,655,20,18,18,20,14,14,14,14,11,13,14,14,15,15,6,262,0,0,0,1,0,2,9,15,27,19,32,15,13,1,1,1,2,5,7,19,7,6
Suchdol nad Lužnicí,547280,3530,23,652,30,33,26,24,18,16,22,23,21,23,24,23,23,23,5,142,0,0,0,2,1,3,10,9,17,24,39,28,31,19,22,14,17,16,23,26,20,5
Třeboň,547336,8217,81,986,81,89,83,82,69,60,64,74,64,70,76,77,81,81,34,414,0,0,1,5,17,23,19,35,47,89,67,32,16,14,10,30,49,87,50,63,45,34
Vlkoš (PR),547433,690,4,580,3,3,3,4,4,4,4,4,3,3,4,4,4,4,1,145,0,0,0,0,0,2,2,0,5,9,9,0,1,3,0,3,1,6,0,2,3,1
Volfířov,547441,720,8,1111,3,4,5,5,5,5,7,8,8,8,8,8,8,8,3,417,0,0,0,0,0,0,0,3,6,4,5,2,4,3,2,0,0,0,1,1,6,3
Výkleky,547450,280,0,0,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,4,2,0,0
Zahrádky (JH),547468,258,3,1163,9,9,9,9,6,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,5,7,6,0,0,0,0,0,0,1,1,6,2,0
Paseky nad Jizerou,547476,251,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,4,2,5,0,2,0,1,1,0,0,2,0,0,0
Ktová,547484,198,3,1515,0,0,0,0,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,1,0,0,2,0,1,2,1,0,3,0,0,0,0,0,0,3,0
Pelhřimov,547492,16048,87,542,132,108,90,74,66,67,71,67,59,60,70,73,87,87,39,243,2,8,27,38,77,62,94,115,201,194,220,81,62,26,46,37,60,62,123,82,42,39
Zábeštní Lhota,547514,180,2,1111,4,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,6,3,2,0,0,0,0,0,0,0,0,1,3,0,0
Hořenice,547531,145,1,690,3,2,2,1,0,0,0,0,0,0,0,1,1,1,1,690,0,0,0,0,0,1,2,1,1,6,0,0,0,0,0,0,0,0,2,1,0,1
Bohdalín,547549,172,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,2,1,0,2,0,1,1,0,0
Vestec (NA),547565,184,5,2717,2,2,1,1,1,2,2,3,3,4,5,5,5,5,3,1630,0,2,1,0,0,1,1,0,2,4,1,0,0,0,0,0,3,2,2,0,2,3
Božejov,547581,629,6,954,10,8,9,6,6,8,7,6,6,6,6,6,6,6,0,0,0,1,1,1,2,4,4,2,5,5,5,3,1,1,0,0,0,4,10,5,6,0
Bratřice,547603,137,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,2,0,5,1,2,1,0,0
Budíkov,547638,339,4,1180,0,0,0,1,1,2,2,2,2,2,4,4,4,4,2,590,0,0,0,0,1,0,1,1,1,3,9,3,0,0,2,1,0,0,1,0,2,2
Velké Poříčí,547646,2354,51,2167,39,41,35,38,35,35,32,34,34,37,44,50,51,51,21,892,2,0,1,3,10,9,20,39,28,26,9,7,5,4,4,26,15,10,21,25,24,21
Šestajovice (NA),547654,178,4,2247,7,7,8,7,7,6,7,7,3,3,3,4,4,4,2,1124,0,0,0,1,0,0,0,1,3,2,1,1,0,0,0,0,0,5,1,6,3,2
Cetoraz,547662,286,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,5,1,0,1,2,4,4,10,2,1,0,0
Čáslavsko,547689,121,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,826,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,1,0,0,0,0,0,1
Libchyně,547701,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
Častrov,547719,626,2,319,1,1,1,1,1,2,2,3,3,3,2,2,2,2,1,160,0,0,1,1,2,3,4,3,6,5,5,1,2,0,0,1,5,2,1,1,1,1
Sendraž,547727,110,3,2727,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,2727,0,0,0,0,0,1,2,2,4,0,0,0,1,0,0,0,0,1,0,0,0,3
Čejov,547735,616,8,1299,8,7,5,7,6,7,8,8,7,8,8,8,8,8,1,162,0,4,0,1,0,4,0,4,5,10,8,2,0,5,4,6,2,1,5,3,6,1
Vernéřovice,547743,326,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,4,2,1,2,0,0,1,2,0,0,0,1,0,0
Bukovice (NA),547751,356,7,1966,8,8,4,6,6,6,4,4,4,4,7,7,7,7,4,1124,0,0,0,3,4,4,1,3,1,5,2,2,0,1,1,5,1,4,6,4,2,4
Černovice (PE),547760,1752,4,228,8,5,4,4,3,3,3,2,2,2,2,3,4,4,3,171,0,0,0,0,0,0,1,3,9,34,25,15,5,5,6,5,7,10,8,4,1,3
Červená Řečice,547778,1006,3,298,1,0,0,0,0,1,1,1,1,1,3,3,3,3,2,199,0,0,0,0,2,5,3,0,8,8,13,13,7,1,0,3,8,13,3,1,1,2
Adršpach,547786,503,16,3181,20,17,15,14,12,11,13,15,14,14,15,16,16,16,4,795,0,0,0,0,1,0,1,0,3,5,1,2,3,3,0,2,0,1,9,15,6,4
Hodonín (CR),547794,79,4,5063,1,1,1,1,1,1,0,1,1,1,1,1,4,4,4,5063,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4
Rozhovice,547808,288,2,694,10,9,7,7,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,3,1,1,7,2,0
Jeníkov (CR),547816,454,7,1542,3,4,7,6,6,7,7,8,7,7,7,7,7,7,1,220,0,0,0,1,0,0,4,5,5,0,0,4,1,1,1,1,19,3,2,2,6,1
Křižanovice (CR),547824,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0
Licibořice,547832,252,4,1587,0,0,0,0,0,0,0,2,2,2,2,2,4,4,4,1587,0,0,0,0,1,0,1,3,1,4,8,2,3,3,0,0,0,2,0,0,0,4
Vyžice,547841,199,7,3518,7,8,9,9,6,6,6,7,6,6,6,6,7,7,2,1005,0,0,0,0,0,0,1,2,4,4,1,3,1,1,0,0,0,0,2,4,5,2
Zájezdec,547859,113,1,885,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,4,0,1,0,0,1,0,0,1,0
Bor u Skutče,547867,136,1,735,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
Lipovec (CR),547875,250,1,400,2,2,1,0,0,0,0,1,1,1,1,1,1,1,1,400,0,0,0,0,0,0,1,1,1,1,4,5,3,2,2,3,1,1,2,1,0,1
Hojanovice,547883,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
Stolany,547891,399,5,1253,2,2,2,2,2,5,5,6,5,5,5,5,5,5,1,251,0,0,1,4,0,0,0,0,2,2,0,1,1,0,1,0,2,2,3,1,4,1
Rybník (UO),547905,829,14,1689,7,5,4,4,3,3,4,5,6,9,9,9,14,14,12,1448,0,0,0,1,1,0,0,3,3,2,10,6,3,0,0,1,3,2,7,3,1,12
Horní Cerekev,547913,1837,11,599,12,8,8,8,8,10,10,9,9,9,11,11,11,11,3,163,0,0,4,1,3,7,6,4,18,19,18,27,3,6,4,1,4,1,7,6,5,3
