obec,code,počet obyv.,prevalence,/100 tis.,22. 10. 21,23. 10. 21,24. 10. 21,25. 10. 21,26. 10. 21,27. 10. 21,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,incidence 7d,/100tis.,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21
Semtěš,530859,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,1,0,1,0,1,3,1,0,0,2,2,3,2,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veliš (BN),530867,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,6,8,2,4,5,2,0,0,2,4,0,1,0,0,0,0,1,6,4,10,6,2,2,3,2,1,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starkoč,530875,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,2,0,0,0,0,0,4,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vlašim,530883,11550,41,355,3,3,3,3,10,11,12,13,18,19,22,23,32,41,29,251,7,9,30,31,53,57,52,72,141,199,111,49,70,25,51,57,60,51,70,59,79,67,92,134,121,152,115,93,59,38,36,21,39,24,10,7,1,2,1,0,0,0,1,0,2,0,2,0,0,1,2,0,1,2,2,4,16,4,1,10,10,29
Vojkov,530891,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30,18,9,11,4,5,2,3,5,1,3,5,0,1,2,1,2,4,2,1,1,1,2,5,2,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Votice,530905,4569,20,438,3,4,5,6,4,4,5,4,10,10,10,11,15,20,16,350,0,1,3,7,19,18,17,40,39,67,38,6,11,16,16,23,27,16,21,26,19,30,36,31,39,33,43,56,38,24,30,15,8,6,12,6,6,4,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4,4,16
Vracovice (BN),530913,395,1,253,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,4,0,4,7,4,3,0,1,0,2,3,1,1,4,7,5,5,8,5,2,7,9,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Vranov (BN),530921,418,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8,10,8,3,0,1,1,4,4,3,2,1,0,1,2,1,4,7,6,2,3,2,1,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Štipoklasy,530930,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,3,0,0,0,2,1,0,0,4,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vrchotovy Janovice,530948,1024,4,391,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,4,4,6,4,7,13,19,15,11,2,5,4,5,8,4,8,4,0,4,0,2,3,12,12,15,18,8,5,1,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
Opatovice I,530956,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,2,0,0,0,1,1,1,0,2,0,0,0,0,3,3,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bludov (KH),530964,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Třebětín,530972,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,2,6,0,0,0,0,0,1,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Třebešice (KH),530981,279,1,358,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,358,0,0,0,0,0,0,1,2,1,1,3,2,2,7,3,3,1,0,3,0,0,1,1,1,2,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Močovice,530999,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,9,3,1,2,0,1,1,0,2,1,0,0,0,1,4,1,5,9,1,0,1,6,7,0,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Ludíkov,531006,337,1,297,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,297,0,0,2,2,0,0,1,9,8,7,2,0,3,1,1,1,2,0,3,3,0,1,0,0,1,1,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Vodranty,531014,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zdislavice,531022,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,5,7,4,4,5,0,1,0,0,1,1,3,0,2,3,9,10,11,6,4,11,4,0,1,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0
Kamberk,531031,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zvěstov,531049,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,0,3,6,2,2,2,5,0,0,4,0,4,0,2,0,0,3,0,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beroun,531057,19641,256,1303,89,89,94,92,111,115,129,134,151,175,184,211,231,256,138,703,15,26,40,42,30,47,87,143,190,147,83,66,45,38,53,44,103,166,178,111,70,78,116,104,93,148,202,165,166,126,73,65,46,44,36,37,16,7,8,5,4,0,0,0,1,6,12,3,2,3,4,5,7,7,10,11,15,25,18,62,68,138
Souňov,531065,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,2,0,1,0,0,0,0,0,1,2,3,1,0,1,1,3,3,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Běštín,531073,320,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,1,1,1,0,2,3,2,1,2,1,0,3,2,3,3,1,6,1,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Broumy,531081,974,1,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,2,6,8,9,13,6,1,5,0,0,2,5,16,10,2,4,0,1,1,7,1,4,8,7,5,5,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Březová (BE),531090,345,3,870,1,1,1,1,1,1,1,1,1,1,2,3,3,3,2,580,0,0,1,0,0,0,0,0,2,7,0,0,3,1,2,1,0,0,5,5,1,1,0,1,1,3,3,3,5,4,4,2,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Bubovice,531103,546,8,1465,2,2,3,4,4,5,5,4,6,7,7,7,7,8,4,733,0,0,0,0,0,0,3,5,9,4,1,2,1,0,1,2,1,1,1,4,4,3,1,5,5,0,3,3,4,1,2,2,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,4,2,1,1,1,4,4
Bernardov,531111,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,2,1,0,0,1,0,1,0,0,0,0,0,1,0,3,1,1,5,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bzová,531120,448,3,670,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,446,0,0,0,0,0,1,1,1,2,7,0,0,2,5,0,1,0,2,2,1,4,2,1,0,0,7,1,3,4,5,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
Cerhovice,531138,1154,19,1646,3,5,5,5,5,5,7,7,10,10,10,11,15,19,12,1040,0,2,0,0,0,0,1,7,2,9,7,2,1,5,3,2,9,8,8,6,3,14,5,5,2,5,10,17,12,15,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,2,5,12
Drahelčice,531146,1142,9,788,5,5,5,6,6,8,9,8,8,8,9,9,9,9,2,175,0,1,2,6,5,7,5,9,21,7,13,8,3,3,1,3,9,6,12,17,7,3,1,6,13,11,14,13,4,5,2,4,2,1,0,5,0,0,0,0,0,1,0,2,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,5,4,2
Drozdov (BE),531154,776,1,129,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,129,1,0,3,1,0,3,0,2,1,6,0,1,1,3,2,4,6,4,12,10,2,5,3,0,0,17,32,19,20,7,6,4,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Felbabka,531162,287,3,1045,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,1045,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,3,4,1,4,0,0,2,4,4,9,2,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Hlásná Třebaň,531171,1083,9,831,2,2,2,2,2,2,4,5,5,5,7,7,8,9,5,462,0,1,2,1,2,3,6,7,11,1,4,0,1,2,9,0,2,7,10,11,0,0,3,1,2,5,13,14,8,2,0,2,2,1,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,1,3,5
Hořovice,531189,6901,38,551,11,14,14,14,18,22,24,24,24,24,24,26,32,38,14,203,1,11,14,13,11,13,38,47,43,31,22,30,14,10,27,30,36,63,47,20,27,29,10,21,31,49,70,61,73,72,64,24,15,15,20,16,3,2,0,0,1,0,0,0,0,3,0,2,1,0,0,0,0,1,4,1,5,0,1,6,18,14
Hlízov,531197,614,4,651,0,0,0,2,3,3,3,3,3,4,4,3,4,4,2,326,0,0,0,0,0,0,3,4,7,12,1,1,1,0,0,1,4,7,6,4,3,4,1,1,9,5,3,11,6,1,0,0,0,1,0,3,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Hostomice (BE),531201,1832,12,655,3,3,3,3,3,4,5,5,9,9,9,12,12,12,7,382,1,3,0,2,0,3,4,6,14,10,2,2,4,1,3,7,15,20,14,10,15,5,4,10,13,12,16,5,12,11,9,4,8,6,13,6,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,3,7
Hředle (BE),531219,391,1,256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,4,1,3,1,0,0,1,0,0,2,2,0,3,1,1,3,1,0,2,9,0,2,7,2,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Hudlice,531227,1225,7,571,3,3,3,3,4,4,4,4,5,5,5,5,5,7,3,245,0,1,1,2,1,1,6,12,10,4,4,4,2,0,0,3,11,19,15,5,4,7,14,7,4,9,8,4,8,9,17,13,5,2,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3
Hvozdec (BE),531235,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,4,2,3,1,0,0,0,0,2,1,1,4,0,0,0,0,1,1,3,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Hýskov,531243,1951,21,1076,4,4,4,4,7,7,7,7,7,9,9,13,19,21,15,769,1,4,6,9,9,7,11,13,18,21,11,2,1,6,1,4,11,15,14,5,6,10,11,10,7,14,18,16,9,12,9,2,8,2,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,3,0,4,3,15
Chaloupky,531251,506,7,1383,2,3,3,5,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,1,4,5,4,3,2,1,5,1,0,0,0,1,4,1,0,0,3,4,0,0,4,7,5,8,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,6,0
Dolní Pohleď,531260,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paběnice,531278,201,1,498,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,6,2,1,3,2,0,1,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Bratčice (KH),531286,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,9,8,7,1,2,0,3,2,0,2,3,6,1,1,2,2,0,3,2,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Chyňava,531294,1851,27,1459,5,5,5,6,10,9,11,15,17,17,19,22,25,27,18,972,1,0,3,2,5,10,6,8,21,16,6,5,3,2,6,11,12,16,18,12,2,4,6,9,5,14,25,17,17,7,7,3,7,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,4,7,18
Jivina (BE),531308,194,4,2062,2,2,2,2,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,2,8,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
Karlštejn,531316,861,5,581,3,3,3,3,3,3,3,3,3,3,3,3,5,5,2,232,0,1,0,1,0,1,0,6,5,2,0,0,0,2,0,3,4,15,6,3,1,1,4,2,0,5,6,8,6,3,6,9,4,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2
Komárov (BE),531324,2430,30,1235,11,16,16,15,14,22,24,24,24,24,25,27,28,30,6,247,0,2,2,3,3,5,15,20,13,11,17,11,10,12,9,9,8,15,26,20,14,16,19,17,17,17,22,8,13,18,10,5,4,4,2,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,7,17,6
Koněprusy,531332,253,7,2767,3,3,3,3,5,5,5,5,5,6,6,7,7,7,2,791,0,0,1,3,0,1,0,0,3,3,3,0,0,0,0,1,1,3,4,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,3,2
Drobovice,531341,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,6,4,3,3,2,4,1,3,3,1,3,1,3,4,1,2,4,2,6,7,5,1,6,3,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horky (KH),531359,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,6,5,0,3,2,1,2,3,12,5,4,1,0,2,2,3,5,0,1,6,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adamov (KH),531367,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,0,5,0,1,0,0,1,1,0,0,0,0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kublov,531375,671,3,447,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,1,0,0,0,2,5,5,7,3,2,0,1,1,3,2,1,5,3,1,0,0,1,8,1,4,5,4,6,5,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Schořov,531383,79,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Sudějov,531391,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,2,1,0,0,1,1,0,0,0,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kobylnice (KH),531405,202,1,495,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,495,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,2,3,1,0,0,0,1,2,4,3,1,5,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hraběšín,531413,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,8,0,6,2,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Šebestěnice,531421,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horka I,531430,389,5,1285,0,0,0,0,1,1,1,1,1,1,1,1,4,5,4,1028,0,0,0,0,0,0,0,3,4,2,0,2,2,1,0,1,2,2,0,0,0,0,3,4,6,7,5,3,1,1,4,1,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Libomyšl,531448,605,5,826,4,4,4,4,4,4,4,2,2,2,2,4,5,5,3,496,0,0,1,0,0,0,0,3,3,1,0,1,1,1,0,2,2,3,2,6,2,2,1,1,1,7,3,2,6,9,5,2,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,3
Liteň,531456,1197,3,251,3,2,2,2,2,2,2,1,2,3,3,3,3,3,2,167,0,1,0,0,0,1,3,4,7,4,1,0,1,1,2,3,16,11,7,2,5,10,1,5,6,43,11,8,6,6,3,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2
Loděnice (BE),531464,1991,19,954,3,3,4,5,7,8,8,9,13,14,15,16,17,19,11,552,2,3,8,15,6,5,7,10,14,21,10,4,3,3,2,4,7,11,8,9,7,5,6,14,16,14,12,19,10,3,5,2,4,1,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,2,3,1,2,6,11
Lochovice,531472,1286,6,467,4,4,5,5,5,6,7,6,6,6,6,6,6,6,1,78,0,0,1,0,2,4,5,9,25,6,2,1,0,7,0,2,10,14,24,9,5,4,2,3,3,7,12,12,11,14,7,3,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,4,1
Horušice,531481,176,6,3409,0,0,0,0,0,0,0,0,0,0,0,1,2,6,6,3409,0,0,0,0,0,0,0,1,0,0,4,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,2,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Hostín,531499,319,1,313,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,0,0,0,5,1,3,0,0,0,1,1,1,1,1,1,0,2,1,1,4,11,5,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
Liblice,531502,495,3,606,0,0,0,1,1,1,1,2,2,2,2,3,3,3,2,404,1,0,1,0,2,1,2,6,11,4,2,1,6,3,1,2,1,0,2,0,1,2,3,2,4,10,10,4,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Zlončice,531511,576,1,174,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,174,0,1,1,0,0,1,3,3,1,4,3,1,2,1,1,0,2,6,4,1,0,7,1,5,6,4,3,3,1,1,8,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Měňany,531529,309,1,324,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,324,0,0,0,0,0,0,0,6,2,0,2,0,3,1,0,0,2,6,4,0,2,0,0,1,1,2,6,5,3,2,1,2,1,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
Mezouň,531537,581,6,1033,0,2,2,2,4,5,6,6,6,6,6,6,6,6,0,0,1,0,0,2,0,5,1,2,1,5,2,0,0,2,5,1,0,4,2,7,5,3,2,6,3,3,6,1,5,1,3,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0
Mořina,531545,836,6,718,3,4,4,4,4,4,4,4,4,4,4,4,4,6,2,239,0,0,1,2,2,4,3,1,9,3,3,0,0,0,3,0,4,7,3,2,2,1,1,4,6,7,7,5,7,4,7,5,0,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,4,2
Konětopy,531553,315,2,635,0,0,0,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,3,1,0,0,0,3,1,0,0,1,2,4,1,0,2,2,2,1,1,2,6,4,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Tuhaň (ME),531561,777,3,386,1,1,1,1,1,1,1,1,1,1,2,2,2,3,2,257,0,4,2,0,1,2,3,8,5,2,1,1,0,4,6,2,2,14,9,1,4,4,2,11,10,9,17,14,15,5,4,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Dobřeň,531570,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,4,0,0,0,0,0,1,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neumětely,531588,589,6,1019,1,1,2,4,4,4,3,4,4,4,4,4,6,6,3,509,0,0,1,0,2,0,5,5,5,0,0,0,1,0,3,2,4,10,6,6,3,6,0,3,3,4,4,0,2,1,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3
Nižbor,531596,2082,23,1105,2,6,6,6,9,12,13,14,15,17,16,17,21,23,12,576,0,5,2,7,4,8,4,7,10,9,5,3,1,1,0,4,9,27,23,4,8,2,5,6,5,7,18,19,15,26,22,11,10,6,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,13,12
Nový Jáchymov,531600,695,9,1295,3,3,3,3,3,6,6,6,6,7,7,8,9,9,3,432,0,0,0,2,0,2,7,13,7,5,1,0,0,0,1,7,6,6,2,4,3,3,0,1,5,11,5,9,4,7,5,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,3,3
Nučice (PZ),531618,2248,19,845,6,6,6,5,9,11,11,11,10,10,12,12,19,19,9,400,3,6,7,2,3,10,33,20,25,11,5,5,4,2,10,9,6,17,14,16,3,10,9,9,10,15,29,15,21,11,7,4,4,8,3,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,9,14,1,3,8,9
Olešná (BE),531626,428,4,935,0,1,1,1,1,1,1,1,1,1,1,3,4,4,3,701,0,0,1,0,0,0,2,5,2,3,6,0,2,0,3,1,0,0,1,2,1,2,0,0,0,3,4,5,3,2,6,2,2,3,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
