obec,code,počet obyv.,covid+ dnes,na 100 tis.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.
Semice,537781,1353,13,961,19,12,11,11,11,11,7,7,8,12,12,12,13,13,7,517,1,3,1,3,4,3,5,9,3,2,6,3,2,1,5,5,1,7,8,4,6,8,13,8,9,10,15,6,7
Senice,537799,191,3,1571,2,3,5,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,4,3,0,0,1,0,0,0,0,0,4,1,0,3,1,0,0,1,0,0,0,3,2,3,0
Sloveč,537802,497,21,4225,14,16,14,14,13,14,14,14,15,15,19,21,21,21,7,1408,0,0,1,0,2,4,0,5,5,3,1,1,0,1,1,1,3,2,2,1,1,1,8,2,1,6,11,8,7
Sokoleč,537811,1046,27,2581,17,14,14,11,14,16,20,22,25,25,25,26,27,27,7,669,0,0,0,6,0,2,0,3,5,8,3,3,3,0,1,1,9,8,12,11,30,18,8,5,6,15,9,14,7
Proseč (PE),537829,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Stará Lysá,537837,798,13,1629,11,10,11,11,13,14,9,10,13,13,13,13,13,13,4,501,0,0,1,3,2,1,0,0,6,5,2,1,0,2,2,2,2,2,2,9,1,1,2,6,6,3,10,5,4
Teplička,537845,123,1,813,2,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,1,2,0,1,0,0,0,0,2,1,0
Straky,537853,533,4,750,4,3,4,2,2,2,2,3,3,4,4,4,4,4,2,375,0,0,1,0,0,0,3,7,2,7,3,0,2,0,3,1,2,1,3,9,1,2,1,2,1,1,3,1,2
Stratov,537861,625,9,1440,8,9,9,8,8,7,7,7,9,9,9,9,9,9,2,320,1,0,3,0,1,0,1,2,3,7,2,1,0,0,0,0,3,3,14,9,1,2,3,1,3,4,7,2,2
Březová (KV),537870,546,10,1832,6,4,4,4,3,4,6,6,6,6,8,8,10,10,4,733,1,0,0,1,0,4,4,2,8,1,2,0,0,1,0,1,1,4,4,3,4,4,5,3,8,6,4,4,4
Tatce,537888,646,37,5728,35,33,27,24,19,27,29,32,33,33,33,33,37,37,8,1238,0,0,0,1,0,3,1,0,2,6,0,2,1,0,1,1,0,1,4,5,2,0,2,6,14,28,22,21,8
Třebestovice,537896,925,38,4108,32,35,34,28,28,23,29,29,31,34,34,36,38,38,10,1081,0,0,1,1,1,1,4,1,7,5,3,0,1,5,2,8,2,6,5,7,3,6,7,7,5,18,25,24,10
Úmyslovice,537900,318,4,1258,4,3,4,4,4,3,3,3,2,2,3,3,4,4,2,629,0,0,0,1,0,0,0,1,1,0,1,1,0,3,1,2,0,1,7,7,1,0,3,0,2,7,2,1,2
Dalovice (KV),537918,1989,31,1559,31,28,28,23,21,20,24,27,27,27,29,29,31,31,7,352,1,1,1,4,2,2,6,11,14,15,6,3,12,4,3,6,4,9,6,16,8,10,27,18,17,34,20,11,7
Jenišov,537926,1086,13,1197,14,14,13,8,7,9,12,12,12,12,13,13,13,13,1,92,1,2,0,1,1,4,2,7,11,8,8,5,1,1,0,2,1,9,8,6,9,7,18,12,14,8,11,7,1
Mírová,537934,328,1,305,2,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,3,4,2,2,1,0,0,0,0,0,0,1,0,1,1,3,2,7,4,5,0,1,0
Vestec (NB),537942,324,8,2469,4,4,3,3,3,3,4,4,7,7,7,7,8,8,4,1235,0,0,0,0,1,0,0,0,1,1,3,1,1,0,2,2,2,0,1,6,11,2,1,1,2,2,4,3,4
Vlkov pod Oškobrhem,537951,84,2,2381,5,4,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,8,1,0,0,0,0,0,3,3,2,0
Otovice (KV),537969,950,19,2000,21,18,16,13,13,11,15,15,15,15,17,18,19,19,4,421,0,0,2,5,1,1,1,4,11,8,2,2,3,2,0,5,0,3,6,6,8,1,8,11,16,11,16,7,4
Vrbová Lhota,537977,529,15,2836,15,12,12,10,11,10,11,11,14,14,14,15,15,15,4,756,0,0,1,0,1,0,0,4,3,3,1,0,2,0,1,0,0,0,5,9,1,7,5,4,11,6,10,4,4
Všechlapy (NB),537985,791,19,2402,13,13,12,9,12,13,13,13,16,17,17,16,19,19,7,885,0,0,0,2,0,1,8,9,13,6,2,2,2,2,5,12,6,4,13,5,2,1,1,6,8,12,5,10,7
Vykáň,537993,401,11,2743,6,5,5,5,5,5,4,5,7,7,7,7,11,11,7,1746,0,0,3,0,0,0,0,0,2,2,2,4,2,0,0,1,2,1,5,2,0,1,2,0,6,0,6,1,7
Andělská Hora (KV),538001,370,14,3784,6,7,7,7,6,10,10,10,10,11,12,12,14,14,4,1081,0,0,2,1,0,1,0,0,1,7,1,0,7,0,0,0,9,1,4,1,3,1,4,4,4,3,5,7,4
Černava,538019,307,4,1303,4,5,5,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,4,0,4,0,1,1,2,0,0,0,0,1,0,0,2,8,7,4,4,1,0
Smolné Pece,538027,217,8,3687,3,2,2,2,2,5,6,6,6,7,7,7,8,8,2,922,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,2,2,1,0,0,0,0,4,3,2,4,2,5,2
Žehuň,538035,454,24,5286,10,13,14,14,12,14,18,21,21,22,22,23,24,24,6,1322,0,0,0,2,0,2,4,1,2,2,3,1,0,0,1,1,6,4,2,3,2,0,1,0,4,4,7,13,6
Babice (PY),538043,1265,29,2292,19,18,18,18,17,15,16,18,22,23,23,28,29,29,13,1028,1,1,1,4,1,5,7,8,10,14,8,1,2,4,1,3,3,3,12,6,4,2,2,6,18,12,14,9,13
Bašť,538051,2816,48,1705,35,38,33,32,33,33,36,39,42,44,44,45,48,48,12,426,2,4,2,4,5,3,12,8,20,19,14,8,2,11,6,13,16,21,15,14,14,17,18,17,14,18,25,23,12
Bořanovice,538086,887,13,1466,18,19,18,14,13,11,11,11,12,12,12,12,13,13,2,225,0,1,1,2,2,2,2,8,5,2,4,1,1,3,4,4,4,9,6,2,19,5,3,6,9,14,15,7,2
Brandýs nad Labem-Stará Boleslav,538094,19255,424,2202,287,273,283,283,286,302,305,323,358,379,392,405,424,424,129,670,2,11,23,62,70,41,69,82,112,85,55,38,64,42,55,89,125,142,138,103,84,70,77,86,137,120,204,212,129
Brázdim,538108,678,20,2950,12,13,14,13,10,10,12,13,14,16,17,19,20,20,8,1180,0,0,0,1,1,0,4,3,5,2,3,0,2,1,1,0,3,5,7,2,4,0,4,4,4,1,9,9,8
Děpoltovice,538116,385,4,1039,9,7,5,5,4,4,4,3,4,4,4,4,4,4,1,260,0,0,0,0,0,0,0,1,4,4,0,0,1,1,3,2,1,1,0,0,0,1,2,1,4,7,5,1,1
Čelákovice,538132,12273,237,1931,164,148,150,154,144,160,162,184,198,209,215,222,237,237,76,619,13,14,35,38,30,28,58,90,94,59,28,12,19,16,17,26,50,69,94,73,42,41,64,74,54,76,133,115,76
Čestlice,538141,692,9,1301,11,10,5,6,7,7,9,9,10,9,9,9,9,9,2,289,0,2,0,0,2,6,5,2,0,2,2,1,3,1,0,2,10,5,11,5,6,5,5,6,7,10,6,4,2
Hájek (KV),538159,631,7,1109,14,13,12,10,9,8,7,7,7,7,7,7,7,7,0,0,0,0,3,0,0,0,1,2,2,1,1,0,5,2,3,1,0,0,0,1,3,7,3,3,5,7,12,0,0
Dobřejovice,538167,1227,17,1385,17,12,14,14,15,13,13,14,15,15,16,16,17,17,4,326,0,2,2,0,3,3,4,3,4,5,3,5,1,2,2,1,5,15,14,7,5,4,5,14,8,12,7,10,4
Kbelany,538183,116,1,862,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0
Dřevčice,538191,811,14,1726,10,8,9,10,9,10,12,13,13,14,14,14,14,14,2,247,2,1,0,2,2,2,1,2,8,3,0,0,0,1,4,0,1,3,5,6,3,6,2,1,4,1,5,9,2
Horoušany,538221,1538,22,1430,17,19,17,13,14,14,15,16,19,20,20,21,22,22,7,455,0,1,1,2,1,2,2,4,2,9,8,3,3,2,8,6,13,5,10,10,1,3,7,16,8,18,14,11,7
Hovorčovice,538230,2514,28,1114,24,19,19,17,15,15,17,21,22,23,23,25,28,28,11,438,1,1,7,10,3,7,15,25,14,9,11,6,1,8,9,9,23,24,13,16,30,29,15,6,5,27,15,10,11
Hrusice,538248,852,24,2817,9,13,12,13,12,14,15,15,18,19,20,20,24,24,9,1056,0,0,2,2,3,4,1,8,17,8,1,2,2,4,2,1,9,3,7,4,2,3,4,6,0,5,6,12,9
Husinec (PY),538256,1510,22,1457,16,14,16,16,13,13,13,13,18,18,19,22,22,22,10,662,0,1,1,1,2,3,4,7,14,2,2,0,0,1,3,5,7,9,10,9,3,4,9,9,5,5,12,9,10
Jenštejn,538264,1356,33,2434,29,28,29,25,22,22,26,26,25,29,32,33,33,33,8,590,1,2,7,4,1,3,9,1,6,4,9,58,15,6,9,11,2,6,6,14,7,7,14,7,16,13,18,15,8
Jirny,538272,2901,51,1758,30,30,30,28,26,31,34,35,37,40,41,44,51,51,17,586,2,0,1,4,1,5,9,24,19,18,2,6,7,8,9,11,28,32,39,11,11,16,18,40,28,13,23,27,17
Kaliště (PY),538281,327,1,306,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,2,0,3,3,4,4,0,0,0,2,0,1,0
Kamenice (PY),538299,4664,120,2573,77,73,76,70,65,78,82,89,97,107,108,113,120,120,38,815,1,4,3,6,8,8,13,29,31,27,25,8,5,6,13,17,24,24,27,17,26,29,24,18,23,34,65,58,38
Klecany,538311,3608,46,1275,44,42,38,31,29,31,30,33,36,39,39,42,46,46,17,471,5,3,5,7,5,11,17,17,25,19,18,7,10,6,10,10,13,19,21,24,29,34,13,12,22,22,32,14,17
Klíčany,538329,449,31,6904,5,6,5,5,8,10,15,15,18,17,19,28,31,31,17,3786,1,1,2,2,1,1,0,0,5,3,0,1,0,0,0,1,1,5,5,1,7,1,2,2,4,2,3,14,17
Krásno,538337,715,22,3077,17,16,13,13,12,14,17,20,19,21,21,21,22,22,6,839,0,0,0,3,0,0,0,8,5,3,2,1,3,5,8,2,1,6,8,6,10,7,13,11,9,12,14,5,6
Kojetice (ME),538345,807,33,4089,13,11,11,10,14,20,21,21,24,27,29,32,33,33,12,1487,1,0,3,2,2,0,2,3,11,3,0,2,2,1,0,2,3,1,1,4,4,2,2,3,4,9,10,14,12
Kostelec u Křížků,538370,720,9,1250,4,3,4,4,5,4,4,5,5,7,8,8,9,9,5,694,0,1,1,1,1,1,2,0,5,4,6,0,1,0,0,0,2,2,2,1,1,3,3,1,5,2,2,2,5
Šabina,538396,316,9,2848,9,10,8,6,6,6,7,8,8,8,8,8,9,9,2,633,0,0,0,0,0,2,1,3,1,0,3,2,1,0,0,1,0,3,4,1,2,4,1,1,3,3,9,2,2
Křížkový Újezdec,538418,253,4,1581,1,2,2,2,2,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,1,3,1,0,3,1,0,0,0,0,7,0,7,2,0,1,0,0,0,0,1,4,0
Kunice (PY),538426,1652,26,1574,24,26,27,23,17,17,18,19,21,23,25,25,26,26,8,484,0,0,1,0,5,3,10,9,23,19,11,3,4,3,3,3,4,14,4,5,2,10,16,18,22,19,21,12,8
Svatava,538434,1689,27,1599,31,29,27,19,18,18,22,22,23,24,25,27,27,27,5,296,0,0,3,3,0,1,6,13,14,17,6,1,6,2,2,3,15,14,10,14,17,23,25,15,17,12,21,10,5
Líbeznice,538442,2953,45,1524,46,41,38,32,29,31,31,34,36,37,40,42,45,45,14,474,2,1,1,5,5,3,12,42,26,27,10,7,12,7,4,4,10,28,23,15,8,7,12,17,26,29,25,22,14
Louňovice,538451,1137,26,2287,14,10,11,10,9,9,14,20,21,21,21,22,26,26,12,1055,1,1,1,2,4,3,5,4,12,8,4,4,1,2,0,2,3,3,10,7,5,7,3,11,9,13,8,9,12
Máslovice,538469,371,5,1348,4,4,3,3,3,4,4,4,5,5,5,5,5,5,1,270,1,0,0,0,3,1,0,5,1,2,0,0,0,0,1,4,5,7,3,2,0,3,2,1,2,3,3,1,1
Měšice,538477,1957,52,2657,23,28,27,28,32,42,41,43,47,47,47,48,52,52,11,562,0,2,3,6,1,5,1,10,12,3,11,6,6,5,3,7,12,5,20,13,4,9,9,10,9,10,14,27,11
Mirošovice,538485,1441,25,1735,14,13,13,12,14,16,16,19,20,22,23,24,25,25,9,625,0,0,0,1,1,2,5,9,11,7,6,12,8,3,3,6,4,5,10,12,14,13,14,3,9,10,12,10,9
Mnichovice (PY),538493,3902,60,1538,37,38,46,38,36,38,42,44,47,51,54,56,60,60,19,487,3,6,10,8,6,7,23,27,30,37,20,3,7,5,7,4,16,12,22,20,20,17,19,15,12,22,27,28,19
Mochov,538507,1403,25,1782,19,20,17,13,13,12,14,15,18,18,20,24,25,25,11,784,0,1,1,1,1,0,4,13,14,8,2,0,7,7,1,5,6,4,12,6,5,8,5,13,13,16,20,8,11
Mratín,538515,1382,34,2460,20,21,21,23,22,28,26,29,31,31,32,32,34,34,8,579,0,1,2,8,0,0,6,4,6,12,1,1,0,3,2,5,6,4,9,12,9,13,10,0,8,7,17,15,8
Mukařov (PY),538523,2619,29,1107,24,20,23,21,20,21,21,23,27,29,29,29,29,29,8,305,0,0,1,5,1,5,13,19,23,15,10,3,3,2,3,3,15,12,18,10,8,5,10,11,6,19,14,16,8
Nehvizdy,538540,3575,108,3021,80,83,83,76,74,81,84,86,91,93,97,104,108,108,25,699,1,0,3,2,8,11,14,19,34,40,23,6,3,9,11,7,8,22,20,26,19,25,26,23,27,51,62,54,25
Nová Ves (PY),538558,1351,41,3035,33,34,33,33,30,31,32,33,36,37,39,40,41,41,9,666,0,1,2,1,5,4,7,7,12,24,4,1,5,0,1,2,7,9,15,11,15,11,4,5,9,15,21,18,9
Nový Vestec,538566,466,13,2790,9,8,8,7,7,8,8,8,9,10,11,12,13,13,5,1073,0,0,0,2,0,0,1,4,3,2,2,2,0,0,1,1,3,5,4,1,0,0,2,1,1,1,5,5,5
Odolena Voda,538574,6136,166,2705,125,124,122,112,110,118,126,137,140,144,144,158,166,166,45,733,3,4,13,6,2,12,21,45,41,38,27,14,12,8,24,41,39,48,48,35,21,15,22,37,47,76,79,74,45
Ondřejov (PY),538582,1799,12,667,15,13,12,10,7,7,8,8,8,8,8,9,12,12,4,222,0,2,1,0,2,6,10,13,12,24,4,6,5,2,2,11,5,17,15,11,19,11,20,8,7,10,11,4,4
Dolní Rychnov,538591,1314,24,1826,43,45,40,33,21,21,23,24,24,24,23,23,24,24,3,228,0,0,0,3,2,5,4,8,7,7,3,2,11,2,6,2,4,11,11,10,11,13,16,15,31,30,32,8,3
Panenské Břežany,538604,613,12,1958,4,3,3,4,4,6,8,10,11,11,11,11,12,12,4,653,0,0,0,1,1,1,1,2,4,5,6,2,1,0,0,2,4,7,5,0,2,4,3,2,5,4,3,7,4
Petříkov (PY),538612,577,16,2773,13,13,13,14,13,13,14,15,15,15,15,15,16,16,2,347,0,0,1,1,0,3,0,1,3,7,0,1,1,0,0,0,3,8,2,0,1,9,2,4,5,9,7,11,2
Podolanka,538621,558,8,1434,12,8,8,8,8,7,7,7,7,7,7,7,8,8,1,179,1,0,0,3,1,1,1,4,3,1,2,1,5,0,0,1,5,5,3,1,2,6,5,0,1,7,7,3,1
Polerady (PY),538639,339,9,2655,9,7,7,4,2,2,3,4,4,5,8,9,9,9,6,1770,0,0,0,1,3,0,2,3,2,4,0,1,1,0,0,2,2,1,2,6,1,2,1,1,2,4,7,2,6
Postřižín,538647,1462,31,2120,27,32,34,30,30,30,30,30,31,31,31,31,31,31,1,68,0,3,1,3,4,1,11,13,18,9,1,0,0,4,3,6,15,17,12,5,11,4,7,10,11,18,20,16,1
Předboj,538655,1146,31,2705,27,19,17,16,18,21,21,23,26,27,29,29,31,31,10,873,0,4,1,5,0,1,5,8,8,6,7,2,1,3,5,5,2,9,4,6,4,6,0,1,10,20,11,14,10
Tatrovice,538663,180,1,556,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,2,5,0,0,1,0,0,0,0,0,1,2,1,1,6,2,4,1,1,0,0
Přezletice,538671,1849,40,2163,26,27,27,25,27,32,35,36,37,39,39,40,40,40,6,324,1,0,2,3,0,2,10,12,17,19,7,2,1,1,1,2,11,14,20,3,8,8,6,4,6,13,14,26,6
Pyšely,538680,2021,44,2177,18,20,23,23,21,29,30,33,35,40,42,42,44,44,14,693,0,1,4,0,2,1,9,47,64,22,44,5,4,6,5,8,8,19,16,15,4,14,10,21,30,15,18,20,14
Radějovice (PY),538698,480,13,2708,7,9,9,9,11,11,11,11,11,11,11,11,13,13,2,417,0,0,0,2,0,0,0,1,4,2,0,0,0,1,0,3,0,6,1,0,1,4,7,4,3,1,5,7,2
Radonice (PY),538701,1021,8,784,6,7,6,6,4,5,5,6,8,8,8,8,8,8,3,294,2,1,0,2,4,2,3,12,18,9,5,3,6,0,1,2,11,15,8,2,5,3,4,13,11,6,6,4,3
Řehenice,538710,442,15,3394,9,9,10,9,10,10,10,11,13,15,15,15,15,15,5,1131,0,0,0,1,0,6,0,2,5,1,0,5,1,1,1,1,2,2,1,0,2,6,3,2,3,3,5,5,5
Říčany (PY),538728,15908,288,1810,184,183,192,186,180,184,205,218,230,246,250,263,288,288,89,559,6,8,39,45,38,50,62,133,113,138,77,28,24,29,44,44,87,74,110,77,51,61,76,144,118,123,119,132,89
Březnice (ZL),538744,1337,8,598,10,10,9,8,5,3,4,4,4,5,5,6,8,8,4,299,2,1,2,3,4,3,3,11,10,11,8,3,8,6,4,4,9,7,11,7,10,9,5,0,4,0,10,1,4
Senohraby,538752,1245,13,1044,6,6,7,8,8,7,6,10,12,12,12,12,13,13,7,562,2,1,3,3,8,5,5,7,11,5,3,3,2,5,4,6,11,16,12,7,12,13,8,14,7,4,4,5,7
Sibřina,538761,912,19,2083,17,16,13,14,10,12,14,17,17,18,18,18,19,19,5,548,0,1,1,1,0,1,3,4,5,4,6,4,9,2,0,0,4,9,4,7,4,2,4,9,6,8,17,11,5
Sluhy,538779,700,25,3571,13,13,12,15,15,18,16,17,24,24,24,24,25,25,9,1286,0,0,4,2,1,2,1,5,6,1,4,2,2,3,0,1,6,4,7,4,1,4,5,3,3,3,9,11,9
Sluštice,538787,586,15,2560,7,6,5,6,6,12,13,13,13,14,15,15,15,15,2,341,0,1,1,0,0,0,4,6,13,7,4,1,3,3,0,1,6,3,4,2,4,3,1,0,3,5,4,11,2
Krásná (CH),538795,612,8,1307,7,7,5,5,5,5,5,5,5,6,6,6,8,8,3,490,0,0,0,2,1,0,0,0,1,0,5,1,0,5,1,0,3,4,9,2,6,6,10,7,17,6,6,2,3
Strančice,538809,2524,24,951,34,29,25,24,20,17,17,17,22,24,24,24,24,24,7,277,0,1,5,7,3,14,14,10,14,17,2,8,9,5,2,2,11,15,8,18,7,4,16,23,29,20,24,12,7
Podhradí (CH),538817,188,2,1064,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,532,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,7,2,1,1,1,0,1
Struhařov (PY),538825,884,18,2036,9,9,9,9,12,12,13,14,14,15,17,17,18,18,5,566,2,2,5,1,2,2,10,35,15,9,5,1,0,0,1,5,4,7,8,6,8,5,2,7,5,3,8,7,5
Sulice,538833,2106,31,1472,23,24,22,23,20,16,16,17,19,25,25,29,31,31,15,712,2,2,2,6,3,1,11,9,11,6,9,5,5,7,7,9,10,3,33,11,4,16,19,6,13,14,19,13,15
Světice,538841,1253,12,958,8,7,6,6,6,6,5,8,9,9,11,12,12,12,8,638,0,0,2,2,0,1,4,3,4,14,6,0,2,1,1,4,5,8,11,6,3,2,5,7,22,23,4,2,8
Svojetice,538850,1120,22,1964,15,13,15,14,13,13,16,16,17,20,20,22,22,22,6,536,0,0,3,1,1,0,2,9,8,7,7,5,6,1,2,2,5,7,11,2,3,17,24,10,7,8,10,12,6
Pomezí nad Ohří,538868,302,2,662,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,3,0,1,0,2,1,0,4,0,1,0,1,0,1,3,5,7,5,7,6,3,2,1,1,0,0
Šestajovice (PY),538876,3905,70,1793,53,53,51,47,48,48,51,57,61,64,66,69,70,70,19,487,1,7,5,7,11,10,25,19,22,19,7,2,2,4,5,3,15,14,38,27,12,14,20,35,31,24,43,37,19
Škvorec,538884,1909,28,1467,28,23,23,19,16,17,17,19,22,23,25,26,28,28,11,576,3,4,3,2,5,17,6,5,9,9,9,4,1,1,5,5,16,21,18,15,14,5,8,14,20,18,17,14,11
Tehov (PY),538892,1028,21,2043,12,12,12,10,8,12,15,16,19,20,20,21,21,21,6,584,0,0,0,1,0,3,1,3,9,7,5,3,1,1,3,1,2,1,17,10,1,0,3,2,11,11,9,11,6
Milíkov (CH),538906,289,3,1038,0,0,1,1,1,2,2,2,2,3,3,3,3,3,1,346,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,3,3,3,3,5,3,1,0,0,2,1
Lázně Toušeň,538914,1398,43,3076,18,17,20,17,19,20,20,24,25,34,34,36,43,43,23,1645,0,1,2,7,4,0,3,6,11,9,6,3,1,3,4,5,14,3,12,10,6,5,5,9,12,10,13,13,23
Okrouhlá (CH),538922,254,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,3,2,1,1,5,1,3,1,6,3,2,1,0,0
Úvaly,538957,6884,116,1685,78,75,72,65,69,70,84,89,93,96,101,105,116,116,33,479,0,6,8,7,15,14,28,60,50,53,37,16,16,9,8,27,37,36,42,32,22,27,30,38,47,54,61,60,33
Veleň,538965,1641,101,6155,52,58,63,67,66,78,79,85,91,97,96,98,101,101,23,1402,3,0,2,16,11,4,2,5,9,3,1,2,1,1,0,2,5,13,9,13,11,10,3,6,3,11,24,69,23
Veliká Ves (PY),538973,382,13,3403,7,7,8,8,7,7,8,10,11,12,12,13,13,13,5,1309,0,1,0,0,0,0,4,0,0,2,0,0,0,0,1,1,1,3,1,2,1,1,4,7,0,3,5,5,5
Velké Popovice,538981,2940,40,1361,20,22,29,30,26,28,31,31,33,35,37,37,40,40,10,340,0,1,5,1,10,12,15,28,23,10,13,6,4,2,3,5,19,13,13,8,12,12,28,22,22,16,11,25,10
Větrušice,538990,625,10,1600,5,5,4,3,3,5,5,5,5,8,8,9,10,10,5,800,0,0,2,3,0,2,2,2,7,3,1,3,0,0,1,6,1,3,12,5,4,3,14,4,1,3,4,5,5
Vodochody,539015,691,18,2605,18,16,11,8,10,12,14,14,17,17,17,18,18,18,4,579,0,2,0,2,2,1,1,3,9,2,1,1,1,2,2,3,1,2,8,2,5,2,3,3,3,11,12,8,4
Třebeň,539023,399,7,1754,9,9,8,6,6,6,6,6,6,7,7,7,7,7,1,251,0,0,0,1,2,0,0,5,2,1,4,1,0,1,2,2,1,3,5,13,2,3,4,7,3,5,8,1,1
Všestary (PY),539031,921,16,1737,15,9,9,11,10,12,11,11,12,13,13,14,16,16,5,543,2,1,5,3,0,7,13,8,9,6,2,1,0,0,2,1,3,6,6,11,1,2,3,7,10,25,9,6,5
Vyšehořovice,539040,654,49,7492,11,18,20,22,26,30,36,38,42,46,47,47,49,49,13,1988,0,1,0,1,1,0,0,2,2,1,0,1,0,0,0,0,0,7,2,2,0,5,8,4,0,5,8,29,13
Zdiby,539058,3805,53,1393,46,42,33,34,31,37,41,44,44,48,48,50,53,53,12,315,4,2,2,6,8,15,13,24,39,20,11,10,12,5,7,10,23,31,21,17,18,12,24,17,16,25,32,23,12
Zeleneč,539066,3185,54,1695,55,59,52,46,43,45,47,49,50,50,51,54,54,54,9,283,0,0,6,4,3,3,12,27,21,23,17,15,7,2,7,6,8,28,42,18,3,13,18,20,18,16,46,24,9
Vojtanov,539074,233,1,429,4,4,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,2,0,0,0,0,0,0,1,1,3,6,1,3,6,5,4,2,3,1,0
Zlonín,539082,844,23,2725,20,15,17,18,15,19,17,19,20,20,20,21,23,23,6,711,1,0,1,2,2,1,1,14,9,2,3,1,3,3,2,2,5,3,4,5,0,1,9,4,5,14,12,11,6
Zvánovice,539091,560,4,714,2,2,3,3,2,3,3,3,3,3,4,4,4,4,1,179,1,2,1,0,0,2,1,3,3,4,1,1,0,1,4,5,7,1,8,1,4,9,1,3,8,4,2,3,1
Bojanovice (PZ),539104,488,8,1639,9,7,5,5,5,5,4,7,7,7,8,8,8,8,4,820,0,0,0,0,0,0,2,6,8,2,2,1,0,0,0,1,2,0,1,0,3,3,1,0,0,3,6,2,4
Stará Voda (CH),539112,517,6,1161,4,4,3,2,3,4,4,4,4,4,4,5,6,6,2,387,0,1,4,0,1,1,4,4,2,4,3,1,0,0,2,1,0,0,0,2,4,1,2,5,15,2,3,2,2
Černolice,539121,487,13,2669,10,10,10,10,9,11,11,11,12,12,12,13,13,13,2,411,0,0,0,1,0,1,3,3,3,3,0,0,0,0,0,2,4,1,1,3,3,0,7,0,2,5,7,6,2
Černošice,539139,7331,103,1405,75,71,75,73,74,77,83,84,88,92,95,96,103,103,23,314,2,3,10,9,17,27,48,49,84,40,15,10,7,7,12,18,22,36,46,61,51,25,27,31,39,48,47,56,23
Číčovice,539147,303,2,660,3,2,2,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,1,0,1,1,0,2,1,6,4,0,1,0,2,0,0,2,0,0,0,1,0,1,2,4,1,2,0
Čisovice,539155,1104,5,453,9,4,3,2,2,3,4,4,4,4,4,4,5,5,1,91,0,0,1,1,3,5,3,6,5,2,4,4,4,1,4,7,13,4,7,3,1,8,6,0,12,12,3,3,1
Davle,539163,1765,26,1473,10,9,11,14,13,14,17,22,23,24,23,24,26,26,10,567,0,0,2,0,1,2,7,22,22,4,4,5,7,6,8,6,18,21,16,16,7,6,6,5,20,7,9,11,10
Dobrovíz,539171,563,24,4263,8,9,10,10,10,11,12,14,15,18,22,23,24,24,12,2131,0,2,1,0,1,0,2,4,4,3,2,3,2,1,0,0,1,1,0,2,1,1,0,1,2,0,7,7,12
Dobříč (PZ),539180,372,6,1613,2,1,4,4,4,4,4,4,4,4,4,5,6,6,2,538,0,0,0,0,0,2,0,2,2,2,4,0,0,1,0,0,0,1,4,1,2,1,1,5,9,2,1,3,2
Dobřichovice,539198,3722,102,2740,51,53,56,57,56,66,74,74,84,91,92,95,102,102,29,779,1,9,7,14,10,12,21,28,16,16,13,13,0,7,7,3,15,14,18,25,17,14,18,10,11,24,35,49,29
Dolany nad Vltavou,539201,924,23,2489,21,19,21,19,15,16,16,17,18,19,19,22,23,23,7,758,1,0,2,1,3,4,5,2,6,1,2,8,1,2,1,2,11,12,3,6,5,4,15,5,7,10,17,5,7
