obec,code,počet obyv.,covid+ dnes,na 100 tis.,16. 11.,17. 11.,18. 11.,19. 11.,20. 11.,21. 11.,22. 11.,23. 11.,24. 11.,25. 11.,26. 11.,27. 11.,28. 11.,29. 11.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.
Doubravice (CB),535664,310,4,1290,1,1,1,1,2,1,1,1,3,4,4,4,4,4,3,968,0,0,0,0,1,1,1,3,3,0,1,1,3
Dobrovice,535672,3421,14,409,15,14,13,8,8,8,7,9,10,10,12,12,14,14,9,263,0,1,4,2,1,7,21,27,33,27,9,6,9
Borovnice (CB),535681,136,1,735,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,2,1,2,1,0,0,0
Petříkov (CB),535699,284,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,7,7,4,6,4,1,0,0
Dolní Bousov,535702,2788,12,430,17,16,21,22,19,14,13,12,12,12,12,12,12,12,1,36,0,0,15,7,11,4,8,20,20,23,16,8,1
Dolní Krupá (MB),535711,251,0,0,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0
Dolní Slivno,535729,343,1,292,2,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,1,3,0,2,1,0,4,3,0,1,0
Vidov,535737,603,6,995,11,11,11,9,9,9,7,7,7,5,5,6,6,6,1,166,4,1,2,2,2,0,11,15,7,7,5,3,1
Domousnice,535745,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,1,1,0,0,0
Hůry,535753,592,3,507,2,2,2,2,2,2,2,1,1,2,3,3,3,3,2,338,1,0,0,1,1,1,5,8,0,1,1,0,2
Jivno,535761,376,6,1596,5,5,5,5,6,6,6,6,6,6,6,6,6,6,0,0,0,1,1,0,0,0,4,5,1,1,0,1,0
Horní Studénky,535770,342,6,1754,11,12,14,13,10,10,7,5,5,5,5,6,6,6,1,292,0,0,0,0,1,6,3,0,1,5,8,5,1
Dubičné,535788,410,7,1707,11,11,11,12,11,9,9,8,10,7,7,7,7,7,2,488,2,0,0,0,0,3,1,10,4,1,5,5,2
Vráto,535796,422,8,1896,10,10,9,9,9,8,8,8,8,8,8,8,8,8,0,0,0,0,0,1,0,3,4,8,8,5,1,0,0
Libníč,535800,516,3,581,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,4,0,0,3,1,0,4,5,5,1,0,0,0
Horky nad Jizerou,535818,588,2,340,1,1,2,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,4,2,3,14,6,1,2,0
Adamov (CB),535826,963,10,1038,6,7,8,8,8,11,10,9,9,10,10,10,10,10,3,312,0,0,0,2,2,2,16,17,8,3,2,7,3
Horní Bukovina,535834,242,1,413,3,3,3,2,1,1,1,1,0,0,0,0,1,1,1,413,0,0,0,0,0,0,0,0,1,3,3,0,1
Mokrý Lom,535842,106,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0
Hlavatce (CB),535851,151,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
Hrdlořezy,535869,705,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,7,11,2,9,1,0,0
Komařice,535877,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,2,0,0,0
Hoštejn,535885,440,4,909,7,6,6,2,3,2,3,2,2,3,4,4,4,4,2,455,0,1,0,0,0,1,4,1,0,2,6,2,2
Vitín,535893,456,5,1096,5,5,5,5,4,4,4,4,5,5,5,5,5,5,1,219,0,0,0,0,0,4,3,7,8,5,1,0,1
Chotýčany,535907,244,1,410,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,410,0,0,0,0,0,0,0,2,8,4,0,0,1
Vlkov (CB),535915,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Chocnějovice,535923,425,1,235,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,235,0,0,0,0,0,0,3,4,0,0,0,0,1
Chotětov,535931,1272,13,1022,8,12,14,12,10,11,11,11,12,12,13,13,13,13,4,314,0,3,0,3,4,1,4,11,16,15,7,8,4
Mazelov,535940,208,9,4327,13,13,13,13,13,11,9,8,7,7,8,9,9,9,2,962,0,0,0,0,0,1,2,3,2,0,8,4,2
Drahotěšice,535958,330,1,303,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,303,0,0,0,0,1,1,0,0,0,0,0,0,1
Jabkenice,535966,442,1,226,3,3,3,1,1,2,2,2,2,1,1,1,1,1,0,0,0,0,1,1,0,3,3,6,6,2,3,1,0
Jivina (MB),535974,485,4,825,2,2,3,5,4,3,3,4,4,4,4,4,4,4,1,206,0,0,0,0,0,2,0,7,8,2,2,3,1
Kamenná (CB),535982,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,2,0,0,0
Pištín,535991,656,4,610,1,3,3,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,1,0,0,3,3,12,8,0,3,0
Katusice,536008,835,5,599,3,4,4,5,6,7,6,5,5,5,5,5,5,5,0,0,0,0,1,0,0,2,1,3,1,5,3,5,0
Zahájí,536016,476,4,840,8,8,8,7,7,5,4,4,4,4,4,4,4,4,0,0,0,1,0,0,1,4,7,6,10,3,4,0,0
Klášter Hradiště nad Jizerou,536024,999,10,1001,3,3,3,1,4,3,3,3,6,7,8,9,10,10,7,701,0,0,1,0,0,3,7,13,11,6,3,3,7
Strýčice,536032,65,1,1538,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1538,0,0,0,0,0,0,1,0,0,0,0,0,1
Kněžmost,536041,2147,15,699,16,16,16,13,10,8,5,7,11,12,13,15,15,15,11,512,0,0,0,3,5,0,15,11,14,16,14,4,11
Břehov,536059,172,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,1,0,0
Kochánky,536067,450,1,222,1,1,2,2,2,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,12,6,3,8,5,1,1,0
Hartmanice (CB),536075,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,0,0,0,0
Velenice (NB),536083,209,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
Hrabišín,536091,836,4,478,2,2,3,4,4,4,3,3,3,3,3,3,4,4,1,120,0,0,0,0,1,1,2,4,5,1,1,3,1
Horní Kněžeklady,536105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
Hynčina,536113,185,1,541,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
Kosořice,536121,516,3,581,2,2,2,2,2,2,2,1,1,2,2,2,3,3,2,388,0,0,0,0,0,0,2,6,8,7,2,1,2
Kostelní Hlavno,536130,509,1,196,5,5,5,5,5,5,5,1,1,1,1,1,1,1,0,0,0,0,0,0,2,2,1,5,3,3,5,0,0
Javorník (JE),536148,2755,6,218,12,13,13,10,5,5,4,4,4,3,5,5,6,6,4,145,0,0,0,0,6,17,44,54,25,15,8,1,4
Bečice (CB),536156,106,4,3774,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,1,4,2,0,2,1,0,0,0
Krásná Ves,536164,202,1,495,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
Krnsko,536172,572,1,175,5,5,5,5,3,0,0,0,0,0,0,0,1,1,1,175,0,0,0,2,1,6,1,8,7,4,5,0,1
Kropáčova Vrutice,536181,932,6,644,3,3,3,3,1,1,1,2,3,6,6,6,6,6,5,536,0,4,3,2,1,6,2,1,9,6,3,0,5
Dobšice (CB),536199,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Ledce (MB),536202,392,2,510,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,255,0,0,0,0,0,2,1,4,6,1,0,0,1
Lhotky,536211,157,2,1274,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1274,0,0,0,0,0,0,0,1,3,4,0,0,2
Chlumec (CK),536229,99,1,1010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0
Zvíkov (CK),536237,103,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0
Srnín,536245,328,6,1829,5,5,6,6,6,6,5,5,5,5,6,6,6,6,1,305,0,0,0,0,0,0,1,3,4,1,2,2,1
Bohdalovice,536253,307,2,651,1,0,0,0,0,1,1,1,1,1,2,2,2,2,1,326,0,0,0,0,0,0,1,0,0,1,0,1,1
Loukovec,536261,346,2,578,0,0,0,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0
Luštěnice,536270,2212,41,1854,9,12,15,19,22,22,20,21,25,31,37,40,41,41,22,995,0,1,0,3,3,10,15,22,39,35,5,16,22
Jedlí,536288,687,6,873,14,14,14,11,9,8,7,6,6,6,6,6,6,6,3,437,0,0,1,0,2,0,3,8,11,6,10,4,3
Malšín,536296,173,2,1156,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
Věžovatá Pláně,536300,157,2,1274,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,3,1,1,3,0,0,0
Mnichovo Hradiště,536326,8846,34,384,58,49,52,48,43,34,29,25,28,30,32,34,34,34,12,136,2,4,9,7,7,52,25,53,57,62,40,19,12
Němčice (MB),536334,188,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,5,3,1,1,0,0
Krajníčko,536342,98,3,3061,0,0,0,1,1,1,1,1,1,3,3,3,3,3,2,2041,0,0,0,0,0,0,0,1,0,1,0,1,2
Nepřevázka,536351,422,1,237,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,4,4,5,4,3,0,1,0
Hornosín,536369,73,3,4110,3,3,4,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0
Nová Telib,536377,274,9,3285,0,0,0,0,0,0,0,2,5,9,9,9,9,9,9,3285,0,0,0,0,0,3,0,2,3,1,0,0,9
Jeseník,536385,11081,46,415,72,71,71,67,71,66,53,47,46,43,45,45,45,46,12,108,3,4,20,11,30,36,42,94,100,101,46,42,12
Jestřebí (SU),536393,662,1,151,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,0,1,1,1,2,2,4,3,2,1,0
Obruby,536407,249,2,803,0,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,1,0,0,0,0,2,2,0,2,0
Měkynec,536415,52,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0
Radějovice (ST),536423,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Petkovy,536431,304,3,987,1,1,1,1,1,1,1,3,3,3,3,3,3,3,2,658,0,0,0,2,0,3,1,2,3,3,0,0,2
Písková Lhota (MB),536440,946,5,529,9,9,9,9,5,5,5,5,5,5,5,5,5,5,0,0,0,1,0,3,2,6,4,10,13,7,7,3,0
Plazy,536458,500,2,400,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,1,5,7,6,2,1,0
Mačkov,536466,299,0,0,3,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,15,16,1,3,0,0
Němčice (ST),536474,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Zahorčice,536482,63,1,1587,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
Předměřice nad Jizerou,536491,862,3,348,4,5,5,5,5,4,2,3,3,3,3,3,3,3,1,116,0,5,3,4,2,2,6,8,7,2,3,1,1
Vacovice,536504,51,1,1961,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
Truskovice,536512,197,2,1015,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
Jindřichov (SU),536521,1163,3,258,4,4,4,3,5,5,5,3,3,3,3,3,3,3,0,0,0,0,1,1,0,1,7,22,3,5,4,3,0
Milejovice,536539,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
Přechovice,536547,122,1,820,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,820,0,0,0,0,0,0,0,3,1,0,0,0,1
Krty-Hradec,536555,141,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,2,0,0
Mnichov (ST),536563,230,1,435,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
Kamenná (SU),536571,514,1,195,5,7,7,6,4,4,3,3,3,2,2,1,1,1,0,0,0,0,0,0,1,2,4,2,6,4,4,3,0
Řepov,536580,723,6,830,2,3,3,3,6,6,5,5,6,6,6,6,6,6,1,138,0,0,0,2,1,2,2,0,7,4,2,5,1
Tchořovice,536598,243,1,412,1,1,1,1,1,1,2,2,2,2,1,1,1,1,0,0,0,1,0,0,0,0,3,4,1,1,0,1,0
Kocelovice,536601,150,2,1333,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,667,0,0,0,0,0,0,1,5,1,1,0,0,1
Semčice,536610,764,7,916,5,6,6,4,5,7,7,5,6,6,6,7,7,7,2,262,2,1,0,2,1,6,5,6,4,7,4,5,2
Hlupín,536628,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0
Skalsko,536636,400,1,250,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,4,2,1,0
Nebřehovice,536644,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Smilovice (MB),536652,712,2,281,2,2,3,2,2,2,2,3,2,2,2,2,2,2,1,140,0,0,0,0,0,1,4,2,5,4,2,1,1
Sojovice,536661,561,5,891,1,2,2,2,2,2,2,2,4,5,5,5,5,5,3,535,0,1,2,2,0,1,2,1,0,1,1,1,3
Třešovice,536679,77,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Klopina,536687,621,5,805,7,7,3,2,3,3,4,4,3,4,5,5,5,5,2,322,0,0,1,0,0,3,2,4,7,1,7,3,2
Úlehle,536695,96,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0
Strašnov,536709,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,1,0,0,0,0
Strenice,536717,186,2,1075,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1075,0,0,0,0,0,0,0,0,1,0,0,0,2
Němětice,536725,109,1,917,3,3,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,2,1,2,2,0,0
Kolšov,536733,721,11,1526,4,5,5,5,7,6,6,6,7,9,9,11,11,11,5,693,0,0,0,0,1,0,7,7,8,1,3,5,5
Velká Turná,536741,168,2,1190,5,5,5,4,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,4,3,0,6,5,2,0
Kváskovice,536750,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
Sukorady (MB),536768,365,2,548,1,1,1,0,0,0,0,0,1,2,2,2,2,2,2,548,0,0,0,0,1,1,0,0,0,2,1,0,2
Slaník,536776,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Strunkovice nad Volyňkou,536784,131,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0
Přední Zborovice,536792,87,1,1149,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Krašlovice,536806,157,3,1911,2,2,2,2,1,1,1,1,2,3,3,3,3,3,2,1274,0,0,0,0,0,1,0,0,2,1,1,1,2
Kosov,536814,313,5,1597,6,6,6,6,6,3,5,5,5,5,5,5,5,5,0,0,0,0,1,0,0,0,1,7,2,2,3,5,0
Lom (ST),536822,120,2,1667,0,0,1,1,1,1,1,1,1,2,2,2,2,2,1,833,0,0,0,0,0,0,0,1,0,1,0,1,1
Libětice,536831,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Řepice,536849,465,0,0,4,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,3,5,3,0,0
Velké Všelisy,536857,396,6,1515,1,1,1,1,1,1,1,1,4,4,4,4,6,6,5,1263,0,0,0,0,1,0,0,0,1,2,0,1,5
Rovná (ST),536865,221,5,2262,6,5,8,9,7,7,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,4,1,5,4,4,0
Zvotoky,536873,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Poříčí (ST),536881,302,3,993,2,3,3,4,4,3,3,3,3,3,3,3,3,3,1,331,0,0,0,0,1,0,0,4,6,6,2,2,1
Uzeničky,536890,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0
Chobot,536903,42,1,2381,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Pohorovice,536911,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
Štěchovice (ST),536920,215,3,1395,2,1,2,2,1,1,1,1,3,3,3,3,3,3,2,930,0,0,0,0,0,0,0,0,2,1,1,1,2
Všejany,536938,680,5,735,4,4,5,5,4,4,4,4,4,4,5,5,5,5,1,147,0,0,0,1,1,3,12,7,2,3,1,1,1
Kalenice,536946,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Krejnice,536954,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Nišovice,536962,234,2,855,6,6,6,6,6,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,4,3,7,5,1,0
Žďár (MB),536971,1428,5,350,5,5,5,6,6,6,6,4,4,4,5,5,5,5,1,70,0,2,1,1,2,4,4,11,11,5,3,3,1
Žerčice,536989,411,5,1217,3,1,1,0,1,1,1,1,3,4,4,4,5,5,4,973,0,0,0,0,0,0,2,3,7,9,1,1,4
Židněves,536997,363,2,551,2,2,2,3,2,1,1,1,2,2,2,2,2,2,1,275,0,0,0,0,0,2,2,1,5,4,2,1,1
Nymburk,537004,15154,65,429,70,73,74,69,57,53,43,40,42,46,53,58,64,65,31,205,5,23,17,27,39,66,73,144,148,81,59,33,31
Běrunice,537021,835,11,1317,6,7,7,8,9,9,9,5,6,6,8,11,11,11,6,719,0,0,0,1,2,4,6,9,1,2,6,5,6
Bobnice,537039,872,7,803,5,5,5,0,3,3,4,4,6,6,6,7,7,7,3,344,0,1,0,1,1,0,1,3,7,5,5,4,3
Bříství,537047,388,0,0,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0
Budiměřice,537055,653,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,4,5,4,3,0,0
Bratronice (ST),537063,51,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
Lipovice,537071,200,1,500,5,5,5,5,5,4,0,0,0,0,1,1,1,1,1,500,0,0,1,0,0,0,2,2,0,3,0,5,1
Činěves,537080,503,12,2386,0,0,0,0,2,2,2,4,7,8,10,10,12,12,11,2187,0,0,0,2,0,3,2,1,3,1,0,2,11
Dlouhopolsko,537098,220,1,455,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0
Dobšice (NB),537101,242,1,413,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0
Dvory (NB),537110,560,2,357,1,1,1,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,0,1,4,7,6,5,0,2,0
Dymokury,537128,890,2,225,0,0,0,1,2,2,2,2,2,1,1,1,2,2,1,112,0,0,7,2,3,1,4,3,5,1,0,2,1
Kratušín,537136,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Dvory (PT),537144,94,1,1064,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1064,0,0,0,0,0,0,0,0,0,0,0,0,1
Hořátev,537152,815,4,491,3,4,4,4,4,3,3,2,2,2,3,4,4,4,2,245,0,0,0,1,0,2,2,3,3,10,2,2,2
Hradčany (NB),537161,268,5,1866,3,7,7,7,5,4,4,5,5,5,5,5,5,5,1,373,0,0,0,0,1,0,0,1,0,1,3,4,1
Hradištko (NB),537179,647,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,5,2,3,1,1,0,0
Drslavice (PT),537187,95,1,1053,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1053,0,0,0,0,0,0,0,1,0,0,0,0,1
Zábrdí,537195,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Žernovice,537209,311,3,965,1,1,1,0,0,0,0,1,3,3,3,3,3,3,3,965,0,0,0,1,0,1,1,4,4,9,1,0,3
Choťánky,537217,448,1,223,7,8,8,7,4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,4,4,5,7,1,0
Chotěšice,537225,325,1,308,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,308,0,0,3,2,0,1,0,0,0,5,0,0,1
Chrást (NB),537233,538,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,4,2,1,0,0
Babice (PT),537241,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Jíkev,537250,343,4,1166,1,1,1,1,1,2,2,1,3,3,3,3,4,4,3,875,0,0,0,1,1,0,2,4,0,0,1,1,3
Jizbice,537268,383,0,0,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,0,2,0,0
Kamenné Zboží,537276,544,2,368,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,5,0,2,1,5,0,1,0
Lesnice,537284,651,1,154,5,4,4,4,4,4,1,0,0,0,0,0,1,1,1,154,0,0,0,0,1,2,5,4,7,5,4,0,1
Kněžice (NB),537292,505,5,990,10,9,9,8,9,7,7,7,3,5,5,5,5,5,2,396,0,0,0,0,1,0,1,1,1,2,6,6,2
Kolaje,537306,92,1,1087,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Kostelní Lhota,537314,857,2,233,2,3,3,2,2,2,1,1,1,1,1,2,2,2,1,117,0,0,0,1,2,4,4,1,3,2,2,1,1
Lužice (PT),537322,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Kostomlaty nad Labem,537331,1844,14,759,14,14,14,10,12,10,8,7,9,13,13,13,14,14,8,434,2,1,0,0,3,4,8,10,11,19,13,5,8
Košík,537349,364,9,2473,0,0,0,2,4,4,4,5,7,9,9,9,9,9,5,1374,0,0,0,0,0,0,0,1,0,0,0,4,5
Kounice,537357,1474,2,136,1,1,2,2,2,0,0,0,0,0,2,2,2,2,2,136,1,0,2,1,6,0,1,7,7,8,2,1,2
Olšovice,537365,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Kovanice,537373,867,14,1615,3,3,3,2,1,1,1,1,1,1,1,14,14,14,13,1499,0,0,0,1,0,2,3,1,3,6,3,1,13
Mahouš,537381,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Krchleby (NB),537390,734,0,0,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,3,0,1,0,3,2,1,1,0
Křečkov,537403,409,1,244,3,3,3,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,2,0,2,3,1,0
Křinec,537411,1269,4,315,2,2,2,1,2,1,1,1,0,1,2,2,4,4,4,315,0,1,1,3,1,4,2,4,6,8,3,1,4
Chvalovice (PT),537420,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
Libice nad Cidlinou,537438,1274,3,235,7,8,8,6,4,3,2,1,1,2,3,3,3,3,2,157,0,0,2,2,0,5,6,6,6,10,7,1,2
Loučeň,537446,1368,2,146,9,8,8,4,4,4,4,2,2,2,2,2,2,2,0,0,2,1,1,1,3,5,16,19,12,13,6,1,0
Lysá nad Labem,537454,9795,36,368,49,53,51,39,37,34,28,29,29,32,33,34,36,36,11,112,4,5,16,11,40,74,79,70,62,40,43,21,11
Mcely,537462,390,2,513,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0
Městec Králové,537489,2846,21,738,17,18,16,17,15,14,12,10,10,19,22,20,21,21,14,492,1,0,3,23,28,12,10,17,20,17,12,5,14
Milčice,537497,313,2,639,0,0,1,2,2,2,2,2,3,3,3,3,2,2,1,319,0,0,0,0,0,1,5,1,6,3,0,2,1
Milovice (NB),537501,12098,60,496,68,65,63,58,35,35,33,39,47,52,57,58,60,60,29,240,3,10,17,11,22,53,73,130,100,75,47,23,29
Buk (PT),537519,286,1,350,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,350,0,0,1,0,0,0,1,1,1,4,1,0,1
Bohunice,537527,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
