obec,code,počet obyv.,covid+ dnes,na 100 tis.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.,6.4.
Střítež nad Bečvou,544922,855,11,1287,3,6,6,6,6,6,7,7,10,10,11,11,11,11,4,468,0,0,0,0,0,0,3,9,9,8,0,5,22,10,6,3,9,7,17,9,3,1,3,0,0,2,3,1,1,2,5,4
Študlov (VS),544931,499,1,200,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,200,0,0,0,1,2,0,0,2,18,15,4,3,8,0,3,0,0,0,1,1,4,21,3,2,1,4,1,1,0,0,0,1
Valašská Bystřice,544949,2245,15,668,21,18,18,21,20,20,17,18,18,14,13,14,14,15,5,223,0,0,0,0,2,3,4,16,18,18,25,7,2,5,10,9,5,6,16,40,11,6,6,5,4,2,4,7,10,11,7,5
Lovčovice,544957,62,1,1613,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1613,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Radošovice (CB),544965,179,1,559,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,4,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0
Roudné,544973,1299,10,770,14,13,13,13,13,14,12,11,9,9,9,10,10,10,1,77,0,0,1,2,1,9,10,4,21,9,13,4,4,1,1,2,2,6,5,8,8,13,4,1,5,4,4,19,10,4,7,1
Rudolfov,544981,2536,27,1065,28,30,28,28,28,28,28,26,27,25,25,26,26,27,7,276,0,0,0,1,1,2,9,28,35,22,26,8,3,6,5,14,14,12,17,11,16,16,9,5,8,9,13,25,17,17,10,7
Valašská Polanka,544990,1440,17,1181,10,13,13,16,16,13,14,18,18,16,16,16,17,17,5,347,2,0,2,0,0,3,8,14,17,29,37,8,6,3,4,25,39,21,33,10,3,5,2,0,4,2,13,3,6,3,10,5
Římov (CB),545007,927,15,1618,6,4,9,9,9,9,8,14,14,14,15,15,15,15,8,863,0,1,0,1,0,1,7,7,8,5,2,7,2,4,4,2,0,6,8,10,4,2,4,0,1,0,2,3,3,2,7,8
Sedlec (CB),545015,516,7,1357,9,9,8,8,8,8,6,7,5,7,7,7,7,7,3,581,0,0,0,0,0,0,2,4,13,13,8,3,3,0,1,0,0,0,0,3,1,0,0,2,4,0,0,0,5,6,2,3
Slavče,545023,686,4,583,2,2,3,3,3,4,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2,2,9,6,2,2,0,1,0,3,1,7,4,7,1,5,5,2,4,1,6,8,0,2,3,0
Menhartice,545031,129,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,3,1,3,5,4,0,0,0,1,1,0,0,0
Radotice,545040,114,2,1754,3,2,2,2,2,2,2,2,1,1,2,2,2,2,1,877,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1
Valašské Meziříčí,545058,22306,216,968,204,188,181,185,184,174,180,182,189,198,206,213,214,216,76,341,0,1,2,13,24,42,82,197,336,211,219,85,46,57,55,72,121,141,164,186,94,72,53,46,48,60,83,106,123,84,101,76
Srubec,545066,2716,23,847,24,22,21,21,21,19,19,20,20,21,21,21,21,23,5,184,0,0,4,3,4,6,18,32,24,34,28,11,20,3,2,5,18,12,14,17,22,14,10,9,8,8,10,10,24,4,16,5
Staré Hodějovice,545074,1304,13,997,22,24,22,22,21,20,19,17,14,13,13,13,13,13,2,153,0,1,1,1,1,2,4,10,12,7,17,4,2,0,1,3,2,3,3,10,6,8,3,8,3,12,2,10,10,16,6,2
Strážkovice,545082,504,12,2381,7,7,7,9,9,9,9,10,11,10,10,11,11,12,4,794,0,0,0,2,0,0,2,3,5,10,2,1,0,0,0,2,1,2,5,1,2,0,2,0,1,0,0,2,3,5,5,4
Střížov,545091,225,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,2,0,0,0,0,1,1,1,1,2,0,0,0,0,1,0,0,1,0,0,0
Svatý Jan nad Malší,545104,587,7,1193,10,8,7,7,7,5,7,7,7,7,7,7,7,7,0,0,0,0,1,0,1,1,2,2,7,6,2,1,1,0,0,2,2,5,5,6,2,0,0,3,2,7,4,3,5,5,3,0
Valašské Příkazy,545112,307,4,1303,8,7,7,7,7,7,6,4,4,4,4,4,4,4,1,326,0,0,0,1,1,0,0,2,3,3,5,2,1,1,2,0,2,2,3,2,7,0,1,0,1,0,4,2,1,3,1,1
Ševětín,545121,1423,12,843,23,26,27,27,27,25,26,22,14,12,12,12,12,12,1,70,0,0,0,2,0,2,3,8,9,20,9,2,0,0,1,4,5,9,4,10,4,3,8,4,6,13,5,10,4,19,5,1
Štěpánovice (CB),545139,919,11,1197,17,13,15,16,16,15,14,11,11,11,11,11,11,11,0,0,0,0,2,0,1,0,1,6,11,11,3,7,1,0,0,1,2,0,7,18,9,1,1,2,2,5,9,9,11,6,8,0
Velká Lhota,545147,493,3,609,2,2,2,2,2,2,1,1,1,1,1,3,3,3,2,406,0,0,0,0,0,0,2,2,0,4,7,0,0,0,0,1,1,9,11,5,1,1,4,1,0,0,4,2,2,1,0,2
Temelín,545155,840,9,1071,9,9,9,9,8,7,10,9,8,8,8,8,8,9,1,119,0,0,0,0,0,1,5,6,5,5,2,1,0,0,0,0,3,1,3,4,3,2,5,1,0,1,7,3,4,3,5,1
Velké Karlovice,545163,2370,31,1308,29,28,20,23,23,20,24,24,24,30,30,30,30,31,12,506,1,0,0,2,3,2,1,4,20,18,32,11,10,8,9,3,8,7,24,17,8,7,3,2,0,2,20,24,26,9,14,12
Trhové Sviny,545171,5207,104,1997,89,95,93,93,92,94,97,95,97,94,95,97,97,104,35,672,0,1,1,3,3,6,25,42,57,59,54,19,24,4,3,18,10,14,29,39,28,11,10,26,39,31,30,44,36,49,45,35
Slavíkovice,545180,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Vidče,545198,1762,8,454,9,9,8,8,8,8,6,5,6,6,7,7,7,8,3,170,0,0,0,0,1,1,8,11,10,12,22,9,1,6,3,4,8,5,15,9,10,2,4,4,2,2,7,9,5,3,2,3
Týn nad Vltavou,545201,7960,121,1520,135,141,149,149,146,131,136,128,122,115,115,118,118,121,23,289,1,1,5,11,7,16,37,49,42,54,92,26,21,18,18,26,38,30,69,49,51,20,21,22,32,28,57,78,77,64,70,23
Vigantice,545210,1093,1,91,3,3,3,3,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,5,12,6,16,5,3,3,2,4,6,17,5,12,2,5,5,3,0,1,2,1,2,3,0,0
Včelná,545228,2234,34,1522,43,39,39,39,39,38,32,34,35,33,33,34,34,34,8,358,0,2,1,8,1,3,5,15,31,28,15,13,13,7,2,3,10,10,28,9,11,6,5,2,7,7,17,7,15,16,16,8
Zašová,545236,3043,13,427,18,21,18,20,20,18,16,15,14,12,12,13,13,13,2,66,0,0,2,1,2,3,13,17,44,29,22,13,11,9,6,6,20,27,30,44,25,28,4,2,4,5,2,7,10,11,9,2
Zděchov,545244,576,7,1215,7,6,5,6,6,5,5,5,6,7,7,7,7,7,3,521,0,0,0,0,1,0,4,7,9,13,6,5,2,2,2,0,2,2,11,6,3,0,0,4,5,1,1,1,7,2,2,3
Zubří (VS),545252,5547,39,703,49,41,39,42,43,45,45,41,39,37,39,39,39,39,10,180,2,0,0,1,2,9,15,41,96,59,53,21,26,28,22,22,38,43,52,51,35,32,33,19,4,7,19,15,20,27,19,10
Vrábče,545261,803,8,996,19,18,15,15,15,9,8,7,7,7,7,8,8,8,1,125,0,0,2,0,4,1,4,8,5,7,9,0,1,0,3,5,3,3,5,3,5,5,11,6,1,2,1,6,14,4,5,1
Domašov nad Bystřicí,545279,490,13,2653,6,6,6,5,5,8,8,10,11,10,10,9,9,13,9,1837,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,6,4,2,4,2,1,4,2,2,2,0,1,8,2,4,5,9
Všemyslice,545287,1108,11,993,14,13,14,14,14,9,11,11,9,9,9,9,10,11,3,271,0,1,0,0,0,0,2,8,8,6,8,4,4,0,2,3,10,11,8,7,2,0,2,5,5,4,10,5,8,7,4,3
Skalička (BI),545295,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,1,0,0,0
Kožichovice,545309,436,1,229,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,229,1,1,1,0,1,1,0,0,3,3,5,1,4,1,0,0,1,1,0,0,0,2,8,6,4,2,1,0,2,0,0,1
Záboří (CB),545317,388,3,773,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,258,0,0,0,0,0,0,2,9,8,4,0,0,0,1,0,1,1,1,2,1,2,0,0,0,3,1,0,1,0,1,2,1
Velký Karlov,545325,393,1,254,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,6,3,1,1,2,1,1,0,0,2,6,2,2,6,1,0,1,1,3,0,1,1,0
Zliv,545341,3562,53,1488,50,50,51,52,52,51,60,52,55,49,49,50,50,53,15,421,0,0,1,2,7,1,14,31,46,34,24,7,6,6,4,6,10,14,14,18,9,12,27,18,12,6,11,14,18,33,29,15
Žabovřesky,545368,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,8,6,2,1,1,0,0,0,0,2,3,3,5,0,1,2,4,1,1,3,0,0,0,0
Žár,545376,352,3,852,6,6,6,6,6,6,6,5,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,1,1,4,6,0,1,1,0,0,3,6,1,1,1,1,0,1,0,0,3,1,1,3,2,0
Žimutice,545384,637,14,2198,19,18,18,18,18,15,14,15,14,14,14,14,14,14,1,157,0,0,0,0,0,0,4,6,3,6,8,3,5,1,5,8,3,0,0,3,2,0,4,2,8,0,4,6,8,9,3,1
Český Krumlov,545392,12981,167,1286,207,218,203,204,203,189,181,158,164,156,157,158,162,167,56,431,3,3,4,12,15,20,32,78,77,89,72,45,26,17,17,33,50,38,67,83,63,127,44,34,56,60,77,73,112,115,68,56
Benešov nad Černou,545406,1458,21,1440,23,29,27,29,29,31,29,25,24,21,21,21,21,21,2,137,0,0,0,0,0,0,0,5,2,6,7,6,5,3,2,7,6,4,9,10,9,5,3,2,2,8,7,11,7,17,12,2
Besednice,545414,816,4,490,5,5,6,7,7,7,5,4,4,4,4,4,4,4,0,0,0,0,0,1,1,1,3,2,10,10,2,0,0,0,0,1,3,6,5,6,1,0,5,8,5,10,0,5,6,4,2,0
Brloh (CK),545431,1076,23,2138,13,16,17,17,17,20,24,23,24,23,23,23,23,23,4,372,0,0,1,0,0,4,9,7,4,7,12,2,4,1,2,0,4,10,25,13,6,1,1,2,2,8,1,4,2,8,15,4
Bujanov,545449,559,11,1968,9,9,9,10,10,9,10,10,10,9,9,9,10,11,2,358,0,4,0,0,0,1,4,2,1,1,6,0,1,3,0,4,8,0,1,1,2,0,0,0,1,5,4,3,1,4,5,2
Černá v Pošumaví,545457,839,14,1669,13,14,14,15,15,16,17,18,15,13,13,13,13,14,2,238,0,0,0,0,0,0,0,2,4,3,2,7,1,1,1,0,1,2,0,3,1,2,1,2,0,0,2,1,3,11,8,2
Dolní Dvořiště,545465,1377,11,799,8,9,9,10,11,12,13,9,10,10,10,11,11,11,2,145,0,7,0,1,4,0,2,2,6,5,9,6,5,3,2,1,1,2,1,8,10,0,6,5,9,7,7,3,1,6,5,2
Dolní Třebonín,545473,1342,14,1043,16,17,14,15,15,15,15,14,14,14,13,13,14,14,3,224,0,0,1,1,4,2,3,8,6,12,6,3,0,8,3,0,4,4,14,20,6,5,3,5,7,7,6,11,7,8,6,3
Frymburk (CK),545481,1304,21,1610,11,14,13,15,15,15,16,18,19,19,19,19,19,21,9,690,0,0,0,2,0,1,1,3,4,2,5,3,0,1,1,1,3,0,2,9,6,0,2,0,7,4,17,5,8,5,10,9
Holubov,545490,1107,10,903,10,10,9,9,9,8,10,9,10,10,9,9,9,10,2,181,0,1,2,3,0,2,6,4,3,12,5,1,0,1,1,1,1,12,12,2,6,7,6,3,1,6,3,2,8,1,7,2
Horní Dvořiště,545503,460,17,3696,6,8,7,7,7,7,11,11,17,18,18,17,17,17,7,1522,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,1,0,0,0,0,0,1,2,1,3,4,4,1,9,7
Horní Planá,545511,2080,11,529,15,17,14,14,14,13,14,15,11,11,10,10,10,11,2,96,2,1,0,3,1,1,8,7,14,18,9,10,3,2,0,0,3,3,5,2,3,4,3,3,3,2,3,9,12,8,6,2
Hořice na Šumavě,545520,851,6,705,16,9,8,8,8,5,6,4,5,6,6,6,6,6,2,235,0,0,0,0,0,0,0,2,4,5,4,0,0,1,4,1,1,0,7,5,3,5,5,2,2,2,4,6,15,3,3,2
Starý Šachov,545538,207,1,483,6,6,5,5,5,4,3,2,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,1,1,2,0,0,1,1,0,1,3,2,3,3,5,4,4,0,0
Chvalšiny,545546,1250,7,560,12,12,10,10,10,10,10,7,7,8,8,7,7,7,3,240,0,2,1,2,0,0,3,1,6,5,2,2,8,7,1,6,7,3,8,16,7,7,8,4,4,6,7,4,13,6,4,3
Kájov,545554,1857,11,592,24,26,22,23,23,22,18,11,12,10,11,11,11,11,2,108,0,3,3,3,2,1,6,22,13,16,17,11,6,6,9,15,3,3,5,7,8,4,3,7,5,21,15,19,20,15,6,2
Kaplice,545562,7282,71,975,92,92,88,92,92,87,73,68,70,66,67,66,67,71,26,357,0,4,2,7,10,15,19,20,28,27,39,28,16,12,9,11,12,50,36,50,31,24,35,69,82,56,49,67,50,50,32,26
Křemže,545571,2896,66,2279,36,35,44,43,43,46,52,54,63,62,62,62,64,66,18,622,0,1,5,1,1,10,13,27,18,30,17,14,14,7,7,3,3,10,16,15,10,8,8,4,5,13,15,19,16,16,38,18
Lipno nad Vltavou,545597,667,2,300,3,3,0,0,0,0,0,1,2,2,2,2,2,2,2,300,0,0,0,1,0,1,1,4,1,0,2,0,0,0,0,1,0,0,4,4,4,2,1,1,2,2,1,5,3,0,0,2
Loučovice,545601,1597,14,877,6,6,6,6,6,6,10,12,13,14,14,14,14,14,5,313,0,1,0,0,2,0,3,0,4,5,5,6,5,1,2,3,4,4,10,4,3,4,0,3,15,10,15,12,3,4,6,5
Malonty,545619,1380,17,1232,21,19,16,16,16,16,12,14,15,15,16,16,16,17,6,435,0,0,0,0,4,2,1,2,2,9,6,13,3,0,2,4,2,9,3,9,5,3,10,13,4,5,9,20,11,10,3,6
Mirkovice,545627,463,3,648,5,7,6,6,6,5,5,4,3,3,3,3,3,3,0,0,0,1,0,0,0,0,0,5,5,7,2,1,0,0,2,4,4,0,1,1,0,1,0,2,0,2,1,7,3,2,2,0
Netřebice (CK),545643,467,1,214,4,4,4,4,4,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,3,1,0,3,5,3,0,0,0,0,0,0,5,7,0,2,1,2,6,2,2,6,4,3,0,0
Omlenice,545660,556,9,1619,7,13,13,13,13,13,13,12,12,9,9,9,9,9,0,0,0,1,0,0,0,0,2,0,1,1,1,0,2,3,0,0,0,0,3,7,2,1,1,4,9,6,1,3,2,5,8,0
Markvartice (DC),545678,694,4,576,5,5,2,4,3,4,4,4,4,4,4,4,4,4,1,144,0,0,0,0,0,0,1,5,7,7,1,5,5,0,0,0,2,6,7,4,2,2,0,2,1,3,8,9,4,1,3,1
Pohorská Ves,545694,239,1,418,1,1,1,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0
Lobendava,545708,278,7,2518,8,8,9,9,9,8,8,8,8,6,7,7,7,7,1,360,0,0,0,0,0,1,0,2,8,1,1,1,0,0,0,0,1,2,3,0,0,0,0,0,0,1,2,3,1,6,1,1
Přední Výtoň,545716,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,3,0,0,0,0,1,0,1,0,1,0,0,0,0,1,3,3,0,0,0,0,0,0,0
Přídolí,545724,698,3,430,4,4,4,4,4,4,5,4,4,3,3,3,3,3,0,0,0,3,0,0,0,0,1,0,1,1,1,1,1,1,3,0,1,1,1,6,3,2,3,2,0,1,9,2,1,2,1,0
Přísečná,545732,196,0,0,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,2,0,1,0,0,0,1,0,0,1,2,3,0,0,0,0,0,0,1,1,0,2,0,0
Rožmberk nad Vltavou,545767,373,2,536,5,4,4,4,4,4,4,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,3,1,0,0,1,1,2,2,1,1,1,0,3,1,3,2,1,2,3,0,0
Rožmitál na Šumavě,545775,467,8,1713,5,7,8,8,8,8,7,8,8,8,8,8,8,8,2,428,0,0,0,0,0,0,0,4,4,0,2,0,1,0,0,0,1,0,3,2,0,2,4,0,3,2,0,0,0,5,3,2
Dobrná,545783,435,4,920,9,9,8,8,7,6,6,3,3,3,4,4,4,4,1,230,0,0,0,0,0,0,1,1,7,1,7,5,3,0,1,5,0,1,0,4,2,0,3,4,3,9,1,0,3,5,0,1
Merboltice,545791,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,7,2,2,0,0,0
Soběnov,545805,375,2,533,3,3,3,3,3,3,3,3,3,3,3,3,2,2,0,0,0,0,0,0,0,1,10,4,1,2,2,1,0,0,1,0,1,4,6,6,3,2,3,2,3,1,0,4,2,1,2,0
Světlík,545813,234,5,2137,2,2,2,3,3,3,3,3,5,5,5,5,5,5,3,1282,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,2,0,1,0,0,1,1,0,0,1,2,3
Velešín,545821,3902,63,1615,61,67,68,70,71,66,66,61,59,58,58,60,63,63,18,461,0,1,1,0,2,6,18,27,45,37,19,11,4,12,11,6,24,15,33,29,17,18,12,14,18,15,11,27,38,36,34,18
Větřní,545830,3866,58,1500,53,54,58,61,61,57,53,46,53,56,56,57,58,58,21,543,2,0,1,1,1,2,5,15,16,27,27,13,8,3,5,6,11,3,14,14,22,23,10,17,14,21,24,31,24,29,29,21
Vyšší Brod,545848,2617,14,535,22,22,23,22,22,21,14,13,12,11,11,12,12,14,7,267,0,0,0,2,1,4,4,7,14,10,26,11,2,4,1,5,8,3,10,2,2,5,7,7,9,6,11,26,11,15,5,7
Dolní Habartice,545856,600,6,1000,11,8,10,9,8,7,8,8,7,5,5,5,5,6,1,167,0,0,0,1,0,4,4,5,6,10,3,6,4,3,0,2,0,1,1,11,2,5,2,5,7,3,2,3,8,5,3,1
Zlatá Koruna,545864,792,5,631,4,4,4,4,4,4,3,4,3,3,3,5,5,5,3,379,0,0,0,0,0,0,1,0,8,6,11,4,1,3,1,4,5,5,5,14,3,5,19,5,4,1,3,1,3,2,1,3
Zubčice,545872,426,4,939,12,13,12,12,11,8,7,7,6,4,4,4,4,4,1,235,0,1,2,1,1,2,0,1,2,4,3,3,0,0,0,0,2,4,7,7,0,2,0,1,2,2,5,2,6,7,1,1
Jindřichův Hradec,545881,21419,295,1377,456,444,441,437,423,386,346,330,295,285,285,286,287,295,62,289,4,3,3,15,23,44,78,126,255,233,228,92,86,47,43,62,82,88,141,180,111,156,152,157,159,222,295,249,273,235,151,62
Františkov nad Ploučnicí,545899,382,3,785,0,0,0,0,0,1,1,3,3,3,3,3,3,3,2,524,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,2,1,4,3,0,1,3,4,3,7,4,0,0,1,2
Borová Lada,545902,269,3,1115,1,1,1,1,1,1,2,2,3,2,2,2,2,3,2,743,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,3,3,0,1,0,0,1,1,2
Horní Habartice,545929,415,4,964,9,9,7,6,6,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2,2,4,5,0,1,3,0,0,2,0,0,0,1,0,0,1,0,4,3,2,3,7,2,2,0
Lažany (LI),545937,221,0,0,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,6,2,0,0,0,0,1,2,0,2,2,0,2,2,1,0,1,4,1,1,2,0,0
Paceřice,545953,348,1,287,2,2,1,1,1,1,1,1,1,0,0,0,0,1,1,287,0,0,0,0,0,1,2,1,3,4,1,3,0,0,1,1,1,2,8,0,1,4,3,8,3,4,6,5,2,1,0,1
Černousy,545996,323,3,929,3,2,2,2,2,2,2,3,3,3,3,3,3,3,1,310,0,1,0,0,0,0,0,2,0,0,2,1,2,0,1,0,4,2,3,5,1,3,0,0,1,0,0,1,1,0,2,1
Jimlín,546011,903,5,554,11,10,8,8,6,5,4,5,4,5,5,5,5,5,2,221,0,0,1,0,0,0,2,2,18,16,6,8,3,1,5,1,3,1,7,4,0,6,2,3,3,11,2,7,8,2,0,2
Budeč (JH),546020,212,1,472,4,4,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,8,4,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,4,3,0,0
Budíškovice,546038,694,17,2450,11,10,10,11,11,8,11,15,16,17,17,17,17,17,6,865,0,0,0,0,0,0,0,3,14,10,9,7,5,1,0,0,0,0,5,4,2,4,3,2,1,1,4,8,2,3,11,6
Cizkrajov,546054,513,3,585,6,6,6,6,5,6,5,5,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,0,1,4,6,4,7,1,0,2,0,0,0,5,0,0,0,0,4,1,0,6,6,3,1,0
Pesvice,546062,174,1,575,3,3,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,1,1,3,0,1,1,0,0,0,1,2,3,1,0,0
Račetice,546071,403,7,1737,8,8,9,9,9,9,8,8,6,6,6,6,6,7,1,248,0,0,0,0,0,0,4,8,9,4,3,5,1,0,0,0,0,0,0,0,0,0,1,0,3,5,4,5,1,3,4,1
České Velenice,546089,3575,34,951,42,42,35,34,34,34,25,26,31,31,31,32,32,34,17,476,0,1,1,2,0,2,9,6,13,17,11,17,19,8,9,18,41,59,52,38,12,5,7,7,6,24,26,26,32,14,14,17
Český Rudolec,546097,930,27,2903,30,32,32,31,30,27,27,32,31,26,26,26,27,27,8,860,0,0,0,0,0,1,0,3,4,5,2,1,0,0,0,2,0,0,1,7,2,9,6,3,19,7,8,12,11,19,14,8
Číměř (JH),546101,719,11,1530,39,34,33,33,31,24,20,16,13,11,11,11,11,11,0,0,0,0,0,2,0,2,7,14,11,7,9,3,1,0,3,0,1,0,3,3,0,0,3,8,4,1,6,12,21,19,5,0
Dačice,546127,7288,119,1633,124,137,148,146,136,115,105,117,128,116,117,118,118,119,37,508,0,0,1,4,5,3,13,37,72,83,82,45,41,10,18,16,20,11,18,36,36,35,34,27,24,43,66,51,61,76,63,37
Dešná (JH),546143,597,3,503,6,4,4,4,2,2,4,4,3,3,3,3,3,3,0,0,0,0,1,0,0,0,0,0,1,6,7,2,0,1,0,0,0,2,2,1,1,0,0,1,0,0,2,7,5,1,2,0
Deštná (JH),546151,741,14,1889,17,15,16,16,16,14,16,15,14,14,14,14,14,14,2,270,0,0,0,0,0,0,2,2,6,9,4,7,8,0,7,6,4,6,3,2,0,0,0,0,4,9,4,2,9,10,7,2
Nezabylice,546160,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,1,1,6,0,1,0,1,5,0,2,1,1,3,2,1,1,3,1,0,0,0,0
Úherce (LN),546178,85,3,3529,3,4,3,3,3,3,3,2,2,2,2,2,2,3,1,1176,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,0,1,0,0,1,0,0,1,0,1,0,0,2,1,1
Ryjice,546186,187,2,1070,1,1,0,0,1,1,1,1,1,1,1,1,1,2,1,535,0,2,0,0,0,0,1,0,0,1,2,0,0,1,1,7,2,4,9,1,0,0,0,2,2,0,0,2,2,0,1,1
Bačkov,546194,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,5,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
Jitkov,546216,236,2,847,3,2,2,2,2,2,2,2,1,1,2,2,2,2,1,424,0,0,0,0,0,1,1,0,0,0,0,0,2,2,3,1,0,0,0,1,0,1,2,0,1,0,0,1,2,1,1,1
Kozly (CL),546232,157,1,637,5,4,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,0,0,3,0,1,1,0,0,0,1,3,0,0,0,2,1,2,1,1,3,4,0,1,0
Kvítkov,546259,232,7,3017,8,8,9,8,8,8,10,10,7,7,7,7,7,7,1,431,0,0,0,0,0,0,0,0,1,4,8,2,2,0,1,1,1,1,0,1,2,2,0,6,6,0,0,1,2,3,8,1
Tuhaň (CL),546267,279,3,1075,5,5,5,5,5,5,5,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,4,0,3,2,0
Slunečná,546275,139,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,1,3,0,0,0,0,0,0,1,1,1,2,0,0,0
Svojkov,546283,264,1,379,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,379,0,0,0,0,0,0,0,2,1,0,7,10,0,0,0,0,2,0,2,1,4,2,1,1,1,1,1,0,2,0,0,1
Hatín,546291,208,1,481,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,1,4,2,0,1,7,1,2,5,1,4,0,0,1,3,1,1,0,0
Heřmaneč,546305,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0
Kunratice (DC),546330,254,0,0,3,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,2,2,0,0
Srbská Kamenice,546348,259,2,772,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,1,2,1,1,6,9,0,0,0,4,2,0,2,0,1,0,0,3,4,3,3,1,1,1,0
